te,sa,da,byt,teDelta
2016-04-11 22:05:33,42.219.159.80,80.9.101.207,211,1
2016-04-11 22:05:34,188.31.195.221,42.219.159.80,26865352,1
2016-04-11 22:05:35,42.219.159.80,42.145.42.169,1817,1
2016-04-11 22:05:36,168.40.231.166,42.219.159.80,37871144,1
2016-04-11 22:05:37,45.230.67.192,42.219.159.80,143,1
2016-04-11 22:05:38,42.219.159.80,143.72.8.137,1467790,1
2016-04-11 22:05:39,42.219.159.80,216.58.12.162,2823,1
2016-04-11 22:05:40,42.219.159.80,175.158.49.204,19742,1
2016-04-11 22:05:41,194.233.67.75,42.219.159.80,7520,1
2016-04-11 22:05:42,42.219.159.80,143.72.8.137,11432,1
2016-04-11 22:05:43,182.42.182.132,42.219.159.80,7669115,1
2016-04-11 22:05:44,64.130.195.90,42.219.159.80,5619277,1
2016-04-11 22:05:45,210.94.23.53,42.219.159.80,521212,1
2016-04-11 22:05:46,42.219.159.80,212.76.234.216,4816581,1
2016-04-11 22:05:47,69.124.9.215,42.219.159.80,1496743,1
2016-04-11 22:05:48,93.101.228.108,42.219.159.80,78361,1
2016-04-11 22:05:49,76.164.235.195,42.219.159.80,21397,1
2016-04-11 22:05:50,42.219.159.80,37.201.20.10,141,1
2016-04-11 22:05:51,202.179.143.109,42.219.159.80,143611,1
2016-04-11 22:05:52,42.219.159.80,143.72.8.137,1781031,1
2016-04-11 22:05:53,196.176.231.5,42.219.159.80,42915,1
2016-04-11 22:05:54,42.219.159.80,222.28.252.232,94970789,1
2016-04-11 22:05:55,143.72.4.250,42.219.159.80,60917107,1
2016-04-11 22:05:56,69.124.9.215,42.219.159.80,3341,1
2016-04-11 22:05:57,85.236.82.121,42.219.159.80,170760146,1
2016-04-11 22:05:58,91.71.126.145,42.219.159.80,1197517,1
2016-04-11 22:05:59,194.233.70.244,42.219.159.80,234651,1
2016-04-11 22:06:00,101.88.111.117,42.219.159.80,1087249,1
2016-04-11 22:06:01,185.117.155.169,42.219.159.80,9319,1
2016-04-11 22:06:02,76.164.217.221,42.219.159.80,682,1
2016-04-11 22:06:03,42.219.159.80,197.197.174.170,3338580,1
2016-04-11 22:06:04,218.66.166.63,42.219.159.80,1871292,1
2016-04-11 22:06:05,170.235.218.109,42.219.159.80,69,1
2016-04-11 22:06:06,218.153.241.193,42.219.159.80,294,1
2016-04-11 22:06:07,42.219.159.80,56.153.165.185,45851229,1
2016-04-11 22:06:08,42.219.159.80,60.242.232.66,24782,1
2016-04-11 22:06:09,165.133.210.175,42.219.159.80,8016321,1
2016-04-11 22:06:10,245.251.83.222,42.219.159.80,26913601,1
2016-04-11 22:06:11,42.219.159.80,50.89.68.138,768,1
2016-04-11 22:06:12,42.219.159.80,219.109.61.118,1720289,1
2016-04-11 22:06:13,248.137.158.176,42.219.159.80,149380,1
2016-04-11 22:06:14,42.219.159.80,158.128.249.226,3395880,1
2016-04-11 22:06:15,42.219.159.80,208.111.86.141,27373325,1
2016-04-11 22:06:16,42.219.159.80,36.149.244.182,496,1
2016-04-11 22:06:17,202.26.131.158,42.219.159.80,6329,1
2016-04-11 22:06:18,208.43.183.102,42.219.159.80,22805115,1
2016-04-11 22:06:19,69.124.9.215,42.219.159.80,4340755,1
2016-04-11 22:06:20,42.219.159.80,127.205.43.80,48465825,1
2016-04-11 22:06:21,143.72.8.137,42.219.159.80,31,1
2016-04-11 22:06:22,42.219.159.80,194.233.64.42,160,1
2016-04-11 22:06:23,43.93.207.222,42.219.159.80,67,1
2016-04-11 22:06:24,42.219.159.80,113.201.36.88,256768,1
2016-04-11 22:06:25,85.236.82.121,42.219.159.80,37855263,1
2016-04-11 22:06:26,42.219.159.80,36.230.23.208,15201,1
2016-04-11 22:06:27,240.125.143.199,42.219.159.80,211954,1
2016-04-11 22:06:28,69.134.87.49,42.219.159.80,2910207,1
2016-04-11 22:06:29,73.5.203.135,42.219.159.80,838092,1
2016-04-11 22:06:30,42.219.159.80,143.72.8.137,433,1
2016-04-11 22:06:31,42.219.159.80,52.168.207.149,75,1
2016-04-11 22:06:32,208.91.91.254,42.219.159.80,6956,1
2016-04-11 22:06:33,194.233.64.113,42.219.159.80,101325,1
2016-04-11 22:06:34,36.37.147.152,42.219.159.80,184,1
2016-04-11 22:06:35,42.219.159.80,214.21.87.89,67,1
2016-04-11 22:06:36,42.219.159.80,143.72.4.250,12264,1
2016-04-11 22:06:37,42.219.159.80,143.72.8.137,30824440,1
2016-04-11 22:06:38,42.219.159.80,92.1.225.160,257,1
2016-04-11 22:06:39,67.208.91.182,42.219.159.80,1047520,1
2016-04-11 22:06:40,143.72.4.250,42.219.159.80,2954546,1
2016-04-11 22:06:41,42.219.159.80,165.133.210.175,6730,1
2016-04-11 22:06:42,42.219.159.80,211.50.208.37,1771076,1
2016-04-11 22:06:43,168.157.198.77,42.219.159.80,1529,1
2016-04-11 22:06:44,42.219.159.80,127.204.60.89,30798,1
2016-04-11 22:06:45,175.177.229.76,42.219.159.80,48226756,1
2016-04-11 22:06:46,64.182.77.195,42.219.159.80,76517975,1
2016-04-11 22:06:47,194.233.94.240,42.219.159.80,5218,1
2016-04-11 22:06:48,42.219.159.80,208.71.62.127,412,1
2016-04-11 22:06:49,42.219.159.80,37.253.19.66,72871,1
2016-04-11 22:06:50,42.219.159.80,204.223.23.73,86879,1
2016-04-11 22:06:51,42.219.159.80,219.109.61.118,2788841,1
2016-04-11 22:06:52,42.219.159.80,204.97.186.216,129,1
2016-04-11 22:06:53,42.219.159.80,216.43.138.140,1415959,1
2016-04-11 22:06:54,42.219.159.80,208.255.38.41,831,1
2016-04-11 22:06:55,42.219.159.80,213.30.128.66,45,1
2016-04-11 22:06:56,42.219.159.80,73.5.203.135,15416006,1
2016-04-11 22:06:57,42.219.159.80,165.133.210.175,35,1
2016-04-11 22:06:58,42.219.159.80,79.30.184.218,2977883,1
2016-04-11 22:06:59,165.60.39.245,42.219.159.80,48138385,1
2016-04-11 22:07:00,106.150.228.139,42.219.159.80,224,1
2016-04-11 22:07:01,36.37.176.93,42.219.159.80,44393,1
2016-04-11 22:07:02,188.31.65.96,42.219.159.80,4963,1
2016-04-11 22:07:03,42.219.159.80,67.208.91.182,27022200,1
2016-04-11 22:07:04,42.219.159.80,114.153.114.15,251026,1
2016-04-11 22:07:05,42.219.159.80,223.115.147.103,43715672,1
2016-04-11 22:07:06,42.219.159.80,194.233.64.251,4803690,1
2016-04-11 22:07:07,71.163.139.11,42.219.159.80,512856,1
2016-04-11 22:07:08,143.72.4.250,42.219.159.80,10392,1
2016-04-11 22:07:09,70.248.98.28,42.219.159.80,438981,1
2016-04-11 22:07:10,91.71.126.142,42.219.159.80,23605,1
2016-04-11 22:07:11,202.35.54.147,42.219.159.80,43771,1
2016-04-11 22:07:12,143.72.8.137,42.219.159.80,47405,1
2016-04-11 22:07:13,85.236.82.121,42.219.159.80,1813842,1
2016-04-11 22:07:14,143.72.8.137,42.219.159.80,810,1
2016-04-11 22:07:15,217.156.57.81,42.219.159.80,13259505,1
2016-04-11 22:07:16,158.78.185.28,42.219.159.80,432,1
2016-04-11 22:07:17,242.103.61.21,42.219.159.80,35,1
2016-04-11 22:07:18,42.219.159.80,194.233.64.113,8962,1
2016-04-11 22:07:19,42.219.159.80,43.164.49.180,845,1
2016-04-11 22:07:20,61.113.180.104,42.219.159.80,89414,1
2016-04-11 22:07:21,42.219.159.80,121.106.127.157,165707,1
2016-04-11 22:07:22,37.71.8.150,42.219.159.80,32779,1
2016-04-11 22:07:23,42.219.159.80,143.72.8.137,2786017,1
2016-04-11 22:07:24,143.72.4.250,42.219.159.80,311141,1
2016-04-11 22:07:25,42.219.159.80,188.30.126.63,119,1
2016-04-11 22:07:26,60.242.232.68,42.219.159.80,1460,1
2016-04-11 22:07:27,43.164.34.188,42.219.159.80,135,1
2016-04-11 22:07:28,56.153.165.185,42.219.159.80,69,1
2016-04-11 22:07:29,42.219.159.80,143.72.8.137,29,1
2016-04-11 22:07:30,143.72.8.137,42.219.159.80,65052,1
2016-04-11 22:07:31,165.130.234.111,42.219.159.80,478,1
2016-04-11 22:07:32,175.177.229.122,42.219.159.80,36,1
2016-04-11 22:07:33,42.219.159.80,43.164.49.190,10279,1
2016-04-11 22:07:34,42.219.159.80,85.236.82.121,7767475,1
2016-04-11 22:07:35,42.219.159.80,197.34.232.61,13298,1
2016-04-11 22:07:36,42.219.159.80,143.72.4.250,417710,1
2016-04-11 22:07:37,42.219.159.80,204.97.138.57,30519481,1
2016-04-11 22:07:38,42.219.159.80,240.153.5.29,16311,1
2016-04-11 22:07:39,52.51.199.168,42.219.159.80,24090,1
2016-04-11 22:07:40,253.139.127.230,42.219.159.80,3419361,1
2016-04-11 22:07:41,42.219.159.80,143.72.8.137,5263104,1
2016-04-11 22:07:42,42.219.159.80,220.21.179.104,30996236,1
2016-04-11 22:07:43,165.133.210.175,42.219.159.80,1318811,1
2016-04-11 22:07:44,212.32.30.144,42.219.159.80,14413591,1
2016-04-11 22:07:45,42.219.159.80,92.225.32.126,13575882,1
2016-04-11 22:07:46,42.219.159.80,62.209.60.254,148921,1
2016-04-11 22:07:47,77.137.139.53,42.219.159.80,46780,1
2016-04-11 22:07:48,43.42.79.197,42.219.159.80,9865942,1
2016-04-11 22:07:49,42.219.159.80,212.32.31.252,11949,1
2016-04-11 22:07:50,42.219.159.80,209.135.15.51,31,1
2016-04-11 22:07:51,42.219.159.80,211.62.76.172,5883605,1
2016-04-11 22:07:52,42.219.159.80,167.150.151.197,49000693,1
2016-04-11 22:07:53,85.236.82.121,42.219.159.80,32,1
2016-04-11 22:07:54,229.37.78.211,42.219.159.80,348907,1
2016-04-11 22:07:55,36.69.160.51,42.219.159.80,17162538,1
2016-04-11 22:07:56,42.219.159.80,244.170.64.89,33728680,1
2016-04-11 22:07:57,42.219.159.80,212.32.30.144,1642556,1
2016-04-11 22:07:58,208.255.38.41,42.219.159.80,131586,1
2016-04-11 22:07:59,220.68.43.123,42.219.159.80,164019,1
2016-04-11 22:08:00,42.219.159.80,143.72.8.137,2387706,1
2016-04-11 22:08:01,42.219.159.80,69.124.9.215,26701794,1
2016-04-11 22:08:02,194.233.64.42,42.219.159.80,10016380,1
2016-04-11 22:08:03,42.219.159.80,60.242.232.73,15824,1
2016-04-11 22:08:04,204.97.186.217,42.219.159.80,42107,1
2016-04-11 22:08:05,194.233.64.42,42.219.159.80,84,1
2016-04-11 22:08:06,42.219.159.80,204.97.186.217,1319915,1
2016-04-11 22:08:07,37.112.230.86,42.219.159.80,22403,1
2016-04-11 22:08:08,131.138.117.147,42.219.159.80,4752,1
2016-04-11 22:08:09,32.88.152.252,42.219.159.80,9792466,1
2016-04-11 22:08:10,42.219.159.80,213.249.220.203,115237,1
2016-04-11 22:08:11,42.219.159.80,102.216.44.232,6886,1
2016-04-11 22:08:12,211.44.182.94,42.219.159.80,1019690,1
2016-04-11 22:08:13,223.220.4.57,42.219.159.80,130038,1
2016-04-11 22:08:14,42.219.159.80,85.232.108.153,35,1
2016-04-11 22:08:15,42.219.159.80,209.150.30.122,17356195,1
2016-04-11 22:08:16,37.71.8.150,42.219.159.80,82429,1
2016-04-11 22:08:17,57.67.1.33,42.219.159.80,14376,1
2016-04-11 22:08:18,194.231.140.151,42.219.159.80,33,1
2016-04-11 22:08:19,42.219.159.80,204.97.92.99,17608020,1
2016-04-11 22:08:20,102.216.44.228,42.219.159.80,801,1
2016-04-11 22:08:21,143.72.8.137,42.219.159.80,205,1
2016-04-11 22:08:22,63.0.62.77,42.219.159.80,784044,1
2016-04-11 22:08:23,240.159.76.193,42.219.159.80,297325,1
2016-04-11 22:08:24,42.219.159.80,209.50.199.238,3817,1
2016-04-11 22:08:25,118.234.45.73,42.219.159.80,985,1
2016-04-11 22:08:26,188.31.65.71,42.219.159.80,5315,1
2016-04-11 22:08:27,42.219.159.80,143.72.8.137,1395,1
2016-04-11 22:08:28,101.88.111.113,42.219.159.80,47328901,1
2016-04-11 22:08:29,42.219.159.80,91.71.126.222,252657,1
2016-04-11 22:08:30,42.219.159.80,250.135.192.47,134,1
2016-04-11 22:08:31,106.150.228.172,42.219.159.80,53538405,1
2016-04-11 22:08:32,42.219.159.80,175.177.229.119,2721235,1
2016-04-11 22:08:33,42.219.159.80,86.132.5.250,430,1
2016-04-11 22:08:34,176.116.194.233,42.219.159.80,17610269,1
2016-04-11 22:08:35,42.219.159.80,194.233.74.11,86,1
2016-04-11 22:08:36,42.219.159.80,85.236.82.121,93633,1
2016-04-11 22:08:37,42.219.159.80,165.133.210.175,47,1
2016-04-11 22:08:38,42.219.159.80,193.40.48.125,2101153,1
2016-04-11 22:08:39,42.219.159.80,42.66.91.126,12568,1
2016-04-11 22:08:40,45.202.195.102,42.219.159.80,186902,1
2016-04-11 22:08:41,42.219.159.80,208.91.102.244,226337777,1
2016-04-11 22:08:42,42.219.159.80,212.32.30.165,34989117,1
2016-04-11 22:08:43,106.150.228.18,42.219.159.80,36843,1
2016-04-11 22:08:44,194.233.67.146,42.219.159.80,15419641,1
2016-04-11 22:08:45,242.149.36.39,42.219.159.80,36,1
2016-04-11 22:08:46,42.219.159.80,56.153.165.185,811337,1
2016-04-11 22:08:47,42.219.159.80,189.7.101.201,605079,1
2016-04-11 22:08:48,217.132.7.157,42.219.159.80,108,1
2016-04-11 22:08:49,63.72.120.190,42.219.159.80,620012,1
2016-04-11 22:08:50,212.32.30.165,42.219.159.80,48573717,1
2016-04-11 22:08:51,66.70.232.241,42.219.159.80,5956498,1
2016-04-11 22:08:52,60.242.232.70,42.219.159.80,105557,1
2016-04-11 22:08:53,42.219.159.80,60.242.232.73,850038,1
2016-04-11 22:08:54,42.219.159.80,91.71.126.209,274,1
2016-04-11 22:08:55,42.219.159.80,208.104.47.229,324506,1
2016-04-11 22:08:56,175.177.229.89,42.219.159.80,8691499,1
2016-04-11 22:08:57,36.226.93.202,42.219.159.80,89,1
2016-04-11 22:08:58,42.219.159.80,209.50.22.98,34,1
2016-04-11 22:08:59,223.114.19.19,42.219.159.80,29824,1
2016-04-11 22:09:00,72.145.20.43,42.219.159.80,471,1
2016-04-11 22:09:01,197.34.202.42,42.219.159.80,140625,1
2016-04-11 22:09:02,42.219.159.80,211.44.145.247,9525,1
2016-04-11 22:09:03,248.18.146.44,42.219.159.80,98897,1
2016-04-11 22:09:04,196.176.231.205,42.219.159.80,3840,1
2016-04-11 22:09:05,165.133.210.175,42.219.159.80,4854690,1
2016-04-11 22:09:06,42.219.159.80,106.150.228.222,70971662,1
2016-04-11 22:09:07,42.219.159.80,36.169.195.18,14491497,1
2016-04-11 22:09:08,218.66.166.63,42.219.159.80,113525786,1
2016-04-11 22:09:09,216.61.0.231,42.219.159.80,5729429,1
2016-04-11 22:09:10,69.124.9.215,42.219.159.80,185373,1
2016-04-11 22:09:11,42.219.159.80,37.146.25.189,6088,1
2016-04-11 22:09:12,42.219.159.80,56.153.165.185,7364280,1
2016-04-11 22:09:13,143.72.8.137,42.219.159.80,284,1
2016-04-11 22:09:14,45.202.195.102,42.219.159.80,30680832,1
2016-04-11 22:09:15,42.219.159.80,69.124.9.215,15492,1
2016-04-11 22:09:16,42.219.159.80,175.177.229.79,31,1
2016-04-11 22:09:17,42.219.159.80,197.187.132.22,9896,1
2016-04-11 22:09:18,143.72.8.137,42.219.159.80,142,1
2016-04-11 22:09:19,42.219.159.80,143.72.4.250,508,1
2016-04-11 22:09:20,42.219.159.80,143.72.8.137,505690,1
2016-04-11 22:09:21,42.219.159.80,192.22.26.150,15124714,1
2016-04-11 22:09:22,42.219.159.80,143.72.4.250,216824,1
2016-04-11 22:09:23,194.233.67.251,42.219.159.80,1378579,1
2016-04-11 22:09:24,182.45.33.46,42.219.159.80,2964,1
2016-04-11 22:09:25,143.72.8.137,42.219.159.80,41631,1
2016-04-11 22:09:26,42.219.159.80,212.115.155.66,22508225,1
2016-04-11 22:09:27,42.219.159.80,194.233.75.58,5607,1
2016-04-11 22:09:28,42.219.159.80,85.236.82.121,67,1
2016-04-11 22:09:29,106.150.228.40,42.219.159.80,284,1
2016-04-11 22:09:30,42.219.159.80,253.139.127.230,29899,1
2016-04-11 22:09:31,57.80.41.62,42.219.159.80,7403,1
2016-04-11 22:09:32,42.219.159.80,240.125.143.199,2208216,1
2016-04-11 22:09:33,194.233.67.222,42.219.159.80,17122,1
2016-04-11 22:09:34,42.219.159.80,143.72.4.250,53019,1
2016-04-11 22:09:35,42.219.159.80,79.31.84.8,178635,1
2016-04-11 22:09:36,42.219.159.80,43.164.49.187,459907,1
2016-04-11 22:09:37,209.92.117.72,42.219.159.80,803,1
2016-04-11 22:09:38,42.219.159.80,42.66.91.126,1682719,1
2016-04-11 22:09:39,42.219.159.80,165.133.210.175,103,1
2016-04-11 22:09:40,42.219.159.80,56.153.165.185,4493401,1
2016-04-11 22:09:41,42.219.159.80,208.111.89.11,46921256,1
2016-04-11 22:09:42,165.133.210.175,42.219.159.80,227445552,1
2016-04-11 22:09:43,168.40.238.59,42.219.159.80,2699737,1
2016-04-11 22:09:44,143.72.4.250,42.219.159.80,58643,1
2016-04-11 22:09:45,42.219.159.80,143.72.4.250,97713,1
2016-04-11 22:09:46,42.219.159.80,85.236.82.121,79,1
2016-04-11 22:09:47,185.202.121.20,42.219.159.80,2881,1
2016-04-11 22:09:48,168.157.198.77,42.219.159.80,22130,1
2016-04-11 22:09:49,42.219.159.182,42.219.159.80,58060020,1
2016-04-11 22:09:50,42.219.159.80,69.124.9.215,5407344,1
2016-04-11 22:09:51,42.219.159.80,216.52.239.252,8898,1
2016-04-11 22:09:52,36.153.139.21,42.219.159.80,152,1
2016-04-11 22:09:53,85.236.82.121,42.219.159.80,105,1
2016-04-11 22:09:54,42.219.159.80,217.156.36.73,64359,1
2016-04-11 22:09:55,42.219.159.80,207.28.103.210,212865,1
2016-04-11 22:09:56,188.30.0.195,42.219.159.80,237694,1
2016-04-11 22:09:57,100.186.157.5,42.219.159.80,69,1
2016-04-11 22:09:58,42.219.159.80,54.143.54.112,8026715,1
2016-04-11 22:09:59,240.221.171.187,42.219.159.80,2504,1
2016-04-11 22:10:00,169.108.221.142,42.219.159.80,30404003,1
2016-04-11 22:10:01,42.219.159.80,127.204.60.89,31219498,1
2016-04-11 22:10:02,42.219.159.80,143.72.8.137,215595,1
2016-04-11 22:10:03,42.219.159.80,168.40.234.106,478,1
2016-04-11 22:10:04,212.32.30.165,42.219.159.80,80,1
2016-04-11 22:10:05,242.101.129.180,42.219.159.80,103,1
2016-04-11 22:10:06,42.219.159.80,253.138.42.216,501,1
2016-04-11 22:10:07,42.219.159.80,208.109.40.180,33173,1
2016-04-11 22:10:08,42.219.159.80,103.15.47.44,217,1
2016-04-11 22:10:09,196.176.228.2,42.219.159.80,704133,1
2016-04-11 22:10:10,42.219.159.80,212.32.30.165,7036,1
2016-04-11 22:10:11,37.71.81.55,42.219.159.80,1181974,1
2016-04-11 22:10:12,42.219.159.80,73.5.203.135,934087,1
2016-04-11 22:10:13,42.219.159.80,76.163.209.61,88345,1
2016-04-11 22:10:14,194.233.74.106,42.219.159.80,219,1
2016-04-11 22:10:15,64.199.229.162,42.219.159.80,121,1
2016-04-11 22:10:16,36.149.244.182,42.219.159.80,94253242,1
2016-04-11 22:10:17,188.31.65.78,42.219.159.80,525,1
2016-04-11 22:10:18,56.153.165.185,42.219.159.80,146049,1
2016-04-11 22:10:19,36.37.183.136,42.219.159.80,121,1
2016-04-11 22:10:20,54.143.54.186,42.219.159.80,31543571,1
2016-04-11 22:10:21,42.219.159.80,32.125.110.221,11042,1
2016-04-11 22:10:22,73.5.203.135,42.219.159.80,11012,1
2016-04-11 22:10:23,76.164.205.159,42.219.159.80,89,1
2016-04-11 22:10:24,143.72.8.137,42.219.159.80,1187953,1
2016-04-11 22:10:25,209.62.116.11,42.219.159.80,23974,1
2016-04-11 22:10:26,42.219.159.80,174.37.220.50,10854,1
2016-04-11 22:10:27,143.72.8.137,42.219.159.80,867,1
2016-04-11 22:10:28,42.219.159.80,175.177.229.119,603,1
2016-04-11 22:10:29,143.72.4.250,42.219.159.80,18020154,1
2016-04-11 22:10:30,62.162.142.62,42.219.159.80,286,1
2016-04-11 22:10:31,42.219.159.80,214.16.227.117,162108,1
2016-04-11 22:10:32,42.219.159.80,208.111.86.141,39271842,1
2016-04-11 22:10:33,42.219.159.80,69.124.9.215,6598,1
2016-04-11 22:10:34,57.90.139.223,42.219.159.80,8726,1
2016-04-11 22:10:35,222.28.252.232,42.219.159.80,780,1
2016-04-11 22:10:36,143.72.4.250,42.219.159.80,317,1
2016-04-11 22:10:37,42.219.159.80,56.153.165.185,188822,1
2016-04-11 22:10:38,42.219.159.80,136.123.47.167,154,1
2016-04-11 22:10:39,48.35.133.254,42.219.159.80,47728540,1
2016-04-11 22:10:40,185.5.237.32,42.219.159.80,1284377,1
2016-04-11 22:10:41,42.219.159.80,64.116.134.71,1170208,1
2016-04-11 22:10:42,42.219.159.80,158.128.250.68,5039505,1
2016-04-11 22:10:43,42.219.159.80,42.145.31.42,4336129,1
2016-04-11 22:10:44,42.219.159.80,37.71.8.150,1142204,1
2016-04-11 22:10:45,42.219.159.80,133.127.173.37,191,1
2016-04-11 22:10:46,42.219.159.80,194.233.86.42,251,1
2016-04-11 22:10:47,42.219.159.80,240.47.255.26,27116481,1
2016-04-11 22:10:48,143.72.8.137,42.219.159.80,31,1
2016-04-11 22:10:49,42.219.159.80,127.204.60.89,472880,1
2016-04-11 22:10:50,42.219.159.80,194.233.67.211,570183,1
2016-04-11 22:10:51,131.139.82.162,42.219.159.80,95,1
2016-04-11 22:10:52,66.10.91.132,42.219.159.80,35,1
2016-04-11 22:10:53,42.219.159.80,143.72.8.137,212822,1
2016-04-11 22:10:54,74.172.106.184,42.219.159.80,147366,1
2016-04-11 22:10:55,175.177.229.122,42.219.159.80,474281804,1
2016-04-11 22:10:56,165.133.210.175,42.219.159.80,10983451,1
2016-04-11 22:10:57,216.61.0.231,42.219.159.80,43415,1
2016-04-11 22:10:58,185.5.235.189,42.219.159.80,2501,1
2016-04-11 22:10:59,42.219.159.80,194.233.64.251,17554699,1
2016-04-11 22:11:00,42.219.159.80,43.164.49.185,658975,1
2016-04-11 22:11:01,165.133.210.175,42.219.159.80,16751,1
2016-04-11 22:11:02,37.71.8.150,42.219.159.80,456,1
2016-04-11 22:11:03,42.219.159.80,102.216.44.229,27784939,1
2016-04-11 22:11:04,60.242.232.65,42.219.159.80,61,1
2016-04-11 22:11:05,42.219.159.80,212.32.31.252,5080670,1
2016-04-11 22:11:06,102.185.250.97,42.219.159.80,308,1
2016-04-11 22:11:07,215.71.42.85,42.219.159.80,3663252,1
2016-04-11 22:11:08,42.219.159.80,52.168.207.149,56,1
2016-04-11 22:11:09,42.219.159.80,168.40.238.59,27191984,1
2016-04-11 22:11:10,187.110.192.192,42.219.159.80,760685,1
2016-04-11 22:11:11,54.143.54.253,42.219.159.80,2274090,1
2016-04-11 22:11:12,42.219.159.80,211.52.125.172,169,1
2016-04-11 22:11:13,143.72.4.250,42.219.159.80,14728380,1
2016-04-11 22:11:14,131.138.31.23,42.219.159.80,2023,1
2016-04-11 22:11:15,42.219.159.80,211.54.96.6,46828344,1
2016-04-11 22:11:16,143.72.8.137,42.219.159.80,239,1
2016-04-11 22:11:17,67.65.199.173,42.219.159.80,3023224,1
2016-04-11 22:11:18,42.219.159.80,216.59.172.11,8915778,1
2016-04-11 22:11:19,203.99.189.73,42.219.159.80,31972,1
2016-04-11 22:11:20,67.208.91.182,42.219.159.80,187856,1
2016-04-11 22:11:21,42.219.159.80,69.124.9.215,92517423,1
2016-04-11 22:11:22,42.219.159.80,76.243.90.26,47403408,1
2016-04-11 22:11:23,54.143.54.218,42.219.159.80,1318,1
2016-04-11 22:11:24,194.231.191.138,42.219.159.80,634,1
2016-04-11 22:11:25,131.84.198.86,42.219.159.80,1691922,1
2016-04-11 22:11:26,70.46.166.190,42.219.159.80,124,1
2016-04-11 22:11:27,62.169.8.184,42.219.159.80,48618,1
2016-04-11 22:11:28,42.219.159.80,101.88.111.113,58874460,1
2016-04-11 22:11:29,42.219.159.80,143.72.8.137,1308,1
2016-04-11 22:11:30,42.219.159.80,85.236.82.121,41392,1
2016-04-11 22:11:31,42.219.159.80,91.71.126.159,5783,1
2016-04-11 22:11:32,42.219.159.80,69.124.9.215,27510645,1
2016-04-11 22:11:33,42.219.159.80,91.71.126.199,26520,1
2016-04-11 22:11:34,42.219.159.80,85.236.82.121,4992,1
2016-04-11 22:11:35,42.219.159.80,210.68.220.234,2449492,1
2016-04-11 22:11:36,100.4.215.115,42.219.159.80,946,1
2016-04-11 22:11:37,37.5.228.166,42.219.159.80,30281183,1
2016-04-11 22:11:38,42.219.159.80,176.42.23.254,70,1
2016-04-11 22:11:39,42.219.159.80,91.71.126.221,21536522,1
2016-04-11 22:11:40,213.212.223.30,42.219.159.80,10924654,1
2016-04-11 22:11:41,42.182.32.112,42.219.159.80,116,1
2016-04-11 22:11:42,106.150.228.194,42.219.159.80,9676,1
2016-04-11 22:11:43,188.31.65.94,42.219.159.80,73,1
2016-04-11 22:11:44,42.219.159.80,193.40.49.126,51245,1
2016-04-11 22:11:45,42.219.159.80,143.72.8.137,52,1
2016-04-11 22:11:46,42.219.159.80,42.182.32.112,480568431,1
2016-04-11 22:11:47,42.219.159.80,175.177.229.79,1518,1
2016-04-11 22:11:48,248.18.146.44,42.219.159.80,26805623,1
2016-04-11 22:11:49,42.219.159.80,197.34.196.202,1235818,1
2016-04-11 22:11:50,196.176.228.2,42.219.159.80,74,1
2016-04-11 22:11:51,42.219.159.80,69.111.203.38,42623,1
2016-04-11 22:11:52,143.72.8.137,42.219.159.80,2695533,1
2016-04-11 22:11:53,143.72.8.137,42.219.159.80,490721,1
2016-04-11 22:11:54,36.76.119.5,42.219.159.80,958236,1
2016-04-11 22:11:55,86.239.197.61,42.219.159.80,27532579,1
2016-04-11 22:11:56,42.219.159.80,143.72.4.250,37887,1
2016-04-11 22:11:57,143.72.8.137,42.219.159.80,63018784,1
2016-04-11 22:11:58,106.150.228.194,42.219.159.80,1155091,1
2016-04-11 22:11:59,212.32.31.252,42.219.159.80,6284,1
2016-04-11 22:12:00,91.71.126.190,42.219.159.80,7663,1
2016-04-11 22:12:01,42.219.159.80,212.32.30.144,4030,1
2016-04-11 22:12:02,42.219.159.80,60.242.232.72,476547,1
2016-04-11 22:12:03,106.152.131.212,42.219.159.80,338731,1
2016-04-11 22:12:04,42.219.159.80,85.236.82.121,4228585,1
2016-04-11 22:12:05,204.223.182.161,42.219.159.80,169367,1
2016-04-11 22:12:06,185.117.157.126,42.219.159.80,565,1
2016-04-11 22:12:07,211.42.121.254,42.219.159.80,64,1
2016-04-11 22:12:08,42.219.159.80,143.72.8.137,301070,1
2016-04-11 22:12:09,42.219.159.80,75.179.204.250,33829,1
2016-04-11 22:12:10,91.71.126.207,42.219.159.80,67395,1
2016-04-11 22:12:11,216.61.95.92,42.219.159.80,710,1
2016-04-11 22:12:12,85.236.82.121,42.219.159.80,2166931,1
2016-04-11 22:12:13,69.124.9.215,42.219.159.80,1375,1
2016-04-11 22:12:14,42.219.159.80,72.183.112.126,104,1
2016-04-11 22:12:15,60.242.232.74,42.219.159.80,2384176,1
2016-04-11 22:12:16,42.219.159.80,208.255.38.41,222,1
2016-04-11 22:12:17,42.219.159.80,75.179.204.98,33905,1
2016-04-11 22:12:18,216.61.210.252,42.219.159.80,33629,1
2016-04-11 22:12:19,67.208.91.182,42.219.159.80,15453290,1
2016-04-11 22:12:20,36.178.135.138,42.219.159.80,33,1
2016-04-11 22:12:21,204.97.46.240,42.219.159.80,2115,1
2016-04-11 22:12:22,71.163.139.11,42.219.159.80,8826,1
