te,sa,da,byt,teDelta
2016-04-11 06:34:19,42.219.157.28,209.92.117.72,1407,16
2016-04-11 06:34:34,42.219.157.28,69.124.9.215,10554,15
2016-04-11 06:34:49,217.30.194.44,42.219.157.28,272,15
2016-04-11 06:35:10,32.69.148.99,42.219.157.28,13131,21
2016-04-11 06:35:37,42.219.157.28,131.136.184.242,372,27
2016-04-11 06:35:57,42.219.157.28,238.179.127.124,178890130,20
2016-04-11 06:36:07,37.112.227.41,42.219.157.28,43581,10
2016-04-11 06:36:21,67.208.205.149,42.219.157.28,41408,14
2016-04-11 06:36:28,42.219.157.28,194.233.64.215,51676857,7
2016-04-11 06:36:44,42.219.157.28,78.160.191.51,793472,16
2016-04-11 06:36:58,81.181.162.14,42.219.157.28,6690,14
2016-04-11 06:37:10,69.124.9.215,42.219.157.28,3064119,12
2016-04-11 06:37:19,91.71.126.147,42.219.157.28,12266179,9
2016-04-11 06:37:42,42.219.157.28,217.156.36.73,8667,23
2016-04-11 06:38:05,42.219.157.28,214.43.102.2,164425,23
2016-04-11 06:38:18,42.219.157.28,204.97.202.233,57138664,13
2016-04-11 06:38:32,42.219.157.28,185.5.252.245,16217211,14
2016-04-11 06:38:38,42.219.157.28,193.40.48.125,16231,6
2016-04-11 06:38:42,143.72.8.137,42.219.157.28,1537,4
2016-04-11 06:38:48,43.164.49.177,42.219.157.28,372,6
2016-04-11 06:38:59,42.219.157.28,73.5.203.135,183347,11
2016-04-11 06:39:13,42.219.157.28,143.72.4.250,261407900,14
2016-04-11 06:39:34,143.72.8.137,42.219.157.28,6008925,21
2016-04-11 06:39:43,42.219.157.28,217.176.102.124,201459,9
2016-04-11 06:39:51,42.219.157.28,143.72.8.137,2436,8
2016-04-11 06:40:20,42.219.157.28,36.102.33.119,48,29
2016-04-11 06:40:36,42.219.157.28,208.91.102.244,180116130,16
2016-04-11 06:41:02,64.10.161.185,42.219.157.28,923,26
2016-04-11 06:41:19,204.97.186.216,42.219.157.28,34,17
2016-04-11 06:41:25,42.219.157.28,202.35.54.147,1257,6
2016-04-11 06:41:35,165.133.210.175,42.219.157.28,126,10
2016-04-11 06:42:00,42.219.157.28,36.169.195.17,1044,25
2016-04-11 06:42:26,250.26.56.58,42.219.157.28,4656,26
2016-04-11 06:42:32,43.164.49.177,42.219.157.28,60,6
2016-04-11 06:42:37,71.237.36.220,42.219.157.28,1088035,5
2016-04-11 06:42:38,165.133.210.160,42.219.157.28,3999,1
2016-04-11 06:42:43,42.219.157.28,204.97.186.217,5171067,5
2016-04-11 06:42:51,42.219.157.28,69.124.9.215,13553,8
2016-04-11 06:43:08,204.97.194.148,42.219.157.28,5179,17
2016-04-11 06:43:18,213.46.85.123,42.219.157.28,142,10
2016-04-11 06:43:52,67.205.195.77,42.219.157.28,183188,34
2016-04-11 06:44:17,223.114.19.19,42.219.157.28,76,25
2016-04-11 06:44:34,42.219.157.28,106.150.228.133,119137,17
2016-04-11 06:44:58,194.233.78.100,42.219.157.28,1327,24
2016-04-11 06:44:59,42.219.157.28,102.216.44.99,2201,1
2016-04-11 06:45:01,42.219.157.28,209.62.235.76,350,2
2016-04-11 06:45:13,42.219.157.28,217.107.146.225,17068564,12
2016-04-11 06:45:35,67.208.91.182,42.219.157.28,4029,22
2016-04-11 06:46:05,212.32.31.252,42.219.157.28,36403,30
2016-04-11 06:46:28,42.219.157.28,169.110.44.121,69,23
2016-04-11 06:46:46,42.219.157.28,36.149.244.182,385,18
2016-04-11 06:46:58,143.72.4.250,42.219.157.28,71077138,12
2016-04-11 06:47:26,42.219.157.28,60.242.232.65,407,28
2016-04-11 06:47:34,43.164.49.177,42.219.157.28,75,8
2016-04-11 06:47:46,143.72.8.137,42.219.157.28,520024746,12
2016-04-11 06:47:54,216.61.239.236,42.219.157.28,14397340,8
2016-04-11 06:48:20,42.219.157.28,143.72.8.137,185209054,26
2016-04-11 06:48:41,209.52.115.98,42.219.157.28,59086198,21
2016-04-11 06:48:53,42.219.157.28,211.55.228.94,776,12
2016-04-11 06:49:15,42.219.157.28,57.253.244.30,5339,22
2016-04-11 06:49:21,42.219.157.28,36.230.23.208,55329333,6
2016-04-11 06:49:37,42.219.157.28,143.72.8.137,796382,16
2016-04-11 06:50:06,188.31.65.93,42.219.157.28,207295746,29
2016-04-11 06:50:15,42.219.157.28,194.233.64.172,2459,9
2016-04-11 06:50:33,42.219.157.28,106.152.131.214,1368,18
2016-04-11 06:50:53,33.122.18.168,42.219.157.28,8294,20
2016-04-11 06:51:10,217.231.240.77,42.219.157.28,408333,17
2016-04-11 06:51:24,211.51.152.68,42.219.157.28,308506366,14
2016-04-11 06:51:35,106.150.228.105,42.219.157.28,257344273,11
2016-04-11 06:51:56,42.219.157.28,201.140.190.156,15009,21
2016-04-11 06:52:18,42.219.157.28,69.124.9.215,238472,22
2016-04-11 06:52:24,101.88.111.113,42.219.157.28,6058954,6
2016-04-11 06:52:43,42.219.157.28,188.31.65.94,911,19
2016-04-11 06:53:08,42.219.157.28,168.40.238.59,11907553,25
2016-04-11 06:53:24,143.72.8.137,42.219.157.28,87,16
2016-04-11 06:53:25,194.233.64.195,42.219.157.28,11884101,1
2016-04-11 06:53:34,167.150.151.197,42.219.157.28,22695500,9
2016-04-11 06:53:37,42.219.157.28,106.152.131.203,1585,3
2016-04-11 06:53:48,209.48.6.108,42.219.157.28,4754311,11
2016-04-11 06:54:11,42.219.157.28,101.88.111.113,264242721,23
2016-04-11 06:54:33,42.219.157.28,74.75.140.65,5837529,22
2016-04-11 06:54:45,158.128.219.49,42.219.157.28,51252183,12
2016-04-11 06:54:53,94.237.72.73,42.219.157.28,152,8
2016-04-11 06:55:15,42.219.157.28,175.177.229.78,974,22
2016-04-11 06:55:35,208.91.64.22,42.219.157.28,5138489,20
2016-04-11 06:55:49,42.219.157.28,106.152.131.212,34,14
2016-04-11 06:56:04,63.0.80.226,42.219.157.28,209,15
2016-04-11 06:56:20,212.32.30.144,42.219.157.28,4640,16
2016-04-11 06:56:34,42.219.157.28,223.131.238.29,6165286,14
2016-04-11 06:56:37,42.219.157.28,56.153.165.185,5476,3
2016-04-11 06:56:58,143.72.4.250,42.219.157.28,368,21
2016-04-11 06:57:19,61.155.57.10,42.219.157.28,230,21
2016-04-11 06:57:29,194.102.193.140,42.219.157.28,386,10
2016-04-11 06:57:50,42.219.157.28,143.72.8.137,2345,21
2016-04-11 06:58:17,223.73.87.105,42.219.157.28,114375,27
2016-04-11 06:58:36,42.219.157.28,194.233.67.250,157668705,19
2016-04-11 06:58:54,176.21.92.141,42.219.157.28,524595230,18
2016-04-11 06:59:03,42.219.157.28,165.133.210.160,5874417,9
2016-04-11 06:59:27,42.219.157.28,244.170.64.89,5658,24
2016-04-11 06:59:50,165.133.210.175,42.219.157.28,8597,23
2016-04-11 06:59:59,42.219.157.28,209.62.235.76,32014918,9
2016-04-11 07:00:25,208.43.183.102,42.219.157.28,391791,26
2016-04-11 07:00:45,91.71.126.210,42.219.157.28,349,20
2016-04-11 07:01:04,42.219.157.28,106.150.228.64,2124,19
2016-04-11 07:01:15,36.153.139.21,42.219.157.28,1037,11
2016-04-11 07:01:23,42.219.157.28,202.40.131.231,2900,8
2016-04-11 07:01:51,209.92.117.72,42.219.157.28,37,28
2016-04-11 07:01:58,36.100.247.158,42.219.157.28,324,7
2016-04-11 07:02:11,42.219.157.28,133.224.194.197,1742118,13
2016-04-11 07:02:20,42.219.157.28,43.86.134.21,326420354,9
2016-04-11 07:02:39,37.243.202.48,42.219.157.28,46,19
2016-04-11 07:02:54,42.219.157.28,69.124.9.215,3446,15
2016-04-11 07:02:55,42.219.157.28,117.208.149.80,742,1
2016-04-11 07:03:11,138.218.26.79,42.219.157.28,391,16
2016-04-11 07:03:18,67.208.91.182,42.219.157.28,42322819,7
2016-04-11 07:03:37,42.219.157.28,248.18.146.44,327,19
2016-04-11 07:03:55,169.111.151.166,42.219.157.28,2946,18
2016-04-11 07:04:07,89.107.13.224,42.219.157.28,603,12
2016-04-11 07:04:14,42.219.157.28,165.133.210.175,878017,7
2016-04-11 07:04:27,42.219.157.28,64.247.186.26,6030,13
2016-04-11 07:04:42,165.10.47.214,42.219.157.28,295353424,15
2016-04-11 07:04:57,43.86.138.244,42.219.157.28,30,15
2016-04-11 07:04:58,42.219.157.28,194.233.67.157,2861327,1
2016-04-11 07:05:20,69.110.248.175,42.219.157.28,5837347,22
2016-04-11 07:05:28,143.72.4.250,42.219.157.28,1785,8
2016-04-11 07:05:36,42.219.157.28,168.59.31.72,486447142,8
2016-04-11 07:05:51,42.219.157.28,169.108.147.221,30,15
2016-04-11 07:06:03,60.242.232.65,42.219.157.28,97302,12
2016-04-11 07:06:27,193.40.48.125,42.219.157.28,64993,24
2016-04-11 07:06:46,158.128.250.4,42.219.157.28,133229214,19
2016-04-11 07:07:04,42.219.157.28,143.72.4.250,441820,18
2016-04-11 07:07:11,42.219.157.28,61.136.198.244,11765343,7
2016-04-11 07:07:26,42.219.157.28,74.217.74.138,457,15
2016-04-11 07:07:36,76.164.211.63,42.219.157.28,531084,10
2016-04-11 07:08:01,182.42.162.139,42.219.157.28,32191,25
2016-04-11 07:08:22,42.219.157.28,223.114.19.19,53,21
2016-04-11 07:08:36,221.167.85.130,42.219.157.28,1499529,14
2016-04-11 07:08:54,204.97.186.217,42.219.157.28,865736,18
2016-04-11 07:09:05,42.219.157.28,64.104.135.172,25268518,11
2016-04-11 07:09:19,42.219.157.28,193.27.6.192,721,14
2016-04-11 07:09:37,228.80.116.198,42.219.157.28,33,18
2016-04-11 07:09:53,42.219.157.28,84.219.6.91,2108,16
2016-04-11 07:10:01,143.72.8.137,42.219.157.28,403714662,8
2016-04-11 07:10:22,43.164.49.187,42.219.157.28,5370101,21
2016-04-11 07:10:36,194.233.67.222,42.219.157.28,6061,14
2016-04-11 07:10:58,192.1.60.232,42.219.157.28,3723237,22
2016-04-11 07:11:28,85.236.82.121,42.219.157.28,352723797,30
2016-04-11 07:11:54,106.150.228.155,42.219.157.28,8245,26
2016-04-11 07:11:56,42.219.157.28,36.230.23.208,76527,2
2016-04-11 07:12:10,42.219.157.28,211.56.186.148,2145,14
2016-04-11 07:12:38,42.219.157.28,85.236.82.121,3657923,28
2016-04-11 07:12:39,106.150.228.194,42.219.157.28,4756681,1
2016-04-11 07:12:53,42.219.157.28,238.179.31.186,14427,14
2016-04-11 07:13:16,218.147.70.85,42.219.157.28,7166,23
2016-04-11 07:13:36,185.5.252.245,42.219.157.28,38,20
2016-04-11 07:13:44,165.151.199.31,42.219.157.28,252212024,8
2016-04-11 07:13:50,42.219.157.28,204.223.182.161,9202121,6
2016-04-11 07:13:51,165.133.210.160,42.219.157.28,372,1
2016-04-11 07:14:02,42.219.157.28,84.219.0.29,7873,11
2016-04-11 07:14:26,143.72.4.250,42.219.157.28,300359,24
2016-04-11 07:14:50,42.219.157.28,36.149.244.182,88955,24
2016-04-11 07:15:04,42.219.157.28,85.236.82.121,545,14
2016-04-11 07:15:14,62.151.178.131,42.219.157.28,364567,10
2016-04-11 07:15:16,211.54.153.167,42.219.157.28,351,2
2016-04-11 07:15:44,106.150.228.194,42.219.157.28,398140325,28
2016-04-11 07:15:45,42.219.157.28,45.230.67.192,2311,1
2016-04-11 07:15:53,143.72.8.137,42.219.157.28,163745,8
2016-04-11 07:16:16,193.24.152.158,42.219.157.28,161,23
2016-04-11 07:16:17,42.219.157.28,87.135.51.19,23794,1
2016-04-11 07:16:30,143.72.8.137,42.219.157.28,183055,13
2016-04-11 07:16:42,42.219.157.28,143.72.8.137,9178,12
2016-04-11 07:16:51,56.221.164.83,42.219.157.28,484,9
2016-04-11 07:17:18,204.97.186.216,42.219.157.28,20983,27
2016-04-11 07:17:35,193.40.57.3,42.219.157.28,30,17
2016-04-11 07:17:51,99.176.5.107,42.219.157.28,249437,16
2016-04-11 07:17:52,42.219.157.28,143.72.8.137,3199,1
2016-04-11 07:18:13,197.34.211.202,42.219.157.28,132565658,21
2016-04-11 07:18:27,204.97.95.97,42.219.157.28,100453,14
2016-04-11 07:18:42,42.219.157.28,170.235.218.109,1682,15
2016-04-11 07:18:54,42.219.157.28,165.133.210.175,310,12
2016-04-11 07:19:07,106.150.228.200,42.219.157.28,1342252,13
2016-04-11 07:19:40,69.124.9.215,42.219.157.28,1377,33
2016-04-11 07:20:00,212.115.155.66,42.219.157.28,7226,20
2016-04-11 07:20:26,42.219.157.28,185.200.241.91,248763790,26
2016-04-11 07:20:46,42.219.157.28,199.95.15.126,129,20
2016-04-11 07:20:47,42.219.157.28,216.61.90.88,219852,1
2016-04-11 07:21:02,42.219.157.28,42.219.159.194,9506,15
2016-04-11 07:21:15,188.31.65.77,42.219.157.28,602,13
2016-04-11 07:21:37,42.219.157.28,91.71.126.183,451,22
2016-04-11 07:21:55,61.155.157.249,42.219.157.28,47750,18
2016-04-11 07:22:11,42.219.157.28,143.72.8.137,245,16
2016-04-11 07:22:32,91.71.126.130,42.219.157.28,760,21
2016-04-11 07:22:35,42.219.157.28,60.242.232.69,442276,3
2016-04-11 07:23:00,42.219.157.28,42.145.31.42,41620,25
2016-04-11 07:23:17,42.219.157.28,45.202.195.102,460,17
2016-04-11 07:23:38,253.136.161.200,42.219.157.28,303295,21
2016-04-11 07:23:45,43.164.49.177,42.219.157.28,478,7
2016-04-11 07:24:02,197.35.47.145,42.219.157.28,87,17
2016-04-11 07:24:27,42.219.157.28,42.219.159.194,2131,25
2016-04-11 07:24:42,143.72.8.137,42.219.157.28,176732,15
2016-04-11 07:24:52,143.72.4.250,42.219.157.28,117115,10
2016-04-11 07:25:03,42.219.157.28,106.150.228.200,2904659,11
2016-04-11 07:25:15,204.91.46.196,42.219.157.28,793,12
2016-04-11 07:25:35,42.219.157.28,189.110.3.235,30,20
2016-04-11 07:25:55,42.219.157.28,168.40.238.59,8548488,20
2016-04-11 07:26:17,143.72.4.250,42.219.157.28,17833,22
2016-04-11 07:26:38,57.67.1.33,42.219.157.28,414876,21
2016-04-11 07:26:41,197.34.221.122,42.219.157.28,357,3
2016-04-11 07:26:50,71.163.139.11,42.219.157.28,4426,9
2016-04-11 07:27:12,42.219.157.28,218.135.52.237,47661,22
2016-04-11 07:27:26,209.52.115.98,42.219.157.28,37,14
2016-04-11 07:27:35,42.219.157.28,202.179.143.109,34,9
2016-04-11 07:28:06,62.169.8.184,42.219.157.28,103,31
2016-04-11 07:28:30,42.219.157.28,168.171.219.22,37,24
2016-04-11 07:28:54,165.133.210.175,42.219.157.28,21742407,24
2016-04-11 07:29:03,42.219.157.28,91.71.126.148,1621297,9
2016-04-11 07:29:20,42.219.157.28,209.51.138.85,31,17
2016-04-11 07:29:49,121.106.127.157,42.219.157.28,25811,29
2016-04-11 07:29:54,42.219.157.28,143.72.8.137,946080,5
2016-04-11 07:30:18,253.138.40.100,42.219.157.28,132864992,24
2016-04-11 07:30:35,218.66.166.63,42.219.157.28,1139637,17
2016-04-11 07:30:36,253.136.160.168,42.219.157.28,127859548,1
2016-04-11 07:30:58,42.219.157.28,143.72.8.137,223811,22
2016-04-11 07:31:10,42.219.157.28,143.72.8.137,546709,12
2016-04-11 07:31:31,42.219.157.28,201.140.190.156,7815,21
2016-04-11 07:31:44,54.143.54.59,42.219.157.28,348333991,13
2016-04-11 07:31:58,42.219.157.28,194.211.159.146,139656568,14
2016-04-11 07:31:59,42.219.157.28,202.29.5.27,521192113,1
2016-04-11 07:32:03,42.219.157.28,42.145.31.42,363383,4
2016-04-11 07:32:16,143.72.8.137,42.219.157.28,1080611,13
2016-04-11 07:32:42,211.55.15.132,42.219.157.28,1289,26
2016-04-11 07:32:51,42.219.157.28,85.236.82.121,937,9
2016-04-11 07:33:10,42.219.157.28,168.43.104.70,64,19
2016-04-11 07:33:18,42.219.157.28,211.44.105.203,5231321,8
2016-04-11 07:33:22,42.219.157.28,193.40.57.3,5899,4
2016-04-11 07:33:42,42.219.157.28,218.105.2.59,609,20
2016-04-11 07:33:48,42.219.157.28,71.163.139.11,476,6
2016-04-11 07:34:11,42.219.157.28,143.72.8.137,691604,23
2016-04-11 07:34:30,212.32.31.252,42.219.157.28,431430870,19
2016-04-11 07:34:31,143.72.8.137,42.219.157.28,287820103,1
2016-04-11 07:34:44,43.28.221.2,42.219.157.28,67041527,13
2016-04-11 07:35:01,42.219.157.28,96.248.248.75,163617,17
2016-04-11 07:35:02,42.219.157.28,85.236.82.121,29678121,1
2016-04-11 07:35:15,42.219.157.28,113.63.71.82,129413,13
2016-04-11 07:35:39,42.219.157.28,37.140.239.230,139688084,24
2016-04-11 07:35:58,42.219.157.28,43.164.49.185,424,19
2016-04-11 07:36:18,169.110.44.121,42.219.157.28,201365,20
2016-04-11 07:36:33,56.228.70.238,42.219.157.28,596670,15
2016-04-11 07:36:41,42.219.157.28,194.233.78.100,1437,8
2016-04-11 07:36:57,175.177.229.83,42.219.157.28,3985,16
2016-04-11 07:37:11,222.29.198.224,42.219.157.28,916,14
2016-04-11 07:37:20,189.36.30.188,42.219.157.28,69270343,9
2016-04-11 07:37:35,42.219.157.28,56.188.231.180,462720468,15
2016-04-11 07:37:55,188.31.65.117,42.219.157.28,50723,20
2016-04-11 07:38:15,79.31.84.8,42.219.157.28,4390,20
2016-04-11 07:38:28,42.219.157.28,143.72.8.137,22131682,13
2016-04-11 07:38:40,42.219.157.28,205.162.126.108,1076,12
2016-04-11 07:39:03,42.219.157.28,42.145.31.42,39,23
2016-04-11 07:39:25,212.115.155.66,42.219.157.28,211232906,22
2016-04-11 07:39:38,42.219.157.28,84.219.0.29,3067570,13
2016-04-11 07:39:54,74.141.70.171,42.219.157.28,188579,16
2016-04-11 07:40:12,194.233.70.18,42.219.157.28,93004851,18
2016-04-11 07:40:23,42.219.157.28,176.244.246.53,45878,11
2016-04-11 07:40:52,212.77.37.112,42.219.157.28,51084636,29
2016-04-11 07:40:58,42.219.157.28,202.1.127.100,1869,6
2016-04-11 07:41:22,42.183.64.203,42.219.157.28,31934383,24
2016-04-11 07:41:37,253.138.40.100,42.219.157.28,33,15
2016-04-11 07:41:51,106.150.228.222,42.219.157.28,979,14
2016-04-11 07:42:10,42.219.157.28,211.43.118.35,329,19
2016-04-11 07:42:24,42.219.157.28,170.235.197.235,37,14
2016-04-11 07:42:41,66.131.157.1,42.219.157.28,21358818,17
2016-04-11 07:42:53,185.86.248.117,42.219.157.28,172,12
2016-04-11 07:43:01,42.219.157.28,86.239.197.5,8176779,8
2016-04-11 07:43:07,143.72.8.137,42.219.157.28,69087,6
2016-04-11 07:43:20,42.219.157.28,242.25.55.33,4757816,13
2016-04-11 07:43:42,42.219.157.28,168.38.8.181,1900,22
2016-04-11 07:44:03,222.176.224.79,42.219.157.28,121,21
2016-04-11 07:44:17,42.219.157.28,217.132.7.157,538,14
2016-04-11 07:44:49,42.219.157.28,143.72.4.250,23358,32
2016-04-11 07:45:04,42.219.157.28,85.236.82.121,194,15
2016-04-11 07:45:11,211.56.203.9,42.219.157.28,6559242,7
2016-04-11 07:45:21,194.149.40.55,42.219.157.28,34,10
2016-04-11 07:45:42,208.91.91.254,42.219.157.28,977,21
2016-04-11 07:45:47,67.206.69.154,42.219.157.28,31,5
2016-04-11 07:46:02,165.133.210.175,42.219.157.28,117610,15
2016-04-11 07:46:21,185.5.191.213,42.219.157.28,10527025,19
