te,sa,da,byt,teDelta
2016-04-11 03:56:46,213.212.208.254,42.219.153.165,32,1
2016-04-11 03:56:47,143.72.8.137,42.219.153.165,82,1
2016-04-11 03:56:48,85.236.82.121,42.219.153.165,17608,1
2016-04-11 03:56:49,36.149.244.182,42.219.153.165,159992,1
2016-04-11 03:56:50,143.72.4.250,42.219.153.165,33518,1
2016-04-11 03:56:51,42.219.153.165,223.114.19.19,37020,1
2016-04-11 03:56:52,42.219.153.165,69.124.9.215,54146128,1
2016-04-11 03:56:53,189.36.111.184,42.219.153.165,36755,1
2016-04-11 03:56:54,42.219.153.165,150.3.111.160,11795951,1
2016-04-11 03:56:55,36.149.244.182,42.219.153.165,282639008,1
2016-04-11 03:56:56,165.133.210.160,42.219.153.165,50,1
2016-04-11 03:56:57,100.73.96.121,42.219.153.165,6392,1
2016-04-11 03:56:58,42.219.153.165,106.150.228.75,30806038,1
2016-04-11 03:56:59,32.88.152.252,42.219.153.165,39,1
2016-04-11 03:57:00,42.219.153.165,143.72.8.137,42,1
2016-04-11 03:57:01,91.71.126.174,42.219.153.165,2934903,1
2016-04-11 03:57:02,42.219.153.165,143.72.4.250,1150551,1
2016-04-11 03:57:03,42.219.153.165,201.173.109.225,291,1
2016-04-11 03:57:04,42.219.153.165,32.88.152.252,138885,1
2016-04-11 03:57:05,42.219.153.165,175.177.229.89,50,1
2016-04-11 03:57:06,42.219.153.165,216.38.180.124,50,1
2016-04-11 03:57:07,42.219.153.165,69.124.9.215,4140951,1
2016-04-11 03:57:08,42.219.153.165,106.150.228.142,11689949,1
2016-04-11 03:57:09,62.162.176.245,42.219.153.165,7015,1
2016-04-11 03:57:10,42.219.153.165,85.236.82.121,740345,1
2016-04-11 03:57:11,216.52.154.150,42.219.153.165,4901,1
2016-04-11 03:57:12,194.233.67.222,42.219.153.165,18800,1
2016-04-11 03:57:13,57.67.0.81,42.219.153.165,52060906,1
2016-04-11 03:57:14,209.62.235.76,42.219.153.165,42115,1
2016-04-11 03:57:15,42.219.153.165,216.91.57.195,945,1
2016-04-11 03:57:16,67.211.188.67,42.219.153.165,999,1
2016-04-11 03:57:17,42.219.153.165,237.140.243.183,43,1
2016-04-11 03:57:18,42.219.153.165,92.225.30.251,7775,1
2016-04-11 03:57:19,42.219.153.165,169.110.44.121,92780015,1
2016-04-11 03:57:20,42.219.153.165,216.199.16.87,8047,1
2016-04-11 03:57:21,42.219.153.165,158.128.248.121,49,1
2016-04-11 03:57:22,42.219.153.165,67.208.91.182,95921,1
2016-04-11 03:57:23,243.164.141.52,42.219.153.165,215704,1
2016-04-11 03:57:24,219.109.61.118,42.219.153.165,829,1
2016-04-11 03:57:25,42.219.153.165,216.156.169.213,11734,1
2016-04-11 03:57:26,223.80.200.99,42.219.153.165,651,1
2016-04-11 03:57:27,42.219.153.165,69.110.248.203,320003322,1
2016-04-11 03:57:28,42.219.153.165,143.72.8.137,1165,1
2016-04-11 03:57:29,194.233.74.238,42.219.153.165,53613696,1
2016-04-11 03:57:30,42.219.153.165,37.71.8.150,320258,1
2016-04-11 03:57:31,69.124.9.215,42.219.153.165,22856299,1
2016-04-11 03:57:32,193.40.57.79,42.219.153.165,2411596,1
2016-04-11 03:57:33,208.111.89.11,42.219.153.165,3213,1
2016-04-11 03:57:34,42.219.153.165,143.72.8.137,12364168,1
2016-04-11 03:57:35,42.219.153.165,177.235.191.18,4877443,1
2016-04-11 03:57:36,42.219.153.165,193.40.57.3,487630040,1
2016-04-11 03:57:37,69.124.9.215,42.219.153.165,5843387,1
2016-04-11 03:57:38,202.179.151.184,42.219.153.165,137,1
2016-04-11 03:57:39,42.219.153.165,143.72.8.137,273107,1
2016-04-11 03:57:40,42.219.153.165,216.38.180.124,971188,1
2016-04-11 03:57:41,42.219.153.165,143.72.8.137,168,1
2016-04-11 03:57:42,42.219.153.165,69.124.9.215,312931690,1
2016-04-11 03:57:43,42.219.153.165,67.210.47.93,106,1
2016-04-11 03:57:44,208.111.89.11,42.219.153.165,169567,1
2016-04-11 03:57:45,42.219.153.165,222.176.252.213,61,1
2016-04-11 03:57:46,42.219.153.165,51.245.174.245,425219143,1
2016-04-11 03:57:47,42.219.153.165,168.40.234.105,695,1
2016-04-11 03:57:48,99.176.5.107,42.219.153.165,5466,1
2016-04-11 03:57:49,42.219.153.165,208.71.62.127,242,1
2016-04-11 03:57:50,42.219.153.165,45.202.195.102,27725,1
2016-04-11 03:57:51,85.236.82.121,42.219.153.165,175,1
2016-04-11 03:57:52,42.219.153.165,133.225.102.133,16049,1
2016-04-11 03:57:53,42.219.153.165,248.60.153.118,98125585,1
2016-04-11 03:57:54,168.171.219.22,42.219.153.165,62979901,1
2016-04-11 03:57:55,42.219.153.165,73.5.203.135,1195,1
2016-04-11 03:57:56,67.65.199.173,42.219.153.165,16275,1
2016-04-11 03:57:57,42.219.153.165,143.72.8.137,279735202,1
2016-04-11 03:57:58,91.71.126.217,42.219.153.165,53471260,1
2016-04-11 03:57:59,42.146.8.42,42.219.153.165,52806132,1
2016-04-11 03:58:00,93.179.206.13,42.219.153.165,1939308,1
2016-04-11 03:58:01,150.49.41.103,42.219.153.165,30941970,1
2016-04-11 03:58:02,42.219.153.165,85.236.82.121,30322802,1
2016-04-11 03:58:03,42.219.153.165,194.233.74.194,162579,1
2016-04-11 03:58:04,42.219.153.165,168.38.8.181,69393,1
2016-04-11 03:58:05,211.34.77.125,42.219.153.165,11145,1
2016-04-11 03:58:06,211.60.12.17,42.219.153.165,30697632,1
2016-04-11 03:58:07,188.31.65.73,42.219.153.165,1911,1
2016-04-11 03:58:08,42.219.153.165,204.91.46.230,1273,1
2016-04-11 03:58:09,36.64.154.147,42.219.153.165,41,1
2016-04-11 03:58:10,42.219.153.165,209.62.235.76,12189,1
2016-04-11 03:58:11,42.219.153.165,131.138.30.78,1033363,1
2016-04-11 03:58:12,176.42.23.254,42.219.153.165,131,1
2016-04-11 03:58:13,33.12.102.177,42.219.153.165,1580,1
2016-04-11 03:58:14,42.219.153.165,194.233.64.242,261,1
2016-04-11 03:58:15,42.219.153.165,73.5.203.135,53501267,1
2016-04-11 03:58:16,42.219.153.165,69.124.9.215,138,1
2016-04-11 03:58:17,143.72.8.137,42.219.153.165,4682,1
2016-04-11 03:58:18,42.219.153.165,36.30.63.216,43,1
2016-04-11 03:58:19,54.143.54.165,42.219.153.165,30656984,1
2016-04-11 03:58:20,106.150.228.242,42.219.153.165,319711165,1
2016-04-11 03:58:21,42.219.153.165,238.176.91.246,130965618,1
2016-04-11 03:58:22,42.219.153.165,143.72.4.250,303361635,1
2016-04-11 03:58:23,42.219.153.165,143.72.8.137,30775504,1
2016-04-11 03:58:24,213.194.30.122,42.219.153.165,2391,1
2016-04-11 03:58:25,45.202.195.102,42.219.153.165,236,1
2016-04-11 03:58:26,54.143.54.119,42.219.153.165,37887155,1
2016-04-11 03:58:27,42.219.153.165,224.166.69.157,37202,1
2016-04-11 03:58:28,42.219.153.165,68.181.221.230,43494,1
2016-04-11 03:58:29,185.18.116.2,42.219.153.165,198465,1
2016-04-11 03:58:30,165.133.210.160,42.219.153.165,95072,1
2016-04-11 03:58:31,143.72.8.137,42.219.153.165,416693,1
2016-04-11 03:58:32,91.71.126.161,42.219.153.165,414,1
2016-04-11 03:58:33,42.219.153.165,36.149.244.182,49,1
2016-04-11 03:58:34,42.219.153.165,208.91.64.176,29910765,1
2016-04-11 03:58:35,213.46.85.123,42.219.153.165,125689,1
2016-04-11 03:58:36,42.219.153.165,234.39.110.187,95,1
2016-04-11 03:58:37,42.219.153.165,214.45.241.209,131,1
2016-04-11 03:58:38,42.219.153.165,43.237.41.27,213,1
2016-04-11 03:58:39,42.219.153.165,150.153.98.216,390619,1
2016-04-11 03:58:40,106.150.228.95,42.219.153.165,756,1
2016-04-11 03:58:41,42.219.153.165,36.230.102.109,1570747,1
2016-04-11 03:58:42,42.219.153.165,185.117.159.40,288,1
2016-04-11 03:58:43,42.219.153.165,45.202.195.102,3282,1
2016-04-11 03:58:44,85.232.108.153,42.219.153.165,486,1
2016-04-11 03:58:45,42.219.153.165,201.171.20.114,93610,1
2016-04-11 03:58:46,194.233.64.229,42.219.153.165,277,1
2016-04-11 03:58:47,37.7.209.20,42.219.153.165,1601,1
2016-04-11 03:58:48,37.4.224.213,42.219.153.165,50,1
2016-04-11 03:58:49,158.33.233.85,42.219.153.165,562159801,1
2016-04-11 03:58:50,194.233.74.100,42.219.153.165,53895632,1
2016-04-11 03:58:51,42.219.153.165,33.34.41.178,32,1
2016-04-11 03:58:52,42.219.153.165,234.49.30.177,805,1
2016-04-11 03:58:53,212.112.39.153,42.219.153.165,7493,1
2016-04-11 03:58:54,168.183.87.7,42.219.153.165,112857455,1
2016-04-11 03:58:55,42.219.153.165,194.233.67.128,377988,1
2016-04-11 03:58:56,42.219.153.165,131.137.125.44,419694767,1
2016-04-11 03:58:57,42.219.153.165,36.50.44.241,191,1
2016-04-11 03:58:58,42.219.153.165,217.186.55.182,31,1
2016-04-11 03:58:59,165.133.210.175,42.219.153.165,650,1
2016-04-11 03:59:00,158.128.251.235,42.219.153.165,230,1
2016-04-11 03:59:01,42.219.153.165,192.128.247.88,196,1
2016-04-11 03:59:02,42.219.153.165,37.71.8.150,2346,1
2016-04-11 03:59:03,42.219.153.165,182.42.162.3,467363,1
2016-04-11 03:59:04,42.219.153.165,42.219.159.194,6187,1
2016-04-11 03:59:05,42.219.153.165,204.97.186.216,1394,1
2016-04-11 03:59:06,42.219.153.165,194.233.95.233,50,1
2016-04-11 03:59:07,204.97.28.243,42.219.153.165,11478,1
2016-04-11 03:59:08,248.18.146.44,42.219.153.165,103,1
2016-04-11 03:59:09,54.143.54.218,42.219.153.165,49,1
2016-04-11 03:59:10,42.219.153.165,158.128.254.73,359,1
2016-04-11 03:59:11,42.219.153.165,188.248.131.224,97725,1
2016-04-11 03:59:12,85.236.82.121,42.219.153.165,32,1
2016-04-11 03:59:13,42.219.153.165,73.60.244.33,2271,1
2016-04-11 03:59:14,42.219.153.165,143.72.8.137,3627,1
2016-04-11 03:59:15,106.150.228.182,42.219.153.165,13010197,1
2016-04-11 03:59:16,42.219.153.165,215.133.244.59,2358,1
2016-04-11 03:59:17,42.219.153.165,143.72.8.137,336980186,1
2016-04-11 03:59:18,42.219.153.165,143.72.4.250,8348,1
2016-04-11 03:59:19,152.23.212.170,42.219.153.165,51,1
2016-04-11 03:59:20,42.219.153.165,143.72.8.137,26527288,1
2016-04-11 03:59:21,42.219.153.165,66.47.46.146,463496203,1
2016-04-11 03:59:22,143.72.8.137,42.219.153.165,172514,1
2016-04-11 03:59:23,143.72.4.250,42.219.153.165,30600667,1
2016-04-11 03:59:24,42.219.153.165,43.164.49.177,300068427,1
2016-04-11 03:59:25,185.11.254.133,42.219.153.165,80,1
2016-04-11 03:59:26,223.168.204.232,42.219.153.165,45,1
2016-04-11 03:59:27,42.219.153.165,60.242.232.74,462,1
2016-04-11 03:59:28,42.219.153.165,216.42.28.47,86039,1
2016-04-11 03:59:29,61.201.253.86,42.219.153.165,48336,1
2016-04-11 03:59:30,42.219.153.165,237.45.206.170,116,1
2016-04-11 03:59:31,91.71.126.215,42.219.153.165,2645,1
2016-04-11 03:59:32,42.219.153.165,209.58.143.77,14144,1
2016-04-11 03:59:33,42.219.153.165,216.61.12.29,519,1
2016-04-11 03:59:34,42.219.153.165,42.145.31.42,124,1
2016-04-11 03:59:35,42.219.153.165,62.11.143.29,644,1
2016-04-11 03:59:36,43.164.49.177,42.219.153.165,962736,1
2016-04-11 03:59:37,42.219.153.165,73.5.203.135,53912977,1
2016-04-11 03:59:38,223.82.244.68,42.219.153.165,35333,1
2016-04-11 03:59:39,143.72.8.137,42.219.153.165,106340,1
2016-04-11 03:59:40,42.219.153.165,194.233.64.110,52332519,1
2016-04-11 03:59:41,91.71.126.142,42.219.153.165,6093,1
2016-04-11 03:59:42,54.143.54.218,42.219.153.165,195114,1
2016-04-11 03:59:43,42.219.153.165,165.133.210.175,12410754,1
2016-04-11 03:59:44,106.150.228.171,42.219.153.165,31,1
2016-04-11 03:59:45,85.236.82.121,42.219.153.165,237,1
2016-04-11 03:59:46,42.219.153.165,36.149.244.182,497,1
2016-04-11 03:59:47,42.219.153.165,57.67.1.33,32165,1
2016-04-11 03:59:48,42.219.153.165,216.63.150.122,293119677,1
2016-04-11 03:59:49,165.133.210.160,42.219.153.165,53996945,1
2016-04-11 03:59:50,45.202.195.102,42.219.153.165,1121,1
2016-04-11 03:59:51,165.133.210.175,42.219.153.165,23412,1
2016-04-11 03:59:52,42.219.153.165,60.242.232.72,765402,1
2016-04-11 03:59:53,42.219.153.165,68.181.221.42,2067469,1
2016-04-11 03:59:54,42.219.153.165,208.255.38.41,2335,1
2016-04-11 03:59:55,42.219.153.165,36.230.102.109,135,1
2016-04-11 03:59:56,211.35.98.43,42.219.153.165,68,1
2016-04-11 03:59:57,42.219.153.165,194.9.153.46,7122,1
2016-04-11 03:59:58,131.155.103.39,42.219.153.165,68647836,1
2016-04-11 03:59:59,42.219.153.165,188.31.65.79,53832657,1
2016-04-11 04:00:00,42.219.153.165,65.89.233.198,46,1
2016-04-11 04:00:01,42.219.153.165,60.242.232.73,97266,1
2016-04-11 04:00:02,194.233.94.254,42.219.153.165,490,1
2016-04-11 04:00:03,208.111.89.11,42.219.153.165,717,1
2016-04-11 04:00:04,42.219.153.165,143.72.8.137,368157370,1
2016-04-11 04:00:05,42.219.153.165,209.21.96.100,309,1
2016-04-11 04:00:06,42.219.153.165,165.133.210.175,176,1
2016-04-11 04:00:07,42.219.153.165,194.233.64.183,57,1
2016-04-11 04:00:08,42.219.153.165,56.153.165.185,78154,1
2016-04-11 04:00:09,42.219.153.165,218.146.121.29,208443,1
2016-04-11 04:00:10,106.152.131.209,42.219.153.165,5589,1
2016-04-11 04:00:11,69.31.239.81,42.219.153.165,34350,1
2016-04-11 04:00:12,143.72.8.137,42.219.153.165,95947,1
2016-04-11 04:00:13,42.219.153.165,221.167.85.130,193,1
2016-04-11 04:00:14,42.219.153.165,60.151.141.53,64,1
2016-04-11 04:00:15,42.219.153.165,143.72.8.137,156,1
2016-04-11 04:00:16,69.124.9.215,42.219.153.165,24516,1
2016-04-11 04:00:17,220.170.225.190,42.219.153.165,241795,1
2016-04-11 04:00:18,175.177.229.93,42.219.153.165,2808,1
2016-04-11 04:00:19,73.60.0.219,42.219.153.165,2987025,1
2016-04-11 04:00:20,194.233.67.211,42.219.153.165,79,1
2016-04-11 04:00:21,69.124.9.215,42.219.153.165,123363350,1
2016-04-11 04:00:22,106.150.228.155,42.219.153.165,2143,1
2016-04-11 04:00:23,143.72.4.250,42.219.153.165,734,1
2016-04-11 04:00:24,193.24.152.158,42.219.153.165,6184858,1
2016-04-11 04:00:25,42.219.153.165,212.32.31.252,507,1
2016-04-11 04:00:26,42.219.153.165,42.145.31.42,395061289,1
2016-04-11 04:00:27,67.65.251.61,42.219.153.165,361827899,1
2016-04-11 04:00:28,43.93.207.222,42.219.153.165,1847146,1
2016-04-11 04:00:29,42.219.153.165,176.81.172.104,270479597,1
2016-04-11 04:00:30,212.32.30.165,42.219.153.165,1399,1
2016-04-11 04:00:31,42.219.153.165,143.72.8.137,520114188,1
2016-04-11 04:00:32,85.236.82.121,42.219.153.165,43,1
2016-04-11 04:00:33,167.150.151.197,42.219.153.165,23070473,1
2016-04-11 04:00:34,42.219.153.165,143.72.8.137,227750,1
2016-04-11 04:00:35,42.219.153.165,211.230.161.113,6738819,1
2016-04-11 04:00:36,106.150.228.75,42.219.153.165,242291,1
2016-04-11 04:00:37,42.219.153.165,61.151.55.129,253128,1
2016-04-11 04:00:38,42.219.153.165,194.233.74.238,1202558,1
2016-04-11 04:00:39,42.219.153.165,66.72.91.74,26931,1
2016-04-11 04:00:40,43.93.207.222,42.219.153.165,3238188,1
2016-04-11 04:00:41,215.145.122.161,42.219.153.165,22738398,1
2016-04-11 04:00:42,143.72.8.137,42.219.153.165,53522,1
2016-04-11 04:00:43,99.176.21.129,42.219.153.165,70594276,1
2016-04-11 04:00:44,42.219.153.165,194.233.94.144,119367259,1
2016-04-11 04:00:45,67.208.91.182,42.219.153.165,2989074,1
2016-04-11 04:00:46,42.219.153.165,37.112.249.6,136,1
2016-04-11 04:00:47,45.230.67.192,42.219.153.165,10632,1
2016-04-11 04:00:48,209.51.252.151,42.219.153.165,128147,1
2016-04-11 04:00:49,168.43.104.70,42.219.153.165,943256,1
2016-04-11 04:00:50,143.72.8.137,42.219.153.165,60,1
2016-04-11 04:00:51,42.219.153.165,221.86.20.194,115,1
2016-04-11 04:00:52,42.219.153.165,143.72.8.137,59,1
2016-04-11 04:00:53,212.116.101.137,42.219.153.165,3055,1
2016-04-11 04:00:54,42.219.153.165,127.204.60.89,443078313,1
2016-04-11 04:00:55,188.31.65.48,42.219.153.165,604,1
2016-04-11 04:00:56,42.219.153.165,168.40.234.106,97034,1
2016-04-11 04:00:57,56.153.165.185,42.219.153.165,1959226,1
2016-04-11 04:00:58,42.219.153.165,194.233.67.168,123493,1
2016-04-11 04:00:59,216.157.161.66,42.219.153.165,239,1
2016-04-11 04:01:00,204.97.73.32,42.219.153.165,5341,1
2016-04-11 04:01:01,42.219.153.165,91.71.126.155,11872,1
2016-04-11 04:01:02,54.143.54.187,42.219.153.165,560,1
2016-04-11 04:01:03,194.233.74.238,42.219.153.165,377583473,1
2016-04-11 04:01:04,244.34.224.228,42.219.153.165,587,1
2016-04-11 04:01:05,201.174.253.50,42.219.153.165,139782079,1
2016-04-11 04:01:06,42.219.153.165,69.18.117.115,1545526,1
2016-04-11 04:01:07,216.60.152.130,42.219.153.165,3124146,1
2016-04-11 04:01:08,106.150.228.155,42.219.153.165,28,1
2016-04-11 04:01:09,76.164.178.66,42.219.153.165,333,1
2016-04-11 04:01:10,194.233.78.100,42.219.153.165,236,1
2016-04-11 04:01:11,36.149.244.182,42.219.153.165,5842560,1
2016-04-11 04:01:12,42.219.153.165,104.183.188.116,188749,1
2016-04-11 04:01:13,42.219.153.165,64.19.139.39,564500,1
2016-04-11 04:01:14,192.22.3.155,42.219.153.165,369,1
2016-04-11 04:01:15,197.71.45.9,42.219.153.165,12065,1
2016-04-11 04:01:16,143.72.4.250,42.219.153.165,75290517,1
2016-04-11 04:01:17,42.219.153.165,233.198.212.154,23060,1
2016-04-11 04:01:18,42.219.153.165,143.72.8.137,928792,1
2016-04-11 04:01:19,143.72.4.250,42.219.153.165,290389,1
2016-04-11 04:01:20,197.34.196.202,42.219.153.165,30101,1
2016-04-11 04:01:21,143.72.8.137,42.219.153.165,5351351,1
2016-04-11 04:01:22,102.216.44.65,42.219.153.165,37735580,1
2016-04-11 04:01:23,42.219.153.165,204.97.186.216,3951,1
2016-04-11 04:01:24,42.219.153.165,36.169.195.18,619659,1
2016-04-11 04:01:25,42.219.153.165,36.149.244.182,4161467,1
2016-04-11 04:01:26,165.133.210.175,42.219.153.165,5387,1
2016-04-11 04:01:27,51.223.146.100,42.219.153.165,191,1
2016-04-11 04:01:28,242.100.155.243,42.219.153.165,77,1
2016-04-11 04:01:29,165.133.210.175,42.219.153.165,133,1
2016-04-11 04:01:30,71.216.176.85,42.219.153.165,544,1
2016-04-11 04:01:31,42.219.153.165,67.35.179.96,9369,1
2016-04-11 04:01:32,42.219.153.165,175.177.229.76,54651202,1
2016-04-11 04:01:33,42.219.153.165,194.233.78.106,443,1
2016-04-11 04:01:34,143.72.4.250,42.219.153.165,359439690,1
2016-04-11 04:01:35,42.219.153.165,37.71.8.150,119,1
2016-04-11 04:01:36,42.219.153.165,61.201.253.7,24531690,1
2016-04-11 04:01:37,42.219.153.165,185.117.158.68,69,1
2016-04-11 04:01:38,211.49.168.212,42.219.153.165,310,1
2016-04-11 04:01:39,42.219.153.165,48.9.15.137,34027,1
2016-04-11 04:01:40,42.219.153.165,201.140.190.156,20010,1
2016-04-11 04:01:41,42.219.153.165,36.149.244.182,121741841,1
2016-04-11 04:01:42,42.219.153.165,194.233.67.129,493864695,1
2016-04-11 04:01:43,143.72.8.137,42.219.153.165,62522,1
2016-04-11 04:01:44,42.219.153.165,210.67.114.156,1171749,1
2016-04-11 04:01:45,42.219.153.165,54.143.54.186,104402,1
2016-04-11 04:01:46,218.38.214.94,42.219.153.165,99154,1
2016-04-11 04:01:47,42.219.153.165,211.102.44.227,56031,1
2016-04-11 04:01:48,42.219.153.165,0.64.255.9,48651,1
2016-04-11 04:01:49,223.112.229.200,42.219.153.165,321,1
2016-04-11 04:01:50,42.219.153.165,102.216.44.234,333,1
2016-04-11 04:01:51,33.73.118.87,42.219.153.165,6252967,1
2016-04-11 04:01:52,42.219.153.165,212.32.30.144,39276208,1
2016-04-11 04:01:53,42.219.153.165,187.100.30.250,737,1
2016-04-11 04:01:54,42.219.153.165,165.133.210.175,5987,1
2016-04-11 04:01:55,42.219.153.165,96.96.13.149,1514922,1
2016-04-11 04:01:56,43.164.49.187,42.219.153.165,58550920,1
2016-04-11 04:01:57,42.219.153.165,193.40.56.249,296,1
2016-04-11 04:01:58,131.138.57.154,42.219.153.165,1394858,1
2016-04-11 04:01:59,143.72.8.137,42.219.153.165,79,1
2016-04-11 04:02:00,42.219.153.165,45.202.195.102,103,1
2016-04-11 04:02:01,194.233.64.251,42.219.153.165,459615,1
2016-04-11 04:02:02,73.5.203.135,42.219.153.165,128447797,1
2016-04-11 04:02:03,42.219.153.165,79.30.184.218,488367777,1
2016-04-11 04:02:04,106.150.228.43,42.219.153.165,126,1
2016-04-11 04:02:05,193.24.152.158,42.219.153.165,20458,1
2016-04-11 04:02:06,143.72.4.250,42.219.153.165,18232,1
2016-04-11 04:02:07,194.233.64.113,42.219.153.165,423659,1
2016-04-11 04:02:08,176.164.73.172,42.219.153.165,502,1
2016-04-11 04:02:09,106.150.228.182,42.219.153.165,332161,1
2016-04-11 04:02:10,248.18.146.44,42.219.153.165,4256870,1
2016-04-11 04:02:11,42.219.153.165,213.245.146.16,59732682,1
2016-04-11 04:02:12,42.219.153.165,212.76.230.113,39988,1
2016-04-11 04:02:13,42.219.153.165,211.36.190.104,17649278,1
2016-04-11 04:02:14,165.252.99.37,42.219.153.165,57200,1
2016-04-11 04:02:15,42.219.153.165,37.235.176.30,4418,1
2016-04-11 04:02:16,42.219.153.165,37.7.209.20,1231,1
2016-04-11 04:02:17,42.219.153.165,192.22.7.103,2389,1
2016-04-11 04:02:18,143.72.8.137,42.219.153.165,101862,1
2016-04-11 04:02:19,42.219.153.165,253.138.40.100,68595,1
2016-04-11 04:02:20,42.219.153.165,100.4.215.115,1906,1
2016-04-11 04:02:21,42.219.153.165,80.22.43.239,192429,1
2016-04-11 04:02:22,56.188.120.150,42.219.153.165,14118,1
2016-04-11 04:02:23,136.123.47.167,42.219.153.165,37792,1
2016-04-11 04:02:24,174.188.95.144,42.219.153.165,1437,1
2016-04-11 04:02:25,42.219.153.165,248.63.64.167,343,1
2016-04-11 04:02:26,69.124.9.215,42.219.153.165,265417979,1
2016-04-11 04:02:27,42.219.153.165,85.236.82.121,241730,1
2016-04-11 04:02:28,42.219.153.165,36.50.44.241,1411,1
2016-04-11 04:02:29,42.219.153.165,218.66.166.63,73,1
2016-04-11 04:02:30,42.219.153.165,115.28.249.223,75,1
2016-04-11 04:02:31,42.219.153.165,127.205.43.76,846,1
2016-04-11 04:02:32,143.72.8.137,42.219.153.165,57058,1
2016-04-11 04:02:33,103.15.47.44,42.219.153.165,1384378,1
2016-04-11 04:02:34,73.5.203.135,42.219.153.165,21010,1
2016-04-11 04:02:35,42.219.153.165,223.114.23.228,72,1
2016-04-11 04:02:36,91.71.126.142,42.219.153.165,26754668,1
2016-04-11 04:02:37,193.40.57.79,42.219.153.165,3926109,1
2016-04-11 04:02:38,165.133.210.175,42.219.153.165,6890387,1
2016-04-11 04:02:39,212.114.101.79,42.219.153.165,161820,1
2016-04-11 04:02:40,42.219.153.165,85.236.82.121,114,1
2016-04-11 04:02:41,42.219.153.165,45.202.195.102,323022,1
2016-04-11 04:02:42,57.67.0.81,42.219.153.165,541922930,1
2016-04-11 04:02:43,42.219.153.165,165.133.210.175,1435223,1
2016-04-11 04:02:44,42.219.153.165,202.179.151.184,903,1
2016-04-11 04:02:45,212.32.30.165,42.219.153.165,30522,1
2016-04-11 04:02:46,143.72.4.250,42.219.153.165,147,1
2016-04-11 04:02:47,42.219.153.165,219.108.155.24,167325,1
2016-04-11 04:02:48,42.219.153.165,175.177.229.59,167623984,1
2016-04-11 04:02:49,69.124.9.215,42.219.153.165,30808,1
2016-04-11 04:02:50,143.72.4.250,42.219.153.165,70844,1
2016-04-11 04:02:51,106.150.228.200,42.219.153.165,153,1
2016-04-11 04:02:52,42.219.153.165,193.40.56.249,4583945,1
2016-04-11 04:02:53,194.233.67.172,42.219.153.165,3771,1
2016-04-11 04:02:54,42.219.153.165,143.72.8.137,81,1
2016-04-11 04:02:55,133.85.247.145,42.219.153.165,40905,1
2016-04-11 04:02:56,42.219.153.165,223.220.85.48,230654,1
2016-04-11 04:02:57,42.219.153.165,204.97.186.217,158884,1
2016-04-11 04:02:58,248.50.125.141,42.219.153.165,122480,1
2016-04-11 04:02:59,57.67.1.33,42.219.153.165,19166,1
2016-04-11 04:03:00,42.219.153.165,71.180.239.118,2425,1
2016-04-11 04:03:01,42.219.153.165,42.145.31.42,161,1
2016-04-11 04:03:02,54.17.233.251,42.219.153.165,172731007,1
2016-04-11 04:03:03,42.219.153.165,54.143.54.119,247974,1
2016-04-11 04:03:04,42.219.153.165,240.125.143.199,10985,1
2016-04-11 04:03:05,102.216.44.90,42.219.153.165,30264601,1
2016-04-11 04:03:06,194.233.64.53,42.219.153.165,5203800,1
2016-04-11 04:03:07,143.72.4.250,42.219.153.165,502,1
2016-04-11 04:03:08,37.73.221.121,42.219.153.165,397981423,1
2016-04-11 04:03:09,102.216.44.76,42.219.153.165,64,1
2016-04-11 04:03:10,165.133.210.175,42.219.153.165,97929,1
2016-04-11 04:03:11,85.236.82.121,42.219.153.165,46700,1
2016-04-11 04:03:12,85.236.82.121,42.219.153.165,11181,1
2016-04-11 04:03:13,207.28.103.210,42.219.153.165,2579,1
2016-04-11 04:03:14,79.134.1.85,42.219.153.165,94939,1
2016-04-11 04:03:15,42.219.153.165,56.153.165.185,40,1
2016-04-11 04:03:16,42.219.153.165,54.143.54.216,44,1
2016-04-11 04:03:17,42.219.153.165,194.233.67.129,4385,1
2016-04-11 04:03:18,188.30.178.15,42.219.153.165,5294,1
2016-04-11 04:03:19,42.219.153.165,69.124.9.215,1610,1
2016-04-11 04:03:20,194.233.67.75,42.219.153.165,5458344,1
2016-04-11 04:03:21,194.102.201.105,42.219.153.165,273461554,1
2016-04-11 04:03:22,42.219.153.165,188.31.65.98,23389378,1
2016-04-11 04:03:23,67.233.7.239,42.219.153.165,228718,1
2016-04-11 04:03:24,36.50.44.241,42.219.153.165,12693607,1
2016-04-11 04:03:25,102.216.44.80,42.219.153.165,47,1
2016-04-11 04:03:26,42.219.153.165,143.72.8.137,1294094,1
2016-04-11 04:03:27,50.95.118.173,42.219.153.165,84,1
2016-04-11 04:03:28,169.108.223.34,42.219.153.165,491458,1
2016-04-11 04:03:29,240.48.18.217,42.219.153.165,273975,1
2016-04-11 04:03:30,165.133.210.175,42.219.153.165,938,1
2016-04-11 04:03:31,240.15.42.149,42.219.153.165,39,1
2016-04-11 04:03:32,85.236.82.121,42.219.153.165,3193,1
2016-04-11 04:03:33,209.62.235.76,42.219.153.165,83194,1
2016-04-11 04:03:34,131.138.179.47,42.219.153.165,69,1
2016-04-11 04:03:35,42.219.153.165,54.143.54.119,4211,1
2016-04-11 04:03:36,42.219.153.165,143.72.4.250,119506,1
