te,sa,da,byt,teDelta
2016-04-11 00:01:51,63.144.96.83,42.219.158.163,6619,1
2016-04-11 00:01:52,42.219.158.163,67.208.91.182,1027,1
2016-04-11 00:01:53,69.82.252.248,42.219.158.163,43430,1
2016-04-11 00:01:54,42.219.158.163,211.60.12.17,11549,1
2016-04-11 00:01:55,143.72.8.137,42.219.158.163,56,1
2016-04-11 00:01:56,68.137.135.216,42.219.158.163,11347,1
2016-04-11 00:01:57,73.5.203.135,42.219.158.163,26481436,1
2016-04-11 00:01:58,143.72.4.250,42.219.158.163,112,1
2016-04-11 00:01:59,143.72.8.137,42.219.158.163,12091,1
2016-04-11 00:02:00,42.219.158.163,133.2.215.60,376436,1
2016-04-11 00:02:01,208.255.38.41,42.219.158.163,688,1
2016-04-11 00:02:02,42.219.158.163,43.186.169.97,238,1
2016-04-11 00:02:03,42.219.158.163,218.113.169.246,2904,1
2016-04-11 00:02:04,42.219.158.163,220.223.145.12,21309291,1
2016-04-11 00:02:05,42.219.158.163,56.153.165.185,549790407,1
2016-04-11 00:02:06,42.219.158.163,66.53.53.197,27291,1
2016-04-11 00:02:07,196.176.229.21,42.219.158.163,10786,1
2016-04-11 00:02:08,131.155.141.252,42.219.158.163,79,1
2016-04-11 00:02:09,210.67.114.156,42.219.158.163,74766690,1
2016-04-11 00:02:10,42.219.158.163,56.153.165.185,491,1
2016-04-11 00:02:11,69.124.9.215,42.219.158.163,74024,1
2016-04-11 00:02:12,42.219.158.163,60.242.232.67,144476,1
2016-04-11 00:02:13,169.108.218.110,42.219.158.163,14209,1
2016-04-11 00:02:14,194.233.64.110,42.219.158.163,166408560,1
2016-04-11 00:02:15,42.219.158.163,69.124.9.215,76,1
2016-04-11 00:02:16,133.224.5.224,42.219.158.163,21344233,1
2016-04-11 00:02:17,60.242.232.67,42.219.158.163,131,1
2016-04-11 00:02:18,33.12.107.46,42.219.158.163,4850865,1
2016-04-11 00:02:19,214.21.235.54,42.219.158.163,46,1
2016-04-11 00:02:20,217.156.57.81,42.219.158.163,81,1
2016-04-11 00:02:21,64.94.35.127,42.219.158.163,54676,1
2016-04-11 00:02:22,42.219.158.163,56.153.165.185,29624,1
2016-04-11 00:02:23,42.219.158.163,165.133.210.175,155961270,1
2016-04-11 00:02:24,42.219.158.163,143.72.4.250,187,1
2016-04-11 00:02:25,143.72.8.137,42.219.158.163,161374513,1
2016-04-11 00:02:26,217.156.57.81,42.219.158.163,20508667,1
2016-04-11 00:02:27,42.219.158.163,210.61.191.215,76,1
2016-04-11 00:02:28,158.78.165.169,42.219.158.163,20489546,1
2016-04-11 00:02:29,42.219.158.163,36.149.244.182,534556,1
2016-04-11 00:02:30,42.219.158.163,143.72.8.137,48506,1
2016-04-11 00:02:31,42.219.158.163,56.153.165.185,2378,1
2016-04-11 00:02:32,211.56.203.9,42.219.158.163,43812,1
2016-04-11 00:02:33,42.219.158.163,96.19.103.157,22053068,1
2016-04-11 00:02:34,218.147.151.5,42.219.158.163,60,1
2016-04-11 00:02:35,208.255.38.41,42.219.158.163,12241,1
2016-04-11 00:02:36,42.219.158.163,106.150.228.194,54490,1
2016-04-11 00:02:37,42.219.158.163,212.32.30.144,74,1
2016-04-11 00:02:38,158.128.192.110,42.219.158.163,3706,1
2016-04-11 00:02:39,85.236.82.121,42.219.158.163,53237,1
2016-04-11 00:02:40,201.222.96.35,42.219.158.163,54519,1
2016-04-11 00:02:41,42.219.158.163,69.124.9.215,9521,1
2016-04-11 00:02:42,196.176.228.225,42.219.158.163,138353,1
2016-04-11 00:02:43,42.219.158.163,169.108.216.58,294,1
2016-04-11 00:02:44,42.219.158.163,208.255.38.41,22573358,1
2016-04-11 00:02:45,42.219.158.163,253.138.40.100,101,1
2016-04-11 00:02:46,75.129.109.157,42.219.158.163,37249,1
2016-04-11 00:02:47,204.223.23.73,42.219.158.163,64,1
2016-04-11 00:02:48,204.97.73.48,42.219.158.163,5846781,1
2016-04-11 00:02:49,42.219.158.163,208.91.28.180,5943,1
2016-04-11 00:02:50,42.219.158.163,217.156.36.73,450364578,1
2016-04-11 00:02:51,42.219.158.163,212.77.194.98,2288,1
2016-04-11 00:02:52,117.208.149.168,42.219.158.163,2168193,1
2016-04-11 00:02:53,174.35.163.119,42.219.158.163,116,1
2016-04-11 00:02:54,42.219.158.163,165.133.210.175,8696,1
2016-04-11 00:02:55,42.219.158.163,69.124.9.215,16013,1
2016-04-11 00:02:56,42.219.158.163,204.223.250.209,16892,1
2016-04-11 00:02:57,42.219.158.163,37.243.202.48,1705475,1
2016-04-11 00:02:58,178.125.6.125,42.219.158.163,2496,1
2016-04-11 00:02:59,42.219.158.163,60.242.232.65,1108327,1
2016-04-11 00:03:00,220.21.179.101,42.219.158.163,53223,1
2016-04-11 00:03:01,42.219.158.163,214.46.249.108,24543,1
2016-04-11 00:03:02,175.177.229.122,42.219.158.163,1985135,1
2016-04-11 00:03:03,42.219.158.163,143.72.8.137,2385350,1
2016-04-11 00:03:04,42.219.158.163,131.139.82.162,3833,1
2016-04-11 00:03:05,211.51.152.68,42.219.158.163,370,1
2016-04-11 00:03:06,42.219.158.163,223.82.72.49,72868,1
2016-04-11 00:03:07,169.110.44.121,42.219.158.163,4719,1
2016-04-11 00:03:08,42.219.158.163,168.40.231.164,21084521,1
2016-04-11 00:03:09,42.219.158.163,73.60.243.179,21185535,1
2016-04-11 00:03:10,194.233.64.215,42.219.158.163,148,1
2016-04-11 00:03:11,42.219.158.163,169.108.223.100,7820,1
2016-04-11 00:03:12,217.156.57.81,42.219.158.163,141,1
2016-04-11 00:03:13,42.219.158.163,143.72.8.137,161413278,1
2016-04-11 00:03:14,42.219.158.163,37.7.209.20,78,1
2016-04-11 00:03:15,250.26.48.62,42.219.158.163,3048,1
2016-04-11 00:03:16,69.124.9.215,42.219.158.163,205,1
2016-04-11 00:03:17,69.124.9.215,42.219.158.163,160142,1
2016-04-11 00:03:18,60.151.62.133,42.219.158.163,51,1
2016-04-11 00:03:19,42.219.158.163,211.54.83.145,7408,1
2016-04-11 00:03:20,42.219.158.163,102.200.115.136,123,1
2016-04-11 00:03:21,42.219.158.163,79.31.84.8,7563,1
2016-04-11 00:03:22,42.219.158.163,60.242.232.71,21235695,1
2016-04-11 00:03:23,102.216.44.73,42.219.158.163,173648,1
2016-04-11 00:03:24,42.219.158.163,75.179.204.194,8276,1
2016-04-11 00:03:25,211.51.152.68,42.219.158.163,1182530,1
2016-04-11 00:03:26,194.233.74.238,42.219.158.163,4933,1
2016-04-11 00:03:27,143.72.8.137,42.219.158.163,208,1
2016-04-11 00:03:28,42.219.158.163,117.72.245.47,503,1
2016-04-11 00:03:29,42.219.158.163,221.34.141.182,124079,1
2016-04-11 00:03:30,42.219.158.163,64.145.6.189,340,1
2016-04-11 00:03:31,42.219.158.163,36.37.147.152,59482,1
2016-04-11 00:03:32,42.219.158.163,185.106.105.245,22328044,1
2016-04-11 00:03:33,216.38.180.124,42.219.158.163,21577586,1
2016-04-11 00:03:34,102.216.44.87,42.219.158.163,7741,1
2016-04-11 00:03:35,42.219.158.163,133.54.81.130,41612,1
2016-04-11 00:03:36,45.202.195.102,42.219.158.163,90,1
2016-04-11 00:03:37,71.157.195.142,42.219.158.163,18103,1
2016-04-11 00:03:38,42.219.158.163,67.208.91.182,123243,1
2016-04-11 00:03:39,240.57.80.46,42.219.158.163,111522068,1
2016-04-11 00:03:40,42.219.158.163,193.40.56.249,18127,1
2016-04-11 00:03:41,42.219.158.163,36.50.44.241,20243480,1
2016-04-11 00:03:42,36.100.247.158,42.219.158.163,490298,1
2016-04-11 00:03:43,42.219.158.163,85.236.82.121,617523,1
2016-04-11 00:03:44,42.219.158.163,85.236.82.121,254021,1
2016-04-11 00:03:45,42.219.158.163,216.61.12.29,21028135,1
2016-04-11 00:03:46,42.219.158.163,127.204.60.89,104365,1
2016-04-11 00:03:47,42.219.158.163,143.72.4.250,6604,1
2016-04-11 00:03:48,196.176.231.132,42.219.158.163,5144,1
2016-04-11 00:03:49,42.219.158.163,214.40.169.193,101,1
2016-04-11 00:03:50,213.168.32.159,42.219.158.163,215,1
2016-04-11 00:03:51,42.219.158.163,169.108.206.53,334744,1
2016-04-11 00:03:52,143.72.8.137,42.219.158.163,2420,1
2016-04-11 00:03:53,211.59.10.205,42.219.158.163,25273027,1
2016-04-11 00:03:54,42.219.158.163,67.136.170.185,490,1
2016-04-11 00:03:55,165.60.39.245,42.219.158.163,207,1
2016-04-11 00:03:56,143.72.4.250,42.219.158.163,56944,1
2016-04-11 00:03:57,69.124.9.215,42.219.158.163,138095,1
2016-04-11 00:03:58,209.21.96.100,42.219.158.163,397548,1
2016-04-11 00:03:59,42.219.158.163,127.204.60.89,5110828,1
2016-04-11 00:04:00,42.219.158.163,76.163.209.61,19556,1
2016-04-11 00:04:01,165.133.210.175,42.219.158.163,466,1
2016-04-11 00:04:02,42.219.158.163,143.72.4.250,9934,1
2016-04-11 00:04:03,42.219.158.163,202.35.54.147,80372,1
2016-04-11 00:04:04,36.149.244.182,42.219.158.163,4436683,1
2016-04-11 00:04:05,42.219.158.163,76.225.178.78,81,1
2016-04-11 00:04:06,66.95.107.3,42.219.158.163,800,1
2016-04-11 00:04:07,42.219.158.163,189.27.87.179,20811,1
2016-04-11 00:04:08,143.72.4.250,42.219.158.163,21320386,1
2016-04-11 00:04:09,202.35.54.147,42.219.158.163,12435,1
2016-04-11 00:04:10,165.60.39.245,42.219.158.163,27695127,1
2016-04-11 00:04:11,42.219.158.163,203.99.189.73,15285913,1
2016-04-11 00:04:12,210.62.139.112,42.219.158.163,46,1
2016-04-11 00:04:13,42.219.158.163,208.91.102.244,7142,1
2016-04-11 00:04:14,165.133.210.175,42.219.158.163,11929,1
2016-04-11 00:04:15,42.219.158.163,209.150.28.46,963913,1
2016-04-11 00:04:16,42.219.158.163,71.159.38.66,361,1
2016-04-11 00:04:17,131.138.30.78,42.219.158.163,514727,1
2016-04-11 00:04:18,42.219.158.163,69.124.9.215,1834716,1
2016-04-11 00:04:19,208.255.38.41,42.219.158.163,25181,1
2016-04-11 00:04:20,42.219.158.163,127.204.60.89,231,1
2016-04-11 00:04:21,208.255.38.41,42.219.158.163,2375,1
2016-04-11 00:04:22,202.35.61.246,42.219.158.163,53232579,1
2016-04-11 00:04:23,42.219.158.163,208.91.91.254,18875,1
2016-04-11 00:04:24,42.219.158.163,220.160.126.106,73,1
2016-04-11 00:04:25,42.219.158.163,222.176.252.213,62986,1
2016-04-11 00:04:26,42.219.158.163,168.40.227.221,522,1
2016-04-11 00:04:27,42.219.158.163,192.22.7.102,286607,1
2016-04-11 00:04:28,42.219.158.163,175.177.229.59,1436,1
2016-04-11 00:04:29,194.233.67.129,42.219.158.163,48,1
2016-04-11 00:04:30,42.219.158.163,209.57.25.61,19051,1
2016-04-11 00:04:31,42.219.158.163,85.236.82.121,243160,1
2016-04-11 00:04:32,42.219.158.163,194.233.70.178,21041667,1
2016-04-11 00:04:33,212.116.111.247,42.219.158.163,43264,1
2016-04-11 00:04:34,133.54.140.211,42.219.158.163,29,1
2016-04-11 00:04:35,211.60.12.17,42.219.158.163,54,1
2016-04-11 00:04:36,56.188.231.180,42.219.158.163,100,1
2016-04-11 00:04:37,168.59.81.249,42.219.158.163,573,1
2016-04-11 00:04:38,42.219.158.163,143.72.8.137,117,1
2016-04-11 00:04:39,56.153.165.185,42.219.158.163,36656,1
2016-04-11 00:04:40,42.219.158.163,212.117.137.211,672908,1
2016-04-11 00:04:41,42.219.158.163,76.160.25.108,2289021,1
2016-04-11 00:04:42,56.153.165.185,42.219.158.163,196,1
2016-04-11 00:04:43,212.32.30.165,42.219.158.163,431411,1
2016-04-11 00:04:44,42.219.158.163,56.153.165.185,293410284,1
2016-04-11 00:04:45,42.219.158.163,143.72.4.250,22426723,1
2016-04-11 00:04:46,42.219.158.163,194.233.74.129,526535,1
2016-04-11 00:04:47,216.61.0.231,42.219.158.163,14977,1
2016-04-11 00:04:48,204.97.186.216,42.219.158.163,59,1
2016-04-11 00:04:49,165.252.99.47,42.219.158.163,301716,1
2016-04-11 00:04:50,42.219.158.163,91.71.126.167,29128468,1
2016-04-11 00:04:51,194.249.186.58,42.219.158.163,129,1
2016-04-11 00:04:52,42.219.158.163,221.181.217.3,19272,1
2016-04-11 00:04:53,43.164.49.177,42.219.158.163,29,1
2016-04-11 00:04:54,42.219.158.163,174.50.239.107,14207,1
2016-04-11 00:04:55,196.176.231.201,42.219.158.163,45991,1
2016-04-11 00:04:56,42.219.158.163,143.72.8.137,132774,1
2016-04-11 00:04:57,42.219.158.163,76.163.209.61,2328,1
2016-04-11 00:04:58,246.182.202.32,42.219.158.163,109842475,1
2016-04-11 00:04:59,42.219.158.163,143.72.8.137,112116,1
2016-04-11 00:05:00,42.219.158.163,208.111.89.11,202,1
2016-04-11 00:05:01,42.219.158.163,73.5.203.135,218405,1
2016-04-11 00:05:02,226.249.5.11,42.219.158.163,1659888,1
2016-04-11 00:05:03,42.219.158.163,60.242.232.70,215,1
2016-04-11 00:05:04,211.56.203.9,42.219.158.163,87,1
2016-04-11 00:05:05,42.219.158.163,199.95.15.126,4824,1
2016-04-11 00:05:06,42.219.158.163,36.50.44.241,626,1
2016-04-11 00:05:07,85.236.82.121,42.219.158.163,37330,1
2016-04-11 00:05:08,42.219.158.163,91.71.126.221,116219,1
2016-04-11 00:05:09,196.176.228.245,42.219.158.163,8266338,1
2016-04-11 00:05:10,42.219.158.163,194.233.64.53,35929,1
2016-04-11 00:05:11,196.176.228.2,42.219.158.163,215,1
2016-04-11 00:05:12,42.219.158.163,208.104.217.242,767,1
2016-04-11 00:05:13,42.219.158.163,143.72.8.137,191,1
2016-04-11 00:05:14,165.133.210.175,42.219.158.163,1043,1
2016-04-11 00:05:15,42.219.158.163,36.149.244.182,144611,1
2016-04-11 00:05:16,42.219.158.163,214.41.204.101,2338,1
2016-04-11 00:05:17,42.219.158.163,248.18.146.44,22435363,1
2016-04-11 00:05:18,204.97.186.216,42.219.158.163,53908402,1
2016-04-11 00:05:19,42.219.158.163,170.235.218.109,343,1
2016-04-11 00:05:20,85.208.118.197,42.219.158.163,45,1
2016-04-11 00:05:21,32.64.23.193,42.219.158.163,125,1
2016-04-11 00:05:22,42.219.158.163,133.27.5.130,63286,1
2016-04-11 00:05:23,42.219.158.163,194.233.64.251,98714,1
2016-04-11 00:05:24,42.219.158.163,111.210.219.100,76,1
2016-04-11 00:05:25,42.219.158.163,66.99.218.195,5564699,1
2016-04-11 00:05:26,36.153.139.21,42.219.158.163,31,1
2016-04-11 00:05:27,121.106.127.157,42.219.158.163,570,1
2016-04-11 00:05:28,208.255.38.41,42.219.158.163,4817,1
2016-04-11 00:05:29,42.219.158.163,106.150.228.155,411,1
2016-04-11 00:05:30,42.219.158.163,248.18.146.44,18925,1
2016-04-11 00:05:31,42.219.158.163,165.133.210.175,35,1
2016-04-11 00:05:32,42.219.158.163,214.245.70.16,22395276,1
2016-04-11 00:05:33,69.26.99.197,42.219.158.163,3438,1
2016-04-11 00:05:34,204.91.46.202,42.219.158.163,2067981,1
2016-04-11 00:05:35,42.219.158.163,43.164.49.186,176,1
2016-04-11 00:05:36,42.219.158.163,165.133.210.160,397,1
2016-04-11 00:05:37,43.164.45.110,42.219.158.163,498,1
2016-04-11 00:05:38,42.219.158.163,91.71.126.129,20554,1
2016-04-11 00:05:39,42.219.158.163,113.201.36.88,13273,1
2016-04-11 00:05:40,42.219.158.163,150.202.106.165,15937,1
2016-04-11 00:05:41,131.138.30.78,42.219.158.163,20337545,1
2016-04-11 00:05:42,131.138.30.78,42.219.158.163,215,1
2016-04-11 00:05:43,42.219.158.163,208.255.38.41,4346912,1
2016-04-11 00:05:44,45.202.195.102,42.219.158.163,430273675,1
2016-04-11 00:05:45,42.219.158.163,36.169.200.42,74,1
2016-04-11 00:05:46,36.153.139.21,42.219.158.163,241170,1
2016-04-11 00:05:47,143.72.8.137,42.219.158.163,20498027,1
2016-04-11 00:05:48,42.219.158.163,176.42.15.226,4969,1
2016-04-11 00:05:49,42.219.158.163,218.147.68.34,3025,1
2016-04-11 00:05:50,106.150.228.175,42.219.158.163,261,1
2016-04-11 00:05:51,42.219.158.163,56.153.165.185,50552,1
2016-04-11 00:05:52,218.66.166.63,42.219.158.163,1759046,1
2016-04-11 00:05:53,211.42.163.183,42.219.158.163,2099,1
2016-04-11 00:05:54,143.72.8.137,42.219.158.163,1721893,1
2016-04-11 00:05:55,165.133.210.160,42.219.158.163,306753614,1
2016-04-11 00:05:56,209.60.62.240,42.219.158.163,22721,1
2016-04-11 00:05:57,42.219.158.163,113.251.192.241,162899,1
2016-04-11 00:05:58,248.170.137.29,42.219.158.163,1886364,1
2016-04-11 00:05:59,54.143.54.81,42.219.158.163,586453,1
2016-04-11 00:06:00,42.219.158.163,143.72.8.137,159835252,1
2016-04-11 00:06:01,194.233.64.113,42.219.158.163,1080,1
2016-04-11 00:06:02,127.204.60.89,42.219.158.163,8343,1
2016-04-11 00:06:03,42.219.158.163,185.5.245.216,67862,1
2016-04-11 00:06:04,42.219.158.163,158.71.111.202,995143,1
2016-04-11 00:06:05,42.219.158.163,194.233.67.157,541928,1
2016-04-11 00:06:06,42.219.158.163,209.62.235.76,1299183,1
2016-04-11 00:06:07,204.97.186.216,42.219.158.163,35033,1
2016-04-11 00:06:08,57.80.40.145,42.219.158.163,2520900,1
2016-04-11 00:06:09,93.179.206.13,42.219.158.163,497,1
2016-04-11 00:06:10,42.219.158.163,57.67.1.33,388,1
2016-04-11 00:06:11,42.219.158.163,143.72.4.250,39281,1
2016-04-11 00:06:12,91.71.126.167,42.219.158.163,199,1
2016-04-11 00:06:13,42.219.158.163,204.97.202.158,337,1
2016-04-11 00:06:14,42.219.158.163,36.50.46.19,21304735,1
2016-04-11 00:06:15,42.219.158.163,204.97.186.217,5340,1
2016-04-11 00:06:16,208.255.38.41,42.219.158.163,3210,1
2016-04-11 00:06:17,42.219.158.163,194.233.64.251,170233,1
2016-04-11 00:06:18,196.176.228.2,42.219.158.163,156555172,1
2016-04-11 00:06:19,42.219.158.163,204.97.186.217,3568,1
2016-04-11 00:06:20,42.219.158.163,204.97.186.216,47,1
2016-04-11 00:06:21,42.219.158.163,165.133.210.175,153026491,1
2016-04-11 00:06:22,58.171.102.122,42.219.158.163,32564,1
2016-04-11 00:06:23,42.219.158.163,165.26.14.67,70,1
2016-04-11 00:06:24,73.60.0.219,42.219.158.163,628,1
2016-04-11 00:06:25,85.236.82.121,42.219.158.163,110,1
2016-04-11 00:06:26,197.34.216.142,42.219.158.163,13714258,1
2016-04-11 00:06:27,42.219.158.163,51.204.85.207,120790,1
2016-04-11 00:06:28,143.72.8.137,42.219.158.163,40,1
2016-04-11 00:06:29,42.219.158.163,85.236.82.121,6559,1
2016-04-11 00:06:30,85.236.82.121,42.219.158.163,2934458,1
2016-04-11 00:06:31,42.219.158.163,43.42.79.195,4425442,1
2016-04-11 00:06:32,42.219.158.163,37.112.227.41,34236550,1
2016-04-11 00:06:33,209.50.127.75,42.219.158.163,403,1
2016-04-11 00:06:34,127.204.60.89,42.219.158.163,203,1
2016-04-11 00:06:35,79.7.5.94,42.219.158.163,2749,1
2016-04-11 00:06:36,143.72.4.250,42.219.158.163,69197,1
2016-04-11 00:06:37,42.219.158.163,187.110.192.192,85,1
2016-04-11 00:06:38,42.219.158.163,85.236.82.121,34,1
2016-04-11 00:06:39,42.219.158.163,143.72.8.137,1013,1
2016-04-11 00:06:40,42.219.158.163,85.236.82.121,154030793,1
2016-04-11 00:06:41,42.219.158.163,208.67.80.51,616,1
2016-04-11 00:06:42,143.72.8.137,42.219.158.163,2999,1
2016-04-11 00:06:43,42.219.158.163,143.72.8.137,145,1
2016-04-11 00:06:44,42.219.158.163,63.136.30.149,29,1
2016-04-11 00:06:45,56.153.165.185,42.219.158.163,137721383,1
2016-04-11 00:06:46,42.219.158.163,219.206.135.110,92028,1
2016-04-11 00:06:47,143.72.8.137,42.219.158.163,158265,1
2016-04-11 00:06:48,165.133.210.175,42.219.158.163,136015,1
2016-04-11 00:06:49,42.219.158.163,143.72.4.250,77,1
2016-04-11 00:06:50,223.114.19.19,42.219.158.163,3866,1
2016-04-11 00:06:51,42.219.158.163,165.128.145.99,24895,1
