te,sa,da,byt,teDelta
2016-04-11 02:43:16,165.133.210.175,42.219.159.170,163662,1
2016-04-11 02:43:17,121.106.127.157,42.219.159.170,172,1
2016-04-11 02:43:18,45.202.195.102,42.219.159.170,11341,1
2016-04-11 02:43:19,106.150.228.171,42.219.159.170,3284,1
2016-04-11 02:43:20,57.88.36.53,42.219.159.170,508,1
2016-04-11 02:43:21,42.219.159.170,213.46.85.123,757513,1
2016-04-11 02:43:22,194.233.74.189,42.219.159.170,352,1
2016-04-11 02:43:23,74.249.208.25,42.219.159.170,1352,1
2016-04-11 02:43:24,42.219.159.170,165.133.210.160,8853,1
2016-04-11 02:43:25,42.219.159.170,168.40.231.134,172,1
2016-04-11 02:43:26,54.143.54.189,42.219.159.170,234,1
2016-04-11 02:43:27,42.219.159.170,85.238.114.150,17654,1
2016-04-11 02:43:28,210.62.139.127,42.219.159.170,5600124,1
2016-04-11 02:43:29,42.219.159.170,165.133.210.175,445,1
2016-04-11 02:43:30,217.156.57.81,42.219.159.170,19707,1
2016-04-11 02:43:31,42.219.159.170,208.111.89.11,121,1
2016-04-11 02:43:32,42.219.159.170,143.72.8.137,341,1
2016-04-11 02:43:33,207.206.214.153,42.219.159.170,277933,1
2016-04-11 02:43:34,165.133.210.175,42.219.159.170,118,1
2016-04-11 02:43:35,143.72.4.250,42.219.159.170,126925227,1
2016-04-11 02:43:36,42.219.159.170,37.7.62.136,49,1
2016-04-11 02:43:37,42.219.159.170,69.124.9.215,28,1
2016-04-11 02:43:38,150.241.81.22,42.219.159.170,50,1
2016-04-11 02:43:39,42.219.159.170,168.40.231.164,4860079,1
2016-04-11 02:43:40,42.219.159.170,37.71.8.150,420619,1
2016-04-11 02:43:41,42.219.159.170,194.233.67.241,3417,1
2016-04-11 02:43:42,42.219.159.170,168.59.119.58,46,1
2016-04-11 02:43:43,69.124.9.215,42.219.159.170,206483,1
2016-04-11 02:43:44,42.219.159.170,221.212.152.54,50,1
2016-04-11 02:43:45,143.72.4.250,42.219.159.170,200990,1
2016-04-11 02:43:46,42.195.158.205,42.219.159.170,776,1
2016-04-11 02:43:47,102.112.242.228,42.219.159.170,26224,1
2016-04-11 02:43:48,194.233.70.248,42.219.159.170,6164418,1
2016-04-11 02:43:49,42.219.159.170,91.71.126.212,4415275,1
2016-04-11 02:43:50,42.219.159.170,74.75.140.65,100620,1
2016-04-11 02:43:51,143.72.4.250,42.219.159.170,70,1
2016-04-11 02:43:52,185.82.244.203,42.219.159.170,22600972,1
2016-04-11 02:43:53,85.236.114.209,42.219.159.170,16124,1
2016-04-11 02:43:54,197.34.218.54,42.219.159.170,63152983,1
2016-04-11 02:43:55,42.219.159.170,37.112.205.133,48,1
2016-04-11 02:43:56,42.219.159.170,54.143.54.186,77,1
2016-04-11 02:43:57,217.231.240.114,42.219.159.170,2209,1
2016-04-11 02:43:58,211.39.200.27,42.219.159.170,379,1
2016-04-11 02:43:59,176.164.21.253,42.219.159.170,50,1
2016-04-11 02:44:00,106.150.228.194,42.219.159.170,156097,1
2016-04-11 02:44:01,194.233.67.136,42.219.159.170,4936767,1
2016-04-11 02:44:02,42.219.159.170,204.97.186.82,2183,1
2016-04-11 02:44:03,42.219.159.170,143.72.8.137,560,1
2016-04-11 02:44:04,42.219.159.170,208.67.253.137,88,1
2016-04-11 02:44:05,42.219.159.170,60.242.232.70,193515,1
2016-04-11 02:44:06,211.52.159.251,42.219.159.170,4154,1
2016-04-11 02:44:07,69.3.168.168,42.219.159.170,4422,1
2016-04-11 02:44:08,42.219.159.170,127.204.60.89,38837670,1
2016-04-11 02:44:09,42.219.159.170,127.205.43.77,102,1
2016-04-11 02:44:10,42.219.159.170,165.33.156.119,167057644,1
2016-04-11 02:44:11,143.72.8.137,42.219.159.170,660,1
2016-04-11 02:44:12,64.18.63.70,42.219.159.170,35583,1
2016-04-11 02:44:13,91.71.126.188,42.219.159.170,425,1
2016-04-11 02:44:14,195.213.166.123,42.219.159.170,52381145,1
2016-04-11 02:44:15,218.135.52.237,42.219.159.170,42,1
2016-04-11 02:44:16,42.219.159.170,133.225.208.108,49,1
2016-04-11 02:44:17,196.176.228.15,42.219.159.170,367534,1
2016-04-11 02:44:18,42.219.159.170,211.37.157.106,170,1
2016-04-11 02:44:19,168.38.8.181,42.219.159.170,67156,1
2016-04-11 02:44:20,143.72.8.137,42.219.159.170,1883603,1
2016-04-11 02:44:21,56.153.165.185,42.219.159.170,10875,1
2016-04-11 02:44:22,42.219.159.170,127.204.60.89,305488466,1
2016-04-11 02:44:23,165.133.210.175,42.219.159.170,460,1
2016-04-11 02:44:24,42.219.159.170,143.72.8.137,28,1
2016-04-11 02:44:25,143.72.8.137,42.219.159.170,5858,1
2016-04-11 02:44:26,42.219.159.170,192.22.7.102,1926564,1
2016-04-11 02:44:27,42.219.159.170,216.157.161.66,82763603,1
2016-04-11 02:44:28,42.219.159.170,56.188.231.180,461,1
2016-04-11 02:44:29,245.243.168.36,42.219.159.170,21856,1
2016-04-11 02:44:30,60.87.98.189,42.219.159.170,41,1
2016-04-11 02:44:31,42.219.159.170,194.192.119.36,49,1
2016-04-11 02:44:32,42.219.159.170,165.133.210.175,1001,1
2016-04-11 02:44:33,86.239.197.97,42.219.159.170,7013,1
2016-04-11 02:44:34,143.72.4.250,42.219.159.170,16693,1
2016-04-11 02:44:35,143.72.8.137,42.219.159.170,3058,1
2016-04-11 02:44:36,42.219.159.170,143.72.8.137,53875,1
2016-04-11 02:44:37,216.52.129.58,42.219.159.170,479631,1
2016-04-11 02:44:38,42.219.159.170,37.97.90.186,6996,1
2016-04-11 02:44:39,193.40.57.3,42.219.159.170,25039770,1
2016-04-11 02:44:40,42.219.159.170,212.116.150.63,62850359,1
2016-04-11 02:44:41,42.219.159.170,69.124.9.215,3419,1
2016-04-11 02:44:42,42.219.159.170,143.72.8.137,23039,1
2016-04-11 02:44:43,70.248.98.28,42.219.159.170,181886,1
2016-04-11 02:44:44,42.219.159.170,143.72.4.250,10624,1
2016-04-11 02:44:45,42.219.159.170,188.31.65.94,37304,1
2016-04-11 02:44:46,37.112.125.227,42.219.159.170,139879,1
2016-04-11 02:44:47,176.179.242.165,42.219.159.170,734,1
2016-04-11 02:44:48,43.209.71.65,42.219.159.170,14614,1
2016-04-11 02:44:49,244.160.85.161,42.219.159.170,138,1
2016-04-11 02:44:50,194.233.70.167,42.219.159.170,67,1
2016-04-11 02:44:51,42.219.159.170,132.12.145.116,105,1
2016-04-11 02:44:52,246.182.202.32,42.219.159.170,646906,1
2016-04-11 02:44:53,176.116.194.233,42.219.159.170,1450,1
2016-04-11 02:44:54,42.219.159.170,177.235.191.18,58219238,1
2016-04-11 02:44:55,165.133.210.175,42.219.159.170,457,1
2016-04-11 02:44:56,127.204.60.89,42.219.159.170,793961,1
2016-04-11 02:44:57,211.166.77.168,42.219.159.170,211807,1
2016-04-11 02:44:58,143.72.8.137,42.219.159.170,135009,1
2016-04-11 02:44:59,188.31.65.124,42.219.159.170,4426,1
2016-04-11 02:45:00,222.156.17.131,42.219.159.170,83,1
2016-04-11 02:45:01,212.118.176.1,42.219.159.170,41,1
2016-04-11 02:45:02,85.236.82.121,42.219.159.170,723,1
2016-04-11 02:45:03,211.230.161.113,42.219.159.170,73,1
2016-04-11 02:45:04,42.219.159.170,102.216.44.67,133,1
2016-04-11 02:45:05,33.12.108.90,42.219.159.170,519,1
2016-04-11 02:45:06,219.101.132.104,42.219.159.170,49,1
2016-04-11 02:45:07,42.219.159.170,175.177.229.79,124,1
2016-04-11 02:45:08,42.219.159.170,115.28.249.223,28,1
2016-04-11 02:45:09,42.219.159.170,165.133.210.160,27309,1
2016-04-11 02:45:10,42.219.159.170,223.131.238.27,3630,1
2016-04-11 02:45:11,37.177.31.70,42.219.159.170,259,1
2016-04-11 02:45:12,165.133.210.175,42.219.159.170,469581,1
2016-04-11 02:45:13,42.219.159.170,143.72.8.137,61420507,1
2016-04-11 02:45:14,177.141.130.81,42.219.159.170,191,1
2016-04-11 02:45:15,54.143.54.218,42.219.159.170,7064,1
2016-04-11 02:45:16,60.242.232.69,42.219.159.170,63492251,1
2016-04-11 02:45:17,42.219.159.170,167.150.151.197,2953314,1
2016-04-11 02:45:18,42.219.159.170,194.233.67.129,702,1
2016-04-11 02:45:19,143.72.8.137,42.219.159.170,50891076,1
2016-04-11 02:45:20,212.32.30.165,42.219.159.170,6118459,1
2016-04-11 02:45:21,42.219.159.170,196.236.71.128,391,1
2016-04-11 02:45:22,217.156.57.81,42.219.159.170,39033,1
2016-04-11 02:45:23,42.219.159.170,201.169.175.218,342,1
2016-04-11 02:45:24,32.100.20.28,42.219.159.170,263,1
2016-04-11 02:45:25,106.150.228.224,42.219.159.170,35856,1
2016-04-11 02:45:26,194.233.74.238,42.219.159.170,122,1
2016-04-11 02:45:27,42.219.159.170,255.186.200.146,1710,1
2016-04-11 02:45:28,42.219.159.170,73.60.244.33,51197864,1
2016-04-11 02:45:29,42.219.159.170,143.72.4.250,424,1
2016-04-11 02:45:30,218.66.166.63,42.219.159.170,603747,1
2016-04-11 02:45:31,217.231.240.101,42.219.159.170,656,1
2016-04-11 02:45:32,188.31.65.62,42.219.159.170,177,1
2016-04-11 02:45:33,42.219.159.170,216.42.73.128,41,1
2016-04-11 02:45:34,42.219.159.170,168.40.234.101,102221,1
2016-04-11 02:45:35,42.219.159.170,204.97.45.182,297,1
2016-04-11 02:45:36,42.219.159.170,91.71.126.157,765,1
2016-04-11 02:45:37,208.255.38.41,42.219.159.170,8490211,1
2016-04-11 02:45:38,42.219.159.170,106.150.228.167,62,1
2016-04-11 02:45:39,106.150.228.229,42.219.159.170,230039,1
2016-04-11 02:45:40,42.219.159.170,36.149.244.182,10229,1
2016-04-11 02:45:41,106.150.228.135,42.219.159.170,42,1
2016-04-11 02:45:42,42.219.159.170,216.38.180.124,89,1
2016-04-11 02:45:43,42.219.159.170,143.72.8.137,140841,1
2016-04-11 02:45:44,248.31.241.70,42.219.159.170,350,1
2016-04-11 02:45:45,42.219.159.170,175.177.229.89,723,1
2016-04-11 02:45:46,188.31.65.95,42.219.159.170,49,1
2016-04-11 02:45:47,106.150.228.116,42.219.159.170,3978,1
2016-04-11 02:45:48,168.59.127.120,42.219.159.170,530647,1
2016-04-11 02:45:49,154.189.255.170,42.219.159.170,51,1
2016-04-11 02:45:50,66.95.195.150,42.219.159.170,29241,1
2016-04-11 02:45:51,69.124.9.215,42.219.159.170,659,1
2016-04-11 02:45:52,42.219.159.170,212.112.8.199,4464,1
2016-04-11 02:45:53,42.219.159.170,78.160.191.51,289,1
2016-04-11 02:45:54,91.71.126.210,42.219.159.170,14952,1
2016-04-11 02:45:55,100.186.245.218,42.219.159.170,359,1
2016-04-11 02:45:56,215.145.122.161,42.219.159.170,34,1
2016-04-11 02:45:57,42.219.159.170,64.232.176.238,1193,1
2016-04-11 02:45:58,54.143.54.173,42.219.159.170,7898,1
2016-04-11 02:45:59,197.34.199.214,42.219.159.170,789,1
2016-04-11 02:46:00,79.30.184.218,42.219.159.170,658808,1
2016-04-11 02:46:01,42.219.159.170,143.72.8.137,3753,1
2016-04-11 02:46:02,143.72.8.137,42.219.159.170,23272012,1
2016-04-11 02:46:03,42.219.159.170,192.136.68.111,4940396,1
2016-04-11 02:46:04,213.38.252.115,42.219.159.170,11924571,1
2016-04-11 02:46:05,69.19.24.124,42.219.159.170,52,1
2016-04-11 02:46:06,233.198.212.137,42.219.159.170,1047,1
2016-04-11 02:46:07,169.110.171.181,42.219.159.170,35582,1
2016-04-11 02:46:08,188.31.65.118,42.219.159.170,7179,1
2016-04-11 02:46:09,102.216.44.90,42.219.159.170,60,1
2016-04-11 02:46:10,42.219.159.170,201.171.20.114,2557,1
2016-04-11 02:46:11,43.86.134.21,42.219.159.170,10900,1
2016-04-11 02:46:12,106.150.228.181,42.219.159.170,306786,1
2016-04-11 02:46:13,42.219.159.170,253.138.42.216,353983,1
2016-04-11 02:46:14,42.219.159.170,194.233.64.42,6790,1
2016-04-11 02:46:15,42.219.159.170,175.177.229.76,21431259,1
2016-04-11 02:46:16,165.252.6.212,42.219.159.170,12665,1
2016-04-11 02:46:17,222.28.252.232,42.219.159.170,32651,1
2016-04-11 02:46:18,42.219.159.170,240.12.154.176,25826830,1
2016-04-11 02:46:19,42.219.159.170,175.177.229.119,569,1
2016-04-11 02:46:20,143.72.8.137,42.219.159.170,715,1
2016-04-11 02:46:21,42.219.159.170,69.124.9.215,309,1
2016-04-11 02:46:22,42.219.159.170,212.233.1.131,42,1
2016-04-11 02:46:23,222.107.23.59,42.219.159.170,626255,1
2016-04-11 02:46:24,143.72.8.137,42.219.159.170,18773,1
2016-04-11 02:46:25,212.113.172.197,42.219.159.170,48,1
2016-04-11 02:46:26,194.233.74.238,42.219.159.170,104882,1
2016-04-11 02:46:27,143.72.8.137,42.219.159.170,1025,1
2016-04-11 02:46:28,143.72.8.137,42.219.159.170,58023,1
2016-04-11 02:46:29,42.219.159.170,208.91.91.254,21413811,1
2016-04-11 02:46:30,174.92.149.6,42.219.159.170,1937555,1
2016-04-11 02:46:31,69.81.144.249,42.219.159.170,49,1
2016-04-11 02:46:32,42.219.159.170,213.194.30.122,12850,1
2016-04-11 02:46:33,194.233.64.182,42.219.159.170,15930264,1
2016-04-11 02:46:34,42.219.159.170,36.100.247.158,100,1
2016-04-11 02:46:35,42.219.159.170,165.133.210.175,476285,1
2016-04-11 02:46:36,237.53.19.253,42.219.159.170,2674,1
2016-04-11 02:46:37,204.97.186.216,42.219.159.170,41,1
2016-04-11 02:46:38,143.72.8.137,42.219.159.170,306,1
2016-04-11 02:46:39,176.133.160.30,42.219.159.170,8339512,1
2016-04-11 02:46:40,223.115.153.5,42.219.159.170,18463,1
2016-04-11 02:46:41,42.219.159.170,175.177.229.89,111780,1
2016-04-11 02:46:42,67.210.166.66,42.219.159.170,53006737,1
2016-04-11 02:46:43,42.219.159.170,216.38.63.185,553,1
2016-04-11 02:46:44,42.219.159.170,215.145.122.160,22011,1
2016-04-11 02:46:45,67.65.199.173,42.219.159.170,188282,1
2016-04-11 02:46:46,216.49.147.126,42.219.159.170,535284,1
2016-04-11 02:46:47,51.168.161.146,42.219.159.170,6404,1
2016-04-11 02:46:48,143.72.8.137,42.219.159.170,391,1
2016-04-11 02:46:49,42.219.159.170,143.72.8.137,327,1
2016-04-11 02:46:50,42.219.159.170,56.153.165.185,116,1
2016-04-11 02:46:51,194.233.64.187,42.219.159.170,50,1
2016-04-11 02:46:52,42.219.159.170,175.177.229.45,6675,1
2016-04-11 02:46:53,42.219.159.170,208.67.17.75,8091,1
2016-04-11 02:46:54,42.219.159.170,194.233.67.129,365,1
2016-04-11 02:46:55,42.219.159.170,168.153.14.176,8105,1
2016-04-11 02:46:56,42.219.159.170,102.216.44.82,156474,1
2016-04-11 02:46:57,36.50.44.241,42.219.159.170,75,1
2016-04-11 02:46:58,42.219.159.170,211.51.152.68,442210340,1
2016-04-11 02:46:59,194.233.74.105,42.219.159.170,365,1
2016-04-11 02:47:00,42.219.159.170,197.34.196.162,18981,1
2016-04-11 02:47:01,85.236.82.121,42.219.159.170,143321,1
2016-04-11 02:47:02,204.97.186.159,42.219.159.170,473034705,1
2016-04-11 02:47:03,42.219.159.170,210.62.200.203,3779,1
2016-04-11 02:47:04,42.219.159.170,106.150.21.152,1662100,1
2016-04-11 02:47:05,42.219.159.170,217.63.103.176,4539,1
2016-04-11 02:47:06,42.219.159.170,143.72.8.137,17162,1
2016-04-11 02:47:07,52.51.186.53,42.219.159.170,48,1
2016-04-11 02:47:08,42.219.159.170,65.95.216.86,972289,1
2016-04-11 02:47:09,175.177.229.58,42.219.159.170,324118,1
2016-04-11 02:47:10,42.219.159.170,102.216.44.68,32846,1
2016-04-11 02:47:11,69.51.126.193,42.219.159.170,102,1
2016-04-11 02:47:12,42.219.159.170,136.97.205.129,61547109,1
2016-04-11 02:47:13,42.219.159.170,143.72.8.137,115227253,1
2016-04-11 02:47:14,106.150.228.142,42.219.159.170,419,1
2016-04-11 02:47:15,42.219.159.170,99.176.93.115,353691,1
2016-04-11 02:47:16,165.133.210.175,42.219.159.170,55,1
2016-04-11 02:47:17,42.219.159.170,204.97.82.154,383350,1
2016-04-11 02:47:18,82.167.246.233,42.219.159.170,59021,1
2016-04-11 02:47:19,76.163.209.61,42.219.159.170,49,1
2016-04-11 02:47:20,42.219.159.170,208.104.170.155,3436,1
2016-04-11 02:47:21,42.219.159.170,194.102.198.119,3953420,1
2016-04-11 02:47:22,43.164.49.188,42.219.159.170,1933,1
2016-04-11 02:47:23,42.219.159.170,143.125.70.206,124,1
2016-04-11 02:47:24,71.163.139.11,42.219.159.170,7608,1
2016-04-11 02:47:25,194.233.64.25,42.219.159.170,50,1
2016-04-11 02:47:26,42.219.159.170,192.141.228.249,324,1
2016-04-11 02:47:27,222.115.45.113,42.219.159.170,510,1
2016-04-11 02:47:28,42.219.159.170,194.233.67.128,42,1
2016-04-11 02:47:29,42.219.159.170,201.173.108.159,140704,1
2016-04-11 02:47:30,42.219.159.170,136.97.112.91,8430,1
2016-04-11 02:47:31,158.128.220.250,42.219.159.170,14858,1
2016-04-11 02:47:32,150.14.102.53,42.219.159.170,9804,1
2016-04-11 02:47:33,234.37.112.127,42.219.159.170,50,1
2016-04-11 02:47:34,42.219.159.170,106.150.228.25,79537,1
2016-04-11 02:47:35,85.236.82.121,42.219.159.170,49,1
2016-04-11 02:47:36,42.219.159.170,91.71.126.216,317488,1
2016-04-11 02:47:37,42.219.159.170,212.117.201.0,5660448,1
2016-04-11 02:47:38,42.219.159.170,76.225.22.227,60,1
2016-04-11 02:47:39,194.233.64.113,42.219.159.170,94784,1
2016-04-11 02:47:40,64.149.231.175,42.219.159.170,9997356,1
2016-04-11 02:47:41,217.107.219.89,42.219.159.170,5339421,1
2016-04-11 02:47:42,211.51.152.68,42.219.159.170,60,1
2016-04-11 02:47:43,43.42.79.203,42.219.159.170,28,1
2016-04-11 02:47:44,36.37.176.93,42.219.159.170,118531,1
2016-04-11 02:47:45,248.172.34.149,42.219.159.170,1833,1
2016-04-11 02:47:46,210.97.157.248,42.219.159.170,422,1
2016-04-11 02:47:47,42.219.159.170,176.153.175.198,85,1
2016-04-11 02:47:48,60.242.232.71,42.219.159.170,232,1
2016-04-11 02:47:49,212.32.31.252,42.219.159.170,21413,1
2016-04-11 02:47:50,42.219.159.170,168.40.234.106,109541086,1
2016-04-11 02:47:51,51.210.175.83,42.219.159.170,196,1
2016-04-11 02:47:52,201.173.108.159,42.219.159.170,1082528,1
2016-04-11 02:47:53,197.34.218.54,42.219.159.170,43786,1
2016-04-11 02:47:54,42.219.159.170,89.107.250.95,43856,1
2016-04-11 02:47:55,143.72.8.137,42.219.159.170,915,1
2016-04-11 02:47:56,56.153.165.185,42.219.159.170,63929959,1
2016-04-11 02:47:57,178.125.6.125,42.219.159.170,101,1
2016-04-11 02:47:58,42.219.159.170,85.194.78.171,656799,1
2016-04-11 02:47:59,194.233.67.188,42.219.159.170,470,1
2016-04-11 02:48:00,42.219.159.170,217.63.134.61,113804579,1
2016-04-11 02:48:01,194.233.64.113,42.219.159.170,25158,1
2016-04-11 02:48:02,42.219.159.170,56.153.165.185,17181,1
2016-04-11 02:48:03,42.219.159.170,69.124.9.215,501477234,1
2016-04-11 02:48:04,76.225.22.227,42.219.159.170,14280,1
2016-04-11 02:48:05,42.219.159.170,143.72.8.137,36945,1
2016-04-11 02:48:06,85.236.82.121,42.219.159.170,32,1
2016-04-11 02:48:07,68.216.75.4,42.219.159.170,391364,1
2016-04-11 02:48:08,42.219.159.170,240.15.42.149,4576454,1
2016-04-11 02:48:09,42.219.159.170,85.236.82.121,21962982,1
2016-04-11 02:48:10,42.219.159.170,218.66.166.63,326,1
2016-04-11 02:48:11,54.143.54.189,42.219.159.170,50,1
2016-04-11 02:48:12,106.150.228.40,42.219.159.170,235660,1
2016-04-11 02:48:13,76.225.22.227,42.219.159.170,547571,1
2016-04-11 02:48:14,42.219.159.170,253.138.40.100,25563,1
2016-04-11 02:48:15,42.219.159.170,54.143.54.173,104015,1
2016-04-11 02:48:16,42.219.159.170,45.202.195.102,28,1
2016-04-11 02:48:17,42.219.159.170,54.143.54.186,226001,1
2016-04-11 02:48:18,37.71.8.150,42.219.159.170,110,1
2016-04-11 02:48:19,234.17.21.244,42.219.159.170,33,1
2016-04-11 02:48:20,42.219.159.170,143.72.4.250,49,1
2016-04-11 02:48:21,126.18.217.141,42.219.159.170,266,1
2016-04-11 02:48:22,42.219.159.170,85.236.82.121,2086,1
2016-04-11 02:48:23,42.219.159.170,182.42.183.8,32343,1
2016-04-11 02:48:24,42.219.159.170,106.150.228.76,7956,1
2016-04-11 02:48:25,52.168.160.72,42.219.159.170,100068,1
2016-04-11 02:48:26,42.219.159.170,216.42.28.47,110,1
2016-04-11 02:48:27,42.219.159.170,42.144.57.63,47130,1
2016-04-11 02:48:28,42.219.159.170,91.74.89.126,2229,1
2016-04-11 02:48:29,60.242.232.70,42.219.159.170,1532,1
2016-04-11 02:48:30,54.143.54.105,42.219.159.170,1407,1
2016-04-11 02:48:31,42.219.159.170,37.192.101.160,2552,1
2016-04-11 02:48:32,106.150.228.224,42.219.159.170,720447,1
2016-04-11 02:48:33,203.200.24.169,42.219.159.170,35,1
2016-04-11 02:48:34,168.168.34.134,42.219.159.170,116090182,1
2016-04-11 02:48:35,219.100.226.84,42.219.159.170,872,1
2016-04-11 02:48:36,192.22.4.219,42.219.159.170,22507401,1
2016-04-11 02:48:37,208.70.207.139,42.219.159.170,50,1
2016-04-11 02:48:38,42.219.159.170,75.179.204.238,19804,1
2016-04-11 02:48:39,143.72.4.250,42.219.159.170,112,1
2016-04-11 02:48:40,91.71.126.213,42.219.159.170,15097,1
2016-04-11 02:48:41,217.161.4.97,42.219.159.170,298614279,1
2016-04-11 02:48:42,42.219.159.170,37.199.221.130,101584,1
2016-04-11 02:48:43,204.97.73.55,42.219.159.170,43,1
2016-04-11 02:48:44,217.155.129.24,42.219.159.170,1578159,1
2016-04-11 02:48:45,42.219.159.170,106.150.228.174,238,1
2016-04-11 02:48:46,69.124.8.90,42.219.159.170,10866,1
2016-04-11 02:48:47,42.219.159.170,56.153.165.185,1811,1
2016-04-11 02:48:48,42.219.159.170,202.29.5.27,21765800,1
2016-04-11 02:48:49,42.219.159.170,37.71.8.150,37220,1
2016-04-11 02:48:50,42.219.159.170,165.133.210.175,100,1
2016-04-11 02:48:51,214.45.27.206,42.219.159.170,4593,1
2016-04-11 02:48:52,42.219.159.170,165.133.210.160,467666705,1
2016-04-11 02:48:53,209.48.6.109,42.219.159.170,364,1
2016-04-11 02:48:54,69.124.9.215,42.219.159.170,181100,1
2016-04-11 02:48:55,182.42.182.186,42.219.159.170,3038,1
2016-04-11 02:48:56,219.101.132.104,42.219.159.170,483169516,1
2016-04-11 02:48:57,240.19.64.164,42.219.159.170,33239,1
2016-04-11 02:48:58,50.68.221.92,42.219.159.170,12899,1
2016-04-11 02:48:59,133.23.80.77,42.219.159.170,126,1
2016-04-11 02:49:00,208.255.38.41,42.219.159.170,4689,1
2016-04-11 02:49:01,143.72.8.137,42.219.159.170,207530,1
2016-04-11 02:49:02,36.227.192.12,42.219.159.170,17869,1
2016-04-11 02:49:03,93.179.112.232,42.219.159.170,958314,1
2016-04-11 02:49:04,42.219.159.170,165.133.210.175,19476,1
2016-04-11 02:49:05,42.219.159.170,217.132.7.157,24737,1
2016-04-11 02:49:06,42.219.159.170,99.176.21.58,49,1
2016-04-11 02:49:07,42.219.159.170,204.97.130.230,44320,1
2016-04-11 02:49:08,212.32.30.165,42.219.159.170,563,1
2016-04-11 02:49:09,42.219.159.170,165.133.210.175,35322,1
2016-04-11 02:49:10,37.71.8.150,42.219.159.170,106,1
2016-04-11 02:49:11,42.219.159.170,126.18.216.122,10286,1
2016-04-11 02:49:12,42.219.159.170,221.167.85.130,15479,1
2016-04-11 02:49:13,42.219.159.170,169.108.199.232,43681753,1
2016-04-11 02:49:14,37.71.8.150,42.219.159.170,109623,1
2016-04-11 02:49:15,45.202.195.102,42.219.159.170,3007424,1
2016-04-11 02:49:16,42.219.159.170,158.128.200.50,428,1
2016-04-11 02:49:17,194.233.67.192,42.219.159.170,5417,1
2016-04-11 02:49:18,42.219.159.170,100.8.187.133,10368,1
2016-04-11 02:49:19,42.219.159.170,165.133.210.175,177374,1
2016-04-11 02:49:20,42.219.159.170,133.79.221.80,4889150,1
2016-04-11 02:49:21,197.34.196.202,42.219.159.170,35822,1
2016-04-11 02:49:22,194.233.64.113,42.219.159.170,32,1
2016-04-11 02:49:23,208.43.183.102,42.219.159.170,108703,1
2016-04-11 02:49:24,248.18.146.44,42.219.159.170,64178260,1
2016-04-11 02:49:25,42.219.159.170,115.28.23.149,196,1
2016-04-11 02:49:26,193.40.57.79,42.219.159.170,61620629,1
2016-04-11 02:49:27,126.18.12.104,42.219.159.170,50,1
2016-04-11 02:49:28,42.219.159.170,197.181.152.146,192,1
2016-04-11 02:49:29,42.219.159.170,212.113.136.150,446798,1
2016-04-11 02:49:30,42.219.159.170,212.112.8.199,56849,1
2016-04-11 02:49:31,42.219.159.170,211.59.175.28,705,1
2016-04-11 02:49:32,42.219.159.170,208.91.102.244,29,1
2016-04-11 02:49:33,85.236.82.121,42.219.159.170,29,1
2016-04-11 02:49:34,36.44.243.148,42.219.159.170,2510,1
2016-04-11 02:49:35,187.117.189.247,42.219.159.170,202,1
2016-04-11 02:49:36,194.233.67.142,42.219.159.170,52,1
2016-04-11 02:49:37,68.89.123.72,42.219.159.170,5393627,1
2016-04-11 02:49:38,66.112.67.38,42.219.159.170,44672,1
2016-04-11 02:49:39,42.219.159.170,238.28.43.21,157,1
2016-04-11 02:49:40,204.97.130.58,42.219.159.170,1340,1
2016-04-11 02:49:41,208.91.91.254,42.219.159.170,43,1
2016-04-11 02:49:42,101.88.111.113,42.219.159.170,50,1
2016-04-11 02:49:43,52.168.207.149,42.219.159.170,102,1
2016-04-11 02:49:44,209.92.117.72,42.219.159.170,49,1
2016-04-11 02:49:45,42.219.159.170,60.242.232.67,661,1
2016-04-11 02:49:46,42.219.159.170,169.110.44.121,1427,1
2016-04-11 02:49:47,165.11.149.193,42.219.159.170,135,1
2016-04-11 02:49:48,42.66.22.90,42.219.159.170,6030920,1
2016-04-11 02:49:49,216.36.231.194,42.219.159.170,70,1
2016-04-11 02:49:50,143.72.4.250,42.219.159.170,22277,1
2016-04-11 02:49:51,42.219.159.170,176.100.43.74,638232,1
2016-04-11 02:49:52,42.219.159.170,158.128.248.109,32848,1
2016-04-11 02:49:53,194.233.67.249,42.219.159.170,42,1
2016-04-11 02:49:54,37.151.24.172,42.219.159.170,3144,1
2016-04-11 02:49:55,214.46.220.127,42.219.159.170,46834,1
2016-04-11 02:49:56,194.211.147.146,42.219.159.170,197,1
2016-04-11 02:49:57,33.12.107.46,42.219.159.170,18278,1
2016-04-11 02:49:58,42.219.159.170,73.5.203.135,103607,1
2016-04-11 02:49:59,42.219.159.170,79.31.84.8,125208064,1
2016-04-11 02:50:00,131.138.117.147,42.219.159.170,721590,1
2016-04-11 02:50:01,42.219.159.170,227.123.84.207,42,1
2016-04-11 02:50:02,42.219.159.170,73.5.203.135,484,1
2016-04-11 02:50:03,168.40.234.10,42.219.159.170,3017,1
2016-04-11 02:50:04,42.219.159.170,42.145.31.42,5969733,1
2016-04-11 02:50:05,42.219.159.170,234.30.155.138,21410,1
2016-04-11 02:50:06,42.219.159.170,143.72.8.137,48,1
2016-04-11 02:50:07,42.219.159.170,143.72.4.250,40,1
2016-04-11 02:50:08,188.31.65.88,42.219.159.170,12208083,1
2016-04-11 02:50:09,170.235.218.109,42.219.159.170,133,1
