te,sa,da,byt,teDelta
2016-04-11 12:06:06,194.233.64.251,42.219.156.237,172,1
2016-04-11 12:06:07,106.150.228.194,42.219.156.237,5863,1
2016-04-11 12:06:08,240.125.143.199,42.219.156.237,550,1
2016-04-11 12:06:09,42.219.156.237,204.97.186.82,29737628,1
2016-04-11 12:06:10,42.219.156.237,102.216.44.74,133684,1
2016-04-11 12:06:11,42.219.156.237,158.128.214.249,1910823,1
2016-04-11 12:06:12,37.71.8.150,42.219.156.237,349579,1
2016-04-11 12:06:13,197.34.196.170,42.219.156.237,62,1
2016-04-11 12:06:14,42.219.156.237,204.223.250.211,5695,1
2016-04-11 12:06:15,42.219.156.237,208.111.89.11,766825,1
2016-04-11 12:06:16,42.219.156.237,216.61.240.204,9562,1
2016-04-11 12:06:17,42.219.156.237,91.71.126.161,4825613,1
2016-04-11 12:06:18,57.173.86.134,42.219.156.237,436,1
2016-04-11 12:06:19,103.36.94.3,42.219.156.237,126,1
2016-04-11 12:06:20,127.205.43.77,42.219.156.237,1680,1
2016-04-11 12:06:21,36.156.241.234,42.219.156.237,118,1
2016-04-11 12:06:22,42.219.156.237,208.255.38.41,16638,1
2016-04-11 12:06:23,42.219.156.237,103.36.183.15,4881521,1
2016-04-11 12:06:24,42.219.156.237,85.236.82.121,79870,1
2016-04-11 12:06:25,36.85.148.166,42.219.156.237,1269370,1
2016-04-11 12:06:26,61.155.57.10,42.219.156.237,839,1
2016-04-11 12:06:27,211.230.191.126,42.219.156.237,198820996,1
2016-04-11 12:06:28,193.40.48.125,42.219.156.237,377659,1
2016-04-11 12:06:29,127.205.43.64,42.219.156.237,642,1
2016-04-11 12:06:30,42.219.156.237,67.211.188.67,18215822,1
2016-04-11 12:06:31,42.219.156.237,33.135.74.176,2761,1
2016-04-11 12:06:32,42.219.156.237,127.204.60.89,129,1
2016-04-11 12:06:33,165.11.4.202,42.219.156.237,852,1
2016-04-11 12:06:34,204.97.186.216,42.219.156.237,362,1
2016-04-11 12:06:35,42.219.156.237,54.143.54.70,16095,1
2016-04-11 12:06:36,208.227.76.205,42.219.156.237,703,1
2016-04-11 12:06:37,42.219.156.237,204.97.194.148,593460,1
2016-04-11 12:06:38,60.242.232.71,42.219.156.237,19323,1
2016-04-11 12:06:39,42.219.156.237,69.124.9.215,101099,1
2016-04-11 12:06:40,158.128.158.58,42.219.156.237,978,1
2016-04-11 12:06:41,42.219.156.237,69.124.9.215,126,1
2016-04-11 12:06:42,42.219.156.237,40.40.255.154,3229,1
2016-04-11 12:06:43,221.167.85.130,42.219.156.237,14538,1
2016-04-11 12:06:44,42.219.156.237,56.153.165.185,76,1
2016-04-11 12:06:45,194.233.75.132,42.219.156.237,32817,1
2016-04-11 12:06:46,42.219.156.237,36.149.244.182,5317406,1
2016-04-11 12:06:47,85.236.82.121,42.219.156.237,136,1
2016-04-11 12:06:48,42.219.156.237,143.72.8.137,674609,1
2016-04-11 12:06:49,42.219.156.237,212.117.219.131,266,1
2016-04-11 12:06:50,42.219.156.237,169.108.216.180,618,1
2016-04-11 12:06:51,42.219.156.237,165.133.210.160,8966090,1
2016-04-11 12:06:52,42.219.156.237,69.124.9.215,5942,1
2016-04-11 12:06:53,42.219.156.237,176.206.153.121,67984,1
2016-04-11 12:06:54,42.152.136.38,42.219.156.237,100769,1
2016-04-11 12:06:55,42.219.156.237,32.88.152.252,1133528,1
2016-04-11 12:06:56,216.58.101.255,42.219.156.237,63772,1
2016-04-11 12:06:57,42.219.156.237,219.108.161.30,77132020,1
2016-04-11 12:06:58,42.219.156.237,42.145.31.42,1077,1
2016-04-11 12:06:59,42.219.156.237,89.86.207.140,4817755,1
2016-04-11 12:07:00,42.219.156.237,106.150.228.203,2078,1
2016-04-11 12:07:01,42.219.156.237,73.60.244.33,818128,1
2016-04-11 12:07:02,42.219.156.237,204.97.186.216,10992,1
2016-04-11 12:07:03,143.72.8.137,42.219.156.237,628,1
2016-04-11 12:07:04,143.72.8.137,42.219.156.237,72277,1
2016-04-11 12:07:05,42.219.156.237,143.72.8.137,80192611,1
2016-04-11 12:07:06,42.219.156.237,79.30.184.218,1764,1
2016-04-11 12:07:07,64.181.214.90,42.219.156.237,698,1
2016-04-11 12:07:08,42.219.156.237,253.138.40.100,49598,1
2016-04-11 12:07:09,131.138.57.154,42.219.156.237,256356,1
2016-04-11 12:07:10,42.219.156.237,194.233.74.39,52091359,1
2016-04-11 12:07:11,42.219.156.237,175.177.229.119,4128,1
2016-04-11 12:07:12,168.112.203.145,42.219.156.237,1829270,1
2016-04-11 12:07:13,42.219.156.237,218.52.82.202,2347,1
2016-04-11 12:07:14,42.219.156.237,143.72.4.250,105916227,1
2016-04-11 12:07:15,168.113.153.173,42.219.156.237,565577,1
2016-04-11 12:07:16,42.219.156.237,185.5.236.19,692522,1
2016-04-11 12:07:17,42.219.156.237,131.140.182.128,82583512,1
2016-04-11 12:07:18,69.124.9.215,42.219.156.237,3147958,1
2016-04-11 12:07:19,42.219.156.237,165.133.210.175,23322040,1
2016-04-11 12:07:20,69.124.9.215,42.219.156.237,1062,1
2016-04-11 12:07:21,42.219.156.237,201.140.190.156,306,1
2016-04-11 12:07:22,42.219.156.237,143.72.4.250,103066423,1
2016-04-11 12:07:23,242.101.133.245,42.219.156.237,1930283,1
2016-04-11 12:07:24,194.233.67.155,42.219.156.237,91781,1
2016-04-11 12:07:25,143.72.4.250,42.219.156.237,2837,1
2016-04-11 12:07:26,42.219.156.237,56.153.165.185,470834,1
2016-04-11 12:07:27,42.219.156.237,45.202.195.102,323626,1
2016-04-11 12:07:28,42.219.156.237,234.49.119.169,1590,1
2016-04-11 12:07:29,211.63.94.22,42.219.156.237,314,1
2016-04-11 12:07:30,32.88.152.252,42.219.156.237,1798,1
2016-04-11 12:07:31,42.219.156.237,36.54.181.231,35394,1
2016-04-11 12:07:32,42.219.156.237,150.153.89.196,2207671,1
2016-04-11 12:07:33,86.128.235.174,42.219.156.237,231105599,1
2016-04-11 12:07:34,158.128.248.157,42.219.156.237,33106,1
2016-04-11 12:07:35,60.242.232.72,42.219.156.237,21575398,1
2016-04-11 12:07:36,73.5.203.135,42.219.156.237,733,1
2016-04-11 12:07:37,42.219.156.237,68.181.221.230,232,1
2016-04-11 12:07:38,42.219.156.237,176.101.191.101,70,1
2016-04-11 12:07:39,42.219.156.237,42.145.31.42,1830317,1
2016-04-11 12:07:40,106.150.228.145,42.219.156.237,461949,1
2016-04-11 12:07:41,42.219.156.237,168.40.234.183,178986,1
2016-04-11 12:07:42,175.177.229.83,42.219.156.237,3802,1
2016-04-11 12:07:43,91.71.126.190,42.219.156.237,60964,1
2016-04-11 12:07:44,42.219.156.237,193.40.57.3,3722,1
2016-04-11 12:07:45,42.219.156.237,178.94.137.60,8253629,1
2016-04-11 12:07:46,175.177.229.123,42.219.156.237,3808,1
2016-04-11 12:07:47,42.219.156.237,56.201.63.197,400174775,1
2016-04-11 12:07:48,42.219.156.237,68.181.219.66,2476,1
2016-04-11 12:07:49,42.66.91.250,42.219.156.237,376299152,1
2016-04-11 12:07:50,36.149.244.182,42.219.156.237,407426,1
2016-04-11 12:07:51,42.219.156.237,85.236.82.121,1696322,1
2016-04-11 12:07:52,126.18.56.52,42.219.156.237,1302,1
2016-04-11 12:07:53,143.72.8.137,42.219.156.237,5349,1
2016-04-11 12:07:54,42.219.156.237,195.197.89.134,485542,1
2016-04-11 12:07:55,42.219.156.237,208.255.38.41,236698,1
2016-04-11 12:07:56,176.164.202.236,42.219.156.237,4622961,1
2016-04-11 12:07:57,42.66.91.126,42.219.156.237,40,1
2016-04-11 12:07:58,42.219.156.237,42.14.240.77,69877,1
2016-04-11 12:07:59,42.219.156.237,143.72.4.250,261,1
2016-04-11 12:08:00,214.21.87.89,42.219.156.237,34872,1
2016-04-11 12:08:01,143.72.8.137,42.219.156.237,81885468,1
2016-04-11 12:08:02,185.85.1.124,42.219.156.237,84990,1
2016-04-11 12:08:03,212.115.145.8,42.219.156.237,252485465,1
2016-04-11 12:08:04,42.219.156.237,62.121.55.73,3575,1
2016-04-11 12:08:05,42.219.156.237,216.57.71.94,135,1
2016-04-11 12:08:06,240.15.181.69,42.219.156.237,18635493,1
2016-04-11 12:08:07,42.219.156.237,143.72.8.137,5632,1
2016-04-11 12:08:08,42.219.156.237,57.67.1.33,780,1
2016-04-11 12:08:09,42.219.156.237,143.72.4.250,9034,1
2016-04-11 12:08:10,64.56.245.89,42.219.156.237,420052,1
2016-04-11 12:08:11,42.219.156.237,208.255.38.41,886,1
2016-04-11 12:08:12,211.170.126.33,42.219.156.237,82467,1
2016-04-11 12:08:13,69.124.9.215,42.219.156.237,6610,1
2016-04-11 12:08:14,143.72.8.137,42.219.156.237,234,1
2016-04-11 12:08:15,221.112.77.21,42.219.156.237,284216149,1
2016-04-11 12:08:16,42.219.156.237,209.63.119.134,69971,1
2016-04-11 12:08:17,42.219.159.182,42.219.156.237,492,1
2016-04-11 12:08:18,42.219.156.237,85.236.82.121,364,1
2016-04-11 12:08:19,143.72.8.137,42.219.156.237,2138484,1
2016-04-11 12:08:20,42.219.156.237,194.233.89.10,1555,1
2016-04-11 12:08:21,201.173.117.72,42.219.156.237,67,1
2016-04-11 12:08:22,42.219.156.237,202.213.180.209,5108,1
2016-04-11 12:08:23,42.219.156.237,85.236.82.121,58740480,1
2016-04-11 12:08:24,73.5.203.135,42.219.156.237,53,1
2016-04-11 12:08:25,36.149.244.182,42.219.156.237,7931,1
2016-04-11 12:08:26,42.219.156.237,211.36.190.104,3869,1
2016-04-11 12:08:27,36.42.9.135,42.219.156.237,2772,1
2016-04-11 12:08:28,143.72.8.137,42.219.156.237,7046905,1
2016-04-11 12:08:29,85.236.82.121,42.219.156.237,10990,1
2016-04-11 12:08:30,42.219.156.237,69.124.9.215,2171510,1
2016-04-11 12:08:31,93.179.206.13,42.219.156.237,183343,1
2016-04-11 12:08:32,42.219.156.237,211.59.31.127,12126602,1
2016-04-11 12:08:33,42.219.156.237,96.96.13.149,3731339,1
2016-04-11 12:08:34,67.208.91.182,42.219.156.237,248193926,1
2016-04-11 12:08:35,42.219.156.237,193.40.57.3,65571,1
2016-04-11 12:08:36,42.219.156.237,73.5.203.135,9907817,1
2016-04-11 12:08:37,143.72.8.137,42.219.156.237,948,1
2016-04-11 12:08:38,194.233.74.238,42.219.156.237,714986,1
2016-04-11 12:08:39,175.177.229.89,42.219.156.237,813,1
2016-04-11 12:08:40,42.219.156.237,201.170.234.161,2393,1
2016-04-11 12:08:41,42.219.156.237,106.150.228.79,45581,1
2016-04-11 12:08:42,42.219.156.237,36.227.192.12,111845,1
2016-04-11 12:08:43,208.255.38.41,42.219.156.237,5065583,1
2016-04-11 12:08:44,42.219.156.237,143.72.4.250,215,1
2016-04-11 12:08:45,42.219.156.237,211.33.137.154,16301,1
2016-04-11 12:08:46,42.219.156.237,36.149.244.182,95,1
2016-04-11 12:08:47,42.219.156.237,103.36.216.125,65073,1
2016-04-11 12:08:48,178.125.6.125,42.219.156.237,7637,1
2016-04-11 12:08:49,187.110.192.192,42.219.156.237,2291,1
2016-04-11 12:08:50,42.219.156.237,208.71.62.127,7398740,1
2016-04-11 12:08:51,79.164.62.212,42.219.156.237,70794,1
2016-04-11 12:08:52,204.97.186.216,42.219.156.237,599,1
2016-04-11 12:08:53,42.219.156.237,85.236.82.121,704,1
2016-04-11 12:08:54,66.73.49.209,42.219.156.237,106043,1
2016-04-11 12:08:55,196.176.228.225,42.219.156.237,68,1
2016-04-11 12:08:56,143.72.8.137,42.219.156.237,15415,1
2016-04-11 12:08:57,56.153.165.185,42.219.156.237,300,1
2016-04-11 12:08:58,73.5.203.135,42.219.156.237,66982,1
2016-04-11 12:08:59,136.118.105.237,42.219.156.237,129968,1
2016-04-11 12:09:00,201.172.108.145,42.219.156.237,209125524,1
2016-04-11 12:09:01,42.219.156.237,165.252.107.75,34,1
2016-04-11 12:09:02,42.219.156.237,185.5.237.32,1837,1
2016-04-11 12:09:03,42.219.156.237,36.169.195.17,30137,1
2016-04-11 12:09:04,100.8.187.133,42.219.156.237,1078350,1
2016-04-11 12:09:05,42.219.156.237,165.252.98.25,171560,1
2016-04-11 12:09:06,42.219.156.237,169.108.222.123,164184,1
2016-04-11 12:09:07,42.219.156.237,176.211.206.238,348208926,1
2016-04-11 12:09:08,87.192.106.30,42.219.156.237,88572,1
2016-04-11 12:09:09,143.72.8.137,42.219.156.237,2037,1
2016-04-11 12:09:10,143.72.8.137,42.219.156.237,68552,1
2016-04-11 12:09:11,42.219.156.237,165.164.54.1,330732926,1
2016-04-11 12:09:12,89.86.204.118,42.219.156.237,4346466,1
2016-04-11 12:09:13,143.72.8.137,42.219.156.237,1114,1
2016-04-11 12:09:14,194.192.119.38,42.219.156.237,142,1
2016-04-11 12:09:15,42.219.156.237,133.163.162.110,96236245,1
2016-04-11 12:09:16,69.124.9.215,42.219.156.237,933582,1
2016-04-11 12:09:17,42.219.156.237,175.147.4.17,1702521,1
2016-04-11 12:09:18,42.219.156.237,194.102.200.241,2453999,1
2016-04-11 12:09:19,211.50.25.249,42.219.156.237,9857057,1
2016-04-11 12:09:20,188.31.65.0,42.219.156.237,6095,1
2016-04-11 12:09:21,60.242.232.74,42.219.156.237,1987,1
2016-04-11 12:09:22,69.124.9.215,42.219.156.237,622090,1
2016-04-11 12:09:23,42.219.156.237,143.72.8.137,873048,1
2016-04-11 12:09:24,42.219.156.237,43.93.207.222,40398,1
2016-04-11 12:09:25,42.219.156.237,188.31.65.90,1670,1
2016-04-11 12:09:26,42.219.156.237,208.104.110.152,1051524,1
2016-04-11 12:09:27,216.37.7.171,42.219.156.237,10616,1
2016-04-11 12:09:28,42.219.156.237,167.150.151.197,66962,1
2016-04-11 12:09:29,42.219.156.237,118.226.87.217,24273,1
2016-04-11 12:09:30,42.219.156.237,99.176.23.12,322862,1
2016-04-11 12:09:31,42.219.156.237,89.107.13.224,225889928,1
2016-04-11 12:09:32,176.116.194.233,42.219.156.237,1213325,1
2016-04-11 12:09:33,56.153.165.185,42.219.156.237,466,1
2016-04-11 12:09:34,143.72.8.137,42.219.156.237,1140716,1
2016-04-11 12:09:35,42.219.156.237,212.32.31.252,789652,1
2016-04-11 12:09:36,42.219.156.237,201.161.248.73,1053,1
2016-04-11 12:09:37,42.219.156.237,193.40.56.249,26938,1
2016-04-11 12:09:38,42.219.156.237,42.144.165.179,1259,1
2016-04-11 12:09:39,194.192.119.36,42.219.156.237,900,1
2016-04-11 12:09:40,42.219.156.237,194.233.67.157,68412,1
2016-04-11 12:09:41,42.219.156.237,194.233.67.157,167844,1
2016-04-11 12:09:42,143.72.4.250,42.219.156.237,1176,1
2016-04-11 12:09:43,42.219.159.182,42.219.156.237,29073,1
2016-04-11 12:09:44,234.119.120.41,42.219.156.237,91,1
2016-04-11 12:09:45,71.163.139.11,42.219.156.237,261,1
2016-04-11 12:09:46,42.219.156.237,64.133.60.41,118996938,1
2016-04-11 12:09:47,42.219.156.237,188.31.65.117,45351286,1
2016-04-11 12:09:48,42.219.156.237,127.204.60.89,5722,1
2016-04-11 12:09:49,43.164.49.177,42.219.156.237,57,1
2016-04-11 12:09:50,194.233.64.229,42.219.156.237,6507,1
2016-04-11 12:09:51,192.22.7.102,42.219.156.237,938,1
2016-04-11 12:09:52,63.0.91.155,42.219.156.237,885430,1
2016-04-11 12:09:53,42.219.156.237,250.26.57.253,11953,1
2016-04-11 12:09:54,131.139.82.162,42.219.156.237,167,1
2016-04-11 12:09:55,42.219.156.237,211.63.94.22,100660,1
2016-04-11 12:09:56,42.219.156.237,158.128.208.167,75,1
2016-04-11 12:09:57,42.219.156.237,36.100.247.158,42535,1
2016-04-11 12:09:58,202.29.5.27,42.219.156.237,186800069,1
2016-04-11 12:09:59,42.219.156.237,43.164.49.185,801,1
2016-04-11 12:10:00,43.93.207.222,42.219.156.237,1349318,1
2016-04-11 12:10:01,176.116.195.149,42.219.156.237,1308065,1
2016-04-11 12:10:02,42.219.156.237,218.153.241.193,166,1
2016-04-11 12:10:03,106.150.228.66,42.219.156.237,3393,1
2016-04-11 12:10:04,42.219.156.237,217.63.103.254,1007,1
2016-04-11 12:10:05,194.233.64.110,42.219.156.237,545236,1
2016-04-11 12:10:06,208.111.89.11,42.219.156.237,2653206,1
2016-04-11 12:10:07,176.130.246.180,42.219.156.237,75,1
2016-04-11 12:10:08,118.226.87.217,42.219.156.237,4819,1
2016-04-11 12:10:09,67.208.91.182,42.219.156.237,15203161,1
2016-04-11 12:10:10,223.167.177.92,42.219.156.237,2015473,1
2016-04-11 12:10:11,131.138.31.23,42.219.156.237,941354,1
2016-04-11 12:10:12,214.43.130.202,42.219.156.237,23300868,1
2016-04-11 12:10:13,57.67.1.33,42.219.156.237,97,1
2016-04-11 12:10:14,42.219.156.237,194.233.64.49,22259431,1
2016-04-11 12:10:15,75.179.204.107,42.219.156.237,18670,1
2016-04-11 12:10:16,51.204.92.190,42.219.156.237,219,1
2016-04-11 12:10:17,42.219.156.237,220.72.255.62,55,1
2016-04-11 12:10:18,42.219.156.237,143.72.4.250,152697067,1
2016-04-11 12:10:19,42.219.156.237,194.233.67.129,2772,1
2016-04-11 12:10:20,42.219.156.237,150.153.80.206,7311,1
2016-04-11 12:10:21,42.219.156.237,67.208.91.182,109,1
2016-04-11 12:10:22,221.181.217.3,42.219.156.237,351437,1
2016-04-11 12:10:23,42.219.156.237,143.72.8.137,224433,1
2016-04-11 12:10:24,121.33.182.151,42.219.156.237,18620687,1
2016-04-11 12:10:25,127.204.60.89,42.219.156.237,13488,1
2016-04-11 12:10:26,42.219.156.237,178.125.6.125,1519435,1
2016-04-11 12:10:27,42.219.156.237,103.36.40.60,3163,1
2016-04-11 12:10:28,202.35.54.147,42.219.156.237,30495,1
2016-04-11 12:10:29,42.219.156.237,169.111.78.170,58076477,1
2016-04-11 12:10:30,42.219.156.237,37.146.25.189,365863750,1
2016-04-11 12:10:31,106.150.228.222,42.219.156.237,114,1
2016-04-11 12:10:32,42.219.156.237,208.255.38.41,8075,1
2016-04-11 12:10:33,45.202.195.102,42.219.156.237,96,1
2016-04-11 12:10:34,143.72.8.137,42.219.156.237,11712537,1
2016-04-11 12:10:35,185.60.79.173,42.219.156.237,19799,1
2016-04-11 12:10:36,42.219.156.237,204.223.22.109,79238825,1
2016-04-11 12:10:37,42.219.156.237,219.101.200.13,79826,1
2016-04-11 12:10:38,42.219.156.237,69.124.9.215,389,1
2016-04-11 12:10:39,69.110.248.175,42.219.156.237,395,1
2016-04-11 12:10:40,42.219.156.237,92.36.184.2,143,1
2016-04-11 12:10:41,175.177.229.105,42.219.156.237,20114,1
2016-04-11 12:10:42,62.162.147.68,42.219.156.237,82434633,1
2016-04-11 12:10:43,69.124.9.215,42.219.156.237,2148602,1
2016-04-11 12:10:44,42.219.156.237,222.29.198.224,10455524,1
2016-04-11 12:10:45,42.219.156.237,194.233.65.87,397,1
2016-04-11 12:10:46,42.219.156.237,96.96.13.149,17269,1
2016-04-11 12:10:47,42.219.156.237,194.233.67.128,1141,1
2016-04-11 12:10:48,37.7.119.16,42.219.156.237,101515303,1
2016-04-11 12:10:49,106.150.228.222,42.219.156.237,257477668,1
2016-04-11 12:10:50,42.219.156.237,188.31.65.37,1279,1
2016-04-11 12:10:51,74.172.106.184,42.219.156.237,6007,1
2016-04-11 12:10:52,71.138.5.141,42.219.156.237,9368,1
2016-04-11 12:10:53,36.69.160.39,42.219.156.237,911,1
2016-04-11 12:10:54,42.219.156.237,143.72.8.137,92656166,1
2016-04-11 12:10:55,175.177.229.92,42.219.156.237,20407,1
2016-04-11 12:10:56,42.219.156.237,60.87.98.189,6349,1
2016-04-11 12:10:57,42.219.156.237,198.11.206.43,212,1
2016-04-11 12:10:58,201.169.175.218,42.219.156.237,663,1
2016-04-11 12:10:59,193.24.152.158,42.219.156.237,57,1
2016-04-11 12:11:00,64.134.79.100,42.219.156.237,3373125,1
2016-04-11 12:11:01,143.72.8.137,42.219.156.237,189,1
2016-04-11 12:11:02,42.219.156.237,204.97.186.130,56323,1
2016-04-11 12:11:03,129.177.62.13,42.219.156.237,271,1
2016-04-11 12:11:04,42.219.156.237,43.164.45.110,33148988,1
2016-04-11 12:11:05,158.128.156.62,42.219.156.237,11996,1
2016-04-11 12:11:06,37.73.221.121,42.219.156.237,187,1
2016-04-11 12:11:07,208.26.121.225,42.219.156.237,213280073,1
2016-04-11 12:11:08,60.237.148.110,42.219.156.237,5756,1
2016-04-11 12:11:09,246.7.131.162,42.219.156.237,453907,1
2016-04-11 12:11:10,42.219.156.237,121.106.2.63,159776,1
2016-04-11 12:11:11,143.72.8.137,42.219.156.237,104114899,1
2016-04-11 12:11:12,91.71.126.209,42.219.156.237,1861,1
2016-04-11 12:11:13,102.216.44.71,42.219.156.237,28777,1
2016-04-11 12:11:14,73.5.203.135,42.219.156.237,10859,1
2016-04-11 12:11:15,165.133.210.175,42.219.156.237,55,1
2016-04-11 12:11:16,133.54.177.228,42.219.156.237,472704766,1
2016-04-11 12:11:17,63.0.229.233,42.219.156.237,22385853,1
2016-04-11 12:11:18,85.236.82.121,42.219.156.237,636775,1
2016-04-11 12:11:19,143.72.4.250,42.219.156.237,662764,1
2016-04-11 12:11:20,211.40.119.170,42.219.156.237,10051066,1
2016-04-11 12:11:21,42.219.156.237,133.18.234.207,97367295,1
2016-04-11 12:11:22,143.72.8.137,42.219.156.237,12351,1
2016-04-11 12:11:23,194.102.193.140,42.219.156.237,50407,1
2016-04-11 12:11:24,94.237.213.236,42.219.156.237,172,1
2016-04-11 12:11:25,42.219.156.237,253.138.40.100,11417631,1
2016-04-11 12:11:26,36.149.244.182,42.219.156.237,1624,1
2016-04-11 12:11:27,42.219.156.237,209.62.235.76,18996836,1
2016-04-11 12:11:28,92.1.225.160,42.219.156.237,3548,1
2016-04-11 12:11:29,42.219.156.237,202.50.227.179,900584,1
2016-04-11 12:11:30,194.233.67.118,42.219.156.237,461,1
2016-04-11 12:11:31,42.219.156.237,85.236.82.121,66,1
2016-04-11 12:11:32,43.164.49.177,42.219.156.237,5768763,1
2016-04-11 12:11:33,42.219.156.237,150.248.185.38,5532876,1
2016-04-11 12:11:34,42.219.156.237,42.91.47.83,193,1
2016-04-11 12:11:35,197.34.232.61,42.219.156.237,72267,1
2016-04-11 12:11:36,42.219.156.237,168.168.34.134,21907521,1
2016-04-11 12:11:37,42.219.156.237,131.139.82.162,5215,1
2016-04-11 12:11:38,223.85.115.87,42.219.156.237,9730,1
2016-04-11 12:11:39,193.40.57.79,42.219.156.237,79168,1
2016-04-11 12:11:40,42.219.156.237,244.170.64.89,8785,1
2016-04-11 12:11:41,57.67.1.33,42.219.156.237,133,1
2016-04-11 12:11:42,57.67.1.33,42.219.156.237,4013058,1
2016-04-11 12:11:43,42.219.156.237,208.91.102.244,230949247,1
2016-04-11 12:11:44,99.176.89.49,42.219.156.237,935,1
2016-04-11 12:11:45,42.219.156.237,143.72.8.137,5861,1
2016-04-11 12:11:46,121.228.38.57,42.219.156.237,14787,1
2016-04-11 12:11:47,36.113.157.190,42.219.156.237,63382,1
2016-04-11 12:11:48,143.72.8.137,42.219.156.237,3612695,1
2016-04-11 12:11:49,106.150.228.175,42.219.156.237,2819,1
2016-04-11 12:11:50,42.219.156.237,54.143.54.186,8698,1
2016-04-11 12:11:51,42.219.156.237,197.34.202.42,1088848,1
2016-04-11 12:11:52,42.219.156.237,208.43.191.112,945,1
2016-04-11 12:11:53,42.219.156.237,42.145.42.169,208,1
2016-04-11 12:11:54,42.219.156.237,194.233.64.113,11778,1
2016-04-11 12:11:55,42.219.156.237,101.88.111.117,1195342,1
2016-04-11 12:11:56,43.93.207.222,42.219.156.237,702041,1
2016-04-11 12:11:57,36.149.244.182,42.219.156.237,28644,1
2016-04-11 12:11:58,42.219.156.237,36.4.252.216,122301,1
2016-04-11 12:11:59,143.72.4.250,42.219.156.237,145,1
2016-04-11 12:12:00,62.100.229.92,42.219.156.237,249,1
2016-04-11 12:12:01,36.50.46.169,42.219.156.237,798,1
2016-04-11 12:12:02,60.242.232.67,42.219.156.237,442,1
2016-04-11 12:12:03,202.189.12.66,42.219.156.237,5464,1
2016-04-11 12:12:04,165.133.210.175,42.219.156.237,872942,1
2016-04-11 12:12:05,211.52.122.172,42.219.156.237,1645,1
2016-04-11 12:12:06,51.252.136.151,42.219.156.237,6355,1
2016-04-11 12:12:07,42.219.156.237,165.133.210.175,9548,1
2016-04-11 12:12:08,209.62.235.76,42.219.156.237,1098065,1
2016-04-11 12:12:09,182.42.182.186,42.219.156.237,336286,1
2016-04-11 12:12:10,42.219.156.237,85.236.82.121,4978104,1
2016-04-11 12:12:11,143.72.4.250,42.219.156.237,23071548,1
2016-04-11 12:12:12,42.219.156.237,176.42.23.254,80,1
2016-04-11 12:12:13,42.219.156.237,97.175.213.162,253,1
2016-04-11 12:12:14,42.219.156.237,56.153.165.185,375,1
2016-04-11 12:12:15,42.219.156.237,209.92.117.72,23223559,1
2016-04-11 12:12:16,42.219.156.237,64.159.160.19,1096227,1
2016-04-11 12:12:17,99.176.5.107,42.219.156.237,1151874,1
2016-04-11 12:12:18,42.219.156.237,99.176.23.12,6548,1
2016-04-11 12:12:19,42.219.156.237,43.186.169.97,10250,1
2016-04-11 12:12:20,42.219.156.237,54.143.54.174,1357111,1
2016-04-11 12:12:21,42.219.156.237,48.96.127.58,1797787,1
2016-04-11 12:12:22,42.219.156.237,238.209.64.248,625,1
2016-04-11 12:12:23,175.177.229.122,42.219.156.237,2708,1
2016-04-11 12:12:24,50.57.161.152,42.219.156.237,45539,1
2016-04-11 12:12:25,175.177.229.119,42.219.156.237,23426,1
2016-04-11 12:12:26,204.97.28.239,42.219.156.237,999523,1
2016-04-11 12:12:27,42.219.156.237,248.3.121.236,105499773,1
2016-04-11 12:12:28,223.131.238.29,42.219.156.237,22319558,1
2016-04-11 12:12:29,143.72.4.250,42.219.156.237,216918,1
2016-04-11 12:12:30,42.219.156.237,54.143.54.183,18708,1
2016-04-11 12:12:31,42.219.156.237,102.216.44.229,3346674,1
2016-04-11 12:12:32,221.181.217.3,42.219.156.237,1629443,1
2016-04-11 12:12:33,42.219.156.237,193.24.152.158,737210,1
2016-04-11 12:12:34,176.116.194.233,42.219.156.237,429013,1
2016-04-11 12:12:35,54.143.54.203,42.219.156.237,637962,1
2016-04-11 12:12:36,60.242.232.67,42.219.156.237,1450,1
2016-04-11 12:12:37,103.36.40.60,42.219.156.237,26810,1
2016-04-11 12:12:38,42.219.156.237,169.108.220.217,1393336,1
2016-04-11 12:12:39,42.219.156.237,194.233.67.129,53730,1
2016-04-11 12:12:40,42.219.156.237,99.176.230.62,59852,1
2016-04-11 12:12:41,187.112.115.95,42.219.156.237,3039,1
2016-04-11 12:12:42,42.219.156.237,67.136.232.153,1048,1
2016-04-11 12:12:43,42.219.156.237,60.242.232.70,39269331,1
2016-04-11 12:12:44,143.72.8.137,42.219.156.237,76712826,1
2016-04-11 12:12:45,42.219.156.237,45.230.67.192,1223,1
2016-04-11 12:12:46,71.163.0.49,42.219.156.237,21198240,1
2016-04-11 12:12:47,188.31.65.91,42.219.156.237,146,1
2016-04-11 12:12:48,54.143.54.165,42.219.156.237,59608,1
2016-04-11 12:12:49,42.219.156.237,143.72.8.137,978,1
2016-04-11 12:12:50,42.39.244.236,42.219.156.237,838,1
2016-04-11 12:12:51,42.219.156.237,143.72.8.137,103,1
2016-04-11 12:12:52,213.194.30.122,42.219.156.237,2043,1
2016-04-11 12:12:53,42.219.156.237,56.153.165.185,1155055,1
2016-04-11 12:12:54,85.236.82.121,42.219.156.237,514584413,1
2016-04-11 12:12:55,45.202.195.102,42.219.156.237,949987,1
