te,sa,da,byt,teDelta
2016-04-11 01:05:27,64.20.125.11,42.219.152.246,1581,49
2016-04-11 01:06:05,211.51.152.68,42.219.152.246,5644425,38
2016-04-11 01:06:29,54.143.54.165,42.219.152.246,1282,24
2016-04-11 01:07:10,42.144.113.13,42.219.152.246,163841591,41
2016-04-11 01:07:57,102.216.44.83,42.219.152.246,195397,47
2016-04-11 01:09:03,42.219.152.246,91.71.126.131,535,66
2016-04-11 01:09:49,36.4.225.1,42.219.152.246,2093082,46
2016-04-11 01:10:49,42.219.152.246,124.35.3.36,3907,60
2016-04-11 01:11:46,60.252.134.101,42.219.152.246,22635,57
2016-04-11 01:12:44,73.5.203.135,42.219.152.246,4604,58
2016-04-11 01:13:51,169.108.217.5,42.219.152.246,51555952,67
2016-04-11 01:14:35,209.62.235.76,42.219.152.246,4749,44
2016-04-11 01:15:04,56.153.165.185,42.219.152.246,19099,29
2016-04-11 01:15:46,207.206.214.153,42.219.152.246,31,42
2016-04-11 01:16:01,194.233.67.157,42.219.152.246,472011,15
2016-04-11 01:16:15,42.219.152.246,165.164.54.1,22060,14
2016-04-11 01:17:14,42.219.152.246,208.111.36.206,103199284,59
2016-04-11 01:17:33,42.219.152.246,194.233.67.222,207698,19
2016-04-11 01:18:15,37.140.227.189,42.219.152.246,136925620,42
2016-04-11 01:19:01,42.219.152.246,143.72.8.137,159324984,46
2016-04-11 01:19:02,42.219.152.246,70.153.89.191,118242,1
2016-04-11 01:19:54,143.72.4.250,42.219.152.246,192,52
2016-04-11 01:21:12,143.72.8.137,42.219.152.246,158,78
2016-04-11 01:21:52,42.219.152.246,234.59.167.114,734,40
2016-04-11 01:22:43,165.133.210.160,42.219.152.246,122707,51
2016-04-11 01:23:20,96.96.13.149,42.219.152.246,3961,37
2016-04-11 01:23:35,101.88.111.113,42.219.152.246,8519,15
2016-04-11 01:24:31,42.219.152.246,57.67.1.33,289,56
2016-04-11 01:25:05,219.104.15.160,42.219.152.246,16999,34
2016-04-11 01:26:04,97.175.213.162,42.219.152.246,14431,59
2016-04-11 01:26:34,42.219.152.246,143.72.8.137,230572,30
2016-04-11 01:27:10,42.219.152.246,143.72.8.137,11220,36
2016-04-11 01:28:17,106.150.228.222,42.219.152.246,168985694,67
2016-04-11 01:28:57,217.110.57.4,42.219.152.246,97290,40
2016-04-11 01:30:08,42.219.152.246,76.164.114.169,194,71
2016-04-11 01:31:07,54.143.54.218,42.219.152.246,25855040,59
2016-04-11 01:32:01,42.219.152.246,79.242.85.191,33239,54
2016-04-11 01:32:46,42.219.152.246,60.242.232.68,3350863,45
2016-04-11 01:33:17,42.219.152.246,168.40.234.122,52376388,31
2016-04-11 01:34:04,42.219.152.246,80.10.33.106,557,47
2016-04-11 01:34:50,42.219.152.246,165.133.210.175,2144,46
2016-04-11 01:35:28,91.71.126.159,42.219.152.246,2471,38
2016-04-11 01:36:10,42.219.152.246,175.177.229.89,122466,42
2016-04-11 01:37:37,42.219.152.246,127.236.220.123,43816,87
2016-04-11 01:38:25,42.219.152.246,37.112.227.41,609939,48
2016-04-11 01:39:48,42.219.152.246,71.163.139.11,932,83
2016-04-11 01:40:18,250.107.240.85,42.219.152.246,16828,30
2016-04-11 01:41:00,208.91.102.244,42.219.152.246,76,42
2016-04-11 01:42:17,42.219.152.246,106.150.228.75,24588089,77
2016-04-11 01:43:16,188.31.65.88,42.219.152.246,161839595,59
2016-04-11 01:43:58,43.93.207.222,42.219.152.246,46,42
2016-04-11 01:44:43,42.219.152.246,133.23.152.236,3727,45
2016-04-11 01:45:38,202.0.103.157,42.219.152.246,4834600,55
2016-04-11 01:46:30,131.138.31.23,42.219.152.246,14106,52
2016-04-11 01:47:24,199.95.15.126,42.219.152.246,273105995,54
2016-04-11 01:48:49,169.108.216.93,42.219.152.246,112,85
2016-04-11 01:49:49,36.149.244.182,42.219.152.246,33,60
2016-04-11 01:50:56,158.142.145.77,42.219.152.246,7833,67
2016-04-11 01:51:00,42.219.152.246,118.226.87.217,293426,4
2016-04-11 01:52:24,143.72.8.137,42.219.152.246,217762,84
2016-04-11 01:53:27,60.242.232.65,42.219.152.246,51520,63
2016-04-11 01:54:06,49.184.227.22,42.219.152.246,470099429,39
2016-04-11 01:54:25,196.176.228.2,42.219.152.246,17636162,19
2016-04-11 01:55:04,36.149.244.182,42.219.152.246,337,39
2016-04-11 01:55:48,42.219.152.246,193.27.6.193,38,44
2016-04-11 01:56:51,194.233.64.104,42.219.152.246,36523128,63
2016-04-11 01:57:30,78.180.78.61,42.219.152.246,238,39
2016-04-11 01:57:50,204.97.28.54,42.219.152.246,155,20
2016-04-11 01:58:47,73.5.203.135,42.219.152.246,165902,57
2016-04-11 01:59:24,99.176.12.200,42.219.152.246,1259,37
2016-04-11 02:00:08,42.219.152.246,185.5.252.62,1637,44
2016-04-11 02:01:08,76.243.79.140,42.219.152.246,2927869,60
2016-04-11 02:01:51,208.43.183.102,42.219.152.246,7447,43
2016-04-11 02:02:16,54.17.230.27,42.219.152.246,423,25
2016-04-11 02:03:12,91.71.126.222,42.219.152.246,28,56
2016-04-11 02:03:43,42.219.152.246,240.48.18.201,21794,31
2016-04-11 02:04:34,42.219.152.246,209.21.96.69,385,51
2016-04-11 02:05:39,42.219.152.246,52.168.207.149,167,65
2016-04-11 02:06:24,42.219.152.246,54.143.54.165,92747,45
2016-04-11 02:07:04,143.72.8.137,42.219.152.246,51,40
2016-04-11 02:07:52,42.219.152.246,175.177.229.124,1248,48
2016-04-11 02:08:23,42.219.152.246,143.72.4.250,6126562,31
2016-04-11 02:09:14,42.219.152.246,80.168.105.247,113329519,51
2016-04-11 02:09:35,37.71.8.150,42.219.152.246,102,21
2016-04-11 02:09:46,143.72.8.137,42.219.152.246,21427596,11
2016-04-11 02:10:25,143.72.8.137,42.219.152.246,60785847,39
2016-04-11 02:11:20,57.80.40.220,42.219.152.246,216418,55
2016-04-11 02:12:08,42.219.152.246,217.107.219.52,596914,48
2016-04-11 02:12:45,42.219.152.246,219.109.61.118,102,37
2016-04-11 02:13:26,85.236.82.121,42.219.152.246,16679,41
2016-04-11 02:14:18,36.153.139.21,42.219.152.246,119,52
2016-04-11 02:15:23,42.219.152.246,168.40.231.164,746,65
2016-04-11 02:16:30,143.72.8.137,42.219.152.246,28165171,67
2016-04-11 02:17:04,42.219.152.246,61.152.233.72,1109505,34
2016-04-11 02:18:03,42.219.152.246,102.216.44.76,33,59
2016-04-11 02:18:57,42.219.152.246,50.46.202.249,435,54
2016-04-11 02:19:27,219.108.4.124,42.219.152.246,427,30
2016-04-11 02:20:10,57.253.244.30,42.219.152.246,31,43
2016-04-11 02:20:40,204.97.92.61,42.219.152.246,15278,30
2016-04-11 02:21:52,105.2.130.240,42.219.152.246,6114543,72
2016-04-11 02:22:13,194.233.89.112,42.219.152.246,164,21
2016-04-11 02:22:54,42.219.152.246,106.150.228.75,2391,41
2016-04-11 02:23:56,211.32.156.82,42.219.152.246,151818,62
2016-04-11 02:24:39,85.236.82.121,42.219.152.246,42,43
2016-04-11 02:25:19,42.219.152.246,42.182.126.232,235,40
2016-04-11 02:26:15,42.219.152.246,85.236.82.121,16524,56
2016-04-11 02:26:38,69.124.9.215,42.219.152.246,20414,23
2016-04-11 02:27:35,42.219.152.246,127.204.60.89,10323,57
2016-04-11 02:28:00,65.246.160.151,42.219.152.246,303,25
2016-04-11 02:28:43,182.42.182.132,42.219.152.246,3649,43
2016-04-11 02:29:28,42.219.152.246,204.223.250.209,34077,45
2016-04-11 02:30:08,196.176.228.2,42.219.152.246,36484,40
2016-04-11 02:30:40,56.153.165.185,42.219.152.246,61688107,32
2016-04-11 02:31:33,212.99.251.54,42.219.152.246,106,53
2016-04-11 02:31:34,42.219.152.246,143.72.4.250,665,1
2016-04-11 02:32:42,42.219.152.246,194.233.64.181,65356,68
2016-04-11 02:33:16,42.219.152.246,62.100.228.238,563481,34
2016-04-11 02:33:56,42.219.152.246,100.4.104.160,603456,40
2016-04-11 02:34:43,42.219.152.246,216.42.26.103,23384,47
2016-04-11 02:36:20,143.72.8.137,42.219.152.246,711,97
2016-04-11 02:37:05,85.236.82.121,42.219.152.246,51,45
2016-04-11 02:37:50,42.219.152.246,106.152.131.214,41,45
2016-04-11 02:38:27,42.219.152.246,150.32.233.44,1124,37
2016-04-11 02:39:19,208.43.183.102,42.219.152.246,21619640,52
2016-04-11 02:40:07,237.44.134.220,42.219.152.246,118667163,48
2016-04-11 02:40:23,117.64.205.105,42.219.152.246,62,16
2016-04-11 02:41:25,73.5.203.135,42.219.152.246,344,62
2016-04-11 02:42:05,42.219.152.246,213.171.235.135,542555478,40
2016-04-11 02:42:37,42.219.152.246,194.233.64.251,57420,32
2016-04-11 02:43:42,194.233.67.128,42.219.152.246,6951,65
2016-04-11 02:44:29,42.219.152.246,85.236.82.121,7366,47
2016-04-11 02:44:47,154.26.251.166,42.219.152.246,297,18
2016-04-11 02:45:14,42.219.152.246,150.248.185.38,51738,27
2016-04-11 02:45:23,56.153.165.185,42.219.152.246,1454691,9
2016-04-11 02:46:30,42.219.152.246,85.236.82.121,20418,67
2016-04-11 02:47:22,42.219.152.246,168.40.231.132,75,52
2016-04-11 02:48:01,253.139.127.229,42.219.152.246,18897,39
2016-04-11 02:48:10,208.255.38.41,42.219.152.246,15149,9
2016-04-11 02:49:05,42.219.152.246,194.233.89.12,1087655,55
2016-04-11 02:49:46,158.78.178.3,42.219.152.246,51,41
2016-04-11 02:50:16,42.219.152.246,222.232.255.163,295,30
2016-04-11 02:51:11,37.71.8.150,42.219.152.246,28,55
2016-04-11 02:52:11,42.219.152.246,143.72.4.250,434,60
2016-04-11 02:53:18,42.219.152.246,69.124.9.215,53517,67
2016-04-11 02:53:56,54.143.54.165,42.219.152.246,2573,38
2016-04-11 02:54:11,42.219.152.246,36.50.44.241,42,15
2016-04-11 02:55:05,204.97.186.131,42.219.152.246,39,54
2016-04-11 02:55:59,42.219.152.246,169.108.204.3,1696,54
2016-04-11 02:56:47,42.219.152.246,54.143.54.173,5861831,48
2016-04-11 02:58:12,42.219.152.246,248.23.18.60,1056,85
2016-04-11 02:59:28,42.219.152.246,104.183.188.116,3867,76
2016-04-11 03:00:05,106.150.228.242,42.219.152.246,176,37
2016-04-11 03:00:34,102.216.44.83,42.219.152.246,562412,29
2016-04-11 03:01:19,104.52.159.253,42.219.152.246,52737446,45
2016-04-11 03:02:18,76.164.180.163,42.219.152.246,162973,59
2016-04-11 03:03:14,42.219.152.246,178.125.6.125,214388,56
2016-04-11 03:03:53,194.233.74.238,42.219.152.246,21645,39
2016-04-11 03:04:22,143.72.8.137,42.219.152.246,10602785,29
2016-04-11 03:04:47,42.219.152.246,219.101.132.104,720,25
2016-04-11 03:05:48,42.219.152.246,194.233.64.113,307168896,61
2016-04-11 03:07:06,197.26.253.185,42.219.152.246,267390720,78
2016-04-11 03:07:49,42.219.152.246,253.138.42.216,2063,43
2016-04-11 03:07:53,69.124.9.215,42.219.152.246,663,4
2016-04-11 03:08:27,194.233.64.245,42.219.152.246,40223,34
2016-04-11 03:09:16,127.204.60.89,42.219.152.246,12069930,49
2016-04-11 03:10:27,42.219.152.246,131.139.82.162,52783224,71
2016-04-11 03:10:50,42.219.152.246,143.72.4.250,338301252,23
2016-04-11 03:11:35,42.219.152.246,216.42.28.47,1820735,45
2016-04-11 03:12:10,42.219.152.246,67.211.182.35,52324524,35
2016-04-11 03:13:27,42.219.152.246,201.140.190.156,127231,77
2016-04-11 03:14:12,42.219.152.246,204.97.186.217,2269,45
2016-04-11 03:14:56,42.219.152.246,143.72.8.137,3283,44
2016-04-11 03:15:34,42.219.152.246,143.72.8.137,5738346,38
2016-04-11 03:16:34,143.72.8.137,42.219.152.246,54823549,60
2016-04-11 03:17:19,42.219.152.246,188.31.65.125,925,45
2016-04-11 03:17:52,102.216.18.52,42.219.152.246,2219886,33
2016-04-11 03:18:40,37.7.209.20,42.219.152.246,100,48
2016-04-11 03:20:13,188.31.65.46,42.219.152.246,645,93
2016-04-11 03:21:15,61.136.36.132,42.219.152.246,289855031,62
2016-04-11 03:21:56,85.236.82.121,42.219.152.246,783,41
2016-04-11 03:22:28,54.143.54.203,42.219.152.246,3048,32
2016-04-11 03:23:14,85.236.82.121,42.219.152.246,50,46
2016-04-11 03:23:57,209.62.235.76,42.219.152.246,997,43
2016-04-11 03:24:36,188.31.65.1,42.219.152.246,48,39
2016-04-11 03:25:19,42.219.152.246,42.145.42.169,59,43
2016-04-11 03:25:46,102.216.44.99,42.219.152.246,49,27
2016-04-11 03:26:42,42.219.152.246,211.50.208.37,53153686,56
2016-04-11 03:27:20,42.219.152.246,237.41.247.88,44906,38
2016-04-11 03:27:57,61.155.57.10,42.219.152.246,1314867,37
2016-04-11 03:28:22,68.181.221.230,42.219.152.246,8215,25
2016-04-11 03:29:27,212.32.30.144,42.219.152.246,1216,65
2016-04-11 03:30:15,57.90.139.223,42.219.152.246,588,48
2016-04-11 03:31:00,117.208.149.136,42.219.152.246,593,45
2016-04-11 03:31:21,42.219.152.246,69.51.216.183,42978,21
2016-04-11 03:31:59,143.72.4.250,42.219.152.246,49,38
2016-04-11 03:33:05,42.219.152.246,36.149.244.182,2002808,66
2016-04-11 03:34:04,42.219.152.246,36.169.200.40,105,59
2016-04-11 03:34:59,42.219.152.246,66.47.162.127,2144,55
2016-04-11 03:35:35,42.219.152.246,199.155.8.77,47,36
2016-04-11 03:36:27,42.219.152.246,143.72.8.137,215,52
2016-04-11 03:37:42,42.219.152.246,42.39.234.44,1087545,75
2016-04-11 03:38:02,42.219.152.246,85.236.82.121,92,20
2016-04-11 03:38:58,42.219.152.246,253.139.127.230,3034,56
2016-04-11 03:39:28,67.208.91.182,42.219.152.246,332368728,30
2016-04-11 03:40:59,248.58.80.233,42.219.152.246,39283,91
2016-04-11 03:41:27,244.170.64.89,42.219.152.246,432,28
2016-04-11 03:41:57,42.219.152.246,143.72.4.250,677662,30
2016-04-11 03:43:06,188.31.65.43,42.219.152.246,2337,69
2016-04-11 03:43:40,143.72.8.137,42.219.152.246,426871,34
2016-04-11 03:44:05,42.219.152.246,169.111.78.170,14240,25
2016-04-11 03:45:03,69.124.9.215,42.219.152.246,375880,58
2016-04-11 03:45:16,42.219.152.246,101.88.111.117,4064505,13
2016-04-11 03:46:06,42.219.152.246,185.5.191.245,109,50
2016-04-11 03:47:13,42.219.152.246,212.77.194.98,596325,67
2016-04-11 03:47:57,42.219.152.246,143.72.8.137,1597066,44
2016-04-11 03:48:48,42.219.152.246,201.172.1.74,1356913,51
2016-04-11 03:49:22,69.124.9.215,42.219.152.246,23183570,34
2016-04-11 03:49:46,42.219.152.246,188.31.65.127,7489,24
2016-04-11 03:50:32,91.71.126.153,42.219.152.246,299,46
2016-04-11 03:51:55,42.219.152.246,185.85.1.124,174,83
2016-04-11 03:52:24,250.26.57.232,42.219.152.246,2855,29
2016-04-11 03:53:09,36.37.147.152,42.219.152.246,423651064,45
2016-04-11 03:53:37,77.255.223.111,42.219.152.246,321,28
2016-04-11 03:54:45,113.63.71.82,42.219.152.246,587,68
2016-04-11 03:54:50,68.119.127.92,42.219.152.246,775,5
2016-04-11 03:55:29,42.219.152.246,127.204.60.89,51,39
2016-04-11 03:56:35,42.219.152.246,143.72.4.250,94838088,66
2016-04-11 03:56:36,223.131.238.29,42.219.152.246,42,1
2016-04-11 03:57:35,115.28.249.223,42.219.152.246,5203074,59
2016-04-11 03:58:29,42.219.152.246,168.210.154.224,1451,54
2016-04-11 03:58:55,42.219.152.246,89.107.13.224,92628606,26
2016-04-11 03:59:50,85.203.232.45,42.219.152.246,132,55
2016-04-11 04:00:40,229.241.101.55,42.219.152.246,1593,50
2016-04-11 04:01:28,169.108.219.38,42.219.152.246,11287,48
2016-04-11 04:02:10,42.219.152.246,158.128.250.20,1904,42
2016-04-11 04:02:42,42.219.152.246,253.138.40.100,1209587,32
2016-04-11 04:03:24,64.109.167.42,42.219.152.246,58783,42
2016-04-11 04:04:07,42.219.152.246,201.172.36.104,359259223,43
2016-04-11 04:05:28,170.142.80.51,42.219.152.246,729,81
2016-04-11 04:05:57,42.219.152.246,69.3.168.168,433434543,29
2016-04-11 04:06:40,42.219.152.246,214.21.87.89,65,43
2016-04-11 04:07:33,208.91.91.254,42.219.152.246,4306189,53
2016-04-11 04:08:17,143.72.4.250,42.219.152.246,881841,44
2016-04-11 04:09:03,42.219.152.246,197.34.218.54,345115,46
2016-04-11 04:10:04,42.219.152.246,253.138.42.216,254763,61
2016-04-11 04:11:04,42.219.152.246,194.233.64.251,484396784,60
2016-04-11 04:11:43,56.153.165.185,42.219.152.246,17246,39
2016-04-11 04:12:33,211.44.105.203,42.219.152.246,300,50
2016-04-11 04:13:12,42.219.152.246,56.153.165.185,31,39
2016-04-11 04:13:33,42.219.152.246,158.78.189.5,91,21
2016-04-11 04:14:31,103.36.205.51,42.219.152.246,354644783,58
2016-04-11 04:15:32,42.219.152.246,143.72.8.137,890013,61
2016-04-11 04:16:18,36.85.148.166,42.219.152.246,23731670,46
2016-04-11 04:16:46,208.65.60.34,42.219.152.246,6516,28
2016-04-11 04:17:25,67.116.103.95,42.219.152.246,1154126,39
2016-04-11 04:18:35,42.39.167.31,42.219.152.246,115,70
2016-04-11 04:19:06,194.233.67.129,42.219.152.246,5032148,31
2016-04-11 04:20:01,102.112.175.39,42.219.152.246,190913,55
2016-04-11 04:20:55,42.219.152.246,54.143.54.224,98452,54
2016-04-11 04:21:41,42.219.152.246,192.22.20.203,251903,46
2016-04-11 04:22:27,133.232.230.23,42.219.152.246,7215229,46
2016-04-11 04:23:32,42.219.152.246,175.177.229.119,379,65
2016-04-11 04:23:58,42.219.152.246,104.52.159.253,1294,26
2016-04-11 04:24:25,42.219.152.246,82.6.252.215,345,27
2016-04-11 04:25:01,42.219.152.246,188.30.178.15,2925137,36
2016-04-11 04:26:04,42.219.152.246,143.72.8.137,448505,63
2016-04-11 04:27:06,93.179.206.13,42.219.152.246,325,62
2016-04-11 04:27:51,42.219.152.246,42.145.31.42,4346149,45
2016-04-11 04:28:41,42.219.152.246,74.3.224.168,7061748,50
2016-04-11 04:29:36,42.219.152.246,194.233.94.251,730,55
2016-04-11 04:29:58,42.219.152.246,158.68.97.109,654,22
2016-04-11 04:31:00,56.153.165.185,42.219.152.246,18682,62
2016-04-11 04:32:00,42.219.152.246,54.143.54.119,52,60
2016-04-11 04:32:35,213.194.30.122,42.219.152.246,439,35
2016-04-11 04:33:02,62.31.106.246,42.219.152.246,154006,27
2016-04-11 04:34:21,61.232.226.150,42.219.152.246,1306,79
2016-04-11 04:35:19,208.255.38.41,42.219.152.246,1896,58
2016-04-11 04:35:58,42.219.152.246,69.3.168.168,50448771,39
2016-04-11 04:36:44,37.192.101.160,42.219.152.246,8428075,46
2016-04-11 04:37:11,42.219.152.246,248.3.121.236,468926,27
2016-04-11 04:37:59,42.219.152.246,143.72.8.137,30446,48
2016-04-11 04:38:43,201.174.7.185,42.219.152.246,75010287,44
2016-04-11 04:39:21,68.137.244.139,42.219.152.246,603,38
2016-04-11 04:40:00,167.150.151.197,42.219.152.246,2872,39
2016-04-11 04:40:23,209.92.117.72,42.219.152.246,129208,23
2016-04-11 04:40:41,64.181.214.90,42.219.152.246,105186,18
2016-04-11 04:41:19,42.219.152.246,106.150.228.155,3779,38
2016-04-11 04:42:20,143.72.4.250,42.219.152.246,6874123,61
2016-04-11 04:42:46,214.21.87.89,42.219.152.246,6808,26
2016-04-11 04:43:40,42.219.152.246,42.219.159.194,575,54
2016-04-11 04:44:43,42.219.152.246,76.243.90.26,169318690,63
2016-04-11 04:45:46,42.219.152.246,124.35.3.36,744,63
2016-04-11 04:46:06,42.219.152.246,70.248.98.28,99,20
2016-04-11 04:47:16,42.219.152.246,77.51.194.76,29,70
2016-04-11 04:47:45,42.219.152.246,106.150.228.150,485,29
2016-04-11 04:48:27,165.133.210.175,42.219.152.246,64743,42
2016-04-11 04:49:02,42.219.152.246,143.72.8.137,699242,35
2016-04-11 04:49:28,42.219.152.246,220.21.179.101,71238,26
2016-04-11 04:49:48,143.72.8.137,42.219.152.246,6698,20
2016-04-11 04:50:44,54.143.54.118,42.219.152.246,302,56
2016-04-11 04:51:24,170.235.218.109,42.219.152.246,109,40
2016-04-11 04:51:48,248.18.146.44,42.219.152.246,38345,24
2016-04-11 04:52:24,42.219.152.246,127.205.43.77,72100,36
2016-04-11 04:53:15,91.71.126.132,42.219.152.246,1070,51
2016-04-11 04:53:46,42.219.152.246,168.39.20.134,3524,31
2016-04-11 04:54:21,42.219.152.246,211.37.131.77,777,35
2016-04-11 04:55:03,248.18.146.44,42.219.152.246,167,42
2016-04-11 04:55:50,42.219.152.246,89.107.250.95,343,47
2016-04-11 04:56:34,42.219.152.246,70.182.62.6,98605,44
2016-04-11 04:57:11,196.176.229.221,42.219.152.246,4835,37
2016-04-11 04:58:20,42.219.152.246,253.138.40.100,221526349,69
2016-04-11 04:59:13,176.42.102.235,42.219.152.246,13186,53
2016-04-11 05:00:49,42.219.152.246,71.162.250.145,7061,96
2016-04-11 05:01:47,42.219.152.246,143.72.8.137,113831,58
2016-04-11 05:02:53,100.51.73.120,42.219.152.246,96,66
2016-04-11 05:03:43,42.219.152.246,36.169.195.18,5316,50
2016-04-11 05:04:27,42.219.152.246,61.115.233.132,30007703,44
2016-04-11 05:04:58,56.153.165.185,42.219.152.246,45721156,31
2016-04-11 05:05:21,143.72.4.250,42.219.152.246,73,23
2016-04-11 05:05:48,91.71.126.137,42.219.152.246,44385682,27
2016-04-11 05:06:22,209.92.117.72,42.219.152.246,3063933,34
2016-04-11 05:07:45,99.176.8.131,42.219.152.246,57,83
2016-04-11 05:09:06,243.164.139.241,42.219.152.246,36962195,81
2016-04-11 05:10:09,42.219.152.246,106.150.228.142,22685,63
2016-04-11 05:10:41,143.72.4.250,42.219.152.246,75,32
2016-04-11 05:12:14,42.219.152.246,56.153.165.185,98353,93
2016-04-11 05:13:17,67.136.170.185,42.219.152.246,30635678,63
2016-04-11 05:14:03,204.97.92.64,42.219.152.246,545184650,46
2016-04-11 05:14:54,42.219.152.246,212.113.148.206,312842806,51
