te,sa,da,byt,teDelta
2016-04-11 04:26:49,57.90.235.64,42.219.152.127,71,6
2016-04-11 04:26:54,42.219.152.127,213.22.182.128,256,5
2016-04-11 04:26:56,42.219.152.127,212.32.31.252,100,2
2016-04-11 04:27:00,42.219.152.127,127.204.60.89,113,4
2016-04-11 04:27:01,209.58.143.77,42.219.152.127,271073105,1
2016-04-11 04:27:08,42.219.152.127,85.194.79.216,2883498,7
2016-04-11 04:27:09,73.5.203.135,42.219.152.127,1615,1
2016-04-11 04:27:12,106.150.228.40,42.219.152.127,170,3
2016-04-11 04:27:18,106.150.228.53,42.219.152.127,64,6
2016-04-11 04:27:23,94.237.230.251,42.219.152.127,2502,5
2016-04-11 04:27:29,127.205.43.77,42.219.152.127,467304,6
2016-04-11 04:27:31,42.219.152.127,42.66.22.89,807781,2
2016-04-11 04:27:36,143.72.4.250,42.219.152.127,34,5
2016-04-11 04:27:38,42.219.152.127,85.236.82.121,46113,2
2016-04-11 04:27:45,42.219.152.127,202.26.139.225,23356967,7
2016-04-11 04:27:46,216.37.7.171,42.219.152.127,135,1
2016-04-11 04:27:50,57.67.1.33,42.219.152.127,80,4
2016-04-11 04:27:54,208.43.184.193,42.219.152.127,101,4
2016-04-11 04:27:59,169.108.223.34,42.219.152.127,108338,5
2016-04-11 04:28:05,176.206.252.185,42.219.152.127,33868,6
2016-04-11 04:28:06,54.143.54.149,42.219.152.127,19709,1
2016-04-11 04:28:08,42.219.152.127,188.31.65.48,730,2
2016-04-11 04:28:09,42.219.152.127,69.124.9.215,4917829,1
2016-04-11 04:28:13,176.116.194.233,42.219.152.127,33616323,4
2016-04-11 04:28:17,42.219.152.127,54.143.54.183,3669,4
2016-04-11 04:28:18,42.219.152.127,36.149.244.182,557,1
2016-04-11 04:28:22,42.219.152.127,250.135.192.47,106752,4
2016-04-11 04:28:25,42.219.152.127,208.90.162.111,8019,3
2016-04-11 04:28:26,42.219.152.127,126.18.11.164,172227408,1
2016-04-11 04:28:32,197.192.176.154,42.219.152.127,1121265,6
2016-04-11 04:28:38,42.219.152.127,212.32.30.165,5364952,6
2016-04-11 04:28:50,42.219.152.127,63.0.229.233,493197,12
2016-04-11 04:28:58,42.219.152.127,36.149.244.182,43306,8
2016-04-11 04:29:02,42.219.152.127,223.220.38.195,85,4
2016-04-11 04:29:05,42.219.152.127,194.233.64.113,3145206,3
2016-04-11 04:29:06,36.102.33.119,42.219.152.127,75187,1
2016-04-11 04:29:10,42.219.152.127,131.139.82.162,109043,4
2016-04-11 04:29:11,42.219.152.127,42.66.22.89,245781,1
2016-04-11 04:29:14,96.96.13.149,42.219.152.127,294824,3
2016-04-11 04:29:19,42.219.152.127,192.22.7.102,140889,5
2016-04-11 04:29:26,106.150.228.182,42.219.152.127,343,7
2016-04-11 04:29:27,42.219.152.127,143.72.8.137,129244,1
2016-04-11 04:29:30,217.34.113.145,42.219.152.127,372745559,3
2016-04-11 04:29:31,143.72.8.137,42.219.152.127,398789180,1
2016-04-11 04:29:37,106.150.228.172,42.219.152.127,77955,6
2016-04-11 04:29:38,217.156.57.81,42.219.152.127,27893,1
2016-04-11 04:29:39,42.219.152.127,204.97.73.40,435,1
2016-04-11 04:29:45,42.219.152.127,106.150.228.145,2686,6
2016-04-11 04:29:51,42.219.152.127,106.150.228.66,348,6
2016-04-11 04:29:53,73.5.203.135,42.219.152.127,5365995,2
2016-04-11 04:29:54,42.219.152.127,36.149.244.182,5546173,1
2016-04-11 04:29:55,216.58.101.255,42.219.152.127,328746,1
2016-04-11 04:30:00,42.219.152.127,56.153.165.185,77,5
2016-04-11 04:30:04,106.150.228.155,42.219.152.127,17662987,4
2016-04-11 04:30:08,36.149.244.182,42.219.152.127,2030857,4
2016-04-11 04:30:12,42.219.152.127,143.72.8.137,367,4
2016-04-11 04:30:15,42.219.152.127,194.233.74.191,6220277,3
2016-04-11 04:30:20,45.202.195.102,42.219.152.127,3224645,5
2016-04-11 04:30:22,36.127.160.45,42.219.152.127,117743,2
2016-04-11 04:30:26,61.155.57.10,42.219.152.127,54939,4
2016-04-11 04:30:28,42.219.152.127,177.141.130.81,241,2
2016-04-11 04:30:34,42.219.152.127,194.233.75.152,54232,6
2016-04-11 04:30:40,42.219.152.127,165.60.39.245,260781411,6
2016-04-11 04:30:42,208.43.184.193,42.219.152.127,309,2
2016-04-11 04:30:50,67.208.91.182,42.219.152.127,58,8
2016-04-11 04:30:54,73.5.203.135,42.219.152.127,145,4
2016-04-11 04:30:59,42.219.152.127,69.124.9.215,14701,5
2016-04-11 04:31:00,42.219.152.127,106.150.228.194,58,1
2016-04-11 04:31:06,42.219.152.127,143.72.8.137,6328439,6
2016-04-11 04:31:13,42.219.152.127,240.191.198.113,629,7
2016-04-11 04:31:17,42.219.152.127,194.233.64.110,175250753,4
2016-04-11 04:31:19,91.74.89.126,42.219.152.127,1278260,2
2016-04-11 04:31:24,36.113.157.190,42.219.152.127,222,5
2016-04-11 04:31:29,42.219.152.127,165.133.210.175,206,5
2016-04-11 04:31:34,42.219.152.127,85.236.82.121,13279,5
2016-04-11 04:31:37,67.119.206.120,42.219.152.127,40822,3
2016-04-11 04:31:42,240.111.145.48,42.219.152.127,4751469,5
2016-04-11 04:31:45,101.88.111.113,42.219.152.127,215475,3
2016-04-11 04:31:46,202.179.143.109,42.219.152.127,17573,1
2016-04-11 04:31:51,143.72.4.250,42.219.152.127,156,5
2016-04-11 04:31:53,42.219.152.127,23.227.153.224,17923023,2
2016-04-11 04:31:57,42.219.152.127,194.233.64.113,579,4
2016-04-11 04:31:58,42.219.152.127,56.153.165.185,301792,1
2016-04-11 04:31:59,42.219.152.127,105.2.130.240,237,1
2016-04-11 04:32:00,42.219.152.127,56.153.165.185,72330833,1
2016-04-11 04:32:04,42.219.152.127,45.178.233.178,17768828,4
2016-04-11 04:32:07,42.219.152.127,204.97.68.99,42361,3
2016-04-11 04:32:12,188.31.65.62,42.219.152.127,361011054,5
2016-04-11 04:32:18,42.219.152.127,69.124.9.215,33964,6
2016-04-11 04:32:23,158.128.217.127,42.219.152.127,1376,5
2016-04-11 04:32:26,67.136.170.185,42.219.152.127,351,3
2016-04-11 04:32:31,106.150.228.222,42.219.152.127,458,5
2016-04-11 04:32:36,42.219.152.127,106.150.228.66,199,5
2016-04-11 04:32:37,42.219.152.127,175.177.229.126,438788222,1
2016-04-11 04:32:39,60.242.232.71,42.219.152.127,4661,2
2016-04-11 04:32:46,204.97.186.82,42.219.152.127,710,7
2016-04-11 04:32:47,188.31.65.123,42.219.152.127,3960,1
2016-04-11 04:32:51,42.219.152.127,57.67.0.81,4476,4
2016-04-11 04:32:58,42.219.152.127,143.72.8.137,357714,7
2016-04-11 04:33:07,63.147.72.222,42.219.152.127,214,9
2016-04-11 04:33:13,42.219.152.127,73.5.203.135,1120776,6
2016-04-11 04:33:16,143.72.4.250,42.219.152.127,75879,3
2016-04-11 04:33:22,106.150.228.139,42.219.152.127,260629126,6
2016-04-11 04:33:24,42.219.152.127,194.233.67.252,6506,2
2016-04-11 04:33:27,208.111.89.11,42.219.152.127,198,3
2016-04-11 04:33:30,175.177.229.65,42.219.152.127,10048,3
2016-04-11 04:33:37,42.219.152.127,217.156.36.73,521,7
2016-04-11 04:33:44,96.96.13.149,42.219.152.127,7213162,7
2016-04-11 04:33:47,42.219.152.127,56.153.165.185,65,3
2016-04-11 04:33:53,42.219.152.127,131.139.82.162,197,6
2016-04-11 04:33:57,42.219.152.127,143.72.4.250,53830,4
2016-04-11 04:34:04,42.219.152.127,194.233.64.197,33,7
2016-04-11 04:34:08,54.143.54.189,42.219.152.127,383,4
2016-04-11 04:34:10,45.202.195.102,42.219.152.127,1160708,2
2016-04-11 04:34:13,165.152.191.218,42.219.152.127,3089,3
2016-04-11 04:34:15,176.233.75.4,42.219.152.127,4774303,2
2016-04-11 04:34:19,176.116.195.149,42.219.152.127,2788,4
2016-04-11 04:34:23,42.219.152.127,64.247.186.79,22250,4
2016-04-11 04:34:27,67.208.91.182,42.219.152.127,433238,4
2016-04-11 04:34:33,211.49.228.81,42.219.152.127,185499,6
2016-04-11 04:34:38,42.219.152.127,208.111.89.11,7775,5
2016-04-11 04:34:45,57.67.0.81,42.219.152.127,5485,7
2016-04-11 04:34:47,45.202.195.102,42.219.152.127,94381,2
2016-04-11 04:34:52,42.219.152.127,175.177.229.52,787,5
2016-04-11 04:34:58,143.72.8.137,42.219.152.127,9097,6
2016-04-11 04:35:07,42.219.152.127,42.66.91.250,29614121,9
2016-04-11 04:35:11,42.219.152.127,91.71.126.190,1868862,4
2016-04-11 04:35:15,42.219.152.127,182.42.185.134,23186854,4
2016-04-11 04:35:19,143.72.8.137,42.219.152.127,7968035,4
2016-04-11 04:35:20,129.124.114.54,42.219.152.127,1366679,1
2016-04-11 04:35:22,114.153.114.15,42.219.152.127,909,2
2016-04-11 04:35:28,42.219.152.127,187.110.192.192,454,6
2016-04-11 04:35:31,79.25.215.98,42.219.152.127,119,3
2016-04-11 04:35:37,42.219.152.127,143.72.4.250,6201603,6
2016-04-11 04:35:40,198.132.44.182,42.219.152.127,2696,3
2016-04-11 04:35:43,106.150.228.146,42.219.152.127,2256,3
2016-04-11 04:35:44,42.219.152.127,193.40.56.249,196273,1
2016-04-11 04:35:49,194.233.64.110,42.219.152.127,18024,5
2016-04-11 04:35:57,36.227.192.12,42.219.152.127,31573308,8
2016-04-11 04:36:01,42.219.152.127,168.40.231.130,26042,4
2016-04-11 04:36:08,32.100.20.28,42.219.152.127,180,7
2016-04-11 04:36:12,218.59.168.246,42.219.152.127,96543617,4
2016-04-11 04:36:17,37.112.227.41,42.219.152.127,360938970,5
2016-04-11 04:36:18,234.35.160.235,42.219.152.127,563429,1
2016-04-11 04:36:25,212.32.30.165,42.219.152.127,4451,7
2016-04-11 04:36:29,143.72.4.250,42.219.152.127,2659,4
2016-04-11 04:36:33,194.233.70.135,42.219.152.127,2882,4
2016-04-11 04:36:35,106.150.228.20,42.219.152.127,124800001,2
2016-04-11 04:36:38,42.219.152.127,240.125.143.199,31348349,3
2016-04-11 04:36:39,42.219.152.127,54.143.54.218,737996,1
2016-04-11 04:36:46,42.219.152.127,194.233.74.238,172455435,7
2016-04-11 04:36:51,42.219.152.127,62.205.132.67,67865,5
2016-04-11 04:37:01,143.72.8.137,42.219.152.127,267,10
2016-04-11 04:37:03,42.219.152.127,67.208.148.200,505538,2
2016-04-11 04:37:07,70.188.51.72,42.219.152.127,11698,4
2016-04-11 04:37:11,193.40.57.3,42.219.152.127,355429821,4
2016-04-11 04:37:12,218.46.190.5,42.219.152.127,167327169,1
2016-04-11 04:37:14,56.153.165.185,42.219.152.127,29,2
2016-04-11 04:37:20,143.72.8.137,42.219.152.127,2033,6
2016-04-11 04:37:27,42.219.152.127,143.72.8.137,65119093,7
2016-04-11 04:37:29,42.219.152.127,143.72.4.250,805,2
2016-04-11 04:37:31,42.219.152.127,175.177.229.111,452,2
2016-04-11 04:37:35,85.112.111.83,42.219.152.127,48,4
2016-04-11 04:37:41,42.219.152.127,106.150.228.190,426829,6
2016-04-11 04:37:44,42.219.152.127,207.206.214.153,656,3
2016-04-11 04:37:49,210.67.36.197,42.219.152.127,5412487,5
2016-04-11 04:37:55,76.163.179.105,42.219.152.127,9374753,6
2016-04-11 04:37:56,43.93.207.222,42.219.152.127,377,1
2016-04-11 04:38:00,42.219.152.127,60.242.232.70,156,4
2016-04-11 04:38:05,36.156.241.234,42.219.152.127,803351,5
2016-04-11 04:38:07,42.219.152.127,203.200.24.169,13418,2
2016-04-11 04:38:13,92.225.30.251,42.219.152.127,2467,6
2016-04-11 04:38:20,91.71.55.49,42.219.152.127,22956346,7
2016-04-11 04:38:25,211.42.121.254,42.219.152.127,1157,5
2016-04-11 04:38:31,57.121.116.61,42.219.152.127,5860,6
2016-04-11 04:38:37,42.219.152.127,211.56.42.58,156900,6
2016-04-11 04:38:38,42.219.152.127,143.72.8.137,111,1
2016-04-11 04:38:44,42.219.152.127,143.72.8.137,221257,6
2016-04-11 04:38:50,42.219.152.127,165.133.210.175,7170,6
2016-04-11 04:38:57,177.141.130.81,42.219.152.127,733,7
2016-04-11 04:39:00,42.219.152.127,89.107.250.95,5447,3
2016-04-11 04:39:02,42.219.152.127,209.92.117.72,81669,2
2016-04-11 04:39:03,42.219.152.127,209.58.118.120,3463,1
2016-04-11 04:39:04,143.72.4.250,42.219.152.127,125,1
2016-04-11 04:39:11,42.219.152.127,204.223.41.243,228,7
2016-04-11 04:39:12,223.113.163.181,42.219.152.127,163077,1
2016-04-11 04:39:16,168.43.104.70,42.219.152.127,18069096,4
2016-04-11 04:39:17,32.125.115.53,42.219.152.127,41,1
2016-04-11 04:39:22,91.71.126.218,42.219.152.127,215549,5
2016-04-11 04:39:28,42.219.152.127,71.163.139.11,3328,6
2016-04-11 04:39:32,42.219.152.127,56.253.62.195,2512,4
2016-04-11 04:39:37,42.219.152.127,85.236.82.121,263967,5
2016-04-11 04:39:45,42.219.152.127,181.68.11.87,245182,8
2016-04-11 04:39:46,79.30.184.218,42.219.152.127,573,1
2016-04-11 04:39:47,42.219.152.127,143.72.8.137,595,1
2016-04-11 04:39:48,42.219.152.127,85.232.108.153,1207,1
2016-04-11 04:39:51,194.102.193.80,42.219.152.127,77,3
2016-04-11 04:39:54,42.219.152.127,208.60.252.42,203,3
2016-04-11 04:40:00,143.72.8.137,42.219.152.127,323,6
2016-04-11 04:40:02,208.104.110.152,42.219.152.127,97,2
2016-04-11 04:40:09,209.63.222.229,42.219.152.127,209523,7
2016-04-11 04:40:14,42.219.152.127,131.139.75.197,9154,5
2016-04-11 04:40:18,143.72.4.250,42.219.152.127,1360224,4
2016-04-11 04:40:21,42.219.152.127,165.133.210.160,327568613,3
2016-04-11 04:40:25,42.219.152.127,208.255.38.41,257557,4
2016-04-11 04:40:29,42.219.152.127,63.0.230.3,2708,4
2016-04-11 04:40:31,212.32.31.252,42.219.152.127,3024,2
2016-04-11 04:40:34,33.12.117.22,42.219.152.127,1086,3
2016-04-11 04:40:40,33.34.35.223,42.219.152.127,216127,6
2016-04-11 04:40:44,42.219.152.127,194.233.74.238,861,4
2016-04-11 04:40:48,42.219.152.127,193.40.57.79,938,4
2016-04-11 04:40:52,42.219.152.127,189.83.208.94,3217,4
2016-04-11 04:40:58,188.31.65.108,42.219.152.127,3194,6
2016-04-11 04:41:05,42.219.152.127,36.130.54.12,76,7
2016-04-11 04:41:09,168.43.220.9,42.219.152.127,56900412,4
2016-04-11 04:41:10,42.219.152.127,85.236.82.121,308926388,1
2016-04-11 04:41:12,118.226.87.217,42.219.152.127,621517,2
2016-04-11 04:41:17,86.132.96.95,42.219.152.127,45,5
2016-04-11 04:41:19,42.219.152.127,143.72.8.137,2019,2
2016-04-11 04:41:22,56.153.165.185,42.219.152.127,190,3
2016-04-11 04:41:27,129.238.46.140,42.219.152.127,815,5
2016-04-11 04:41:35,143.72.8.137,42.219.152.127,25388,8
2016-04-11 04:41:42,42.219.152.127,185.8.230.188,43979,7
2016-04-11 04:41:45,42.219.152.127,76.163.196.231,6605,3
2016-04-11 04:41:46,42.219.152.127,74.223.170.230,57668,1
2016-04-11 04:41:48,165.133.210.175,42.219.152.127,3099,2
2016-04-11 04:41:50,42.219.152.127,42.39.142.109,233,2
2016-04-11 04:41:56,42.219.152.127,36.37.176.93,146,6
2016-04-11 04:41:57,182.42.183.220,42.219.152.127,12890,1
2016-04-11 04:42:05,99.176.21.58,42.219.152.127,2785,8
2016-04-11 04:42:10,42.219.152.127,211.102.44.227,558851,5
2016-04-11 04:42:14,42.219.152.127,143.72.8.137,398263999,4
2016-04-11 04:42:15,91.71.126.179,42.219.152.127,160,1
2016-04-11 04:42:16,42.219.152.127,165.10.59.25,48,1
2016-04-11 04:42:20,42.219.152.127,61.114.15.129,688,4
2016-04-11 04:42:26,42.219.152.127,85.236.82.121,55,6
2016-04-11 04:42:28,216.156.202.228,42.219.152.127,479,2
2016-04-11 04:42:34,43.164.49.177,42.219.152.127,71,6
2016-04-11 04:42:37,42.219.152.127,194.233.67.128,67027,3
2016-04-11 04:42:38,42.219.152.127,213.22.182.128,3123,1
2016-04-11 04:42:40,175.177.229.89,42.219.152.127,5607,2
2016-04-11 04:42:41,165.133.210.175,42.219.152.127,4948802,1
2016-04-11 04:42:47,61.114.15.147,42.219.152.127,239,6
2016-04-11 04:42:52,42.219.152.127,67.116.111.110,64112,5
2016-04-11 04:42:56,54.143.54.186,42.219.152.127,24796425,4
2016-04-11 04:43:01,194.233.64.46,42.219.152.127,804,5
2016-04-11 04:43:08,194.233.67.133,42.219.152.127,146083474,7
2016-04-11 04:43:12,199.95.15.126,42.219.152.127,500231684,4
2016-04-11 04:43:15,42.219.152.127,168.210.178.158,28,3
2016-04-11 04:43:23,165.133.210.175,42.219.152.127,27460,8
2016-04-11 04:43:27,42.219.152.127,36.37.147.152,315,4
2016-04-11 04:43:33,42.219.152.127,71.150.24.108,177,6
2016-04-11 04:43:38,42.219.152.127,89.107.250.95,335,5
2016-04-11 04:43:39,36.85.148.166,42.219.152.127,169724965,1
2016-04-11 04:43:40,42.219.152.127,37.71.8.150,23609724,1
2016-04-11 04:43:43,42.219.152.127,217.161.4.97,677,3
2016-04-11 04:43:52,42.219.152.127,194.233.67.168,1643,9
2016-04-11 04:44:00,42.219.152.127,220.21.179.3,2351,8
2016-04-11 04:44:01,42.219.152.127,143.72.8.137,7344944,1
2016-04-11 04:44:09,194.233.77.180,42.219.152.127,67655,8
2016-04-11 04:44:12,60.242.232.68,42.219.152.127,4811960,3
2016-04-11 04:44:16,42.219.152.127,204.97.186.216,86,4
2016-04-11 04:44:21,42.219.152.127,222.28.252.232,29274,5
2016-04-11 04:44:29,42.219.152.127,63.44.195.107,38264437,8
2016-04-11 04:44:33,223.82.72.49,42.219.152.127,190,4
2016-04-11 04:44:37,133.27.5.130,42.219.152.127,360058068,4
2016-04-11 04:44:39,42.219.152.127,201.170.23.198,1055,2
2016-04-11 04:44:46,216.156.169.213,42.219.152.127,76,7
2016-04-11 04:44:48,89.107.250.95,42.219.152.127,134,2
2016-04-11 04:44:51,42.219.152.127,216.48.16.99,3136357,3
2016-04-11 04:44:55,218.66.166.63,42.219.152.127,636,4
2016-04-11 04:45:00,42.219.152.127,197.34.202.42,2479,5
2016-04-11 04:45:06,36.76.119.6,42.219.152.127,130404,6
2016-04-11 04:45:13,42.219.152.127,106.150.228.76,261386041,7
2016-04-11 04:45:14,42.219.152.127,143.72.4.250,61883,1
2016-04-11 04:45:20,143.72.8.137,42.219.152.127,80004,6
2016-04-11 04:45:24,165.133.210.175,42.219.152.127,331907,4
2016-04-11 04:45:29,42.219.152.127,194.233.64.217,313,5
2016-04-11 04:45:30,96.96.13.149,42.219.152.127,22976782,1
2016-04-11 04:45:35,165.11.149.193,42.219.152.127,30115220,5
2016-04-11 04:45:39,42.219.152.127,127.204.60.89,539281,4
2016-04-11 04:45:43,54.143.54.70,42.219.152.127,51,4
2016-04-11 04:45:53,42.219.152.127,194.233.67.207,2305367,10
2016-04-11 04:45:59,85.236.82.121,42.219.152.127,742133,6
2016-04-11 04:46:01,168.153.14.176,42.219.152.127,55458,2
2016-04-11 04:46:03,194.233.67.249,42.219.152.127,4800,2
2016-04-11 04:46:04,42.219.152.127,217.132.7.157,90,1
2016-04-11 04:46:11,213.35.155.41,42.219.152.127,565290,7
2016-04-11 04:46:12,143.72.4.250,42.219.152.127,38081,1
2016-04-11 04:46:14,115.28.23.149,42.219.152.127,504507943,2
2016-04-11 04:46:15,42.219.152.127,143.72.8.137,517396238,1
2016-04-11 04:46:17,42.219.152.127,211.54.238.234,542571410,2
2016-04-11 04:46:18,42.219.152.127,36.149.244.182,71,1
2016-04-11 04:46:22,106.150.228.174,42.219.152.127,8453,4
2016-04-11 04:46:28,42.219.152.127,212.32.30.165,4691,6
2016-04-11 04:46:33,42.219.152.127,143.72.8.137,13988,5
2016-04-11 04:46:37,42.219.152.127,216.57.241.57,289962945,4
2016-04-11 04:46:42,69.31.239.81,42.219.152.127,346,5
2016-04-11 04:46:43,253.139.127.227,42.219.152.127,559777,1
2016-04-11 04:46:45,143.72.4.250,42.219.152.127,195,2
2016-04-11 04:46:53,42.219.152.127,143.72.8.137,90457,8
2016-04-11 04:46:56,42.219.152.127,127.204.60.89,224547200,3
2016-04-11 04:47:03,211.55.15.132,42.219.152.127,351293775,7
2016-04-11 04:47:07,42.219.152.127,216.57.71.94,95988,4
2016-04-11 04:47:11,42.219.152.127,143.72.4.250,33,4
2016-04-11 04:47:13,106.150.228.40,42.219.152.127,101518,2
2016-04-11 04:47:18,42.219.152.127,216.37.125.156,297642,5
2016-04-11 04:47:22,52.168.207.149,42.219.152.127,18459,4
2016-04-11 04:47:31,42.219.152.127,36.169.201.134,26699,9
2016-04-11 04:47:37,45.202.195.102,42.219.152.127,127854,6
2016-04-11 04:47:41,143.72.4.250,42.219.152.127,1116,4
2016-04-11 04:47:43,165.11.149.193,42.219.152.127,243593,2
2016-04-11 04:47:47,36.80.70.244,42.219.152.127,17475,4
2016-04-11 04:47:54,127.204.60.89,42.219.152.127,261948245,7
2016-04-11 04:47:55,37.243.202.48,42.219.152.127,562,1
2016-04-11 04:48:01,42.219.152.127,168.40.231.69,341,6
2016-04-11 04:48:08,143.72.4.250,42.219.152.127,718,7
2016-04-11 04:48:13,165.133.210.160,42.219.152.127,265853664,5
2016-04-11 04:48:18,36.149.244.182,42.219.152.127,648853,5
2016-04-11 04:48:20,165.133.210.175,42.219.152.127,58655785,2
2016-04-11 04:48:23,106.150.228.59,42.219.152.127,268163883,3
2016-04-11 04:48:28,91.71.126.159,42.219.152.127,84,5
2016-04-11 04:48:29,42.219.152.127,209.52.186.157,4785,1
2016-04-11 04:48:33,56.228.69.74,42.219.152.127,10827,4
2016-04-11 04:48:34,42.219.152.127,85.236.82.121,343,1
2016-04-11 04:48:41,69.132.4.149,42.219.152.127,8240,7
2016-04-11 04:48:42,168.40.234.181,42.219.152.127,492,1
2016-04-11 04:48:43,42.219.152.127,190.29.171.207,52,1
2016-04-11 04:48:44,69.124.9.215,42.219.152.127,744066,1
2016-04-11 04:48:49,188.248.201.208,42.219.152.127,75533,5
2016-04-11 04:48:56,42.219.152.127,42.145.31.42,119,7
2016-04-11 04:49:01,57.67.1.33,42.219.152.127,499496,5
2016-04-11 04:49:11,42.219.152.127,211.230.161.113,35529,10
2016-04-11 04:49:14,60.242.232.74,42.219.152.127,14946,3
2016-04-11 04:49:15,42.219.152.127,69.19.24.124,81,1
2016-04-11 04:49:17,42.219.152.127,54.143.54.149,474,2
2016-04-11 04:49:20,69.124.9.215,42.219.152.127,317485,3
2016-04-11 04:49:21,60.242.232.72,42.219.152.127,9342,1
2016-04-11 04:49:24,37.71.8.150,42.219.152.127,153047,3
2016-04-11 04:49:27,42.219.152.127,81.181.162.14,250767,3
2016-04-11 04:49:28,42.219.152.127,143.72.4.250,40,1
2016-04-11 04:49:29,226.181.227.2,42.219.152.127,2275,1
2016-04-11 04:49:34,150.39.126.184,42.219.152.127,32362,5
2016-04-11 04:49:35,127.204.60.89,42.219.152.127,6061,1
2016-04-11 04:49:37,42.219.152.127,37.6.177.168,499,2
2016-04-11 04:49:41,61.152.233.72,42.219.152.127,197,4
2016-04-11 04:49:42,60.242.232.66,42.219.152.127,21242,1
2016-04-11 04:49:49,42.219.152.127,208.255.38.41,2869,7
2016-04-11 04:49:53,42.219.152.127,194.233.64.254,1957,4
2016-04-11 04:50:01,42.219.152.127,199.7.218.224,3118070,8
2016-04-11 04:50:03,42.219.152.127,64.117.85.183,120425,2
2016-04-11 04:50:04,240.15.181.69,42.219.152.127,384,1
2016-04-11 04:50:06,42.219.152.127,62.72.159.15,80353,2
2016-04-11 04:50:08,42.219.152.127,143.72.4.250,390,2
2016-04-11 04:50:09,143.72.4.250,42.219.152.127,4769,1
2016-04-11 04:50:11,62.169.8.184,42.219.152.127,20609,2
2016-04-11 04:50:15,36.50.44.241,42.219.152.127,174,4
2016-04-11 04:50:18,61.156.156.194,42.219.152.127,1660,3
2016-04-11 04:50:23,61.99.219.11,42.219.152.127,14800,5
2016-04-11 04:50:26,42.219.152.127,212.113.255.8,23210,3
2016-04-11 04:50:29,215.131.59.21,42.219.152.127,777,3
2016-04-11 04:50:33,36.149.244.182,42.219.152.127,267964496,4
2016-04-11 04:50:36,211.56.42.58,42.219.152.127,45,3
2016-04-11 04:50:40,188.31.65.49,42.219.152.127,369478,4
2016-04-11 04:50:45,42.219.152.127,240.145.190.205,3226047,5
2016-04-11 04:50:50,42.219.152.127,127.204.60.89,137,5
2016-04-11 04:50:53,42.219.152.127,187.110.192.192,29148414,3
2016-04-11 04:50:58,100.73.96.121,42.219.152.127,618221,5
2016-04-11 04:51:01,170.235.218.109,42.219.152.127,1171933,3
2016-04-11 04:51:02,204.223.250.209,42.219.152.127,6621,1
2016-04-11 04:51:05,42.219.152.127,194.211.146.224,56141,3
2016-04-11 04:51:08,42.219.152.127,168.40.231.130,2993,3
2016-04-11 04:51:11,91.71.126.129,42.219.152.127,13284,3
2016-04-11 04:51:16,57.67.1.33,42.219.152.127,92888,5
2016-04-11 04:51:20,42.219.152.127,100.4.104.160,11274,4
2016-04-11 04:51:25,42.219.152.127,75.179.204.121,8789228,5
2016-04-11 04:51:29,42.219.152.127,244.170.64.89,2143644,4
2016-04-11 04:51:34,209.62.116.11,42.219.152.127,78,5
2016-04-11 04:51:37,127.204.60.89,42.219.152.127,396449544,3
2016-04-11 04:51:44,42.219.152.127,143.72.4.250,1956,7
2016-04-11 04:51:47,85.236.82.121,42.219.152.127,16481,3
2016-04-11 04:51:48,42.219.152.127,43.164.45.49,23313719,1
2016-04-11 04:51:52,42.219.152.127,211.166.174.139,4154,4
2016-04-11 04:51:57,42.219.152.127,216.38.180.124,17801662,5
2016-04-11 04:51:58,42.219.152.127,123.6.63.200,299614,1
2016-04-11 04:52:03,42.219.152.127,143.72.8.137,69,5
2016-04-11 04:52:07,42.219.152.127,61.152.233.72,31,4
2016-04-11 04:52:11,42.219.152.127,192.18.228.199,122565268,4
2016-04-11 04:52:18,42.219.152.127,143.72.4.250,39359304,7
2016-04-11 04:52:24,131.140.182.128,42.219.152.127,168975,6
2016-04-11 04:52:29,42.219.152.127,71.237.240.137,44,5
2016-04-11 04:52:38,99.176.12.206,42.219.152.127,1701761,9
2016-04-11 04:52:43,196.176.231.205,42.219.152.127,126427232,5
2016-04-11 04:52:45,36.37.183.136,42.219.152.127,112229512,2
2016-04-11 04:52:49,42.219.152.127,143.72.8.137,6078,4
2016-04-11 04:52:50,212.32.30.144,42.219.152.127,53,1
2016-04-11 04:52:51,99.176.5.107,42.219.152.127,34203,1
2016-04-11 04:52:55,194.233.64.195,42.219.152.127,370865382,4
2016-04-11 04:52:58,221.181.217.3,42.219.152.127,16557,3
2016-04-11 04:53:03,57.67.1.33,42.219.152.127,18948,5
2016-04-11 04:53:07,131.138.30.78,42.219.152.127,1237,4
2016-04-11 04:53:14,42.219.152.127,32.125.115.53,9120,7
2016-04-11 04:53:16,42.219.152.127,69.124.9.215,226614400,2
2016-04-11 04:53:25,42.219.152.127,194.233.74.129,196684,9
2016-04-11 04:53:27,42.219.152.127,74.1.224.169,115,2
2016-04-11 04:53:35,237.139.111.204,42.219.152.127,344571554,8
2016-04-11 04:53:39,56.153.165.185,42.219.152.127,10334,4
2016-04-11 04:53:41,143.72.4.250,42.219.152.127,4669,2
2016-04-11 04:53:47,165.133.210.175,42.219.152.127,4577,6
2016-04-11 04:53:48,42.219.152.127,143.72.8.137,108,1
2016-04-11 04:53:53,169.108.216.105,42.219.152.127,537223,5
2016-04-11 04:53:58,42.219.152.127,143.72.8.137,53333,5
