te,sa,da,byt,teDelta
2016-04-11 01:55:49,42.219.153.250,37.235.176.30,202,1
2016-04-11 01:55:50,68.181.223.46,42.219.153.250,2067,1
2016-04-11 01:55:51,131.140.119.155,42.219.153.250,162345761,1
2016-04-11 01:55:52,42.219.153.250,86.132.96.95,3313,1
2016-04-11 01:55:53,42.219.153.250,127.204.60.89,252276,1
2016-04-11 01:55:54,56.153.165.185,42.219.153.250,5884,1
2016-04-11 01:55:55,42.219.153.250,54.143.54.185,617,1
2016-04-11 01:55:56,193.40.48.125,42.219.153.250,197,1
2016-04-11 01:55:57,42.219.153.250,221.181.217.3,29,1
2016-04-11 01:55:58,74.76.119.192,42.219.153.250,72834,1
2016-04-11 01:55:59,42.219.153.250,102.112.242.228,98,1
2016-04-11 01:56:00,42.219.153.250,66.46.158.58,102,1
2016-04-11 01:56:01,188.31.65.98,42.219.153.250,514,1
2016-04-11 01:56:02,42.219.153.250,194.233.74.32,1409,1
2016-04-11 01:56:03,42.219.153.250,194.233.67.222,53611,1
2016-04-11 01:56:04,42.219.153.250,194.233.67.161,50379151,1
2016-04-11 01:56:05,42.219.153.250,143.72.4.250,355791,1
2016-04-11 01:56:06,37.6.177.168,42.219.153.250,809,1
2016-04-11 01:56:07,42.219.153.250,143.72.8.137,4953536,1
2016-04-11 01:56:08,42.219.153.250,143.72.4.250,127468,1
2016-04-11 01:56:09,42.219.153.250,37.71.8.150,1718021,1
2016-04-11 01:56:10,42.219.153.250,67.136.170.185,42920,1
2016-04-11 01:56:11,54.143.54.186,42.219.153.250,32,1
2016-04-11 01:56:12,219.108.5.251,42.219.153.250,5210854,1
2016-04-11 01:56:13,216.60.52.133,42.219.153.250,1872434,1
2016-04-11 01:56:14,68.119.172.193,42.219.153.250,164626102,1
2016-04-11 01:56:15,212.18.123.42,42.219.153.250,240565,1
2016-04-11 01:56:16,99.176.27.92,42.219.153.250,14294,1
2016-04-11 01:56:17,42.219.153.250,57.88.36.156,302429335,1
2016-04-11 01:56:18,165.133.210.175,42.219.153.250,73448362,1
2016-04-11 01:56:19,106.150.228.142,42.219.153.250,1427,1
2016-04-11 01:56:20,36.149.244.182,42.219.153.250,5030,1
2016-04-11 01:56:21,42.219.153.250,56.153.165.185,56,1
2016-04-11 01:56:22,89.107.250.95,42.219.153.250,2389360,1
2016-04-11 01:56:23,42.219.153.250,204.223.191.211,5696061,1
2016-04-11 01:56:24,69.124.9.215,42.219.153.250,10441,1
2016-04-11 01:56:25,42.219.153.250,117.72.248.27,6413,1
2016-04-11 01:56:26,143.72.8.137,42.219.153.250,31263,1
2016-04-11 01:56:27,42.219.153.250,217.156.36.73,5030,1
2016-04-11 01:56:28,42.219.153.250,143.72.8.137,32903,1
2016-04-11 01:56:29,37.5.228.166,42.219.153.250,340,1
2016-04-11 01:56:30,143.72.8.137,42.219.153.250,8808,1
2016-04-11 01:56:31,42.219.153.250,73.60.243.179,2306456,1
2016-04-11 01:56:32,194.233.67.157,42.219.153.250,135420,1
2016-04-11 01:56:33,42.219.153.250,143.72.8.137,2395436,1
2016-04-11 01:56:34,42.219.153.250,57.67.1.33,79834,1
2016-04-11 01:56:35,42.219.153.250,56.153.165.185,60,1
2016-04-11 01:56:36,194.233.67.221,42.219.153.250,455,1
2016-04-11 01:56:37,42.219.153.250,165.133.210.175,2945,1
2016-04-11 01:56:38,42.219.153.250,37.112.249.6,228,1
2016-04-11 01:56:39,42.219.153.250,127.204.60.89,8678,1
2016-04-11 01:56:40,143.72.8.137,42.219.153.250,269655,1
2016-04-11 01:56:41,42.219.153.250,60.242.232.70,6057,1
2016-04-11 01:56:42,85.236.82.121,42.219.153.250,52029905,1
2016-04-11 01:56:43,210.63.93.97,42.219.153.250,71019,1
2016-04-11 01:56:44,202.179.151.184,42.219.153.250,1250,1
2016-04-11 01:56:45,194.233.67.148,42.219.153.250,38,1
2016-04-11 01:56:46,188.31.65.91,42.219.153.250,32968258,1
2016-04-11 01:56:47,194.233.75.132,42.219.153.250,572313,1
2016-04-11 01:56:48,42.219.153.250,240.125.16.139,99,1
2016-04-11 01:56:49,143.72.8.137,42.219.153.250,2529,1
2016-04-11 01:56:50,143.72.8.137,42.219.153.250,30831,1
2016-04-11 01:56:51,102.216.44.97,42.219.153.250,505026,1
2016-04-11 01:56:52,42.219.153.250,143.72.4.250,14087,1
2016-04-11 01:56:53,42.219.153.250,37.71.8.150,38,1
2016-04-11 01:56:54,165.133.210.160,42.219.153.250,6714,1
2016-04-11 01:56:55,42.219.153.250,85.236.82.121,65,1
2016-04-11 01:56:56,143.72.4.250,42.219.153.250,43531,1
2016-04-11 01:56:57,42.219.153.250,204.97.138.54,144,1
2016-04-11 01:56:58,188.31.65.67,42.219.153.250,38878,1
2016-04-11 01:56:59,165.133.210.175,42.219.153.250,79,1
2016-04-11 01:57:00,165.12.96.179,42.219.153.250,73,1
2016-04-11 01:57:01,209.62.235.76,42.219.153.250,224698,1
2016-04-11 01:57:02,208.43.184.193,42.219.153.250,211943,1
2016-04-11 01:57:03,42.219.153.250,212.32.30.165,3358,1
2016-04-11 01:57:04,106.150.228.172,42.219.153.250,17583,1
2016-04-11 01:57:05,42.219.153.250,131.136.200.200,1017,1
2016-04-11 01:57:06,42.219.153.250,79.242.85.73,208893,1
2016-04-11 01:57:07,54.143.54.186,42.219.153.250,83,1
2016-04-11 01:57:08,54.143.54.186,42.219.153.250,38880,1
2016-04-11 01:57:09,143.72.8.137,42.219.153.250,7884,1
2016-04-11 01:57:10,54.143.54.186,42.219.153.250,33241,1
2016-04-11 01:57:11,60.242.232.70,42.219.153.250,8653,1
2016-04-11 01:57:12,37.7.204.254,42.219.153.250,5785142,1
2016-04-11 01:57:13,223.112.229.200,42.219.153.250,164,1
2016-04-11 01:57:14,42.219.153.250,165.252.6.212,47338,1
2016-04-11 01:57:15,37.5.29.56,42.219.153.250,7193,1
2016-04-11 01:57:16,91.71.126.213,42.219.153.250,1145692,1
2016-04-11 01:57:17,61.155.57.10,42.219.153.250,35898,1
2016-04-11 01:57:18,42.219.153.250,36.178.135.138,336,1
2016-04-11 01:57:19,218.66.166.63,42.219.153.250,66,1
2016-04-11 01:57:20,194.233.67.129,42.219.153.250,1923694,1
2016-04-11 01:57:21,143.72.8.137,42.219.153.250,364,1
2016-04-11 01:57:22,168.40.238.59,42.219.153.250,163054969,1
2016-04-11 01:57:23,42.219.153.250,194.233.67.222,38,1
2016-04-11 01:57:24,42.219.153.250,131.164.113.177,117,1
2016-04-11 01:57:25,73.5.203.135,42.219.153.250,3376,1
2016-04-11 01:57:26,42.219.153.250,124.8.50.42,3992,1
2016-04-11 01:57:27,143.72.8.137,42.219.153.250,761,1
2016-04-11 01:57:28,42.219.153.250,193.4.225.54,172861,1
2016-04-11 01:57:29,43.164.45.110,42.219.153.250,28,1
2016-04-11 01:57:30,208.91.102.244,42.219.153.250,5906,1
2016-04-11 01:57:31,42.219.153.250,79.212.8.156,4977656,1
2016-04-11 01:57:32,71.205.147.231,42.219.153.250,129012,1
2016-04-11 01:57:33,42.219.153.250,56.153.165.185,32665110,1
2016-04-11 01:57:34,158.142.129.7,42.219.153.250,13064,1
2016-04-11 01:57:35,42.219.153.250,74.159.226.14,281465,1
2016-04-11 01:57:36,218.113.169.246,42.219.153.250,840,1
2016-04-11 01:57:37,42.219.153.250,169.108.219.92,248643,1
2016-04-11 01:57:38,185.60.79.173,42.219.153.250,895,1
2016-04-11 01:57:39,42.219.153.250,73.5.203.135,4847,1
2016-04-11 01:57:40,42.219.153.250,72.145.30.9,217,1
2016-04-11 01:57:41,56.208.168.104,42.219.153.250,868,1
2016-04-11 01:57:42,33.12.99.120,42.219.153.250,1662,1
2016-04-11 01:57:43,102.216.44.97,42.219.153.250,290,1
2016-04-11 01:57:44,42.219.153.250,36.37.176.93,32780511,1
2016-04-11 01:57:45,127.204.60.89,42.219.153.250,1660,1
2016-04-11 01:57:46,42.141.213.142,42.219.153.250,213697,1
2016-04-11 01:57:47,42.219.153.250,143.72.8.137,23124,1
2016-04-11 01:57:48,143.72.8.137,42.219.153.250,81,1
2016-04-11 01:57:49,204.97.186.216,42.219.153.250,20758,1
2016-04-11 01:57:50,154.26.251.166,42.219.153.250,260962,1
2016-04-11 01:57:51,42.219.153.250,115.28.249.223,165513165,1
2016-04-11 01:57:52,164.229.229.220,42.219.153.250,69,1
2016-04-11 01:57:53,71.163.139.11,42.219.153.250,78594,1
2016-04-11 01:57:54,204.223.23.73,42.219.153.250,140,1
2016-04-11 01:57:55,124.57.61.182,42.219.153.250,54536,1
2016-04-11 01:57:56,42.219.153.250,89.211.66.96,10115,1
2016-04-11 01:57:57,176.116.194.233,42.219.153.250,1838,1
2016-04-11 01:57:58,217.161.4.97,42.219.153.250,127,1
2016-04-11 01:57:59,42.219.153.250,76.164.191.210,91428,1
2016-04-11 01:58:00,42.219.153.250,223.114.19.19,123862,1
2016-04-11 01:58:01,143.72.8.137,42.219.153.250,566,1
2016-04-11 01:58:02,42.219.153.250,194.233.67.129,39329,1
2016-04-11 01:58:03,42.219.153.250,185.14.186.84,24477187,1
2016-04-11 01:58:04,42.219.153.250,143.72.4.250,2758,1
2016-04-11 01:58:05,42.219.153.250,73.5.203.135,66909,1
2016-04-11 01:58:06,42.219.153.250,213.12.123.134,35,1
2016-04-11 01:58:07,250.189.53.109,42.219.153.250,52,1
2016-04-11 01:58:08,42.219.153.250,176.133.181.70,687,1
2016-04-11 01:58:09,42.219.153.250,211.40.227.159,5091,1
2016-04-11 01:58:10,42.219.153.250,223.114.98.109,32456,1
2016-04-11 01:58:11,42.219.153.250,143.72.8.137,866,1
2016-04-11 01:58:12,54.143.54.149,42.219.153.250,39,1
2016-04-11 01:58:13,165.11.240.107,42.219.153.250,125650,1
2016-04-11 01:58:14,54.143.54.218,42.219.153.250,18701237,1
2016-04-11 01:58:15,42.219.153.250,207.206.214.153,517903776,1
2016-04-11 01:58:16,42.219.153.250,223.80.199.20,82959555,1
2016-04-11 01:58:17,60.146.130.182,42.219.153.250,64638,1
2016-04-11 01:58:18,42.219.153.250,57.67.1.33,123730,1
2016-04-11 01:58:19,194.233.64.119,42.219.153.250,331087,1
2016-04-11 01:58:20,143.72.8.137,42.219.153.250,168,1
2016-04-11 01:58:21,106.150.228.242,42.219.153.250,1255279,1
2016-04-11 01:58:22,42.219.153.250,158.128.248.25,627,1
2016-04-11 01:58:23,69.124.9.215,42.219.153.250,589504,1
2016-04-11 01:58:24,102.216.44.65,42.219.153.250,39,1
2016-04-11 01:58:25,42.219.153.250,223.112.170.206,6175,1
2016-04-11 01:58:26,42.219.153.250,127.204.60.89,439786900,1
2016-04-11 01:58:27,42.219.153.250,194.233.64.42,3368,1
2016-04-11 01:58:28,194.233.67.156,42.219.153.250,167,1
2016-04-11 01:58:29,60.228.77.200,42.219.153.250,722266,1
2016-04-11 01:58:30,143.72.4.250,42.219.153.250,160,1
2016-04-11 01:58:31,214.42.132.4,42.219.153.250,24120,1
2016-04-11 01:58:32,204.223.182.161,42.219.153.250,58554,1
2016-04-11 01:58:33,42.219.153.250,212.32.30.165,403,1
2016-04-11 01:58:34,188.30.126.63,42.219.153.250,2428,1
2016-04-11 01:58:35,219.108.5.82,42.219.153.250,74012808,1
2016-04-11 01:58:36,42.219.153.250,36.149.244.182,33082137,1
2016-04-11 01:58:37,42.219.153.250,169.108.204.3,97802,1
2016-04-11 01:58:38,143.72.8.137,42.219.153.250,1859386,1
2016-04-11 01:58:39,42.219.153.250,143.72.8.137,167,1
2016-04-11 01:58:40,42.219.153.250,168.40.234.106,10872,1
2016-04-11 01:58:41,248.18.146.44,42.219.153.250,28,1
2016-04-11 01:58:42,42.219.153.250,194.233.74.97,47547,1
2016-04-11 01:58:43,42.219.153.250,165.133.210.175,109,1
2016-04-11 01:58:44,42.219.153.250,91.71.126.228,163315,1
2016-04-11 01:58:45,42.219.153.250,32.43.68.155,427,1
2016-04-11 01:58:46,92.19.0.120,42.219.153.250,37,1
2016-04-11 01:58:47,42.219.153.250,194.233.67.129,734,1
2016-04-11 01:58:48,42.219.153.250,193.8.108.55,2093,1
2016-04-11 01:58:49,220.21.179.53,42.219.153.250,181927,1
2016-04-11 01:58:50,86.128.235.174,42.219.153.250,477,1
2016-04-11 01:58:51,42.219.153.250,67.211.182.35,149126,1
2016-04-11 01:58:52,37.7.119.16,42.219.153.250,75401,1
2016-04-11 01:58:53,129.117.103.137,42.219.153.250,19314,1
2016-04-11 01:58:54,42.219.153.250,67.116.103.95,200,1
2016-04-11 01:58:55,126.18.217.246,42.219.153.250,373296,1
2016-04-11 01:58:56,217.156.57.81,42.219.153.250,117,1
2016-04-11 01:58:57,42.219.153.250,69.19.24.124,1196,1
2016-04-11 01:58:58,42.219.153.250,60.242.232.68,763012,1
2016-04-11 01:58:59,100.186.93.131,42.219.153.250,30746297,1
2016-04-11 01:59:00,69.124.9.215,42.219.153.250,105,1
2016-04-11 01:59:01,42.219.153.250,209.50.45.253,462,1
2016-04-11 01:59:02,76.164.180.163,42.219.153.250,203,1
2016-04-11 01:59:03,42.219.153.250,188.31.65.40,3710,1
2016-04-11 01:59:04,73.5.203.135,42.219.153.250,40031,1
2016-04-11 01:59:05,42.219.153.250,208.111.89.11,83,1
2016-04-11 01:59:06,42.219.153.250,202.27.96.203,519134,1
2016-04-11 01:59:07,42.219.153.250,216.61.90.88,441407,1
2016-04-11 01:59:08,175.177.229.93,42.219.153.250,3288445,1
2016-04-11 01:59:09,42.219.153.250,143.72.4.250,152,1
2016-04-11 01:59:10,69.124.9.215,42.219.153.250,95,1
2016-04-11 01:59:11,42.219.153.250,165.133.210.175,1072827,1
2016-04-11 01:59:12,42.219.153.250,223.15.228.83,19834,1
2016-04-11 01:59:13,204.91.46.228,42.219.153.250,82,1
2016-04-11 01:59:14,42.219.153.250,67.206.69.154,318891,1
2016-04-11 01:59:15,143.72.8.137,42.219.153.250,4127,1
2016-04-11 01:59:16,106.150.228.75,42.219.153.250,32543877,1
2016-04-11 01:59:17,60.6.196.50,42.219.153.250,660,1
2016-04-11 01:59:18,74.75.140.65,42.219.153.250,160,1
2016-04-11 01:59:19,42.219.153.250,158.128.192.119,178,1
2016-04-11 01:59:20,42.219.153.250,76.163.192.224,195,1
2016-04-11 01:59:21,37.136.164.165,42.219.153.250,419,1
2016-04-11 01:59:22,60.242.232.70,42.219.153.250,54955746,1
2016-04-11 01:59:23,42.219.153.250,57.67.1.33,1037,1
2016-04-11 01:59:24,42.219.153.250,204.97.130.230,35964,1
2016-04-11 01:59:25,61.151.162.169,42.219.153.250,56000,1
2016-04-11 01:59:26,42.219.153.250,143.72.8.137,74,1
2016-04-11 01:59:27,42.219.153.250,76.164.179.53,4407073,1
2016-04-11 01:59:28,42.219.153.250,71.21.23.24,973194,1
2016-04-11 01:59:29,42.219.153.250,143.72.8.137,32580351,1
2016-04-11 01:59:30,42.219.153.250,165.133.210.160,39,1
2016-04-11 01:59:31,42.219.153.250,43.164.49.177,57124,1
2016-04-11 01:59:32,240.125.16.139,42.219.153.250,37,1
2016-04-11 01:59:33,42.219.153.250,253.136.161.200,311,1
2016-04-11 01:59:34,42.219.153.250,194.233.67.211,53335,1
2016-04-11 01:59:35,42.219.153.250,175.177.229.89,174549,1
2016-04-11 01:59:36,85.236.82.121,42.219.153.250,93,1
2016-04-11 01:59:37,42.219.153.250,106.150.228.155,164303380,1
2016-04-11 01:59:38,219.106.225.8,42.219.153.250,29712272,1
2016-04-11 01:59:39,42.219.153.250,43.164.49.177,17948,1
2016-04-11 01:59:40,244.170.64.89,42.219.153.250,38,1
2016-04-11 01:59:41,215.124.46.61,42.219.153.250,2335465,1
2016-04-11 01:59:42,201.160.59.225,42.219.153.250,88353502,1
2016-04-11 01:59:43,42.219.153.250,196.176.231.138,371844,1
2016-04-11 01:59:44,42.219.153.250,250.26.57.233,47,1
2016-04-11 01:59:45,42.219.153.250,201.161.147.124,19581,1
2016-04-11 01:59:46,62.209.255.53,42.219.153.250,31684077,1
2016-04-11 01:59:47,42.219.153.250,36.149.244.182,816,1
2016-04-11 01:59:48,42.219.153.250,67.208.91.182,34872477,1
2016-04-11 01:59:49,42.219.153.250,211.37.157.106,236,1
2016-04-11 01:59:50,42.219.153.250,193.40.57.3,68250431,1
2016-04-11 01:59:51,202.179.143.109,42.219.153.250,11815,1
2016-04-11 01:59:52,42.219.153.250,194.233.64.195,206,1
2016-04-11 01:59:53,158.128.255.240,42.219.153.250,583,1
2016-04-11 01:59:54,42.219.153.250,201.161.170.221,38384066,1
2016-04-11 01:59:55,223.82.33.85,42.219.153.250,41658,1
2016-04-11 01:59:56,169.108.222.129,42.219.153.250,239,1
2016-04-11 01:59:57,42.9.7.17,42.219.153.250,438,1
2016-04-11 01:59:58,188.31.65.60,42.219.153.250,22832,1
2016-04-11 01:59:59,99.176.21.58,42.219.153.250,7044,1
2016-04-11 02:00:00,158.128.210.48,42.219.153.250,157,1
2016-04-11 02:00:01,42.219.153.250,37.7.7.11,632,1
2016-04-11 02:00:02,42.219.153.250,204.106.27.17,230227934,1
2016-04-11 02:00:03,42.219.153.250,217.156.36.73,78,1
2016-04-11 02:00:04,115.28.23.149,42.219.153.250,63051,1
2016-04-11 02:00:05,143.72.8.137,42.219.153.250,25884058,1
2016-04-11 02:00:06,176.101.187.225,42.219.153.250,2309,1
2016-04-11 02:00:07,136.78.151.145,42.219.153.250,5411978,1
2016-04-11 02:00:08,42.219.153.250,158.128.211.19,814,1
2016-04-11 02:00:09,42.219.153.250,46.64.7.171,710,1
2016-04-11 02:00:10,224.36.90.20,42.219.153.250,624,1
2016-04-11 02:00:11,42.219.153.250,208.91.102.244,20661,1
2016-04-11 02:00:12,42.219.153.250,57.67.1.33,5525438,1
2016-04-11 02:00:13,42.219.153.250,165.133.210.175,778,1
2016-04-11 02:00:14,37.71.8.150,42.219.153.250,534465951,1
2016-04-11 02:00:15,143.72.4.250,42.219.153.250,34189,1
2016-04-11 02:00:16,42.219.153.250,194.233.64.104,417497,1
2016-04-11 02:00:17,42.219.153.250,213.46.197.196,374,1
2016-04-11 02:00:18,143.72.8.137,42.219.153.250,867,1
2016-04-11 02:00:19,70.163.10.146,42.219.153.250,137,1
2016-04-11 02:00:20,42.219.153.250,66.38.218.232,305,1
2016-04-11 02:00:21,42.219.153.250,143.72.8.137,10142440,1
2016-04-11 02:00:22,42.219.153.250,165.133.210.160,93,1
2016-04-11 02:00:23,106.150.228.59,42.219.153.250,455037574,1
2016-04-11 02:00:24,69.4.199.215,42.219.153.250,543,1
2016-04-11 02:00:25,42.219.153.250,219.206.210.133,122,1
2016-04-11 02:00:26,143.72.4.250,42.219.153.250,7353,1
2016-04-11 02:00:27,165.133.210.160,42.219.153.250,6061,1
2016-04-11 02:00:28,42.219.153.250,97.44.155.131,50,1
2016-04-11 02:00:29,42.219.153.250,143.72.4.250,469153050,1
2016-04-11 02:00:30,106.150.228.222,42.219.153.250,21471107,1
2016-04-11 02:00:31,204.97.186.216,42.219.153.250,22602232,1
2016-04-11 02:00:32,165.72.140.4,42.219.153.250,160,1
2016-04-11 02:00:33,212.32.30.165,42.219.153.250,632621,1
2016-04-11 02:00:34,213.46.85.123,42.219.153.250,8206,1
2016-04-11 02:00:35,42.219.153.250,215.145.122.160,48508,1
2016-04-11 02:00:36,42.219.153.250,71.217.188.252,31,1
2016-04-11 02:00:37,143.72.8.137,42.219.153.250,80,1
2016-04-11 02:00:38,168.59.31.72,42.219.153.250,59153,1
2016-04-11 02:00:39,42.219.153.250,32.88.152.252,543814,1
2016-04-11 02:00:40,60.242.232.70,42.219.153.250,28267,1
2016-04-11 02:00:41,106.150.228.143,42.219.153.250,4419561,1
2016-04-11 02:00:42,42.219.153.250,158.128.254.178,410,1
2016-04-11 02:00:43,42.219.153.250,54.143.54.173,906395,1
2016-04-11 02:00:44,37.140.244.131,42.219.153.250,490796893,1
2016-04-11 02:00:45,42.219.153.250,194.96.8.181,122005,1
2016-04-11 02:00:46,197.187.132.22,42.219.153.250,413034204,1
2016-04-11 02:00:47,42.219.153.250,54.143.54.119,299,1
2016-04-11 02:00:48,67.206.69.154,42.219.153.250,20064,1
2016-04-11 02:00:49,209.62.235.76,42.219.153.250,162268,1
2016-04-11 02:00:50,188.31.65.110,42.219.153.250,1715,1
2016-04-11 02:00:51,86.128.235.174,42.219.153.250,6216,1
2016-04-11 02:00:52,42.219.153.250,43.93.207.222,2752621,1
2016-04-11 02:00:53,42.219.153.250,194.233.67.129,38144,1
2016-04-11 02:00:54,37.140.226.169,42.219.153.250,7347,1
2016-04-11 02:00:55,204.223.250.209,42.219.153.250,11724,1
2016-04-11 02:00:56,42.219.153.250,208.105.103.203,40,1
2016-04-11 02:00:57,216.91.57.195,42.219.153.250,4417202,1
2016-04-11 02:00:58,211.32.149.68,42.219.153.250,384,1
2016-04-11 02:00:59,42.219.153.250,201.167.40.58,44060,1
2016-04-11 02:01:00,143.72.8.137,42.219.153.250,10256,1
2016-04-11 02:01:01,42.219.153.250,69.124.9.215,39,1
2016-04-11 02:01:02,68.137.244.164,42.219.153.250,93,1
2016-04-11 02:01:03,42.219.153.250,101.202.124.175,22085910,1
2016-04-11 02:01:04,101.88.111.117,42.219.153.250,104,1
2016-04-11 02:01:05,208.255.38.41,42.219.153.250,49593,1
2016-04-11 02:01:06,42.219.153.250,169.111.78.170,1483383,1
2016-04-11 02:01:07,152.62.204.197,42.219.153.250,234,1
2016-04-11 02:01:08,188.31.65.127,42.219.153.250,30354,1
2016-04-11 02:01:09,42.219.153.250,143.72.8.137,32,1
2016-04-11 02:01:10,63.0.229.233,42.219.153.250,79667,1
2016-04-11 02:01:11,193.40.56.249,42.219.153.250,8540,1
2016-04-11 02:01:12,42.219.153.250,32.125.115.53,31,1
2016-04-11 02:01:13,42.219.153.250,164.87.187.129,120,1
2016-04-11 02:01:14,250.26.48.35,42.219.153.250,3820,1
2016-04-11 02:01:15,42.219.153.250,143.72.4.250,531120,1
2016-04-11 02:01:16,197.29.220.137,42.219.153.250,8810,1
2016-04-11 02:01:17,36.149.244.182,42.219.153.250,142,1
2016-04-11 02:01:18,85.236.82.121,42.219.153.250,29,1
2016-04-11 02:01:19,143.72.8.137,42.219.153.250,75,1
2016-04-11 02:01:20,211.38.138.147,42.219.153.250,21637,1
2016-04-11 02:01:21,175.177.229.89,42.219.153.250,176,1
2016-04-11 02:01:22,42.219.153.250,212.18.123.42,1125,1
2016-04-11 02:01:23,169.111.151.166,42.219.153.250,104,1
2016-04-11 02:01:24,182.42.182.131,42.219.153.250,202,1
2016-04-11 02:01:25,42.219.153.250,204.97.186.217,58164,1
2016-04-11 02:01:26,185.22.30.59,42.219.153.250,798,1
2016-04-11 02:01:27,182.69.29.84,42.219.153.250,64057977,1
2016-04-11 02:01:28,42.219.153.250,207.206.214.153,79,1
2016-04-11 02:01:29,42.219.153.250,143.72.8.137,108,1
2016-04-11 02:01:30,42.219.153.250,127.204.60.89,337763,1
2016-04-11 02:01:31,78.160.191.51,42.219.153.250,3685,1
2016-04-11 02:01:32,60.87.98.189,42.219.153.250,671,1
2016-04-11 02:01:33,66.62.125.186,42.219.153.250,15390,1
2016-04-11 02:01:34,60.242.232.67,42.219.153.250,332907,1
2016-04-11 02:01:35,197.34.196.202,42.219.153.250,122,1
2016-04-11 02:01:36,42.219.153.250,212.88.0.237,680380,1
2016-04-11 02:01:37,42.219.153.250,194.233.67.128,9219,1
2016-04-11 02:01:38,42.219.153.250,101.103.191.192,999,1
2016-04-11 02:01:39,42.219.153.250,106.150.228.25,51,1
2016-04-11 02:01:40,42.219.153.250,69.124.9.215,129274,1
2016-04-11 02:01:41,42.219.153.250,208.91.91.254,58,1
2016-04-11 02:01:42,42.219.153.250,102.216.44.73,8095,1
2016-04-11 02:01:43,72.145.30.32,42.219.153.250,604,1
2016-04-11 02:01:44,42.219.153.250,36.169.195.18,80,1
2016-04-11 02:01:45,215.150.201.226,42.219.153.250,5513653,1
2016-04-11 02:01:46,42.219.153.250,194.102.193.140,136952,1
2016-04-11 02:01:47,158.128.192.110,42.219.153.250,85,1
2016-04-11 02:01:48,208.255.38.41,42.219.153.250,20166,1
2016-04-11 02:01:49,42.219.153.250,133.54.166.117,41,1
2016-04-11 02:01:50,57.67.1.33,42.219.153.250,1907,1
2016-04-11 02:01:51,42.219.153.250,54.143.54.84,33512,1
2016-04-11 02:01:52,42.219.153.250,74.208.248.114,1088,1
2016-04-11 02:01:53,204.223.41.243,42.219.153.250,13943,1
2016-04-11 02:01:54,42.219.153.250,62.204.51.147,88270,1
2016-04-11 02:01:55,42.219.153.250,143.72.8.137,4543,1
2016-04-11 02:01:56,216.157.143.174,42.219.153.250,19777,1
2016-04-11 02:01:57,42.219.153.250,143.72.8.137,1682,1
2016-04-11 02:01:58,42.219.153.250,106.150.228.148,616,1
2016-04-11 02:01:59,42.219.153.250,89.107.250.95,6364,1
2016-04-11 02:02:00,143.72.8.137,42.219.153.250,540,1
2016-04-11 02:02:01,42.219.153.250,143.72.8.137,63676975,1
2016-04-11 02:02:02,167.150.151.197,42.219.153.250,354,1
2016-04-11 02:02:03,248.18.149.207,42.219.153.250,39149,1
2016-04-11 02:02:04,211.44.105.203,42.219.153.250,370737,1
2016-04-11 02:02:05,42.219.153.250,143.72.8.137,470,1
2016-04-11 02:02:06,42.219.153.250,143.72.8.137,93301,1
2016-04-11 02:02:07,178.125.6.125,42.219.153.250,203,1
2016-04-11 02:02:08,167.150.151.197,42.219.153.250,105,1
2016-04-11 02:02:09,69.81.144.249,42.219.153.250,67,1
2016-04-11 02:02:10,42.219.153.250,56.153.165.185,135334,1
2016-04-11 02:02:11,216.59.74.139,42.219.153.250,4936,1
2016-04-11 02:02:12,52.51.199.224,42.219.153.250,70,1
2016-04-11 02:02:13,42.219.153.250,73.5.203.135,42,1
2016-04-11 02:02:14,42.219.153.250,193.40.56.249,170,1
2016-04-11 02:02:15,42.219.153.250,240.125.16.139,201,1
2016-04-11 02:02:16,42.219.153.250,203.200.16.45,35371274,1
2016-04-11 02:02:17,42.219.153.250,133.54.177.228,169656,1
2016-04-11 02:02:18,42.219.153.250,202.179.151.184,61750,1
2016-04-11 02:02:19,42.219.153.250,76.163.209.61,1349,1
2016-04-11 02:02:20,213.245.191.87,42.219.153.250,40889,1
2016-04-11 02:02:21,204.223.250.211,42.219.153.250,51,1
2016-04-11 02:02:22,42.219.153.250,194.233.67.157,21683,1
2016-04-11 02:02:23,133.225.34.24,42.219.153.250,44262,1
2016-04-11 02:02:24,169.108.207.178,42.219.153.250,1158195,1
2016-04-11 02:02:25,56.153.165.185,42.219.153.250,100,1
2016-04-11 02:02:26,42.219.153.250,42.127.32.166,590919,1
2016-04-11 02:02:27,42.219.153.250,131.139.82.162,50,1
2016-04-11 02:02:28,42.219.153.250,106.150.228.155,73849313,1
2016-04-11 02:02:29,42.219.153.250,197.34.196.202,250352,1
2016-04-11 02:02:30,89.211.66.96,42.219.153.250,117324665,1
2016-04-11 02:02:31,42.219.153.250,69.124.9.215,774613,1
2016-04-11 02:02:32,143.72.4.250,42.219.153.250,206,1
2016-04-11 02:02:33,42.219.153.250,45.202.195.102,49,1
2016-04-11 02:02:34,143.72.4.250,42.219.153.250,1169932,1
2016-04-11 02:02:35,37.71.8.150,42.219.153.250,2793,1
2016-04-11 02:02:36,218.12.179.68,42.219.153.250,559020298,1
2016-04-11 02:02:37,42.219.153.250,223.82.72.49,4152,1
2016-04-11 02:02:38,42.219.153.250,158.142.135.1,5724171,1
2016-04-11 02:02:39,42.219.153.250,209.51.138.85,3814,1
2016-04-11 02:02:40,143.72.8.137,42.219.153.250,120,1
2016-04-11 02:02:41,71.132.240.95,42.219.153.250,16155,1
