te,sa,da,byt,teDelta
2016-04-11 10:40:42,42.219.153.220,143.72.8.137,4569,13
2016-04-11 10:40:47,131.138.31.23,42.219.153.220,2713,5
2016-04-11 10:40:57,42.219.153.220,67.208.91.182,305425,10
2016-04-11 10:41:12,212.114.201.103,42.219.153.220,190,15
2016-04-11 10:41:26,67.206.232.12,42.219.153.220,913,14
2016-04-11 10:41:35,168.43.108.145,42.219.153.220,98362,9
2016-04-11 10:41:48,42.219.153.220,85.236.82.121,60,13
2016-04-11 10:42:03,42.219.153.220,169.108.216.0,176368,15
2016-04-11 10:42:26,196.176.231.205,42.219.153.220,1436491,23
2016-04-11 10:42:37,42.219.153.220,143.72.8.137,415,11
2016-04-11 10:42:51,42.219.153.220,211.42.121.254,139,14
2016-04-11 10:42:52,240.179.58.146,42.219.153.220,63310850,1
2016-04-11 10:43:03,42.219.153.220,143.72.4.250,42293321,11
2016-04-11 10:43:13,91.71.126.190,42.219.153.220,843,10
2016-04-11 10:43:34,42.219.153.220,79.6.81.129,34715,21
2016-04-11 10:43:55,194.233.67.128,42.219.153.220,1295234,21
2016-04-11 10:44:15,42.219.153.220,211.58.250.187,143,20
2016-04-11 10:44:35,185.51.242.60,42.219.153.220,818,20
2016-04-11 10:44:46,42.219.153.220,133.134.207.249,7146,11
2016-04-11 10:44:47,194.233.64.217,42.219.153.220,6355322,1
2016-04-11 10:45:16,37.71.8.150,42.219.153.220,109,29
2016-04-11 10:45:47,143.72.4.250,42.219.153.220,146,31
2016-04-11 10:45:53,42.219.153.220,194.233.64.251,7912484,6
2016-04-11 10:46:02,204.97.186.216,42.219.153.220,279964,9
2016-04-11 10:46:05,221.181.217.3,42.219.153.220,3804496,3
2016-04-11 10:46:14,42.219.153.220,45.202.195.102,62357,9
2016-04-11 10:46:32,143.72.8.137,42.219.153.220,37444779,18
2016-04-11 10:46:39,167.150.151.197,42.219.153.220,18237549,7
2016-04-11 10:46:47,143.72.8.137,42.219.153.220,868,8
2016-04-11 10:46:55,42.219.153.220,57.90.139.223,1324507,8
2016-04-11 10:47:04,42.219.153.220,208.105.103.203,1008,9
2016-04-11 10:47:25,143.72.8.137,42.219.153.220,301,21
2016-04-11 10:47:43,37.243.202.48,42.219.153.220,22451,18
2016-04-11 10:47:57,42.219.153.220,143.72.4.250,492,14
2016-04-11 10:48:11,106.150.228.142,42.219.153.220,1022148,14
2016-04-11 10:48:48,216.35.64.174,42.219.153.220,766,37
2016-04-11 10:49:05,69.124.9.215,42.219.153.220,8497,17
2016-04-11 10:49:18,85.236.82.121,42.219.153.220,2480746,13
2016-04-11 10:49:47,63.210.16.78,42.219.153.220,151,29
2016-04-11 10:49:55,219.105.113.174,42.219.153.220,176928,8
2016-04-11 10:50:12,42.219.153.220,209.51.252.151,149753,17
2016-04-11 10:50:25,64.190.147.38,42.219.153.220,38,13
2016-04-11 10:50:32,42.219.153.220,106.150.228.133,400386085,7
2016-04-11 10:50:44,42.219.153.220,91.71.126.197,237378926,12
2016-04-11 10:50:58,208.255.38.41,42.219.153.220,109668,14
2016-04-11 10:51:11,202.35.54.147,42.219.153.220,164159304,13
2016-04-11 10:51:12,42.219.153.220,133.2.215.60,352,1
2016-04-11 10:51:21,36.149.38.151,42.219.153.220,19365175,9
2016-04-11 10:51:37,42.219.153.220,62.205.32.58,9642183,16
2016-04-11 10:51:48,56.153.165.185,42.219.153.220,16173,11
2016-04-11 10:52:05,56.153.165.185,42.219.153.220,113557,17
2016-04-11 10:52:16,42.219.153.220,223.114.19.19,34603,11
2016-04-11 10:52:44,42.219.153.220,143.72.4.250,344,28
2016-04-11 10:53:04,211.60.12.17,42.219.153.220,3818299,20
2016-04-11 10:53:26,89.107.13.224,42.219.153.220,15246453,22
2016-04-11 10:53:34,60.242.232.67,42.219.153.220,1571662,8
2016-04-11 10:53:57,37.140.244.131,42.219.153.220,2104865,23
2016-04-11 10:54:13,212.32.30.165,42.219.153.220,180636250,16
2016-04-11 10:54:21,216.42.28.47,42.219.153.220,1078,8
2016-04-11 10:54:33,36.149.244.182,42.219.153.220,146,12
2016-04-11 10:55:01,202.24.121.4,42.219.153.220,116,28
2016-04-11 10:55:26,42.219.153.220,211.60.12.17,920,25
2016-04-11 10:55:48,76.163.187.177,42.219.153.220,534605,22
2016-04-11 10:55:51,42.219.153.220,234.119.120.41,83697,3
2016-04-11 10:56:01,42.219.153.220,216.57.241.57,845308,10
2016-04-11 10:56:17,42.219.153.220,208.65.2.235,17768352,16
2016-04-11 10:56:30,42.219.153.220,71.163.139.11,56979,13
2016-04-11 10:56:34,208.255.38.41,42.219.153.220,1400,4
2016-04-11 10:56:44,42.219.153.220,217.107.146.225,32858,10
2016-04-11 10:56:51,202.189.12.66,42.219.153.220,18378,7
2016-04-11 10:57:14,42.219.153.220,143.72.4.250,36398625,23
2016-04-11 10:57:36,143.72.8.137,42.219.153.220,4672,22
2016-04-11 10:57:42,175.177.229.79,42.219.153.220,557,6
2016-04-11 10:58:08,42.219.153.220,69.124.9.215,9286682,26
2016-04-11 10:58:09,42.219.153.220,193.40.48.125,835605,1
2016-04-11 10:58:28,42.219.153.220,197.192.176.154,23440,19
2016-04-11 10:58:44,42.219.153.220,194.233.74.238,240931,16
2016-04-11 10:59:04,194.211.144.255,42.219.153.220,135715251,20
2016-04-11 10:59:08,42.219.153.220,205.119.234.249,5448,4
2016-04-11 10:59:11,42.219.153.220,143.72.8.137,2954332,3
2016-04-11 10:59:30,136.115.179.229,42.219.153.220,56,19
2016-04-11 10:59:38,61.154.79.87,42.219.153.220,1033,8
2016-04-11 11:00:00,42.219.153.220,197.34.202.42,8647348,22
2016-04-11 11:00:17,42.219.153.220,150.153.107.62,30227,17
2016-04-11 11:00:35,42.219.153.220,54.143.54.228,95553,18
2016-04-11 11:00:59,42.219.153.220,253.138.40.100,87402689,24
2016-04-11 11:01:04,194.233.67.175,42.219.153.220,799544,5
2016-04-11 11:01:14,42.219.153.220,224.165.174.226,106,10
2016-04-11 11:01:51,208.64.138.186,42.219.153.220,3383985,37
2016-04-11 11:01:58,92.19.0.120,42.219.153.220,2651463,7
2016-04-11 11:02:14,208.111.89.11,42.219.153.220,539,16
2016-04-11 11:02:28,42.219.153.220,175.177.229.89,91570679,14
2016-04-11 11:02:41,42.219.153.220,133.163.162.110,468569916,13
2016-04-11 11:03:04,213.38.72.167,42.219.153.220,97629,23
2016-04-11 11:03:17,42.219.153.220,211.52.60.127,88792893,13
2016-04-11 11:03:31,56.153.165.185,42.219.153.220,10210,14
2016-04-11 11:03:48,42.219.153.220,143.72.8.137,1329895,17
2016-04-11 11:03:55,204.97.134.126,42.219.153.220,89674691,7
2016-04-11 11:04:14,42.219.153.220,219.101.132.104,123,19
2016-04-11 11:04:30,213.168.32.159,42.219.153.220,1010,16
2016-04-11 11:04:49,188.31.65.52,42.219.153.220,44,19
2016-04-11 11:05:04,106.150.228.20,42.219.153.220,6881,15
2016-04-11 11:05:13,42.219.153.220,209.92.117.72,8781,9
2016-04-11 11:05:37,211.111.248.74,42.219.153.220,2173,24
2016-04-11 11:05:49,42.219.153.220,211.60.53.91,1141298,12
2016-04-11 11:06:07,42.219.153.220,73.5.203.135,14077141,18
2016-04-11 11:06:10,79.31.84.8,42.219.153.220,42359679,3
2016-04-11 11:06:35,175.177.229.79,42.219.153.220,5437713,25
2016-04-11 11:06:42,42.219.153.220,57.67.0.81,11046,7
2016-04-11 11:06:57,42.219.153.220,194.233.67.129,37585,15
2016-04-11 11:07:27,42.219.153.220,143.72.4.250,545062,30
2016-04-11 11:07:56,42.219.153.220,168.59.112.48,7844,29
2016-04-11 11:08:14,42.219.153.220,209.34.79.193,257440183,18
2016-04-11 11:08:38,69.124.9.215,42.219.153.220,126,24
2016-04-11 11:08:53,69.124.9.215,42.219.153.220,1863,15
2016-04-11 11:09:18,85.236.75.146,42.219.153.220,3402,25
2016-04-11 11:09:41,42.219.153.220,216.55.131.71,1610568,23
2016-04-11 11:09:55,188.30.123.109,42.219.153.220,6472308,14
2016-04-11 11:10:19,42.219.153.220,185.5.180.24,1117094,24
2016-04-11 11:10:20,42.219.153.220,204.97.186.217,2435,1
2016-04-11 11:10:23,42.219.153.220,223.131.238.29,1642,3
2016-04-11 11:10:38,196.176.228.225,42.219.153.220,25607,15
2016-04-11 11:10:53,143.72.8.137,42.219.153.220,296,15
2016-04-11 11:11:02,42.219.153.220,37.71.8.150,1228,9
2016-04-11 11:11:10,208.255.38.41,42.219.153.220,168940312,8
2016-04-11 11:11:19,42.219.153.220,188.31.65.36,2459805,9
2016-04-11 11:11:30,76.164.217.221,42.219.153.220,634077,11
2016-04-11 11:11:50,78.151.25.182,42.219.153.220,554798,20
2016-04-11 11:11:52,42.219.153.220,61.57.67.252,186,2
2016-04-11 11:12:03,76.164.164.36,42.219.153.220,11322,11
2016-04-11 11:12:27,246.182.202.32,42.219.153.220,24568,24
2016-04-11 11:12:34,62.11.144.82,42.219.153.220,42152,7
2016-04-11 11:12:58,33.34.43.70,42.219.153.220,305688,24
2016-04-11 11:13:19,192.253.239.19,42.219.153.220,188658,21
2016-04-11 11:13:32,42.219.153.220,194.233.67.211,113828,13
2016-04-11 11:13:50,42.219.153.220,211.59.22.76,108,18
2016-04-11 11:13:55,42.219.153.220,174.178.112.95,1237,5
2016-04-11 11:14:21,143.72.8.137,42.219.153.220,416764,26
2016-04-11 11:14:37,165.133.210.175,42.219.153.220,134806,16
2016-04-11 11:14:44,42.219.153.220,70.231.173.139,649,7
2016-04-11 11:15:03,204.97.130.229,42.219.153.220,2099453,19
2016-04-11 11:15:09,218.66.166.63,42.219.153.220,139,6
2016-04-11 11:15:25,42.219.153.220,133.104.126.60,198,16
2016-04-11 11:15:45,42.219.153.220,213.38.72.167,1025,20
2016-04-11 11:15:58,143.72.4.250,42.219.153.220,1171,13
2016-04-11 11:16:04,143.72.4.250,42.219.153.220,809725,6
2016-04-11 11:16:19,212.115.145.8,42.219.153.220,27598,15
2016-04-11 11:16:23,42.219.153.220,89.107.250.95,5355448,4
2016-04-11 11:16:41,42.219.153.220,212.32.31.252,26878832,18
2016-04-11 11:16:49,194.233.74.55,42.219.153.220,4022,8
2016-04-11 11:17:09,143.72.4.250,42.219.153.220,782,20
2016-04-11 11:17:25,91.71.126.221,42.219.153.220,155,16
2016-04-11 11:17:59,61.153.229.35,42.219.153.220,2322,34
2016-04-11 11:18:21,193.40.57.79,42.219.153.220,97754,22
2016-04-11 11:18:35,43.164.49.177,42.219.153.220,770238,14
2016-04-11 11:19:01,208.104.217.227,42.219.153.220,88167881,26
2016-04-11 11:19:15,211.42.163.183,42.219.153.220,100551524,14
2016-04-11 11:19:31,42.219.153.220,216.55.159.176,387,16
2016-04-11 11:19:49,143.72.8.137,42.219.153.220,54,18
2016-04-11 11:20:02,143.72.8.137,42.219.153.220,112,13
2016-04-11 11:20:06,42.219.153.220,194.233.74.54,174272256,4
2016-04-11 11:20:21,42.219.153.220,211.52.121.211,7091619,15
2016-04-11 11:20:31,219.106.225.8,42.219.153.220,43822,10
2016-04-11 11:20:56,42.219.153.220,42.145.31.42,237611,25
2016-04-11 11:21:01,37.7.119.16,42.219.153.220,141143188,5
2016-04-11 11:21:09,61.219.122.223,42.219.153.220,150351053,8
2016-04-11 11:21:29,223.82.69.67,42.219.153.220,169431888,20
2016-04-11 11:21:40,218.108.100.130,42.219.153.220,293643,11
2016-04-11 11:21:45,143.72.8.137,42.219.153.220,3891624,5
2016-04-11 11:21:53,42.219.153.220,194.233.67.166,28169,8
2016-04-11 11:22:11,62.144.127.150,42.219.153.220,1400332,18
2016-04-11 11:22:28,194.233.75.165,42.219.153.220,268,17
2016-04-11 11:22:48,42.219.153.220,240.15.181.69,952547,20
2016-04-11 11:22:56,210.95.92.23,42.219.153.220,201774909,8
2016-04-11 11:23:07,42.219.153.220,177.141.130.81,237740,11
2016-04-11 11:23:27,240.176.228.64,42.219.153.220,1287,20
2016-04-11 11:23:41,211.57.241.101,42.219.153.220,56,14
2016-04-11 11:23:49,69.124.9.215,42.219.153.220,112384,8
2016-04-11 11:24:05,143.72.8.137,42.219.153.220,78486,16
2016-04-11 11:24:20,42.219.153.220,57.67.1.33,41691533,15
2016-04-11 11:24:34,42.219.153.220,212.32.30.165,701,14
2016-04-11 11:24:43,42.219.153.220,69.124.9.215,27234102,9
2016-04-11 11:25:11,167.150.151.197,42.219.153.220,151167533,28
2016-04-11 11:25:35,123.6.62.156,42.219.153.220,180,24
2016-04-11 11:25:50,36.149.244.182,42.219.153.220,3669,15
2016-04-11 11:26:15,218.62.16.213,42.219.153.220,11642464,25
2016-04-11 11:26:30,42.219.153.220,133.23.160.140,7046704,15
2016-04-11 11:26:36,42.219.153.220,37.199.221.130,116893,6
2016-04-11 11:26:46,223.115.147.103,42.219.153.220,64172,10
2016-04-11 11:26:58,194.233.77.168,42.219.153.220,18090,12
2016-04-11 11:27:09,42.219.153.220,194.233.67.157,1598,11
2016-04-11 11:27:28,42.219.153.220,204.97.202.109,33796659,19
2016-04-11 11:27:46,42.219.153.220,204.97.73.55,31,18
2016-04-11 11:27:57,209.92.117.72,42.219.153.220,17379,11
2016-04-11 11:28:21,176.130.128.95,42.219.153.220,238,24
2016-04-11 11:28:47,43.164.49.185,42.219.153.220,27890828,26
2016-04-11 11:29:06,42.219.153.220,216.38.180.124,7124987,19
2016-04-11 11:29:22,213.32.105.128,42.219.153.220,18777,16
2016-04-11 11:29:34,42.219.153.220,194.233.64.217,1496,12
2016-04-11 11:29:43,42.219.153.220,143.72.4.250,726946,9
2016-04-11 11:29:55,42.219.153.220,143.72.8.137,1703,12
2016-04-11 11:30:11,176.100.43.74,42.219.153.220,168755675,16
2016-04-11 11:30:41,42.219.153.220,165.133.210.175,1530334,30
2016-04-11 11:30:44,196.176.228.2,42.219.153.220,67187,3
2016-04-11 11:30:55,42.219.153.220,36.149.244.182,854,11
2016-04-11 11:31:09,42.219.153.220,168.40.231.65,162,14
2016-04-11 11:31:17,217.107.219.89,42.219.153.220,403135615,8
2016-04-11 11:31:29,42.219.153.220,188.31.65.90,67,12
2016-04-11 11:31:56,208.248.233.138,42.219.153.220,85827,27
2016-04-11 11:32:17,204.97.186.217,42.219.153.220,16132,21
2016-04-11 11:32:41,42.219.153.220,73.60.243.179,347247,24
2016-04-11 11:32:54,194.247.174.230,42.219.153.220,6644445,13
2016-04-11 11:33:16,42.219.153.220,121.106.127.157,153166,22
2016-04-11 11:33:29,72.234.10.181,42.219.153.220,182281,13
2016-04-11 11:33:45,42.219.153.220,97.44.155.131,4075453,16
2016-04-11 11:34:02,42.219.153.220,194.233.74.238,13077827,17
2016-04-11 11:34:15,106.150.228.142,42.219.153.220,138977,13
2016-04-11 11:34:28,42.219.153.220,194.233.94.15,812326,13
2016-04-11 11:34:42,175.177.229.60,42.219.153.220,11955989,14
2016-04-11 11:35:05,42.219.153.220,194.233.67.172,1769,23
2016-04-11 11:35:12,67.238.185.48,42.219.153.220,363,7
2016-04-11 11:35:21,42.219.153.220,223.114.19.19,25987139,9
2016-04-11 11:35:33,42.219.153.220,99.176.62.162,84457487,12
2016-04-11 11:35:38,85.236.82.121,42.219.153.220,97746488,5
2016-04-11 11:36:06,42.219.153.220,45.202.195.102,12382,28
2016-04-11 11:36:28,57.67.1.33,42.219.153.220,1685,22
2016-04-11 11:36:39,42.219.153.220,225.126.187.26,940698,11
2016-04-11 11:36:51,219.109.61.118,42.219.153.220,87162500,12
2016-04-11 11:37:01,91.71.126.148,42.219.153.220,139604,10
2016-04-11 11:37:16,42.219.153.220,210.61.191.215,133844,15
2016-04-11 11:37:19,42.219.153.220,197.34.221.122,202,3
2016-04-11 11:37:35,42.219.153.220,143.72.8.137,2897,16
2016-04-11 11:37:52,42.219.153.220,221.181.217.3,237445,17
2016-04-11 11:38:08,42.219.153.220,204.97.186.217,45,16
2016-04-11 11:38:30,42.219.153.220,74.75.140.65,167181226,22
2016-04-11 11:39:11,253.138.40.100,42.219.153.220,106602501,41
2016-04-11 11:39:34,42.219.153.220,37.199.221.130,10182,23
2016-04-11 11:39:49,42.219.153.220,126.18.217.140,699854,15
2016-04-11 11:40:01,42.219.153.220,143.72.4.250,416,12
2016-04-11 11:40:24,69.124.9.215,42.219.153.220,919716,23
2016-04-11 11:40:38,42.219.153.220,217.107.219.52,160543005,14
2016-04-11 11:41:03,67.210.73.35,42.219.153.220,805,25
2016-04-11 11:41:27,42.219.153.220,62.204.33.6,5808,24
2016-04-11 11:41:51,42.219.153.220,42.145.42.169,11316281,24
2016-04-11 11:41:58,42.219.153.220,69.124.9.215,86200837,7
2016-04-11 11:42:19,222.74.228.109,42.219.153.220,2414,21
2016-04-11 11:42:33,209.50.199.238,42.219.153.220,37799,14
2016-04-11 11:42:36,106.150.228.222,42.219.153.220,416,3
2016-04-11 11:42:53,42.219.153.220,211.50.25.249,1725336,17
2016-04-11 11:43:09,42.219.153.220,211.44.105.203,84827656,16
2016-04-11 11:43:15,85.236.82.121,42.219.153.220,13905,6
2016-04-11 11:43:41,42.219.153.220,212.76.231.108,152166230,26
2016-04-11 11:43:58,212.88.0.237,42.219.153.220,83441,17
2016-04-11 11:44:23,42.219.153.220,208.26.121.225,12135174,25
2016-04-11 11:44:28,42.219.153.220,194.233.67.157,928239,5
2016-04-11 11:44:44,196.176.231.205,42.219.153.220,15344,16
2016-04-11 11:44:55,214.42.132.4,42.219.153.220,513,11
2016-04-11 11:45:06,211.59.147.152,42.219.153.220,26522,11
2016-04-11 11:45:33,42.219.153.220,70.217.27.97,5451056,27
2016-04-11 11:45:55,42.219.153.220,143.72.8.137,1986962,22
2016-04-11 11:46:18,216.57.241.57,42.219.153.220,1265,23
2016-04-11 11:46:39,217.231.240.101,42.219.153.220,90862767,21
2016-04-11 11:46:59,143.72.4.250,42.219.153.220,2483457,20
2016-04-11 11:47:16,42.219.153.220,168.40.231.129,134184,17
2016-04-11 11:47:20,85.236.82.121,42.219.153.220,1447346,4
2016-04-11 11:47:21,42.219.153.220,196.176.231.138,68,1
2016-04-11 11:47:36,201.161.131.227,42.219.153.220,7585,15
2016-04-11 11:47:42,215.124.46.61,42.219.153.220,103,6
2016-04-11 11:48:08,196.176.231.132,42.219.153.220,830,26
2016-04-11 11:48:26,143.72.4.250,42.219.153.220,89,18
2016-04-11 11:48:48,225.28.72.235,42.219.153.220,185,22
2016-04-11 11:49:13,217.187.184.4,42.219.153.220,610509,25
2016-04-11 11:49:26,143.72.8.137,42.219.153.220,29413,13
2016-04-11 11:49:44,106.150.228.145,42.219.153.220,57,18
2016-04-11 11:49:59,213.46.85.123,42.219.153.220,657,15
2016-04-11 11:50:03,211.45.134.97,42.219.153.220,789,4
2016-04-11 11:50:12,42.219.153.220,175.177.229.122,29363,9
2016-04-11 11:50:35,42.219.153.220,220.21.179.104,1355,23
2016-04-11 11:50:49,42.219.153.220,143.72.4.250,167,14
2016-04-11 11:51:00,42.219.153.220,169.110.44.121,53,11
2016-04-11 11:51:28,224.36.213.211,42.219.153.220,4235834,28
2016-04-11 11:51:37,42.219.153.220,73.5.203.135,100393933,9
2016-04-11 11:51:41,216.57.241.57,42.219.153.220,25468,4
2016-04-11 11:52:08,202.179.151.184,42.219.153.220,11379,27
2016-04-11 11:52:21,121.106.127.157,42.219.153.220,35566,13
2016-04-11 11:52:36,42.219.153.220,143.72.4.250,249171471,15
2016-04-11 11:52:52,42.219.153.220,236.193.121.13,317737133,16
2016-04-11 11:53:06,42.219.153.220,69.132.4.149,306334,14
2016-04-11 11:53:22,42.219.153.220,194.233.94.245,1200062,16
2016-04-11 11:53:52,218.31.142.157,42.219.153.220,207532682,30
2016-04-11 11:54:06,143.72.4.250,42.219.153.220,85737165,14
2016-04-11 11:54:21,185.95.234.233,42.219.153.220,569362,15
2016-04-11 11:54:36,42.219.153.220,69.30.238.186,13892,15
2016-04-11 11:54:54,42.219.153.220,194.233.74.238,38864,18
2016-04-11 11:54:58,60.242.232.70,42.219.153.220,141,4
2016-04-11 11:55:23,42.219.153.220,42.121.85.205,56111,25
2016-04-11 11:55:50,42.219.153.220,33.12.107.46,963181,27
2016-04-11 11:56:01,42.219.153.220,208.255.38.41,4011,11
2016-04-11 11:56:21,194.233.64.113,42.219.153.220,21594,20
2016-04-11 11:56:27,42.219.153.220,42.66.91.125,11205504,6
2016-04-11 11:57:01,42.219.153.220,168.43.104.70,3572,34
2016-04-11 11:57:26,54.143.54.165,42.219.153.220,14136596,25
2016-04-11 11:57:51,42.219.153.220,194.102.200.152,19339,25
2016-04-11 11:58:11,143.72.8.137,42.219.153.220,500633,20
2016-04-11 11:58:16,194.102.193.140,42.219.153.220,135,5
2016-04-11 11:58:33,61.155.57.10,42.219.153.220,4363734,17
2016-04-11 11:58:36,225.242.36.253,42.219.153.220,249881957,3
2016-04-11 11:58:50,36.50.44.241,42.219.153.220,81366172,14
2016-04-11 11:59:01,42.219.153.220,217.63.103.176,1381,11
2016-04-11 11:59:15,42.219.153.220,212.32.30.165,44635,14
2016-04-11 11:59:36,42.219.153.220,204.97.186.216,230934,21
2016-04-11 11:59:48,42.219.153.220,218.146.175.0,4032123,12
2016-04-11 12:00:12,73.5.203.135,42.219.153.220,185,24
2016-04-11 12:00:23,178.174.208.5,42.219.153.220,10427,11
2016-04-11 12:00:39,42.219.153.220,201.112.57.53,249,16
2016-04-11 12:00:55,42.219.153.220,143.72.8.137,100224,16
2016-04-11 12:01:10,196.176.228.9,42.219.153.220,1869,15
2016-04-11 12:01:36,42.219.153.220,194.233.64.42,2188634,26
2016-04-11 12:01:49,54.143.54.165,42.219.153.220,2685,13
2016-04-11 12:02:15,143.72.4.250,42.219.153.220,5198,26
2016-04-11 12:02:37,42.219.153.220,85.194.79.216,75137,22
2016-04-11 12:02:55,85.236.82.121,42.219.153.220,551380,18
2016-04-11 12:03:04,45.202.195.102,42.219.153.220,956419,9
2016-04-11 12:03:22,56.153.165.185,42.219.153.220,8976,18
2016-04-11 12:03:51,52.51.199.104,42.219.153.220,56,29
2016-04-11 12:04:05,42.219.153.220,143.72.8.137,884415,14
2016-04-11 12:04:22,42.219.153.220,85.236.82.121,1035151,17
2016-04-11 12:04:43,42.219.153.220,143.72.8.137,2923220,21
2016-04-11 12:04:48,194.233.74.238,42.219.153.220,7355,5
2016-04-11 12:04:54,168.40.231.67,42.219.153.220,12724734,6
2016-04-11 12:05:15,69.124.9.215,42.219.153.220,150,21
2016-04-11 12:05:18,250.26.48.63,42.219.153.220,1108,3
2016-04-11 12:05:35,243.185.216.129,42.219.153.220,318125,17
2016-04-11 12:05:50,214.40.82.106,42.219.153.220,4719719,15
2016-04-11 12:06:07,236.193.11.22,42.219.153.220,285859011,17
2016-04-11 12:06:31,194.233.64.251,42.219.153.220,5498746,24
2016-04-11 12:06:46,42.219.153.220,194.233.67.185,18176310,15
2016-04-11 12:07:07,236.126.45.200,42.219.153.220,40,21
2016-04-11 12:07:27,42.219.153.220,177.240.179.217,2984835,20
2016-04-11 12:07:33,42.219.153.220,127.204.60.89,17391159,6
2016-04-11 12:07:52,192.22.24.94,42.219.153.220,95541,19
2016-04-11 12:08:02,43.93.207.222,42.219.153.220,18265264,10
2016-04-11 12:08:20,42.219.153.220,158.128.252.245,508,18
2016-04-11 12:08:38,204.97.186.82,42.219.153.220,607546,18
2016-04-11 12:08:55,42.219.153.220,76.164.46.241,1920,17
2016-04-11 12:09:07,201.174.7.185,42.219.153.220,97108,12
2016-04-11 12:09:28,143.72.8.137,42.219.153.220,701,21
2016-04-11 12:09:50,192.22.7.102,42.219.153.220,95909707,22
2016-04-11 12:10:14,202.0.103.157,42.219.153.220,436,24
2016-04-11 12:10:22,188.31.65.103,42.219.153.220,382496,8
2016-04-11 12:10:41,42.219.153.220,97.175.213.162,2496,19
2016-04-11 12:11:05,42.219.153.220,169.110.171.181,1749309,24
2016-04-11 12:11:25,201.173.109.23,42.219.153.220,1643,20
2016-04-11 12:11:43,51.215.76.59,42.219.153.220,5034038,18
2016-04-11 12:12:07,85.236.82.121,42.219.153.220,3432812,24
2016-04-11 12:12:18,42.219.153.220,213.32.105.128,1847,11
2016-04-11 12:12:34,106.150.228.79,42.219.153.220,1606,16
2016-04-11 12:12:55,42.219.153.220,85.236.82.121,14980,21
2016-04-11 12:13:14,73.5.203.135,42.219.153.220,905,19
2016-04-11 12:13:31,69.124.9.215,42.219.153.220,9836,17
2016-04-11 12:13:43,36.149.244.182,42.219.153.220,23448113,12
2016-04-11 12:13:58,32.88.152.252,42.219.153.220,361678,15
2016-04-11 12:14:17,54.143.54.58,42.219.153.220,3985,19
2016-04-11 12:14:46,42.219.153.220,93.179.202.70,19065,29
2016-04-11 12:15:08,106.150.228.174,42.219.153.220,1668,22
2016-04-11 12:15:32,42.219.153.220,204.97.194.75,200,24
2016-04-11 12:15:58,54.143.54.165,42.219.153.220,33,26
2016-04-11 12:16:06,42.219.153.220,69.124.9.215,28107,8
2016-04-11 12:16:14,76.163.209.61,42.219.153.220,11672248,8
2016-04-11 12:16:42,143.72.8.137,42.219.153.220,241765,28
2016-04-11 12:16:55,42.219.153.220,36.227.192.12,769537,13
2016-04-11 12:17:12,42.219.153.220,143.72.8.137,93718,17
2016-04-11 12:17:14,106.150.228.133,42.219.153.220,153,2
2016-04-11 12:17:46,42.219.153.220,143.72.8.137,4718,32
2016-04-11 12:17:59,42.219.153.220,216.51.231.15,123847257,13
2016-04-11 12:18:06,42.219.153.220,117.64.205.105,4552,7
2016-04-11 12:18:26,42.219.153.220,216.52.3.102,1118,20
2016-04-11 12:18:47,143.72.4.250,42.219.153.220,306331,21
2016-04-11 12:19:19,42.219.153.220,100.8.137.197,66,32
2016-04-11 12:19:34,143.72.8.137,42.219.153.220,5764,15
2016-04-11 12:19:54,63.0.244.133,42.219.153.220,1850,20
2016-04-11 12:20:12,209.135.140.30,42.219.153.220,10055,18
2016-04-11 12:20:20,225.21.109.164,42.219.153.220,121,8
2016-04-11 12:20:48,168.40.231.67,42.219.153.220,84282340,28
2016-04-11 12:21:04,118.226.87.217,42.219.153.220,6061242,16
2016-04-11 12:21:27,52.51.199.79,42.219.153.220,685984,23
2016-04-11 12:21:55,143.72.8.137,42.219.153.220,98,28
2016-04-11 12:22:03,42.219.153.220,212.32.31.252,136,8
2016-04-11 12:22:12,208.71.62.127,42.219.153.220,973,9
2016-04-11 12:22:19,194.233.64.113,42.219.153.220,16796,7
2016-04-11 12:22:33,42.219.153.220,42.145.31.42,8880,14
2016-04-11 12:22:40,42.219.153.220,74.73.239.108,22574206,7
2016-04-11 12:22:58,188.31.65.68,42.219.153.220,11765913,18
2016-04-11 12:23:13,69.110.248.175,42.219.153.220,56450,15
2016-04-11 12:23:25,42.219.153.220,197.34.211.202,92,12
2016-04-11 12:23:44,42.219.153.220,216.49.147.126,1702,19
2016-04-11 12:24:08,42.219.153.220,176.211.206.238,503113,24
2016-04-11 12:24:24,42.219.153.220,69.124.9.215,1739,16
2016-04-11 12:24:30,42.219.153.220,85.236.82.121,18454,6
2016-04-11 12:24:44,213.44.95.11,42.219.153.220,92,14
2016-04-11 12:25:10,42.219.153.220,133.54.81.130,2178051,26
2016-04-11 12:25:25,248.58.146.197,42.219.153.220,276,15
2016-04-11 12:25:39,42.219.153.220,216.61.90.88,3246141,14
2016-04-11 12:25:41,69.124.9.215,42.219.153.220,2130509,2
2016-04-11 12:25:58,194.233.74.25,42.219.153.220,270142,17
2016-04-11 12:26:10,42.219.153.220,36.50.44.241,98,12
2016-04-11 12:26:14,106.150.228.139,42.219.153.220,582,4
2016-04-11 12:26:29,188.30.0.195,42.219.153.220,18132,15
2016-04-11 12:26:50,42.219.153.220,198.99.17.199,1895,21
2016-04-11 12:27:08,212.32.30.144,42.219.153.220,125,18
