te,sa,da,byt,teDelta
2016-04-11 00:03:44,42.219.153.9,42.219.159.194,1465135,1
2016-04-11 00:03:45,42.219.153.9,208.108.67.1,22382,1
2016-04-11 00:03:46,42.219.153.9,106.150.228.93,1129,1
2016-04-11 00:03:47,42.219.153.9,219.108.155.24,21049510,1
2016-04-11 00:03:48,42.219.153.9,44.37.186.192,7005,1
2016-04-11 00:03:49,213.46.85.123,42.219.153.9,21054685,1
2016-04-11 00:03:50,42.219.153.9,85.236.82.121,43036,1
2016-04-11 00:03:51,42.219.153.9,194.233.64.110,902364,1
2016-04-11 00:03:52,42.219.153.9,194.233.64.215,731307,1
2016-04-11 00:03:53,42.219.153.9,169.106.93.157,585598,1
2016-04-11 00:03:54,42.219.153.9,211.44.105.203,75,1
2016-04-11 00:03:55,42.219.153.9,209.63.222.229,137,1
2016-04-11 00:03:56,71.163.139.11,42.219.153.9,307,1
2016-04-11 00:03:57,42.219.153.9,168.59.119.58,464,1
2016-04-11 00:03:58,238.179.180.154,42.219.153.9,2213116,1
2016-04-11 00:03:59,42.219.153.9,185.5.191.245,4553,1
2016-04-11 00:04:00,42.219.153.9,176.42.23.254,32879,1
2016-04-11 00:04:01,143.72.4.250,42.219.153.9,13081,1
2016-04-11 00:04:02,62.100.53.116,42.219.153.9,6808630,1
2016-04-11 00:04:03,42.219.153.9,56.153.165.185,10146,1
2016-04-11 00:04:04,194.233.74.11,42.219.153.9,1213,1
2016-04-11 00:04:05,42.219.153.9,79.31.9.112,153461040,1
2016-04-11 00:04:06,89.107.13.224,42.219.153.9,489,1
2016-04-11 00:04:07,42.219.153.9,52.168.207.149,46900053,1
2016-04-11 00:04:08,42.219.153.9,89.107.250.95,531857975,1
2016-04-11 00:04:09,80.164.225.123,42.219.153.9,24906,1
2016-04-11 00:04:10,42.219.153.9,158.128.144.230,8549,1
2016-04-11 00:04:11,42.219.153.9,143.72.8.137,34116,1
2016-04-11 00:04:12,71.173.140.206,42.219.153.9,29970,1
2016-04-11 00:04:13,197.40.152.34,42.219.153.9,200,1
2016-04-11 00:04:14,209.150.30.122,42.219.153.9,22438227,1
2016-04-11 00:04:15,67.210.228.177,42.219.153.9,81,1
2016-04-11 00:04:16,42.219.153.9,212.32.30.144,436,1
2016-04-11 00:04:17,42.219.153.9,143.72.4.250,153615684,1
2016-04-11 00:04:18,42.219.153.9,143.72.8.137,1351,1
2016-04-11 00:04:19,42.219.153.9,36.37.147.152,749,1
2016-04-11 00:04:20,143.72.8.137,42.219.153.9,308,1
2016-04-11 00:04:21,143.72.8.137,42.219.153.9,11964,1
2016-04-11 00:04:22,150.24.131.130,42.219.153.9,163,1
2016-04-11 00:04:23,170.235.218.109,42.219.153.9,4180711,1
2016-04-11 00:04:24,99.176.21.58,42.219.153.9,72472,1
2016-04-11 00:04:25,85.236.82.121,42.219.153.9,3978,1
2016-04-11 00:04:26,56.153.165.185,42.219.153.9,90272950,1
2016-04-11 00:04:27,36.50.44.241,42.219.153.9,22240399,1
2016-04-11 00:04:28,36.153.248.249,42.219.153.9,516,1
2016-04-11 00:04:29,229.219.209.92,42.219.153.9,138903710,1
2016-04-11 00:04:30,42.219.153.9,250.221.188.238,48,1
2016-04-11 00:04:31,42.219.153.9,60.144.98.48,9058,1
2016-04-11 00:04:32,175.177.229.58,42.219.153.9,462,1
2016-04-11 00:04:33,42.219.159.182,42.219.153.9,33,1
2016-04-11 00:04:34,62.169.8.184,42.219.153.9,123,1
2016-04-11 00:04:35,42.219.153.9,165.133.210.175,2347057,1
2016-04-11 00:04:36,54.143.54.149,42.219.153.9,2349555,1
2016-04-11 00:04:37,42.219.153.9,80.168.105.247,61,1
2016-04-11 00:04:38,42.219.153.9,126.18.61.136,54659020,1
2016-04-11 00:04:39,78.130.172.181,42.219.153.9,18838,1
2016-04-11 00:04:40,42.219.153.9,197.34.202.42,2304789,1
2016-04-11 00:04:41,42.219.153.9,209.150.28.82,1641694,1
2016-04-11 00:04:42,42.219.153.9,43.164.45.103,2249,1
2016-04-11 00:04:43,76.246.204.245,42.219.153.9,3383,1
2016-04-11 00:04:44,188.31.65.112,42.219.153.9,165749336,1
2016-04-11 00:04:45,76.160.25.108,42.219.153.9,2092373,1
2016-04-11 00:04:46,143.72.4.250,42.219.153.9,3192,1
2016-04-11 00:04:47,42.219.153.9,165.133.210.175,380005,1
2016-04-11 00:04:48,212.32.31.252,42.219.153.9,1095,1
2016-04-11 00:04:49,143.72.4.250,42.219.153.9,319,1
2016-04-11 00:04:50,42.219.153.9,193.40.49.126,7037,1
2016-04-11 00:04:51,42.219.153.9,36.230.97.153,214,1
2016-04-11 00:04:52,60.56.175.15,42.219.153.9,4702,1
2016-04-11 00:04:53,89.107.13.224,42.219.153.9,1348,1
2016-04-11 00:04:54,43.164.49.177,42.219.153.9,127383677,1
2016-04-11 00:04:55,183.81.28.254,42.219.153.9,169,1
2016-04-11 00:04:56,240.15.181.69,42.219.153.9,16780839,1
2016-04-11 00:04:57,76.160.113.193,42.219.153.9,420,1
2016-04-11 00:04:58,42.219.153.9,189.7.101.201,67205,1
2016-04-11 00:04:59,42.219.153.9,169.108.217.44,1952,1
2016-04-11 00:05:00,42.219.153.9,143.72.8.137,13999,1
2016-04-11 00:05:01,42.219.153.9,212.32.30.165,18747,1
2016-04-11 00:05:02,42.219.153.9,56.153.165.185,21197,1
2016-04-11 00:05:03,42.219.153.9,56.153.165.185,2031550,1
2016-04-11 00:05:04,43.164.44.142,42.219.153.9,14893,1
2016-04-11 00:05:05,42.219.153.9,0.64.255.9,4374032,1
2016-04-11 00:05:06,188.31.65.123,42.219.153.9,83,1
2016-04-11 00:05:07,36.153.139.21,42.219.153.9,5874,1
2016-04-11 00:05:08,223.87.7.198,42.219.153.9,173123,1
2016-04-11 00:05:09,219.101.132.104,42.219.153.9,22523162,1
2016-04-11 00:05:10,211.48.11.188,42.219.153.9,243,1
2016-04-11 00:05:11,43.164.45.69,42.219.153.9,3145,1
2016-04-11 00:05:12,211.53.144.195,42.219.153.9,561,1
2016-04-11 00:05:13,208.67.80.51,42.219.153.9,2320,1
2016-04-11 00:05:14,42.219.153.9,165.133.210.175,25583,1
2016-04-11 00:05:15,42.219.153.9,143.72.4.250,323,1
2016-04-11 00:05:16,211.51.152.68,42.219.153.9,807,1
2016-04-11 00:05:17,216.38.180.124,42.219.153.9,123233,1
2016-04-11 00:05:18,253.138.40.100,42.219.153.9,5410,1
2016-04-11 00:05:19,253.138.40.100,42.219.153.9,22274001,1
2016-04-11 00:05:20,165.133.210.175,42.219.153.9,803463,1
2016-04-11 00:05:21,194.233.75.222,42.219.153.9,2984894,1
2016-04-11 00:05:22,165.133.210.175,42.219.153.9,4887,1
2016-04-11 00:05:23,165.33.156.119,42.219.153.9,82,1
2016-04-11 00:05:24,42.219.153.9,169.108.193.103,3657072,1
2016-04-11 00:05:25,193.40.48.125,42.219.153.9,369,1
2016-04-11 00:05:26,62.205.171.150,42.219.153.9,16334988,1
2016-04-11 00:05:27,42.219.153.9,187.43.143.119,138037,1
2016-04-11 00:05:28,193.40.57.3,42.219.153.9,3193,1
2016-04-11 00:05:29,42.219.153.9,66.99.218.195,716338,1
2016-04-11 00:05:30,42.219.153.9,158.80.101.191,12794,1
2016-04-11 00:05:31,143.72.4.250,42.219.153.9,6908,1
2016-04-11 00:05:32,76.225.22.227,42.219.153.9,4894,1
2016-04-11 00:05:33,143.72.4.250,42.219.153.9,233645,1
2016-04-11 00:05:34,42.219.153.9,218.105.2.59,638,1
2016-04-11 00:05:35,91.71.126.200,42.219.153.9,20580839,1
2016-04-11 00:05:36,143.72.8.137,42.219.153.9,20238412,1
2016-04-11 00:05:37,42.219.153.9,143.72.8.137,928134,1
2016-04-11 00:05:38,62.40.208.28,42.219.153.9,95,1
2016-04-11 00:05:39,42.219.153.9,56.153.165.185,20863087,1
2016-04-11 00:05:40,42.219.153.9,169.108.223.91,22549111,1
2016-04-11 00:05:41,65.109.193.26,42.219.153.9,100,1
2016-04-11 00:05:42,204.97.186.217,42.219.153.9,347,1
2016-04-11 00:05:43,42.219.153.9,143.72.8.137,72878,1
2016-04-11 00:05:44,37.71.8.150,42.219.153.9,76149,1
2016-04-11 00:05:45,194.233.64.110,42.219.153.9,222,1
2016-04-11 00:05:46,143.72.8.137,42.219.153.9,82,1
2016-04-11 00:05:47,143.72.8.137,42.219.153.9,305,1
2016-04-11 00:05:48,188.31.65.32,42.219.153.9,283813,1
2016-04-11 00:05:49,42.219.153.9,216.61.29.14,58,1
2016-04-11 00:05:50,43.164.49.177,42.219.153.9,87303,1
2016-04-11 00:05:51,143.72.8.137,42.219.153.9,146,1
2016-04-11 00:05:52,42.219.153.9,212.113.145.214,184871,1
2016-04-11 00:05:53,202.29.5.25,42.219.153.9,799,1
2016-04-11 00:05:54,42.219.153.9,167.150.151.197,22298780,1
2016-04-11 00:05:55,42.219.153.9,158.128.251.213,21446812,1
2016-04-11 00:05:56,42.219.153.9,42.66.22.89,662,1
2016-04-11 00:05:57,42.219.153.9,211.223.106.65,77,1
2016-04-11 00:05:58,60.56.175.144,42.219.153.9,1127,1
2016-04-11 00:05:59,36.228.110.46,42.219.153.9,547432364,1
2016-04-11 00:06:00,42.146.8.42,42.219.153.9,184,1
2016-04-11 00:06:01,212.117.219.131,42.219.153.9,1196,1
2016-04-11 00:06:02,42.219.153.9,213.39.101.84,2893,1
2016-04-11 00:06:03,42.219.153.9,91.71.126.192,57574,1
2016-04-11 00:06:04,42.219.153.9,225.125.126.80,7409,1
2016-04-11 00:06:05,42.219.153.9,194.233.67.176,3804,1
2016-04-11 00:06:06,42.219.153.9,194.233.64.53,109317643,1
2016-04-11 00:06:07,42.66.91.250,42.219.153.9,20876187,1
2016-04-11 00:06:08,42.219.153.9,45.202.195.102,22186,1
2016-04-11 00:06:09,210.62.139.127,42.219.153.9,261,1
2016-04-11 00:06:10,102.216.44.96,42.219.153.9,2146030,1
2016-04-11 00:06:11,42.219.153.9,209.58.118.120,645,1
2016-04-11 00:06:12,42.219.153.9,193.40.57.3,243,1
2016-04-11 00:06:13,42.219.153.9,106.150.228.242,2029121,1
2016-04-11 00:06:14,127.204.60.89,42.219.153.9,391,1
2016-04-11 00:06:15,42.93.243.234,42.219.153.9,419737,1
2016-04-11 00:06:16,143.72.8.137,42.219.153.9,2062904,1
2016-04-11 00:06:17,117.72.245.119,42.219.153.9,21688,1
2016-04-11 00:06:18,42.219.153.9,45.202.195.102,111,1
2016-04-11 00:06:19,42.219.153.9,69.124.9.215,990,1
2016-04-11 00:06:20,236.237.224.96,42.219.153.9,140629,1
2016-04-11 00:06:21,42.219.153.9,93.101.248.223,5731,1
2016-04-11 00:06:22,204.97.201.87,42.219.153.9,89483,1
2016-04-11 00:06:23,42.219.153.9,143.72.8.137,97081,1
2016-04-11 00:06:24,223.115.147.103,42.219.153.9,43267,1
2016-04-11 00:06:25,42.219.153.9,158.142.129.7,20706346,1
2016-04-11 00:06:26,66.10.253.15,42.219.153.9,388901,1
2016-04-11 00:06:27,42.219.153.9,143.72.8.137,1213,1
2016-04-11 00:06:28,42.219.153.9,61.115.83.63,651,1
2016-04-11 00:06:29,188.31.65.50,42.219.153.9,495,1
2016-04-11 00:06:30,42.219.153.9,36.37.176.93,1034281,1
2016-04-11 00:06:31,42.219.153.9,169.108.222.47,1582,1
2016-04-11 00:06:32,197.71.55.111,42.219.153.9,20635469,1
2016-04-11 00:06:33,42.219.153.9,99.176.62.162,198,1
2016-04-11 00:06:34,42.219.153.9,143.72.8.137,9086,1
2016-04-11 00:06:35,42.219.153.9,196.176.231.138,67,1
2016-04-11 00:06:36,42.219.153.9,60.242.232.72,9962,1
2016-04-11 00:06:37,176.116.194.233,42.219.153.9,688,1
2016-04-11 00:06:38,211.32.91.247,42.219.153.9,3209,1
2016-04-11 00:06:39,213.93.240.54,42.219.153.9,473423,1
2016-04-11 00:06:40,42.219.153.9,101.88.111.117,11754,1
2016-04-11 00:06:41,143.72.4.250,42.219.153.9,468,1
2016-04-11 00:06:42,61.151.165.79,42.219.153.9,187,1
2016-04-11 00:06:43,214.41.204.101,42.219.153.9,271,1
2016-04-11 00:06:44,68.183.169.116,42.219.153.9,163803671,1
2016-04-11 00:06:45,42.219.153.9,37.140.226.169,12466,1
2016-04-11 00:06:46,42.219.153.9,85.236.84.235,2471,1
2016-04-11 00:06:47,42.219.153.9,51.172.173.166,159,1
2016-04-11 00:06:48,42.219.153.9,194.233.67.211,263901,1
2016-04-11 00:06:49,143.72.8.137,42.219.153.9,4537,1
2016-04-11 00:06:50,85.236.82.121,42.219.153.9,21035154,1
2016-04-11 00:06:51,42.219.153.9,76.164.247.139,387,1
2016-04-11 00:06:52,240.15.42.149,42.219.153.9,670,1
2016-04-11 00:06:53,60.242.232.66,42.219.153.9,160,1
2016-04-11 00:06:54,69.124.9.215,42.219.153.9,33999617,1
2016-04-11 00:06:55,42.219.153.9,204.97.202.108,301,1
2016-04-11 00:06:56,106.150.228.242,42.219.153.9,775,1
2016-04-11 00:06:57,42.219.153.9,216.61.94.144,54886,1
2016-04-11 00:06:58,76.164.235.195,42.219.153.9,327,1
2016-04-11 00:06:59,150.130.85.27,42.219.153.9,4084,1
2016-04-11 00:07:00,194.233.64.137,42.219.153.9,47585,1
2016-04-11 00:07:01,56.153.165.185,42.219.153.9,43232,1
2016-04-11 00:07:02,91.71.126.214,42.219.153.9,139496,1
2016-04-11 00:07:03,42.219.153.9,143.72.8.137,40980071,1
2016-04-11 00:07:04,216.61.210.252,42.219.153.9,4699,1
2016-04-11 00:07:05,85.192.194.47,42.219.153.9,24705,1
2016-04-11 00:07:06,192.22.25.98,42.219.153.9,33878,1
2016-04-11 00:07:07,42.219.153.9,217.107.219.88,112,1
2016-04-11 00:07:08,42.219.153.9,127.204.60.89,21132396,1
2016-04-11 00:07:09,42.219.153.9,66.10.91.132,266450,1
2016-04-11 00:07:10,194.233.64.246,42.219.153.9,7982,1
2016-04-11 00:07:11,42.219.153.9,85.236.82.121,96806,1
2016-04-11 00:07:12,42.219.153.9,66.38.93.108,4381,1
2016-04-11 00:07:13,42.219.153.9,165.133.210.175,35779,1
2016-04-11 00:07:14,68.119.76.253,42.219.153.9,11495054,1
2016-04-11 00:07:15,54.143.54.165,42.219.153.9,273130,1
2016-04-11 00:07:16,42.219.153.9,169.110.155.253,2707,1
2016-04-11 00:07:17,69.124.9.215,42.219.153.9,142,1
2016-04-11 00:07:18,42.219.153.9,244.170.64.89,2337,1
2016-04-11 00:07:19,225.2.232.238,42.219.153.9,41,1
2016-04-11 00:07:20,43.237.41.27,42.219.153.9,165,1
2016-04-11 00:07:21,57.67.1.33,42.219.153.9,1031,1
2016-04-11 00:07:22,204.97.28.57,42.219.153.9,191,1
2016-04-11 00:07:23,56.206.146.176,42.219.153.9,5767554,1
2016-04-11 00:07:24,42.219.153.9,204.97.186.216,1712424,1
2016-04-11 00:07:25,42.219.153.9,209.147.104.33,42808,1
2016-04-11 00:07:26,37.235.176.30,42.219.153.9,506786,1
2016-04-11 00:07:27,42.219.153.9,44.86.229.10,101,1
2016-04-11 00:07:28,36.169.201.134,42.219.153.9,878288,1
2016-04-11 00:07:29,75.179.204.119,42.219.153.9,714,1
2016-04-11 00:07:30,42.219.153.9,143.72.4.250,1095,1
2016-04-11 00:07:31,42.219.153.9,204.97.186.216,108,1
2016-04-11 00:07:32,188.31.65.121,42.219.153.9,74,1
2016-04-11 00:07:33,42.219.153.9,168.40.238.59,3360071,1
2016-04-11 00:07:34,42.219.153.9,201.167.199.84,28,1
2016-04-11 00:07:35,176.164.73.174,42.219.153.9,157215113,1
2016-04-11 00:07:36,165.133.210.175,42.219.153.9,180739,1
2016-04-11 00:07:37,48.190.225.102,42.219.153.9,22453293,1
2016-04-11 00:07:38,228.8.216.6,42.219.153.9,169,1
2016-04-11 00:07:39,208.108.129.219,42.219.153.9,388,1
2016-04-11 00:07:40,42.219.153.9,91.74.89.126,113685,1
2016-04-11 00:07:41,204.97.186.216,42.219.153.9,405,1
2016-04-11 00:07:42,42.219.153.9,253.138.40.100,5195,1
2016-04-11 00:07:43,212.32.30.165,42.219.153.9,80,1
2016-04-11 00:07:44,42.219.153.9,73.5.203.135,1017,1
2016-04-11 00:07:45,69.94.237.57,42.219.153.9,596216,1
2016-04-11 00:07:46,43.42.79.221,42.219.153.9,826508,1
2016-04-11 00:07:47,99.176.62.162,42.219.153.9,3028,1
2016-04-11 00:07:48,33.135.74.176,42.219.153.9,849,1
2016-04-11 00:07:49,42.219.153.9,204.223.250.211,529137,1
2016-04-11 00:07:50,42.219.153.9,42.39.194.74,1166,1
2016-04-11 00:07:51,76.163.213.192,42.219.153.9,635707,1
2016-04-11 00:07:52,42.219.153.9,136.116.139.253,297,1
2016-04-11 00:07:53,42.219.153.9,219.101.132.104,2097342,1
2016-04-11 00:07:54,42.219.153.9,37.71.8.150,1386,1
2016-04-11 00:07:55,42.219.153.9,209.92.151.205,15640,1
2016-04-11 00:07:56,42.219.153.9,216.61.12.29,112,1
2016-04-11 00:07:57,42.219.153.9,51.168.71.116,1780,1
2016-04-11 00:07:58,42.219.153.9,85.236.82.121,603429,1
2016-04-11 00:07:59,42.219.153.9,212.32.30.144,215312,1
2016-04-11 00:08:00,42.219.153.9,143.72.8.137,82,1
2016-04-11 00:08:01,42.219.153.9,42.145.31.42,3122,1
2016-04-11 00:08:02,42.219.153.9,85.236.82.121,280612,1
2016-04-11 00:08:03,223.220.85.56,42.219.153.9,211598,1
2016-04-11 00:08:04,42.219.153.9,60.242.232.65,78972,1
2016-04-11 00:08:05,42.219.153.9,143.72.8.137,531,1
2016-04-11 00:08:06,100.8.187.133,42.219.153.9,385348,1
2016-04-11 00:08:07,42.219.153.9,192.22.24.94,42929,1
2016-04-11 00:08:08,69.124.9.215,42.219.153.9,11942,1
2016-04-11 00:08:09,42.219.153.9,131.139.82.162,564069,1
2016-04-11 00:08:10,42.219.153.9,37.235.176.30,2337,1
2016-04-11 00:08:11,158.78.185.28,42.219.153.9,20322142,1
2016-04-11 00:08:12,221.181.217.3,42.219.153.9,13902,1
2016-04-11 00:08:13,106.150.228.139,42.219.153.9,140916489,1
2016-04-11 00:08:14,218.52.74.158,42.219.153.9,595,1
2016-04-11 00:08:15,37.253.63.170,42.219.153.9,639,1
2016-04-11 00:08:16,192.211.252.197,42.219.153.9,225,1
2016-04-11 00:08:17,214.245.70.16,42.219.153.9,80,1
2016-04-11 00:08:18,42.219.153.9,214.40.65.55,58352,1
2016-04-11 00:08:19,42.219.153.9,217.218.210.191,253,1
2016-04-11 00:08:20,165.11.209.21,42.219.153.9,5795712,1
2016-04-11 00:08:21,42.219.153.9,63.0.157.192,58,1
2016-04-11 00:08:22,143.72.8.137,42.219.153.9,1699,1
2016-04-11 00:08:23,42.219.153.9,106.150.228.142,435,1
2016-04-11 00:08:24,57.67.1.33,42.219.153.9,117,1
2016-04-11 00:08:25,194.233.64.251,42.219.153.9,1051740,1
2016-04-11 00:08:26,92.225.30.71,42.219.153.9,125,1
2016-04-11 00:08:27,42.219.153.9,193.40.56.249,300325,1
2016-04-11 00:08:28,60.242.232.65,42.219.153.9,1472619,1
2016-04-11 00:08:29,106.150.228.142,42.219.153.9,20353961,1
2016-04-11 00:08:30,69.124.9.215,42.219.153.9,25707687,1
2016-04-11 00:08:31,42.219.153.9,158.128.252.118,341495,1
2016-04-11 00:08:32,42.219.153.9,143.72.8.137,302,1
2016-04-11 00:08:33,91.71.126.172,42.219.153.9,5932715,1
2016-04-11 00:08:34,42.219.153.9,214.245.70.16,6715,1
2016-04-11 00:08:35,42.219.153.9,168.40.231.129,20532524,1
2016-04-11 00:08:36,143.72.8.137,42.219.153.9,40,1
2016-04-11 00:08:37,42.219.153.9,36.227.192.12,18753136,1
2016-04-11 00:08:38,42.219.153.9,168.40.231.164,273177,1
2016-04-11 00:08:39,42.219.153.9,143.72.8.137,3892,1
2016-04-11 00:08:40,85.236.82.121,42.219.153.9,4254726,1
2016-04-11 00:08:41,42.219.153.9,118.226.87.217,458515,1
2016-04-11 00:08:42,229.219.209.92,42.219.153.9,5292,1
2016-04-11 00:08:43,42.219.153.9,185.97.168.78,3241,1
2016-04-11 00:08:44,42.219.153.9,199.95.15.126,39,1
2016-04-11 00:08:45,42.219.153.9,42.182.32.112,2354,1
2016-04-11 00:08:46,42.219.153.9,202.174.47.222,1489,1
2016-04-11 00:08:47,42.219.153.9,207.120.127.90,45956,1
2016-04-11 00:08:48,42.219.153.9,246.171.18.172,136478789,1
2016-04-11 00:08:49,143.72.8.137,42.219.153.9,16066,1
2016-04-11 00:08:50,42.219.153.9,143.72.8.137,101517,1
2016-04-11 00:08:51,42.219.153.9,194.233.77.171,112544,1
2016-04-11 00:08:52,196.176.231.167,42.219.153.9,419,1
2016-04-11 00:08:53,42.219.153.9,104.52.159.253,28253,1
2016-04-11 00:08:54,69.124.9.215,42.219.153.9,137040592,1
2016-04-11 00:08:55,42.219.153.9,177.141.130.81,457,1
2016-04-11 00:08:56,42.219.153.9,193.40.57.3,83342,1
2016-04-11 00:08:57,211.42.121.254,42.219.153.9,314900,1
2016-04-11 00:08:58,42.219.153.9,211.58.153.166,59,1
2016-04-11 00:08:59,42.219.153.9,219.109.61.118,21654372,1
2016-04-11 00:09:00,42.219.153.9,54.143.54.180,13256,1
2016-04-11 00:09:01,42.219.153.9,192.22.25.98,732,1
2016-04-11 00:09:02,42.219.153.9,212.115.145.8,51,1
2016-04-11 00:09:03,204.97.92.122,42.219.153.9,49005412,1
2016-04-11 00:09:04,234.63.139.23,42.219.153.9,124,1
2016-04-11 00:09:05,42.219.153.9,165.133.210.160,92365,1
2016-04-11 00:09:06,214.21.87.89,42.219.153.9,153536,1
2016-04-11 00:09:07,42.219.153.9,143.72.4.250,80370,1
2016-04-11 00:09:08,85.194.79.216,42.219.153.9,286458,1
2016-04-11 00:09:09,143.72.8.137,42.219.153.9,1213,1
2016-04-11 00:09:10,200.31.200.36,42.219.153.9,72920,1
2016-04-11 00:09:11,42.219.153.9,193.40.57.3,144,1
2016-04-11 00:09:12,42.219.153.9,80.168.105.247,58,1
2016-04-11 00:09:13,222.14.11.88,42.219.153.9,7934,1
2016-04-11 00:09:14,42.219.153.9,50.107.92.16,1092481,1
2016-04-11 00:09:15,42.219.153.9,60.242.232.72,21765577,1
2016-04-11 00:09:16,42.219.153.9,131.139.82.162,142476,1
2016-04-11 00:09:17,42.219.153.9,250.54.44.184,27619248,1
2016-04-11 00:09:18,42.219.153.9,106.150.228.142,385617,1
2016-04-11 00:09:19,170.235.218.109,42.219.153.9,388,1
2016-04-11 00:09:20,36.37.147.152,42.219.153.9,53,1
2016-04-11 00:09:21,42.219.153.9,45.231.255.2,46745,1
2016-04-11 00:09:22,42.219.153.9,71.163.139.11,3594,1
2016-04-11 00:09:23,197.34.216.142,42.219.153.9,32,1
2016-04-11 00:09:24,42.219.153.9,143.72.4.250,5866450,1
2016-04-11 00:09:25,57.67.1.33,42.219.153.9,28,1
2016-04-11 00:09:26,44.86.147.141,42.219.153.9,20847391,1
2016-04-11 00:09:27,208.255.38.41,42.219.153.9,86,1
2016-04-11 00:09:28,42.219.153.9,71.163.139.11,1638411,1
2016-04-11 00:09:29,42.219.153.9,143.72.8.137,336,1
2016-04-11 00:09:30,218.66.166.63,42.219.153.9,133,1
2016-04-11 00:09:31,217.63.103.254,42.219.153.9,128,1
2016-04-11 00:09:32,51.245.174.245,42.219.153.9,22407743,1
2016-04-11 00:09:33,64.171.217.104,42.219.153.9,13369,1
2016-04-11 00:09:34,42.219.153.9,194.233.67.142,798673,1
2016-04-11 00:09:35,42.219.153.9,100.4.215.115,1297408,1
2016-04-11 00:09:36,165.133.210.175,42.219.153.9,1752802,1
2016-04-11 00:09:37,50.66.194.203,42.219.153.9,320,1
2016-04-11 00:09:38,106.150.228.194,42.219.153.9,73,1
2016-04-11 00:09:39,42.216.211.2,42.219.153.9,48,1
2016-04-11 00:09:40,204.97.186.216,42.219.153.9,253,1
2016-04-11 00:09:41,69.124.9.215,42.219.153.9,756,1
