te,sa,da,byt,teDelta
2016-04-11 00:00:24,42.219.157.246,43.164.49.177,35679,24
2016-04-11 00:02:06,42.219.157.246,33.7.158.163,21759667,102
2016-04-11 00:03:00,42.219.157.246,33.34.42.97,130,54
2016-04-11 00:03:54,42.219.157.246,168.40.231.134,119,54
2016-04-11 00:05:09,243.164.158.171,42.219.157.246,14064,75
2016-04-11 00:05:37,42.219.157.246,127.204.60.89,11369,28
2016-04-11 00:06:01,173.15.131.2,42.219.157.246,216,24
2016-04-11 00:06:39,188.31.65.76,42.219.157.246,907720,38
2016-04-11 00:08:05,42.219.157.246,222.176.224.79,580,86
2016-04-11 00:08:44,188.31.65.121,42.219.157.246,152797779,39
2016-04-11 00:09:31,42.219.157.246,212.32.31.252,830,47
2016-04-11 00:10:00,42.219.157.246,143.72.8.137,45,29
2016-04-11 00:10:39,210.46.70.86,42.219.157.246,48360,39
2016-04-11 00:11:57,42.219.157.246,202.20.40.90,163145693,78
2016-04-11 00:13:01,196.176.228.2,42.219.157.246,95862,64
2016-04-11 00:13:50,193.24.152.158,42.219.157.246,493,49
2016-04-11 00:14:28,42.219.157.246,124.207.201.93,150413489,38
2016-04-11 00:15:23,42.219.157.246,143.72.8.137,2562366,55
2016-04-11 00:16:05,73.5.203.135,42.219.157.246,2474276,42
2016-04-11 00:16:55,213.41.235.218,42.219.157.246,191,50
2016-04-11 00:18:14,240.177.2.122,42.219.157.246,12700,79
2016-04-11 00:19:39,197.34.196.202,42.219.157.246,648393,85
2016-04-11 00:20:29,42.219.157.246,131.138.118.247,16652,50
2016-04-11 00:21:20,42.219.157.246,43.93.207.222,348220,51
2016-04-11 00:22:32,192.22.7.102,42.219.157.246,151978230,72
2016-04-11 00:23:51,42.219.157.246,143.72.8.137,28,79
2016-04-11 00:24:50,76.164.217.221,42.219.157.246,1511,59
2016-04-11 00:25:52,42.219.157.246,216.58.93.10,21144045,62
2016-04-11 00:26:38,42.219.157.246,73.5.203.135,44,46
2016-04-11 00:27:07,143.72.8.137,42.219.157.246,411412,29
2016-04-11 00:28:20,212.88.0.237,42.219.157.246,433,73
2016-04-11 00:29:41,42.219.157.246,61.232.245.230,157275,81
2016-04-11 00:30:07,42.219.157.246,208.255.38.41,138,26
2016-04-11 00:30:43,42.219.157.246,60.242.232.72,2516,36
2016-04-11 00:31:37,217.156.57.81,42.219.157.246,110303,54
2016-04-11 00:32:23,42.219.157.246,92.225.30.251,565,46
2016-04-11 00:33:20,219.100.245.187,42.219.157.246,538298,57
2016-04-11 00:34:18,42.219.157.246,37.146.25.189,811,58
2016-04-11 00:35:06,42.219.157.246,52.51.199.207,18497,48
2016-04-11 00:36:25,188.31.65.50,42.219.157.246,86,79
2016-04-11 00:37:23,42.219.157.246,168.40.234.9,222,58
2016-04-11 00:37:24,42.219.157.246,56.153.165.185,513,1
2016-04-11 00:38:22,213.38.216.219,42.219.157.246,2401,58
2016-04-11 00:39:13,42.219.157.246,216.57.224.42,33265655,51
2016-04-11 00:39:57,42.219.157.246,42.144.165.179,3160,44
2016-04-11 00:40:38,158.128.229.115,42.219.157.246,7078,41
2016-04-11 00:41:11,106.150.228.172,42.219.157.246,85,33
2016-04-11 00:41:39,62.204.190.137,42.219.157.246,260209,28
2016-04-11 00:42:20,36.50.44.241,42.219.157.246,54142,41
2016-04-11 00:43:46,42.219.157.246,209.48.6.109,58,86
2016-04-11 00:44:45,209.92.117.72,42.219.157.246,848,59
2016-04-11 00:45:00,57.80.41.60,42.219.157.246,539,15
2016-04-11 00:45:32,42.219.157.246,176.42.15.226,164979331,32
2016-04-11 00:46:09,143.72.4.250,42.219.157.246,137636040,37
2016-04-11 00:46:57,42.219.157.246,115.28.238.96,28,48
