te,sa,da,byt,teDelta
2016-04-11 01:36:39,106.150.228.194,42.219.158.243,34,89
2016-04-11 01:37:27,102.112.25.88,42.219.158.243,19490134,48
2016-04-11 01:38:15,131.138.31.23,42.219.158.243,159655991,48
2016-04-11 01:39:20,194.233.64.225,42.219.158.243,536,65
2016-04-11 01:40:06,42.219.158.243,102.216.44.96,2829,46
2016-04-11 01:40:50,42.219.158.243,202.20.40.90,95,44
2016-04-11 01:41:32,202.179.151.184,42.219.158.243,8372,42
2016-04-11 01:42:10,194.233.67.155,42.219.158.243,7221,38
2016-04-11 01:43:20,42.219.158.243,131.139.82.162,28,70
2016-04-11 01:44:02,42.219.158.243,229.51.222.228,3961,42
2016-04-11 01:44:41,232.161.101.254,42.219.158.243,517032325,39
2016-04-11 01:45:29,42.219.158.243,194.233.75.56,1167,48
2016-04-11 01:45:59,253.138.40.100,42.219.158.243,58194,30
2016-04-11 01:46:37,42.219.158.243,85.236.82.121,47529019,38
2016-04-11 01:47:56,209.62.235.76,42.219.158.243,2513,79
2016-04-11 01:48:18,224.36.5.69,42.219.158.243,2061,22
2016-04-11 01:48:49,85.236.82.121,42.219.158.243,12985,31
2016-04-11 01:48:53,225.126.187.63,42.219.158.243,32677345,4
2016-04-11 01:49:49,42.219.158.243,45.202.195.102,3272,56
2016-04-11 01:50:51,42.219.158.243,42.188.162.135,3052499,62
2016-04-11 01:51:34,42.219.158.243,193.40.56.249,123818,43
2016-04-11 01:52:36,42.219.158.243,60.242.232.70,2375,62
2016-04-11 01:53:25,42.219.158.243,143.72.4.250,5161,49
2016-04-11 01:54:13,42.219.158.243,143.72.8.137,15032,48
2016-04-11 01:55:37,42.219.158.243,56.153.165.185,133323,84
2016-04-11 01:56:32,42.219.158.243,209.62.235.76,279061,55
2016-04-11 01:56:42,50.40.1.89,42.219.158.243,54640,10
2016-04-11 01:58:01,185.5.236.154,42.219.158.243,5886723,79
2016-04-11 01:58:20,42.219.158.243,54.143.54.81,32186172,19
2016-04-11 01:58:51,53.166.170.213,42.219.158.243,1385733,31
2016-04-11 02:00:13,42.219.158.243,36.76.119.5,62,82
2016-04-11 02:01:15,42.219.158.243,37.140.236.135,396197,62
2016-04-11 02:01:35,42.219.158.243,250.135.192.65,6236,20
2016-04-11 02:02:24,208.104.217.242,42.219.158.243,426,49
2016-04-11 02:02:51,42.219.158.243,208.68.7.132,3088,27
2016-04-11 02:03:24,42.219.158.243,169.110.61.143,457,33
2016-04-11 02:03:46,42.219.158.243,106.150.228.172,90,22
2016-04-11 02:04:49,194.233.64.113,42.219.158.243,49,63
2016-04-11 02:05:11,42.219.158.243,79.30.184.218,2346440,22
2016-04-11 02:06:22,42.219.158.243,185.5.250.62,1146,71
2016-04-11 02:07:22,208.111.18.187,42.219.158.243,22607047,60
2016-04-11 02:07:54,42.219.158.243,56.153.165.185,834,32
2016-04-11 02:09:02,36.156.241.234,42.219.158.243,683,68
2016-04-11 02:09:38,212.32.30.144,42.219.158.243,515,36
2016-04-11 02:10:13,91.71.126.216,42.219.158.243,1082068,35
2016-04-11 02:11:04,42.219.158.243,165.133.210.175,4242126,51
2016-04-11 02:12:12,223.220.106.111,42.219.158.243,185,68
2016-04-11 02:12:16,42.145.156.195,42.219.158.243,119018131,4
2016-04-11 02:12:23,42.219.158.243,143.72.8.137,137,7
2016-04-11 02:13:34,42.219.158.243,216.61.210.252,42860,71
2016-04-11 02:14:15,42.219.158.243,143.72.8.137,2294,41
2016-04-11 02:14:45,42.219.158.243,233.61.214.112,144,30
2016-04-11 02:15:19,56.153.165.185,42.219.158.243,22294211,34
2016-04-11 02:15:55,60.242.232.65,42.219.158.243,21570815,36
2016-04-11 02:16:40,42.219.158.243,58.4.67.40,4940,45
2016-04-11 02:17:23,42.219.158.243,176.133.160.30,50,43
2016-04-11 02:18:26,214.245.70.16,42.219.158.243,4608,63
2016-04-11 02:19:17,42.219.158.243,143.72.4.250,53716,51
2016-04-11 02:19:40,197.34.232.61,42.219.158.243,357,23
2016-04-11 02:20:34,67.116.103.121,42.219.158.243,294,54
2016-04-11 02:21:32,42.219.158.243,165.60.39.245,230532,58
2016-04-11 02:22:01,42.219.158.243,66.37.109.207,1759,29
2016-04-11 02:22:33,102.216.44.232,42.219.158.243,749,32
2016-04-11 02:23:31,74.238.100.208,42.219.158.243,49,58
2016-04-11 02:24:09,143.72.8.137,42.219.158.243,51,38
2016-04-11 02:25:09,85.192.194.47,42.219.158.243,145228,60
2016-04-11 02:26:07,42.219.158.243,36.169.200.40,500,58
2016-04-11 02:27:27,214.40.65.55,42.219.158.243,99,80
2016-04-11 02:28:15,42.219.158.243,245.146.249.96,25867897,48
2016-04-11 02:28:42,170.235.218.109,42.219.158.243,41,27
2016-04-11 02:29:44,42.219.158.243,165.133.210.160,2948,62
2016-04-11 02:30:20,143.72.8.137,42.219.158.243,29,36
2016-04-11 02:31:44,42.219.158.243,188.31.65.118,33911,84
2016-04-11 02:32:04,42.219.158.243,208.91.91.254,115790767,20
2016-04-11 02:32:59,193.40.57.79,42.219.158.243,34912,55
2016-04-11 02:33:30,208.255.38.41,42.219.158.243,50,31
2016-04-11 02:34:13,102.216.44.74,42.219.158.243,117944321,43
2016-04-11 02:35:21,42.219.158.243,69.124.9.215,63841989,68
2016-04-11 02:36:45,42.219.158.243,222.28.252.203,62,84
2016-04-11 02:37:43,42.219.158.243,217.34.113.145,21784691,58
2016-04-11 02:38:40,42.219.158.243,89.107.13.224,162732342,57
2016-04-11 02:39:11,42.219.158.243,194.233.70.135,663,31
2016-04-11 02:39:26,42.219.158.243,194.233.64.251,5346823,15
2016-04-11 02:39:56,42.219.158.243,37.6.177.168,987905,30
2016-04-11 02:40:39,42.219.158.243,158.128.217.127,11790,43
2016-04-11 02:41:06,42.219.158.243,216.42.28.47,76500,27
2016-04-11 02:42:33,197.34.221.122,42.219.158.243,21484908,87
2016-04-11 02:43:12,194.233.67.149,42.219.158.243,1123,39
2016-04-11 02:44:09,86.239.197.5,42.219.158.243,86,57
2016-04-11 02:44:48,42.219.158.243,143.72.8.137,11773514,39
2016-04-11 02:45:32,69.124.9.215,42.219.158.243,39,44
2016-04-11 02:46:05,54.143.54.186,42.219.158.243,46750498,33
2016-04-11 02:46:32,42.219.158.243,60.242.232.65,136330,27
2016-04-11 02:47:17,204.223.250.211,42.219.158.243,179,45
2016-04-11 02:48:25,42.219.158.243,211.53.98.55,16084,68
2016-04-11 02:49:28,210.132.21.117,42.219.158.243,8817,63
2016-04-11 02:50:13,42.219.158.243,143.72.4.250,532,45
2016-04-11 02:50:48,220.159.157.251,42.219.158.243,8404,35
2016-04-11 02:51:43,54.143.54.186,42.219.158.243,43,55
2016-04-11 02:52:18,42.219.158.243,234.119.120.41,2453320,35
2016-04-11 02:52:47,82.6.252.215,42.219.158.243,87244,29
2016-04-11 02:54:03,42.219.158.243,208.111.89.11,5691218,76
2016-04-11 02:55:17,42.219.158.243,143.72.8.137,16845,74
2016-04-11 02:55:45,42.219.158.243,213.39.101.84,346,28
2016-04-11 02:56:29,42.219.158.243,131.139.82.162,714,44
2016-04-11 02:57:19,131.138.31.23,42.219.158.243,1138,50
2016-04-11 02:57:57,143.72.8.137,42.219.158.243,50,38
2016-04-11 02:58:41,42.219.158.243,36.149.38.151,2600,44
2016-04-11 02:59:31,42.219.158.243,213.32.105.128,179,50
2016-04-11 03:00:14,194.233.64.62,42.219.158.243,7303,43
2016-04-11 03:00:36,246.183.3.40,42.219.158.243,97683,22
2016-04-11 03:01:17,158.78.165.169,42.219.158.243,14032,41
2016-04-11 03:02:08,133.23.152.122,42.219.158.243,72805375,51
2016-04-11 03:03:12,219.109.61.118,42.219.158.243,5258,64
2016-04-11 03:03:56,91.71.126.161,42.219.158.243,30319613,44
2016-04-11 03:05:00,143.72.8.137,42.219.158.243,23675935,64
2016-04-11 03:05:33,67.75.17.207,42.219.158.243,91,33
2016-04-11 03:06:31,195.79.236.53,42.219.158.243,565,58
2016-04-11 03:08:01,214.47.160.75,42.219.158.243,5087377,90
2016-04-11 03:09:01,42.219.158.243,37.112.249.6,100363,60
2016-04-11 03:10:01,79.31.12.167,42.219.158.243,1033,60
2016-04-11 03:10:41,73.60.0.219,42.219.158.243,41,40
2016-04-11 03:11:32,238.180.48.7,42.219.158.243,137,51
2016-04-11 03:12:15,71.163.139.11,42.219.158.243,72,43
2016-04-11 03:12:43,188.31.65.50,42.219.158.243,155,28
2016-04-11 03:13:03,85.194.79.216,42.219.158.243,52472005,20
2016-04-11 03:14:15,42.219.158.243,204.97.186.217,51,72
2016-04-11 03:15:04,42.219.158.243,175.177.229.79,4896,49
2016-04-11 03:15:26,42.219.158.243,143.72.4.250,2154,22
2016-04-11 03:15:33,42.219.158.243,194.211.146.224,175409,7
2016-04-11 03:15:55,143.72.4.250,42.219.158.243,223097,22
2016-04-11 03:16:59,42.219.158.243,224.174.165.148,290496690,64
2016-04-11 03:17:35,216.42.26.103,42.219.158.243,42,36
2016-04-11 03:18:39,42.219.158.243,208.91.91.254,5572,64
2016-04-11 03:19:22,33.12.102.177,42.219.158.243,603,43
2016-04-11 03:19:51,85.236.82.121,42.219.158.243,112878378,29
2016-04-11 03:20:16,42.219.158.243,176.254.230.92,9289,25
2016-04-11 03:21:15,42.219.158.243,61.38.253.253,182,59
2016-04-11 03:22:08,188.31.65.72,42.219.158.243,115,53
2016-04-11 03:23:26,42.219.158.243,213.22.182.128,254,78
2016-04-11 03:23:45,66.106.20.229,42.219.158.243,575,19
2016-04-11 03:24:22,42.219.158.243,101.88.111.114,3201,37
2016-04-11 03:25:36,101.202.37.134,42.219.158.243,244659,74
2016-04-11 03:26:52,79.242.85.68,42.219.158.243,198460,76
2016-04-11 03:27:37,36.149.244.182,42.219.158.243,44,45
2016-04-11 03:28:04,42.219.158.243,242.100.154.142,52467605,27
2016-04-11 03:29:09,42.219.158.243,244.170.64.89,54748685,65
2016-04-11 03:30:04,143.72.8.137,42.219.158.243,135864,55
2016-04-11 03:30:58,210.46.70.106,42.219.158.243,24027680,54
2016-04-11 03:32:04,143.72.4.250,42.219.158.243,50,66
2016-04-11 03:32:46,73.5.203.135,42.219.158.243,743,42
2016-04-11 03:33:43,43.42.79.247,42.219.158.243,54371,57
2016-04-11 03:34:06,42.219.158.243,168.43.104.70,135,23
2016-04-11 03:35:02,121.106.127.157,42.219.158.243,172,56
2016-04-11 03:35:54,143.72.4.250,42.219.158.243,330579539,52
2016-04-11 03:36:44,64.130.195.90,42.219.158.243,162,50
2016-04-11 03:37:52,106.150.228.76,42.219.158.243,409,68
2016-04-11 03:38:47,42.219.158.243,225.126.187.30,10510426,55
2016-04-11 03:39:09,62.100.53.116,42.219.158.243,53989,22
2016-04-11 03:40:03,42.219.158.243,143.72.8.137,48,54
2016-04-11 03:41:14,42.219.158.243,87.135.51.19,534462381,71
2016-04-11 03:41:42,208.255.38.41,42.219.158.243,39048020,28
2016-04-11 03:42:37,42.219.158.243,194.233.75.175,41,55
2016-04-11 03:43:46,42.219.158.243,104.183.188.116,158,69
2016-04-11 03:44:15,42.219.158.243,99.176.5.107,74,29
2016-04-11 03:45:21,223.114.19.19,42.219.158.243,2071,66
2016-04-11 03:46:10,87.179.48.86,42.219.158.243,20595,49
2016-04-11 03:47:02,42.219.158.243,60.242.232.72,344,52
2016-04-11 03:47:42,188.31.65.51,42.219.158.243,603,40
2016-04-11 03:48:50,42.219.158.243,165.133.210.175,362267381,68
2016-04-11 03:49:44,42.219.158.243,197.181.152.144,492537902,54
2016-04-11 03:50:39,168.47.57.207,42.219.158.243,30671257,55
2016-04-11 03:50:51,37.140.244.131,42.219.158.243,13432,12
2016-04-11 03:51:27,165.252.6.212,42.219.158.243,37334651,36
2016-04-11 03:51:52,42.219.158.243,37.71.8.150,31,25
2016-04-11 03:52:11,224.224.197.142,42.219.158.243,43094,19
2016-04-11 03:52:44,217.63.103.176,42.219.158.243,22655402,33
2016-04-11 03:53:12,42.219.158.243,204.97.137.72,267,28
2016-04-11 03:53:56,202.29.5.25,42.219.158.243,437,44
2016-04-11 03:54:42,205.119.234.249,42.219.158.243,49,46
2016-04-11 03:55:31,143.72.4.250,42.219.158.243,61,49
2016-04-11 03:55:46,158.128.252.65,42.219.158.243,1790,15
2016-04-11 03:56:04,54.143.54.119,42.219.158.243,553,18
2016-04-11 03:57:00,143.72.8.137,42.219.158.243,704,56
2016-04-11 03:57:06,42.219.158.243,23.227.153.224,280220905,6
2016-04-11 03:57:47,42.219.158.243,68.137.244.160,15934,41
2016-04-11 03:58:40,52.168.207.149,42.219.158.243,664307,53
2016-04-11 03:59:17,42.219.158.243,212.32.31.252,51,37
2016-04-11 04:00:39,42.219.158.243,84.219.15.54,56,82
2016-04-11 04:01:37,42.219.158.243,220.101.160.205,1017,58
2016-04-11 04:02:10,192.253.239.194,42.219.158.243,523,33
2016-04-11 04:02:50,42.219.158.243,36.227.192.12,664786,40
2016-04-11 04:03:21,42.219.158.243,222.176.252.213,3816,31
2016-04-11 04:03:50,42.219.158.243,202.29.5.25,84994,29
2016-04-11 04:04:46,213.93.242.248,42.219.158.243,28,56
2016-04-11 04:05:06,188.31.65.93,42.219.158.243,2056,20
2016-04-11 04:05:50,42.219.158.243,217.110.57.4,292,44
2016-04-11 04:06:28,143.72.4.250,42.219.158.243,358,38
2016-04-11 04:07:33,42.219.158.243,158.128.253.10,335,65
2016-04-11 04:07:55,42.219.158.243,85.236.82.121,763,22
2016-04-11 04:08:54,42.219.158.243,73.5.203.135,82,59
2016-04-11 04:09:34,42.219.158.243,213.22.182.128,262429596,40
2016-04-11 04:10:05,42.219.158.243,54.143.54.165,102,31
2016-04-11 04:10:58,36.149.244.182,42.219.158.243,267,53
2016-04-11 04:12:08,42.219.158.243,210.62.139.127,1874,70
2016-04-11 04:12:32,42.219.158.243,212.32.30.144,7202,24
2016-04-11 04:13:28,143.72.4.250,42.219.158.243,114,56
2016-04-11 04:14:13,212.77.194.98,42.219.158.243,1058,45
2016-04-11 04:14:46,42.219.159.182,42.219.158.243,214,33
2016-04-11 04:15:14,85.236.82.121,42.219.158.243,41861,28
2016-04-11 04:15:52,42.219.158.243,168.39.20.134,62089475,38
2016-04-11 04:17:10,42.219.158.243,56.153.165.185,9078,78
2016-04-11 04:17:58,42.219.158.243,143.72.8.137,47,48
2016-04-11 04:18:47,175.177.229.124,42.219.158.243,3723,49
2016-04-11 04:19:40,42.219.158.243,36.50.44.241,17712168,53
2016-04-11 04:20:49,204.223.23.73,42.219.158.243,263436742,69
2016-04-11 04:21:40,42.219.158.243,208.111.140.43,78342381,51
2016-04-11 04:22:07,54.143.54.186,42.219.158.243,17858,27
2016-04-11 04:22:56,165.133.210.175,42.219.158.243,7979,49
2016-04-11 04:23:24,42.219.158.243,56.153.165.185,9758,28
2016-04-11 04:24:18,143.72.4.250,42.219.158.243,2289,54
2016-04-11 04:24:48,42.219.158.243,212.32.30.165,203,30
2016-04-11 04:26:03,237.140.7.190,42.219.158.243,3533,75
2016-04-11 04:26:42,42.219.158.243,165.133.210.175,43276,39
2016-04-11 04:27:15,42.219.158.243,60.242.232.73,193840,33
2016-04-11 04:27:54,188.31.65.111,42.219.158.243,97983,39
2016-04-11 04:28:29,42.219.158.243,169.108.220.245,72268547,35
2016-04-11 04:29:14,42.219.158.243,216.34.115.79,730,45
2016-04-11 04:30:05,76.163.209.61,42.219.158.243,341193,51
2016-04-11 04:30:39,42.219.158.243,251.177.83.64,81346,34
2016-04-11 04:31:21,37.7.62.136,42.219.158.243,7146,42
2016-04-11 04:32:18,42.219.158.243,36.169.200.40,144,57
2016-04-11 04:32:56,42.219.158.243,66.98.112.69,256,38
2016-04-11 04:32:57,169.108.218.253,42.219.158.243,2846,1
2016-04-11 04:33:44,57.25.226.55,42.219.158.243,154,47
2016-04-11 04:34:33,143.72.8.137,42.219.158.243,380282,49
2016-04-11 04:34:42,211.56.203.9,42.219.158.243,97117,9
2016-04-11 04:35:34,194.233.67.239,42.219.158.243,68400274,52
2016-04-11 04:36:21,212.32.30.144,42.219.158.243,53,47
2016-04-11 04:37:27,42.219.158.243,133.27.16.197,22375,66
2016-04-11 04:38:00,43.93.207.222,42.219.158.243,166808,33
2016-04-11 04:39:02,32.110.26.234,42.219.158.243,480414083,62
2016-04-11 04:39:52,215.71.42.85,42.219.158.243,303,50
2016-04-11 04:41:10,209.62.235.76,42.219.158.243,740,78
2016-04-11 04:42:14,42.219.158.243,67.116.103.95,30455,64
2016-04-11 04:42:58,36.149.244.182,42.219.158.243,23366,44
2016-04-11 04:43:11,143.72.8.137,42.219.158.243,7203,13
2016-04-11 04:43:51,42.219.158.243,143.72.8.137,663,40
2016-04-11 04:44:10,42.219.158.243,213.93.242.248,4573,19
2016-04-11 04:44:44,150.18.190.204,42.219.158.243,149,34
2016-04-11 04:46:04,253.139.127.230,42.219.158.243,115,80
2016-04-11 04:46:56,208.43.183.102,42.219.158.243,274538445,52
2016-04-11 04:47:54,143.72.8.137,42.219.158.243,23164396,58
2016-04-11 04:48:18,42.219.158.243,127.204.60.89,2721011,24
2016-04-11 04:49:11,42.219.158.243,69.124.9.215,26538,53
2016-04-11 04:49:44,42.219.158.243,194.233.67.157,1271755,33
2016-04-11 04:50:18,211.33.46.70,42.219.158.243,4203,34
2016-04-11 04:50:59,42.219.158.243,37.71.38.115,30849373,41
2016-04-11 04:52:04,42.219.158.243,143.72.4.250,59732083,65
2016-04-11 04:52:33,42.219.158.243,57.67.1.33,7162,29
2016-04-11 04:53:17,143.72.8.137,42.219.158.243,9468163,44
2016-04-11 04:53:33,42.219.158.243,32.86.113.63,23354,16
2016-04-11 04:53:58,175.177.229.105,42.219.158.243,490926716,25
2016-04-11 04:54:54,42.219.158.243,63.79.179.9,2869683,56
2016-04-11 04:55:35,42.219.158.243,36.149.244.182,32368,41
2016-04-11 04:56:32,165.133.210.175,42.219.158.243,226019007,57
2016-04-11 04:57:32,57.67.1.33,42.219.158.243,36081,60
2016-04-11 04:58:17,68.137.135.253,42.219.158.243,30375144,45
2016-04-11 04:58:51,42.219.158.243,245.71.43.210,1341,34
2016-04-11 05:00:01,42.219.158.243,54.143.54.185,83,70
2016-04-11 05:01:05,176.211.206.238,42.219.158.243,116285005,64
2016-04-11 05:02:15,42.219.158.243,143.72.8.137,630530,70
2016-04-11 05:02:56,208.111.89.11,42.219.158.243,22913,41
2016-04-11 05:03:57,143.72.8.137,42.219.158.243,186,61
2016-04-11 05:04:50,42.219.158.243,168.40.231.130,602,53
2016-04-11 05:05:32,56.153.165.185,42.219.158.243,60257,42
2016-04-11 05:06:17,143.72.8.137,42.219.158.243,234807,45
2016-04-11 05:06:44,42.219.158.243,99.176.5.107,65093227,27
2016-04-11 05:07:51,143.72.4.250,42.219.158.243,1383,67
2016-04-11 05:08:25,42.219.158.243,194.233.65.46,126782,34
2016-04-11 05:08:51,62.27.235.66,42.219.158.243,6226,26
2016-04-11 05:10:01,67.208.91.182,42.219.158.243,76045915,70
2016-04-11 05:10:46,253.138.40.100,42.219.158.243,295,45
2016-04-11 05:12:05,42.219.158.243,143.72.8.137,3719,79
2016-04-11 05:12:44,106.150.228.155,42.219.158.243,44063927,39
2016-04-11 05:13:32,42.219.158.243,211.53.144.195,51564,48
2016-04-11 05:14:28,194.233.64.113,42.219.158.243,45688026,56
2016-04-11 05:14:54,194.233.67.204,42.219.158.243,696,26
2016-04-11 05:15:43,42.219.158.243,187.110.192.192,519,49
2016-04-11 05:16:54,176.244.80.187,42.219.158.243,35334,71
2016-04-11 05:18:03,42.219.158.243,208.111.18.187,225907,69
2016-04-11 05:18:10,42.219.158.243,71.177.244.137,6186234,7
