te,sa,da,byt,teDelta
2016-04-11 00:00:14,42.219.153.221,36.85.148.166,3667,14
2016-04-11 00:00:22,42.219.153.221,218.153.241.193,2328,8
2016-04-11 00:00:35,33.34.42.89,42.219.153.221,329145,13
2016-04-11 00:00:36,42.219.153.221,143.72.8.137,54877,1
2016-04-11 00:00:42,223.182.177.131,42.219.153.221,3972,6
2016-04-11 00:00:54,42.219.153.221,93.101.228.108,75777,12
2016-04-11 00:01:13,193.27.173.219,42.219.153.221,251,19
2016-04-11 00:01:27,165.133.210.175,42.219.153.221,3725,14
2016-04-11 00:01:35,42.219.153.221,165.133.210.175,3873,8
2016-04-11 00:01:46,176.116.194.233,42.219.153.221,29746843,11
2016-04-11 00:02:00,127.204.60.89,42.219.153.221,18620456,14
2016-04-11 00:02:18,42.219.153.221,60.242.232.71,150132473,18
2016-04-11 00:02:27,204.223.23.73,42.219.153.221,20701144,9
2016-04-11 00:02:30,42.219.153.221,67.116.103.121,20036,3
2016-04-11 00:02:46,143.72.4.250,42.219.153.221,196605,16
2016-04-11 00:03:00,42.219.153.221,81.181.162.14,138966,14
2016-04-11 00:03:15,106.152.131.212,42.219.153.221,57,15
2016-04-11 00:03:36,36.227.192.12,42.219.153.221,2077,21
2016-04-11 00:03:54,212.76.236.115,42.219.153.221,904834,18
2016-04-11 00:04:02,42.219.153.221,194.149.40.55,21207049,8
2016-04-11 00:04:10,42.219.153.221,73.5.203.135,1489739,8
2016-04-11 00:04:23,187.110.192.192,42.219.153.221,208,13
2016-04-11 00:04:37,85.236.82.121,42.219.153.221,1782,14
2016-04-11 00:04:56,42.219.153.221,131.140.119.155,4786,19
2016-04-11 00:05:14,62.205.191.177,42.219.153.221,1693,18
2016-04-11 00:05:32,42.219.153.221,143.72.8.137,109,18
2016-04-11 00:05:37,42.219.153.221,215.145.122.160,532,5
2016-04-11 00:05:49,42.219.153.221,33.144.13.253,204193,12
2016-04-11 00:06:07,42.219.153.221,42.39.168.103,12503,18
2016-04-11 00:06:09,158.128.149.125,42.219.153.221,518,2
2016-04-11 00:06:16,188.31.65.60,42.219.153.221,530955,7
2016-04-11 00:06:37,211.55.251.159,42.219.153.221,419,21
2016-04-11 00:06:52,42.219.153.221,76.45.179.160,72616,15
2016-04-11 00:06:59,143.72.8.137,42.219.153.221,6588,7
2016-04-11 00:07:24,48.185.204.209,42.219.153.221,4430223,25
2016-04-11 00:07:43,42.219.153.221,60.242.232.69,1458353,19
2016-04-11 00:08:02,42.219.153.221,69.124.9.215,26609058,19
2016-04-11 00:08:15,42.219.153.221,193.40.56.249,374,13
2016-04-11 00:08:19,42.219.153.221,223.85.76.150,835,4
2016-04-11 00:08:30,42.219.153.221,143.72.4.250,52,11
2016-04-11 00:08:48,42.219.153.221,192.126.154.202,10835,18
2016-04-11 00:08:52,42.219.153.221,85.236.82.121,3993,4
2016-04-11 00:09:18,74.2.95.233,42.219.153.221,326,26
2016-04-11 00:09:24,42.219.153.221,85.194.208.148,51927658,6
2016-04-11 00:09:33,193.40.48.125,42.219.153.221,199809,9
2016-04-11 00:09:59,143.72.8.137,42.219.153.221,305,26
2016-04-11 00:10:10,42.219.153.221,97.175.213.162,12116,11
2016-04-11 00:10:16,208.255.38.41,42.219.153.221,347,6
2016-04-11 00:10:31,91.71.126.178,42.219.153.221,41,15
2016-04-11 00:10:33,165.133.210.175,42.219.153.221,1229,2
2016-04-11 00:10:44,42.219.153.221,57.67.1.33,1915,11
2016-04-11 00:11:05,42.219.153.221,240.125.16.139,5880,21
2016-04-11 00:11:13,42.219.153.221,143.72.8.137,2833,8
2016-04-11 00:11:14,42.219.153.221,173.35.201.63,4351946,1
2016-04-11 00:11:32,42.219.153.221,211.56.131.195,5360,18
2016-04-11 00:11:46,42.219.153.221,69.124.9.215,261,14
2016-04-11 00:12:20,85.236.82.121,42.219.153.221,115,34
2016-04-11 00:12:29,204.223.23.73,42.219.153.221,1100,9
2016-04-11 00:12:52,42.219.153.221,216.58.101.255,98530,23
2016-04-11 00:13:11,210.46.70.72,42.219.153.221,2219,19
2016-04-11 00:13:29,71.196.72.35,42.219.153.221,625,18
2016-04-11 00:13:30,62.100.126.36,42.219.153.221,21491,1
2016-04-11 00:13:45,194.233.64.251,42.219.153.221,42230,15
2016-04-11 00:13:51,42.219.159.182,42.219.153.221,358,6
2016-04-11 00:14:26,165.133.210.175,42.219.153.221,82603,35
2016-04-11 00:14:48,221.86.20.194,42.219.153.221,163444703,22
2016-04-11 00:14:56,42.219.153.221,143.72.8.137,140565190,8
2016-04-11 00:15:22,158.128.254.163,42.219.153.221,7155,26
2016-04-11 00:15:48,42.219.153.221,212.32.30.165,9041,26
