te,sa,da,byt,teDelta
2016-04-11 00:02:49,42.219.153.82,158.128.248.231,143,169
2016-04-11 00:07:40,201.169.175.218,42.219.153.82,157103307,291
2016-04-11 00:13:09,218.66.166.63,42.219.153.82,4297,329
2016-04-11 00:13:47,42.219.153.82,57.67.1.33,54,38
2016-04-11 00:14:33,42.219.153.82,143.72.8.137,11525,46
2016-04-11 00:17:51,42.219.153.82,61.232.245.230,41138584,198
2016-04-11 00:20:33,194.233.64.242,42.219.153.82,847,162
2016-04-11 00:26:44,42.219.153.82,45.242.140.225,21414024,371
2016-04-11 00:33:45,42.219.153.82,69.124.9.215,246,421
2016-04-11 00:37:26,47.149.222.98,42.219.153.82,129,221
2016-04-11 00:42:22,42.219.153.82,143.72.8.137,203,296
2016-04-11 00:46:06,54.143.54.186,42.219.153.82,2292799,224
2016-04-11 00:51:46,220.160.120.147,42.219.153.82,10100,340
2016-04-11 00:51:47,42.219.153.82,234.218.9.188,142,1
2016-04-11 00:58:13,62.161.128.131,42.219.153.82,137,386
2016-04-11 01:01:23,42.219.153.82,43.28.221.2,64974139,190
2016-04-11 01:08:02,197.197.174.170,42.219.153.82,6702,399
2016-04-11 01:12:40,168.38.8.181,42.219.153.82,53848,278
2016-04-11 01:16:39,131.138.75.151,42.219.153.82,158564897,239
2016-04-11 01:24:13,205.119.234.249,42.219.153.82,496,454
2016-04-11 01:31:33,42.219.153.82,72.209.120.116,16881,440
2016-04-11 01:39:45,42.219.153.82,211.32.117.5,263,492
2016-04-11 01:42:21,42.219.153.82,196.10.25.57,383,156
2016-04-11 01:50:16,42.219.153.82,23.227.153.224,208927101,475
2016-04-11 01:50:55,42.219.153.82,165.133.210.175,209,39
2016-04-11 01:57:11,216.63.235.214,42.219.153.82,32,376
2016-04-11 02:01:29,91.71.126.179,42.219.153.82,2471,258
2016-04-11 02:04:28,165.133.210.175,42.219.153.82,1558,179
2016-04-11 02:07:32,42.219.153.82,89.107.250.95,4616,184
2016-04-11 02:13:33,42.219.153.82,143.72.8.137,42,361
2016-04-11 02:22:35,42.219.153.82,56.153.165.185,1177,542
2016-04-11 02:24:47,237.196.39.204,42.219.153.82,129,132
2016-04-11 02:28:05,54.143.54.186,42.219.153.82,2917337,198
2016-04-11 02:33:40,42.219.153.82,127.204.60.89,408,335
2016-04-11 02:36:21,143.72.8.137,42.219.153.82,113511690,161
2016-04-11 02:40:50,61.155.57.10,42.219.153.82,21629,269
2016-04-11 02:42:11,42.219.153.82,210.36.73.103,21553348,81
2016-04-11 02:44:50,143.72.8.137,42.219.153.82,4488,159
2016-04-11 02:49:48,42.219.153.82,221.181.217.3,4480,298
2016-04-11 02:55:27,143.72.8.137,42.219.153.82,51,339
2016-04-11 03:01:36,165.133.210.160,42.219.153.82,102,369
2016-04-11 03:05:40,42.219.153.82,56.153.165.185,16550,244
2016-04-11 03:08:19,196.232.28.184,42.219.153.82,28,159
2016-04-11 03:15:45,42.219.153.82,84.219.15.54,41393810,446
2016-04-11 03:20:14,42.219.153.82,36.37.160.108,50,269
2016-04-11 03:24:06,143.72.8.137,42.219.153.82,30133,232
2016-04-11 03:27:31,42.219.153.82,32.88.152.252,4784807,205
2016-04-11 03:32:58,42.219.153.82,23.227.153.224,6079273,327
2016-04-11 03:38:13,42.219.153.82,86.239.197.5,1410,315
2016-04-11 03:45:59,255.175.66.2,42.219.153.82,12316049,466
2016-04-11 03:49:29,42.219.153.82,36.149.244.182,37058,210
2016-04-11 03:57:00,193.40.57.79,42.219.153.82,48,451
2016-04-11 04:01:08,103.36.227.9,42.219.153.82,60542,248
2016-04-11 04:10:55,42.219.153.82,208.111.89.11,237454,587
2016-04-11 04:12:28,42.219.153.82,143.72.8.137,339,93
2016-04-11 04:18:02,42.219.153.82,219.198.117.183,1059,334
2016-04-11 04:21:23,106.150.228.155,42.219.153.82,531,201
2016-04-11 04:26:20,42.219.153.82,143.72.8.137,194,297
2016-04-11 04:30:01,42.219.153.82,223.131.238.29,140,221
2016-04-11 04:32:09,64.31.117.98,42.219.153.82,43184359,128
2016-04-11 04:36:14,42.219.153.82,71.161.235.216,3124,245
2016-04-11 04:39:50,42.219.153.82,64.151.254.219,57212,216
2016-04-11 04:45:02,253.138.40.100,42.219.153.82,367,312
2016-04-11 04:49:00,42.219.153.82,37.71.8.150,5600158,238
2016-04-11 04:50:18,208.91.91.254,42.219.153.82,12135,78
2016-04-11 04:55:21,73.5.203.135,42.219.153.82,316,303
2016-04-11 05:01:11,42.219.153.82,56.153.165.185,93,350
2016-04-11 05:06:59,42.219.153.82,209.48.89.234,73,348
2016-04-11 05:11:50,42.219.153.82,85.236.82.121,39996121,291
2016-04-11 05:16:03,42.219.153.82,211.49.228.81,166054,253
2016-04-11 05:17:51,253.138.40.100,42.219.153.82,161370454,108
2016-04-11 05:21:44,209.21.96.100,42.219.153.82,278,233
2016-04-11 05:26:26,143.72.4.250,42.219.153.82,1004105,282
2016-04-11 05:29:46,37.112.125.227,42.219.153.82,32,200
2016-04-11 05:34:07,42.219.153.82,36.156.241.234,63195081,261
2016-04-11 05:40:44,42.219.153.82,188.31.65.113,156,397
2016-04-11 05:43:29,42.219.153.82,60.9.157.81,44370838,165
2016-04-11 05:49:22,42.219.153.82,210.132.62.169,1587,353
2016-04-11 05:52:24,42.219.153.82,165.133.210.175,495,182
2016-04-11 05:58:04,42.219.153.82,54.17.230.222,10006143,340
2016-04-11 06:02:58,42.219.153.82,33.12.107.46,384,294
2016-04-11 06:08:52,194.233.64.254,42.219.153.82,8720,354
2016-04-11 06:13:48,42.219.153.82,143.72.8.137,45241965,296
2016-04-11 06:15:20,42.219.153.82,212.32.30.144,50830773,92
2016-04-11 06:21:30,32.100.20.28,42.219.153.82,342,370
2016-04-11 06:27:51,42.219.153.82,202.213.116.249,56198,381
2016-04-11 06:30:47,42.219.153.82,168.35.233.41,4510635,176
2016-04-11 06:30:48,253.136.160.168,42.219.153.82,356,1
2016-04-11 06:34:49,103.15.47.44,42.219.153.82,128500315,241
2016-04-11 06:38:45,158.128.254.119,42.219.153.82,51479571,236
2016-04-11 06:47:19,37.71.8.150,42.219.153.82,40089,514
2016-04-11 06:50:49,42.219.153.82,106.150.228.142,630237,210
2016-04-11 06:53:26,197.34.213.105,42.219.153.82,3350305,157
2016-04-11 06:54:13,211.60.12.17,42.219.153.82,2275,47
2016-04-11 06:56:42,69.124.9.215,42.219.153.82,14706,149
2016-04-11 06:58:29,42.219.153.82,169.110.171.181,1115,107
2016-04-11 07:02:13,42.219.153.82,143.72.4.250,477187,224
2016-04-11 07:02:49,238.19.199.194,42.219.153.82,61,36
2016-04-11 07:07:34,42.219.153.82,32.43.68.155,461,285
2016-04-11 07:14:53,85.236.82.121,42.219.153.82,482788,439
2016-04-11 07:23:31,42.219.153.82,56.153.165.185,54,518
