te,sa,da,byt,teDelta
2016-04-11 01:00:02,42.219.153.23,216.61.142.71,68,1
2016-04-11 01:00:03,208.68.187.8,42.219.153.23,1425,1
2016-04-11 01:00:04,42.219.153.23,143.72.8.137,13367,1
2016-04-11 01:00:05,213.44.39.163,42.219.153.23,30598,1
2016-04-11 01:00:06,165.133.210.175,42.219.153.23,2383996,1
2016-04-11 01:00:07,106.150.228.251,42.219.153.23,530,1
2016-04-11 01:00:08,194.211.148.85,42.219.153.23,6689,1
2016-04-11 01:00:09,60.96.49.142,42.219.153.23,11158,1
2016-04-11 01:00:10,168.40.234.9,42.219.153.23,355213,1
2016-04-11 01:00:11,85.236.82.121,42.219.153.23,1773482,1
2016-04-11 01:00:12,42.219.153.23,204.97.202.147,71,1
2016-04-11 01:00:13,194.149.40.7,42.219.153.23,1503240,1
2016-04-11 01:00:14,176.116.194.129,42.219.153.23,2299,1
2016-04-11 01:00:15,42.219.153.23,208.255.38.41,25178988,1
2016-04-11 01:00:16,208.104.170.155,42.219.153.23,31736857,1
2016-04-11 01:00:17,54.143.54.165,42.219.153.23,263,1
2016-04-11 01:00:18,197.34.196.202,42.219.153.23,35987,1
2016-04-11 01:00:19,60.242.232.73,42.219.153.23,716,1
2016-04-11 01:00:20,143.72.8.137,42.219.153.23,29783,1
2016-04-11 01:00:21,47.149.216.48,42.219.153.23,22855,1
2016-04-11 01:00:22,201.161.249.176,42.219.153.23,4651415,1
2016-04-11 01:00:23,76.163.68.133,42.219.153.23,2988,1
2016-04-11 01:00:24,56.153.165.185,42.219.153.23,127,1
2016-04-11 01:00:25,42.219.153.23,143.72.8.137,357,1
2016-04-11 01:00:26,121.248.176.166,42.219.153.23,66,1
2016-04-11 01:00:27,42.219.153.23,143.72.4.250,1033099,1
2016-04-11 01:00:28,42.219.153.23,143.72.8.137,193,1
2016-04-11 01:00:29,76.163.209.61,42.219.153.23,6032,1
2016-04-11 01:00:30,131.138.31.23,42.219.153.23,155718,1
2016-04-11 01:00:31,42.219.153.23,194.233.74.238,119,1
2016-04-11 01:00:32,42.219.153.23,188.31.65.127,275472,1
2016-04-11 01:00:33,92.1.225.160,42.219.153.23,35,1
2016-04-11 01:00:34,106.150.228.155,42.219.153.23,3878,1
2016-04-11 01:00:35,36.50.44.241,42.219.153.23,1197,1
2016-04-11 01:00:36,42.219.153.23,158.128.250.219,276066,1
2016-04-11 01:00:37,63.233.227.20,42.219.153.23,35544,1
2016-04-11 01:00:38,133.54.166.117,42.219.153.23,148079585,1
2016-04-11 01:00:39,167.150.151.197,42.219.153.23,32019383,1
2016-04-11 01:00:40,42.219.153.23,211.166.89.68,96952220,1
2016-04-11 01:00:41,208.255.38.41,42.219.153.23,33239162,1
2016-04-11 01:00:42,42.219.153.23,222.16.71.4,160,1
2016-04-11 01:00:43,205.119.234.249,42.219.153.23,409607,1
2016-04-11 01:00:44,42.219.153.23,194.233.74.238,60250698,1
2016-04-11 01:00:45,143.72.8.137,42.219.153.23,837,1
2016-04-11 01:00:46,42.219.153.23,73.5.203.135,74757,1
2016-04-11 01:00:47,42.219.153.23,185.223.217.122,459,1
2016-04-11 01:00:48,213.39.119.99,42.219.153.23,5317,1
2016-04-11 01:00:49,42.219.153.23,165.133.210.175,252,1
2016-04-11 01:00:50,42.219.153.23,60.242.232.71,187,1
2016-04-11 01:00:51,143.72.8.137,42.219.153.23,2600,1
2016-04-11 01:00:52,42.219.153.23,143.72.4.250,25665184,1
2016-04-11 01:00:53,42.219.153.23,165.252.107.90,129,1
2016-04-11 01:00:54,42.219.153.23,211.47.68.95,125,1
2016-04-11 01:00:55,42.219.153.23,85.236.82.121,160852577,1
2016-04-11 01:00:56,42.219.153.23,211.39.198.224,2279,1
2016-04-11 01:00:57,209.57.25.61,42.219.153.23,357194,1
2016-04-11 01:00:58,85.236.82.121,42.219.153.23,9123,1
2016-04-11 01:00:59,42.219.153.23,150.253.109.51,6187051,1
2016-04-11 01:01:00,42.219.153.23,143.72.8.137,4438,1
2016-04-11 01:01:01,42.219.153.23,36.169.200.42,1364,1
2016-04-11 01:01:02,42.219.153.23,56.153.165.185,3546,1
2016-04-11 01:01:03,85.236.82.121,42.219.153.23,21303,1
2016-04-11 01:01:04,106.150.228.40,42.219.153.23,13551,1
2016-04-11 01:01:05,165.133.210.175,42.219.153.23,34306605,1
2016-04-11 01:01:06,244.170.64.89,42.219.153.23,456,1
2016-04-11 01:01:07,131.140.182.128,42.219.153.23,133,1
2016-04-11 01:01:08,42.219.153.23,208.104.217.242,35476,1
2016-04-11 01:01:09,67.136.170.185,42.219.153.23,3118,1
2016-04-11 01:01:10,168.40.231.67,42.219.153.23,55765,1
2016-04-11 01:01:11,42.219.153.23,233.27.40.144,5973,1
2016-04-11 01:01:12,213.245.60.78,42.219.153.23,2408,1
2016-04-11 01:01:13,42.219.153.23,169.108.207.152,1439935,1
2016-04-11 01:01:14,175.177.229.44,42.219.153.23,34924649,1
2016-04-11 01:01:15,42.219.153.23,202.28.69.44,276416,1
2016-04-11 01:01:16,37.71.38.115,42.219.153.23,15311,1
2016-04-11 01:01:17,218.4.187.248,42.219.153.23,561867,1
2016-04-11 01:01:18,42.39.162.227,42.219.153.23,10324,1
2016-04-11 01:01:19,42.219.153.23,211.56.203.9,29,1
2016-04-11 01:01:20,165.133.210.160,42.219.153.23,22733,1
2016-04-11 01:01:21,209.57.25.61,42.219.153.23,108,1
2016-04-11 01:01:22,42.219.153.23,45.202.195.102,13380,1
2016-04-11 01:01:23,42.219.153.23,202.35.54.147,39,1
2016-04-11 01:01:24,42.219.153.23,216.58.93.10,447,1
2016-04-11 01:01:25,42.219.153.23,168.40.234.10,93854,1
2016-04-11 01:01:26,194.102.201.51,42.219.153.23,103284,1
2016-04-11 01:01:27,194.233.74.121,42.219.153.23,624733,1
2016-04-11 01:01:28,60.242.232.70,42.219.153.23,3118,1
2016-04-11 01:01:29,73.60.244.33,42.219.153.23,501008,1
2016-04-11 01:01:30,208.104.47.229,42.219.153.23,32305894,1
2016-04-11 01:01:31,42.219.153.23,197.35.47.145,9728,1
2016-04-11 01:01:32,42.219.153.23,42.145.31.42,203,1
2016-04-11 01:01:33,143.72.4.250,42.219.153.23,134,1
2016-04-11 01:01:34,97.175.213.162,42.219.153.23,17748,1
2016-04-11 01:01:35,60.242.232.66,42.219.153.23,32562909,1
2016-04-11 01:01:36,106.150.228.194,42.219.153.23,767,1
2016-04-11 01:01:37,42.219.153.23,194.233.67.222,173629,1
2016-04-11 01:01:38,168.43.104.70,42.219.153.23,163002329,1
2016-04-11 01:01:39,42.219.153.23,158.142.145.79,1339565,1
2016-04-11 01:01:40,208.71.62.127,42.219.153.23,1292684,1
2016-04-11 01:01:41,182.42.183.220,42.219.153.23,473,1
2016-04-11 01:01:42,42.219.153.23,37.183.12.172,2009,1
2016-04-11 01:01:43,106.150.228.107,42.219.153.23,321884,1
2016-04-11 01:01:44,210.58.189.55,42.219.153.23,7059,1
2016-04-11 01:01:45,42.219.153.23,250.135.192.47,131,1
2016-04-11 01:01:46,194.102.193.140,42.219.153.23,158335564,1
2016-04-11 01:01:47,42.219.153.23,168.183.99.202,1014,1
2016-04-11 01:01:48,158.128.248.244,42.219.153.23,233,1
2016-04-11 01:01:49,143.72.8.137,42.219.153.23,2035541,1
2016-04-11 01:01:50,42.219.153.23,219.108.128.183,49626,1
2016-04-11 01:01:51,42.219.153.23,169.109.130.107,4674628,1
2016-04-11 01:01:52,67.208.91.182,42.219.153.23,103,1
2016-04-11 01:01:53,32.100.20.28,42.219.153.23,74226,1
2016-04-11 01:01:54,42.219.153.23,85.236.82.121,3756,1
2016-04-11 01:01:55,175.177.229.32,42.219.153.23,862,1
2016-04-11 01:01:56,42.219.153.23,221.167.84.93,26350,1
2016-04-11 01:01:57,143.72.8.137,42.219.153.23,146,1
2016-04-11 01:01:58,198.132.44.182,42.219.153.23,2078,1
2016-04-11 01:01:59,42.219.153.23,210.58.162.220,883,1
2016-04-11 01:02:00,42.219.153.23,165.133.210.175,1108,1
2016-04-11 01:02:01,197.34.216.142,42.219.153.23,65894853,1
2016-04-11 01:02:02,204.97.95.98,42.219.153.23,94436179,1
2016-04-11 01:02:03,77.123.241.25,42.219.153.23,804664,1
2016-04-11 01:02:04,43.86.138.244,42.219.153.23,5685,1
2016-04-11 01:02:05,204.97.28.252,42.219.153.23,38,1
2016-04-11 01:02:06,91.71.126.189,42.219.153.23,165,1
2016-04-11 01:02:07,253.136.160.168,42.219.153.23,62,1
2016-04-11 01:02:08,101.88.111.117,42.219.153.23,4804,1
2016-04-11 01:02:09,165.133.210.160,42.219.153.23,13035,1
2016-04-11 01:02:10,62.100.90.154,42.219.153.23,3049540,1
2016-04-11 01:02:11,42.219.153.23,143.72.4.250,1056230,1
2016-04-11 01:02:12,42.219.153.23,194.233.64.113,11944,1
2016-04-11 01:02:13,42.219.153.23,78.180.95.118,493625,1
2016-04-11 01:02:14,42.219.153.23,60.242.232.69,2224863,1
2016-04-11 01:02:15,42.219.153.23,194.233.94.241,423,1
2016-04-11 01:02:16,42.219.153.23,201.162.191.157,33192915,1
2016-04-11 01:02:17,201.167.211.150,42.219.153.23,241,1
2016-04-11 01:02:18,42.219.153.23,54.143.54.79,388334,1
2016-04-11 01:02:19,79.28.225.30,42.219.153.23,67412,1
2016-04-11 01:02:20,212.32.31.252,42.219.153.23,37,1
2016-04-11 01:02:21,92.225.32.126,42.219.153.23,202,1
2016-04-11 01:02:22,42.219.153.23,67.206.69.154,210,1
2016-04-11 01:02:23,42.219.153.23,143.72.4.250,8953,1
2016-04-11 01:02:24,208.111.89.11,42.219.153.23,164,1
2016-04-11 01:02:25,42.219.153.23,85.236.82.46,6740,1
2016-04-11 01:02:26,211.39.233.115,42.219.153.23,1265572,1
2016-04-11 01:02:27,92.19.204.76,42.219.153.23,38664,1
2016-04-11 01:02:28,133.79.221.80,42.219.153.23,199855,1
2016-04-11 01:02:29,42.219.153.23,127.204.60.89,78,1
2016-04-11 01:02:30,42.219.153.23,204.223.250.211,346,1
2016-04-11 01:02:31,106.150.228.196,42.219.153.23,164730726,1
2016-04-11 01:02:32,48.15.218.216,42.219.153.23,79179883,1
2016-04-11 01:02:33,42.219.153.23,165.10.49.240,235,1
2016-04-11 01:02:34,209.50.180.174,42.219.153.23,364,1
2016-04-11 01:02:35,54.143.54.186,42.219.153.23,32776032,1
2016-04-11 01:02:36,42.219.153.23,208.67.253.137,401,1
2016-04-11 01:02:37,213.36.87.42,42.219.153.23,37,1
2016-04-11 01:02:38,106.150.228.224,42.219.153.23,2982,1
2016-04-11 01:02:39,42.219.153.23,85.236.82.121,1159,1
2016-04-11 01:02:40,42.219.153.23,143.72.4.250,432,1
2016-04-11 01:02:41,42.219.153.23,75.179.204.225,427,1
2016-04-11 01:02:42,127.204.60.89,42.219.153.23,123,1
2016-04-11 01:02:43,65.245.72.90,42.219.153.23,131,1
2016-04-11 01:02:44,56.188.231.180,42.219.153.23,200353,1
2016-04-11 01:02:45,143.72.4.250,42.219.153.23,38368,1
2016-04-11 01:02:46,136.106.60.160,42.219.153.23,5157245,1
2016-04-11 01:02:47,55.5.22.217,42.219.153.23,13897,1
2016-04-11 01:02:48,42.219.153.23,208.111.18.187,417619,1
2016-04-11 01:02:49,42.219.153.23,36.85.148.166,222981,1
2016-04-11 01:02:50,219.108.155.24,42.219.153.23,198,1
2016-04-11 01:02:51,76.163.68.133,42.219.153.23,52,1
2016-04-11 01:02:52,42.219.153.23,57.208.63.180,321,1
2016-04-11 01:02:53,197.34.196.162,42.219.153.23,4501045,1
2016-04-11 01:02:54,242.101.133.245,42.219.153.23,2995,1
2016-04-11 01:02:55,212.32.30.165,42.219.153.23,512,1
2016-04-11 01:02:56,36.230.23.208,42.219.153.23,1042479,1
2016-04-11 01:02:57,106.150.228.201,42.219.153.23,8586,1
2016-04-11 01:02:58,42.219.153.23,115.28.23.149,196,1
2016-04-11 01:02:59,42.219.153.23,216.91.57.195,52720,1
2016-04-11 01:03:00,167.150.151.197,42.219.153.23,227,1
2016-04-11 01:03:01,42.219.153.23,253.138.42.216,4214,1
2016-04-11 01:03:02,106.150.228.242,42.219.153.23,373,1
2016-04-11 01:03:03,131.138.21.176,42.219.153.23,3769,1
2016-04-11 01:03:04,42.219.153.23,106.152.131.209,1913906,1
2016-04-11 01:03:05,103.36.205.116,42.219.153.23,284641,1
2016-04-11 01:03:06,106.150.228.222,42.219.153.23,489788,1
2016-04-11 01:03:07,37.71.38.115,42.219.153.23,1466721,1
2016-04-11 01:03:08,76.243.90.26,42.219.153.23,9075,1
2016-04-11 01:03:09,42.219.153.23,209.62.235.76,22809,1
2016-04-11 01:03:10,237.139.188.127,42.219.153.23,208142,1
2016-04-11 01:03:11,193.40.48.125,42.219.153.23,279636,1
2016-04-11 01:03:12,69.124.9.215,42.219.153.23,7929836,1
2016-04-11 01:03:13,106.150.228.142,42.219.153.23,170,1
2016-04-11 01:03:14,106.150.228.249,42.219.153.23,753,1
2016-04-11 01:03:15,42.219.153.23,104.52.159.253,413,1
2016-04-11 01:03:16,202.189.12.93,42.219.153.23,541,1
2016-04-11 01:03:17,193.40.56.249,42.219.153.23,32261240,1
2016-04-11 01:03:18,42.219.153.23,245.146.249.96,21442,1
2016-04-11 01:03:19,42.219.153.23,194.233.64.228,349,1
2016-04-11 01:03:20,177.141.130.81,42.219.153.23,54005113,1
2016-04-11 01:03:21,42.219.153.23,62.72.159.15,444,1
2016-04-11 01:03:22,62.31.106.246,42.219.153.23,13462,1
2016-04-11 01:03:23,42.219.153.23,194.233.64.113,133,1
2016-04-11 01:03:24,208.43.183.102,42.219.153.23,39,1
2016-04-11 01:03:25,37.6.184.102,42.219.153.23,2092960,1
2016-04-11 01:03:26,42.219.153.23,99.176.62.162,360872,1
2016-04-11 01:03:27,42.219.153.23,235.200.143.49,483,1
2016-04-11 01:03:28,42.219.153.23,67.208.91.182,38,1
2016-04-11 01:03:29,42.219.153.23,143.72.8.137,38,1
2016-04-11 01:03:30,42.219.153.23,197.34.218.54,2392,1
2016-04-11 01:03:31,213.39.235.69,42.219.153.23,3166,1
2016-04-11 01:03:32,143.72.8.137,42.219.153.23,150,1
2016-04-11 01:03:33,42.219.153.23,69.124.9.215,185,1
2016-04-11 01:03:34,42.219.153.23,57.253.244.30,31356,1
2016-04-11 01:03:35,42.219.153.23,223.188.216.122,64649,1
2016-04-11 01:03:36,143.72.4.250,42.219.153.23,323,1
2016-04-11 01:03:37,42.219.153.23,158.128.192.110,27707,1
2016-04-11 01:03:38,42.219.153.23,143.72.4.250,3010215,1
2016-04-11 01:03:39,57.90.139.223,42.219.153.23,136820,1
2016-04-11 01:03:40,42.219.153.23,37.7.204.254,1532401,1
2016-04-11 01:03:41,60.237.148.110,42.219.153.23,165233,1
2016-04-11 01:03:42,42.219.153.23,42.145.31.42,65,1
2016-04-11 01:03:43,62.209.60.254,42.219.153.23,58497,1
2016-04-11 01:03:44,143.72.8.137,42.219.153.23,521672745,1
2016-04-11 01:03:45,42.219.153.23,102.216.44.98,32046237,1
2016-04-11 01:03:46,178.125.6.125,42.219.153.23,38,1
2016-04-11 01:03:47,42.219.153.23,56.153.165.185,526182,1
2016-04-11 01:03:48,121.106.127.157,42.219.153.23,44403,1
2016-04-11 01:03:49,227.133.225.71,42.219.153.23,15346,1
2016-04-11 01:03:50,42.219.153.23,194.233.67.161,202,1
2016-04-11 01:03:51,42.219.153.23,194.233.64.113,52331,1
2016-04-11 01:03:52,117.208.149.129,42.219.153.23,95,1
2016-04-11 01:03:53,42.219.153.23,143.72.8.137,7387,1
2016-04-11 01:03:54,212.32.31.252,42.219.153.23,478103,1
2016-04-11 01:03:55,42.219.153.23,60.242.232.72,607,1
2016-04-11 01:03:56,61.201.254.159,42.219.153.23,97275228,1
2016-04-11 01:03:57,188.31.65.118,42.219.153.23,476,1
2016-04-11 01:03:58,42.219.153.23,185.126.146.85,32329065,1
2016-04-11 01:03:59,62.174.229.143,42.219.153.23,13156,1
2016-04-11 01:04:00,43.164.45.110,42.219.153.23,61,1
2016-04-11 01:04:01,211.45.70.170,42.219.153.23,73,1
2016-04-11 01:04:02,158.128.255.87,42.219.153.23,24832972,1
2016-04-11 01:04:03,42.219.153.23,216.34.115.79,37,1
2016-04-11 01:04:04,42.219.153.23,158.128.201.88,1547,1
2016-04-11 01:04:05,117.72.245.6,42.219.153.23,82593,1
2016-04-11 01:04:06,166.202.180.196,42.219.153.23,1709,1
2016-04-11 01:04:07,42.219.153.23,62.207.234.208,216953,1
2016-04-11 01:04:08,42.39.234.44,42.219.153.23,5853649,1
2016-04-11 01:04:09,42.219.153.23,49.76.125.145,106126,1
2016-04-11 01:04:10,85.245.33.7,42.219.153.23,199,1
2016-04-11 01:04:11,43.164.49.177,42.219.153.23,7479,1
2016-04-11 01:04:12,69.124.9.215,42.219.153.23,60037066,1
2016-04-11 01:04:13,42.219.153.23,91.71.126.194,8158,1
2016-04-11 01:04:14,42.219.153.23,209.62.235.76,167,1
2016-04-11 01:04:15,197.181.155.139,42.219.153.23,108,1
2016-04-11 01:04:16,42.219.153.23,158.128.206.214,31869544,1
2016-04-11 01:04:17,42.219.153.23,143.72.8.137,172,1
2016-04-11 01:04:18,158.128.205.204,42.219.153.23,687,1
2016-04-11 01:04:19,170.142.80.51,42.219.153.23,457398832,1
2016-04-11 01:04:20,42.219.153.23,202.35.54.147,99,1
2016-04-11 01:04:21,42.219.153.23,43.93.207.222,614454,1
2016-04-11 01:04:22,42.219.153.23,143.72.8.137,21250,1
2016-04-11 01:04:23,85.236.82.121,42.219.153.23,589,1
2016-04-11 01:04:24,201.173.109.225,42.219.153.23,2004,1
2016-04-11 01:04:25,211.52.159.251,42.219.153.23,488347502,1
2016-04-11 01:04:26,42.219.153.23,143.72.8.137,30741,1
2016-04-11 01:04:27,42.219.153.23,143.72.4.250,728,1
2016-04-11 01:04:28,42.219.153.23,103.36.6.65,72703,1
2016-04-11 01:04:29,42.219.153.23,168.40.231.67,489,1
2016-04-11 01:04:30,42.219.153.23,211.37.131.77,11955,1
2016-04-11 01:04:31,225.126.142.210,42.219.153.23,2217446,1
2016-04-11 01:04:32,42.219.153.23,106.150.228.66,1964,1
2016-04-11 01:04:33,42.219.153.23,253.138.42.216,33,1
2016-04-11 01:04:34,158.128.149.237,42.219.153.23,49161,1
2016-04-11 01:04:35,193.40.57.3,42.219.153.23,10849,1
2016-04-11 01:04:36,106.150.228.145,42.219.153.23,88739,1
2016-04-11 01:04:37,42.219.153.23,133.84.160.170,53,1
2016-04-11 01:04:38,42.219.153.23,85.236.82.121,3494,1
2016-04-11 01:04:39,182.42.162.139,42.219.153.23,40895613,1
2016-04-11 01:04:40,42.219.153.23,185.18.116.2,33324206,1
2016-04-11 01:04:41,67.208.91.182,42.219.153.23,64,1
2016-04-11 01:04:42,57.67.1.33,42.219.153.23,38951,1
2016-04-11 01:04:43,209.62.235.76,42.219.153.23,442,1
2016-04-11 01:04:44,194.233.64.195,42.219.153.23,258240,1
2016-04-11 01:04:45,42.219.153.23,167.150.151.197,689,1
2016-04-11 01:04:46,42.219.153.23,143.72.4.250,276005,1
2016-04-11 01:04:47,60.242.232.72,42.219.153.23,13414,1
2016-04-11 01:04:48,69.3.168.168,42.219.153.23,39908,1
2016-04-11 01:04:49,188.31.65.101,42.219.153.23,33532,1
2016-04-11 01:04:50,42.219.153.23,42.145.31.42,2486,1
2016-04-11 01:04:51,42.219.153.23,143.72.8.137,122743091,1
2016-04-11 01:04:52,42.219.153.23,208.255.38.41,46,1
2016-04-11 01:04:53,32.125.110.208,42.219.153.23,176219,1
2016-04-11 01:04:54,42.219.153.23,69.124.9.215,6068,1
2016-04-11 01:04:55,66.72.91.74,42.219.153.23,2874217,1
2016-04-11 01:04:56,42.219.153.23,67.116.111.110,2732,1
2016-04-11 01:04:57,42.219.153.23,103.36.170.75,29224149,1
2016-04-11 01:04:58,42.219.153.23,212.78.202.106,375,1
2016-04-11 01:04:59,42.219.153.23,64.17.251.74,37,1
2016-04-11 01:05:00,54.143.54.180,42.219.153.23,37,1
2016-04-11 01:05:01,228.137.13.234,42.219.153.23,793,1
2016-04-11 01:05:02,64.253.138.5,42.219.153.23,4611,1
2016-04-11 01:05:03,42.219.153.23,204.97.186.147,23159,1
2016-04-11 01:05:04,209.92.117.72,42.219.153.23,96488,1
2016-04-11 01:05:05,42.219.153.23,248.28.57.229,153924,1
2016-04-11 01:05:06,129.37.60.104,42.219.153.23,135466,1
2016-04-11 01:05:07,42.219.153.23,219.109.61.118,668343,1
2016-04-11 01:05:08,42.219.153.23,54.143.54.165,32157,1
2016-04-11 01:05:09,221.181.217.3,42.219.153.23,276858,1
2016-04-11 01:05:10,42.219.153.23,143.72.4.250,1479282,1
2016-04-11 01:05:11,42.219.153.23,68.181.221.230,884,1
2016-04-11 01:05:12,42.219.153.23,165.133.210.175,566,1
2016-04-11 01:05:13,91.71.126.148,42.219.153.23,298472,1
2016-04-11 01:05:14,167.150.151.197,42.219.153.23,725,1
2016-04-11 01:05:15,188.31.65.74,42.219.153.23,275319,1
2016-04-11 01:05:16,42.219.153.23,106.152.131.203,54795,1
2016-04-11 01:05:17,42.219.153.23,143.72.4.250,731,1
2016-04-11 01:05:18,42.219.153.23,61.28.107.100,2307,1
2016-04-11 01:05:19,42.219.153.23,66.40.75.64,35819,1
2016-04-11 01:05:20,54.143.54.165,42.219.153.23,165502334,1
2016-04-11 01:05:21,194.233.67.128,42.219.153.23,630550,1
2016-04-11 01:05:22,42.219.153.23,61.99.219.11,58682658,1
2016-04-11 01:05:23,42.219.153.23,80.168.105.247,17721738,1
2016-04-11 01:05:24,211.34.79.77,42.219.153.23,38618,1
2016-04-11 01:05:25,213.12.123.134,42.219.153.23,472861,1
2016-04-11 01:05:26,85.236.82.121,42.219.153.23,3254,1
2016-04-11 01:05:27,54.143.54.165,42.219.153.23,31,1
2016-04-11 01:05:28,127.204.60.89,42.219.153.23,186,1
2016-04-11 01:05:29,42.219.153.23,121.106.127.157,317,1
2016-04-11 01:05:30,42.219.153.23,168.40.234.9,33468057,1
2016-04-11 01:05:31,165.252.6.212,42.219.153.23,56619,1
2016-04-11 01:05:32,42.219.153.23,37.140.239.86,419960,1
2016-04-11 01:05:33,42.219.153.23,127.204.60.89,183,1
2016-04-11 01:05:34,42.219.153.23,213.46.85.123,208958,1
2016-04-11 01:05:35,42.219.153.23,169.108.220.130,568,1
2016-04-11 01:05:36,36.153.248.248,42.219.153.23,58360,1
2016-04-11 01:05:37,143.72.8.137,42.219.153.23,148992,1
2016-04-11 01:05:38,42.219.153.23,123.6.63.200,32996187,1
2016-04-11 01:05:39,212.32.31.252,42.219.153.23,37,1
2016-04-11 01:05:40,194.233.94.197,42.219.153.23,152,1
2016-04-11 01:05:41,85.236.82.121,42.219.153.23,363,1
2016-04-11 01:05:42,165.133.210.175,42.219.153.23,71,1
2016-04-11 01:05:43,42.219.153.23,56.153.165.185,172634824,1
2016-04-11 01:05:44,143.72.8.137,42.219.153.23,3985,1
2016-04-11 01:05:45,165.133.210.175,42.219.153.23,32,1
2016-04-11 01:05:46,188.31.65.81,42.219.153.23,504290007,1
2016-04-11 01:05:47,42.219.153.23,64.244.142.58,180,1
2016-04-11 01:05:48,42.219.153.23,45.202.195.102,33044806,1
2016-04-11 01:05:49,42.219.153.23,76.164.217.221,53508514,1
2016-04-11 01:05:50,42.219.153.23,61.38.253.236,31003,1
2016-04-11 01:05:51,143.72.8.137,42.219.153.23,8879,1
2016-04-11 01:05:52,42.219.153.23,158.128.150.146,1165,1
2016-04-11 01:05:53,86.239.197.111,42.219.153.23,452,1
2016-04-11 01:05:54,170.139.18.4,42.219.153.23,525608271,1
2016-04-11 01:05:55,101.103.191.192,42.219.153.23,734,1
2016-04-11 01:05:56,204.97.186.217,42.219.153.23,387125,1
2016-04-11 01:05:57,168.40.234.186,42.219.153.23,1469780,1
2016-04-11 01:05:58,194.233.64.42,42.219.153.23,12117,1
2016-04-11 01:05:59,42.219.153.23,175.177.229.78,1020516,1
2016-04-11 01:06:00,42.219.153.23,84.219.6.88,28,1
2016-04-11 01:06:01,208.67.253.137,42.219.153.23,2322727,1
2016-04-11 01:06:02,193.27.6.203,42.219.153.23,131121,1
2016-04-11 01:06:03,194.233.67.249,42.219.153.23,32,1
2016-04-11 01:06:04,80.168.105.247,42.219.153.23,2383221,1
2016-04-11 01:06:05,91.71.126.134,42.219.153.23,7115,1
2016-04-11 01:06:06,42.219.153.23,143.72.8.137,358,1
2016-04-11 01:06:07,211.37.157.106,42.219.153.23,1925,1
2016-04-11 01:06:08,179.119.31.234,42.219.153.23,23501,1
2016-04-11 01:06:09,42.219.153.23,211.44.105.203,1828632,1
2016-04-11 01:06:10,42.219.153.23,91.71.126.176,145625,1
2016-04-11 01:06:11,42.219.153.23,194.233.94.250,2114849,1
2016-04-11 01:06:12,56.153.165.185,42.219.153.23,1015,1
2016-04-11 01:06:13,210.62.139.127,42.219.153.23,1684,1
2016-04-11 01:06:14,42.219.153.23,165.133.210.175,338303,1
2016-04-11 01:06:15,42.219.153.23,62.11.154.132,536,1
2016-04-11 01:06:16,42.219.153.23,143.72.4.250,4944816,1
2016-04-11 01:06:17,73.5.203.135,42.219.153.23,2923,1
2016-04-11 01:06:18,42.219.153.23,204.97.186.216,3166,1
2016-04-11 01:06:19,85.236.82.121,42.219.153.23,32435367,1
2016-04-11 01:06:20,57.67.1.33,42.219.153.23,122437,1
2016-04-11 01:06:21,216.59.172.11,42.219.153.23,6139360,1
2016-04-11 01:06:22,196.176.231.205,42.219.153.23,232,1
2016-04-11 01:06:23,69.124.9.215,42.219.153.23,5048067,1
2016-04-11 01:06:24,209.58.124.136,42.219.153.23,47261,1
2016-04-11 01:06:25,42.219.153.23,175.177.229.122,2095,1
2016-04-11 01:06:26,42.219.153.23,165.133.210.160,47,1
2016-04-11 01:06:27,42.219.153.23,194.233.74.96,12742,1
2016-04-11 01:06:28,42.219.153.23,175.177.229.89,99471,1
2016-04-11 01:06:29,211.57.157.29,42.219.153.23,1673,1
2016-04-11 01:06:30,42.219.153.23,71.163.139.11,32598879,1
2016-04-11 01:06:31,42.219.153.23,143.72.4.250,38,1
2016-04-11 01:06:32,42.219.153.23,85.236.82.121,1718112,1
2016-04-11 01:06:33,102.216.44.71,42.219.153.23,3900,1
2016-04-11 01:06:34,42.219.153.23,33.34.42.101,6979,1
2016-04-11 01:06:35,218.55.208.55,42.219.153.23,60435,1
2016-04-11 01:06:36,42.219.153.23,63.0.86.194,165076889,1
2016-04-11 01:06:37,42.219.153.23,194.233.78.100,623807,1
2016-04-11 01:06:38,91.71.126.176,42.219.153.23,153399252,1
2016-04-11 01:06:39,192.1.60.232,42.219.153.23,20168,1
2016-04-11 01:06:40,42.219.153.23,45.202.195.102,92583,1
2016-04-11 01:06:41,42.219.153.23,91.74.89.126,32391274,1
2016-04-11 01:06:42,165.133.210.175,42.219.153.23,5856,1
2016-04-11 01:06:43,127.204.60.89,42.219.153.23,136,1
2016-04-11 01:06:44,165.133.210.160,42.219.153.23,2396,1
2016-04-11 01:06:45,42.219.153.23,42.145.31.42,1669,1
2016-04-11 01:06:46,42.219.153.23,185.18.116.2,2959,1
2016-04-11 01:06:47,42.219.153.23,42.145.31.42,421,1
2016-04-11 01:06:48,42.219.153.23,60.228.77.200,31716312,1
2016-04-11 01:06:49,67.205.131.89,42.219.153.23,2662,1
2016-04-11 01:06:50,42.219.153.23,60.242.232.71,1191,1
2016-04-11 01:06:51,42.219.153.23,188.31.65.70,5831,1
2016-04-11 01:06:52,42.219.153.23,36.227.192.12,38002,1
2016-04-11 01:06:53,85.236.82.121,42.219.153.23,25128,1
