te,sa,da,byt,teDelta
2016-04-11 00:31:28,37.112.227.41,42.219.155.86,950,1
2016-04-11 00:31:29,43.93.207.222,42.219.155.86,2420924,1
2016-04-11 00:31:30,91.71.126.198,42.219.155.86,3009536,1
2016-04-11 00:31:31,143.72.8.137,42.219.155.86,138931876,1
2016-04-11 00:31:32,42.219.155.86,209.50.199.238,233,1
2016-04-11 00:31:33,42.219.155.86,211.58.239.116,105,1
2016-04-11 00:31:34,42.219.155.86,165.133.210.175,376475,1
2016-04-11 00:31:35,42.219.155.86,209.51.63.105,1286,1
2016-04-11 00:31:36,71.195.22.6,42.219.155.86,795446,1
2016-04-11 00:31:37,42.219.155.86,201.172.204.219,2003,1
2016-04-11 00:31:38,42.219.155.86,201.167.132.94,387,1
2016-04-11 00:31:39,208.105.103.203,42.219.155.86,1703,1
2016-04-11 00:31:40,143.72.4.250,42.219.155.86,20818,1
2016-04-11 00:31:41,85.236.82.121,42.219.155.86,58,1
2016-04-11 00:31:42,235.201.155.223,42.219.155.86,51,1
2016-04-11 00:31:43,42.219.155.86,193.40.56.249,3667,1
2016-04-11 00:31:44,42.219.155.86,211.60.12.17,114646,1
2016-04-11 00:31:45,66.88.213.224,42.219.155.86,171689,1
2016-04-11 00:31:46,117.208.149.223,42.219.155.86,22086062,1
2016-04-11 00:31:47,69.124.9.215,42.219.155.86,924,1
2016-04-11 00:31:48,244.34.224.228,42.219.155.86,717557,1
2016-04-11 00:31:49,182.42.185.134,42.219.155.86,4512992,1
2016-04-11 00:31:50,143.72.8.137,42.219.155.86,22907,1
2016-04-11 00:31:51,42.219.155.86,61.201.253.7,2894,1
2016-04-11 00:31:52,43.164.45.110,42.219.155.86,30128878,1
2016-04-11 00:31:53,42.219.155.86,43.237.41.27,2150,1
2016-04-11 00:31:54,42.219.155.86,143.72.4.250,103,1
2016-04-11 00:31:55,42.219.155.86,78.160.191.51,325828,1
2016-04-11 00:31:56,42.219.155.86,194.233.64.251,82176,1
2016-04-11 00:31:57,42.219.155.86,103.36.205.205,1110602,1
2016-04-11 00:31:58,42.219.155.86,52.51.199.190,176144,1
2016-04-11 00:31:59,76.143.7.145,42.219.155.86,952961,1
2016-04-11 00:32:00,201.165.239.254,42.219.155.86,4167,1
2016-04-11 00:32:01,42.219.155.86,193.27.173.138,152,1
2016-04-11 00:32:02,168.40.231.67,42.219.155.86,629022,1
2016-04-11 00:32:03,193.40.48.125,42.219.155.86,541626350,1
2016-04-11 00:32:04,69.30.89.92,42.219.155.86,98,1
2016-04-11 00:32:05,42.219.155.86,106.150.228.222,89,1
2016-04-11 00:32:06,32.64.23.193,42.219.155.86,167,1
2016-04-11 00:32:07,143.72.4.250,42.219.155.86,250,1
2016-04-11 00:32:08,42.219.155.86,52.51.199.78,343,1
2016-04-11 00:32:09,188.31.65.102,42.219.155.86,1406,1
2016-04-11 00:32:10,42.219.155.86,143.72.8.137,264,1
2016-04-11 00:32:11,42.219.155.86,143.72.8.137,8259,1
2016-04-11 00:32:12,42.219.155.86,49.120.210.67,916119,1
2016-04-11 00:32:13,37.71.8.150,42.219.155.86,134099000,1
2016-04-11 00:32:14,42.219.155.86,208.255.38.41,20631514,1
2016-04-11 00:32:15,42.219.155.86,210.46.70.104,229,1
2016-04-11 00:32:16,36.130.54.12,42.219.155.86,176772,1
2016-04-11 00:32:17,42.219.155.86,61.232.245.230,139,1
2016-04-11 00:32:18,194.233.77.167,42.219.155.86,47529,1
2016-04-11 00:32:19,42.219.155.86,99.176.23.12,61,1
2016-04-11 00:32:20,42.219.155.86,85.236.82.121,702,1
2016-04-11 00:32:21,197.34.196.202,42.219.155.86,4461,1
2016-04-11 00:32:22,89.107.13.224,42.219.155.86,644421,1
2016-04-11 00:32:23,42.219.155.86,201.112.238.4,219281,1
2016-04-11 00:32:24,78.160.191.51,42.219.155.86,33,1
2016-04-11 00:32:25,42.219.155.86,169.110.171.181,22569829,1
2016-04-11 00:32:26,218.66.166.63,42.219.155.86,10809,1
2016-04-11 00:32:27,42.219.155.86,194.233.67.129,497517,1
2016-04-11 00:32:28,253.138.40.100,42.219.155.86,216352,1
2016-04-11 00:32:29,42.219.155.86,244.160.85.3,2295,1
2016-04-11 00:32:30,42.219.155.86,56.153.165.185,1026683,1
2016-04-11 00:32:31,42.219.155.86,123.6.62.171,11527,1
2016-04-11 00:32:32,42.219.155.86,194.233.74.238,33609,1
2016-04-11 00:32:33,42.219.155.86,61.0.246.194,22149956,1
2016-04-11 00:32:34,126.18.7.249,42.219.155.86,85084,1
2016-04-11 00:32:35,42.219.155.86,127.204.60.89,24910949,1
2016-04-11 00:32:36,42.219.155.86,204.97.137.71,1568852,1
2016-04-11 00:32:37,42.219.155.86,194.233.67.157,267887,1
2016-04-11 00:32:38,42.219.155.86,193.4.225.54,446,1
2016-04-11 00:32:39,42.219.155.86,36.149.244.182,28,1
2016-04-11 00:32:40,36.149.42.205,42.219.155.86,577401,1
2016-04-11 00:32:41,69.124.9.215,42.219.155.86,6675142,1
2016-04-11 00:32:42,42.219.155.86,91.71.126.166,87,1
2016-04-11 00:32:43,198.132.25.203,42.219.155.86,46,1
2016-04-11 00:32:44,42.219.155.86,212.113.148.206,20658012,1
2016-04-11 00:32:45,197.34.196.202,42.219.155.86,157644513,1
2016-04-11 00:32:46,42.219.155.86,212.32.31.252,12348,1
2016-04-11 00:32:47,42.219.155.86,223.220.38.195,61,1
2016-04-11 00:32:48,42.219.155.86,67.208.107.40,807,1
2016-04-11 00:32:49,168.59.119.58,42.219.155.86,27045,1
2016-04-11 00:32:50,42.219.155.86,212.32.31.252,1338,1
2016-04-11 00:32:51,42.219.155.86,143.72.8.137,1537,1
2016-04-11 00:32:52,42.219.155.86,60.242.232.65,118423,1
2016-04-11 00:32:53,213.40.163.183,42.219.155.86,387,1
2016-04-11 00:32:54,54.143.54.218,42.219.155.86,5749,1
2016-04-11 00:32:55,211.41.33.77,42.219.155.86,55198329,1
2016-04-11 00:32:56,240.182.194.254,42.219.155.86,5399,1
2016-04-11 00:32:57,194.233.64.192,42.219.155.86,1151,1
2016-04-11 00:32:58,91.71.126.214,42.219.155.86,121075,1
2016-04-11 00:32:59,205.119.234.249,42.219.155.86,32669766,1
2016-04-11 00:33:00,42.219.155.86,61.38.253.253,133,1
2016-04-11 00:33:01,42.219.155.86,212.32.31.252,872805,1
2016-04-11 00:33:02,175.177.229.59,42.219.155.86,781,1
2016-04-11 00:33:03,214.16.88.2,42.219.155.86,1348500,1
2016-04-11 00:33:04,102.216.44.96,42.219.155.86,2747344,1
2016-04-11 00:33:05,42.219.155.86,42.91.47.83,75741,1
2016-04-11 00:33:06,42.219.155.86,57.67.1.33,722407,1
2016-04-11 00:33:07,69.30.89.92,42.219.155.86,36042,1
2016-04-11 00:33:08,42.219.155.86,199.7.218.224,2692,1
2016-04-11 00:33:09,220.161.185.93,42.219.155.86,223,1
2016-04-11 00:33:10,42.219.155.86,194.233.70.176,136,1
2016-04-11 00:33:11,42.219.155.86,194.233.74.70,1075176,1
2016-04-11 00:33:12,54.143.54.218,42.219.155.86,517,1
2016-04-11 00:33:13,42.219.155.86,168.40.231.129,98,1
2016-04-11 00:33:14,82.7.67.216,42.219.155.86,1397,1
2016-04-11 00:33:15,37.112.227.41,42.219.155.86,166,1
2016-04-11 00:33:16,237.128.89.21,42.219.155.86,50141,1
2016-04-11 00:33:17,42.219.155.86,175.177.229.58,152890410,1
2016-04-11 00:33:18,42.219.155.86,42.145.31.42,52,1
2016-04-11 00:33:19,117.208.149.167,42.219.155.86,1167,1
2016-04-11 00:33:20,176.153.175.198,42.219.155.86,612,1
2016-04-11 00:33:21,143.72.4.250,42.219.155.86,164128,1
2016-04-11 00:33:22,69.124.9.215,42.219.155.86,382,1
2016-04-11 00:33:23,42.219.155.86,165.133.210.175,471,1
2016-04-11 00:33:24,54.143.54.174,42.219.155.86,115076659,1
2016-04-11 00:33:25,60.242.232.65,42.219.155.86,406,1
2016-04-11 00:33:26,42.219.155.86,60.242.232.74,2650,1
2016-04-11 00:33:27,60.242.232.66,42.219.155.86,4570,1
2016-04-11 00:33:28,42.219.155.86,201.174.7.185,207,1
2016-04-11 00:33:29,201.140.190.156,42.219.155.86,2447,1
2016-04-11 00:33:30,85.236.82.121,42.219.155.86,8437,1
2016-04-11 00:33:31,42.219.155.86,202.179.151.184,1028,1
2016-04-11 00:33:32,37.6.95.166,42.219.155.86,4967,1
2016-04-11 00:33:33,42.219.155.86,133.237.233.49,31,1
2016-04-11 00:33:34,42.219.155.86,223.10.18.204,29326844,1
2016-04-11 00:33:35,42.219.155.86,214.45.241.209,446456,1
2016-04-11 00:33:36,69.124.9.215,42.219.155.86,2436,1
2016-04-11 00:33:37,216.59.172.11,42.219.155.86,28428033,1
2016-04-11 00:33:38,211.56.186.148,42.219.155.86,65251,1
2016-04-11 00:33:39,42.219.155.86,118.226.87.217,340,1
2016-04-11 00:33:40,42.219.155.86,143.72.8.137,114813,1
2016-04-11 00:33:41,66.161.72.74,42.219.155.86,57329,1
2016-04-11 00:33:42,42.219.155.86,216.61.241.150,1398,1
2016-04-11 00:33:43,42.219.155.86,143.72.8.137,151249645,1
2016-04-11 00:33:44,42.219.155.86,131.138.57.154,1057,1
2016-04-11 00:33:45,143.72.8.137,42.219.155.86,98,1
2016-04-11 00:33:46,42.219.155.86,235.201.173.51,19749,1
2016-04-11 00:33:47,42.219.155.86,143.72.8.137,259,1
2016-04-11 00:33:48,60.242.232.65,42.219.155.86,20908499,1
2016-04-11 00:33:49,106.150.228.135,42.219.155.86,851,1
2016-04-11 00:33:50,42.219.155.86,219.108.155.24,243,1
2016-04-11 00:33:51,253.138.42.216,42.219.155.86,22114717,1
2016-04-11 00:33:52,42.219.155.86,204.223.182.161,13165691,1
2016-04-11 00:33:53,214.21.235.54,42.219.155.86,463235,1
2016-04-11 00:33:54,42.219.155.86,194.233.70.248,11286,1
2016-04-11 00:33:55,42.219.155.86,202.1.127.100,20599040,1
2016-04-11 00:33:56,42.219.155.86,69.82.255.196,209031,1
2016-04-11 00:33:57,143.72.4.250,42.219.155.86,842,1
2016-04-11 00:33:58,143.72.8.137,42.219.155.86,68700,1
2016-04-11 00:33:59,194.233.64.119,42.219.155.86,238,1
2016-04-11 00:34:00,42.219.155.86,78.160.191.56,46228,1
2016-04-11 00:34:01,240.111.145.48,42.219.155.86,4512045,1
2016-04-11 00:34:02,42.219.155.86,54.143.54.218,20477207,1
2016-04-11 00:34:03,189.27.87.179,42.219.155.86,3145,1
2016-04-11 00:34:04,42.219.155.86,143.72.8.137,341782,1
2016-04-11 00:34:05,176.116.194.233,42.219.155.86,502,1
2016-04-11 00:34:06,42.219.155.86,164.42.62.1,501,1
2016-04-11 00:34:07,168.153.48.4,42.219.155.86,200325,1
2016-04-11 00:34:08,42.219.155.86,216.61.240.204,410818,1
2016-04-11 00:34:09,42.219.155.86,143.72.8.137,22139834,1
2016-04-11 00:34:10,42.219.155.86,143.72.8.137,432,1
2016-04-11 00:34:11,208.67.80.51,42.219.155.86,116,1
2016-04-11 00:34:12,56.153.165.185,42.219.155.86,90196,1
2016-04-11 00:34:13,42.219.155.86,219.109.61.118,3038,1
2016-04-11 00:34:14,42.219.155.86,131.138.75.151,397593,1
2016-04-11 00:34:15,42.219.155.86,143.72.4.250,1144923,1
2016-04-11 00:34:16,143.72.4.250,42.219.155.86,93032,1
2016-04-11 00:34:17,73.5.203.135,42.219.155.86,2193,1
2016-04-11 00:34:18,57.121.116.61,42.219.155.86,20757644,1
2016-04-11 00:34:19,175.177.229.89,42.219.155.86,842,1
2016-04-11 00:34:20,42.219.155.86,57.253.244.30,442524,1
2016-04-11 00:34:21,193.40.57.79,42.219.155.86,5802,1
2016-04-11 00:34:22,106.152.131.201,42.219.155.86,178780,1
2016-04-11 00:34:23,253.138.40.100,42.219.155.86,1541,1
2016-04-11 00:34:24,42.219.155.86,194.233.67.128,11095,1
2016-04-11 00:34:25,42.219.155.86,175.177.229.65,1485577,1
2016-04-11 00:34:26,60.242.232.66,42.219.155.86,848,1
2016-04-11 00:34:27,194.233.67.158,42.219.155.86,424,1
2016-04-11 00:34:28,42.219.155.86,204.97.186.216,10634,1
2016-04-11 00:34:29,42.219.155.86,169.110.171.181,50003079,1
2016-04-11 00:34:30,42.219.155.86,143.72.8.137,495,1
2016-04-11 00:34:31,42.219.155.86,73.5.203.135,5916173,1
2016-04-11 00:34:32,143.72.4.250,42.219.155.86,422780,1
2016-04-11 00:34:33,42.219.155.86,64.230.31.82,2274971,1
2016-04-11 00:34:34,78.180.95.118,42.219.155.86,1774,1
2016-04-11 00:34:35,143.72.8.137,42.219.155.86,2311229,1
2016-04-11 00:34:36,42.219.155.86,143.72.8.137,1873411,1
2016-04-11 00:34:37,42.219.155.86,201.161.61.49,79487,1
2016-04-11 00:34:38,61.152.129.102,42.219.155.86,6007,1
2016-04-11 00:34:39,43.164.45.110,42.219.155.86,5173185,1
2016-04-11 00:34:40,42.219.155.86,188.31.65.121,164,1
2016-04-11 00:34:41,42.219.155.86,204.97.186.216,2283,1
2016-04-11 00:34:42,204.97.92.61,42.219.155.86,4335143,1
2016-04-11 00:34:43,42.219.155.86,50.36.17.227,2422,1
2016-04-11 00:34:44,42.219.155.86,103.36.94.3,203297,1
2016-04-11 00:34:45,40.40.255.154,42.219.155.86,33,1
2016-04-11 00:34:46,91.71.126.168,42.219.155.86,21999308,1
2016-04-11 00:34:47,42.219.155.86,178.125.6.125,5889,1
2016-04-11 00:34:48,202.24.19.64,42.219.155.86,159062058,1
2016-04-11 00:34:49,42.39.128.123,42.219.155.86,51,1
2016-04-11 00:34:50,42.219.155.86,143.72.8.137,5802338,1
2016-04-11 00:34:51,42.219.155.86,165.133.210.175,6300,1
2016-04-11 00:34:52,106.150.228.43,42.219.155.86,8394,1
2016-04-11 00:34:53,223.80.198.38,42.219.155.86,65443,1
2016-04-11 00:34:54,42.219.155.86,193.40.48.125,34,1
2016-04-11 00:34:55,42.219.155.86,143.72.4.250,73,1
2016-04-11 00:34:56,42.219.155.86,209.92.117.72,2165,1
2016-04-11 00:34:57,42.219.155.86,216.157.161.66,20595415,1
2016-04-11 00:34:58,143.72.8.137,42.219.155.86,3231,1
2016-04-11 00:34:59,42.219.155.86,165.60.39.245,87,1
2016-04-11 00:35:00,42.219.155.86,143.72.8.137,31034091,1
2016-04-11 00:35:01,69.124.9.215,42.219.155.86,51,1
2016-04-11 00:35:02,42.219.155.86,143.72.8.137,46064,1
2016-04-11 00:35:03,42.219.155.86,36.50.44.241,373073,1
2016-04-11 00:35:04,73.5.203.135,42.219.155.86,1366167,1
2016-04-11 00:35:05,102.216.44.86,42.219.155.86,51912,1
2016-04-11 00:35:06,194.233.64.113,42.219.155.86,22498,1
2016-04-11 00:35:07,42.219.155.86,216.35.73.92,272,1
2016-04-11 00:35:08,240.19.64.164,42.219.155.86,3595,1
2016-04-11 00:35:09,42.219.155.86,143.72.8.137,157190865,1
2016-04-11 00:35:10,220.85.35.128,42.219.155.86,1718,1
2016-04-11 00:35:11,143.72.8.137,42.219.155.86,7561,1
2016-04-11 00:35:12,194.233.67.128,42.219.155.86,300,1
2016-04-11 00:35:13,42.219.155.86,194.233.67.249,568313,1
2016-04-11 00:35:14,194.233.67.192,42.219.155.86,203242,1
2016-04-11 00:35:15,42.219.155.86,182.42.183.220,21303898,1
2016-04-11 00:35:16,91.71.126.131,42.219.155.86,54,1
2016-04-11 00:35:17,169.108.223.217,42.219.155.86,21454343,1
2016-04-11 00:35:18,42.219.155.86,143.72.4.250,49024,1
2016-04-11 00:35:19,102.202.126.120,42.219.155.86,1243999,1
2016-04-11 00:35:20,42.219.155.86,32.64.23.193,12113,1
2016-04-11 00:35:21,175.177.229.105,42.219.155.86,1053557,1
2016-04-11 00:35:22,69.124.9.215,42.219.155.86,1583778,1
2016-04-11 00:35:23,91.71.126.182,42.219.155.86,1719537,1
2016-04-11 00:35:24,208.111.18.187,42.219.155.86,163035457,1
2016-04-11 00:35:25,194.233.94.135,42.219.155.86,54345200,1
2016-04-11 00:35:26,42.219.155.86,213.22.182.128,111,1
2016-04-11 00:35:27,42.219.155.86,37.253.19.66,725,1
2016-04-11 00:35:28,208.91.102.244,42.219.155.86,3876,1
2016-04-11 00:35:29,42.219.155.86,51.191.17.11,1015,1
2016-04-11 00:35:30,188.31.65.94,42.219.155.86,56173301,1
2016-04-11 00:35:31,204.97.186.216,42.219.155.86,391166,1
2016-04-11 00:35:32,42.219.155.86,36.178.159.86,530,1
2016-04-11 00:35:33,91.71.126.177,42.219.155.86,1741,1
2016-04-11 00:35:34,102.216.44.66,42.219.155.86,85512,1
2016-04-11 00:35:35,143.72.8.137,42.219.155.86,2485,1
2016-04-11 00:35:36,42.219.155.86,143.72.8.137,139,1
2016-04-11 00:35:37,56.153.165.185,42.219.155.86,72712,1
2016-04-11 00:35:38,42.219.155.86,36.149.244.182,798305,1
2016-04-11 00:35:39,42.219.155.86,218.12.179.68,1737,1
2016-04-11 00:35:40,42.219.155.86,194.233.64.157,100271,1
2016-04-11 00:35:41,193.27.173.149,42.219.155.86,5185,1
2016-04-11 00:35:42,57.67.1.33,42.219.155.86,20950386,1
2016-04-11 00:35:43,106.150.228.182,42.219.155.86,30922,1
2016-04-11 00:35:44,74.75.140.65,42.219.155.86,21853,1
2016-04-11 00:35:45,42.219.155.86,250.135.192.47,53662383,1
2016-04-11 00:35:46,42.219.155.86,143.72.4.250,153464277,1
2016-04-11 00:35:47,54.143.54.112,42.219.155.86,57597,1
2016-04-11 00:35:48,42.219.155.86,188.31.65.110,557,1
2016-04-11 00:35:49,42.219.155.86,215.145.122.160,1358151,1
2016-04-11 00:35:50,42.219.155.86,43.186.169.97,312621,1
2016-04-11 00:35:51,165.133.210.160,42.219.155.86,71,1
2016-04-11 00:35:52,42.219.155.86,168.40.234.186,138201665,1
2016-04-11 00:35:53,42.219.155.86,194.233.67.157,218027,1
2016-04-11 00:35:54,143.72.8.137,42.219.155.86,13049,1
2016-04-11 00:35:55,42.219.155.86,199.95.15.126,22183085,1
2016-04-11 00:35:56,42.219.155.86,238.176.122.126,51,1
2016-04-11 00:35:57,168.38.8.181,42.219.155.86,20431401,1
2016-04-11 00:35:58,37.140.244.68,42.219.155.86,10807,1
2016-04-11 00:35:59,42.219.155.86,99.176.89.49,119,1
2016-04-11 00:36:00,143.72.4.250,42.219.155.86,513272,1
2016-04-11 00:36:01,210.46.177.110,42.219.155.86,3819,1
2016-04-11 00:36:02,42.219.155.86,143.72.8.137,20897103,1
2016-04-11 00:36:03,69.124.9.215,42.219.155.86,3360226,1
2016-04-11 00:36:04,42.219.155.86,36.50.46.169,2252,1
2016-04-11 00:36:05,69.124.9.215,42.219.155.86,383,1
2016-04-11 00:36:06,150.14.102.53,42.219.155.86,21145,1
2016-04-11 00:36:07,42.219.155.86,211.36.190.104,4424,1
2016-04-11 00:36:08,42.219.155.86,220.21.179.86,21703605,1
2016-04-11 00:36:09,143.94.68.231,42.219.155.86,72,1
2016-04-11 00:36:10,204.97.71.84,42.219.155.86,826,1
2016-04-11 00:36:11,201.165.239.254,42.219.155.86,39878,1
2016-04-11 00:36:12,217.63.103.249,42.219.155.86,12279,1
2016-04-11 00:36:13,42.219.155.86,182.42.182.132,174703,1
2016-04-11 00:36:14,248.23.18.60,42.219.155.86,2294,1
2016-04-11 00:36:15,42.219.155.86,54.143.54.165,11922,1
2016-04-11 00:36:16,42.219.155.86,202.27.55.177,3879,1
2016-04-11 00:36:17,208.111.89.11,42.219.155.86,158093203,1
2016-04-11 00:36:18,240.173.249.49,42.219.155.86,22300194,1
2016-04-11 00:36:19,42.219.155.86,79.202.44.28,785,1
2016-04-11 00:36:20,211.244.0.117,42.219.155.86,100050,1
2016-04-11 00:36:21,253.138.42.216,42.219.155.86,34,1
2016-04-11 00:36:22,143.72.8.137,42.219.155.86,21417,1
2016-04-11 00:36:23,143.72.4.250,42.219.155.86,25082,1
2016-04-11 00:36:24,42.219.155.86,37.71.8.150,763,1
2016-04-11 00:36:25,201.140.190.156,42.219.155.86,10776,1
2016-04-11 00:36:26,42.219.155.86,204.97.201.87,85,1
2016-04-11 00:36:27,42.219.155.86,62.100.53.116,1276733,1
2016-04-11 00:36:28,219.202.204.72,42.219.155.86,137342,1
2016-04-11 00:36:29,101.103.191.192,42.219.155.86,7276,1
2016-04-11 00:36:30,42.219.155.86,85.236.82.121,15843,1
2016-04-11 00:36:31,42.219.155.86,102.216.44.236,23872,1
2016-04-11 00:36:32,42.219.155.86,71.163.139.11,22278361,1
2016-04-11 00:36:33,42.219.155.86,106.152.131.209,1588,1
2016-04-11 00:36:34,42.219.155.86,143.72.8.137,131187,1
2016-04-11 00:36:35,42.219.155.86,127.204.60.89,138716158,1
2016-04-11 00:36:36,42.219.155.86,204.97.186.82,12633,1
2016-04-11 00:36:37,85.236.82.121,42.219.155.86,12916,1
2016-04-11 00:36:38,133.252.2.186,42.219.155.86,236662,1
2016-04-11 00:36:39,56.153.165.185,42.219.155.86,151832725,1
2016-04-11 00:36:40,42.219.155.86,168.40.234.106,39,1
2016-04-11 00:36:41,143.72.4.250,42.219.155.86,461,1
2016-04-11 00:36:42,42.219.155.86,69.124.9.215,402,1
2016-04-11 00:36:43,202.179.151.184,42.219.155.86,315671,1
2016-04-11 00:36:44,42.219.155.86,54.143.54.186,99,1
2016-04-11 00:36:45,127.204.60.89,42.219.155.86,4495,1
2016-04-11 00:36:46,223.114.19.19,42.219.155.86,43047,1
2016-04-11 00:36:47,167.150.151.197,42.219.155.86,40971,1
2016-04-11 00:36:48,78.180.78.61,42.219.155.86,7781,1
2016-04-11 00:36:49,42.219.155.86,106.150.228.224,22249265,1
2016-04-11 00:36:50,208.43.183.102,42.219.155.86,40059,1
2016-04-11 00:36:51,173.14.53.115,42.219.155.86,2089,1
2016-04-11 00:36:52,42.219.155.86,36.50.44.241,390,1
2016-04-11 00:36:53,143.72.8.137,42.219.155.86,21140491,1
2016-04-11 00:36:54,42.219.155.86,211.51.152.68,54,1
2016-04-11 00:36:55,42.219.155.86,204.97.134.106,67080,1
2016-04-11 00:36:56,192.22.3.154,42.219.155.86,3400,1
2016-04-11 00:36:57,188.31.65.102,42.219.155.86,137307643,1
2016-04-11 00:36:58,42.219.155.86,240.125.16.139,542790,1
2016-04-11 00:36:59,42.219.155.86,76.164.214.139,55138840,1
2016-04-11 00:37:00,197.34.218.54,42.219.155.86,1434,1
2016-04-11 00:37:01,248.24.211.32,42.219.155.86,25320,1
2016-04-11 00:37:02,42.219.155.86,36.50.44.241,19756,1
2016-04-11 00:37:03,42.219.155.86,204.97.186.217,21900,1
2016-04-11 00:37:04,209.147.104.33,42.219.155.86,5236766,1
2016-04-11 00:37:05,150.14.102.53,42.219.155.86,2422,1
2016-04-11 00:37:06,43.42.79.246,42.219.155.86,74,1
2016-04-11 00:37:07,42.219.155.86,223.220.38.195,561,1
2016-04-11 00:37:08,143.72.8.137,42.219.155.86,31,1
2016-04-11 00:37:09,158.128.205.133,42.219.155.86,120,1
2016-04-11 00:37:10,42.219.155.86,70.235.113.134,65049,1
2016-04-11 00:37:11,42.219.155.86,50.39.70.160,138,1
2016-04-11 00:37:12,42.219.155.86,91.71.126.152,76772,1
2016-04-11 00:37:13,211.46.67.86,42.219.155.86,100,1
2016-04-11 00:37:14,69.124.9.215,42.219.155.86,72784,1
2016-04-11 00:37:15,32.125.110.221,42.219.155.86,456,1
2016-04-11 00:37:16,42.219.155.86,188.31.65.48,5014,1
2016-04-11 00:37:17,202.190.238.246,42.219.155.86,6081,1
2016-04-11 00:37:18,212.32.30.144,42.219.155.86,369,1
2016-04-11 00:37:19,217.231.240.114,42.219.155.86,214044,1
2016-04-11 00:37:20,42.219.155.86,168.36.101.184,1880,1
2016-04-11 00:37:21,42.219.155.86,165.133.210.175,264,1
2016-04-11 00:37:22,222.156.17.131,42.219.155.86,294,1
2016-04-11 00:37:23,169.111.151.166,42.219.155.86,2662,1
2016-04-11 00:37:24,91.71.126.206,42.219.155.86,16790,1
2016-04-11 00:37:25,42.219.155.86,240.125.1.149,18165,1
2016-04-11 00:37:26,42.219.155.86,48.168.58.185,476,1
2016-04-11 00:37:27,42.219.155.86,204.223.23.73,153981448,1
2016-04-11 00:37:28,194.233.67.148,42.219.155.86,109,1
2016-04-11 00:37:29,61.38.253.236,42.219.155.86,6697,1
2016-04-11 00:37:30,143.72.4.250,42.219.155.86,179598,1
2016-04-11 00:37:31,207.206.214.153,42.219.155.86,67564,1
2016-04-11 00:37:32,42.219.155.86,143.72.4.250,389080,1
2016-04-11 00:37:33,106.150.228.155,42.219.155.86,708,1
2016-04-11 00:37:34,194.233.75.214,42.219.155.86,66436,1
2016-04-11 00:37:35,42.219.155.86,127.204.60.89,111,1
2016-04-11 00:37:36,42.219.155.86,53.189.79.3,256242,1
2016-04-11 00:37:37,45.202.195.102,42.219.155.86,173457600,1
2016-04-11 00:37:38,36.149.244.182,42.219.155.86,58,1
2016-04-11 00:37:39,42.219.155.86,225.36.202.145,622,1
2016-04-11 00:37:40,36.64.158.101,42.219.155.86,11953,1
2016-04-11 00:37:41,42.219.155.86,194.233.64.113,587,1
2016-04-11 00:37:42,71.163.139.11,42.219.155.86,100,1
2016-04-11 00:37:43,131.155.141.252,42.219.155.86,32819,1
2016-04-11 00:37:44,99.176.89.49,42.219.155.86,1731260,1
2016-04-11 00:37:45,42.219.155.86,143.72.8.137,387428,1
2016-04-11 00:37:46,187.110.192.192,42.219.155.86,3009,1
2016-04-11 00:37:47,194.233.67.148,42.219.155.86,5075694,1
2016-04-11 00:37:48,175.177.229.89,42.219.155.86,465,1
2016-04-11 00:37:49,79.202.44.28,42.219.155.86,112334,1
2016-04-11 00:37:50,42.219.155.86,216.61.12.29,353,1
2016-04-11 00:37:51,67.116.103.121,42.219.155.86,8553,1
2016-04-11 00:37:52,91.71.126.165,42.219.155.86,5721,1
2016-04-11 00:37:53,212.115.155.66,42.219.155.86,413793,1
2016-04-11 00:37:54,217.156.57.81,42.219.155.86,3687,1
2016-04-11 00:37:55,42.219.155.86,208.91.91.254,29756005,1
2016-04-11 00:37:56,42.219.155.86,79.6.149.185,1167863,1
2016-04-11 00:37:57,212.116.150.63,42.219.155.86,65,1
2016-04-11 00:37:58,42.219.155.86,133.2.215.60,1874170,1
2016-04-11 00:37:59,106.150.228.139,42.219.155.86,2327194,1
2016-04-11 00:38:00,188.30.126.63,42.219.155.86,33732,1
2016-04-11 00:38:01,42.219.155.86,91.71.126.210,1224,1
2016-04-11 00:38:02,42.219.155.86,69.30.89.92,1568,1
2016-04-11 00:38:03,42.219.155.86,143.72.8.137,5755822,1
2016-04-11 00:38:04,91.71.126.180,42.219.155.86,672244,1
2016-04-11 00:38:05,42.219.155.86,194.233.70.244,27356160,1
2016-04-11 00:38:06,42.219.155.86,56.153.165.185,149350270,1
2016-04-11 00:38:07,42.219.155.86,210.61.191.215,598800,1
2016-04-11 00:38:08,70.95.149.216,42.219.155.86,705685,1
2016-04-11 00:38:09,42.219.155.86,188.31.65.39,513152002,1
2016-04-11 00:38:10,240.125.16.139,42.219.155.86,1420178,1
2016-04-11 00:38:11,42.219.155.86,165.133.210.160,131,1
2016-04-11 00:38:12,42.219.155.86,204.97.46.119,2285,1
2016-04-11 00:38:13,211.36.190.104,42.219.155.86,35642451,1
2016-04-11 00:38:14,194.211.157.99,42.219.155.86,784087,1
2016-04-11 00:38:15,115.28.249.223,42.219.155.86,97,1
2016-04-11 00:38:16,76.163.187.177,42.219.155.86,139572187,1
2016-04-11 00:38:17,101.88.108.96,42.219.155.86,20292378,1
2016-04-11 00:38:18,42.219.155.86,45.230.67.192,1276,1
