te,sa,da,byt,teDelta
2016-04-11 05:25:24,194.233.67.148,42.219.154.184,45940070,5
2016-04-11 05:25:25,37.71.8.150,42.219.154.184,44172729,1
2016-04-11 05:25:26,54.143.54.119,42.219.154.184,547365145,1
2016-04-11 05:25:29,194.233.75.134,42.219.154.184,180,3
2016-04-11 05:25:35,42.219.154.184,60.242.232.67,3896392,6
2016-04-11 05:25:40,42.219.154.184,216.53.41.124,48887,5
2016-04-11 05:25:43,169.108.218.70,42.219.154.184,75543,3
2016-04-11 05:25:50,42.219.154.184,56.153.165.185,18037,7
2016-04-11 05:25:57,164.229.244.176,42.219.154.184,87,7
2016-04-11 05:25:59,42.145.7.187,42.219.154.184,28,2
2016-04-11 05:26:01,42.219.154.184,106.150.228.255,540562905,2
2016-04-11 05:26:04,66.40.72.55,42.219.154.184,43741870,3
2016-04-11 05:26:09,106.150.228.76,42.219.154.184,311960,5
2016-04-11 05:26:12,188.31.65.72,42.219.154.184,98793,3
2016-04-11 05:26:16,127.204.60.89,42.219.154.184,546262636,4
2016-04-11 05:26:17,42.219.154.184,165.133.210.175,25160,1
2016-04-11 05:26:22,42.219.154.184,62.11.154.132,3216521,5
2016-04-11 05:26:29,73.60.244.33,42.219.154.184,47888,7
2016-04-11 05:26:31,42.219.154.184,201.169.175.218,113482,2
2016-04-11 05:26:35,42.219.154.184,102.216.44.228,162119130,4
2016-04-11 05:26:38,42.219.154.184,201.168.246.37,870,3
2016-04-11 05:26:43,45.202.195.102,42.219.154.184,3974,5
2016-04-11 05:26:45,42.219.154.184,143.72.4.250,508654012,2
2016-04-11 05:26:48,106.244.164.65,42.219.154.184,1119,3
2016-04-11 05:26:49,54.143.54.106,42.219.154.184,605,1
2016-04-11 05:26:50,42.219.154.184,218.66.166.63,335114094,1
2016-04-11 05:26:52,169.108.147.221,42.219.154.184,90183627,2
2016-04-11 05:26:56,194.233.64.251,42.219.154.184,161019140,4
2016-04-11 05:26:59,42.219.154.184,62.72.159.15,2425,3
2016-04-11 05:27:03,91.71.126.152,42.219.154.184,533,4
2016-04-11 05:27:12,42.219.154.184,69.124.9.215,193870,9
2016-04-11 05:27:15,54.143.54.228,42.219.154.184,776,3
2016-04-11 05:27:19,42.219.154.184,165.11.209.21,89,4
2016-04-11 05:27:23,42.219.154.184,79.6.149.185,44064150,4
2016-04-11 05:27:24,42.219.154.184,211.230.191.126,63775633,1
2016-04-11 05:27:25,42.219.154.184,175.177.229.126,557086860,1
2016-04-11 05:27:33,165.133.210.175,42.219.154.184,508956,8
2016-04-11 05:27:40,42.219.154.184,36.169.195.18,111,7
2016-04-11 05:27:44,194.233.64.157,42.219.154.184,39084,4
2016-04-11 05:27:50,42.219.154.184,143.72.4.250,53,6
2016-04-11 05:27:52,101.103.191.192,42.219.154.184,652125,2
2016-04-11 05:27:56,143.72.8.137,42.219.154.184,599,4
2016-04-11 05:28:01,76.164.178.66,42.219.154.184,164,5
2016-04-11 05:28:05,82.7.67.216,42.219.154.184,69,4
2016-04-11 05:28:12,42.219.154.184,240.125.16.139,51484,7
2016-04-11 05:28:19,42.66.19.199,42.219.154.184,2830,7
2016-04-11 05:28:24,91.71.126.220,42.219.154.184,34,5
2016-04-11 05:28:28,42.219.154.184,37.151.24.172,179,4
2016-04-11 05:28:31,204.97.186.159,42.219.154.184,10197,3
2016-04-11 05:28:33,136.110.129.166,42.219.154.184,565576221,2
2016-04-11 05:28:34,42.219.154.184,45.202.195.102,46069331,1
2016-04-11 05:28:40,42.219.154.184,208.111.89.11,499,6
2016-04-11 05:28:43,194.233.67.129,42.219.154.184,61885355,3
2016-04-11 05:28:46,42.219.154.184,43.164.49.177,543501218,3
2016-04-11 05:28:51,42.219.154.184,84.219.15.54,67,5
2016-04-11 05:28:54,136.112.236.18,42.219.154.184,80,3
2016-04-11 05:28:56,188.31.65.84,42.219.154.184,4814,2
2016-04-11 05:29:02,42.219.154.184,208.255.38.41,538718239,6
2016-04-11 05:29:08,219.109.61.118,42.219.154.184,9563,6
2016-04-11 05:29:13,62.50.29.194,42.219.154.184,1105,5
2016-04-11 05:29:15,79.38.187.143,42.219.154.184,71,2
2016-04-11 05:29:20,168.40.238.59,42.219.154.184,244,5
2016-04-11 05:29:25,193.40.57.79,42.219.154.184,738,5
2016-04-11 05:29:30,42.219.159.182,42.219.154.184,33242784,5
2016-04-11 05:29:38,194.233.67.148,42.219.154.184,53446504,8
2016-04-11 05:29:43,204.97.68.99,42.219.154.184,137418,5
2016-04-11 05:29:45,42.219.154.184,233.60.109.153,7144,2
2016-04-11 05:29:47,42.219.154.184,143.72.8.137,2360651,2
2016-04-11 05:29:52,36.169.191.234,42.219.154.184,525863,5
2016-04-11 05:29:56,216.52.239.252,42.219.154.184,177,4
2016-04-11 05:29:58,42.219.154.184,158.128.211.159,15973,2
2016-04-11 05:30:01,42.219.154.184,240.125.16.139,548970755,3
2016-04-11 05:30:09,42.219.154.184,85.236.82.121,1203922,8
2016-04-11 05:30:13,216.53.177.180,42.219.154.184,26277777,4
2016-04-11 05:30:18,42.219.154.184,32.125.115.53,120,5
2016-04-11 05:30:23,67.208.91.182,42.219.154.184,5623,5
2016-04-11 05:30:25,50.47.22.100,42.219.154.184,291939341,2
2016-04-11 05:30:30,42.219.154.184,143.72.4.250,34,5
2016-04-11 05:30:36,85.236.82.121,42.219.154.184,36,6
2016-04-11 05:30:42,42.219.154.184,143.72.4.250,326866,6
2016-04-11 05:30:45,234.61.233.48,42.219.154.184,43513806,3
2016-04-11 05:30:46,42.219.154.184,143.72.4.250,194,1
2016-04-11 05:30:49,167.150.151.197,42.219.154.184,339608207,3
2016-04-11 05:30:51,42.219.154.184,194.149.40.99,1311,2
2016-04-11 05:30:53,42.219.154.184,67.208.91.182,52,2
2016-04-11 05:30:58,57.67.1.33,42.219.154.184,684,5
2016-04-11 05:30:59,67.206.69.154,42.219.154.184,64233,1
2016-04-11 05:31:01,42.219.154.184,57.67.1.33,44,2
2016-04-11 05:31:04,42.219.154.184,219.101.200.13,867242,3
2016-04-11 05:31:09,42.219.154.184,216.61.77.231,328,5
2016-04-11 05:31:14,42.219.154.184,143.72.8.137,45430117,5
2016-04-11 05:31:16,42.219.154.184,143.72.4.250,439472,2
2016-04-11 05:31:17,85.236.82.121,42.219.154.184,5514509,1
2016-04-11 05:31:19,42.219.154.184,208.255.38.41,7390307,2
2016-04-11 05:31:27,143.72.8.137,42.219.154.184,391,8
2016-04-11 05:31:31,165.252.6.212,42.219.154.184,5277,4
2016-04-11 05:31:33,42.219.154.184,143.72.8.137,3077195,2
2016-04-11 05:31:39,50.60.38.70,42.219.154.184,90422,6
2016-04-11 05:31:45,42.219.154.184,143.72.8.137,4954,6
2016-04-11 05:31:49,42.219.154.184,143.72.8.137,36391099,4
2016-04-11 05:31:51,42.219.154.184,169.110.171.181,84,2
2016-04-11 05:31:58,42.219.154.184,131.84.198.86,64773,7
2016-04-11 05:32:00,42.219.154.184,168.40.234.122,20962101,2
2016-04-11 05:32:05,212.76.238.224,42.219.154.184,73722,5
2016-04-11 05:32:06,143.72.8.137,42.219.154.184,7345077,1
2016-04-11 05:32:11,60.242.232.69,42.219.154.184,344857774,5
2016-04-11 05:32:12,42.219.154.184,143.72.4.250,385,1
2016-04-11 05:32:14,54.143.54.189,42.219.154.184,348574170,2
2016-04-11 05:32:19,212.32.30.144,42.219.154.184,268,5
2016-04-11 05:32:24,143.72.8.137,42.219.154.184,185188,5
2016-04-11 05:32:30,42.219.154.184,193.40.48.125,803,6
2016-04-11 05:32:31,188.31.65.112,42.219.154.184,174590,1
2016-04-11 05:32:37,188.31.65.104,42.219.154.184,5235,6
2016-04-11 05:32:38,187.110.192.192,42.219.154.184,118,1
2016-04-11 05:32:44,182.42.182.132,42.219.154.184,4541,6
2016-04-11 05:32:45,37.140.236.140,42.219.154.184,140,1
2016-04-11 05:32:47,42.219.154.184,143.72.8.137,192,2
2016-04-11 05:32:50,42.219.154.184,194.233.64.183,45478490,3
2016-04-11 05:32:51,194.233.64.251,42.219.154.184,4549,1
2016-04-11 05:32:57,158.128.253.191,42.219.154.184,337033595,6
2016-04-11 05:33:01,143.72.8.137,42.219.154.184,35609996,4
2016-04-11 05:33:06,106.150.228.40,42.219.154.184,122,5
2016-04-11 05:33:12,244.173.3.198,42.219.154.184,301965754,6
2016-04-11 05:33:17,214.21.87.89,42.219.154.184,357147132,5
2016-04-11 05:33:21,106.150.228.25,42.219.154.184,167,4
2016-04-11 05:33:28,57.80.40.121,42.219.154.184,306228863,7
2016-04-11 05:33:32,60.242.232.65,42.219.154.184,47,4
2016-04-11 05:33:33,42.219.154.184,165.219.89.111,126,1
2016-04-11 05:33:34,42.219.154.184,212.32.30.165,15518,1
2016-04-11 05:33:38,42.219.154.184,101.103.191.192,273041727,4
2016-04-11 05:33:43,42.219.154.184,69.110.248.175,5602747,5
2016-04-11 05:33:48,42.219.154.184,79.242.41.57,40115,5
2016-04-11 05:33:56,42.219.154.184,194.233.64.113,861,8
2016-04-11 05:33:58,143.72.8.137,42.219.154.184,502,2
2016-04-11 05:34:02,69.124.9.215,42.219.154.184,351877,4
2016-04-11 05:34:04,42.219.154.184,51.209.173.171,1216,2
2016-04-11 05:34:05,42.219.154.184,143.72.8.137,52,1
2016-04-11 05:34:09,42.219.154.184,89.30.36.158,874712,4
2016-04-11 05:34:13,104.52.159.253,42.219.154.184,24774,4
2016-04-11 05:34:23,196.176.229.21,42.219.154.184,31039258,10
2016-04-11 05:34:31,42.219.154.184,211.51.152.68,88256791,8
2016-04-11 05:34:34,42.219.154.184,60.242.232.73,61810452,3
2016-04-11 05:34:39,69.124.9.215,42.219.154.184,30429537,5
2016-04-11 05:34:41,57.67.1.33,42.219.154.184,151016,2
2016-04-11 05:34:42,194.233.67.252,42.219.154.184,11941,1
2016-04-11 05:34:43,69.124.9.215,42.219.154.184,545,1
2016-04-11 05:34:47,43.93.207.222,42.219.154.184,576,4
2016-04-11 05:34:55,194.233.67.128,42.219.154.184,1470267,8
2016-04-11 05:35:01,248.18.146.44,42.219.154.184,1682,6
2016-04-11 05:35:08,42.219.154.184,42.145.31.42,5398552,7
2016-04-11 05:35:15,42.219.154.184,106.150.228.222,45449694,7
2016-04-11 05:35:16,42.219.154.184,202.35.54.147,509824,1
2016-04-11 05:35:19,72.228.239.40,42.219.154.184,62760200,3
2016-04-11 05:35:21,176.133.160.30,42.219.154.184,1189270,2
2016-04-11 05:35:26,185.219.78.70,42.219.154.184,88856196,5
2016-04-11 05:35:33,165.133.210.175,42.219.154.184,117,7
2016-04-11 05:35:36,117.64.205.105,42.219.154.184,4618117,3
2016-04-11 05:35:39,42.219.154.184,158.128.205.133,6614824,3
2016-04-11 05:35:44,42.219.154.184,200.17.19.254,7400908,5
2016-04-11 05:35:47,42.219.154.184,216.91.57.195,1287,3
2016-04-11 05:35:52,42.219.154.184,60.242.232.70,651,5
2016-04-11 05:35:54,42.219.154.184,208.255.38.41,473,2
2016-04-11 05:35:56,42.219.154.184,196.176.230.158,328,2
2016-04-11 05:36:00,42.219.154.184,201.165.183.252,34096,4
2016-04-11 05:36:02,42.219.154.184,37.71.8.150,295262942,2
2016-04-11 05:36:03,143.72.8.137,42.219.154.184,301842647,1
2016-04-11 05:36:04,42.219.154.184,253.138.42.216,161061753,1
2016-04-11 05:36:11,106.150.228.168,42.219.154.184,124,7
2016-04-11 05:36:15,45.202.195.102,42.219.154.184,29979176,4
2016-04-11 05:36:16,204.97.186.216,42.219.154.184,40,1
2016-04-11 05:36:20,165.133.210.175,42.219.154.184,154444,4
2016-04-11 05:36:26,117.72.245.119,42.219.154.184,486909300,6
2016-04-11 05:36:30,143.72.8.137,42.219.154.184,42097920,4
2016-04-11 05:36:31,42.219.154.184,221.158.24.41,70116,1
2016-04-11 05:36:36,42.219.154.184,56.153.165.185,104850906,5
2016-04-11 05:36:42,194.233.78.117,42.219.154.184,560488188,6
2016-04-11 05:36:48,45.202.195.102,42.219.154.184,41982039,6
2016-04-11 05:36:51,42.219.154.184,143.72.4.250,111,3
2016-04-11 05:36:54,42.219.154.184,60.242.232.74,553842632,3
2016-04-11 05:36:57,143.72.4.250,42.219.154.184,172,3
2016-04-11 05:36:58,56.188.120.150,42.219.154.184,123,1
2016-04-11 05:36:59,42.219.154.184,216.59.172.11,11194,1
2016-04-11 05:37:02,67.207.148.216,42.219.154.184,567214,3
2016-04-11 05:37:08,80.168.105.247,42.219.154.184,5182,6
2016-04-11 05:37:15,165.133.210.160,42.219.154.184,844,7
2016-04-11 05:37:18,77.247.68.246,42.219.154.184,44671495,3
2016-04-11 05:37:20,237.140.240.43,42.219.154.184,29,2
2016-04-11 05:37:28,42.219.154.184,69.124.9.215,1311781,8
2016-04-11 05:37:35,212.32.30.144,42.219.154.184,170,7
2016-04-11 05:37:37,42.219.154.184,61.232.245.230,5684259,2
2016-04-11 05:37:40,42.219.154.184,36.37.147.152,141965,3
2016-04-11 05:37:45,143.72.4.250,42.219.154.184,81,5
2016-04-11 05:37:50,127.204.60.89,42.219.154.184,187,5
2016-04-11 05:37:52,209.92.117.72,42.219.154.184,30501,2
2016-04-11 05:37:55,42.219.154.184,143.72.8.137,249388,3
2016-04-11 05:37:59,219.108.155.24,42.219.154.184,564085301,4
2016-04-11 05:38:00,42.219.154.184,158.128.250.111,89385111,1
2016-04-11 05:38:04,212.32.31.252,42.219.154.184,45801410,4
2016-04-11 05:38:06,42.219.154.184,54.143.54.79,17835,2
2016-04-11 05:38:13,36.169.195.17,42.219.154.184,5295,7
2016-04-11 05:38:18,42.219.154.184,217.156.36.73,498354,5
2016-04-11 05:38:22,42.219.154.184,69.124.9.215,27820,4
2016-04-11 05:38:26,245.71.43.210,42.219.154.184,583632,4
2016-04-11 05:38:30,196.176.228.2,42.219.154.184,86222753,4
2016-04-11 05:38:34,220.247.210.94,42.219.154.184,31389385,4
2016-04-11 05:38:38,194.233.67.250,42.219.154.184,7777,4
2016-04-11 05:38:40,42.219.154.184,61.10.1.188,26616469,2
2016-04-11 05:38:43,42.219.154.184,208.69.196.107,8875,3
2016-04-11 05:38:47,42.219.154.184,64.230.31.82,4728215,4
2016-04-11 05:38:48,195.187.250.188,42.219.154.184,68,1
2016-04-11 05:38:52,42.219.154.184,56.153.165.185,29,4
2016-04-11 05:38:57,42.219.154.184,194.233.64.32,219,5
2016-04-11 05:39:01,76.163.209.61,42.219.154.184,3116,4
2016-04-11 05:39:07,42.219.154.184,223.131.238.29,547770429,6
2016-04-11 05:39:09,42.219.154.184,193.40.57.3,2426,2
2016-04-11 05:39:13,42.219.154.184,60.242.232.70,204829,4
2016-04-11 05:39:18,42.219.154.184,44.83.146.164,45522503,5
2016-04-11 05:39:24,42.219.154.184,211.245.247.175,10261,6
2016-04-11 05:39:25,192.22.3.155,42.219.154.184,58091670,1
2016-04-11 05:39:26,158.128.152.122,42.219.154.184,385177631,1
2016-04-11 05:39:27,85.236.82.121,42.219.154.184,165967,1
2016-04-11 05:39:30,42.219.154.184,208.70.207.139,293261905,3
2016-04-11 05:39:33,42.219.154.184,216.234.134.207,17406,3
2016-04-11 05:39:39,42.219.154.184,83.45.19.48,195024,6
2016-04-11 05:39:44,42.219.154.184,194.233.67.207,281234,5
2016-04-11 05:39:49,42.219.154.184,253.138.42.216,34,5
2016-04-11 05:39:51,213.22.182.128,42.219.154.184,132574,2
2016-04-11 05:39:54,42.219.154.184,194.233.67.185,36984578,3
2016-04-11 05:39:59,42.219.154.184,169.110.61.143,62,5
2016-04-11 05:40:03,42.219.154.184,211.50.20.24,618,4
2016-04-11 05:40:07,175.177.229.123,42.219.154.184,1576,4
2016-04-11 05:40:13,42.219.154.184,60.242.232.73,215741,6
2016-04-11 05:40:17,42.219.154.184,45.202.195.102,31,4
2016-04-11 05:40:25,42.219.159.182,42.219.154.184,331,8
2016-04-11 05:40:28,42.219.154.184,127.204.60.89,43070397,3
2016-04-11 05:40:33,42.219.154.184,54.143.54.218,303189,5
2016-04-11 05:40:39,66.25.31.152,42.219.154.184,473,6
2016-04-11 05:40:41,168.59.119.58,42.219.154.184,24819,2
2016-04-11 05:40:46,42.219.154.184,54.143.54.119,14812,5
2016-04-11 05:40:49,219.103.46.90,42.219.154.184,715,3
2016-04-11 05:40:52,42.219.154.184,99.176.89.49,51860,3
2016-04-11 05:40:56,42.219.154.184,42.145.31.42,19355,4
2016-04-11 05:40:58,42.219.154.184,170.235.218.109,2401,2
2016-04-11 05:41:04,71.217.225.168,42.219.154.184,451325341,6
2016-04-11 05:41:07,168.153.14.176,42.219.154.184,30583594,3
2016-04-11 05:41:15,192.253.239.134,42.219.154.184,538015854,8
2016-04-11 05:41:23,42.219.154.184,194.233.67.148,30244172,8
2016-04-11 05:41:25,175.177.229.95,42.219.154.184,135,2
2016-04-11 05:41:26,42.219.154.184,63.0.206.130,2002,1
2016-04-11 05:41:29,209.57.25.61,42.219.154.184,413860328,3
2016-04-11 05:41:33,42.219.154.184,107.198.207.21,307567366,4
2016-04-11 05:41:36,91.71.126.196,42.219.154.184,6007,3
2016-04-11 05:41:41,42.219.154.184,36.149.47.21,6532196,5
2016-04-11 05:41:47,211.55.228.94,42.219.154.184,35510960,6
2016-04-11 05:41:50,85.236.82.121,42.219.154.184,266295064,3
2016-04-11 05:41:51,42.219.154.184,73.60.244.33,4754118,1
2016-04-11 05:41:57,42.219.154.184,43.164.49.177,339004,6
2016-04-11 05:41:58,127.204.60.89,42.219.154.184,731,1
2016-04-11 05:42:00,211.36.190.104,42.219.154.184,9639,2
2016-04-11 05:42:06,42.219.154.184,37.71.8.150,341392832,6
2016-04-11 05:42:10,42.219.154.184,42.145.31.42,3246,4
2016-04-11 05:42:14,133.54.166.117,42.219.154.184,4261,4
2016-04-11 05:42:23,143.72.8.137,42.219.154.184,81342,9
2016-04-11 05:42:31,73.5.203.135,42.219.154.184,18678,8
2016-04-11 05:42:35,176.42.87.23,42.219.154.184,2086,4
2016-04-11 05:42:38,42.219.154.184,253.138.42.216,544158337,3
2016-04-11 05:42:39,42.219.154.184,212.32.30.144,37234243,1
2016-04-11 05:42:45,85.236.82.121,42.219.154.184,329218,6
2016-04-11 05:42:48,42.219.154.184,197.34.196.202,12385,3
2016-04-11 05:42:55,42.219.154.184,208.64.143.218,45892,7
2016-04-11 05:42:59,42.219.154.184,143.72.4.250,7222216,4
2016-04-11 05:43:02,42.219.154.184,194.233.67.157,318131073,3
2016-04-11 05:43:06,42.219.154.184,143.72.8.137,104270,4
2016-04-11 05:43:11,42.219.154.184,202.28.93.85,679,5
2016-04-11 05:43:14,194.192.119.35,42.219.154.184,5428894,3
2016-04-11 05:43:15,143.72.4.250,42.219.154.184,137297,1
2016-04-11 05:43:18,42.219.154.184,45.202.195.102,4049,3
2016-04-11 05:43:23,143.72.4.250,42.219.154.184,46,5
2016-04-11 05:43:28,54.143.54.165,42.219.154.184,539135665,5
2016-04-11 05:43:31,176.42.148.252,42.219.154.184,335331,3
2016-04-11 05:43:34,42.219.154.184,73.5.203.135,3397,3
2016-04-11 05:43:42,42.219.154.184,40.40.255.154,118,8
2016-04-11 05:43:47,42.219.154.184,194.233.67.128,49733145,5
2016-04-11 05:43:50,211.53.99.88,42.219.154.184,364,3
2016-04-11 05:43:51,143.72.8.137,42.219.154.184,131858,1
2016-04-11 05:43:56,42.219.154.184,36.102.33.119,4890,5
2016-04-11 05:44:03,188.30.0.195,42.219.154.184,143,7
2016-04-11 05:44:04,42.219.154.184,204.223.182.161,751531,1
2016-04-11 05:44:08,42.219.154.184,57.67.0.81,43174,4
2016-04-11 05:44:15,42.219.154.184,106.150.228.222,995143,7
2016-04-11 05:44:18,42.219.154.184,43.164.45.110,88197,3
2016-04-11 05:44:20,89.107.250.95,42.219.154.184,46868,2
2016-04-11 05:44:27,42.219.154.184,64.111.134.188,165357784,7
2016-04-11 05:44:30,42.219.154.184,158.128.205.11,555560578,3
2016-04-11 05:44:31,42.219.154.184,37.199.221.130,410,1
2016-04-11 05:44:35,42.219.154.184,62.100.53.116,208,4
2016-04-11 05:44:40,64.190.147.93,42.219.154.184,75,5
2016-04-11 05:44:45,42.219.154.184,209.57.25.61,549697202,5
2016-04-11 05:44:53,37.71.8.150,42.219.154.184,237,8
2016-04-11 05:44:58,212.78.62.129,42.219.154.184,324844,5
2016-04-11 05:44:59,42.219.154.184,56.153.165.185,208,1
2016-04-11 05:45:03,36.190.211.206,42.219.154.184,148442,4
2016-04-11 05:45:12,42.219.154.184,212.76.238.224,1191202,9
2016-04-11 05:45:13,42.219.154.184,165.151.199.31,35664961,1
2016-04-11 05:45:20,42.219.154.184,45.202.195.102,5816,7
2016-04-11 05:45:24,183.167.17.214,42.219.154.184,5818,4
2016-04-11 05:45:29,143.72.4.250,42.219.154.184,618,5
2016-04-11 05:45:30,42.219.154.184,42.39.162.227,231,1
2016-04-11 05:45:31,42.219.154.184,91.71.126.168,4829,1
2016-04-11 05:45:34,36.149.244.182,42.219.154.184,784,3
2016-04-11 05:45:39,75.179.204.96,42.219.154.184,41911413,5
2016-04-11 05:45:43,57.67.1.33,42.219.154.184,49007,4
2016-04-11 05:45:47,42.219.154.184,143.72.4.250,44276,4
2016-04-11 05:45:49,143.72.8.137,42.219.154.184,372,2
2016-04-11 05:45:50,218.69.90.107,42.219.154.184,6669,1
2016-04-11 05:45:57,42.219.154.184,36.1.155.70,5843,7
2016-04-11 05:46:03,85.236.82.121,42.219.154.184,117,6
2016-04-11 05:46:09,42.219.154.184,196.176.231.138,295,6
2016-04-11 05:46:14,143.72.4.250,42.219.154.184,142329558,5
2016-04-11 05:46:19,42.219.154.184,211.32.117.5,40,5
2016-04-11 05:46:29,216.61.95.92,42.219.154.184,10142,10
2016-04-11 05:46:30,112.56.64.91,42.219.154.184,172,1
2016-04-11 05:46:34,165.133.210.175,42.219.154.184,80,4
2016-04-11 05:46:39,42.219.154.184,212.32.30.144,55226,5
2016-04-11 05:46:44,106.150.228.40,42.219.154.184,91463,5
2016-04-11 05:46:50,42.219.154.184,101.103.191.192,200459707,6
2016-04-11 05:46:55,210.63.59.102,42.219.154.184,91074,5
2016-04-11 05:46:57,42.219.154.184,244.170.64.89,6606,2
2016-04-11 05:47:00,42.219.154.184,187.110.192.192,2341,3
2016-04-11 05:47:05,106.150.228.194,42.219.154.184,1980,5
2016-04-11 05:47:06,42.219.154.184,208.71.248.17,233577,1
2016-04-11 05:47:10,42.219.154.184,91.71.126.129,608,4
2016-04-11 05:47:17,106.150.228.168,42.219.154.184,245598,7
2016-04-11 05:47:24,209.150.110.93,42.219.154.184,884,7
2016-04-11 05:47:25,42.219.154.184,54.17.230.220,795,1
2016-04-11 05:47:30,42.219.154.184,208.255.38.41,5255061,5
2016-04-11 05:47:34,182.42.182.186,42.219.154.184,37625,4
2016-04-11 05:47:39,42.219.154.184,37.71.8.150,243,5
2016-04-11 05:47:43,99.176.21.58,42.219.154.184,413433797,4
2016-04-11 05:47:49,42.219.154.184,143.72.8.137,673,6
2016-04-11 05:47:59,42.219.154.184,194.233.94.18,37786335,10
2016-04-11 05:48:03,42.219.154.184,208.255.38.41,363983,4
2016-04-11 05:48:09,56.153.165.185,42.219.154.184,36475683,6
2016-04-11 05:48:13,212.78.62.129,42.219.154.184,544992071,4
2016-04-11 05:48:15,194.233.64.251,42.219.154.184,79,2
2016-04-11 05:48:16,67.65.199.173,42.219.154.184,64176624,1
2016-04-11 05:48:17,143.72.8.137,42.219.154.184,152,1
2016-04-11 05:48:20,42.219.154.184,106.150.228.218,10161674,3
2016-04-11 05:48:26,42.219.154.184,45.202.195.102,2439,6
2016-04-11 05:48:34,42.219.154.184,143.72.8.137,1853,8
2016-04-11 05:48:38,42.219.154.184,54.143.54.79,8676,4
2016-04-11 05:48:43,42.219.154.184,193.40.57.79,302463099,5
2016-04-11 05:48:47,42.219.154.184,106.150.228.66,444675757,4
2016-04-11 05:48:48,168.40.234.121,42.219.154.184,439,1
2016-04-11 05:48:54,42.219.154.184,143.72.8.137,268609059,6
2016-04-11 05:48:57,36.227.192.12,42.219.154.184,185325,3
2016-04-11 05:48:58,42.219.154.184,78.160.191.51,63224350,1
2016-04-11 05:49:02,42.219.154.184,84.219.0.29,21544,4
2016-04-11 05:49:10,42.219.154.184,0.64.255.9,4754967,8
2016-04-11 05:49:15,42.219.154.184,211.51.152.68,8046,5
2016-04-11 05:49:21,42.219.154.184,185.5.245.144,73594,6
2016-04-11 05:49:24,209.62.235.76,42.219.154.184,10594894,3
2016-04-11 05:49:33,194.233.67.75,42.219.154.184,180466,9
2016-04-11 05:49:37,42.219.154.184,202.179.143.109,5241,4
2016-04-11 05:49:41,42.219.154.184,211.51.152.68,30778655,4
2016-04-11 05:49:43,42.219.154.184,175.177.229.119,11368,2
2016-04-11 05:49:49,42.219.154.184,194.233.70.167,1032723,6
2016-04-11 05:49:52,85.236.82.121,42.219.154.184,37671183,3
2016-04-11 05:49:57,143.72.8.137,42.219.154.184,6392095,5
2016-04-11 05:49:58,42.219.154.184,36.149.244.182,150977,1
2016-04-11 05:50:05,212.32.31.252,42.219.154.184,44130541,7
2016-04-11 05:50:08,42.219.154.184,215.145.98.65,528197,3
2016-04-11 05:50:13,42.219.154.184,143.72.8.137,45891725,5
2016-04-11 05:50:14,115.28.249.223,42.219.154.184,3818,1
2016-04-11 05:50:21,42.219.154.184,143.72.8.137,31101402,7
2016-04-11 05:50:26,42.219.154.184,194.233.64.110,20161,5
2016-04-11 05:50:32,212.119.13.194,42.219.154.184,37082780,6
2016-04-11 05:50:38,42.219.154.184,194.233.78.117,3300,6
2016-04-11 05:50:45,42.219.154.184,223.114.19.19,266611115,7
2016-04-11 05:50:49,42.219.154.184,131.138.38.184,2219,4
2016-04-11 05:50:54,237.129.78.202,42.219.154.184,67591,5
2016-04-11 05:50:55,42.219.154.184,165.133.210.175,10045,1
2016-04-11 05:51:03,42.219.154.184,143.72.4.250,969157,8
2016-04-11 05:51:09,216.199.16.87,42.219.154.184,528548559,6
2016-04-11 05:51:15,42.219.154.184,167.150.151.197,830,6
2016-04-11 05:51:20,143.72.8.137,42.219.154.184,644,5
2016-04-11 05:51:23,42.219.154.184,196.176.231.138,96,3
2016-04-11 05:51:28,209.63.180.196,42.219.154.184,105,5
2016-04-11 05:51:30,204.223.250.211,42.219.154.184,64823899,2
2016-04-11 05:51:37,215.124.46.61,42.219.154.184,94390,7
2016-04-11 05:51:39,56.153.165.185,42.219.154.184,33,2
2016-04-11 05:51:44,42.219.154.184,244.34.224.228,167,5
2016-04-11 05:51:45,143.72.4.250,42.219.154.184,5487619,1
2016-04-11 05:51:48,42.219.154.184,56.153.165.185,45765322,3
2016-04-11 05:51:52,212.32.30.165,42.219.154.184,1038,4
2016-04-11 05:51:56,42.219.154.184,202.179.143.109,74389828,4
2016-04-11 05:52:00,42.219.154.184,204.97.186.216,1477491,4
2016-04-11 05:52:05,42.219.154.184,36.76.119.6,388,5
2016-04-11 05:52:10,42.219.154.184,194.233.89.72,4419,5
2016-04-11 05:52:15,194.233.64.42,42.219.154.184,16340030,5
2016-04-11 05:52:22,143.72.8.137,42.219.154.184,54146966,7
2016-04-11 05:52:24,42.219.154.184,204.60.119.132,98218,2
2016-04-11 05:52:25,36.37.176.93,42.219.154.184,161837,1
2016-04-11 05:52:28,42.219.154.184,202.29.178.140,2460,3
2016-04-11 05:52:32,196.176.231.138,42.219.154.184,4927,4
2016-04-11 05:52:35,188.30.126.63,42.219.154.184,5094,3
2016-04-11 05:52:39,208.111.18.187,42.219.154.184,1367,4
2016-04-11 05:52:46,193.40.56.249,42.219.154.184,5582619,7
2016-04-11 05:52:48,42.219.154.184,69.124.9.215,30923693,2
2016-04-11 05:52:55,42.219.154.184,56.153.165.185,751,7
