te,sa,da,byt,teDelta
2016-04-11 00:26:34,42.219.153.36,211.51.152.68,41,11
2016-04-11 00:26:47,42.219.153.36,143.72.4.250,430,13
2016-04-11 00:26:50,42.219.153.36,37.112.249.6,5857,3
2016-04-11 00:26:52,42.219.153.36,64.153.217.79,6779,2
2016-04-11 00:27:15,194.102.201.119,42.219.153.36,28986958,23
2016-04-11 00:27:38,42.219.153.36,60.242.232.67,641106,23
2016-04-11 00:27:45,42.219.153.36,211.49.168.212,444,7
2016-04-11 00:27:46,42.219.153.36,194.233.67.157,2315018,1
2016-04-11 00:27:55,72.145.30.51,42.219.153.36,395668,9
2016-04-11 00:28:08,56.153.165.185,42.219.153.36,5039,13
2016-04-11 00:28:20,220.161.236.175,42.219.153.36,216,12
2016-04-11 00:28:44,204.97.186.217,42.219.153.36,48,24
2016-04-11 00:28:51,188.31.65.90,42.219.153.36,74964,7
2016-04-11 00:29:05,42.219.153.36,143.72.8.137,133618407,14
2016-04-11 00:29:22,42.219.153.36,91.71.126.179,459,17
2016-04-11 00:29:33,42.219.153.36,143.72.8.137,136,11
2016-04-11 00:29:55,69.124.9.215,42.219.153.36,203,22
2016-04-11 00:30:04,42.219.153.36,216.61.94.144,20456873,9
2016-04-11 00:30:12,210.61.191.215,42.219.153.36,159,8
2016-04-11 00:30:19,37.112.249.6,42.219.153.36,5174,7
2016-04-11 00:30:39,42.219.153.36,43.164.49.177,1188,20
2016-04-11 00:30:50,42.219.153.36,143.72.4.250,4990,11
2016-04-11 00:30:51,143.72.4.250,42.219.153.36,35055,1
2016-04-11 00:31:06,42.219.153.36,237.142.153.143,12804926,15
2016-04-11 00:31:19,42.219.153.36,218.66.167.171,5761,13
2016-04-11 00:31:37,169.110.171.181,42.219.153.36,19966,18
2016-04-11 00:31:51,188.31.65.108,42.219.153.36,8898,14
2016-04-11 00:32:02,127.205.43.76,42.219.153.36,268,11
2016-04-11 00:32:23,42.219.153.36,103.192.233.74,393,21
2016-04-11 00:32:26,42.219.153.36,143.72.8.137,72,3
2016-04-11 00:32:50,85.236.82.121,42.219.153.36,835204,24
2016-04-11 00:33:01,221.167.85.130,42.219.153.36,35076,11
2016-04-11 00:33:05,212.32.31.252,42.219.153.36,72567,4
2016-04-11 00:33:16,42.219.153.36,36.149.244.182,135,11
2016-04-11 00:33:25,93.101.228.100,42.219.153.36,33802,9
2016-04-11 00:33:39,246.7.237.121,42.219.153.36,1130,14
2016-04-11 00:33:43,42.219.153.36,202.27.60.160,1415887,4
2016-04-11 00:33:56,42.219.153.36,73.5.203.135,72163,13
2016-04-11 00:34:13,42.219.153.36,36.100.247.158,894,17
2016-04-11 00:34:38,168.40.231.130,42.219.153.36,149346109,25
2016-04-11 00:34:47,42.219.153.36,217.184.45.52,8620,9
2016-04-11 00:35:11,133.54.166.117,42.219.153.36,2337085,24
2016-04-11 00:35:31,71.163.139.11,42.219.153.36,109,20
2016-04-11 00:35:45,56.107.137.42,42.219.153.36,1645,14
2016-04-11 00:35:59,208.242.78.22,42.219.153.36,222,14
2016-04-11 00:36:24,175.177.229.58,42.219.153.36,106,25
2016-04-11 00:36:44,37.97.136.132,42.219.153.36,476948,20
2016-04-11 00:36:52,42.219.153.36,216.91.57.195,232,8
2016-04-11 00:36:59,42.219.153.36,175.177.229.89,81,7
2016-04-11 00:37:14,45.202.195.102,42.219.153.36,1386,15
2016-04-11 00:37:32,42.219.153.36,194.233.67.128,364,18
2016-04-11 00:37:47,42.219.153.36,56.153.165.185,58,15
2016-04-11 00:38:13,42.219.153.36,143.72.8.137,145,26
2016-04-11 00:38:29,42.219.153.36,169.108.217.235,240,16
2016-04-11 00:38:41,208.255.38.41,42.219.153.36,434,12
2016-04-11 00:38:46,212.32.30.165,42.219.153.36,767603,5
2016-04-11 00:39:02,42.219.153.36,45.202.195.102,4124,16
2016-04-11 00:39:43,99.176.5.107,42.219.153.36,35580,41
2016-04-11 00:39:56,69.124.9.215,42.219.153.36,21382587,13
2016-04-11 00:40:18,42.219.153.36,143.72.4.250,767,22
2016-04-11 00:40:33,37.71.8.150,42.219.153.36,13003,15
2016-04-11 00:40:52,42.219.153.36,237.193.127.99,477,19
2016-04-11 00:41:08,131.140.119.155,42.219.153.36,21212,16
2016-04-11 00:41:28,194.233.74.253,42.219.153.36,2409331,20
2016-04-11 00:41:39,64.154.17.58,42.219.153.36,2815,11
2016-04-11 00:41:55,42.219.153.36,64.221.42.41,47,16
2016-04-11 00:42:05,42.219.153.36,143.72.4.250,25334,10
2016-04-11 00:42:15,60.87.98.189,42.219.153.36,1390280,10
2016-04-11 00:42:16,42.219.153.36,192.22.24.94,2843,1
2016-04-11 00:42:30,42.219.153.36,158.128.251.115,2406764,14
2016-04-11 00:42:47,42.219.153.36,202.29.5.25,70459,17
2016-04-11 00:42:56,143.72.8.137,42.219.153.36,125316,9
2016-04-11 00:43:06,42.219.153.36,212.32.31.252,150551144,10
2016-04-11 00:43:19,42.219.153.36,194.233.67.207,19888,13
2016-04-11 00:43:33,67.208.91.182,42.219.153.36,461044,14
2016-04-11 00:43:38,42.219.153.36,69.31.239.81,262374734,5
2016-04-11 00:43:54,42.219.153.36,92.36.184.5,1445053,16
2016-04-11 00:44:12,143.72.8.137,42.219.153.36,134444776,18
2016-04-11 00:44:35,99.176.21.58,42.219.153.36,8692,23
2016-04-11 00:44:45,106.150.228.40,42.219.153.36,96,10
2016-04-11 00:45:05,42.219.153.36,54.17.230.26,1653056,20
2016-04-11 00:45:21,42.219.153.36,211.54.102.229,144062,16
2016-04-11 00:45:34,242.134.97.177,42.219.153.36,477,13
2016-04-11 00:45:45,42.219.153.36,188.31.65.87,18878,11
2016-04-11 00:45:54,42.219.153.36,56.153.165.185,1888,9
2016-04-11 00:46:16,91.71.126.150,42.219.153.36,658204,22
2016-04-11 00:46:33,244.170.64.89,42.219.153.36,163,17
2016-04-11 00:46:49,42.219.153.36,210.97.157.248,1537,16
2016-04-11 00:47:03,42.219.153.36,52.81.196.147,19184,14
2016-04-11 00:47:24,42.219.153.36,202.180.178.226,33916,21
2016-04-11 00:47:33,42.219.153.36,52.51.199.108,2837,9
2016-04-11 00:47:44,225.145.165.222,42.219.153.36,52560485,11
2016-04-11 00:48:02,42.219.153.36,194.102.200.146,31728,18
2016-04-11 00:48:26,42.219.153.36,85.236.82.121,51,24
2016-04-11 00:48:44,60.242.232.72,42.219.153.36,52847,18
2016-04-11 00:49:03,69.124.9.215,42.219.153.36,1762780,19
2016-04-11 00:49:15,136.104.200.217,42.219.153.36,282,12
2016-04-11 00:49:33,42.219.153.36,216.61.240.204,32454764,18
2016-04-11 00:49:52,42.219.153.36,129.102.192.80,566526,19
2016-04-11 00:50:04,48.185.204.209,42.219.153.36,349678,12
2016-04-11 00:50:11,165.60.48.187,42.219.153.36,43316,7
2016-04-11 00:50:32,76.164.112.112,42.219.153.36,324,21
2016-04-11 00:50:44,42.219.153.36,216.61.240.204,197703,12
2016-04-11 00:51:15,42.219.153.36,212.76.238.0,215130,31
2016-04-11 00:51:16,41.144.248.22,42.219.153.36,1811070,1
2016-04-11 00:51:50,75.179.204.102,42.219.153.36,957,34
2016-04-11 00:52:10,85.236.82.121,42.219.153.36,118542488,20
2016-04-11 00:52:24,194.233.64.53,42.219.153.36,4668,14
2016-04-11 00:52:30,42.219.153.36,143.72.4.250,21607,6
2016-04-11 00:52:45,36.37.176.93,42.219.153.36,494,15
2016-04-11 00:52:50,42.219.153.36,70.236.190.132,475574,5
2016-04-11 00:53:07,42.219.153.36,194.233.67.128,2032,17
2016-04-11 00:53:35,42.219.153.36,143.72.4.250,302348,28
2016-04-11 00:53:49,37.146.25.189,42.219.153.36,366,14
2016-04-11 00:53:58,106.150.228.124,42.219.153.36,7849,9
2016-04-11 00:54:08,102.216.44.237,42.219.153.36,77477,10
2016-04-11 00:54:26,194.233.64.251,42.219.153.36,2126,18
2016-04-11 00:54:43,42.219.153.36,211.59.163.28,1165067,17
2016-04-11 00:54:51,207.206.214.153,42.219.153.36,9999,8
2016-04-11 00:55:02,42.219.153.36,143.72.4.250,46,11
2016-04-11 00:55:18,42.219.153.36,69.45.110.56,68,16
2016-04-11 00:55:23,42.219.153.36,204.97.186.216,173,5
2016-04-11 00:55:32,42.219.153.36,64.47.231.156,3466,9
2016-04-11 00:56:05,79.242.85.71,42.219.153.36,21973970,33
2016-04-11 00:56:28,64.126.142.22,42.219.153.36,486308,23
2016-04-11 00:56:36,42.219.153.36,79.7.231.172,28,8
2016-04-11 00:57:06,189.36.111.117,42.219.153.36,5068,30
2016-04-11 00:57:19,42.219.153.36,165.133.210.175,802434,13
2016-04-11 00:57:40,37.71.87.97,42.219.153.36,127,21
2016-04-11 00:58:01,42.219.153.36,192.22.7.102,4065,21
2016-04-11 00:58:20,106.150.228.142,42.219.153.36,74,19
2016-04-11 00:58:46,196.176.228.225,42.219.153.36,3361912,26
2016-04-11 00:59:07,79.133.34.8,42.219.153.36,20826708,21
2016-04-11 00:59:17,143.72.4.250,42.219.153.36,2256582,10
2016-04-11 00:59:30,143.72.8.137,42.219.153.36,120,13
2016-04-11 00:59:50,42.219.153.36,176.42.23.255,85,20
2016-04-11 01:00:00,91.71.126.188,42.219.153.36,200856,10
2016-04-11 01:00:10,223.114.19.19,42.219.153.36,6944,10
2016-04-11 01:00:36,52.51.199.33,42.219.153.36,5375,26
2016-04-11 01:00:53,193.40.57.79,42.219.153.36,52,17
2016-04-11 01:01:20,42.219.153.36,99.176.21.58,563,27
2016-04-11 01:01:40,42.219.153.36,194.233.64.110,526,20
2016-04-11 01:02:01,73.5.203.135,42.219.153.36,35176020,21
2016-04-11 01:02:11,91.71.126.144,42.219.153.36,13781,10
2016-04-11 01:02:24,42.219.153.36,89.107.250.95,4592,13
2016-04-11 01:02:42,42.219.153.36,212.32.30.144,109860,18
2016-04-11 01:03:10,42.219.153.36,91.71.126.176,3256,28
2016-04-11 01:03:15,208.91.102.244,42.219.153.36,173859,5
2016-04-11 01:03:33,227.169.55.238,42.219.153.36,97922980,18
2016-04-11 01:03:44,106.150.228.53,42.219.153.36,395,11
2016-04-11 01:04:16,42.219.153.36,106.150.228.139,5064099,32
2016-04-11 01:04:32,69.124.9.215,42.219.153.36,61826,16
2016-04-11 01:04:51,222.115.45.113,42.219.153.36,2887,19
2016-04-11 01:05:17,42.219.153.36,70.109.207.40,32073320,26
2016-04-11 01:05:33,143.72.4.250,42.219.153.36,5867473,16
2016-04-11 01:05:44,69.124.9.215,42.219.153.36,2460278,11
2016-04-11 01:05:50,42.219.153.36,99.176.21.58,37,6
2016-04-11 01:06:07,42.219.153.36,137.240.192.105,18168,17
2016-04-11 01:06:38,42.219.153.36,182.42.182.186,92852,31
2016-04-11 01:06:58,204.223.250.211,42.219.153.36,266,20
2016-04-11 01:07:13,43.164.49.177,42.219.153.36,553180,15
2016-04-11 01:07:26,42.219.153.36,143.72.4.250,175,13
2016-04-11 01:07:41,131.139.82.162,42.219.153.36,148494405,15
2016-04-11 01:07:50,204.97.202.146,42.219.153.36,104642259,9
2016-04-11 01:08:12,192.22.25.98,42.219.153.36,2842,22
2016-04-11 01:08:35,212.32.30.165,42.219.153.36,329022,23
2016-04-11 01:08:46,143.72.8.137,42.219.153.36,27376,11
2016-04-11 01:09:17,42.219.153.36,138.211.56.88,303631,31
2016-04-11 01:09:25,42.219.153.36,37.112.249.47,5700,8
2016-04-11 01:09:29,240.63.255.1,42.219.153.36,8258,4
2016-04-11 01:09:48,54.143.54.186,42.219.153.36,584762,19
2016-04-11 01:10:12,42.219.153.36,143.72.4.250,126,24
2016-04-11 01:10:30,42.219.153.36,165.133.210.175,169,18
2016-04-11 01:10:41,42.219.153.36,224.12.114.83,439649,11
2016-04-11 01:11:08,42.219.153.36,36.169.200.40,702,27
2016-04-11 01:11:19,42.219.153.36,168.40.231.70,437719815,11
2016-04-11 01:11:32,42.219.153.36,211.39.233.115,1065719,13
2016-04-11 01:11:45,42.219.153.36,106.150.228.79,66355,13
2016-04-11 01:12:10,42.219.153.36,209.58.124.136,680,25
2016-04-11 01:12:39,143.72.4.250,42.219.153.36,2879,29
2016-04-11 01:12:43,42.219.153.36,91.71.126.154,313,4
2016-04-11 01:13:00,42.219.153.36,36.149.38.151,33373,17
2016-04-11 01:13:14,42.219.153.36,85.236.82.121,6114489,14
2016-04-11 01:13:15,42.219.153.36,102.216.44.236,1152,1
2016-04-11 01:13:27,193.40.56.249,42.219.153.36,507773285,12
2016-04-11 01:13:42,42.219.153.36,54.143.54.180,4885973,15
2016-04-11 01:13:53,42.219.153.36,204.97.186.216,25370,11
2016-04-11 01:14:19,197.34.218.54,42.219.153.36,252,26
2016-04-11 01:14:36,209.80.76.67,42.219.153.36,4445503,17
2016-04-11 01:15:14,215.145.122.161,42.219.153.36,8958,38
2016-04-11 01:15:33,37.73.221.121,42.219.153.36,58,19
2016-04-11 01:15:39,42.219.153.36,50.66.159.38,12818,6
2016-04-11 01:16:08,42.219.153.36,176.206.252.185,509897997,29
2016-04-11 01:16:23,42.219.153.36,69.30.89.92,241,15
2016-04-11 01:16:39,42.219.153.36,158.124.121.230,449,16
2016-04-11 01:17:02,42.219.153.36,240.125.143.199,69,23
2016-04-11 01:17:15,42.219.153.36,42.219.159.194,37,13
2016-04-11 01:17:40,225.145.43.226,42.219.153.36,65,25
2016-04-11 01:18:01,165.60.39.245,42.219.153.36,4399114,21
2016-04-11 01:18:15,42.219.153.36,106.150.228.142,1157,14
2016-04-11 01:18:16,42.219.153.36,37.112.125.227,37696,1
2016-04-11 01:18:30,42.219.153.36,61.155.20.75,165195566,14
2016-04-11 01:18:56,234.30.34.110,42.219.153.36,2089,26
2016-04-11 01:19:10,69.124.9.215,42.219.153.36,7317,14
2016-04-11 01:19:43,89.107.250.95,42.219.153.36,247,33
2016-04-11 01:19:44,175.177.229.91,42.219.153.36,19208279,1
2016-04-11 01:20:18,42.144.184.133,42.219.153.36,32582995,34
2016-04-11 01:20:39,208.255.38.41,42.219.153.36,579,21
2016-04-11 01:20:40,42.219.153.36,56.153.165.185,2894475,1
2016-04-11 01:20:52,42.219.153.36,213.30.128.66,442,12
2016-04-11 01:21:02,42.219.153.36,192.22.7.102,72542644,10
2016-04-11 01:21:18,79.40.129.166,42.219.153.36,316,16
2016-04-11 01:21:37,42.219.153.36,69.108.33.102,49579,19
2016-04-11 01:22:05,42.219.153.36,106.150.228.168,861,28
2016-04-11 01:22:30,106.150.228.172,42.219.153.36,121916167,25
2016-04-11 01:22:46,52.168.207.149,42.219.153.36,202,16
2016-04-11 01:22:53,42.219.153.36,66.74.0.29,5977,7
2016-04-11 01:23:18,201.139.16.190,42.219.153.36,1159,25
2016-04-11 01:23:32,106.150.228.172,42.219.153.36,360,14
2016-04-11 01:23:50,60.242.232.65,42.219.153.36,428851386,18
2016-04-11 01:24:15,92.225.32.126,42.219.153.36,76,25
2016-04-11 01:24:29,42.219.153.36,143.72.4.250,75,14
2016-04-11 01:24:41,42.219.153.36,104.183.188.116,2920,12
2016-04-11 01:24:48,42.219.153.36,115.28.238.96,425,7
2016-04-11 01:25:18,42.219.153.36,43.164.45.110,1444,30
2016-04-11 01:25:36,42.219.153.36,165.133.210.175,116,18
2016-04-11 01:26:00,69.23.220.171,42.219.153.36,3785,24
2016-04-11 01:26:20,42.219.153.36,244.170.64.89,290060,20
2016-04-11 01:26:41,223.80.232.180,42.219.153.36,15343,21
2016-04-11 01:26:54,42.219.153.36,57.253.244.30,75137,13
2016-04-11 01:27:11,42.219.153.36,188.31.65.59,476424,17
2016-04-11 01:27:31,42.219.153.36,54.143.54.174,6149,20
2016-04-11 01:27:47,91.71.126.133,42.219.153.36,247283,16
2016-04-11 01:27:55,91.71.126.179,42.219.153.36,85,8
2016-04-11 01:28:00,211.44.105.203,42.219.153.36,1100485,5
2016-04-11 01:28:22,214.184.9.132,42.219.153.36,6006,22
2016-04-11 01:28:48,42.219.153.36,212.76.238.224,331497,26
2016-04-11 01:29:08,42.219.153.36,50.92.112.83,7333,20
2016-04-11 01:29:22,89.107.250.95,42.219.153.36,3420568,14
2016-04-11 01:29:35,42.219.153.36,36.149.244.182,1633,13
2016-04-11 01:29:36,42.219.153.36,244.170.64.89,2047055,1
2016-04-11 01:29:39,188.30.123.109,42.219.153.36,668,3
2016-04-11 01:29:56,42.219.153.36,61.151.165.39,28316,17
2016-04-11 01:30:13,42.219.153.36,85.236.82.121,174133,17
2016-04-11 01:30:30,36.149.244.182,42.219.153.36,533,17
2016-04-11 01:30:48,36.149.244.182,42.219.153.36,190948,18
2016-04-11 01:30:49,188.31.65.110,42.219.153.36,6441,1
2016-04-11 01:31:09,143.72.8.137,42.219.153.36,367,20
2016-04-11 01:31:25,42.219.153.36,158.128.206.44,33165895,16
2016-04-11 01:31:39,143.72.4.250,42.219.153.36,5881894,14
2016-04-11 01:32:09,194.233.67.157,42.219.153.36,638628,30
2016-04-11 01:32:37,86.132.20.126,42.219.153.36,61,28
2016-04-11 01:32:43,42.219.153.36,85.236.82.121,38,6
2016-04-11 01:33:16,42.219.153.36,32.125.115.53,19708583,33
2016-04-11 01:33:32,165.133.210.175,42.219.153.36,123292457,16
2016-04-11 01:33:56,61.155.57.10,42.219.153.36,148671,24
2016-04-11 01:34:00,213.39.101.84,42.219.153.36,78,4
2016-04-11 01:34:29,42.219.153.36,64.40.37.80,493,29
2016-04-11 01:34:53,165.252.98.64,42.219.153.36,35,24
2016-04-11 01:35:08,194.233.64.217,42.219.153.36,209021,15
2016-04-11 01:35:21,194.102.198.109,42.219.153.36,1792140,13
2016-04-11 01:35:44,62.138.40.70,42.219.153.36,292485,23
2016-04-11 01:35:48,234.12.92.66,42.219.153.36,76,4
2016-04-11 01:36:08,42.219.153.36,126.18.11.176,37,20
2016-04-11 01:36:36,42.219.153.36,64.31.117.98,5022965,28
2016-04-11 01:36:47,177.235.191.17,42.219.153.36,2003,11
2016-04-11 01:37:04,42.219.153.36,214.40.65.55,216,17
2016-04-11 01:37:20,194.233.67.75,42.219.153.36,314,16
2016-04-11 01:37:32,42.219.153.36,218.66.167.163,38,12
2016-04-11 01:37:48,42.219.153.36,237.41.247.88,31,16
2016-04-11 01:38:11,42.219.153.36,69.124.9.215,343911,23
2016-04-11 01:38:12,181.68.11.87,42.219.153.36,341910,1
2016-04-11 01:38:29,143.72.8.137,42.219.153.36,7429,17
2016-04-11 01:38:39,42.219.153.36,113.201.36.88,2242327,10
2016-04-11 01:39:00,217.107.146.224,42.219.153.36,8024,21
2016-04-11 01:39:11,234.205.249.185,42.219.153.36,437565,11
2016-04-11 01:39:29,67.136.170.185,42.219.153.36,111,18
2016-04-11 01:39:37,143.72.4.250,42.219.153.36,336,8
2016-04-11 01:39:38,216.38.180.124,42.219.153.36,100,1
2016-04-11 01:39:39,85.236.82.121,42.219.153.36,332,1
2016-04-11 01:39:54,85.236.82.121,42.219.153.36,26641,15
2016-04-11 01:40:09,42.219.153.36,212.119.13.114,534,15
2016-04-11 01:40:32,42.219.153.36,212.18.123.42,38,23
2016-04-11 01:40:54,42.219.153.36,194.233.70.18,392,22
2016-04-11 01:41:08,42.219.153.36,117.72.245.55,159706116,14
2016-04-11 01:41:23,42.219.153.36,70.160.36.109,13177,15
2016-04-11 01:41:41,127.193.35.47,42.219.153.36,602,18
2016-04-11 01:41:56,62.11.197.155,42.219.153.36,131903,15
2016-04-11 01:42:18,52.148.153.186,42.219.153.36,70477019,22
2016-04-11 01:42:36,196.176.231.167,42.219.153.36,248,18
2016-04-11 01:43:01,36.153.139.21,42.219.153.36,3837,25
2016-04-11 01:43:25,143.72.8.137,42.219.153.36,48799,24
2016-04-11 01:43:38,42.219.153.36,197.34.196.162,175,13
2016-04-11 01:44:01,42.219.153.36,199.95.15.126,7709,23
2016-04-11 01:44:18,42.219.153.36,101.103.191.192,659917,17
2016-04-11 01:44:27,85.236.82.121,42.219.153.36,219,9
2016-04-11 01:44:31,42.66.91.249,42.219.153.36,276414404,4
2016-04-11 01:44:48,42.219.153.36,143.72.8.137,43517,17
2016-04-11 01:44:57,212.32.31.252,42.219.153.36,308021,9
2016-04-11 01:45:18,85.236.82.121,42.219.153.36,373,21
2016-04-11 01:45:36,72.184.134.248,42.219.153.36,49775725,18
2016-04-11 01:45:50,42.219.153.36,91.71.126.222,838,14
2016-04-11 01:46:03,42.219.153.36,69.31.238.197,701,13
2016-04-11 01:46:17,42.219.153.36,193.40.48.125,18722749,14
2016-04-11 01:46:25,42.219.153.36,143.72.8.137,1429,8
2016-04-11 01:46:39,143.72.4.250,42.219.153.36,37,14
2016-04-11 01:46:44,42.219.153.36,168.59.31.72,358,5
2016-04-11 01:47:08,61.201.253.7,42.219.153.36,160175,24
2016-04-11 01:47:20,204.97.186.216,42.219.153.36,2593,12
