te,sa,da,byt,teDelta
2016-04-11 00:00:25,42.219.153.216,143.72.8.137,71,25
2016-04-11 00:01:09,42.219.153.216,194.233.75.159,50258,44
2016-04-11 00:01:53,208.91.91.254,42.219.153.216,480,44
2016-04-11 00:03:03,42.219.153.216,165.133.210.160,239728,70
2016-04-11 00:03:47,71.163.240.26,42.219.153.216,96,44
2016-04-11 00:04:56,42.219.153.216,216.34.115.79,457,69
2016-04-11 00:05:44,85.236.82.121,42.219.153.216,538946,48
2016-04-11 00:07:02,208.111.89.11,42.219.153.216,48,78
2016-04-11 00:07:57,127.205.43.74,42.219.153.216,2016,55
2016-04-11 00:08:17,209.92.117.72,42.219.153.216,72,20
2016-04-11 00:09:03,67.208.91.182,42.219.153.216,4310691,46
2016-04-11 00:09:50,42.219.153.216,196.176.231.138,4526,47
2016-04-11 00:10:23,42.219.153.216,42.145.42.169,5714615,33
2016-04-11 00:11:07,194.233.67.129,42.219.153.216,112678,44
2016-04-11 00:12:25,42.219.153.216,221.112.77.21,63371,78
2016-04-11 00:12:26,42.219.153.216,216.37.125.156,1021,1
2016-04-11 00:13:35,168.40.234.102,42.219.153.216,1705,69
2016-04-11 00:14:33,103.36.216.125,42.219.153.216,28,58
2016-04-11 00:15:20,168.59.119.58,42.219.153.216,10625,47
2016-04-11 00:15:46,42.219.153.216,170.235.218.109,69370199,26
2016-04-11 00:17:10,69.83.79.253,42.219.153.216,1692,84
2016-04-11 00:18:03,150.32.233.44,42.219.153.216,11262,53
2016-04-11 00:18:50,106.150.228.75,42.219.153.216,3876,47
2016-04-11 00:19:31,211.13.202.254,42.219.153.216,7942,41
2016-04-11 00:20:33,198.132.59.191,42.219.153.216,8299,62
2016-04-11 00:21:12,42.219.153.216,66.111.191.199,34,39
2016-04-11 00:21:40,42.219.153.216,69.124.9.215,1717,28
2016-04-11 00:22:13,42.219.153.216,194.192.119.36,254,33
2016-04-11 00:22:52,37.6.178.85,42.219.153.216,2240429,39
2016-04-11 00:23:47,42.219.153.216,201.161.147.124,4150,55
2016-04-11 00:24:26,42.219.153.216,43.164.44.61,1365,39
2016-04-11 00:24:51,42.219.153.216,143.72.4.250,407247,25
2016-04-11 00:25:16,42.219.153.216,193.40.57.3,87,25
2016-04-11 00:26:01,209.58.118.120,42.219.153.216,21176464,45
2016-04-11 00:26:24,202.35.54.147,42.219.153.216,8939,23
2016-04-11 00:27:09,211.230.191.126,42.219.153.216,431829673,45
2016-04-11 00:27:34,165.252.6.212,42.219.153.216,361,25
2016-04-11 00:28:28,42.219.153.216,187.110.192.192,32459,54
2016-04-11 00:29:28,42.219.153.216,165.130.44.227,162923,60
2016-04-11 00:30:24,42.219.153.216,204.223.250.209,144676,56
2016-04-11 00:30:53,143.72.8.137,42.219.153.216,1305269,29
2016-04-11 00:31:24,216.61.0.231,42.219.153.216,69,31
2016-04-11 00:32:20,74.7.230.13,42.219.153.216,158419661,56
2016-04-11 00:32:52,42.39.128.123,42.219.153.216,21277747,32
2016-04-11 00:33:35,67.210.92.255,42.219.153.216,496,43
2016-04-11 00:33:49,68.183.230.86,42.219.153.216,28,14
2016-04-11 00:34:57,42.219.153.216,202.213.98.239,388137,68
2016-04-11 00:35:38,165.133.210.160,42.219.153.216,25329,41
2016-04-11 00:36:16,42.219.153.216,195.214.6.202,561,38
2016-04-11 00:36:58,71.150.24.108,42.219.153.216,21704,42
2016-04-11 00:37:27,165.133.210.175,42.219.153.216,149,29
2016-04-11 00:38:19,36.149.244.182,42.219.153.216,208,52
2016-04-11 00:39:09,42.219.153.216,143.72.8.137,1177,50
2016-04-11 00:39:38,194.233.67.249,42.219.153.216,249626,29
2016-04-11 00:40:15,42.219.153.216,214.16.88.2,156260724,37
2016-04-11 00:40:55,42.219.153.216,194.233.64.113,37817,40
2016-04-11 00:41:19,42.219.153.216,222.238.236.26,6946903,24
2016-04-11 00:41:59,131.140.182.128,42.219.153.216,21274822,40
2016-04-11 00:43:01,42.219.153.216,143.72.8.137,3070,62
2016-04-11 00:43:40,42.219.153.216,42.145.31.42,5103413,39
2016-04-11 00:43:41,42.219.153.216,216.34.115.79,47,1
2016-04-11 00:44:04,169.108.223.253,42.219.153.216,466764,23
2016-04-11 00:44:58,131.139.82.162,42.219.153.216,3407,54
2016-04-11 00:45:10,42.219.153.216,143.72.8.137,438,12
2016-04-11 00:45:33,69.124.9.215,42.219.153.216,692,23
2016-04-11 00:46:47,42.219.153.216,204.97.143.205,7546,74
2016-04-11 00:47:20,194.233.67.141,42.219.153.216,31,33
2016-04-11 00:48:22,42.219.153.216,133.23.152.236,2079,62
2016-04-11 00:49:47,143.72.8.137,42.219.153.216,10997,85
2016-04-11 00:50:32,176.206.157.1,42.219.153.216,309,45
2016-04-11 00:50:33,42.219.153.216,194.233.70.248,21477073,1
2016-04-11 00:51:20,196.176.231.167,42.219.153.216,21525068,47
2016-04-11 00:51:52,63.79.131.27,42.219.153.216,140884,32
2016-04-11 00:52:22,106.150.228.76,42.219.153.216,57906707,30
2016-04-11 00:53:12,54.143.54.218,42.219.153.216,22517177,50
2016-04-11 00:53:21,168.40.234.122,42.219.153.216,576,9
2016-04-11 00:54:12,42.219.153.216,169.110.171.181,5413,51
2016-04-11 00:55:19,42.219.153.216,194.233.67.129,73,67
2016-04-11 00:55:49,42.219.153.216,106.150.228.242,66,30
2016-04-11 00:56:23,175.177.229.79,42.219.153.216,22119,34
2016-04-11 00:56:51,220.161.153.107,42.219.153.216,139093139,28
2016-04-11 00:58:16,42.219.153.216,143.72.8.137,40,85
2016-04-11 00:59:04,198.132.59.191,42.219.153.216,102847,48
2016-04-11 00:59:50,212.114.65.225,42.219.153.216,3152,46
2016-04-11 01:00:51,42.219.153.216,106.150.228.145,36775367,61
2016-04-11 01:01:59,42.219.153.216,133.200.184.63,53,68
2016-04-11 01:02:30,42.219.153.216,168.40.234.183,7126,31
2016-04-11 01:03:39,69.124.9.215,42.219.153.216,7077,69
2016-04-11 01:04:38,221.212.152.54,42.219.153.216,5822182,59
2016-04-11 01:04:42,92.1.225.160,42.219.153.216,31107,4
2016-04-11 01:05:40,42.219.153.216,216.37.7.171,715,58
2016-04-11 01:06:21,42.219.153.216,208.70.207.139,524909,41
2016-04-11 01:07:19,209.92.117.72,42.219.153.216,461,58
2016-04-11 01:08:05,42.219.153.216,177.235.191.17,97133955,46
2016-04-11 01:08:52,182.42.162.3,42.219.153.216,13702,47
2016-04-11 01:09:34,91.71.126.201,42.219.153.216,38,42
2016-04-11 01:09:58,42.219.153.216,165.133.210.175,4863139,24
2016-04-11 01:10:30,143.72.8.137,42.219.153.216,1615,32
2016-04-11 01:11:19,69.124.9.215,42.219.153.216,87,49
2016-04-11 01:11:44,223.113.163.181,42.219.153.216,7252,25
2016-04-11 01:12:45,70.236.190.132,42.219.153.216,197,61
2016-04-11 01:13:31,42.219.153.216,78.130.57.90,38,46
2016-04-11 01:14:25,42.219.153.216,57.67.1.33,178914,54
2016-04-11 01:15:22,36.85.148.166,42.219.153.216,37,57
2016-04-11 01:16:04,42.219.153.216,131.140.119.155,2885,42
2016-04-11 01:16:43,143.72.8.137,42.219.153.216,513,39
2016-04-11 01:17:16,143.72.8.137,42.219.153.216,2500,33
2016-04-11 01:17:56,42.219.153.216,197.187.132.22,1153954,40
2016-04-11 01:18:27,196.176.228.225,42.219.153.216,2505,31
2016-04-11 01:18:54,169.108.221.7,42.219.153.216,64453544,27
2016-04-11 01:19:58,42.219.153.216,56.153.165.185,1172629,64
2016-04-11 01:21:12,42.219.153.216,194.233.74.37,78,74
2016-04-11 01:21:54,42.219.153.216,101.88.111.113,230,42
2016-04-11 01:22:27,42.219.153.216,60.242.232.73,717,33
2016-04-11 01:23:12,42.219.153.216,143.72.8.137,1217,45
2016-04-11 01:24:01,42.219.153.216,165.60.39.245,278588,49
2016-04-11 01:25:07,176.153.212.251,42.219.153.216,276151,66
2016-04-11 01:25:42,42.219.153.216,79.31.84.8,739518,35
2016-04-11 01:26:54,168.249.173.87,42.219.153.216,38,72
2016-04-11 01:28:10,42.219.153.216,127.204.60.89,101,76
2016-04-11 01:28:49,202.179.151.184,42.219.153.216,651,39
2016-04-11 01:29:43,85.236.114.208,42.219.153.216,2280643,54
2016-04-11 01:30:09,209.57.25.61,42.219.153.216,74,26
2016-04-11 01:30:48,126.18.61.136,42.219.153.216,1797,39
2016-04-11 01:31:10,143.72.8.137,42.219.153.216,99,22
2016-04-11 01:31:56,208.108.29.68,42.219.153.216,3357814,46
2016-04-11 01:32:57,42.219.153.216,43.93.207.222,82,61
2016-04-11 01:33:49,214.41.61.254,42.219.153.216,1158517,52
2016-04-11 01:33:53,85.236.82.121,42.219.153.216,32058,4
2016-04-11 01:34:19,42.219.153.216,143.72.8.137,250103,26
2016-04-11 01:34:30,42.219.153.216,143.72.8.137,1340,11
2016-04-11 01:35:35,214.249.199.179,42.219.153.216,38,65
2016-04-11 01:36:17,57.90.139.223,42.219.153.216,75,42
2016-04-11 01:37:13,106.150.228.40,42.219.153.216,276062,56
2016-04-11 01:37:45,56.153.165.185,42.219.153.216,757924,32
2016-04-11 01:38:52,42.219.153.216,197.34.232.61,5937787,67
2016-04-11 01:39:17,42.219.153.216,36.50.46.169,200103,25
2016-04-11 01:39:35,201.170.135.130,42.219.153.216,1679,18
2016-04-11 01:40:15,42.219.153.216,76.164.47.47,753202,40
2016-04-11 01:41:22,242.101.129.180,42.219.153.216,839070,67
2016-04-11 01:41:48,143.72.8.137,42.219.153.216,41,26
