te,sa,da,byt,teDelta
2016-04-11 01:53:29,42.219.154.189,102.216.44.80,17567,32
2016-04-11 01:54:12,42.219.154.189,165.133.210.175,94,43
2016-04-11 01:54:52,168.40.231.67,42.219.154.189,196,40
2016-04-11 01:55:28,42.219.154.189,69.124.9.215,386,36
2016-04-11 01:56:18,217.156.57.81,42.219.154.189,60,50
2016-04-11 01:56:57,36.4.252.168,42.219.154.189,9224,39
2016-04-11 01:57:29,42.219.154.189,165.133.210.175,80433,32
2016-04-11 01:58:35,219.101.132.104,42.219.154.189,2884,66
2016-04-11 01:59:21,133.29.127.182,42.219.154.189,182,46
2016-04-11 02:00:05,143.72.8.137,42.219.154.189,1376,44
2016-04-11 02:00:47,42.219.154.189,143.72.4.250,46,42
2016-04-11 02:01:39,168.40.234.183,42.219.154.189,54,52
2016-04-11 02:02:02,211.60.12.17,42.219.154.189,5894854,23
2016-04-11 02:02:49,201.173.108.159,42.219.154.189,1367,47
2016-04-11 02:03:20,236.237.224.96,42.219.154.189,3030,31
2016-04-11 02:04:35,42.219.154.189,60.242.232.69,73,75
2016-04-11 02:04:58,217.176.103.91,42.219.154.189,66731,23
2016-04-11 02:06:05,218.66.163.54,42.219.154.189,3851,67
2016-04-11 02:06:20,169.108.223.34,42.219.154.189,33629,15
2016-04-11 02:07:10,62.58.48.239,42.219.154.189,534,50
2016-04-11 02:08:10,42.219.154.189,86.239.197.10,103,60
2016-04-11 02:09:39,36.190.211.206,42.219.154.189,8411,89
2016-04-11 02:10:37,42.219.154.189,36.149.244.182,6003295,58
2016-04-11 02:12:05,42.219.154.189,143.72.4.250,5769989,88
2016-04-11 02:12:53,56.153.165.185,42.219.154.189,49,48
2016-04-11 02:14:00,42.219.154.189,143.72.8.137,58,67
2016-04-11 02:15:14,42.219.154.189,85.236.82.121,19022,74
2016-04-11 02:15:59,185.219.78.70,42.219.154.189,32,45
2016-04-11 02:16:59,143.72.4.250,42.219.154.189,3144,60
2016-04-11 02:17:42,223.82.224.161,42.219.154.189,53,43
2016-04-11 02:18:05,69.124.9.215,42.219.154.189,9005,23
2016-04-11 02:19:22,42.219.154.189,222.67.229.66,47,77
2016-04-11 02:20:07,175.177.229.93,42.219.154.189,81,45
2016-04-11 02:21:00,217.231.240.77,42.219.154.189,2919,53
2016-04-11 02:21:57,42.219.154.189,37.112.227.41,643,57
2016-04-11 02:22:42,36.149.244.182,42.219.154.189,1581453,45
2016-04-11 02:23:50,37.71.8.150,42.219.154.189,116,68
2016-04-11 02:25:35,69.3.168.168,42.219.154.189,4517,105
2016-04-11 02:25:39,42.219.154.189,45.202.195.102,403,4
2016-04-11 02:26:58,106.150.228.229,42.219.154.189,49,79
2016-04-11 02:27:19,212.32.31.252,42.219.154.189,5881688,21
2016-04-11 02:28:27,50.208.64.190,42.219.154.189,681,68
2016-04-11 02:29:33,232.161.164.175,42.219.154.189,244356686,66
2016-04-11 02:30:14,103.36.205.51,42.219.154.189,1148258,41
2016-04-11 02:31:05,194.233.67.249,42.219.154.189,10036,51
2016-04-11 02:32:19,42.219.154.189,168.40.231.65,1769,74
2016-04-11 02:33:04,194.233.64.251,42.219.154.189,165,45
2016-04-11 02:33:49,42.219.154.189,198.12.146.146,13107,45
2016-04-11 02:34:04,121.106.127.157,42.219.154.189,176131,15
2016-04-11 02:34:56,42.219.154.189,168.59.127.120,1329501,52
2016-04-11 02:36:06,42.219.154.189,49.184.67.238,160,70
2016-04-11 02:37:45,42.219.154.189,104.52.159.253,18222,99
2016-04-11 02:39:01,42.219.154.189,143.72.8.137,150,76
2016-04-11 02:39:49,42.219.154.189,143.72.8.137,449692,48
2016-04-11 02:41:03,42.219.154.189,23.227.153.224,712,74
2016-04-11 02:41:56,99.176.5.107,42.219.154.189,624095,53
2016-04-11 02:42:36,217.156.36.73,42.219.154.189,50,40
2016-04-11 02:43:04,194.233.74.162,42.219.154.189,73925672,28
2016-04-11 02:43:51,209.92.117.72,42.219.154.189,113192975,47
2016-04-11 02:44:34,176.211.206.238,42.219.154.189,4549418,43
2016-04-11 02:45:12,97.175.12.49,42.219.154.189,14653,38
2016-04-11 02:46:06,106.150.228.167,42.219.154.189,2395,54
2016-04-11 02:46:37,213.245.146.16,42.219.154.189,253,31
2016-04-11 02:47:33,225.230.216.251,42.219.154.189,5565824,56
2016-04-11 02:48:10,67.211.188.67,42.219.154.189,52,37
2016-04-11 02:49:11,85.236.82.121,42.219.154.189,7261,61
2016-04-11 02:49:41,42.219.154.189,85.236.82.121,62776830,30
2016-04-11 02:50:18,73.5.203.135,42.219.154.189,10332,37
2016-04-11 02:51:22,143.72.8.137,42.219.154.189,203,64
2016-04-11 02:51:57,143.72.8.137,42.219.154.189,4786540,35
2016-04-11 02:52:32,42.219.154.189,216.59.172.11,31,35
2016-04-11 02:53:14,42.219.154.189,240.125.16.139,483019,42
2016-04-11 02:54:12,42.219.154.189,81.181.162.14,119,58
2016-04-11 02:55:30,42.219.154.189,165.133.210.175,166491,78
2016-04-11 02:56:33,193.40.56.249,42.219.154.189,42,63
2016-04-11 02:57:31,209.62.118.131,42.219.154.189,32193,58
2016-04-11 02:57:56,42.219.154.189,219.101.132.104,1647,25
2016-04-11 02:58:42,100.186.64.31,42.219.154.189,714,46
2016-04-11 02:59:44,42.219.154.189,36.149.244.182,6131174,62
2016-04-11 03:00:26,133.167.115.151,42.219.154.189,110030,42
2016-04-11 03:01:07,143.72.4.250,42.219.154.189,1489793,41
2016-04-11 03:01:50,42.219.154.189,56.153.165.185,6461998,43
2016-04-11 03:03:06,197.35.47.145,42.219.154.189,12801470,76
2016-04-11 03:03:58,106.150.228.150,42.219.154.189,1416,52
2016-04-11 03:04:47,170.235.218.109,42.219.154.189,248298,49
2016-04-11 03:05:43,78.151.190.168,42.219.154.189,248,56
2016-04-11 03:06:44,196.176.231.167,42.219.154.189,41,61
2016-04-11 03:07:18,42.219.154.189,103.36.94.3,3832,34
2016-04-11 03:07:39,67.208.91.182,42.219.154.189,576,21
2016-04-11 03:08:25,42.219.154.189,209.48.6.117,288692,46
2016-04-11 03:09:15,143.72.8.137,42.219.154.189,41,50
2016-04-11 03:09:53,42.219.154.189,85.236.82.121,784,38
2016-04-11 03:10:49,42.219.154.189,201.140.190.156,248520,56
2016-04-11 03:11:34,64.12.102.1,42.219.154.189,7219,45
2016-04-11 03:11:56,42.219.154.189,216.61.241.150,30641,22
2016-04-11 03:12:25,208.67.253.137,42.219.154.189,59,29
2016-04-11 03:13:03,212.32.30.144,42.219.154.189,130,38
2016-04-11 03:13:57,42.219.154.189,69.124.9.215,55563,54
2016-04-11 03:15:09,57.67.1.33,42.219.154.189,49,72
2016-04-11 03:15:53,42.219.154.189,105.2.130.240,156,44
2016-04-11 03:16:36,42.219.154.189,143.72.8.137,1798,43
2016-04-11 03:17:10,242.100.234.89,42.219.154.189,918,34
2016-04-11 03:17:47,216.42.26.103,42.219.154.189,372,37
2016-04-11 03:18:43,211.136.164.113,42.219.154.189,6283644,56
2016-04-11 03:20:01,102.216.44.69,42.219.154.189,42,78
2016-04-11 03:20:21,42.219.154.189,106.150.228.191,1226,20
2016-04-11 03:21:09,42.219.154.189,143.72.8.137,32,48
2016-04-11 03:22:03,73.5.203.135,42.219.154.189,4624,54
2016-04-11 03:22:44,71.162.83.40,42.219.154.189,933,41
2016-04-11 03:23:54,42.219.154.189,85.236.82.121,482,70
2016-04-11 03:24:35,42.219.154.189,60.242.232.72,5912798,41
2016-04-11 03:25:12,42.219.154.189,211.52.125.172,100508579,37
2016-04-11 03:25:40,42.219.154.189,63.0.86.194,350,28
2016-04-11 03:26:38,42.219.154.189,233.60.220.66,448114682,58
2016-04-11 03:27:45,42.219.154.189,42.66.22.89,481,67
2016-04-11 03:28:35,42.219.154.189,215.145.122.160,4435,50
2016-04-11 03:29:21,42.219.154.189,143.72.8.137,34,46
2016-04-11 03:30:19,42.219.154.189,36.130.54.207,1298254,58
2016-04-11 03:30:48,168.59.31.72,42.219.154.189,48,29
2016-04-11 03:30:51,42.219.154.189,194.233.64.42,2574,3
2016-04-11 03:32:13,143.72.4.250,42.219.154.189,49,82
2016-04-11 03:33:18,217.107.146.225,42.219.154.189,88,65
2016-04-11 03:34:22,158.142.145.82,42.219.154.189,218605,64
2016-04-11 03:34:44,42.219.154.189,69.124.9.215,913045,22
2016-04-11 03:35:45,42.219.154.189,233.63.147.97,153710,61
2016-04-11 03:35:53,42.219.154.189,55.5.22.217,49,8
2016-04-11 03:36:08,106.150.228.145,42.219.154.189,42,15
2016-04-11 03:37:08,99.176.21.129,42.219.154.189,126,60
2016-04-11 03:37:47,220.159.157.251,42.219.154.189,120920905,39
2016-04-11 03:38:09,194.233.67.75,42.219.154.189,59,22
2016-04-11 03:39:05,42.219.154.189,63.79.179.9,142912,56
2016-04-11 03:39:12,42.219.154.189,64.121.121.222,51,7
2016-04-11 03:39:27,104.52.159.253,42.219.154.189,60,15
2016-04-11 03:40:17,42.219.154.189,102.216.44.228,36107,50
2016-04-11 03:40:46,214.40.65.55,42.219.154.189,41,29
2016-04-11 03:41:26,85.236.82.121,42.219.154.189,6493258,40
2016-04-11 03:42:34,211.43.12.5,42.219.154.189,631,68
2016-04-11 03:43:14,208.65.60.136,42.219.154.189,176398,40
2016-04-11 03:43:32,60.242.232.71,42.219.154.189,123115799,18
2016-04-11 03:44:01,42.219.154.189,169.110.44.121,43448,29
2016-04-11 03:44:45,42.219.154.189,66.45.199.117,276144647,44
2016-04-11 03:45:32,42.219.154.189,117.208.149.160,317763239,47
2016-04-11 03:46:11,208.255.38.41,42.219.154.189,869,39
2016-04-11 03:46:51,143.72.8.137,42.219.154.189,10406010,40
2016-04-11 03:47:20,42.219.154.189,214.45.29.64,25878079,29
2016-04-11 03:47:58,42.219.154.189,165.133.210.160,2231,38
2016-04-11 03:48:57,42.219.154.189,143.72.4.250,1090,59
2016-04-11 03:49:58,42.219.154.189,69.31.239.81,1093668,61
2016-04-11 03:50:38,42.219.154.189,23.227.153.224,34235,40
2016-04-11 03:50:59,51.190.151.209,42.219.154.189,45930160,21
2016-04-11 03:52:18,106.150.228.142,42.219.154.189,1575474,79
2016-04-11 03:53:14,42.219.154.189,201.168.128.31,43,56
2016-04-11 03:54:11,143.72.8.137,42.219.154.189,453,57
2016-04-11 03:54:51,42.219.154.189,223.220.38.195,42,40
2016-04-11 03:55:16,42.219.154.189,165.133.210.175,226362,25
2016-04-11 03:55:51,62.161.87.68,42.219.154.189,120405119,35
2016-04-11 03:56:30,196.176.228.225,42.219.154.189,394827,39
2016-04-11 03:56:47,42.219.154.189,36.102.33.119,52009,17
2016-04-11 03:57:50,253.138.42.216,42.219.154.189,48,63
2016-04-11 03:58:18,42.219.154.189,224.176.211.186,985498,28
2016-04-11 03:59:23,143.72.4.250,42.219.154.189,52584118,65
2016-04-11 04:00:27,93.101.228.108,42.219.154.189,5826,64
2016-04-11 04:00:38,37.140.237.93,42.219.154.189,22906,11
2016-04-11 04:01:06,136.115.140.104,42.219.154.189,497,28
2016-04-11 04:02:06,42.219.154.189,143.72.8.137,71,60
2016-04-11 04:03:27,213.12.123.134,42.219.154.189,5307470,81
2016-04-11 04:04:18,42.219.154.189,133.23.152.236,33,51
2016-04-11 04:05:03,42.219.154.189,32.43.68.155,6663060,45
2016-04-11 04:05:58,212.115.155.66,42.219.154.189,1590,55
2016-04-11 04:06:19,74.75.140.65,42.219.154.189,1210,21
2016-04-11 04:07:07,194.233.74.238,42.219.154.189,5839,48
2016-04-11 04:07:47,202.179.143.109,42.219.154.189,172584939,40
2016-04-11 04:08:10,42.219.154.189,85.236.82.121,464080072,23
2016-04-11 04:09:05,66.10.91.132,42.219.154.189,679918,55
2016-04-11 04:10:06,209.62.235.76,42.219.154.189,148,61
2016-04-11 04:10:48,42.219.154.189,133.23.152.236,6042,42
2016-04-11 04:11:30,42.219.154.189,194.233.64.110,302168,42
2016-04-11 04:12:37,42.219.154.189,211.37.131.77,1936,67
2016-04-11 04:13:06,143.72.8.137,42.219.154.189,172890568,29
2016-04-11 04:14:09,217.156.36.73,42.219.154.189,95006887,63
2016-04-11 04:14:58,33.12.108.90,42.219.154.189,589238,49
2016-04-11 04:15:57,42.219.154.189,143.72.4.250,354,59
2016-04-11 04:16:48,42.38.85.67,42.219.154.189,70613793,51
2016-04-11 04:17:14,42.219.154.189,194.233.64.137,492862,26
2016-04-11 04:17:58,194.233.64.113,42.219.154.189,552417,44
2016-04-11 04:18:24,204.97.202.158,42.219.154.189,682,26
2016-04-11 04:19:14,214.40.65.55,42.219.154.189,113,50
2016-04-11 04:19:51,42.219.154.189,168.40.231.69,106225,37
2016-04-11 04:21:16,143.72.8.137,42.219.154.189,28,85
2016-04-11 04:21:58,100.4.163.16,42.219.154.189,2400,42
2016-04-11 04:23:01,197.196.121.46,42.219.154.189,104,63
2016-04-11 04:24:03,103.36.205.51,42.219.154.189,6469,62
2016-04-11 04:25:06,48.15.220.193,42.219.154.189,8763,63
2016-04-11 04:26:02,196.176.228.2,42.219.154.189,1492423,56
2016-04-11 04:26:30,42.219.154.189,201.167.133.218,1309,28
2016-04-11 04:27:11,36.228.209.107,42.219.154.189,59906,41
2016-04-11 04:27:57,42.219.154.189,133.23.160.140,54,46
2016-04-11 04:28:48,42.219.154.189,143.72.4.250,646,51
2016-04-11 04:29:20,57.253.244.30,42.219.154.189,84,32
2016-04-11 04:30:32,42.219.154.189,218.66.166.63,12810,72
2016-04-11 04:30:56,42.219.154.189,188.31.65.91,134470,24
2016-04-11 04:32:07,50.57.161.152,42.219.154.189,6100240,71
2016-04-11 04:33:12,85.236.82.121,42.219.154.189,847,65
2016-04-11 04:33:35,143.72.4.250,42.219.154.189,1035,23
2016-04-11 04:34:07,216.34.115.79,42.219.154.189,17909,32
2016-04-11 04:35:11,73.60.0.219,42.219.154.189,46,64
2016-04-11 04:35:53,42.219.154.189,131.139.82.162,215,42
2016-04-11 04:36:41,42.219.154.189,69.124.9.215,521729,48
2016-04-11 04:37:28,42.219.154.189,89.107.13.224,562,47
2016-04-11 04:38:09,42.219.154.189,143.72.8.137,1039211,41
2016-04-11 04:38:38,121.106.36.173,42.219.154.189,470757,29
2016-04-11 04:39:42,208.71.62.127,42.219.154.189,609,64
2016-04-11 04:40:19,204.97.92.83,42.219.154.189,655510,37
2016-04-11 04:41:03,69.124.9.215,42.219.154.189,4993133,44
2016-04-11 04:41:47,42.219.154.189,56.153.165.185,22776406,44
2016-04-11 04:42:00,42.219.154.189,182.42.183.229,149632,13
2016-04-11 04:43:28,175.177.229.32,42.219.154.189,146,88
2016-04-11 04:43:48,214.21.235.54,42.219.154.189,33525,20
2016-04-11 04:44:23,42.219.154.189,213.22.182.128,865685,35
2016-04-11 04:45:11,54.143.54.123,42.219.154.189,417,48
2016-04-11 04:45:50,103.36.122.153,42.219.154.189,223,39
2016-04-11 04:46:43,42.219.154.189,208.108.67.1,132,53
2016-04-11 04:47:27,194.233.75.86,42.219.154.189,424211,44
2016-04-11 04:47:36,221.167.85.130,42.219.154.189,269999828,9
2016-04-11 04:47:58,56.153.165.185,42.219.154.189,23663223,22
2016-04-11 04:48:33,176.42.129.86,42.219.154.189,56,35
2016-04-11 04:49:08,194.233.67.128,42.219.154.189,359,35
2016-04-11 04:49:23,143.72.8.137,42.219.154.189,89,15
2016-04-11 04:50:12,42.219.154.189,209.48.9.81,533264880,49
2016-04-11 04:50:54,42.219.154.189,165.60.39.245,133027,42
2016-04-11 04:51:35,42.219.154.189,64.2.108.174,44903,41
2016-04-11 04:52:13,99.176.5.107,42.219.154.189,644,38
2016-04-11 04:53:00,175.145.11.144,42.219.154.189,326,47
2016-04-11 04:54:05,42.219.154.189,56.153.165.185,28,65
2016-04-11 04:54:35,223.131.238.29,42.219.154.189,12535,30
2016-04-11 04:55:19,143.72.8.137,42.219.154.189,301,44
2016-04-11 04:56:37,218.56.237.250,42.219.154.189,208,78
2016-04-11 04:57:16,165.133.210.175,42.219.154.189,20909,39
2016-04-11 04:58:00,75.179.204.91,42.219.154.189,42,44
2016-04-11 04:58:23,143.72.4.250,42.219.154.189,132,23
2016-04-11 04:59:05,54.143.54.81,42.219.154.189,125,42
2016-04-11 04:59:38,42.219.154.189,193.40.49.126,235,33
2016-04-11 04:59:47,42.219.154.189,102.216.44.228,479,9
2016-04-11 05:00:42,185.54.68.105,42.219.154.189,58022,55
2016-04-11 05:01:15,42.219.154.189,240.47.255.16,4388,33
2016-04-11 05:02:51,42.219.154.189,79.242.40.62,136431,96
2016-04-11 05:03:34,102.216.44.73,42.219.154.189,1563,43
2016-04-11 05:04:13,196.176.229.15,42.219.154.189,1199,39
2016-04-11 05:04:41,211.42.121.254,42.219.154.189,535531604,28
2016-04-11 05:05:51,165.131.61.253,42.219.154.189,44649479,70
2016-04-11 05:06:27,42.219.154.189,203.200.24.169,22669472,36
2016-04-11 05:07:45,42.219.154.189,204.97.202.108,343,78
2016-04-11 05:09:15,42.219.154.189,158.128.253.192,67,90
2016-04-11 05:10:01,42.219.154.189,177.235.191.18,21676,46
2016-04-11 05:11:16,42.219.154.189,42.66.91.249,192068,75
2016-04-11 05:12:11,73.60.244.33,42.219.154.189,89263179,55
2016-04-11 05:12:55,42.219.154.189,250.135.192.47,106,44
2016-04-11 05:13:01,42.219.154.189,202.29.5.27,729,6
2016-04-11 05:14:32,194.233.94.245,42.219.154.189,7259764,91
2016-04-11 05:15:35,253.139.127.225,42.219.154.189,910,63
2016-04-11 05:16:19,42.219.154.189,131.139.82.162,1982,44
2016-04-11 05:17:17,42.219.154.189,212.32.30.144,6183507,58
2016-04-11 05:17:41,216.59.172.11,42.219.154.189,3571274,24
2016-04-11 05:18:22,168.40.234.105,42.219.154.189,153,41
2016-04-11 05:19:38,143.72.4.250,42.219.154.189,352583,76
2016-04-11 05:20:01,42.219.154.189,143.72.4.250,324792,23
2016-04-11 05:20:49,42.219.154.189,86.239.251.218,546014168,48
2016-04-11 05:21:35,91.71.126.167,42.219.154.189,68101551,46
