te,sa,da,byt,teDelta
2016-04-11 14:47:16,57.90.139.223,42.219.153.193,113,1
2016-04-11 14:47:17,43.186.169.97,42.219.153.193,39939942,1
2016-04-11 14:47:18,168.59.119.58,42.219.153.193,2936,1
2016-04-11 14:47:19,64.186.131.24,42.219.153.193,73437042,1
2016-04-11 14:47:20,42.219.153.193,202.179.143.109,7633372,1
2016-04-11 14:47:21,143.72.8.137,42.219.153.193,449789,1
2016-04-11 14:47:22,42.219.153.193,169.108.195.222,265,1
2016-04-11 14:47:23,81.181.162.14,42.219.153.193,140,1
2016-04-11 14:47:24,42.219.153.193,104.247.35.30,149,1
2016-04-11 14:47:25,50.34.134.1,42.219.153.193,7066,1
2016-04-11 14:47:26,42.219.153.193,97.44.155.131,74663,1
2016-04-11 14:47:27,42.219.153.193,250.135.192.65,2305,1
2016-04-11 14:47:28,188.31.65.52,42.219.153.193,6518,1
2016-04-11 14:47:29,57.90.139.223,42.219.153.193,461134269,1
2016-04-11 14:47:30,42.219.153.193,36.130.54.207,312819,1
2016-04-11 14:47:31,154.202.188.167,42.219.153.193,52741,1
2016-04-11 14:47:32,133.232.95.132,42.219.153.193,16436,1
2016-04-11 14:47:33,92.225.32.126,42.219.153.193,24871154,1
2016-04-11 14:47:34,106.150.228.145,42.219.153.193,2065,1
2016-04-11 14:47:35,36.50.44.241,42.219.153.193,18533,1
2016-04-11 14:47:36,165.133.210.175,42.219.153.193,108567712,1
2016-04-11 14:47:37,42.219.153.193,57.67.1.33,185,1
2016-04-11 14:47:38,175.177.229.124,42.219.153.193,6919535,1
2016-04-11 14:47:39,106.150.228.142,42.219.153.193,57939223,1
2016-04-11 14:47:40,42.219.153.193,217.63.103.254,42086,1
2016-04-11 14:47:41,42.219.153.193,212.112.119.206,3331597,1
2016-04-11 14:47:42,212.119.13.194,42.219.153.193,8119381,1
2016-04-11 14:47:43,42.219.153.193,168.40.234.184,4899424,1
2016-04-11 14:47:44,42.219.153.193,86.239.197.3,21914,1
2016-04-11 14:47:45,143.72.4.250,42.219.153.193,363547,1
2016-04-11 14:47:46,150.14.102.53,42.219.153.193,239,1
2016-04-11 14:47:47,42.219.153.193,175.177.229.89,32812689,1
2016-04-11 14:47:48,42.219.153.193,176.42.165.97,4456,1
2016-04-11 14:47:49,43.164.49.187,42.219.153.193,37599,1
2016-04-11 14:47:50,212.32.31.252,42.219.153.193,144697459,1
2016-04-11 14:47:51,37.71.8.150,42.219.153.193,370602805,1
2016-04-11 14:47:52,42.219.153.193,248.18.146.44,147155599,1
2016-04-11 14:47:53,42.219.153.193,57.253.244.30,104,1
2016-04-11 14:47:54,69.124.9.215,42.219.153.193,234060178,1
2016-04-11 14:47:55,42.219.153.193,79.31.84.8,305562,1
2016-04-11 14:47:56,192.75.130.122,42.219.153.193,3441698,1
2016-04-11 14:47:57,175.177.229.79,42.219.153.193,2939,1
2016-04-11 14:47:58,36.50.46.169,42.219.153.193,24566237,1
2016-04-11 14:47:59,143.72.8.137,42.219.153.193,593779,1
2016-04-11 14:48:00,62.100.229.92,42.219.153.193,346450,1
2016-04-11 14:48:01,43.86.146.101,42.219.153.193,9037901,1
2016-04-11 14:48:02,42.219.153.193,42.66.24.129,602,1
2016-04-11 14:48:03,42.219.153.193,37.140.244.68,996514,1
2016-04-11 14:48:04,42.219.153.193,69.31.239.81,89,1
2016-04-11 14:48:05,42.219.153.193,219.97.33.98,20580086,1
2016-04-11 14:48:06,37.235.176.30,42.219.153.193,3661,1
2016-04-11 14:48:07,54.143.54.84,42.219.153.193,141,1
2016-04-11 14:48:08,42.219.153.193,226.26.66.226,225,1
2016-04-11 14:48:09,42.219.153.193,194.233.64.42,163595,1
2016-04-11 14:48:10,42.219.153.193,248.50.125.141,22151,1
2016-04-11 14:48:11,36.227.192.12,42.219.153.193,1986,1
2016-04-11 14:48:12,42.219.153.193,210.231.160.231,29037,1
2016-04-11 14:48:13,42.219.153.193,152.22.161.228,34,1
2016-04-11 14:48:14,211.49.176.60,42.219.153.193,152,1
2016-04-11 14:48:15,42.219.153.193,62.100.53.116,118095033,1
2016-04-11 14:48:16,143.72.8.137,42.219.153.193,31,1
2016-04-11 14:48:17,185.85.1.124,42.219.153.193,521,1
2016-04-11 14:48:18,42.219.153.193,143.72.4.250,93,1
2016-04-11 14:48:19,42.219.153.193,106.150.228.174,477844024,1
2016-04-11 14:48:20,92.45.51.184,42.219.153.193,432686,1
2016-04-11 14:48:21,209.51.252.151,42.219.153.193,3303,1
2016-04-11 14:48:22,42.219.153.193,106.150.228.133,33031247,1
2016-04-11 14:48:23,43.86.154.230,42.219.153.193,1812,1
2016-04-11 14:48:24,143.72.8.137,42.219.153.193,8302752,1
2016-04-11 14:48:25,42.219.153.193,85.236.82.121,399808133,1
2016-04-11 14:48:26,42.219.153.193,250.135.192.47,456250050,1
2016-04-11 14:48:27,85.236.82.121,42.219.153.193,43549219,1
2016-04-11 14:48:28,66.71.40.110,42.219.153.193,108879830,1
2016-04-11 14:48:29,42.219.153.193,66.115.166.12,261851850,1
2016-04-11 14:48:30,42.219.153.193,196.176.231.138,735,1
2016-04-11 14:48:31,106.150.228.76,42.219.153.193,9084557,1
2016-04-11 14:48:32,42.219.153.193,80.168.105.247,24226023,1
2016-04-11 14:48:33,205.162.126.108,42.219.153.193,110075328,1
2016-04-11 14:48:34,42.219.153.193,176.255.154.135,83869595,1
2016-04-11 14:48:35,74.75.140.65,42.219.153.193,2720,1
2016-04-11 14:48:36,42.219.153.193,37.6.177.168,82991,1
2016-04-11 14:48:37,57.67.0.81,42.219.153.193,24662410,1
2016-04-11 14:48:38,42.219.153.193,143.72.8.137,496309696,1
2016-04-11 14:48:39,125.6.114.17,42.219.153.193,11018,1
2016-04-11 14:48:40,42.219.153.193,165.133.210.175,221151997,1
2016-04-11 14:48:41,102.216.44.233,42.219.153.193,266,1
2016-04-11 14:48:42,42.219.153.193,211.44.71.80,13357369,1
2016-04-11 14:48:43,143.72.8.137,42.219.153.193,8165,1
2016-04-11 14:48:44,42.219.153.193,131.140.119.155,24962605,1
2016-04-11 14:48:45,42.219.153.193,204.223.250.209,10136474,1
2016-04-11 14:48:46,200.17.19.254,42.219.153.193,9608,1
2016-04-11 14:48:47,42.219.153.193,222.28.252.232,3517758,1
2016-04-11 14:48:48,43.164.45.69,42.219.153.193,16059419,1
2016-04-11 14:48:49,85.236.82.121,42.219.153.193,53735,1
2016-04-11 14:48:50,150.153.92.147,42.219.153.193,1066908,1
2016-04-11 14:48:51,42.219.153.193,69.124.9.215,1050772,1
2016-04-11 14:48:52,131.138.75.151,42.219.153.193,3283,1
2016-04-11 14:48:53,32.100.20.28,42.219.153.193,2524,1
2016-04-11 14:48:54,175.177.229.89,42.219.153.193,3336174,1
2016-04-11 14:48:55,85.236.82.121,42.219.153.193,557,1
2016-04-11 14:48:56,60.133.101.194,42.219.153.193,49518,1
2016-04-11 14:48:57,76.163.165.159,42.219.153.193,7917291,1
2016-04-11 14:48:58,42.219.153.193,89.107.13.224,1754,1
2016-04-11 14:48:59,37.71.8.150,42.219.153.193,4942,1
2016-04-11 14:49:00,32.43.68.155,42.219.153.193,409,1
2016-04-11 14:49:01,42.219.153.193,143.72.4.250,24742885,1
2016-04-11 14:49:02,143.72.8.137,42.219.153.193,7676849,1
2016-04-11 14:49:03,91.71.126.191,42.219.153.193,1126177,1
2016-04-11 14:49:04,42.219.153.193,240.48.18.201,2798404,1
2016-04-11 14:49:05,208.90.162.111,42.219.153.193,4988592,1
2016-04-11 14:49:06,81.181.162.14,42.219.153.193,2754,1
2016-04-11 14:49:07,57.67.0.81,42.219.153.193,1095,1
2016-04-11 14:49:08,165.10.47.214,42.219.153.193,56612,1
2016-04-11 14:49:09,42.219.153.193,143.72.8.137,381545502,1
2016-04-11 14:49:10,98.32.21.20,42.219.153.193,11140,1
2016-04-11 14:49:11,42.219.153.193,240.179.88.189,62,1
2016-04-11 14:49:12,42.219.153.193,244.170.64.89,4987370,1
2016-04-11 14:49:13,196.176.231.25,42.219.153.193,2766656,1
2016-04-11 14:49:14,42.219.153.193,80.168.105.247,55,1
2016-04-11 14:49:15,42.219.153.193,43.164.45.103,75045786,1
2016-04-11 14:49:16,158.128.255.191,42.219.153.193,2881543,1
2016-04-11 14:49:17,42.219.153.193,43.86.138.244,7552660,1
2016-04-11 14:49:18,194.233.67.128,42.219.153.193,14085,1
2016-04-11 14:49:19,71.163.139.11,42.219.153.193,24705654,1
2016-04-11 14:49:20,42.219.153.193,36.97.41.67,367083,1
2016-04-11 14:49:21,42.219.153.193,61.151.162.169,5533,1
2016-04-11 14:49:22,42.219.153.193,43.93.207.222,20923399,1
2016-04-11 14:49:23,42.219.153.193,165.133.210.175,9631765,1
2016-04-11 14:49:24,42.219.153.193,106.150.228.155,55,1
2016-04-11 14:49:25,42.219.153.193,54.143.188.54,32,1
2016-04-11 14:49:26,196.176.231.205,42.219.153.193,1995690,1
2016-04-11 14:49:27,56.153.165.185,42.219.153.193,189,1
2016-04-11 14:49:28,204.97.95.99,42.219.153.193,3332175,1
2016-04-11 14:49:29,42.219.153.193,202.179.143.109,9399,1
2016-04-11 14:49:30,61.156.156.194,42.219.153.193,2033,1
2016-04-11 14:49:31,42.219.153.193,212.32.30.165,951,1
2016-04-11 14:49:32,42.219.153.193,43.93.207.222,12609,1
2016-04-11 14:49:33,42.219.153.193,51.217.128.47,1030,1
2016-04-11 14:49:34,56.153.165.185,42.219.153.193,10073386,1
2016-04-11 14:49:35,213.22.182.128,42.219.153.193,166,1
2016-04-11 14:49:36,56.153.165.185,42.219.153.193,810544,1
2016-04-11 14:49:37,204.97.71.84,42.219.153.193,1594,1
2016-04-11 14:49:38,42.219.153.193,158.142.129.9,232,1
2016-04-11 14:49:39,42.219.153.193,36.149.244.182,5762358,1
2016-04-11 14:49:40,42.219.153.193,170.235.218.109,47492,1
2016-04-11 14:49:41,69.124.9.215,42.219.153.193,2695208,1
2016-04-11 14:49:42,42.219.153.193,110.54.231.134,1311,1
2016-04-11 14:49:43,42.219.153.193,143.72.8.137,53,1
2016-04-11 14:49:44,42.219.153.193,117.64.205.105,316,1
2016-04-11 14:49:45,194.233.74.57,42.219.153.193,610971,1
2016-04-11 14:49:46,42.219.153.193,165.11.237.84,75,1
2016-04-11 14:49:47,194.233.67.148,42.219.153.193,990762,1
2016-04-11 14:49:48,150.153.110.1,42.219.153.193,142740451,1
2016-04-11 14:49:49,158.128.149.125,42.219.153.193,32,1
2016-04-11 14:49:50,64.90.209.49,42.219.153.193,7459,1
2016-04-11 14:49:51,42.219.153.193,42.66.91.126,25231664,1
2016-04-11 14:49:52,42.219.153.193,37.192.101.10,8290,1
2016-04-11 14:49:53,42.219.153.193,106.152.131.212,44875,1
2016-04-11 14:49:54,106.150.228.222,42.219.153.193,11129,1
2016-04-11 14:49:55,42.219.153.193,37.140.244.131,215,1
2016-04-11 14:49:56,127.204.60.89,42.219.153.193,5692,1
2016-04-11 14:49:57,42.219.153.193,69.124.9.215,2743,1
2016-04-11 14:49:58,42.219.153.193,56.228.99.129,8417,1
2016-04-11 14:49:59,42.219.153.193,79.31.84.8,17063529,1
2016-04-11 14:50:00,211.52.125.172,42.219.153.193,107481235,1
2016-04-11 14:50:01,42.219.153.193,240.31.43.193,116,1
2016-04-11 14:50:02,143.72.4.250,42.219.153.193,76,1
2016-04-11 14:50:03,244.170.64.89,42.219.153.193,254,1
2016-04-11 14:50:04,106.152.131.212,42.219.153.193,44,1
2016-04-11 14:50:05,42.219.153.193,85.236.82.121,874318,1
2016-04-11 14:50:06,42.219.153.193,91.71.126.146,6473,1
2016-04-11 14:50:07,67.116.103.246,42.219.153.193,33058193,1
2016-04-11 14:50:08,143.72.8.137,42.219.153.193,128,1
2016-04-11 14:50:09,42.219.153.193,42.66.91.125,876,1
2016-04-11 14:50:10,143.72.4.250,42.219.153.193,195217495,1
2016-04-11 14:50:11,42.219.153.193,240.20.122.62,100260,1
2016-04-11 14:50:12,170.142.80.51,42.219.153.193,146755263,1
2016-04-11 14:50:13,42.219.153.193,143.72.8.137,20431931,1
2016-04-11 14:50:14,42.219.153.193,212.32.30.165,40,1
2016-04-11 14:50:15,45.202.195.102,42.219.153.193,2190,1
2016-04-11 14:50:16,36.69.160.35,42.219.153.193,56096051,1
2016-04-11 14:50:17,42.219.153.193,165.133.210.175,755,1
2016-04-11 14:50:18,102.216.44.99,42.219.153.193,130,1
2016-04-11 14:50:19,42.219.153.193,221.34.141.182,411061,1
2016-04-11 14:50:20,67.136.170.185,42.219.153.193,27411,1
2016-04-11 14:50:21,74.70.170.240,42.219.153.193,21304776,1
2016-04-11 14:50:22,76.160.73.2,42.219.153.193,1107431,1
2016-04-11 14:50:23,42.219.153.193,248.18.146.44,77,1
2016-04-11 14:50:24,42.219.153.193,69.124.9.215,6501692,1
2016-04-11 14:50:25,143.72.4.250,42.219.153.193,112504958,1
2016-04-11 14:50:26,82.167.246.233,42.219.153.193,61405,1
2016-04-11 14:50:27,188.31.65.125,42.219.153.193,1911,1
2016-04-11 14:50:28,56.153.165.185,42.219.153.193,174647,1
2016-04-11 14:50:29,91.71.126.166,42.219.153.193,117,1
2016-04-11 14:50:30,62.27.235.66,42.219.153.193,7769,1
2016-04-11 14:50:31,42.219.153.193,143.72.4.250,58086,1
2016-04-11 14:50:32,244.170.64.89,42.219.153.193,599614,1
2016-04-11 14:50:33,42.219.153.193,76.164.245.218,32507987,1
2016-04-11 14:50:34,42.219.153.193,208.104.217.227,225,1
2016-04-11 14:50:35,211.44.105.203,42.219.153.193,819657,1
2016-04-11 14:50:36,216.199.153.48,42.219.153.193,16525122,1
2016-04-11 14:50:37,42.219.153.193,188.31.65.105,16241826,1
2016-04-11 14:50:38,234.198.114.152,42.219.153.193,10502851,1
2016-04-11 14:50:39,32.43.68.155,42.219.153.193,55478118,1
2016-04-11 14:50:40,36.50.44.241,42.219.153.193,6663584,1
2016-04-11 14:50:41,196.176.228.2,42.219.153.193,10089,1
2016-04-11 14:50:42,42.219.153.193,194.233.67.129,2665320,1
2016-04-11 14:50:43,164.113.92.206,42.219.153.193,15383129,1
2016-04-11 14:50:44,42.219.153.193,73.5.203.135,32,1
2016-04-11 14:50:45,216.53.191.241,42.219.153.193,6116,1
2016-04-11 14:50:46,42.219.153.193,85.236.82.121,214,1
2016-04-11 14:50:47,42.219.153.193,143.72.4.250,1129,1
2016-04-11 14:50:48,143.72.8.137,42.219.153.193,52,1
2016-04-11 14:50:49,42.219.153.193,36.178.159.86,1678232,1
2016-04-11 14:50:50,42.219.153.193,168.157.198.77,7797147,1
2016-04-11 14:50:51,101.88.111.117,42.219.153.193,195,1
2016-04-11 14:50:52,222.28.252.235,42.219.153.193,233,1
2016-04-11 14:50:53,42.219.153.193,73.5.203.135,15421,1
2016-04-11 14:50:54,208.91.102.244,42.219.153.193,1089824,1
2016-04-11 14:50:55,42.219.153.193,175.177.229.40,13143206,1
2016-04-11 14:50:56,165.133.210.175,42.219.153.193,83,1
2016-04-11 14:50:57,42.219.153.193,42.145.31.42,41851,1
2016-04-11 14:50:58,42.219.153.193,143.72.8.137,126650,1
2016-04-11 14:50:59,42.219.153.193,194.233.64.113,14496452,1
2016-04-11 14:51:00,91.71.126.212,42.219.153.193,207,1
2016-04-11 14:51:01,42.219.153.193,43.164.49.177,4807771,1
2016-04-11 14:51:02,42.219.153.193,104.52.159.253,10331078,1
2016-04-11 14:51:03,143.72.4.250,42.219.153.193,743510,1
2016-04-11 14:51:04,42.219.153.193,237.130.125.17,7941188,1
2016-04-11 14:51:05,194.233.67.215,42.219.153.193,6709,1
2016-04-11 14:51:06,42.219.153.193,194.233.74.238,7710600,1
2016-04-11 14:51:07,42.219.153.193,212.76.228.215,24561041,1
2016-04-11 14:51:08,42.219.153.193,79.31.84.8,471612543,1
2016-04-11 14:51:09,42.219.153.193,69.124.9.215,335917,1
2016-04-11 14:51:10,42.219.153.193,194.233.67.250,453,1
2016-04-11 14:51:11,42.219.153.193,36.37.147.152,18865,1
2016-04-11 14:51:12,210.33.159.252,42.219.153.193,2859,1
2016-04-11 14:51:13,42.219.153.193,36.169.195.18,471036156,1
2016-04-11 14:51:14,42.219.153.193,165.133.210.175,1280728,1
2016-04-11 14:51:15,42.219.153.193,188.31.65.52,5210,1
2016-04-11 14:51:16,178.24.84.166,42.219.153.193,272770,1
2016-04-11 14:51:17,42.219.153.193,85.236.82.121,20206,1
2016-04-11 14:51:18,42.219.153.193,117.72.223.3,404361549,1
2016-04-11 14:51:19,42.219.153.193,167.150.151.197,72653,1
2016-04-11 14:51:20,80.0.60.91,42.219.153.193,3465469,1
2016-04-11 14:51:21,117.208.149.214,42.219.153.193,3260,1
2016-04-11 14:51:22,42.219.153.193,106.150.228.133,188608,1
2016-04-11 14:51:23,42.219.153.193,143.72.4.250,794979,1
2016-04-11 14:51:24,69.124.9.215,42.219.153.193,191,1
2016-04-11 14:51:25,42.219.153.193,60.242.232.74,3158,1
2016-04-11 14:51:26,143.72.8.137,42.219.153.193,72,1
2016-04-11 14:51:27,42.219.153.193,69.124.9.215,108847,1
2016-04-11 14:51:28,37.71.8.150,42.219.153.193,3100642,1
2016-04-11 14:51:29,60.242.232.69,42.219.153.193,3474857,1
2016-04-11 14:51:30,194.233.64.254,42.219.153.193,67084,1
2016-04-11 14:51:31,143.72.4.250,42.219.153.193,213,1
2016-04-11 14:51:32,42.219.153.193,204.223.250.211,63660,1
2016-04-11 14:51:33,214.230.9.78,42.219.153.193,212501,1
2016-04-11 14:51:34,210.61.191.215,42.219.153.193,17318495,1
2016-04-11 14:51:35,42.219.153.193,194.233.74.238,28195,1
2016-04-11 14:51:36,85.236.82.121,42.219.153.193,880,1
2016-04-11 14:51:37,214.40.82.106,42.219.153.193,480,1
2016-04-11 14:51:38,158.128.252.234,42.219.153.193,1847,1
2016-04-11 14:51:39,127.204.66.75,42.219.153.193,1584,1
2016-04-11 14:51:40,188.31.29.99,42.219.153.193,535903,1
2016-04-11 14:51:41,182.42.182.186,42.219.153.193,56549734,1
2016-04-11 14:51:42,196.176.228.9,42.219.153.193,20482370,1
2016-04-11 14:51:43,85.215.155.89,42.219.153.193,2781,1
2016-04-11 14:51:44,61.189.117.26,42.219.153.193,22452,1
2016-04-11 14:51:45,42.219.153.193,143.72.4.250,4899048,1
2016-04-11 14:51:46,42.219.153.193,33.12.107.46,10306156,1
2016-04-11 14:51:47,42.219.153.193,56.153.165.185,55,1
2016-04-11 14:51:48,43.164.49.177,42.219.153.193,1307,1
2016-04-11 14:51:49,111.210.219.100,42.219.153.193,461895131,1
2016-04-11 14:51:50,69.124.9.215,42.219.153.193,304,1
2016-04-11 14:51:51,91.71.126.154,42.219.153.193,677,1
2016-04-11 14:51:52,217.156.36.73,42.219.153.193,280,1
2016-04-11 14:51:53,165.133.210.160,42.219.153.193,878124,1
2016-04-11 14:51:54,106.150.228.155,42.219.153.193,459934865,1
2016-04-11 14:51:55,63.0.86.194,42.219.153.193,107,1
2016-04-11 14:51:56,42.219.153.193,73.5.203.135,89,1
2016-04-11 14:51:57,37.73.221.121,42.219.153.193,6793,1
2016-04-11 14:51:58,42.219.153.193,211.49.156.51,425633484,1
2016-04-11 14:51:59,42.219.153.193,208.111.89.11,9155290,1
2016-04-11 14:52:00,91.71.126.184,42.219.153.193,302,1
2016-04-11 14:52:01,42.219.153.193,136.123.47.167,2451733,1
2016-04-11 14:52:02,42.219.153.193,143.72.8.137,464649229,1
2016-04-11 14:52:03,143.72.8.137,42.219.153.193,242,1
2016-04-11 14:52:04,158.78.178.3,42.219.153.193,979,1
2016-04-11 14:52:05,45.202.195.102,42.219.153.193,6510871,1
2016-04-11 14:52:06,42.219.153.193,42.220.164.78,16029349,1
2016-04-11 14:52:07,69.124.9.215,42.219.153.193,2207,1
2016-04-11 14:52:08,42.219.153.193,143.72.8.137,95,1
2016-04-11 14:52:09,42.219.153.193,209.48.89.234,3327672,1
2016-04-11 14:52:10,79.202.44.28,42.219.153.193,47727,1
2016-04-11 14:52:11,204.97.186.217,42.219.153.193,2752,1
2016-04-11 14:52:12,42.219.153.193,69.124.9.215,28,1
2016-04-11 14:52:13,208.67.80.51,42.219.153.193,222764132,1
2016-04-11 14:52:14,168.40.234.121,42.219.153.193,184,1
2016-04-11 14:52:15,42.219.153.193,197.34.202.42,3349,1
2016-04-11 14:52:16,197.34.213.105,42.219.153.193,143746085,1
2016-04-11 14:52:17,42.219.153.193,185.5.236.224,28829558,1
2016-04-11 14:52:18,143.72.4.250,42.219.153.193,11216,1
2016-04-11 14:52:19,165.133.210.175,42.219.153.193,497617371,1
2016-04-11 14:52:20,42.219.153.193,194.233.64.113,2487,1
2016-04-11 14:52:21,198.132.25.203,42.219.153.193,1570431,1
2016-04-11 14:52:22,42.219.153.193,194.233.67.128,71,1
2016-04-11 14:52:23,42.219.153.193,42.66.22.89,305,1
2016-04-11 14:52:24,42.219.153.193,194.233.64.217,33854,1
2016-04-11 14:52:25,42.219.153.193,208.255.38.41,55246,1
2016-04-11 14:52:26,56.153.165.185,42.219.153.193,33285212,1
2016-04-11 14:52:27,91.74.89.126,42.219.153.193,1379062,1
2016-04-11 14:52:28,42.219.153.193,240.15.181.69,9543989,1
2016-04-11 14:52:29,42.219.153.193,36.149.244.182,1545305,1
2016-04-11 14:52:30,42.219.153.193,168.40.238.59,2537,1
2016-04-11 14:52:31,42.219.153.193,169.108.222.162,810394,1
2016-04-11 14:52:32,112.56.64.91,42.219.153.193,14394168,1
2016-04-11 14:52:33,42.219.153.193,42.66.22.89,133,1
2016-04-11 14:52:34,42.219.153.193,168.40.234.9,683671,1
2016-04-11 14:52:35,85.236.82.121,42.219.153.193,1028132,1
2016-04-11 14:52:36,175.177.229.89,42.219.153.193,219005,1
2016-04-11 14:52:37,219.108.5.82,42.219.153.193,38564,1
2016-04-11 14:52:38,208.255.38.41,42.219.153.193,563,1
2016-04-11 14:52:39,168.112.132.63,42.219.153.193,1104,1
2016-04-11 14:52:40,54.143.54.173,42.219.153.193,2582,1
2016-04-11 14:52:41,73.5.203.135,42.219.153.193,714,1
2016-04-11 14:52:42,43.93.207.222,42.219.153.193,143690883,1
2016-04-11 14:52:43,91.71.126.228,42.219.153.193,196699,1
2016-04-11 14:52:44,42.219.153.193,69.36.92.200,2773,1
2016-04-11 14:52:45,204.97.92.60,42.219.153.193,21807,1
2016-04-11 14:52:46,69.124.9.215,42.219.153.193,3769,1
2016-04-11 14:52:47,42.219.153.193,165.133.210.175,3397,1
2016-04-11 14:52:48,42.219.153.193,227.131.34.194,95617,1
2016-04-11 14:52:49,42.219.153.193,216.38.180.124,169063,1
2016-04-11 14:52:50,42.219.153.193,143.72.4.250,802311,1
2016-04-11 14:52:51,33.12.107.46,42.219.153.193,211955,1
2016-04-11 14:52:52,42.219.153.193,143.72.8.137,20395135,1
2016-04-11 14:52:53,165.133.210.175,42.219.153.193,4699,1
2016-04-11 14:52:54,42.219.153.193,188.31.65.127,140259,1
2016-04-11 14:52:55,106.152.171.121,42.219.153.193,57,1
2016-04-11 14:52:56,42.219.153.193,91.71.126.171,799,1
2016-04-11 14:52:57,194.211.147.146,42.219.153.193,120349,1
2016-04-11 14:52:58,42.219.153.193,236.50.140.20,270058078,1
2016-04-11 14:52:59,76.163.68.133,42.219.153.193,2716149,1
2016-04-11 14:53:00,42.219.153.193,51.132.60.238,24367357,1
2016-04-11 14:53:01,223.220.85.48,42.219.153.193,434439,1
2016-04-11 14:53:02,42.219.153.193,143.72.8.137,192278518,1
2016-04-11 14:53:03,219.109.61.118,42.219.153.193,852523,1
2016-04-11 14:53:04,42.219.153.193,240.27.16.76,254952,1
2016-04-11 14:53:05,131.137.125.44,42.219.153.193,12987462,1
2016-04-11 14:53:06,175.177.229.122,42.219.153.193,111614614,1
2016-04-11 14:53:07,69.124.9.215,42.219.153.193,3489689,1
2016-04-11 14:53:08,143.72.8.137,42.219.153.193,1399,1
2016-04-11 14:53:09,75.179.204.121,42.219.153.193,75220720,1
2016-04-11 14:53:10,42.219.153.193,175.177.229.88,930,1
2016-04-11 14:53:11,36.153.139.21,42.219.153.193,468010726,1
2016-04-11 14:53:12,42.219.153.193,85.236.82.121,76143695,1
2016-04-11 14:53:13,216.34.115.79,42.219.153.193,881,1
2016-04-11 14:53:14,202.179.143.109,42.219.153.193,572,1
2016-04-11 14:53:15,42.219.153.193,250.26.57.240,26986,1
2016-04-11 14:53:16,213.47.3.75,42.219.153.193,19122806,1
2016-04-11 14:53:17,42.219.153.193,143.72.8.137,107889149,1
2016-04-11 14:53:18,42.219.153.193,99.176.12.206,802521,1
2016-04-11 14:53:19,42.219.153.193,168.40.234.106,377201,1
2016-04-11 14:53:20,42.219.153.193,250.26.48.6,1246260,1
2016-04-11 14:53:21,188.31.65.91,42.219.153.193,25178887,1
2016-04-11 14:53:22,168.59.31.72,42.219.153.193,5991,1
2016-04-11 14:53:23,242.103.59.11,42.219.153.193,5009,1
2016-04-11 14:53:24,143.72.4.250,42.219.153.193,140,1
2016-04-11 14:53:25,201.167.150.152,42.219.153.193,1199050,1
2016-04-11 14:53:26,42.219.153.193,91.71.126.217,89,1
2016-04-11 14:53:27,42.219.153.193,143.72.4.250,76217638,1
2016-04-11 14:53:28,143.72.8.137,42.219.153.193,1331,1
2016-04-11 14:53:29,42.219.153.193,106.150.228.95,53616,1
2016-04-11 14:53:30,42.219.153.193,43.93.207.222,1274794,1
2016-04-11 14:53:31,76.160.148.249,42.219.153.193,75003056,1
2016-04-11 14:53:32,57.253.244.30,42.219.153.193,56850,1
2016-04-11 14:53:33,143.72.8.137,42.219.153.193,435346062,1
2016-04-11 14:53:34,106.150.228.175,42.219.153.193,512970,1
2016-04-11 14:53:35,42.219.153.193,194.233.64.31,1556,1
2016-04-11 14:53:36,143.72.8.137,42.219.153.193,26659,1
2016-04-11 14:53:37,133.133.157.96,42.219.153.193,81630,1
2016-04-11 14:53:38,42.219.153.193,194.233.67.141,710,1
2016-04-11 14:53:39,143.72.8.137,42.219.153.193,176809,1
2016-04-11 14:53:40,42.219.153.193,91.71.126.202,200617,1
2016-04-11 14:53:41,74.213.22.71,42.219.153.193,16830842,1
2016-04-11 14:53:42,73.5.203.135,42.219.153.193,221,1
2016-04-11 14:53:43,211.49.156.51,42.219.153.193,65317,1
2016-04-11 14:53:44,36.231.135.125,42.219.153.193,174627,1
2016-04-11 14:53:45,212.32.30.144,42.219.153.193,240677,1
2016-04-11 14:53:46,212.32.31.252,42.219.153.193,24063815,1
2016-04-11 14:53:47,222.227.12.83,42.219.153.193,472106,1
2016-04-11 14:53:48,45.230.67.192,42.219.153.193,15906395,1
2016-04-11 14:53:49,220.160.126.106,42.219.153.193,5044375,1
2016-04-11 14:53:50,73.5.203.135,42.219.153.193,24316622,1
2016-04-11 14:53:51,42.219.153.193,194.233.67.75,1975,1
2016-04-11 14:53:52,214.40.65.55,42.219.153.193,135785,1
2016-04-11 14:53:53,211.53.1.175,42.219.153.193,106147,1
2016-04-11 14:53:54,196.176.231.138,42.219.153.193,918393,1
2016-04-11 14:53:55,201.0.3.180,42.219.153.193,65,1
2016-04-11 14:53:56,42.219.153.193,76.164.245.218,133686699,1
2016-04-11 14:53:57,69.124.9.215,42.219.153.193,463743,1
2016-04-11 14:53:58,64.9.11.216,42.219.153.193,1352,1
2016-04-11 14:53:59,131.164.244.133,42.219.153.193,10409023,1
2016-04-11 14:54:00,33.34.35.251,42.219.153.193,21145034,1
2016-04-11 14:54:01,42.219.153.193,158.128.210.40,135779,1
2016-04-11 14:54:02,42.219.153.193,37.140.236.135,44,1
2016-04-11 14:54:03,208.255.38.41,42.219.153.193,635,1
2016-04-11 14:54:04,127.204.60.89,42.219.153.193,19086,1
