te,sa,da,byt,teDelta
2016-04-11 07:56:01,42.219.155.89,36.169.200.42,511,1
2016-04-11 07:56:02,32.88.152.252,42.219.155.89,38,1
2016-04-11 07:56:03,42.219.155.89,133.54.166.117,156098,1
2016-04-11 07:56:04,42.219.155.89,71.196.37.29,219532,1
2016-04-11 07:56:05,43.93.207.222,42.219.155.89,129383889,1
2016-04-11 07:56:06,42.219.155.89,121.106.127.157,122159,1
2016-04-11 07:56:07,42.219.155.89,143.72.4.250,92,1
2016-04-11 07:56:08,42.219.155.89,158.128.149.125,3186343,1
2016-04-11 07:56:09,193.27.173.138,42.219.155.89,32363357,1
2016-04-11 07:56:10,42.219.155.89,52.51.199.189,300180487,1
2016-04-11 07:56:11,42.219.155.89,64.190.147.93,37,1
2016-04-11 07:56:12,54.17.230.86,42.219.155.89,1011559,1
2016-04-11 07:56:13,85.236.82.121,42.219.155.89,18388,1
2016-04-11 07:56:14,42.219.155.89,45.202.195.102,7016059,1
2016-04-11 07:56:15,42.219.155.89,216.59.172.11,2396,1
2016-04-11 07:56:16,42.219.155.89,204.97.186.118,451612,1
2016-04-11 07:56:17,223.80.199.20,42.219.155.89,1037,1
2016-04-11 07:56:18,248.30.219.200,42.219.155.89,2691,1
2016-04-11 07:56:19,210.61.191.215,42.219.155.89,348,1
2016-04-11 07:56:20,42.219.155.89,194.233.75.152,34,1
2016-04-11 07:56:21,85.236.82.121,42.219.155.89,133213346,1
2016-04-11 07:56:22,32.125.110.221,42.219.155.89,257,1
2016-04-11 07:56:23,102.216.44.100,42.219.155.89,1041,1
2016-04-11 07:56:24,42.219.155.89,37.71.8.150,5248016,1
2016-04-11 07:56:25,42.219.155.89,197.34.196.202,1654424,1
2016-04-11 07:56:26,208.255.38.41,42.219.155.89,9489,1
2016-04-11 07:56:27,42.219.155.89,131.139.82.162,405156,1
2016-04-11 07:56:28,85.236.114.208,42.219.155.89,129150716,1
2016-04-11 07:56:29,42.219.155.89,143.72.8.137,74,1
2016-04-11 07:56:30,209.92.117.72,42.219.155.89,34,1
2016-04-11 07:56:31,126.18.217.204,42.219.155.89,130913,1
2016-04-11 07:56:32,64.33.18.33,42.219.155.89,2976,1
2016-04-11 07:56:33,85.236.82.121,42.219.155.89,37288117,1
2016-04-11 07:56:34,42.219.155.89,208.90.104.238,276451785,1
2016-04-11 07:56:35,175.177.229.93,42.219.155.89,1222,1
2016-04-11 07:56:36,42.219.155.89,194.233.64.251,19461,1
2016-04-11 07:56:37,42.219.155.89,194.233.64.110,255506474,1
2016-04-11 07:56:38,240.15.181.69,42.219.155.89,3292,1
2016-04-11 07:56:39,158.128.206.245,42.219.155.89,300089,1
2016-04-11 07:56:40,209.62.235.76,42.219.155.89,854,1
2016-04-11 07:56:41,211.60.53.91,42.219.155.89,7880,1
2016-04-11 07:56:42,42.219.155.89,69.124.9.215,126,1
2016-04-11 07:56:43,42.219.155.89,74.75.140.65,114881801,1
2016-04-11 07:56:44,42.219.155.89,168.40.234.10,301,1
2016-04-11 07:56:45,42.219.155.89,194.233.64.251,29,1
2016-04-11 07:56:46,42.219.155.89,36.50.44.241,129018892,1
2016-04-11 07:56:47,127.204.60.89,42.219.155.89,8591916,1
2016-04-11 07:56:48,42.219.155.89,165.133.210.175,81,1
2016-04-11 07:56:49,69.132.154.4,42.219.155.89,1430,1
2016-04-11 07:56:50,42.219.155.89,36.149.244.182,6242136,1
2016-04-11 07:56:51,217.63.103.176,42.219.155.89,4300386,1
2016-04-11 07:56:52,42.219.155.89,56.153.165.185,186,1
2016-04-11 07:56:53,42.219.155.89,50.102.30.129,22719,1
2016-04-11 07:56:54,143.72.8.137,42.219.155.89,2427,1
2016-04-11 07:56:55,105.2.130.240,42.219.155.89,29,1
2016-04-11 07:56:56,194.233.64.113,42.219.155.89,398647,1
2016-04-11 07:56:57,117.208.149.218,42.219.155.89,1084,1
2016-04-11 07:56:58,240.125.16.139,42.219.155.89,641710,1
2016-04-11 07:56:59,42.219.155.89,62.162.176.245,5596,1
2016-04-11 07:57:00,106.150.228.229,42.219.155.89,95405,1
2016-04-11 07:57:01,42.219.155.89,63.0.80.227,684217,1
2016-04-11 07:57:02,36.153.139.21,42.219.155.89,225752419,1
2016-04-11 07:57:03,169.110.44.121,42.219.155.89,141666,1
2016-04-11 07:57:04,217.62.17.94,42.219.155.89,895,1
2016-04-11 07:57:05,131.138.57.154,42.219.155.89,487,1
2016-04-11 07:57:06,42.219.155.89,133.27.5.130,361,1
2016-04-11 07:57:07,42.219.155.89,49.149.152.95,28,1
2016-04-11 07:57:08,177.135.217.160,42.219.155.89,246139230,1
2016-04-11 07:57:09,194.233.67.156,42.219.155.89,7426348,1
2016-04-11 07:57:10,42.219.155.89,188.31.206.175,285415233,1
2016-04-11 07:57:11,54.143.54.224,42.219.155.89,30,1
2016-04-11 07:57:12,42.219.155.89,143.72.8.137,37,1
2016-04-11 07:57:13,42.219.155.89,43.164.49.177,479288721,1
2016-04-11 07:57:14,143.72.8.137,42.219.155.89,30,1
2016-04-11 07:57:15,42.219.155.89,45.202.195.102,16834,1
2016-04-11 07:57:16,106.150.228.201,42.219.155.89,516143,1
2016-04-11 07:57:17,50.110.155.57,42.219.155.89,527388,1
2016-04-11 07:57:18,165.133.210.175,42.219.155.89,33,1
2016-04-11 07:57:19,42.219.155.89,91.71.126.143,1164,1
2016-04-11 07:57:20,106.150.228.53,42.219.155.89,34391451,1
2016-04-11 07:57:21,242.103.61.21,42.219.155.89,593222,1
2016-04-11 07:57:22,42.219.155.89,208.111.140.43,462197,1
2016-04-11 07:57:23,42.219.155.89,64.20.33.31,10619,1
2016-04-11 07:57:24,42.219.155.89,32.100.20.28,369257,1
2016-04-11 07:57:25,42.219.155.89,169.108.223.186,28544,1
2016-04-11 07:57:26,201.164.208.93,42.219.155.89,299825,1
2016-04-11 07:57:27,61.153.13.112,42.219.155.89,60,1
2016-04-11 07:57:28,85.236.82.121,42.219.155.89,2397594,1
2016-04-11 07:57:29,42.219.155.89,67.116.103.121,34,1
2016-04-11 07:57:30,42.219.155.89,240.125.16.139,343,1
2016-04-11 07:57:31,42.219.155.89,213.46.192.188,148231,1
2016-04-11 07:57:32,42.219.155.89,143.72.4.250,216,1
2016-04-11 07:57:33,143.72.4.250,42.219.155.89,355,1
2016-04-11 07:57:34,42.219.155.89,248.18.146.44,632651,1
2016-04-11 07:57:35,42.219.155.89,210.97.157.187,10883,1
2016-04-11 07:57:36,75.179.204.114,42.219.155.89,11043331,1
2016-04-11 07:57:37,37.71.8.150,42.219.155.89,89258,1
2016-04-11 07:57:38,188.31.65.39,42.219.155.89,1301,1
2016-04-11 07:57:39,76.163.68.133,42.219.155.89,31,1
2016-04-11 07:57:40,168.43.104.70,42.219.155.89,64,1
2016-04-11 07:57:41,42.219.155.89,240.125.1.149,318,1
2016-04-11 07:57:42,165.133.210.160,42.219.155.89,30,1
2016-04-11 07:57:43,165.133.210.160,42.219.155.89,355,1
2016-04-11 07:57:44,42.219.155.89,216.61.236.127,30,1
2016-04-11 07:57:45,42.219.155.89,158.128.255.15,30,1
2016-04-11 07:57:46,42.219.155.89,91.71.126.178,59,1
2016-04-11 07:57:47,210.95.186.238,42.219.155.89,11493,1
2016-04-11 07:57:48,92.212.132.125,42.219.155.89,11005653,1
2016-04-11 07:57:49,42.219.155.89,36.149.244.182,3918,1
2016-04-11 07:57:50,143.72.8.137,42.219.155.89,30,1
2016-04-11 07:57:51,54.143.54.165,42.219.155.89,50293,1
2016-04-11 07:57:52,42.219.155.89,74.75.140.65,3484,1
2016-04-11 07:57:53,66.101.215.5,42.219.155.89,29,1
2016-04-11 07:57:54,42.219.155.89,37.5.228.166,2421941,1
2016-04-11 07:57:55,42.66.91.249,42.219.155.89,216,1
2016-04-11 07:57:56,42.219.155.89,246.191.157.72,841193,1
2016-04-11 07:57:57,42.219.155.89,143.72.8.137,356,1
2016-04-11 07:57:58,223.131.238.29,42.219.155.89,8812687,1
2016-04-11 07:57:59,143.72.4.250,42.219.155.89,1648,1
2016-04-11 07:58:00,121.106.127.157,42.219.155.89,62,1
2016-04-11 07:58:01,69.124.9.215,42.219.155.89,4671,1
2016-04-11 07:58:02,106.150.228.40,42.219.155.89,248057,1
2016-04-11 07:58:03,127.204.60.89,42.219.155.89,479,1
2016-04-11 07:58:04,133.23.152.236,42.219.155.89,403033,1
2016-04-11 07:58:05,176.233.77.254,42.219.155.89,1041,1
2016-04-11 07:58:06,203.99.189.73,42.219.155.89,25540,1
2016-04-11 07:58:07,167.150.151.197,42.219.155.89,27282,1
2016-04-11 07:58:08,42.219.155.89,62.204.33.6,58991,1
2016-04-11 07:58:09,78.183.113.136,42.219.155.89,35450,1
2016-04-11 07:58:10,67.210.92.255,42.219.155.89,595,1
2016-04-11 07:58:11,42.219.155.89,143.72.4.250,220662,1
2016-04-11 07:58:12,42.219.155.89,253.136.160.168,1883,1
2016-04-11 07:58:13,208.111.89.11,42.219.155.89,5504,1
2016-04-11 07:58:14,42.219.155.89,72.181.195.25,49632903,1
2016-04-11 07:58:15,204.97.186.82,42.219.155.89,29,1
2016-04-11 07:58:16,188.31.65.57,42.219.155.89,351,1
2016-04-11 07:58:17,143.72.8.137,42.219.155.89,1309580,1
2016-04-11 07:58:18,42.219.155.89,106.150.228.194,25761,1
2016-04-11 07:58:19,42.219.155.89,204.97.186.216,13161370,1
2016-04-11 07:58:20,158.78.165.169,42.219.155.89,491,1
2016-04-11 07:58:21,248.18.146.44,42.219.155.89,1591743,1
2016-04-11 07:58:22,240.15.42.149,42.219.155.89,4296,1
2016-04-11 07:58:23,37.71.8.150,42.219.155.89,10484539,1
2016-04-11 07:58:24,42.219.155.89,143.72.8.137,596,1
2016-04-11 07:58:25,42.219.155.89,36.87.30.134,528,1
2016-04-11 07:58:26,52.168.160.72,42.219.155.89,47,1
2016-04-11 07:58:27,42.219.155.89,216.59.172.11,4617,1
2016-04-11 07:58:28,106.150.228.76,42.219.155.89,1342,1
2016-04-11 07:58:29,42.219.155.89,60.242.232.68,88440,1
2016-04-11 07:58:30,169.108.220.221,42.219.155.89,469040,1
2016-04-11 07:58:31,124.35.3.36,42.219.155.89,588038,1
2016-04-11 07:58:32,143.72.4.250,42.219.155.89,118,1
2016-04-11 07:58:33,42.219.155.89,217.184.243.82,8947,1
2016-04-11 07:58:34,248.18.146.44,42.219.155.89,306922,1
2016-04-11 07:58:35,143.72.8.137,42.219.155.89,662,1
2016-04-11 07:58:36,106.150.228.155,42.219.155.89,56,1
2016-04-11 07:58:37,42.219.155.89,174.92.244.245,1724330,1
2016-04-11 07:58:38,73.5.203.135,42.219.155.89,112,1
2016-04-11 07:58:39,42.219.155.89,216.58.4.131,62,1
2016-04-11 07:58:40,42.219.155.89,66.38.141.209,7412,1
2016-04-11 07:58:41,42.219.155.89,240.178.38.255,372,1
2016-04-11 07:58:42,105.190.24.166,42.219.155.89,37242,1
2016-04-11 07:58:43,165.133.210.175,42.219.155.89,1004,1
2016-04-11 07:58:44,223.175.156.61,42.219.155.89,5626891,1
2016-04-11 07:58:45,42.219.155.89,115.28.23.149,7899249,1
2016-04-11 07:58:46,77.51.29.129,42.219.155.89,30,1
2016-04-11 07:58:47,143.72.8.137,42.219.155.89,316,1
2016-04-11 07:58:48,42.219.155.89,60.242.232.73,49837,1
2016-04-11 07:58:49,143.72.4.250,42.219.155.89,1170583,1
2016-04-11 07:58:50,42.219.155.89,54.143.54.203,1587439,1
2016-04-11 07:58:51,42.219.155.89,71.150.112.227,1798502,1
2016-04-11 07:58:52,42.219.155.89,73.5.203.135,52151,1
2016-04-11 07:58:53,42.219.155.89,80.168.105.247,53761492,1
2016-04-11 07:58:54,176.42.23.254,42.219.155.89,6845,1
2016-04-11 07:58:55,193.40.57.79,42.219.155.89,16848,1
2016-04-11 07:58:56,219.101.132.104,42.219.155.89,79675413,1
2016-04-11 07:58:57,42.219.155.89,158.128.157.204,16750,1
2016-04-11 07:58:58,165.133.210.175,42.219.155.89,19951,1
2016-04-11 07:58:59,176.165.67.2,42.219.155.89,13220,1
2016-04-11 07:59:00,42.219.155.89,192.22.8.216,31,1
2016-04-11 07:59:01,216.61.94.144,42.219.155.89,28165,1
2016-04-11 07:59:02,165.133.210.175,42.219.155.89,4362768,1
2016-04-11 07:59:03,237.149.11.172,42.219.155.89,108,1
2016-04-11 07:59:04,143.72.4.250,42.219.155.89,211799400,1
2016-04-11 07:59:05,242.100.247.131,42.219.155.89,249285106,1
2016-04-11 07:59:06,204.97.186.216,42.219.155.89,258884991,1
2016-04-11 07:59:07,42.219.155.89,143.72.8.137,35802,1
2016-04-11 07:59:08,42.219.155.89,236.213.12.127,6785692,1
2016-04-11 07:59:09,69.124.9.215,42.219.155.89,1266,1
2016-04-11 07:59:10,143.72.8.137,42.219.155.89,1038,1
2016-04-11 07:59:11,42.219.155.89,188.31.65.120,38,1
2016-04-11 07:59:12,106.152.131.209,42.219.155.89,569,1
2016-04-11 07:59:13,42.219.155.89,51.150.5.134,374,1
2016-04-11 07:59:14,42.219.155.89,131.138.31.23,111,1
2016-04-11 07:59:15,224.224.197.141,42.219.155.89,128250603,1
2016-04-11 07:59:16,42.219.155.89,74.125.97.109,64650,1
2016-04-11 07:59:17,42.219.155.89,85.236.82.121,303896048,1
2016-04-11 07:59:18,197.35.47.145,42.219.155.89,208848824,1
2016-04-11 07:59:19,42.219.155.89,165.133.210.175,10964151,1
2016-04-11 07:59:20,42.219.155.89,63.233.250.162,1618,1
2016-04-11 07:59:21,42.219.155.89,56.153.165.185,123,1
2016-04-11 07:59:22,42.219.155.89,211.223.106.65,73,1
2016-04-11 07:59:23,42.219.155.89,194.233.67.128,332,1
2016-04-11 07:59:24,42.219.155.89,143.72.8.137,489,1
2016-04-11 07:59:25,42.219.155.89,56.107.137.42,13500809,1
2016-04-11 07:59:26,167.150.151.197,42.219.155.89,247855,1
2016-04-11 07:59:27,42.219.155.89,143.72.8.137,321539,1
2016-04-11 07:59:28,211.36.190.104,42.219.155.89,37,1
2016-04-11 07:59:29,73.5.203.135,42.219.155.89,2410519,1
2016-04-11 07:59:30,42.219.155.89,143.72.8.137,166997923,1
2016-04-11 07:59:31,154.202.143.153,42.219.155.89,30,1
2016-04-11 07:59:32,42.219.155.89,194.233.74.238,350,1
2016-04-11 07:59:33,42.219.155.89,143.72.4.250,68517978,1
2016-04-11 07:59:34,106.150.228.124,42.219.155.89,3200,1
2016-04-11 07:59:35,188.31.65.118,42.219.155.89,98279,1
2016-04-11 07:59:36,69.124.9.215,42.219.155.89,355,1
2016-04-11 07:59:37,51.195.237.137,42.219.155.89,120082,1
2016-04-11 07:59:38,42.219.155.89,143.72.8.137,6666,1
2016-04-11 07:59:39,223.114.19.19,42.219.155.89,135124733,1
2016-04-11 07:59:40,42.219.155.89,165.133.210.175,6981897,1
2016-04-11 07:59:41,143.72.8.137,42.219.155.89,88,1
2016-04-11 07:59:42,126.18.11.176,42.219.155.89,461884958,1
2016-04-11 07:59:43,36.85.148.166,42.219.155.89,42737,1
2016-04-11 07:59:44,42.219.155.89,42.66.91.126,7829,1
2016-04-11 07:59:45,42.219.155.89,208.104.110.152,2507,1
2016-04-11 07:59:46,74.76.68.44,42.219.155.89,149,1
2016-04-11 07:59:47,143.72.8.137,42.219.155.89,246547110,1
2016-04-11 07:59:48,115.28.249.223,42.219.155.89,5084777,1
2016-04-11 07:59:49,36.149.244.182,42.219.155.89,660,1
2016-04-11 07:59:50,42.219.155.89,208.27.188.155,57066,1
2016-04-11 07:59:51,42.219.155.89,250.135.192.47,30,1
2016-04-11 07:59:52,42.219.155.89,121.106.127.157,488,1
2016-04-11 07:59:53,165.133.210.175,42.219.155.89,1144,1
2016-04-11 07:59:54,42.219.155.89,244.34.224.228,2199,1
2016-04-11 07:59:55,42.219.155.89,165.133.210.175,259255697,1
2016-04-11 07:59:56,103.36.40.60,42.219.155.89,22489397,1
2016-04-11 07:59:57,216.51.220.146,42.219.155.89,316,1
2016-04-11 07:59:58,42.219.155.89,219.206.100.254,281,1
2016-04-11 07:59:59,79.242.85.75,42.219.155.89,96392,1
2016-04-11 08:00:00,42.219.155.89,57.67.1.33,549671,1
2016-04-11 08:00:01,42.219.155.89,212.32.30.165,63017950,1
2016-04-11 08:00:02,246.150.65.216,42.219.155.89,463,1
2016-04-11 08:00:03,117.72.245.55,42.219.155.89,4009011,1
2016-04-11 08:00:04,211.36.190.104,42.219.155.89,408,1
2016-04-11 08:00:05,169.111.78.170,42.219.155.89,4314,1
2016-04-11 08:00:06,215.145.122.161,42.219.155.89,5357488,1
2016-04-11 08:00:07,85.236.82.121,42.219.155.89,69701091,1
2016-04-11 08:00:08,42.219.155.89,143.72.8.137,1228351,1
2016-04-11 08:00:09,42.219.155.89,168.40.234.121,6913427,1
2016-04-11 08:00:10,42.219.155.89,91.71.126.157,78527544,1
2016-04-11 08:00:11,42.219.155.89,208.71.62.127,1687,1
2016-04-11 08:00:12,208.91.102.244,42.219.155.89,137,1
2016-04-11 08:00:13,143.72.8.137,42.219.155.89,25721793,1
2016-04-11 08:00:14,42.219.155.89,168.225.63.243,125,1
2016-04-11 08:00:15,188.31.65.70,42.219.155.89,187818107,1
2016-04-11 08:00:16,42.219.155.89,85.236.82.121,35597,1
2016-04-11 08:00:17,42.219.155.89,193.40.57.3,102213800,1
2016-04-11 08:00:18,42.219.155.89,54.143.54.79,230585,1
2016-04-11 08:00:19,42.219.155.89,69.124.9.215,5753,1
2016-04-11 08:00:20,209.34.14.183,42.219.155.89,7234,1
2016-04-11 08:00:21,218.66.166.63,42.219.155.89,101,1
2016-04-11 08:00:22,42.219.155.89,176.165.87.39,103960,1
2016-04-11 08:00:23,42.219.155.89,214.44.186.254,213,1
2016-04-11 08:00:24,42.219.155.89,42.207.232.125,1579,1
2016-04-11 08:00:25,42.219.155.89,194.149.40.7,291,1
2016-04-11 08:00:26,143.72.4.250,42.219.155.89,65448141,1
2016-04-11 08:00:27,42.219.155.89,85.236.82.121,7171,1
2016-04-11 08:00:28,42.219.155.89,62.18.103.143,2013,1
2016-04-11 08:00:29,194.233.77.168,42.219.155.89,42683,1
2016-04-11 08:00:30,193.40.57.79,42.219.155.89,308259,1
2016-04-11 08:00:31,197.192.176.154,42.219.155.89,143665,1
2016-04-11 08:00:32,42.219.155.89,158.60.104.9,25500074,1
2016-04-11 08:00:33,42.219.155.89,194.233.77.168,3402,1
2016-04-11 08:00:34,54.143.54.218,42.219.155.89,668844,1
2016-04-11 08:00:35,233.63.11.106,42.219.155.89,4889419,1
2016-04-11 08:00:36,71.199.216.26,42.219.155.89,324,1
2016-04-11 08:00:37,42.219.155.89,143.72.8.137,6908,1
2016-04-11 08:00:38,208.104.47.229,42.219.155.89,298745,1
2016-04-11 08:00:39,42.219.155.89,165.133.210.175,868,1
2016-04-11 08:00:40,165.131.46.196,42.219.155.89,14175271,1
2016-04-11 08:00:41,42.219.155.89,197.34.218.54,25331766,1
2016-04-11 08:00:42,42.219.155.89,43.164.49.177,82283361,1
2016-04-11 08:00:43,194.233.74.129,42.219.155.89,66,1
2016-04-11 08:00:44,42.219.155.89,99.176.8.131,66444765,1
2016-04-11 08:00:45,212.32.30.165,42.219.155.89,8113050,1
2016-04-11 08:00:46,106.150.228.155,42.219.155.89,1172,1
2016-04-11 08:00:47,62.204.49.81,42.219.155.89,4148507,1
2016-04-11 08:00:48,143.72.8.137,42.219.155.89,57220,1
2016-04-11 08:00:49,42.219.155.89,64.110.181.202,345,1
2016-04-11 08:00:50,197.34.237.166,42.219.155.89,4957,1
2016-04-11 08:00:51,42.219.155.89,223.113.146.33,26504751,1
2016-04-11 08:00:52,253.139.127.229,42.219.155.89,7040930,1
2016-04-11 08:00:53,42.219.155.89,165.133.210.175,551823816,1
2016-04-11 08:00:54,42.219.155.89,212.32.31.252,254,1
2016-04-11 08:00:55,143.72.8.137,42.219.155.89,323360621,1
2016-04-11 08:00:56,45.202.195.102,42.219.155.89,34308,1
2016-04-11 08:00:57,210.62.139.127,42.219.155.89,125736,1
2016-04-11 08:00:58,42.219.155.89,42.39.173.141,28,1
2016-04-11 08:00:59,143.72.4.250,42.219.155.89,113,1
2016-04-11 08:01:00,176.42.165.97,42.219.155.89,472,1
2016-04-11 08:01:01,37.243.202.48,42.219.155.89,92780,1
2016-04-11 08:01:02,42.219.155.89,69.30.238.186,103103509,1
2016-04-11 08:01:03,42.219.155.89,106.152.131.210,190974,1
2016-04-11 08:01:04,201.173.104.179,42.219.155.89,118,1
2016-04-11 08:01:05,43.164.40.126,42.219.155.89,142294,1
2016-04-11 08:01:06,68.137.135.199,42.219.155.89,4630,1
2016-04-11 08:01:07,42.219.155.89,240.125.1.149,25049759,1
2016-04-11 08:01:08,42.219.155.89,213.38.72.167,84197,1
2016-04-11 08:01:09,42.219.155.89,208.255.38.41,111722,1
2016-04-11 08:01:10,42.219.155.89,175.177.229.53,7314350,1
2016-04-11 08:01:11,42.219.155.89,202.31.227.246,447309958,1
2016-04-11 08:01:12,42.219.155.89,194.233.64.113,98382,1
2016-04-11 08:01:13,204.223.22.109,42.219.155.89,5090336,1
2016-04-11 08:01:14,70.210.182.93,42.219.155.89,1084918,1
2016-04-11 08:01:15,42.219.155.89,91.71.126.228,2147221,1
2016-04-11 08:01:16,223.131.238.29,42.219.155.89,5307,1
2016-04-11 08:01:17,56.153.165.185,42.219.155.89,6113884,1
2016-04-11 08:01:18,127.205.43.94,42.219.155.89,120853701,1
2016-04-11 08:01:19,42.219.155.89,168.59.31.72,28513013,1
2016-04-11 08:01:20,143.72.8.137,42.219.155.89,221414,1
2016-04-11 08:01:21,42.219.155.89,143.72.8.137,2455,1
2016-04-11 08:01:22,168.40.234.121,42.219.155.89,6519336,1
2016-04-11 08:01:23,42.219.155.89,42.145.35.13,3924,1
2016-04-11 08:01:24,42.219.155.89,54.143.54.185,24005,1
2016-04-11 08:01:25,42.219.155.89,216.58.74.214,87969,1
2016-04-11 08:01:26,213.245.191.87,42.219.155.89,3607960,1
2016-04-11 08:01:27,42.219.155.89,131.137.55.45,41697,1
2016-04-11 08:01:28,42.219.155.89,194.233.67.133,72749,1
2016-04-11 08:01:29,176.153.175.198,42.219.155.89,163239610,1
2016-04-11 08:01:30,42.219.155.89,182.42.183.97,1185939,1
2016-04-11 08:01:31,208.255.38.41,42.219.155.89,94324083,1
2016-04-11 08:01:32,143.72.8.137,42.219.155.89,77,1
2016-04-11 08:01:33,42.219.155.89,209.62.235.76,2896619,1
2016-04-11 08:01:34,42.219.155.89,143.72.8.137,108,1
2016-04-11 08:01:35,143.72.8.137,42.219.155.89,77,1
2016-04-11 08:01:36,42.219.155.89,143.72.8.137,302643,1
2016-04-11 08:01:37,42.219.155.89,204.97.186.217,7554296,1
2016-04-11 08:01:38,42.219.155.89,143.72.8.137,46969,1
2016-04-11 08:01:39,106.150.228.167,42.219.155.89,69892480,1
2016-04-11 08:01:40,165.133.210.160,42.219.155.89,5717345,1
2016-04-11 08:01:41,42.219.155.89,193.24.152.158,4061014,1
2016-04-11 08:01:42,106.150.228.133,42.219.155.89,68606,1
2016-04-11 08:01:43,60.56.159.21,42.219.155.89,316449570,1
2016-04-11 08:01:44,42.219.155.89,76.164.218.236,4145677,1
2016-04-11 08:01:45,197.34.202.42,42.219.155.89,307,1
2016-04-11 08:01:46,42.219.155.89,71.163.139.11,101547999,1
2016-04-11 08:01:47,42.219.155.89,71.214.23.93,60659,1
2016-04-11 08:01:48,42.219.155.89,67.211.188.67,929137,1
2016-04-11 08:01:49,42.219.155.89,60.242.232.68,18636,1
2016-04-11 08:01:50,42.219.155.89,48.185.204.209,20293,1
2016-04-11 08:01:51,36.149.244.182,42.219.155.89,2400,1
2016-04-11 08:01:52,169.108.147.221,42.219.155.89,83,1
2016-04-11 08:01:53,42.219.155.89,194.233.64.251,43906336,1
2016-04-11 08:01:54,42.219.155.89,36.50.44.241,26243198,1
2016-04-11 08:01:55,188.31.65.83,42.219.155.89,3333094,1
2016-04-11 08:01:56,42.219.155.89,202.213.61.118,428405324,1
2016-04-11 08:01:57,56.153.165.185,42.219.155.89,892,1
2016-04-11 08:01:58,42.219.155.89,63.157.189.207,32018,1
2016-04-11 08:01:59,42.219.155.89,143.72.8.137,20586,1
2016-04-11 08:02:00,208.111.89.11,42.219.155.89,1268333,1
2016-04-11 08:02:01,99.176.23.12,42.219.155.89,26035116,1
2016-04-11 08:02:02,211.55.15.132,42.219.155.89,7764486,1
2016-04-11 08:02:03,42.219.155.89,48.69.132.172,559557,1
2016-04-11 08:02:04,208.111.37.242,42.219.155.89,237,1
2016-04-11 08:02:05,42.219.155.89,168.40.234.181,31,1
2016-04-11 08:02:06,143.72.8.137,42.219.155.89,6248606,1
2016-04-11 08:02:07,93.101.248.223,42.219.155.89,29,1
2016-04-11 08:02:08,42.219.155.89,60.242.232.72,102419629,1
2016-04-11 08:02:09,194.233.67.128,42.219.155.89,90949902,1
2016-04-11 08:02:10,42.219.155.89,143.72.8.137,65472487,1
2016-04-11 08:02:11,42.219.155.89,216.91.60.219,1855,1
2016-04-11 08:02:12,42.219.155.89,54.143.54.119,1922,1
2016-04-11 08:02:13,209.51.19.46,42.219.155.89,77230521,1
2016-04-11 08:02:14,42.219.155.89,194.233.74.241,561530992,1
2016-04-11 08:02:15,42.219.155.89,143.72.8.137,766,1
2016-04-11 08:02:16,73.5.203.135,42.219.155.89,482,1
2016-04-11 08:02:17,176.164.158.149,42.219.155.89,4066724,1
2016-04-11 08:02:18,36.50.44.241,42.219.155.89,80,1
2016-04-11 08:02:19,194.233.74.96,42.219.155.89,66340403,1
2016-04-11 08:02:20,143.72.8.137,42.219.155.89,6991,1
2016-04-11 08:02:21,42.219.155.89,56.153.165.185,192,1
2016-04-11 08:02:22,69.124.9.215,42.219.155.89,11728376,1
2016-04-11 08:02:23,106.150.228.230,42.219.155.89,176528452,1
2016-04-11 08:02:24,91.71.126.170,42.219.155.89,6161,1
2016-04-11 08:02:25,42.219.155.89,42.219.170.246,6208,1
2016-04-11 08:02:26,192.128.247.91,42.219.155.89,6046789,1
2016-04-11 08:02:27,42.219.155.89,143.72.4.250,159566705,1
2016-04-11 08:02:28,176.42.23.254,42.219.155.89,1238,1
2016-04-11 08:02:29,42.219.155.89,106.150.228.224,34,1
2016-04-11 08:02:30,42.219.155.89,42.66.91.126,42744627,1
2016-04-11 08:02:31,66.0.147.213,42.219.155.89,6691400,1
2016-04-11 08:02:32,202.35.54.147,42.219.155.89,2979584,1
2016-04-11 08:02:33,42.219.155.89,42.66.91.126,1075846,1
2016-04-11 08:02:34,42.219.155.89,133.163.162.110,2277,1
2016-04-11 08:02:35,71.163.139.11,42.219.155.89,118,1
2016-04-11 08:02:36,197.34.217.134,42.219.155.89,66264672,1
2016-04-11 08:02:37,42.219.155.89,209.62.235.76,11574142,1
2016-04-11 08:02:38,42.219.155.89,208.105.77.114,67571572,1
2016-04-11 08:02:39,42.219.155.89,158.128.206.27,118,1
2016-04-11 08:02:40,42.219.155.89,185.5.236.224,141521,1
2016-04-11 08:02:41,169.110.44.121,42.219.155.89,66070039,1
2016-04-11 08:02:42,42.219.155.89,176.165.40.185,64992601,1
2016-04-11 08:02:43,106.150.228.66,42.219.155.89,76,1
2016-04-11 08:02:44,169.110.171.181,42.219.155.89,3670,1
2016-04-11 08:02:45,42.219.155.89,193.40.56.249,4858,1
2016-04-11 08:02:46,240.111.145.48,42.219.155.89,269131,1
2016-04-11 08:02:47,42.219.155.89,175.177.229.32,78119051,1
2016-04-11 08:02:48,73.5.203.135,42.219.155.89,371,1
2016-04-11 08:02:49,127.205.43.80,42.219.155.89,121913323,1
2016-04-11 08:02:50,42.219.155.89,167.150.151.197,2376524,1
