te,sa,da,byt,teDelta
2016-04-11 00:00:25,168.38.8.181,42.219.155.115,64,25
2016-04-11 00:00:26,143.72.4.250,42.219.155.115,485209330,1
2016-04-11 00:00:41,70.46.166.190,42.219.155.115,5406,15
2016-04-11 00:01:04,42.219.155.115,216.38.180.124,591133,23
2016-04-11 00:01:12,189.110.91.148,42.219.155.115,127,8
2016-04-11 00:01:28,42.219.155.115,64.159.160.19,3833,16
2016-04-11 00:01:47,202.254.35.97,42.219.155.115,81,19
2016-04-11 00:02:02,194.233.67.185,42.219.155.115,21443508,15
2016-04-11 00:02:14,101.88.111.113,42.219.155.115,164,12
2016-04-11 00:02:45,42.219.155.115,36.149.38.151,439308,31
2016-04-11 00:03:07,42.219.155.115,188.31.65.80,338501,22
2016-04-11 00:03:30,56.153.165.185,42.219.155.115,10779,23
2016-04-11 00:03:44,42.219.155.115,143.72.4.250,958095,14
2016-04-11 00:03:52,42.219.155.115,45.202.195.102,971,8
2016-04-11 00:04:08,42.219.155.115,69.60.250.204,10961,16
2016-04-11 00:04:23,194.233.67.148,42.219.155.115,2932821,15
2016-04-11 00:04:28,42.219.155.115,85.236.82.121,21514432,5
2016-04-11 00:04:47,238.16.232.150,42.219.155.115,162010971,19
2016-04-11 00:04:55,42.219.155.115,76.164.191.210,32,8
2016-04-11 00:05:05,42.219.155.115,37.7.119.16,121364186,10
2016-04-11 00:05:17,42.219.155.115,240.55.239.25,20309701,12
2016-04-11 00:05:40,201.175.118.117,42.219.155.115,789,23
2016-04-11 00:06:03,54.143.54.173,42.219.155.115,56373,23
2016-04-11 00:06:17,106.150.228.133,42.219.155.115,2986401,14
2016-04-11 00:06:29,32.93.109.11,42.219.155.115,81,12
2016-04-11 00:06:49,42.219.155.115,54.17.229.182,1055554,20
2016-04-11 00:07:00,212.32.31.252,42.219.155.115,11851,11
2016-04-11 00:07:19,42.219.155.115,60.242.232.71,287,19
2016-04-11 00:07:34,42.219.155.115,245.208.219.71,1813,15
2016-04-11 00:07:42,42.219.155.115,56.153.165.185,6094,8
2016-04-11 00:07:55,208.255.38.41,42.219.155.115,41049,13
2016-04-11 00:08:26,42.219.155.115,76.163.110.190,26655257,31
2016-04-11 00:08:46,42.219.155.115,54.143.54.173,22326225,20
2016-04-11 00:09:04,42.219.155.115,60.242.232.74,513,18
2016-04-11 00:09:26,143.72.4.250,42.219.155.115,20268015,22
2016-04-11 00:09:36,42.219.155.115,221.181.217.3,447,10
