te,sa,da,byt,teDelta
2016-04-11 07:28:16,178.70.92.64,42.219.155.25,31,13
2016-04-11 07:28:25,33.12.99.120,42.219.155.25,299,9
2016-04-11 07:28:53,42.219.155.25,99.176.23.12,81508,28
2016-04-11 07:29:17,168.40.234.10,42.219.155.25,19421,24
2016-04-11 07:29:43,143.72.4.250,42.219.155.25,366486892,26
2016-04-11 07:30:00,42.219.155.25,248.18.146.44,25594,17
2016-04-11 07:30:16,42.219.155.25,69.124.9.215,31,16
2016-04-11 07:30:29,43.164.45.110,42.219.155.25,487704627,13
2016-04-11 07:30:34,42.219.155.25,82.6.252.214,84099921,5
2016-04-11 07:30:42,219.109.61.118,42.219.155.25,13926,8
2016-04-11 07:30:53,253.138.42.216,42.219.155.25,1830,11
2016-04-11 07:31:08,72.228.239.40,42.219.155.25,336536068,15
2016-04-11 07:31:23,212.32.31.252,42.219.155.25,117,15
2016-04-11 07:31:32,42.219.155.25,194.192.119.230,5707738,9
2016-04-11 07:31:57,42.219.155.25,168.43.104.70,5255661,25
2016-04-11 07:32:19,79.202.44.28,42.219.155.25,124397,22
2016-04-11 07:32:31,202.179.143.109,42.219.155.25,8970,12
2016-04-11 07:32:57,106.150.228.145,42.219.155.25,87,26
2016-04-11 07:32:58,79.202.44.28,42.219.155.25,26794,1
2016-04-11 07:33:17,54.143.54.189,42.219.155.25,27849702,19
2016-04-11 07:33:39,143.72.8.137,42.219.155.25,306090692,22
2016-04-11 07:33:59,67.65.251.61,42.219.155.25,232,20
2016-04-11 07:34:17,42.219.155.25,143.72.4.250,9765,18
2016-04-11 07:34:41,202.1.127.100,42.219.155.25,387090269,24
2016-04-11 07:34:59,42.219.155.25,176.164.11.241,564,18
2016-04-11 07:35:18,175.177.229.95,42.219.155.25,30,19
2016-04-11 07:35:31,175.177.229.126,42.219.155.25,335371135,13
2016-04-11 07:35:43,42.219.155.25,204.97.95.75,39,12
2016-04-11 07:35:49,85.236.82.121,42.219.155.25,832,6
2016-04-11 07:35:59,42.219.155.25,165.133.210.175,4248,10
2016-04-11 07:36:22,42.219.155.25,169.110.171.181,1903,23
2016-04-11 07:36:31,193.40.49.126,42.219.155.25,256,9
2016-04-11 07:36:49,42.219.155.25,188.31.65.91,158,18
2016-04-11 07:36:50,143.72.8.137,42.219.155.25,78389,1
2016-04-11 07:36:53,194.233.78.106,42.219.155.25,110,3
2016-04-11 07:37:23,42.219.155.25,201.165.183.252,78667,30
2016-04-11 07:37:44,211.50.215.162,42.219.155.25,282267955,21
2016-04-11 07:38:02,102.216.44.82,42.219.155.25,58,18
2016-04-11 07:38:15,42.219.155.25,102.216.44.85,4993,13
2016-04-11 07:38:31,188.31.65.89,42.219.155.25,10869199,16
2016-04-11 07:38:40,42.219.155.25,42.145.31.42,4576,9
2016-04-11 07:39:00,143.72.8.137,42.219.155.25,343,20
2016-04-11 07:39:14,42.219.155.25,85.236.82.121,38,14
2016-04-11 07:39:45,42.219.155.25,72.212.0.17,17059,31
2016-04-11 07:39:46,42.219.155.25,143.72.8.137,171490888,1
2016-04-11 07:40:25,42.219.155.25,250.135.192.47,444379,39
2016-04-11 07:40:45,143.72.8.137,42.219.155.25,91,20
2016-04-11 07:40:55,42.219.155.25,214.40.65.55,2676012,10
2016-04-11 07:41:18,37.4.224.213,42.219.155.25,231499184,23
2016-04-11 07:41:40,200.198.194.72,42.219.155.25,141462641,22
2016-04-11 07:41:56,42.219.155.25,143.72.8.137,252919797,16
2016-04-11 07:42:17,42.219.155.25,143.72.4.250,1885,21
2016-04-11 07:42:44,42.219.155.25,143.72.8.137,3022,27
2016-04-11 07:43:03,42.219.155.25,169.108.201.88,16514,19
2016-04-11 07:43:20,42.219.155.25,219.108.155.24,3117,17
2016-04-11 07:43:25,188.30.0.195,42.219.155.25,13038,5
2016-04-11 07:43:38,42.219.155.25,150.153.98.216,39989,13
2016-04-11 07:43:43,42.219.155.25,57.67.1.33,153,5
2016-04-11 07:43:58,42.219.155.25,54.143.54.253,188516352,15
2016-04-11 07:44:14,42.219.155.25,253.138.40.100,364,16
2016-04-11 07:44:30,42.219.155.25,43.164.49.187,38,16
2016-04-11 07:44:41,60.99.14.118,42.219.155.25,30,11
2016-04-11 07:44:57,69.30.89.92,42.219.155.25,399,16
2016-04-11 07:45:12,176.164.73.174,42.219.155.25,28474,15
2016-04-11 07:45:21,57.90.139.223,42.219.155.25,457,9
2016-04-11 07:45:32,42.219.155.25,212.32.30.165,76795,11
2016-04-11 07:46:02,198.11.206.43,42.219.155.25,23755,30
2016-04-11 07:46:16,248.60.153.118,42.219.155.25,14007,14
2016-04-11 07:46:39,42.219.155.25,85.236.80.90,2324,23
2016-04-11 07:46:54,42.219.155.25,76.163.209.61,97,15
2016-04-11 07:47:11,45.202.195.102,42.219.155.25,40,17
2016-04-11 07:47:13,143.72.8.137,42.219.155.25,11855954,2
2016-04-11 07:47:17,75.113.165.83,42.219.155.25,31,4
2016-04-11 07:47:18,240.48.18.217,42.219.155.25,30,1
2016-04-11 07:47:23,214.41.204.101,42.219.155.25,1622789,5
2016-04-11 07:47:49,42.219.155.25,208.255.38.41,705,26
2016-04-11 07:48:01,54.143.54.183,42.219.155.25,29,12
2016-04-11 07:48:18,56.153.165.185,42.219.155.25,35420,17
2016-04-11 07:48:25,42.219.155.25,143.72.8.137,131543564,7
2016-04-11 07:48:45,42.219.155.25,165.133.210.175,545,20
2016-04-11 07:49:11,45.202.195.102,42.219.155.25,403647,26
2016-04-11 07:49:34,42.219.155.25,194.233.74.107,42637,23
2016-04-11 07:49:47,42.219.155.25,84.219.6.91,14106,13
2016-04-11 07:50:06,165.133.210.160,42.219.155.25,1403,19
2016-04-11 07:50:17,69.16.196.210,42.219.155.25,1376,11
2016-04-11 07:50:38,216.221.175.246,42.219.155.25,51660,21
2016-04-11 07:50:52,42.219.155.25,208.111.37.242,478,14
2016-04-11 07:51:07,188.31.65.41,42.219.155.25,119378,15
2016-04-11 07:51:26,253.138.40.100,42.219.155.25,2361621,19
2016-04-11 07:51:40,188.30.0.134,42.219.155.25,12423,14
2016-04-11 07:51:59,194.233.64.251,42.219.155.25,50567,19
2016-04-11 07:52:05,42.219.155.25,204.97.186.216,53738,6
2016-04-11 07:52:10,79.242.41.57,42.219.155.25,30236,5
2016-04-11 07:52:25,42.219.155.25,79.28.224.32,624155,15
2016-04-11 07:52:37,42.219.155.25,69.124.9.215,156039,12
2016-04-11 07:52:41,42.219.155.25,143.72.8.137,37,4
2016-04-11 07:52:54,36.149.244.182,42.219.155.25,121,13
2016-04-11 07:53:07,42.219.155.25,85.236.82.121,1086097,13
2016-04-11 07:53:28,165.133.210.175,42.219.155.25,70,21
2016-04-11 07:53:36,131.139.82.162,42.219.155.25,181,8
2016-04-11 07:53:57,221.167.85.130,42.219.155.25,691,21
2016-04-11 07:54:17,193.40.48.125,42.219.155.25,2298,20
2016-04-11 07:54:33,158.128.214.223,42.219.155.25,8894,16
2016-04-11 07:54:46,221.17.125.14,42.219.155.25,14669,13
2016-04-11 07:54:52,42.219.155.25,194.233.67.148,8574,6
2016-04-11 07:55:05,42.219.155.25,143.72.8.137,23595,13
2016-04-11 07:55:08,56.228.70.238,42.219.155.25,87,3
2016-04-11 07:55:28,219.109.61.118,42.219.155.25,10282724,20
2016-04-11 07:55:40,42.219.155.25,189.83.208.74,629,12
2016-04-11 07:56:04,42.219.155.25,79.31.84.8,150627,24
2016-04-11 07:56:11,244.215.120.25,42.219.155.25,3178,7
2016-04-11 07:56:24,42.219.155.25,185.214.179.252,792005,13
2016-04-11 07:56:43,217.156.57.81,42.219.155.25,33381,19
2016-04-11 07:56:44,42.219.155.25,73.5.203.135,846912,1
2016-04-11 07:57:03,209.62.235.76,42.219.155.25,269,19
2016-04-11 07:57:15,102.216.44.87,42.219.155.25,13515130,12
2016-04-11 07:57:27,211.44.105.203,42.219.155.25,1581451,12
2016-04-11 07:57:31,67.204.147.112,42.219.155.25,508698,4
2016-04-11 07:57:35,42.219.155.25,85.236.82.121,10777185,4
2016-04-11 07:57:58,165.133.210.175,42.219.155.25,145,23
2016-04-11 07:58:13,102.216.44.65,42.219.155.25,129370780,15
2016-04-11 07:58:49,42.219.155.25,67.238.185.48,1006,36
2016-04-11 07:59:05,204.97.186.217,42.219.155.25,2485,16
2016-04-11 07:59:19,42.219.155.25,194.233.74.54,27801,14
2016-04-11 07:59:43,240.125.16.139,42.219.155.25,15071000,24
2016-04-11 08:00:04,42.219.155.25,57.67.1.33,469,21
2016-04-11 08:00:14,42.219.155.25,85.236.82.121,293338,10
2016-04-11 08:00:40,221.163.179.64,42.219.155.25,313144188,26
2016-04-11 08:00:55,42.219.155.25,143.72.4.250,81001493,15
2016-04-11 08:01:23,42.219.155.25,43.93.207.222,11486505,28
2016-04-11 08:01:45,91.71.126.138,42.219.155.25,61416407,22
2016-04-11 08:02:01,210.46.70.110,42.219.155.25,7881380,16
2016-04-11 08:02:28,42.219.155.25,43.93.207.222,156,27
2016-04-11 08:02:42,165.11.137.44,42.219.155.25,218455512,14
2016-04-11 08:03:06,54.143.54.224,42.219.155.25,66785318,24
2016-04-11 08:03:24,194.233.64.150,42.219.155.25,1081,18
2016-04-11 08:03:52,42.219.155.25,208.111.37.242,268,28
2016-04-11 08:04:03,42.219.155.25,165.151.199.31,167,11
2016-04-11 08:04:22,42.219.155.25,67.233.7.239,4457,19
2016-04-11 08:04:48,42.219.155.25,209.58.118.120,9784,26
2016-04-11 08:05:12,143.72.8.137,42.219.155.25,69377641,24
2016-04-11 08:05:38,42.219.155.25,52.168.160.72,66402797,26
2016-04-11 08:05:56,42.219.155.25,143.72.8.137,170,18
2016-04-11 08:05:57,42.219.155.25,60.242.232.65,4013,1
2016-04-11 08:06:05,143.72.8.137,42.219.155.25,30,8
2016-04-11 08:06:27,194.233.67.249,42.219.155.25,125575463,22
2016-04-11 08:06:38,216.61.0.231,42.219.155.25,4138344,11
2016-04-11 08:06:50,143.72.8.137,42.219.155.25,14451372,12
2016-04-11 08:07:11,42.219.155.25,216.91.57.195,65109469,21
2016-04-11 08:07:25,54.143.54.228,42.219.155.25,4073378,14
2016-04-11 08:07:34,42.219.155.25,43.164.49.177,68387134,9
2016-04-11 08:07:57,42.219.155.25,209.48.89.234,356678485,23
2016-04-11 08:08:10,42.219.155.25,143.72.8.137,664,13
2016-04-11 08:08:33,237.128.46.55,42.219.155.25,5983,23
2016-04-11 08:09:00,143.72.8.137,42.219.155.25,29,27
2016-04-11 08:09:31,99.176.62.162,42.219.155.25,30,31
2016-04-11 08:09:32,42.219.155.25,143.72.8.137,77009336,1
2016-04-11 08:09:44,42.219.155.25,217.63.103.254,85,12
2016-04-11 08:10:08,208.255.38.41,42.219.155.25,45773,24
2016-04-11 08:10:22,188.31.65.69,42.219.155.25,106489174,14
2016-04-11 08:10:43,170.142.80.51,42.219.155.25,68058310,21
2016-04-11 08:10:56,102.216.44.230,42.219.155.25,100,13
2016-04-11 08:10:57,168.40.231.129,42.219.155.25,42914052,1
2016-04-11 08:11:13,42.219.155.25,77.249.101.239,1541,16
2016-04-11 08:11:24,209.57.25.61,42.219.155.25,66778276,11
2016-04-11 08:11:39,143.72.8.137,42.219.155.25,301,15
2016-04-11 08:11:41,42.219.155.25,78.160.191.51,4359223,2
2016-04-11 08:11:53,42.219.155.25,219.109.61.118,360,12
2016-04-11 08:11:59,42.219.155.25,143.72.8.137,77259,6
2016-04-11 08:12:05,42.219.155.25,43.164.49.187,1212,6
2016-04-11 08:12:16,63.79.179.137,42.219.155.25,1055,11
2016-04-11 08:12:29,42.219.155.25,143.72.8.137,123610731,13
2016-04-11 08:12:37,42.219.155.25,89.107.250.95,52068,8
2016-04-11 08:13:01,143.72.4.250,42.219.155.25,326659,24
2016-04-11 08:13:18,183.49.192.93,42.219.155.25,1879,17
2016-04-11 08:13:30,85.236.82.121,42.219.155.25,3586180,12
2016-04-11 08:13:45,32.100.20.28,42.219.155.25,41635257,15
2016-04-11 08:14:11,208.65.2.235,42.219.155.25,43629448,26
2016-04-11 08:14:34,42.219.155.25,45.202.195.102,163552811,23
2016-04-11 08:14:46,54.143.54.189,42.219.155.25,4404076,12
2016-04-11 08:14:53,202.29.5.25,42.219.155.25,3942,7
2016-04-11 08:15:18,133.154.125.126,42.219.155.25,7141,25
2016-04-11 08:15:37,194.233.74.100,42.219.155.25,239,19
2016-04-11 08:15:48,143.72.8.137,42.219.155.25,169789935,11
2016-04-11 08:16:07,42.219.155.25,143.72.8.137,87961659,19
2016-04-11 08:16:21,214.47.211.59,42.219.155.25,6457853,14
2016-04-11 08:16:33,42.219.155.25,212.32.31.252,556871064,12
2016-04-11 08:16:34,42.219.155.25,43.164.49.177,385,1
2016-04-11 08:16:54,42.219.155.25,32.125.110.208,239001,20
2016-04-11 08:17:12,42.219.155.25,194.233.64.42,60645,18
2016-04-11 08:17:26,61.189.117.26,42.219.155.25,6328,14
2016-04-11 08:17:36,42.219.155.25,229.219.209.92,4133409,10
2016-04-11 08:17:50,42.219.155.25,127.204.60.89,479399738,14
2016-04-11 08:18:06,143.72.8.137,42.219.155.25,175300,16
2016-04-11 08:18:16,188.31.65.93,42.219.155.25,5708703,10
2016-04-11 08:18:29,212.32.30.144,42.219.155.25,10030,13
2016-04-11 08:18:36,91.71.126.214,42.219.155.25,12067,7
2016-04-11 08:18:55,42.219.155.25,194.233.67.249,14226150,19
2016-04-11 08:19:13,42.219.155.25,73.5.203.135,97253683,18
2016-04-11 08:19:34,143.72.8.137,42.219.155.25,4154652,21
2016-04-11 08:19:51,69.124.8.90,42.219.155.25,321,17
2016-04-11 08:20:07,42.219.155.25,102.112.114.8,508,16
2016-04-11 08:20:34,42.219.155.25,71.223.94.174,30,27
2016-04-11 08:21:06,42.219.155.25,244.170.64.89,114356,32
2016-04-11 08:21:21,57.90.139.223,42.219.155.25,9333086,15
2016-04-11 08:21:23,42.219.155.25,106.150.228.142,29559891,2
2016-04-11 08:21:49,42.219.155.25,131.137.125.44,1341,26
2016-04-11 08:21:56,143.72.8.137,42.219.155.25,2853,7
2016-04-11 08:22:02,213.38.8.161,42.219.155.25,121,6
2016-04-11 08:22:14,42.219.155.25,211.42.121.254,452478,12
2016-04-11 08:22:41,106.152.131.204,42.219.155.25,446702099,27
2016-04-11 08:22:47,165.10.50.208,42.219.155.25,122925939,6
2016-04-11 08:23:09,42.219.155.25,61.232.245.230,46606,22
2016-04-11 08:23:26,42.219.155.25,43.164.49.177,365,17
2016-04-11 08:23:48,143.72.8.137,42.219.155.25,47705419,22
2016-04-11 08:23:49,42.219.155.25,168.40.231.164,91757500,1
2016-04-11 08:24:03,42.219.155.25,115.28.23.149,2411,14
2016-04-11 08:24:07,42.219.155.25,211.221.252.217,1029,4
2016-04-11 08:24:13,42.219.155.25,62.162.142.62,151829,6
2016-04-11 08:24:28,37.71.8.150,42.219.155.25,141928,15
2016-04-11 08:24:32,42.219.155.25,215.148.165.150,382609,4
2016-04-11 08:24:39,60.242.232.65,42.219.155.25,1051535,7
2016-04-11 08:25:02,246.182.202.32,42.219.155.25,30,23
2016-04-11 08:25:14,143.72.8.137,42.219.155.25,133083,12
2016-04-11 08:25:41,42.219.155.25,71.163.139.11,3709145,27
2016-04-11 08:26:00,42.219.155.25,211.53.253.89,80394609,19
2016-04-11 08:26:17,212.115.155.66,42.219.155.25,207626,17
2016-04-11 08:26:27,42.219.155.25,143.72.8.137,12615,10
2016-04-11 08:26:28,42.219.155.25,106.150.228.194,67940669,1
2016-04-11 08:26:40,32.88.152.252,42.219.155.25,65501923,12
2016-04-11 08:26:57,165.133.210.160,42.219.155.25,289,17
2016-04-11 08:27:32,201.0.137.60,42.219.155.25,80,35
2016-04-11 08:28:01,43.164.49.177,42.219.155.25,133,29
2016-04-11 08:28:02,106.152.131.203,42.219.155.25,53185691,1
2016-04-11 08:28:23,36.226.74.246,42.219.155.25,1127,21
2016-04-11 08:28:42,143.72.4.250,42.219.155.25,3858471,19
2016-04-11 08:28:59,187.110.192.192,42.219.155.25,112,17
2016-04-11 08:29:15,169.111.78.170,42.219.155.25,1178639,16
2016-04-11 08:29:24,42.219.155.25,143.72.4.250,40137,9
2016-04-11 08:29:39,185.200.241.91,42.219.155.25,42910,15
2016-04-11 08:29:51,42.219.155.25,62.72.159.15,203785,12
2016-04-11 08:30:01,208.43.183.102,42.219.155.25,485,10
2016-04-11 08:30:26,42.219.155.25,194.233.67.128,126103185,25
2016-04-11 08:30:36,143.125.71.235,42.219.155.25,80872444,10
2016-04-11 08:30:51,143.72.4.250,42.219.155.25,4131304,15
2016-04-11 08:31:10,143.72.8.137,42.219.155.25,7889,19
2016-04-11 08:31:25,42.219.155.25,69.124.9.215,219,15
2016-04-11 08:31:38,106.150.228.4,42.219.155.25,64954840,13
2016-04-11 08:31:51,42.219.155.25,66.22.231.132,152039,13
2016-04-11 08:32:18,42.219.155.25,85.236.82.121,416,27
2016-04-11 08:32:19,42.219.155.25,68.119.201.59,6292,1
2016-04-11 08:32:32,42.219.155.25,37.151.24.172,443707,13
2016-04-11 08:32:52,42.219.155.25,165.151.199.31,411675,20
2016-04-11 08:33:01,71.161.227.239,42.219.155.25,584594,9
2016-04-11 08:33:15,106.150.228.191,42.219.155.25,13855235,14
2016-04-11 08:33:29,76.246.242.27,42.219.155.25,30,14
2016-04-11 08:33:38,194.233.67.75,42.219.155.25,44148,9
2016-04-11 08:33:59,42.219.155.25,143.72.8.137,370854346,21
2016-04-11 08:34:16,76.164.247.139,42.219.155.25,60,17
2016-04-11 08:34:18,42.219.155.25,143.72.8.137,169,2
2016-04-11 08:34:33,43.164.49.177,42.219.155.25,6165217,15
2016-04-11 08:34:45,219.106.246.234,42.219.155.25,5055,12
2016-04-11 08:34:48,42.219.155.25,143.72.4.250,1319,3
2016-04-11 08:35:00,42.219.155.25,165.133.210.175,29420848,12
2016-04-11 08:35:05,42.219.155.25,102.216.44.65,49,5
2016-04-11 08:35:21,42.219.155.25,143.72.4.250,31,16
2016-04-11 08:35:37,42.219.155.25,253.138.40.100,4929107,16
2016-04-11 08:35:58,202.35.54.147,42.219.155.25,16175051,21
2016-04-11 08:36:11,42.219.155.25,143.72.4.250,174022223,13
2016-04-11 08:36:36,194.233.67.215,42.219.155.25,67257079,25
2016-04-11 08:36:51,106.150.228.172,42.219.155.25,295358,15
2016-04-11 08:37:03,36.178.135.138,42.219.155.25,104718,12
2016-04-11 08:37:24,33.12.102.177,42.219.155.25,1470900,21
2016-04-11 08:37:54,194.233.67.129,42.219.155.25,4225514,30
2016-04-11 08:38:23,91.71.126.197,42.219.155.25,4165071,29
2016-04-11 08:38:28,94.146.65.166,42.219.155.25,454638004,5
2016-04-11 08:38:29,42.219.155.25,60.242.232.74,4133385,1
2016-04-11 08:38:48,42.219.155.25,127.205.43.76,2106900,19
2016-04-11 08:38:59,42.219.155.25,67.208.91.182,25594366,11
2016-04-11 08:39:25,194.192.119.37,42.219.155.25,100704229,26
2016-04-11 08:39:34,60.242.232.65,42.219.155.25,387,9
2016-04-11 08:39:53,42.219.155.25,175.177.229.78,6777,19
2016-04-11 08:39:55,204.97.186.217,42.219.155.25,189397723,2
2016-04-11 08:40:23,143.72.4.250,42.219.155.25,7277431,28
2016-04-11 08:40:36,69.124.9.215,42.219.155.25,919688,13
2016-04-11 08:40:48,42.219.155.25,66.37.109.200,73651,12
2016-04-11 08:41:14,42.219.155.25,169.110.44.121,30,26
2016-04-11 08:41:38,71.174.131.194,42.219.155.25,170182562,24
2016-04-11 08:41:59,182.42.183.8,42.219.155.25,883,21
2016-04-11 08:42:17,106.150.228.242,42.219.155.25,37268575,18
2016-04-11 08:42:26,42.219.155.25,176.44.80.177,1857961,9
2016-04-11 08:42:44,42.219.155.25,69.124.9.215,72,18
2016-04-11 08:42:46,54.143.214.107,42.219.155.25,67230721,2
2016-04-11 08:43:02,42.219.155.25,194.102.199.16,19471,16
2016-04-11 08:43:14,42.219.155.25,61.152.233.72,215,12
2016-04-11 08:43:32,208.104.217.227,42.219.155.25,71437504,18
2016-04-11 08:43:49,143.72.4.250,42.219.155.25,88539,17
2016-04-11 08:43:50,214.40.229.233,42.219.155.25,10875779,1
2016-04-11 08:44:06,56.153.165.185,42.219.155.25,29,16
2016-04-11 08:44:28,143.72.8.137,42.219.155.25,4545,22
2016-04-11 08:44:43,208.91.91.254,42.219.155.25,3372,15
2016-04-11 08:44:56,42.219.155.25,223.114.19.19,810,13
2016-04-11 08:45:06,103.15.47.44,42.219.155.25,79679280,10
2016-04-11 08:45:10,42.219.155.25,192.22.25.98,75897,4
2016-04-11 08:45:17,42.219.155.25,250.135.192.47,184483226,7
2016-04-11 08:45:36,211.51.152.68,42.219.155.25,4744,19
2016-04-11 08:45:52,42.219.155.25,69.4.65.65,34,16
2016-04-11 08:45:59,224.36.213.211,42.219.155.25,12414,7
2016-04-11 08:46:11,143.72.4.250,42.219.155.25,97429789,12
2016-04-11 08:46:12,43.237.41.27,42.219.155.25,449085,1
2016-04-11 08:46:18,42.219.155.25,216.189.89.82,668,6
2016-04-11 08:46:27,42.219.155.25,220.72.148.181,2411,9
2016-04-11 08:46:48,42.219.155.25,51.233.216.129,39589,21
2016-04-11 08:47:17,165.133.210.175,42.219.155.25,9405167,29
2016-04-11 08:47:24,240.111.145.48,42.219.155.25,30,7
2016-04-11 08:47:34,210.46.70.118,42.219.155.25,193634292,10
2016-04-11 08:47:54,42.219.159.182,42.219.155.25,10836660,20
2016-04-11 08:48:19,42.219.155.25,240.15.181.69,322537106,25
2016-04-11 08:48:28,42.219.155.25,71.163.139.11,103263853,9
2016-04-11 08:48:29,42.219.155.25,83.244.226.155,165,1
2016-04-11 08:48:44,42.219.155.25,198.132.59.191,99735,15
2016-04-11 08:48:53,193.40.57.79,42.219.155.25,309773879,9
2016-04-11 08:49:14,42.219.155.25,209.50.122.165,80459567,21
2016-04-11 08:49:30,143.72.8.137,42.219.155.25,4026,16
2016-04-11 08:49:45,69.124.9.215,42.219.155.25,26662048,15
2016-04-11 08:50:11,194.233.67.233,42.219.155.25,13119532,26
2016-04-11 08:50:36,42.219.155.25,143.72.4.250,341,25
2016-04-11 08:50:47,42.219.155.25,43.164.49.177,144,11
2016-04-11 08:51:08,43.164.45.110,42.219.155.25,8248335,21
2016-04-11 08:51:17,167.150.151.197,42.219.155.25,66214,9
2016-04-11 08:51:37,62.31.107.118,42.219.155.25,2415615,20
2016-04-11 08:51:48,167.150.151.197,42.219.155.25,403,11
2016-04-11 08:51:49,42.219.155.25,89.107.250.95,474,1
2016-04-11 08:52:07,42.219.155.25,143.72.8.137,4456603,18
2016-04-11 08:52:15,42.219.155.25,143.72.8.137,51,8
2016-04-11 08:52:37,201.167.211.150,42.219.155.25,185800,22
2016-04-11 08:52:45,212.32.30.144,42.219.155.25,2467,8
2016-04-11 08:52:59,42.219.155.25,101.103.191.192,2845,14
2016-04-11 08:53:09,42.219.155.25,209.92.117.72,1882,10
2016-04-11 08:53:27,42.219.155.25,36.149.244.182,28,18
2016-04-11 08:53:44,217.132.7.157,42.219.155.25,67126358,17
2016-04-11 08:54:01,210.71.169.253,42.219.155.25,369421,17
2016-04-11 08:54:07,36.50.44.241,42.219.155.25,143,6
2016-04-11 08:54:37,42.219.155.25,43.86.154.230,267718109,30
2016-04-11 08:55:02,204.97.95.97,42.219.155.25,68426610,25
2016-04-11 08:55:21,121.106.127.157,42.219.155.25,53,19
2016-04-11 08:55:38,42.219.155.25,211.38.115.108,66298409,17
2016-04-11 08:55:58,240.177.2.227,42.219.155.25,18986,20
2016-04-11 08:56:08,37.73.221.121,42.219.155.25,101490267,10
2016-04-11 08:56:36,42.219.155.25,96.96.13.149,18764,28
2016-04-11 08:56:58,136.97.177.229,42.219.155.25,639480,22
2016-04-11 08:57:03,69.124.9.215,42.219.155.25,114415,5
2016-04-11 08:57:20,62.162.142.62,42.219.155.25,17596,17
2016-04-11 08:57:39,175.177.229.61,42.219.155.25,305061,19
2016-04-11 08:58:04,42.219.155.25,73.5.203.135,19697,25
2016-04-11 08:58:19,42.219.155.25,143.94.68.231,4979,15
2016-04-11 08:58:31,42.219.155.25,204.97.186.217,1554,12
2016-04-11 08:58:54,42.219.155.25,203.203.184.1,11484987,23
2016-04-11 08:59:03,42.219.155.25,57.67.1.33,1874564,9
2016-04-11 08:59:04,91.71.126.182,42.219.155.25,102138003,1
2016-04-11 08:59:05,42.219.155.25,216.61.241.150,30,1
2016-04-11 08:59:23,69.124.9.215,42.219.155.25,76880122,18
2016-04-11 08:59:38,42.219.155.25,143.72.8.137,1791,15
2016-04-11 08:59:51,42.219.155.25,36.30.51.125,426992101,13
2016-04-11 09:00:02,42.219.155.25,185.117.59.67,103050253,11
2016-04-11 09:00:18,73.5.203.135,42.219.155.25,679,16
2016-04-11 09:00:33,42.219.155.25,54.143.54.149,1670100,15
2016-04-11 09:00:42,42.219.155.25,204.223.250.209,29,9
2016-04-11 09:00:55,216.49.147.126,42.219.155.25,12427741,13
2016-04-11 09:01:07,42.219.155.25,194.233.74.238,352078391,12
2016-04-11 09:01:27,36.149.244.182,42.219.155.25,348452,20
2016-04-11 09:01:57,216.57.58.202,42.219.155.25,3852,30
2016-04-11 09:02:06,42.219.155.25,176.42.23.254,41,9
2016-04-11 09:02:15,69.30.89.92,42.219.155.25,4009618,9
2016-04-11 09:02:16,177.235.191.18,42.219.155.25,70925002,1
2016-04-11 09:02:31,43.28.221.2,42.219.155.25,246,15
2016-04-11 09:02:39,42.219.155.25,57.67.1.33,378,8
2016-04-11 09:02:58,43.86.154.230,42.219.155.25,1010903,19
2016-04-11 09:03:16,49.149.152.95,42.219.155.25,12735584,18
2016-04-11 09:03:42,42.219.155.25,37.199.221.130,381799291,26
2016-04-11 09:03:56,143.72.4.250,42.219.155.25,18115500,14
2016-04-11 09:04:08,223.112.2.66,42.219.155.25,26603,12
2016-04-11 09:04:22,36.153.139.21,42.219.155.25,2151879,14
2016-04-11 09:04:32,42.219.155.25,165.133.210.175,12510,10
2016-04-11 09:04:51,42.219.155.25,209.50.175.160,26830,19
2016-04-11 09:05:02,42.219.155.25,212.32.31.252,69166,11
2016-04-11 09:05:09,168.40.231.65,42.219.155.25,833,7
2016-04-11 09:05:32,42.219.155.25,243.164.133.131,578420,23
2016-04-11 09:05:41,217.184.185.207,42.219.155.25,85617,9
2016-04-11 09:05:55,208.91.91.254,42.219.155.25,106,14
2016-04-11 09:06:10,192.253.239.45,42.219.155.25,19001423,15
2016-04-11 09:06:21,201.167.211.150,42.219.155.25,388,11
2016-04-11 09:06:36,42.219.155.25,165.133.210.175,371,15
2016-04-11 09:06:52,32.88.152.252,42.219.155.25,662,16
2016-04-11 09:07:15,42.219.155.25,143.72.8.137,213441,23
2016-04-11 09:07:16,143.72.8.137,42.219.155.25,1433,1
2016-04-11 09:07:18,223.114.19.19,42.219.155.25,25655172,2
2016-04-11 09:07:35,42.219.155.25,209.62.41.105,971542,17
2016-04-11 09:07:36,196.176.229.21,42.219.155.25,169591,1
2016-04-11 09:08:01,165.164.54.1,42.219.155.25,12970022,25
2016-04-11 09:08:19,208.105.103.203,42.219.155.25,5115533,18
2016-04-11 09:08:50,42.219.155.25,117.208.149.211,129,31
2016-04-11 09:08:59,57.41.5.186,42.219.155.25,897315,9
2016-04-11 09:09:14,42.219.155.25,32.125.115.53,13540,15
2016-04-11 09:09:21,216.61.0.231,42.219.155.25,370854567,7
2016-04-11 09:09:36,42.219.155.25,209.60.235.130,766,15
2016-04-11 09:09:46,42.219.155.25,240.15.181.69,129,10
2016-04-11 09:09:50,42.219.155.25,42.66.91.126,7346,4
2016-04-11 09:10:00,42.219.155.25,203.99.189.73,20954106,10
2016-04-11 09:10:08,208.69.221.231,42.219.155.25,453045,8
