te,sa,da,byt,teDelta
2016-04-11 00:01:09,42.219.159.89,216.42.26.103,292542,1
2016-04-11 00:01:10,201.172.36.104,42.219.159.89,11188,1
2016-04-11 00:01:11,42.219.159.89,69.124.9.215,43952,1
2016-04-11 00:01:12,165.133.210.175,42.219.159.89,236,1
2016-04-11 00:01:13,175.177.229.59,42.219.159.89,145549,1
2016-04-11 00:01:14,204.97.186.216,42.219.159.89,7112,1
2016-04-11 00:01:15,42.219.159.89,56.153.165.185,85,1
2016-04-11 00:01:16,143.72.4.250,42.219.159.89,62580808,1
2016-04-11 00:01:17,43.93.207.222,42.219.159.89,188,1
2016-04-11 00:01:18,37.71.8.150,42.219.159.89,57822,1
2016-04-11 00:01:19,106.150.228.82,42.219.159.89,2131661,1
2016-04-11 00:01:20,80.168.105.247,42.219.159.89,559443,1
2016-04-11 00:01:21,61.155.57.10,42.219.159.89,3175,1
2016-04-11 00:01:22,42.219.159.89,127.204.60.89,2408908,1
2016-04-11 00:01:23,42.219.159.89,158.128.156.20,21390905,1
2016-04-11 00:01:24,42.219.159.89,219.100.250.228,573739,1
2016-04-11 00:01:25,42.219.159.89,194.233.64.207,50069527,1
2016-04-11 00:01:26,42.219.159.89,70.198.101.237,71,1
2016-04-11 00:01:27,42.219.159.89,43.164.45.110,150723911,1
2016-04-11 00:01:28,42.219.159.89,143.72.4.250,5995,1
2016-04-11 00:01:29,42.219.159.89,185.85.1.124,385949,1
2016-04-11 00:01:30,42.219.159.89,216.38.180.124,231,1
2016-04-11 00:01:31,42.219.159.89,124.207.201.93,54179,1
2016-04-11 00:01:32,218.62.16.213,42.219.159.89,37147731,1
2016-04-11 00:01:33,152.23.28.227,42.219.159.89,8566,1
2016-04-11 00:01:34,194.233.64.53,42.219.159.89,20995047,1
2016-04-11 00:01:35,168.59.31.72,42.219.159.89,515,1
2016-04-11 00:01:36,42.219.159.89,69.124.9.215,1725,1
2016-04-11 00:01:37,42.219.159.89,69.124.9.215,3391133,1
2016-04-11 00:01:38,42.219.159.89,62.130.152.199,4201,1
2016-04-11 00:01:39,176.116.194.233,42.219.159.89,21389721,1
2016-04-11 00:01:40,42.219.159.89,143.72.4.250,318,1
2016-04-11 00:01:41,42.219.159.89,158.142.136.143,65,1
2016-04-11 00:01:42,42.219.159.89,197.34.196.254,1420,1
2016-04-11 00:01:43,42.219.159.89,67.116.103.121,643,1
2016-04-11 00:01:44,42.219.159.89,248.18.146.44,30397252,1
2016-04-11 00:01:45,42.219.159.89,79.30.184.218,54428,1
2016-04-11 00:01:46,42.219.159.89,194.233.64.42,1941,1
2016-04-11 00:01:47,42.219.159.89,216.61.12.29,661745,1
2016-04-11 00:01:48,42.219.159.89,194.233.67.169,75721,1
2016-04-11 00:01:49,42.219.159.89,74.75.140.65,76,1
2016-04-11 00:01:50,42.219.159.89,143.72.4.250,20363806,1
2016-04-11 00:01:51,43.164.45.110,42.219.159.89,5675,1
2016-04-11 00:01:52,176.153.175.198,42.219.159.89,3387480,1
2016-04-11 00:01:53,42.219.159.89,168.40.234.10,653164,1
2016-04-11 00:01:54,42.219.159.89,36.149.244.182,21676633,1
2016-04-11 00:01:55,60.133.101.194,42.219.159.89,75757996,1
2016-04-11 00:01:56,237.128.46.55,42.219.159.89,77511,1
2016-04-11 00:01:57,85.236.105.127,42.219.159.89,163514,1
2016-04-11 00:01:58,204.97.186.216,42.219.159.89,97753,1
2016-04-11 00:01:59,143.72.8.137,42.219.159.89,24981688,1
2016-04-11 00:02:00,42.219.159.89,66.45.199.117,1105,1
2016-04-11 00:02:01,85.236.82.121,42.219.159.89,102,1
2016-04-11 00:02:02,42.219.159.89,213.32.155.99,2296,1
2016-04-11 00:02:03,42.219.159.89,211.51.152.68,123788,1
2016-04-11 00:02:04,193.40.56.249,42.219.159.89,47,1
2016-04-11 00:02:05,42.219.159.89,212.32.30.144,4982,1
2016-04-11 00:02:06,91.71.126.185,42.219.159.89,108308280,1
2016-04-11 00:02:07,42.219.159.89,216.51.219.243,133846224,1
2016-04-11 00:02:08,143.72.8.137,42.219.159.89,51,1
2016-04-11 00:02:09,182.42.182.186,42.219.159.89,22525252,1
2016-04-11 00:02:10,42.219.159.89,196.176.229.250,344,1
2016-04-11 00:02:11,209.21.96.100,42.219.159.89,97052,1
2016-04-11 00:02:12,42.219.159.89,143.72.8.137,214932,1
2016-04-11 00:02:13,143.72.8.137,42.219.159.89,158,1
2016-04-11 00:02:14,217.231.240.77,42.219.159.89,2974752,1
2016-04-11 00:02:15,52.51.186.55,42.219.159.89,14402881,1
2016-04-11 00:02:16,54.143.54.81,42.219.159.89,83036361,1
2016-04-11 00:02:17,36.169.56.131,42.219.159.89,797,1
2016-04-11 00:02:18,217.156.57.81,42.219.159.89,108087,1
2016-04-11 00:02:19,208.255.38.41,42.219.159.89,54,1
2016-04-11 00:02:20,219.97.96.118,42.219.159.89,1912,1
2016-04-11 00:02:21,42.219.159.89,193.40.48.125,1003991,1
2016-04-11 00:02:22,42.219.159.89,194.233.74.13,45246,1
2016-04-11 00:02:23,204.223.41.243,42.219.159.89,294,1
2016-04-11 00:02:24,42.219.159.89,197.34.196.254,1500,1
2016-04-11 00:02:25,194.102.198.100,42.219.159.89,12179,1
2016-04-11 00:02:26,203.200.16.45,42.219.159.89,922034,1
2016-04-11 00:02:27,42.219.159.89,94.237.213.236,20555134,1
2016-04-11 00:02:28,85.236.82.121,42.219.159.89,70933,1
2016-04-11 00:02:29,42.219.159.89,42.145.31.42,13087,1
2016-04-11 00:02:30,68.181.221.42,42.219.159.89,4116,1
2016-04-11 00:02:31,165.133.210.175,42.219.159.89,1154,1
2016-04-11 00:02:32,194.233.64.251,42.219.159.89,1537862,1
2016-04-11 00:02:33,42.219.159.89,36.149.244.182,2433101,1
2016-04-11 00:02:34,204.91.46.252,42.219.159.89,61,1
2016-04-11 00:02:35,54.143.54.79,42.219.159.89,59278,1
2016-04-11 00:02:36,42.219.159.89,216.53.177.180,116511408,1
2016-04-11 00:02:37,106.150.228.155,42.219.159.89,622,1
2016-04-11 00:02:38,127.204.60.89,42.219.159.89,208,1
2016-04-11 00:02:39,188.31.65.118,42.219.159.89,1674513,1
2016-04-11 00:02:40,42.219.159.89,42.145.35.13,647,1
2016-04-11 00:02:41,42.219.159.89,223.114.19.19,1614,1
2016-04-11 00:02:42,194.233.67.166,42.219.159.89,153,1
2016-04-11 00:02:43,42.219.159.89,69.124.9.215,21754937,1
2016-04-11 00:02:44,194.233.67.237,42.219.159.89,305,1
2016-04-11 00:02:45,42.219.159.89,69.124.9.215,160063057,1
2016-04-11 00:02:46,42.219.159.89,208.255.38.41,153,1
2016-04-11 00:02:47,42.219.159.89,185.5.237.228,7067,1
2016-04-11 00:02:48,42.219.159.89,211.49.156.51,2121001,1
2016-04-11 00:02:49,133.54.166.117,42.219.159.89,5847421,1
2016-04-11 00:02:50,168.40.231.65,42.219.159.89,8941,1
2016-04-11 00:02:51,42.219.159.89,85.236.82.121,72636,1
2016-04-11 00:02:52,42.219.159.89,143.72.4.250,43324,1
2016-04-11 00:02:53,42.219.159.89,188.31.65.47,25655,1
2016-04-11 00:02:54,106.150.228.155,42.219.159.89,20477239,1
2016-04-11 00:02:55,208.41.185.118,42.219.159.89,299,1
2016-04-11 00:02:56,42.219.159.89,208.255.38.41,4528,1
2016-04-11 00:02:57,115.28.176.64,42.219.159.89,566,1
2016-04-11 00:02:58,204.97.186.217,42.219.159.89,11788,1
2016-04-11 00:02:59,42.219.159.89,66.40.75.64,141939,1
2016-04-11 00:03:00,42.219.159.89,102.216.44.233,62705,1
2016-04-11 00:03:01,216.38.180.124,42.219.159.89,45629,1
2016-04-11 00:03:02,177.141.130.81,42.219.159.89,119176,1
2016-04-11 00:03:03,143.72.4.250,42.219.159.89,203,1
2016-04-11 00:03:04,42.219.159.89,143.72.8.137,5921,1
2016-04-11 00:03:05,67.208.91.182,42.219.159.89,4956,1
2016-04-11 00:03:06,143.72.8.137,42.219.159.89,2087910,1
2016-04-11 00:03:07,193.40.57.3,42.219.159.89,479,1
2016-04-11 00:03:08,51.245.174.245,42.219.159.89,1102,1
2016-04-11 00:03:09,42.219.159.89,217.63.103.176,149952680,1
2016-04-11 00:03:10,211.34.77.125,42.219.159.89,470,1
2016-04-11 00:03:11,211.33.46.70,42.219.159.89,1272782,1
2016-04-11 00:03:12,42.152.5.55,42.219.159.89,543,1
2016-04-11 00:03:13,42.219.159.89,143.72.4.250,71395,1
2016-04-11 00:03:14,211.51.152.68,42.219.159.89,58670,1
2016-04-11 00:03:15,42.219.159.89,250.221.188.238,131,1
2016-04-11 00:03:16,212.32.31.252,42.219.159.89,1776043,1
2016-04-11 00:03:17,37.71.8.150,42.219.159.89,36339,1
2016-04-11 00:03:18,143.72.8.137,42.219.159.89,28,1
2016-04-11 00:03:19,42.219.159.89,208.111.140.43,21280,1
2016-04-11 00:03:20,42.219.159.89,127.204.60.89,4362,1
2016-04-11 00:03:21,36.37.183.136,42.219.159.89,22283,1
2016-04-11 00:03:22,42.219.159.89,216.50.71.219,101,1
2016-04-11 00:03:23,42.219.159.89,219.109.61.118,54475,1
2016-04-11 00:03:24,202.1.127.100,42.219.159.89,9358,1
2016-04-11 00:03:25,221.212.152.54,42.219.159.89,22272143,1
2016-04-11 00:03:26,42.219.159.89,69.3.170.84,297,1
2016-04-11 00:03:27,42.219.159.89,194.192.119.38,2110334,1
2016-04-11 00:03:28,222.57.213.30,42.219.159.89,156,1
2016-04-11 00:03:29,70.197.181.60,42.219.159.89,70525,1
2016-04-11 00:03:30,42.219.159.89,204.97.186.217,3668,1
2016-04-11 00:03:31,219.108.128.183,42.219.159.89,438,1
2016-04-11 00:03:32,143.72.8.137,42.219.159.89,779798,1
2016-04-11 00:03:33,42.219.159.89,204.97.186.147,88245,1
2016-04-11 00:03:34,42.219.159.89,204.97.186.147,114325,1
2016-04-11 00:03:35,69.124.9.215,42.219.159.89,206,1
2016-04-11 00:03:36,202.35.54.147,42.219.159.89,3322,1
2016-04-11 00:03:37,42.219.159.89,194.233.74.238,95,1
2016-04-11 00:03:38,237.150.74.203,42.219.159.89,1200,1
2016-04-11 00:03:39,42.219.159.89,189.106.96.125,3851,1
2016-04-11 00:03:40,208.91.102.244,42.219.159.89,72,1
2016-04-11 00:03:41,42.219.159.89,165.164.54.1,124235,1
2016-04-11 00:03:42,42.219.159.89,143.72.8.137,71,1
2016-04-11 00:03:43,42.219.159.89,177.135.217.115,1117022,1
2016-04-11 00:03:44,194.233.74.55,42.219.159.89,98652,1
2016-04-11 00:03:45,117.208.149.219,42.219.159.89,41877,1
2016-04-11 00:03:46,194.233.64.251,42.219.159.89,874634,1
2016-04-11 00:03:47,42.219.159.89,168.40.234.105,26994281,1
2016-04-11 00:03:48,42.219.159.89,61.151.55.129,2476,1
2016-04-11 00:03:49,198.132.59.191,42.219.159.89,2291,1
2016-04-11 00:03:50,42.219.159.89,60.242.232.69,89070,1
2016-04-11 00:03:51,42.219.159.89,193.27.169.103,1638100,1
2016-04-11 00:03:52,73.60.244.33,42.219.159.89,79302,1
2016-04-11 00:03:53,56.228.87.2,42.219.159.89,33,1
2016-04-11 00:03:54,42.219.159.89,56.228.99.129,101,1
2016-04-11 00:03:55,85.215.155.89,42.219.159.89,9565,1
2016-04-11 00:03:56,42.219.159.89,106.150.228.191,1245,1
2016-04-11 00:03:57,42.219.159.89,194.233.64.49,8657,1
2016-04-11 00:03:58,143.72.8.137,42.219.159.89,1832,1
2016-04-11 00:03:59,76.164.235.195,42.219.159.89,47301,1
2016-04-11 00:04:00,106.150.228.245,42.219.159.89,1374,1
2016-04-11 00:04:01,42.219.159.89,168.43.104.70,271949,1
2016-04-11 00:04:02,143.72.8.137,42.219.159.89,23413282,1
2016-04-11 00:04:03,42.219.159.89,43.164.49.177,29,1
2016-04-11 00:04:04,42.219.159.89,69.124.9.215,1872127,1
2016-04-11 00:04:05,105.2.130.240,42.219.159.89,281,1
2016-04-11 00:04:06,202.213.116.249,42.219.159.89,454984,1
2016-04-11 00:04:07,42.219.159.89,168.40.231.130,197,1
2016-04-11 00:04:08,42.219.159.89,42.93.243.234,167,1
2016-04-11 00:04:09,42.219.159.89,244.215.120.25,21899148,1
2016-04-11 00:04:10,42.219.159.89,194.233.74.32,7075,1
2016-04-11 00:04:11,42.219.159.89,182.42.162.139,426,1
2016-04-11 00:04:12,43.164.40.126,42.219.159.89,31,1
2016-04-11 00:04:13,54.143.54.79,42.219.159.89,161,1
2016-04-11 00:04:14,176.153.175.198,42.219.159.89,318,1
2016-04-11 00:04:15,248.31.241.70,42.219.159.89,25848043,1
2016-04-11 00:04:16,42.219.159.89,216.61.95.92,2441333,1
2016-04-11 00:04:17,158.128.192.110,42.219.159.89,20837418,1
2016-04-11 00:04:18,42.219.159.89,42.145.42.169,933,1
2016-04-11 00:04:19,42.219.159.89,85.236.82.121,706,1
2016-04-11 00:04:20,42.219.159.89,176.244.246.53,246,1
2016-04-11 00:04:21,42.219.159.89,165.133.210.175,162777749,1
2016-04-11 00:04:22,42.219.159.89,194.102.193.140,101348,1
2016-04-11 00:04:23,42.219.159.89,102.216.44.74,22365,1
2016-04-11 00:04:24,42.219.159.89,54.143.54.79,111760,1
2016-04-11 00:04:25,42.219.159.89,42.66.22.89,11410,1
2016-04-11 00:04:26,188.31.65.111,42.219.159.89,153635051,1
2016-04-11 00:04:27,42.219.159.89,216.51.231.15,89,1
2016-04-11 00:04:28,196.176.231.205,42.219.159.89,54356112,1
2016-04-11 00:04:29,42.219.159.89,143.72.8.137,5131,1
2016-04-11 00:04:30,196.176.231.138,42.219.159.89,106,1
2016-04-11 00:04:31,158.128.205.159,42.219.159.89,20922114,1
2016-04-11 00:04:32,168.225.173.144,42.219.159.89,1870197,1
2016-04-11 00:04:33,188.31.65.111,42.219.159.89,2895,1
2016-04-11 00:04:34,42.219.159.89,194.192.119.34,5733842,1
2016-04-11 00:04:35,199.95.15.126,42.219.159.89,433,1
2016-04-11 00:04:36,42.219.159.89,253.138.40.100,120,1
2016-04-11 00:04:37,42.219.159.89,208.255.38.41,473,1
2016-04-11 00:04:38,42.219.159.89,64.62.240.63,102,1
2016-04-11 00:04:39,194.233.64.110,42.219.159.89,377,1
2016-04-11 00:04:40,70.161.203.115,42.219.159.89,68011105,1
2016-04-11 00:04:41,42.219.159.89,64.121.218.53,21020964,1
2016-04-11 00:04:42,42.219.159.89,175.177.229.87,1775,1
2016-04-11 00:04:43,42.219.159.89,42.152.5.55,21502043,1
2016-04-11 00:04:44,42.219.159.89,37.71.8.150,22435994,1
2016-04-11 00:04:45,36.149.244.182,42.219.159.89,7237,1
2016-04-11 00:04:46,42.219.159.89,211.51.246.241,18254,1
2016-04-11 00:04:47,42.219.159.89,61.99.219.11,502,1
2016-04-11 00:04:48,143.72.8.137,42.219.159.89,21283875,1
2016-04-11 00:04:49,127.193.35.56,42.219.159.89,55,1
2016-04-11 00:04:50,42.219.159.89,36.42.68.185,68,1
2016-04-11 00:04:51,42.219.159.89,143.94.68.231,2084059,1
2016-04-11 00:04:52,42.219.159.89,211.56.42.58,215,1
2016-04-11 00:04:53,223.114.19.19,42.219.159.89,21616,1
2016-04-11 00:04:54,165.133.210.175,42.219.159.89,65830177,1
2016-04-11 00:04:55,217.156.57.81,42.219.159.89,1233,1
2016-04-11 00:04:56,245.201.219.135,42.219.159.89,920180,1
2016-04-11 00:04:57,42.219.159.89,194.233.64.208,6087,1
2016-04-11 00:04:58,42.219.159.89,177.141.130.81,1095420,1
2016-04-11 00:04:59,71.163.139.11,42.219.159.89,320,1
2016-04-11 00:05:00,194.233.67.222,42.219.159.89,42375,1
2016-04-11 00:05:01,42.219.159.89,75.179.204.105,113,1
2016-04-11 00:05:02,176.42.15.226,42.219.159.89,263,1
2016-04-11 00:05:03,67.210.234.253,42.219.159.89,5212,1
2016-04-11 00:05:04,42.219.159.89,194.233.67.157,376,1
2016-04-11 00:05:05,52.51.199.162,42.219.159.89,191,1
2016-04-11 00:05:06,42.219.159.89,216.42.26.103,89731,1
2016-04-11 00:05:07,42.219.159.89,42.145.31.42,20272708,1
2016-04-11 00:05:08,42.219.159.89,143.72.8.137,224,1
2016-04-11 00:05:09,194.233.67.148,42.219.159.89,22535786,1
2016-04-11 00:05:10,246.181.237.124,42.219.159.89,568,1
2016-04-11 00:05:11,42.219.159.89,175.158.49.204,19312,1
2016-04-11 00:05:12,42.219.159.89,216.52.129.58,614,1
2016-04-11 00:05:13,42.219.159.89,72.145.20.125,26141247,1
2016-04-11 00:05:14,42.219.159.89,127.204.60.89,1186,1
2016-04-11 00:05:15,216.38.180.124,42.219.159.89,4923,1
2016-04-11 00:05:16,54.143.54.165,42.219.159.89,24601,1
2016-04-11 00:05:17,143.72.4.250,42.219.159.89,10446071,1
2016-04-11 00:05:18,42.219.159.89,85.236.82.121,5670,1
2016-04-11 00:05:19,104.52.159.253,42.219.159.89,195,1
2016-04-11 00:05:20,169.108.216.233,42.219.159.89,2789,1
2016-04-11 00:05:21,54.143.54.253,42.219.159.89,89,1
2016-04-11 00:05:22,36.50.44.241,42.219.159.89,504156,1
2016-04-11 00:05:23,108.66.188.114,42.219.159.89,144501,1
2016-04-11 00:05:24,188.31.65.109,42.219.159.89,18375216,1
2016-04-11 00:05:25,42.219.159.89,106.150.228.142,21292036,1
2016-04-11 00:05:26,42.219.159.89,175.177.229.89,32966,1
2016-04-11 00:05:27,42.219.159.89,143.72.4.250,237,1
2016-04-11 00:05:28,89.107.250.95,42.219.159.89,123489342,1
2016-04-11 00:05:29,85.236.82.121,42.219.159.89,1975,1
2016-04-11 00:05:30,197.187.132.22,42.219.159.89,76,1
2016-04-11 00:05:31,42.219.159.89,64.111.30.172,24027,1
2016-04-11 00:05:32,209.62.235.76,42.219.159.89,41904,1
2016-04-11 00:05:33,69.31.239.81,42.219.159.89,116,1
2016-04-11 00:05:34,42.219.159.89,127.204.60.89,20289,1
2016-04-11 00:05:35,42.219.159.89,216.61.240.204,4281,1
2016-04-11 00:05:36,36.149.244.182,42.219.159.89,6885,1
2016-04-11 00:05:37,42.219.159.89,85.236.82.121,21560287,1
2016-04-11 00:05:38,216.37.125.156,42.219.159.89,204,1
2016-04-11 00:05:39,64.117.85.183,42.219.159.89,4277239,1
2016-04-11 00:05:40,42.219.159.89,54.143.54.228,1098,1
2016-04-11 00:05:41,54.17.230.26,42.219.159.89,248146,1
2016-04-11 00:05:42,42.219.159.89,204.97.46.117,97,1
2016-04-11 00:05:43,45.202.195.102,42.219.159.89,572,1
2016-04-11 00:05:44,42.219.159.89,219.110.127.66,311,1
2016-04-11 00:05:45,154.234.4.145,42.219.159.89,268148,1
2016-04-11 00:05:46,42.219.159.89,85.236.82.121,111,1
2016-04-11 00:05:47,67.208.247.35,42.219.159.89,77286,1
2016-04-11 00:05:48,56.188.231.180,42.219.159.89,100722,1
2016-04-11 00:05:49,42.219.159.89,188.30.0.195,20812762,1
2016-04-11 00:05:50,42.219.159.89,204.97.92.62,101,1
2016-04-11 00:05:51,196.176.228.164,42.219.159.89,694005,1
2016-04-11 00:05:52,42.219.159.89,211.56.203.9,1010131,1
2016-04-11 00:05:53,33.12.108.90,42.219.159.89,133237,1
2016-04-11 00:05:54,43.164.49.177,42.219.159.89,21491464,1
2016-04-11 00:05:55,42.219.159.89,194.233.75.165,111,1
2016-04-11 00:05:56,42.219.159.89,175.177.229.37,1835,1
2016-04-11 00:05:57,143.72.8.137,42.219.159.89,2930,1
2016-04-11 00:05:58,42.219.159.89,106.150.228.133,173,1
2016-04-11 00:05:59,42.219.159.89,188.31.65.106,468,1
2016-04-11 00:06:00,54.143.54.149,42.219.159.89,125097148,1
2016-04-11 00:06:01,69.124.9.215,42.219.159.89,476,1
2016-04-11 00:06:02,42.219.159.89,62.204.33.6,18016,1
2016-04-11 00:06:03,42.219.159.89,60.203.248.74,106299,1
2016-04-11 00:06:04,42.219.159.89,225.126.187.92,14112,1
2016-04-11 00:06:05,74.75.140.65,42.219.159.89,2314,1
2016-04-11 00:06:06,143.72.8.137,42.219.159.89,135037703,1
2016-04-11 00:06:07,91.71.126.189,42.219.159.89,2404,1
2016-04-11 00:06:08,42.219.159.89,213.46.198.40,102,1
2016-04-11 00:06:09,42.219.159.89,165.133.210.175,171313,1
2016-04-11 00:06:10,204.223.250.209,42.219.159.89,71,1
2016-04-11 00:06:11,42.219.159.89,188.31.65.56,58,1
2016-04-11 00:06:12,169.108.200.176,42.219.159.89,45438,1
2016-04-11 00:06:13,91.71.126.223,42.219.159.89,20256259,1
2016-04-11 00:06:14,143.72.8.137,42.219.159.89,27573,1
2016-04-11 00:06:15,42.219.159.89,253.138.42.216,211695,1
2016-04-11 00:06:16,240.15.181.69,42.219.159.89,25306535,1
2016-04-11 00:06:17,42.219.159.89,188.31.65.126,538,1
2016-04-11 00:06:18,244.170.64.89,42.219.159.89,305,1
2016-04-11 00:06:19,192.1.60.232,42.219.159.89,8409,1
2016-04-11 00:06:20,218.62.16.209,42.219.159.89,2302501,1
2016-04-11 00:06:21,202.213.116.249,42.219.159.89,116674,1
2016-04-11 00:06:22,121.106.127.157,42.219.159.89,1213,1
2016-04-11 00:06:23,42.219.159.89,57.2.143.55,10895,1
2016-04-11 00:06:24,42.219.159.89,143.72.8.137,884,1
2016-04-11 00:06:25,102.216.44.73,42.219.159.89,47597456,1
2016-04-11 00:06:26,42.219.159.89,143.72.8.137,8857,1
2016-04-11 00:06:27,42.219.159.89,218.66.166.63,150682065,1
2016-04-11 00:06:28,158.128.254.150,42.219.159.89,22067929,1
2016-04-11 00:06:29,42.219.159.89,208.71.248.17,1170,1
2016-04-11 00:06:30,42.219.159.89,104.52.159.253,204901,1
2016-04-11 00:06:31,42.219.159.89,143.72.4.250,196,1
2016-04-11 00:06:32,202.1.127.100,42.219.159.89,278965,1
2016-04-11 00:06:33,42.219.159.89,92.225.32.126,60285,1
2016-04-11 00:06:34,143.72.4.250,42.219.159.89,453,1
2016-04-11 00:06:35,42.219.159.89,176.42.15.226,78674,1
2016-04-11 00:06:36,42.219.159.89,61.113.180.104,437,1
2016-04-11 00:06:37,42.219.159.89,103.15.47.44,1031,1
2016-04-11 00:06:38,129.99.119.124,42.219.159.89,2033,1
2016-04-11 00:06:39,56.153.165.185,42.219.159.89,2437,1
2016-04-11 00:06:40,36.50.44.241,42.219.159.89,770747,1
2016-04-11 00:06:41,42.219.159.89,36.37.147.152,228,1
2016-04-11 00:06:42,69.124.9.215,42.219.159.89,662,1
2016-04-11 00:06:43,36.50.44.241,42.219.159.89,51943,1
2016-04-11 00:06:44,102.112.247.42,42.219.159.89,84,1
2016-04-11 00:06:45,216.33.85.191,42.219.159.89,1262,1
2016-04-11 00:06:46,67.119.227.12,42.219.159.89,1108,1
2016-04-11 00:06:47,143.72.8.137,42.219.159.89,87,1
2016-04-11 00:06:48,204.97.92.96,42.219.159.89,28,1
2016-04-11 00:06:49,253.138.42.216,42.219.159.89,23317,1
2016-04-11 00:06:50,201.172.165.82,42.219.159.89,5040,1
2016-04-11 00:06:51,194.233.67.129,42.219.159.89,44,1
