te,sa,da,byt,teDelta
2016-04-11 02:28:35,42.219.158.211,133.27.5.130,91353,1
2016-04-11 02:28:36,42.219.158.211,211.170.126.33,296025,1
2016-04-11 02:28:37,182.42.182.132,42.219.158.211,103,1
2016-04-11 02:28:38,213.171.108.201,42.219.158.211,56750,1
2016-04-11 02:28:39,42.219.158.211,194.149.40.55,355,1
2016-04-11 02:28:40,106.150.228.142,42.219.158.211,636659,1
2016-04-11 02:28:41,42.219.158.211,23.227.153.224,100642,1
2016-04-11 02:28:42,42.219.158.211,223.131.238.29,62,1
2016-04-11 02:28:43,223.131.238.29,42.219.158.211,6159,1
2016-04-11 02:28:44,42.219.158.211,165.133.210.175,531,1
2016-04-11 02:28:45,194.102.193.140,42.219.158.211,131033188,1
2016-04-11 02:28:46,42.219.158.211,43.164.44.54,23682,1
2016-04-11 02:28:47,57.90.139.223,42.219.158.211,301,1
2016-04-11 02:28:48,42.219.158.211,143.72.4.250,640,1
2016-04-11 02:28:49,131.138.117.147,42.219.158.211,262991287,1
2016-04-11 02:28:50,56.153.165.185,42.219.158.211,10962,1
2016-04-11 02:28:51,42.219.158.211,36.156.236.12,46,1
2016-04-11 02:28:52,176.102.217.146,42.219.158.211,310575,1
2016-04-11 02:28:53,42.219.158.211,194.233.67.129,42,1
2016-04-11 02:28:54,106.150.228.101,42.219.158.211,755300,1
2016-04-11 02:28:55,51.146.216.247,42.219.158.211,841138,1
2016-04-11 02:28:56,42.219.158.211,69.124.9.215,1246093,1
2016-04-11 02:28:57,69.30.89.92,42.219.158.211,622,1
2016-04-11 02:28:58,165.133.210.160,42.219.158.211,640160,1
2016-04-11 02:28:59,209.9.255.100,42.219.158.211,3945,1
2016-04-11 02:29:00,42.219.158.211,61.151.162.75,51,1
2016-04-11 02:29:01,248.18.146.44,42.219.158.211,21456720,1
2016-04-11 02:29:02,42.219.158.211,124.207.201.106,51,1
2016-04-11 02:29:03,36.149.244.182,42.219.158.211,235585,1
2016-04-11 02:29:04,106.150.228.224,42.219.158.211,144,1
2016-04-11 02:29:05,236.190.117.95,42.219.158.211,25433,1
2016-04-11 02:29:06,194.192.119.37,42.219.158.211,1327,1
2016-04-11 02:29:07,42.219.158.211,56.153.165.185,1081,1
2016-04-11 02:29:08,213.92.121.58,42.219.158.211,116572450,1
2016-04-11 02:29:09,214.42.132.4,42.219.158.211,31017,1
2016-04-11 02:29:10,164.229.244.209,42.219.158.211,428,1
2016-04-11 02:29:11,42.219.158.211,223.220.38.195,559,1
2016-04-11 02:29:12,42.219.158.211,127.204.62.250,50,1
2016-04-11 02:29:13,106.152.131.201,42.219.158.211,72401,1
2016-04-11 02:29:14,42.219.158.211,42.66.91.126,22175,1
2016-04-11 02:29:15,208.110.134.89,42.219.158.211,254965,1
2016-04-11 02:29:16,52.51.199.217,42.219.158.211,5534615,1
2016-04-11 02:29:17,204.97.186.147,42.219.158.211,43,1
2016-04-11 02:29:18,42.219.158.211,71.237.11.210,378,1
2016-04-11 02:29:19,175.177.229.76,42.219.158.211,558,1
2016-04-11 02:29:20,36.50.44.241,42.219.158.211,405,1
2016-04-11 02:29:21,42.219.158.211,106.152.131.214,852,1
2016-04-11 02:29:22,167.150.151.197,42.219.158.211,379478,1
2016-04-11 02:29:23,36.149.244.182,42.219.158.211,467257,1
2016-04-11 02:29:24,36.156.241.234,42.219.158.211,4541,1
2016-04-11 02:29:25,212.115.145.8,42.219.158.211,625,1
2016-04-11 02:29:26,42.219.158.211,143.72.8.137,13549,1
2016-04-11 02:29:27,85.236.82.121,42.219.158.211,6766,1
2016-04-11 02:29:28,196.176.228.245,42.219.158.211,2253,1
2016-04-11 02:29:29,194.233.67.129,42.219.158.211,75334,1
2016-04-11 02:29:30,188.31.65.58,42.219.158.211,50,1
2016-04-11 02:29:31,42.219.158.211,106.150.228.242,131996,1
2016-04-11 02:29:32,42.219.158.211,131.138.118.247,1227932,1
2016-04-11 02:29:33,69.124.9.215,42.219.158.211,53143,1
2016-04-11 02:29:34,188.31.65.46,42.219.158.211,25353646,1
2016-04-11 02:29:35,42.219.158.211,106.150.228.25,1141,1
2016-04-11 02:29:36,175.177.229.79,42.219.158.211,41,1
2016-04-11 02:29:37,42.219.158.211,165.133.210.175,39944,1
2016-04-11 02:29:38,42.66.22.90,42.219.158.211,197709,1
2016-04-11 02:29:39,143.72.8.137,42.219.158.211,515211,1
2016-04-11 02:29:40,102.216.44.235,42.219.158.211,1208,1
2016-04-11 02:29:41,42.219.158.211,143.72.8.137,697,1
2016-04-11 02:29:42,42.219.158.211,85.236.82.121,33621,1
2016-04-11 02:29:43,42.219.158.211,168.40.234.184,853088,1
2016-04-11 02:29:44,158.128.214.223,42.219.158.211,157020,1
2016-04-11 02:29:45,42.219.158.211,43.93.207.222,4562,1
2016-04-11 02:29:46,85.236.82.121,42.219.158.211,186393,1
2016-04-11 02:29:47,42.219.158.211,143.72.8.137,62256,1
2016-04-11 02:29:48,42.219.158.211,208.255.38.41,4403,1
2016-04-11 02:29:49,143.72.8.137,42.219.158.211,43913,1
2016-04-11 02:29:50,42.219.158.211,85.215.155.89,217961,1
2016-04-11 02:29:51,42.219.158.211,204.97.186.217,240,1
2016-04-11 02:29:52,42.219.158.211,168.253.164.97,1122024,1
2016-04-11 02:29:53,42.219.158.211,193.27.6.180,4192,1
2016-04-11 02:29:54,42.219.158.211,212.32.31.252,7984,1
2016-04-11 02:29:55,196.176.228.2,42.219.158.211,25357,1
2016-04-11 02:29:56,42.219.158.211,143.72.8.137,22344579,1
2016-04-11 02:29:57,42.219.158.211,127.204.60.89,10234,1
2016-04-11 02:29:58,42.219.158.211,165.133.210.175,14388,1
2016-04-11 02:29:59,64.55.93.168,42.219.158.211,41,1
2016-04-11 02:30:00,143.72.8.137,42.219.158.211,108,1
2016-04-11 02:30:01,42.219.158.211,89.107.13.224,361,1
2016-04-11 02:30:02,42.219.158.211,253.138.42.216,3040,1
2016-04-11 02:30:03,80.164.225.123,42.219.158.211,69,1
2016-04-11 02:30:04,183.167.17.214,42.219.158.211,44079,1
2016-04-11 02:30:05,42.219.158.211,168.40.231.130,81220,1
2016-04-11 02:30:06,34.25.30.66,42.219.158.211,6204099,1
2016-04-11 02:30:07,117.72.248.98,42.219.158.211,69,1
2016-04-11 02:30:08,42.219.158.211,214.41.84.109,115564189,1
2016-04-11 02:30:09,42.219.158.211,36.149.244.182,5625795,1
2016-04-11 02:30:10,42.219.158.211,106.150.228.190,548,1
2016-04-11 02:30:11,42.219.158.211,54.143.54.123,27093524,1
2016-04-11 02:30:12,42.219.158.211,143.72.8.137,114604811,1
2016-04-11 02:30:13,104.101.103.94,42.219.158.211,746,1
2016-04-11 02:30:14,42.219.158.211,43.42.79.194,10259,1
2016-04-11 02:30:15,42.219.158.211,219.108.4.218,111938,1
2016-04-11 02:30:16,143.72.8.137,42.219.158.211,89609,1
2016-04-11 02:30:17,42.219.158.211,89.107.250.95,34,1
2016-04-11 02:30:18,42.219.158.211,74.184.243.191,110,1
2016-04-11 02:30:19,42.219.158.211,70.170.17.242,13896,1
2016-04-11 02:30:20,42.219.158.211,60.242.232.72,7493,1
2016-04-11 02:30:21,194.233.64.62,42.219.158.211,609,1
2016-04-11 02:30:22,211.51.152.68,42.219.158.211,2460,1
2016-04-11 02:30:23,185.219.78.70,42.219.158.211,71,1
2016-04-11 02:30:24,168.157.198.77,42.219.158.211,15814,1
2016-04-11 02:30:25,240.15.181.69,42.219.158.211,972020,1
2016-04-11 02:30:26,143.72.4.250,42.219.158.211,51,1
2016-04-11 02:30:27,42.219.158.211,45.202.195.102,306420,1
2016-04-11 02:30:28,71.163.139.11,42.219.158.211,220389,1
2016-04-11 02:30:29,42.219.158.211,176.166.239.214,48,1
2016-04-11 02:30:30,42.219.158.211,143.72.4.250,241,1
2016-04-11 02:30:31,42.219.158.211,68.181.223.46,854,1
2016-04-11 02:30:32,42.219.158.211,232.204.96.163,50,1
2016-04-11 02:30:33,209.92.117.72,42.219.158.211,52331,1
2016-04-11 02:30:34,42.219.158.211,158.128.153.241,116000044,1
2016-04-11 02:30:35,176.42.79.209,42.219.158.211,1073648,1
2016-04-11 02:30:36,126.18.11.164,42.219.158.211,600,1
2016-04-11 02:30:37,42.219.158.211,91.71.126.162,44,1
2016-04-11 02:30:38,42.219.158.211,194.233.74.50,40,1
2016-04-11 02:30:39,187.110.192.192,42.219.158.211,40165,1
2016-04-11 02:30:40,217.156.57.81,42.219.158.211,54365,1
2016-04-11 02:30:41,69.124.9.215,42.219.158.211,5464,1
2016-04-11 02:30:42,204.97.186.217,42.219.158.211,2330257,1
2016-04-11 02:30:43,42.219.158.211,168.59.119.58,9911,1
2016-04-11 02:30:44,69.124.9.215,42.219.158.211,11911,1
2016-04-11 02:30:45,36.102.33.119,42.219.158.211,2097,1
2016-04-11 02:30:46,168.43.104.70,42.219.158.211,36851,1
2016-04-11 02:30:47,42.219.158.211,182.42.182.132,42058,1
2016-04-11 02:30:48,102.216.44.84,42.219.158.211,402675,1
2016-04-11 02:30:49,42.219.158.211,208.242.78.22,45,1
2016-04-11 02:30:50,117.72.248.67,42.219.158.211,176,1
2016-04-11 02:30:51,214.21.87.89,42.219.158.211,18130,1
2016-04-11 02:30:52,85.236.82.121,42.219.158.211,1494,1
2016-04-11 02:30:53,42.219.158.211,216.61.0.231,613110,1
2016-04-11 02:30:54,42.219.158.211,97.175.213.162,791,1
2016-04-11 02:30:55,42.219.158.211,248.18.146.44,1021,1
2016-04-11 02:30:56,91.71.126.216,42.219.158.211,2966,1
2016-04-11 02:30:57,42.219.158.211,42.66.22.89,51,1
2016-04-11 02:30:58,42.219.158.211,143.72.8.137,3213,1
2016-04-11 02:30:59,194.233.74.238,42.219.158.211,34,1
2016-04-11 02:31:00,42.219.158.211,73.5.203.135,43,1
2016-04-11 02:31:01,37.206.125.59,42.219.158.211,4445,1
2016-04-11 02:31:02,42.219.158.211,106.150.228.133,1052892,1
2016-04-11 02:31:03,42.219.158.211,127.204.60.89,61276573,1
2016-04-11 02:31:04,52.51.199.217,42.219.158.211,11749892,1
2016-04-11 02:31:05,213.40.187.23,42.219.158.211,49,1
2016-04-11 02:31:06,211.44.105.203,42.219.158.211,503278665,1
2016-04-11 02:31:07,42.219.158.211,216.156.169.213,2897,1
2016-04-11 02:31:08,42.219.158.211,208.71.62.127,6659,1
2016-04-11 02:31:09,133.79.221.80,42.219.158.211,3857,1
2016-04-11 02:31:10,216.34.92.87,42.219.158.211,16668,1
2016-04-11 02:31:11,42.219.158.211,216.49.147.126,99,1
2016-04-11 02:31:12,42.219.158.211,68.181.221.230,39091,1
2016-04-11 02:31:13,62.83.5.70,42.219.158.211,12340,1
2016-04-11 02:31:14,211.56.16.97,42.219.158.211,31,1
2016-04-11 02:31:15,42.219.158.211,194.233.67.128,1169899,1
2016-04-11 02:31:16,67.208.91.182,42.219.158.211,33,1
2016-04-11 02:31:17,42.219.158.211,165.147.226.186,9096,1
2016-04-11 02:31:18,42.219.158.211,143.72.8.137,670064,1
2016-04-11 02:31:19,216.52.239.252,42.219.158.211,21460,1
2016-04-11 02:31:20,42.219.158.211,106.150.228.59,1072,1
2016-04-11 02:31:21,87.69.231.133,42.219.158.211,1630278,1
2016-04-11 02:31:22,36.230.3.61,42.219.158.211,72,1
2016-04-11 02:31:23,169.108.216.229,42.219.158.211,53,1
2016-04-11 02:31:24,42.219.158.211,67.208.91.182,4637524,1
2016-04-11 02:31:25,241.23.141.188,42.219.158.211,2445318,1
2016-04-11 02:31:26,219.108.5.82,42.219.158.211,74,1
2016-04-11 02:31:27,42.219.158.211,211.37.157.106,23448,1
2016-04-11 02:31:28,42.219.158.211,54.143.54.119,524960365,1
2016-04-11 02:31:29,42.219.158.211,52.51.199.69,713,1
2016-04-11 02:31:30,143.72.8.137,42.219.158.211,28844,1
2016-04-11 02:31:31,57.67.1.33,42.219.158.211,126,1
2016-04-11 02:31:32,215.145.98.65,42.219.158.211,201,1
2016-04-11 02:31:33,158.128.223.162,42.219.158.211,50,1
2016-04-11 02:31:34,143.72.8.137,42.219.158.211,220023,1
2016-04-11 02:31:35,42.219.158.211,211.46.145.219,4882,1
2016-04-11 02:31:36,42.219.158.211,143.72.4.250,3085,1
2016-04-11 02:31:37,36.153.139.21,42.219.158.211,1774,1
2016-04-11 02:31:38,194.192.119.37,42.219.158.211,11685028,1
2016-04-11 02:31:39,194.233.74.238,42.219.158.211,293,1
2016-04-11 02:31:40,209.150.30.122,42.219.158.211,119,1
2016-04-11 02:31:41,175.177.229.93,42.219.158.211,12897,1
2016-04-11 02:31:42,158.142.144.131,42.219.158.211,31678,1
2016-04-11 02:31:43,42.219.158.211,71.161.10.136,8567,1
2016-04-11 02:31:44,69.124.9.215,42.219.158.211,865,1
2016-04-11 02:31:45,56.153.165.185,42.219.158.211,1004,1
2016-04-11 02:31:46,210.62.139.112,42.219.158.211,873,1
2016-04-11 02:31:47,42.219.170.246,42.219.158.211,106920,1
2016-04-11 02:31:48,85.236.82.121,42.219.158.211,2970922,1
2016-04-11 02:31:49,42.219.158.211,209.92.117.72,25919,1
2016-04-11 02:31:50,42.219.158.211,198.11.206.43,26101,1
2016-04-11 02:31:51,42.219.158.211,208.255.38.41,1125728,1
2016-04-11 02:31:52,106.150.228.142,42.219.158.211,49,1
2016-04-11 02:31:53,165.133.210.175,42.219.158.211,100990,1
2016-04-11 02:31:54,42.219.158.211,73.5.203.135,659,1
2016-04-11 02:31:55,42.219.158.211,36.149.244.182,1226343,1
2016-04-11 02:31:56,43.164.49.177,42.219.158.211,426,1
2016-04-11 02:31:57,42.219.158.211,106.150.228.142,2081,1
2016-04-11 02:31:58,42.219.158.211,209.60.98.56,1844,1
2016-04-11 02:31:59,42.219.158.211,143.72.8.137,461,1
2016-04-11 02:32:00,42.219.158.211,250.135.192.65,12935,1
2016-04-11 02:32:01,143.72.8.137,42.219.158.211,525855,1
2016-04-11 02:32:02,42.219.158.211,194.233.67.141,117163687,1
2016-04-11 02:32:03,45.230.67.192,42.219.158.211,51,1
2016-04-11 02:32:04,214.245.70.16,42.219.158.211,35035,1
2016-04-11 02:32:05,176.42.23.254,42.219.158.211,33135,1
2016-04-11 02:32:06,36.156.241.234,42.219.158.211,349583,1
2016-04-11 02:32:07,42.219.158.211,175.177.229.79,13339,1
2016-04-11 02:32:08,42.219.158.211,72.145.21.225,238,1
2016-04-11 02:32:09,42.219.158.211,143.72.8.137,81754,1
2016-04-11 02:32:10,202.254.240.64,42.219.158.211,154,1
2016-04-11 02:32:11,56.153.165.185,42.219.158.211,1332,1
2016-04-11 02:32:12,42.219.158.211,71.210.82.0,22620,1
2016-04-11 02:32:13,69.124.9.215,42.219.158.211,80647009,1
2016-04-11 02:32:14,42.219.158.211,51.241.8.244,66361,1
2016-04-11 02:32:15,106.150.228.218,42.219.158.211,294,1
2016-04-11 02:32:16,143.72.8.137,42.219.158.211,119,1
2016-04-11 02:32:17,209.62.235.76,42.219.158.211,289,1
2016-04-11 02:32:18,143.72.8.137,42.219.158.211,11919345,1
2016-04-11 02:32:19,42.219.158.211,183.100.175.182,302,1
2016-04-11 02:32:20,42.219.158.211,194.211.151.127,410,1
2016-04-11 02:32:21,73.5.203.135,42.219.158.211,78,1
2016-04-11 02:32:22,33.12.108.90,42.219.158.211,49,1
2016-04-11 02:32:23,42.219.158.211,60.242.232.66,778719,1
2016-04-11 02:32:24,60.242.232.66,42.219.158.211,370809,1
2016-04-11 02:32:25,42.219.158.211,225.146.229.229,28,1
2016-04-11 02:32:26,54.143.54.228,42.219.158.211,166,1
2016-04-11 02:32:27,42.219.158.211,42.145.31.42,467,1
2016-04-11 02:32:28,212.32.31.252,42.219.158.211,44913,1
2016-04-11 02:32:29,106.150.228.66,42.219.158.211,32307,1
2016-04-11 02:32:30,42.219.158.211,150.3.111.28,67504,1
2016-04-11 02:32:31,42.39.173.141,42.219.158.211,8777,1
2016-04-11 02:32:32,42.219.158.211,106.150.228.213,614,1
2016-04-11 02:32:33,143.72.8.137,42.219.158.211,149133,1
2016-04-11 02:32:34,42.219.158.211,54.143.54.185,822670,1
2016-04-11 02:32:35,42.219.158.211,212.32.30.144,598,1
2016-04-11 02:32:36,42.219.158.211,131.139.82.162,189,1
2016-04-11 02:32:37,220.76.137.22,42.219.158.211,92553,1
2016-04-11 02:32:38,42.219.158.211,201.113.233.173,9384,1
2016-04-11 02:32:39,42.219.158.211,36.149.244.182,1005,1
2016-04-11 02:32:40,53.201.133.172,42.219.158.211,292759,1
2016-04-11 02:32:41,208.111.89.11,42.219.158.211,116674,1
2016-04-11 02:32:42,212.32.31.252,42.219.158.211,22172377,1
2016-04-11 02:32:43,42.219.158.211,33.7.158.163,6233110,1
2016-04-11 02:32:44,42.219.158.211,143.72.4.250,19793,1
2016-04-11 02:32:45,42.219.158.211,143.72.8.137,8012,1
2016-04-11 02:32:46,42.219.158.211,168.43.104.70,277916,1
2016-04-11 02:32:47,42.219.158.211,223.114.19.19,2599,1
2016-04-11 02:32:48,143.72.4.250,42.219.158.211,745,1
2016-04-11 02:32:49,42.219.158.211,80.168.105.247,990373,1
2016-04-11 02:32:50,69.124.9.215,42.219.158.211,4640,1
2016-04-11 02:32:51,42.219.158.211,185.88.221.105,38249,1
2016-04-11 02:32:52,42.219.158.211,213.93.240.54,4088,1
2016-04-11 02:32:53,42.219.158.211,197.34.196.202,85,1
2016-04-11 02:32:54,79.30.138.6,42.219.158.211,2053,1
2016-04-11 02:32:55,60.242.232.73,42.219.158.211,54836443,1
2016-04-11 02:32:56,42.219.158.211,248.18.146.44,42873,1
2016-04-11 02:32:57,42.219.158.211,250.135.192.65,74,1
2016-04-11 02:32:58,37.6.178.85,42.219.158.211,21738396,1
2016-04-11 02:32:59,42.219.158.211,36.50.44.241,3273,1
2016-04-11 02:33:00,42.219.158.211,85.236.82.121,22190518,1
2016-04-11 02:33:01,54.143.54.186,42.219.158.211,566422,1
2016-04-11 02:33:02,106.150.228.224,42.219.158.211,68854182,1
2016-04-11 02:33:03,67.206.232.12,42.219.158.211,3790,1
2016-04-11 02:33:04,42.219.158.211,69.124.9.215,158,1
2016-04-11 02:33:05,42.219.158.211,194.233.75.136,596,1
2016-04-11 02:33:06,37.71.8.150,42.219.158.211,433,1
2016-04-11 02:33:07,244.170.64.89,42.219.158.211,8206,1
2016-04-11 02:33:08,42.219.158.211,223.81.69.13,243981,1
2016-04-11 02:33:09,178.125.6.125,42.219.158.211,273600,1
2016-04-11 02:33:10,42.219.158.211,52.51.199.83,49,1
2016-04-11 02:33:11,42.219.158.211,216.61.210.252,567,1
2016-04-11 02:33:12,204.97.186.217,42.219.158.211,304,1
2016-04-11 02:33:13,71.163.139.11,42.219.158.211,50,1
2016-04-11 02:33:14,253.138.40.100,42.219.158.211,58570,1
2016-04-11 02:33:15,69.124.9.215,42.219.158.211,1626,1
2016-04-11 02:33:16,43.164.44.142,42.219.158.211,216173,1
2016-04-11 02:33:17,212.239.92.75,42.219.158.211,64052863,1
2016-04-11 02:33:18,205.119.234.249,42.219.158.211,46892,1
2016-04-11 02:33:19,85.106.140.30,42.219.158.211,59139,1
2016-04-11 02:33:20,42.219.158.211,223.114.19.19,50105,1
2016-04-11 02:33:21,42.219.158.211,56.153.165.185,1678,1
2016-04-11 02:33:22,219.109.61.118,42.219.158.211,10592,1
2016-04-11 02:33:23,197.34.210.129,42.219.158.211,525,1
2016-04-11 02:33:24,42.219.158.211,194.233.74.55,17918,1
2016-04-11 02:33:25,213.194.30.122,42.219.158.211,75287,1
2016-04-11 02:33:26,37.71.8.150,42.219.158.211,62856,1
2016-04-11 02:33:27,42.219.158.211,72.1.164.75,681,1
2016-04-11 02:33:28,32.100.20.28,42.219.158.211,3001841,1
2016-04-11 02:33:29,42.219.158.211,237.153.50.173,1007,1
2016-04-11 02:33:30,42.219.158.211,40.40.255.154,212,1
2016-04-11 02:33:31,42.219.158.211,112.211.117.65,1112956,1
2016-04-11 02:33:32,42.219.158.211,204.97.186.217,421,1
2016-04-11 02:33:33,204.97.186.216,42.219.158.211,22040241,1
2016-04-11 02:33:34,117.72.245.55,42.219.158.211,1446978,1
2016-04-11 02:33:35,106.150.228.232,42.219.158.211,5227,1
2016-04-11 02:33:36,204.223.250.209,42.219.158.211,344,1
2016-04-11 02:33:37,42.219.158.211,51.172.173.166,22266723,1
2016-04-11 02:33:38,170.235.218.109,42.219.158.211,34910,1
2016-04-11 02:33:39,42.219.158.211,223.114.19.19,7794,1
2016-04-11 02:33:40,165.133.210.175,42.219.158.211,458781669,1
2016-04-11 02:33:41,42.219.158.211,127.204.60.89,673,1
2016-04-11 02:33:42,42.152.5.55,42.219.158.211,464810641,1
2016-04-11 02:33:43,42.219.158.211,36.149.244.182,393,1
2016-04-11 02:33:44,42.219.158.211,143.72.8.137,7949,1
2016-04-11 02:33:45,42.219.158.211,63.79.179.9,50,1
2016-04-11 02:33:46,208.255.38.41,42.219.158.211,876,1
2016-04-11 02:33:47,42.219.158.211,165.133.210.175,104498604,1
2016-04-11 02:33:48,36.227.192.12,42.219.158.211,375811,1
2016-04-11 02:33:49,220.74.252.173,42.219.158.211,10161,1
2016-04-11 02:33:50,73.5.203.135,42.219.158.211,190,1
2016-04-11 02:33:51,85.236.82.121,42.219.158.211,58962,1
2016-04-11 02:33:52,106.150.228.76,42.219.158.211,60,1
2016-04-11 02:33:53,197.21.190.131,42.219.158.211,358,1
2016-04-11 02:33:54,36.149.244.182,42.219.158.211,71023,1
2016-04-11 02:33:55,169.108.218.39,42.219.158.211,49,1
2016-04-11 02:33:56,143.72.4.250,42.219.158.211,677,1
2016-04-11 02:33:57,106.152.127.65,42.219.158.211,520971,1
2016-04-11 02:33:58,91.71.126.183,42.219.158.211,1114657,1
2016-04-11 02:33:59,42.219.158.211,143.72.4.250,230,1
2016-04-11 02:34:00,80.168.105.247,42.219.158.211,201,1
2016-04-11 02:34:01,42.219.158.211,65.95.216.86,159,1
2016-04-11 02:34:02,204.223.23.73,42.219.158.211,1166,1
2016-04-11 02:34:03,192.124.163.97,42.219.158.211,63,1
2016-04-11 02:34:04,42.219.158.211,165.133.210.175,22768,1
2016-04-11 02:34:05,42.219.158.211,60.242.232.67,63,1
2016-04-11 02:34:06,42.219.158.211,143.72.8.137,1356,1
2016-04-11 02:34:07,143.72.8.137,42.219.158.211,267385,1
2016-04-11 02:34:08,209.48.9.81,42.219.158.211,429049436,1
2016-04-11 02:34:09,42.219.158.211,73.5.203.135,7359,1
2016-04-11 02:34:10,211.56.203.9,42.219.158.211,53652,1
2016-04-11 02:34:11,91.173.80.227,42.219.158.211,217,1
2016-04-11 02:34:12,42.219.158.211,219.100.1.235,54,1
2016-04-11 02:34:13,197.34.196.202,42.219.158.211,35137,1
2016-04-11 02:34:14,42.219.158.211,175.177.229.106,105,1
2016-04-11 02:34:15,42.219.158.211,106.150.228.224,3033512,1
2016-04-11 02:34:16,42.219.158.211,211.42.121.254,76,1
2016-04-11 02:34:17,69.39.92.230,42.219.158.211,2170,1
2016-04-11 02:34:18,211.55.15.132,42.219.158.211,54485,1
2016-04-11 02:34:19,194.233.67.241,42.219.158.211,54332,1
2016-04-11 02:34:20,193.40.56.249,42.219.158.211,105,1
2016-04-11 02:34:21,33.12.117.59,42.219.158.211,192194,1
2016-04-11 02:34:22,42.219.158.211,70.227.95.127,64450,1
2016-04-11 02:34:23,253.138.40.100,42.219.158.211,59517079,1
2016-04-11 02:34:24,42.219.158.211,99.176.5.107,49,1
2016-04-11 02:34:25,42.219.158.211,223.131.238.29,1103,1
2016-04-11 02:34:26,102.216.44.64,42.219.158.211,50,1
2016-04-11 02:34:27,143.72.8.137,42.219.158.211,113200888,1
2016-04-11 02:34:28,189.0.212.151,42.219.158.211,150944589,1
2016-04-11 02:34:29,42.219.158.211,91.71.126.219,2118,1
2016-04-11 02:34:30,42.219.158.211,143.72.8.137,96,1
2016-04-11 02:34:31,196.176.231.229,42.219.158.211,50,1
2016-04-11 02:34:32,165.33.156.119,42.219.158.211,18537,1
2016-04-11 02:34:33,165.133.210.175,42.219.158.211,227,1
2016-04-11 02:34:34,42.219.158.211,204.97.71.85,345,1
2016-04-11 02:34:35,42.219.158.211,36.227.192.12,32,1
2016-04-11 02:34:36,54.143.54.119,42.219.158.211,41,1
2016-04-11 02:34:37,32.125.110.208,42.219.158.211,1176,1
2016-04-11 02:34:38,218.14.21.41,42.219.158.211,618,1
2016-04-11 02:34:39,37.71.38.115,42.219.158.211,54127749,1
2016-04-11 02:34:40,196.176.229.21,42.219.158.211,8499,1
2016-04-11 02:34:41,42.219.158.211,168.38.8.181,388,1
2016-04-11 02:34:42,106.150.228.18,42.219.158.211,106662,1
2016-04-11 02:34:43,42.219.158.211,85.236.82.121,2895,1
2016-04-11 02:34:44,42.219.158.211,104.52.159.253,6864,1
2016-04-11 02:34:45,42.219.158.211,36.169.200.40,21011,1
2016-04-11 02:34:46,85.236.82.121,42.219.158.211,347,1
2016-04-11 02:34:47,143.72.8.137,42.219.158.211,50,1
2016-04-11 02:34:48,42.219.158.211,67.116.103.246,5604424,1
2016-04-11 02:34:49,42.219.158.211,123.6.63.184,37226,1
2016-04-11 02:34:50,168.59.31.72,42.219.158.211,194,1
2016-04-11 02:34:51,42.219.158.211,194.149.40.5,379962,1
2016-04-11 02:34:52,42.219.158.211,168.38.8.181,1255,1
2016-04-11 02:34:53,42.219.158.211,36.227.192.12,2361,1
2016-04-11 02:34:54,42.66.91.249,42.219.158.211,41648,1
2016-04-11 02:34:55,32.125.115.53,42.219.158.211,276546,1
2016-04-11 02:34:56,158.128.215.139,42.219.158.211,18919,1
2016-04-11 02:34:57,42.219.158.211,60.242.232.72,133,1
2016-04-11 02:34:58,143.72.8.137,42.219.158.211,43,1
2016-04-11 02:34:59,216.38.180.124,42.219.158.211,13307,1
2016-04-11 02:35:00,75.179.204.104,42.219.158.211,84812268,1
2016-04-11 02:35:01,42.219.158.211,194.233.67.215,52,1
2016-04-11 02:35:02,42.219.158.211,143.72.8.137,117768796,1
2016-04-11 02:35:03,167.150.151.197,42.219.158.211,36908,1
2016-04-11 02:35:04,42.219.158.211,169.110.61.143,65494424,1
2016-04-11 02:35:05,42.219.158.211,244.170.64.89,43,1
2016-04-11 02:35:06,168.183.99.202,42.219.158.211,1751,1
2016-04-11 02:35:07,42.219.158.211,73.5.203.135,204,1
2016-04-11 02:35:08,106.150.228.194,42.219.158.211,1035977,1
2016-04-11 02:35:09,42.219.158.211,204.91.46.250,512,1
2016-04-11 02:35:10,91.71.126.163,42.219.158.211,760123,1
2016-04-11 02:35:11,169.108.220.170,42.219.158.211,513002,1
2016-04-11 02:35:12,194.233.74.32,42.219.158.211,4505335,1
2016-04-11 02:35:13,42.219.158.211,42.39.173.141,13316,1
2016-04-11 02:35:14,42.219.158.211,57.67.1.33,450,1
2016-04-11 02:35:15,42.219.158.211,36.228.209.107,18272,1
2016-04-11 02:35:16,42.219.158.211,194.233.64.53,2412874,1
2016-04-11 02:35:17,55.5.22.217,42.219.158.211,43,1
2016-04-11 02:35:18,42.219.158.211,101.88.111.113,6118,1
2016-04-11 02:35:19,42.219.158.211,176.254.230.92,471,1
2016-04-11 02:35:20,211.166.174.139,42.219.158.211,1800,1
2016-04-11 02:35:21,42.219.158.211,42.145.31.42,50,1
2016-04-11 02:35:22,218.153.241.193,42.219.158.211,74,1
2016-04-11 02:35:23,106.150.228.218,42.219.158.211,310,1
2016-04-11 02:35:24,204.97.95.97,42.219.158.211,22141164,1
2016-04-11 02:35:25,57.67.1.33,42.219.158.211,1284,1
2016-04-11 02:35:26,42.219.158.211,36.227.192.12,59,1
2016-04-11 02:35:27,43.93.207.222,42.219.158.211,380460,1
