te,sa,da,byt,teDelta
2016-04-11 06:25:55,69.124.9.215,42.219.153.187,3342758,1
2016-04-11 06:25:56,218.21.127.242,42.219.153.187,5661808,1
2016-04-11 06:25:57,36.169.200.42,42.219.153.187,837,1
2016-04-11 06:25:58,42.219.153.187,165.133.210.160,290,1
2016-04-11 06:25:59,42.219.153.187,192.22.7.102,5056370,1
2016-04-11 06:26:00,143.72.8.137,42.219.153.187,107,1
2016-04-11 06:26:01,42.219.153.187,165.29.188.193,3483429,1
2016-04-11 06:26:02,182.42.183.220,42.219.153.187,586125,1
2016-04-11 06:26:03,57.67.1.33,42.219.153.187,244285,1
2016-04-11 06:26:04,73.5.203.135,42.219.153.187,957,1
2016-04-11 06:26:05,42.219.153.187,126.18.12.100,981063,1
2016-04-11 06:26:06,165.98.5.165,42.219.153.187,14395,1
2016-04-11 06:26:07,126.18.217.184,42.219.153.187,44299014,1
2016-04-11 06:26:08,194.231.140.151,42.219.153.187,549,1
2016-04-11 06:26:09,42.219.153.187,209.150.110.93,6179273,1
2016-04-11 06:26:10,43.164.49.177,42.219.153.187,695,1
2016-04-11 06:26:11,69.124.9.215,42.219.153.187,113246983,1
2016-04-11 06:26:12,127.204.60.89,42.219.153.187,470,1
2016-04-11 06:26:13,225.126.187.88,42.219.153.187,57559448,1
2016-04-11 06:26:14,76.163.209.61,42.219.153.187,294689395,1
2016-04-11 06:26:15,106.150.228.139,42.219.153.187,4354427,1
2016-04-11 06:26:16,101.103.191.192,42.219.153.187,594,1
2016-04-11 06:26:17,53.159.74.245,42.219.153.187,1285,1
2016-04-11 06:26:18,42.219.153.187,192.22.20.172,50899329,1
2016-04-11 06:26:19,136.117.98.30,42.219.153.187,2027,1
2016-04-11 06:26:20,96.96.13.149,42.219.153.187,2504,1
2016-04-11 06:26:21,104.52.159.253,42.219.153.187,2780,1
2016-04-11 06:26:22,42.219.153.187,168.210.165.2,6454,1
2016-04-11 06:26:23,42.219.153.187,66.73.103.230,46444319,1
2016-04-11 06:26:24,42.219.153.187,43.186.169.97,156355279,1
2016-04-11 06:26:25,67.210.92.255,42.219.153.187,580,1
2016-04-11 06:26:26,42.219.153.187,143.72.8.137,379,1
2016-04-11 06:26:27,212.32.30.165,42.219.153.187,271166703,1
2016-04-11 06:26:28,223.131.238.29,42.219.153.187,574,1
2016-04-11 06:26:29,42.219.153.187,61.155.57.10,12106,1
2016-04-11 06:26:30,143.72.8.137,42.219.153.187,184068996,1
2016-04-11 06:26:31,42.219.153.187,75.179.204.89,1068,1
2016-04-11 06:26:32,42.219.153.187,50.93.70.108,44174,1
2016-04-11 06:26:33,42.219.153.187,185.5.236.19,35,1
2016-04-11 06:26:34,42.219.153.187,143.72.8.137,2002163,1
2016-04-11 06:26:35,167.150.151.197,42.219.153.187,485,1
2016-04-11 06:26:36,42.219.153.187,143.72.8.137,3592,1
2016-04-11 06:26:37,42.219.153.187,36.76.119.9,115191987,1
2016-04-11 06:26:38,42.219.153.187,36.149.244.182,4893,1
2016-04-11 06:26:39,37.112.125.227,42.219.153.187,303970734,1
2016-04-11 06:26:40,143.72.8.137,42.219.153.187,3815049,1
2016-04-11 06:26:41,43.93.207.222,42.219.153.187,3580,1
2016-04-11 06:26:42,42.219.153.187,175.158.49.204,481,1
2016-04-11 06:26:43,204.97.186.216,42.219.153.187,2183,1
2016-04-11 06:26:44,74.75.71.120,42.219.153.187,102465585,1
2016-04-11 06:26:45,67.208.91.182,42.219.153.187,131382,1
2016-04-11 06:26:46,42.219.153.187,43.93.207.222,156959348,1
2016-04-11 06:26:47,42.219.153.187,42.145.31.42,60872661,1
2016-04-11 06:26:48,143.72.4.250,42.219.153.187,1424012,1
2016-04-11 06:26:49,42.219.153.187,60.242.232.73,1998,1
2016-04-11 06:26:50,42.219.153.187,194.233.67.172,127288452,1
2016-04-11 06:26:51,131.140.119.155,42.219.153.187,45068624,1
2016-04-11 06:26:52,42.219.153.187,37.140.238.151,117123228,1
2016-04-11 06:26:53,42.219.153.187,143.72.8.137,2387,1
2016-04-11 06:26:54,143.72.8.137,42.219.153.187,72120035,1
2016-04-11 06:26:55,42.219.153.187,143.72.8.137,4073372,1
2016-04-11 06:26:56,217.184.45.52,42.219.153.187,5692218,1
2016-04-11 06:26:57,42.219.153.187,211.44.105.203,481,1
2016-04-11 06:26:58,42.219.153.187,43.93.207.222,18054,1
2016-04-11 06:26:59,42.219.153.187,208.255.38.41,403,1
2016-04-11 06:27:00,42.219.153.187,143.72.4.250,7863955,1
2016-04-11 06:27:01,234.218.9.189,42.219.153.187,4109044,1
2016-04-11 06:27:02,89.107.250.95,42.219.153.187,65525,1
2016-04-11 06:27:03,221.167.85.130,42.219.153.187,78986919,1
2016-04-11 06:27:04,106.150.228.174,42.219.153.187,31318006,1
2016-04-11 06:27:05,42.219.153.187,36.50.44.241,163,1
2016-04-11 06:27:06,42.219.153.187,85.236.82.121,1278,1
2016-04-11 06:27:07,143.72.8.137,42.219.153.187,3760211,1
2016-04-11 06:27:08,42.219.153.187,143.72.4.250,1540,1
2016-04-11 06:27:09,50.81.78.145,42.219.153.187,3755208,1
2016-04-11 06:27:10,42.219.153.187,42.145.156.195,80252036,1
2016-04-11 06:27:11,42.219.153.187,253.138.42.216,51617025,1
2016-04-11 06:27:12,204.97.95.97,42.219.153.187,104285097,1
2016-04-11 06:27:13,193.40.56.249,42.219.153.187,3471346,1
2016-04-11 06:27:14,73.5.203.135,42.219.153.187,139810,1
2016-04-11 06:27:15,42.39.138.74,42.219.153.187,20068,1
2016-04-11 06:27:16,185.8.110.64,42.219.153.187,45549042,1
2016-04-11 06:27:17,37.140.226.213,42.219.153.187,267,1
2016-04-11 06:27:18,42.219.153.187,150.129.186.73,79221126,1
2016-04-11 06:27:19,188.31.65.68,42.219.153.187,15020345,1
2016-04-11 06:27:20,212.112.233.40,42.219.153.187,50875384,1
2016-04-11 06:27:21,85.236.82.121,42.219.153.187,46439,1
2016-04-11 06:27:22,244.170.64.89,42.219.153.187,295332756,1
2016-04-11 06:27:23,42.219.153.187,73.60.244.33,292476568,1
2016-04-11 06:27:24,136.123.47.167,42.219.153.187,45334014,1
2016-04-11 06:27:25,202.1.127.100,42.219.153.187,3363815,1
2016-04-11 06:27:26,42.219.153.187,143.72.8.137,2918,1
2016-04-11 06:27:27,102.216.44.86,42.219.153.187,982659,1
2016-04-11 06:27:28,69.124.9.215,42.219.153.187,50339690,1
2016-04-11 06:27:29,42.219.153.187,143.72.4.250,33,1
2016-04-11 06:27:30,217.156.57.81,42.219.153.187,15807,1
2016-04-11 06:27:31,36.37.176.93,42.219.153.187,16532833,1
2016-04-11 06:27:32,42.219.153.187,253.138.42.216,99,1
2016-04-11 06:27:33,143.72.8.137,42.219.153.187,89820,1
2016-04-11 06:27:34,42.219.153.187,37.71.8.150,34,1
2016-04-11 06:27:35,194.233.74.11,42.219.153.187,304,1
2016-04-11 06:27:36,42.219.153.187,54.143.54.123,78269824,1
2016-04-11 06:27:37,42.219.153.187,124.8.50.42,33,1
2016-04-11 06:27:38,106.150.228.145,42.219.153.187,670756,1
2016-04-11 06:27:39,212.99.251.54,42.219.153.187,172648,1
2016-04-11 06:27:40,42.219.153.187,211.39.239.229,295675,1
2016-04-11 06:27:41,42.219.153.187,204.97.194.148,108,1
2016-04-11 06:27:42,67.136.170.185,42.219.153.187,305486266,1
2016-04-11 06:27:43,42.219.153.187,209.62.235.76,10879557,1
2016-04-11 06:27:44,42.219.153.187,62.204.33.6,2331780,1
2016-04-11 06:27:45,143.72.8.137,42.219.153.187,15226,1
2016-04-11 06:27:46,42.219.153.187,44.86.147.151,1362,1
2016-04-11 06:27:47,42.219.153.187,85.236.82.121,44594411,1
2016-04-11 06:27:48,208.255.38.41,42.219.153.187,69,1
2016-04-11 06:27:49,212.32.30.165,42.219.153.187,688,1
2016-04-11 06:27:50,42.219.153.187,115.28.176.64,96,1
2016-04-11 06:27:51,36.149.244.182,42.219.153.187,49923171,1
2016-04-11 06:27:52,37.243.202.48,42.219.153.187,6363,1
2016-04-11 06:27:53,36.122.127.103,42.219.153.187,811321,1
2016-04-11 06:27:54,176.116.194.233,42.219.153.187,7623,1
2016-04-11 06:27:55,211.166.26.241,42.219.153.187,70,1
2016-04-11 06:27:56,212.32.30.144,42.219.153.187,104157485,1
2016-04-11 06:27:57,143.72.4.250,42.219.153.187,106250626,1
2016-04-11 06:27:58,225.125.68.179,42.219.153.187,64841,1
2016-04-11 06:27:59,57.67.1.33,42.219.153.187,148,1
2016-04-11 06:28:00,106.150.228.129,42.219.153.187,173738229,1
2016-04-11 06:28:01,73.60.244.33,42.219.153.187,190108964,1
2016-04-11 06:28:02,42.219.153.187,197.34.196.202,16227901,1
2016-04-11 06:28:03,165.72.140.4,42.219.153.187,1539424,1
2016-04-11 06:28:04,176.164.73.172,42.219.153.187,14837722,1
2016-04-11 06:28:05,42.219.153.187,143.72.4.250,43621,1
2016-04-11 06:28:06,202.26.139.30,42.219.153.187,4389,1
2016-04-11 06:28:07,106.150.228.139,42.219.153.187,97648,1
2016-04-11 06:28:08,42.219.153.187,60.242.232.66,46478965,1
2016-04-11 06:28:09,42.219.153.187,36.149.47.21,44329,1
2016-04-11 06:28:10,63.99.124.222,42.219.153.187,340,1
2016-04-11 06:28:11,62.204.190.137,42.219.153.187,128408405,1
2016-04-11 06:28:12,42.219.153.187,211.37.157.106,44351130,1
2016-04-11 06:28:13,42.219.153.187,69.124.9.215,54662,1
2016-04-11 06:28:14,222.57.90.102,42.219.153.187,113584030,1
2016-04-11 06:28:15,89.107.250.95,42.219.153.187,3305,1
2016-04-11 06:28:16,143.72.8.137,42.219.153.187,33,1
2016-04-11 06:28:17,42.219.153.187,143.72.8.137,154417422,1
2016-04-11 06:28:18,143.72.4.250,42.219.153.187,74657920,1
2016-04-11 06:28:19,42.219.153.187,204.97.72.126,2111,1
2016-04-11 06:28:20,85.236.82.121,42.219.153.187,28337169,1
2016-04-11 06:28:21,42.219.153.187,143.72.4.250,55021724,1
2016-04-11 06:28:22,42.219.153.187,69.124.9.215,118,1
2016-04-11 06:28:23,42.219.153.187,61.155.147.129,1788,1
2016-04-11 06:28:24,216.53.177.180,42.219.153.187,27439297,1
2016-04-11 06:28:25,42.219.153.187,143.72.4.250,305127660,1
2016-04-11 06:28:26,143.72.8.137,42.219.153.187,43,1
2016-04-11 06:28:27,194.233.64.251,42.219.153.187,132214453,1
2016-04-11 06:28:28,42.219.153.187,143.72.8.137,3612,1
2016-04-11 06:28:29,42.219.153.187,194.233.75.136,1317,1
2016-04-11 06:28:30,42.219.153.187,63.233.227.20,849,1
2016-04-11 06:28:31,96.96.13.149,42.219.153.187,11536,1
2016-04-11 06:28:32,68.181.221.230,42.219.153.187,153249981,1
2016-04-11 06:28:33,42.219.153.187,198.132.87.104,1182,1
2016-04-11 06:28:34,69.30.89.92,42.219.153.187,556161,1
2016-04-11 06:28:35,42.219.153.187,208.111.140.43,2337,1
2016-04-11 06:28:36,42.219.153.187,165.133.210.160,6682,1
2016-04-11 06:28:37,42.219.153.187,32.125.115.53,24636,1
2016-04-11 06:28:38,42.219.153.187,208.255.38.41,127257439,1
2016-04-11 06:28:39,54.143.54.218,42.219.153.187,157,1
2016-04-11 06:28:40,42.219.153.187,143.72.4.250,78,1
2016-04-11 06:28:41,42.219.153.187,208.70.207.139,820,1
2016-04-11 06:28:42,42.219.153.187,208.111.89.11,191225223,1
2016-04-11 06:28:43,71.163.139.11,42.219.153.187,57423534,1
2016-04-11 06:28:44,42.219.153.187,219.101.132.104,169026346,1
2016-04-11 06:28:45,194.233.67.145,42.219.153.187,1070,1
2016-04-11 06:28:46,99.176.5.107,42.219.153.187,179844045,1
2016-04-11 06:28:47,42.219.153.187,143.72.8.137,5051488,1
2016-04-11 06:28:48,253.138.42.216,42.219.153.187,31658,1
2016-04-11 06:28:49,143.72.8.137,42.219.153.187,129,1
2016-04-11 06:28:50,42.219.153.187,197.34.199.214,2103395,1
2016-04-11 06:28:51,42.219.153.187,212.78.61.202,264333361,1
2016-04-11 06:28:52,106.150.228.251,42.219.153.187,16316962,1
2016-04-11 06:28:53,85.236.82.121,42.219.153.187,1078,1
2016-04-11 06:28:54,192.22.7.102,42.219.153.187,50058414,1
2016-04-11 06:28:55,248.18.146.44,42.219.153.187,1173527,1
2016-04-11 06:28:56,71.173.140.206,42.219.153.187,2307049,1
2016-04-11 06:28:57,194.233.74.74,42.219.153.187,214,1
2016-04-11 06:28:58,42.219.153.187,143.72.8.137,20864,1
2016-04-11 06:28:59,37.71.8.150,42.219.153.187,11940625,1
2016-04-11 06:29:00,42.219.153.187,143.72.8.137,10169,1
2016-04-11 06:29:01,42.219.153.187,170.235.218.109,108,1
2016-04-11 06:29:02,201.167.133.218,42.219.153.187,15474,1
2016-04-11 06:29:03,42.219.153.187,127.205.43.92,1307,1
2016-04-11 06:29:04,42.219.153.187,194.233.67.129,117534192,1
2016-04-11 06:29:05,42.219.153.187,204.97.205.105,54,1
2016-04-11 06:29:06,69.124.9.215,42.219.153.187,6679,1
2016-04-11 06:29:07,165.72.140.4,42.219.153.187,131,1
2016-04-11 06:29:08,165.133.210.175,42.219.153.187,135592642,1
2016-04-11 06:29:09,194.194.127.245,42.219.153.187,6023,1
2016-04-11 06:29:10,240.125.143.199,42.219.153.187,1154456,1
2016-04-11 06:29:11,212.6.187.89,42.219.153.187,380535,1
2016-04-11 06:29:12,42.219.153.187,127.205.43.92,30168,1
2016-04-11 06:29:13,33.12.107.16,42.219.153.187,32517703,1
2016-04-11 06:29:14,194.233.64.113,42.219.153.187,15689,1
2016-04-11 06:29:15,42.219.153.187,42.145.156.195,4375976,1
2016-04-11 06:29:16,42.219.153.187,143.72.4.250,45703405,1
2016-04-11 06:29:17,42.219.153.187,204.97.186.217,5082749,1
2016-04-11 06:29:18,42.219.153.187,85.236.82.121,131,1
2016-04-11 06:29:19,42.219.153.187,143.72.4.250,30457412,1
2016-04-11 06:29:20,42.219.153.187,42.39.252.75,29,1
2016-04-11 06:29:21,42.219.153.187,213.12.122.80,2323,1
2016-04-11 06:29:22,42.219.153.187,52.51.199.200,17908,1
2016-04-11 06:29:23,212.32.31.252,42.219.153.187,4934,1
2016-04-11 06:29:24,176.42.15.226,42.219.153.187,114435397,1
2016-04-11 06:29:25,42.219.153.187,79.31.84.8,3806328,1
2016-04-11 06:29:26,42.219.153.187,143.72.8.137,105307589,1
2016-04-11 06:29:27,208.43.183.102,42.219.153.187,19403,1
2016-04-11 06:29:28,42.219.153.187,143.72.8.137,45271,1
2016-04-11 06:29:29,106.150.228.145,42.219.153.187,80641612,1
2016-04-11 06:29:30,42.219.153.187,217.63.103.254,4081,1
2016-04-11 06:29:31,158.128.250.209,42.219.153.187,1830129,1
2016-04-11 06:29:32,69.124.9.215,42.219.153.187,97221,1
2016-04-11 06:29:33,43.240.144.76,42.219.153.187,615953,1
2016-04-11 06:29:34,64.132.177.166,42.219.153.187,5181,1
2016-04-11 06:29:35,42.219.153.187,62.11.154.132,96,1
2016-04-11 06:29:36,214.40.65.55,42.219.153.187,44,1
2016-04-11 06:29:37,42.219.153.187,208.104.217.227,273739,1
2016-04-11 06:29:38,42.219.153.187,106.150.228.174,9388,1
2016-04-11 06:29:39,42.219.153.187,240.125.1.149,33,1
2016-04-11 06:29:40,61.99.219.11,42.219.153.187,185408390,1
2016-04-11 06:29:41,42.219.153.187,209.58.124.136,6563978,1
2016-04-11 06:29:42,37.71.8.150,42.219.153.187,228,1
2016-04-11 06:29:43,217.108.165.181,42.219.153.187,52561,1
2016-04-11 06:29:44,106.150.228.146,42.219.153.187,5561,1
2016-04-11 06:29:45,68.137.135.211,42.219.153.187,289,1
2016-04-11 06:29:46,165.252.6.212,42.219.153.187,9587,1
2016-04-11 06:29:47,51.128.77.9,42.219.153.187,104304,1
2016-04-11 06:29:48,42.219.153.187,143.72.8.137,218,1
2016-04-11 06:29:49,42.219.153.187,143.72.8.137,668500,1
2016-04-11 06:29:50,198.132.25.203,42.219.153.187,3199,1
2016-04-11 06:29:51,42.219.153.187,85.236.82.121,246091,1
2016-04-11 06:29:52,93.179.206.13,42.219.153.187,240919,1
2016-04-11 06:29:53,117.72.245.55,42.219.153.187,141,1
2016-04-11 06:29:54,211.166.108.201,42.219.153.187,822,1
2016-04-11 06:29:55,85.236.82.121,42.219.153.187,306,1
2016-04-11 06:29:56,219.109.61.118,42.219.153.187,2629082,1
2016-04-11 06:29:57,54.143.54.186,42.219.153.187,584136,1
2016-04-11 06:29:58,42.219.153.187,106.150.228.191,5091639,1
2016-04-11 06:29:59,194.233.64.113,42.219.153.187,125,1
2016-04-11 06:30:00,42.219.153.187,143.72.8.137,80,1
2016-04-11 06:30:01,194.233.70.167,42.219.153.187,5769946,1
2016-04-11 06:30:02,36.50.46.169,42.219.153.187,57,1
2016-04-11 06:30:03,42.219.153.187,214.43.18.240,2309,1
2016-04-11 06:30:04,143.72.4.250,42.219.153.187,2501245,1
2016-04-11 06:30:05,245.243.168.36,42.219.153.187,9827,1
2016-04-11 06:30:06,42.219.153.187,143.72.4.250,145646,1
2016-04-11 06:30:07,176.81.172.104,42.219.153.187,2902,1
2016-04-11 06:30:08,210.95.186.238,42.219.153.187,334,1
2016-04-11 06:30:09,42.219.153.187,106.150.228.222,154,1
2016-04-11 06:30:10,54.143.54.81,42.219.153.187,163,1
2016-04-11 06:30:11,42.219.153.187,79.6.149.185,24643,1
2016-04-11 06:30:12,169.110.75.227,42.219.153.187,254580,1
2016-04-11 06:30:13,214.41.204.101,42.219.153.187,611,1
2016-04-11 06:30:14,143.72.8.137,42.219.153.187,369,1
2016-04-11 06:30:15,143.72.8.137,42.219.153.187,1149656,1
2016-04-11 06:30:16,61.232.239.104,42.219.153.187,4640940,1
2016-04-11 06:30:17,127.204.60.89,42.219.153.187,151,1
2016-04-11 06:30:18,194.233.74.57,42.219.153.187,22893,1
2016-04-11 06:30:19,42.219.153.187,131.138.118.247,30583,1
2016-04-11 06:30:20,143.72.8.137,42.219.153.187,3674,1
2016-04-11 06:30:21,133.54.224.6,42.219.153.187,4880036,1
2016-04-11 06:30:22,42.219.153.187,143.72.8.137,4542,1
2016-04-11 06:30:23,208.11.120.138,42.219.153.187,51386109,1
2016-04-11 06:30:24,54.143.54.218,42.219.153.187,47,1
2016-04-11 06:30:25,188.31.65.96,42.219.153.187,331,1
2016-04-11 06:30:26,106.150.200.87,42.219.153.187,232181228,1
2016-04-11 06:30:27,42.219.153.187,143.72.8.137,18564854,1
2016-04-11 06:30:28,37.71.38.115,42.219.153.187,342,1
2016-04-11 06:30:29,194.233.70.135,42.219.153.187,6746,1
2016-04-11 06:30:30,36.37.176.93,42.219.153.187,54702666,1
2016-04-11 06:30:31,42.219.153.187,50.94.203.121,1447,1
2016-04-11 06:30:32,42.219.153.187,143.72.8.137,7973,1
2016-04-11 06:30:33,42.219.153.187,37.140.244.131,426,1
2016-04-11 06:30:34,223.114.19.19,42.219.153.187,235175,1
2016-04-11 06:30:35,42.219.153.187,202.28.197.199,4452,1
2016-04-11 06:30:36,165.133.210.175,42.219.153.187,50610628,1
2016-04-11 06:30:37,42.219.153.187,211.53.84.208,131398183,1
2016-04-11 06:30:38,42.219.153.187,79.39.171.201,831918,1
2016-04-11 06:30:39,42.219.153.187,85.236.82.121,255,1
2016-04-11 06:30:40,182.42.182.132,42.219.153.187,86075,1
2016-04-11 06:30:41,77.225.91.145,42.219.153.187,2056,1
2016-04-11 06:30:42,213.55.165.103,42.219.153.187,36093,1
2016-04-11 06:30:43,209.57.25.61,42.219.153.187,196107,1
2016-04-11 06:30:44,194.233.64.113,42.219.153.187,174606739,1
2016-04-11 06:30:45,165.164.79.251,42.219.153.187,1714,1
2016-04-11 06:30:46,202.35.54.147,42.219.153.187,579,1
2016-04-11 06:30:47,42.219.153.187,244.167.98.73,5854,1
2016-04-11 06:30:48,42.219.153.187,57.2.143.55,141162555,1
2016-04-11 06:30:49,42.219.153.187,212.115.155.66,381,1
2016-04-11 06:30:50,165.133.210.175,42.219.153.187,815969,1
2016-04-11 06:30:51,37.112.249.6,42.219.153.187,46491029,1
2016-04-11 06:30:52,91.71.126.151,42.219.153.187,118716431,1
2016-04-11 06:30:53,36.149.244.182,42.219.153.187,53117,1
2016-04-11 06:30:54,42.219.153.187,106.150.228.242,118668569,1
2016-04-11 06:30:55,106.150.228.146,42.219.153.187,521,1
2016-04-11 06:30:56,42.219.153.187,127.204.60.89,18154637,1
2016-04-11 06:30:57,42.219.153.187,143.72.8.137,2403,1
2016-04-11 06:30:58,42.219.153.187,216.58.101.255,118414287,1
2016-04-11 06:30:59,92.225.30.71,42.219.153.187,2770,1
2016-04-11 06:31:00,42.219.153.187,194.233.67.129,526125,1
2016-04-11 06:31:01,42.219.153.187,219.109.61.118,7838401,1
2016-04-11 06:31:02,158.128.253.192,42.219.153.187,3634764,1
2016-04-11 06:31:03,42.219.153.187,131.138.75.151,230,1
2016-04-11 06:31:04,42.219.153.187,40.40.255.154,57742423,1
2016-04-11 06:31:05,42.219.153.187,54.143.54.207,67837280,1
2016-04-11 06:31:06,42.219.153.187,192.253.239.25,3287755,1
2016-04-11 06:31:07,165.45.203.178,42.219.153.187,3170462,1
2016-04-11 06:31:08,193.40.48.125,42.219.153.187,45710,1
2016-04-11 06:31:09,217.231.255.226,42.219.153.187,169157677,1
2016-04-11 06:31:10,242.100.247.131,42.219.153.187,84,1
2016-04-11 06:31:11,42.219.153.187,194.233.67.249,351,1
2016-04-11 06:31:12,60.242.232.69,42.219.153.187,8540,1
2016-04-11 06:31:13,75.179.204.250,42.219.153.187,114,1
2016-04-11 06:31:14,127.204.60.89,42.219.153.187,712,1
2016-04-11 06:31:15,75.179.204.194,42.219.153.187,506,1
2016-04-11 06:31:16,42.219.153.187,115.28.23.149,33,1
2016-04-11 06:31:17,91.71.126.218,42.219.153.187,441,1
2016-04-11 06:31:18,42.219.153.187,211.55.15.132,40,1
2016-04-11 06:31:19,42.219.153.187,143.72.4.250,221,1
2016-04-11 06:31:20,42.219.153.187,185.5.113.212,119,1
2016-04-11 06:31:21,36.190.211.206,42.219.153.187,73974,1
2016-04-11 06:31:22,42.219.153.187,127.204.60.89,3476559,1
2016-04-11 06:31:23,182.42.182.132,42.219.153.187,9758452,1
2016-04-11 06:31:24,165.133.210.175,42.219.153.187,47033,1
2016-04-11 06:31:25,221.181.217.3,42.219.153.187,76691340,1
2016-04-11 06:31:26,85.236.82.121,42.219.153.187,1008989,1
2016-04-11 06:31:27,42.219.153.187,43.164.49.177,1729,1
2016-04-11 06:31:28,36.226.20.105,42.219.153.187,99,1
2016-04-11 06:31:29,67.75.17.155,42.219.153.187,491,1
2016-04-11 06:31:30,42.219.153.187,189.106.96.125,119,1
2016-04-11 06:31:31,42.219.153.187,143.72.8.137,3481235,1
2016-04-11 06:31:32,42.219.153.187,216.54.0.156,1036,1
2016-04-11 06:31:33,203.250.5.4,42.219.153.187,89610,1
2016-04-11 06:31:34,37.5.228.166,42.219.153.187,12228794,1
2016-04-11 06:31:35,211.32.156.82,42.219.153.187,749,1
2016-04-11 06:31:36,42.219.153.187,214.40.229.233,166897128,1
2016-04-11 06:31:37,42.219.153.187,70.248.0.133,118095208,1
2016-04-11 06:31:38,194.233.64.251,42.219.153.187,439,1
2016-04-11 06:31:39,42.219.153.187,208.104.47.229,56400789,1
2016-04-11 06:31:40,42.219.153.187,69.124.9.215,21902,1
2016-04-11 06:31:41,73.5.203.135,42.219.153.187,153644905,1
2016-04-11 06:31:42,42.219.153.187,143.72.8.137,312040881,1
2016-04-11 06:31:43,42.219.153.187,71.163.223.241,9376736,1
2016-04-11 06:31:44,42.219.153.187,197.34.210.129,103740468,1
2016-04-11 06:31:45,42.219.153.187,194.233.64.215,170499949,1
2016-04-11 06:31:46,188.30.123.109,42.219.153.187,1502,1
2016-04-11 06:31:47,42.219.153.187,168.40.231.134,750,1
2016-04-11 06:31:48,73.5.203.135,42.219.153.187,627188,1
2016-04-11 06:31:49,42.219.153.187,143.72.4.250,316219614,1
2016-04-11 06:31:50,42.219.153.187,168.40.234.184,86278,1
2016-04-11 06:31:51,42.219.153.187,89.107.13.224,100113,1
2016-04-11 06:31:52,42.219.153.187,56.153.165.185,22133,1
2016-04-11 06:31:53,106.150.228.174,42.219.153.187,64,1
2016-04-11 06:31:54,204.223.23.73,42.219.153.187,6214713,1
2016-04-11 06:31:55,42.219.153.187,143.125.71.21,330,1
2016-04-11 06:31:56,194.233.67.157,42.219.153.187,72267,1
2016-04-11 06:31:57,208.71.62.127,42.219.153.187,54,1
2016-04-11 06:31:58,175.177.229.40,42.219.153.187,57640053,1
2016-04-11 06:31:59,45.202.195.102,42.219.153.187,97030,1
2016-04-11 06:32:00,42.219.153.187,236.237.224.96,2593375,1
2016-04-11 06:32:01,42.219.153.187,106.150.228.242,295750129,1
2016-04-11 06:32:02,42.219.153.187,143.72.8.137,45571921,1
2016-04-11 06:32:03,37.71.8.150,42.219.153.187,28,1
2016-04-11 06:32:04,42.219.153.187,143.72.8.137,89,1
2016-04-11 06:32:05,42.219.153.187,69.124.9.215,296,1
2016-04-11 06:32:06,118.226.87.217,42.219.153.187,2342,1
2016-04-11 06:32:07,56.153.165.185,42.219.153.187,5842605,1
2016-04-11 06:32:08,42.219.153.187,188.31.65.33,3579230,1
2016-04-11 06:32:09,42.219.153.187,193.40.48.125,248,1
2016-04-11 06:32:10,42.219.153.187,85.236.82.121,73712,1
2016-04-11 06:32:11,42.219.153.187,60.242.232.65,180543,1
2016-04-11 06:32:12,42.219.153.187,221.167.85.130,33,1
2016-04-11 06:32:13,62.162.176.243,42.219.153.187,2292,1
2016-04-11 06:32:14,85.236.82.121,42.219.153.187,354,1
2016-04-11 06:32:15,42.219.153.187,194.233.67.215,16671872,1
2016-04-11 06:32:16,69.124.9.215,42.219.153.187,18248996,1
2016-04-11 06:32:17,42.219.153.187,64.117.85.183,12045076,1
2016-04-11 06:32:18,106.150.228.40,42.219.153.187,5070,1
2016-04-11 06:32:19,42.219.153.187,66.112.4.166,98,1
2016-04-11 06:32:20,168.40.238.59,42.219.153.187,3735,1
2016-04-11 06:32:21,32.88.152.252,42.219.153.187,265,1
2016-04-11 06:32:22,42.219.153.187,210.132.11.179,34260,1
2016-04-11 06:32:23,42.219.153.187,212.114.101.79,323072740,1
2016-04-11 06:32:24,42.219.153.187,93.101.248.223,374,1
2016-04-11 06:32:25,42.219.153.187,117.72.245.6,39313335,1
2016-04-11 06:32:26,143.72.4.250,42.219.153.187,287464,1
2016-04-11 06:32:27,213.20.81.223,42.219.153.187,6291,1
2016-04-11 06:32:28,42.219.153.187,143.72.4.250,541,1
2016-04-11 06:32:29,182.42.185.134,42.219.153.187,321,1
2016-04-11 06:32:30,42.219.153.187,211.60.12.17,3030,1
2016-04-11 06:32:31,42.219.153.187,36.149.244.182,453,1
2016-04-11 06:32:32,188.31.200.248,42.219.153.187,129088688,1
2016-04-11 06:32:33,76.163.187.177,42.219.153.187,172151401,1
2016-04-11 06:32:34,42.219.153.187,33.12.108.90,3414312,1
2016-04-11 06:32:35,143.72.8.137,42.219.153.187,2277235,1
2016-04-11 06:32:36,42.219.153.187,175.177.229.89,658481,1
2016-04-11 06:32:37,91.71.126.136,42.219.153.187,9607290,1
2016-04-11 06:32:38,85.236.82.121,42.219.153.187,11995562,1
2016-04-11 06:32:39,194.233.67.207,42.219.153.187,53,1
2016-04-11 06:32:40,42.219.153.187,106.150.228.155,155700756,1
2016-04-11 06:32:41,42.219.153.187,182.42.185.134,692,1
2016-04-11 06:32:42,42.219.153.187,212.32.31.252,5962,1
2016-04-11 06:32:43,42.219.153.187,253.138.42.216,51,1
