te,sa,da,byt,teDelta
2016-04-11 20:10:28,70.133.192.29,42.219.153.158,18734772,1
2016-04-11 20:10:29,253.136.161.201,42.219.153.158,856,1
2016-04-11 20:10:30,194.233.67.238,42.219.153.158,21306,1
2016-04-11 20:10:31,96.248.73.93,42.219.153.158,17949001,1
2016-04-11 20:10:32,42.219.153.158,44.86.253.77,1381587,1
2016-04-11 20:10:33,42.219.153.158,44.86.147.72,6069946,1
2016-04-11 20:10:34,36.169.200.42,42.219.153.158,19732,1
2016-04-11 20:10:35,42.219.153.158,143.72.4.250,196208,1
2016-04-11 20:10:36,182.42.183.229,42.219.153.158,153,1
2016-04-11 20:10:37,42.219.153.158,168.59.31.72,444,1
2016-04-11 20:10:38,101.88.111.114,42.219.153.158,93,1
2016-04-11 20:10:39,42.219.153.158,165.133.210.175,960,1
2016-04-11 20:10:40,182.42.182.132,42.219.153.158,175,1
2016-04-11 20:10:41,42.219.153.158,36.169.195.18,49757,1
2016-04-11 20:10:42,42.219.153.158,211.46.30.73,86884,1
2016-04-11 20:10:43,42.219.153.158,165.133.210.175,7171,1
2016-04-11 20:10:44,42.219.153.158,143.72.8.137,428,1
2016-04-11 20:10:45,42.219.153.158,54.143.54.123,77,1
2016-04-11 20:10:46,42.219.153.158,106.150.228.222,5929656,1
2016-04-11 20:10:47,42.219.153.158,208.111.89.11,733,1
2016-04-11 20:10:48,72.145.30.41,42.219.153.158,426262,1
2016-04-11 20:10:49,143.72.8.137,42.219.153.158,808803,1
2016-04-11 20:10:50,42.219.153.158,158.128.192.110,39610,1
2016-04-11 20:10:51,42.219.153.158,194.233.64.208,4779,1
2016-04-11 20:10:52,42.219.153.158,158.142.145.65,114464,1
2016-04-11 20:10:53,67.208.91.182,42.219.153.158,972,1
2016-04-11 20:10:54,42.219.153.158,79.28.35.248,116,1
2016-04-11 20:10:55,42.219.153.158,212.32.30.165,34,1
2016-04-11 20:10:56,218.66.166.63,42.219.153.158,65,1
2016-04-11 20:10:57,42.219.153.158,62.72.159.15,73,1
2016-04-11 20:10:58,63.145.4.167,42.219.153.158,8089448,1
2016-04-11 20:10:59,202.179.151.184,42.219.153.158,672,1
2016-04-11 20:11:00,42.219.153.158,208.104.170.155,1044,1
2016-04-11 20:11:01,42.219.153.158,194.233.67.222,33,1
2016-04-11 20:11:02,143.72.4.250,42.219.153.158,413441631,1
2016-04-11 20:11:03,42.219.153.158,85.236.82.121,64,1
2016-04-11 20:11:04,167.150.151.197,42.219.153.158,24452,1
2016-04-11 20:11:05,42.219.153.158,202.30.68.9,2194,1
2016-04-11 20:11:06,126.18.61.136,42.219.153.158,76000,1
2016-04-11 20:11:07,36.50.46.169,42.219.153.158,4242,1
2016-04-11 20:11:08,143.72.4.250,42.219.153.158,10076026,1
2016-04-11 20:11:09,213.38.252.115,42.219.153.158,7830052,1
2016-04-11 20:11:10,253.136.161.201,42.219.153.158,819,1
2016-04-11 20:11:11,42.219.153.158,194.233.67.128,13203,1
2016-04-11 20:11:12,42.219.153.158,212.76.230.113,498196,1
2016-04-11 20:11:13,42.219.153.158,75.179.204.115,402,1
2016-04-11 20:11:14,67.116.103.246,42.219.153.158,817,1
2016-04-11 20:11:15,42.219.153.158,194.233.64.110,1782468,1
2016-04-11 20:11:16,202.20.40.89,42.219.153.158,36,1
2016-04-11 20:11:17,92.1.225.160,42.219.153.158,67,1
2016-04-11 20:11:18,165.133.210.175,42.219.153.158,12685679,1
2016-04-11 20:11:19,217.63.103.176,42.219.153.158,190329,1
2016-04-11 20:11:20,214.245.70.16,42.219.153.158,545,1
2016-04-11 20:11:21,106.150.228.150,42.219.153.158,1298,1
2016-04-11 20:11:22,42.219.153.158,194.233.67.157,9049154,1
2016-04-11 20:11:23,42.219.153.158,143.72.8.137,60,1
2016-04-11 20:11:24,188.31.65.88,42.219.153.158,159342,1
2016-04-11 20:11:25,212.32.30.165,42.219.153.158,198764,1
2016-04-11 20:11:26,219.196.4.61,42.219.153.158,238976429,1
2016-04-11 20:11:27,42.219.153.158,93.101.228.86,9907,1
2016-04-11 20:11:28,42.219.153.158,143.72.8.137,3712507,1
2016-04-11 20:11:29,36.153.139.21,42.219.153.158,276343451,1
2016-04-11 20:11:30,209.62.48.237,42.219.153.158,4465356,1
2016-04-11 20:11:31,40.0.57.86,42.219.153.158,165189,1
2016-04-11 20:11:32,143.72.8.137,42.219.153.158,2067585,1
2016-04-11 20:11:33,196.176.231.25,42.219.153.158,521322,1
2016-04-11 20:11:34,42.219.153.158,209.62.235.76,191948,1
2016-04-11 20:11:35,54.143.54.165,42.219.153.158,66,1
2016-04-11 20:11:36,73.5.203.135,42.219.153.158,9725,1
2016-04-11 20:11:37,64.246.223.254,42.219.153.158,16816,1
2016-04-11 20:11:38,143.72.4.250,42.219.153.158,286133136,1
2016-04-11 20:11:39,192.22.25.41,42.219.153.158,35,1
2016-04-11 20:11:40,42.219.153.158,104.101.34.167,2287121,1
2016-04-11 20:11:41,42.219.153.158,23.227.153.224,28805099,1
2016-04-11 20:11:42,103.36.216.125,42.219.153.158,52,1
2016-04-11 20:11:43,42.219.153.158,73.5.203.135,5008,1
2016-04-11 20:11:44,36.149.244.182,42.219.153.158,250392933,1
2016-04-11 20:11:45,42.219.153.158,165.128.33.216,184,1
2016-04-11 20:11:46,194.233.74.107,42.219.153.158,40,1
2016-04-11 20:11:47,102.216.44.69,42.219.153.158,5374,1
2016-04-11 20:11:48,42.219.153.158,67.116.103.121,2427,1
2016-04-11 20:11:49,67.204.254.96,42.219.153.158,288,1
2016-04-11 20:11:50,42.219.153.158,202.189.12.66,23597,1
2016-04-11 20:11:51,42.219.153.158,197.187.132.22,762,1
2016-04-11 20:11:52,42.219.153.158,210.95.186.238,11695082,1
2016-04-11 20:11:53,42.219.153.158,84.219.6.91,1567,1
2016-04-11 20:11:54,42.219.153.158,54.143.188.54,64,1
2016-04-11 20:11:55,216.189.89.82,42.219.153.158,193312,1
2016-04-11 20:11:56,131.136.154.245,42.219.153.158,19582,1
2016-04-11 20:11:57,60.56.159.21,42.219.153.158,8936,1
2016-04-11 20:11:58,175.177.229.59,42.219.153.158,8232,1
2016-04-11 20:11:59,42.219.153.158,169.108.216.50,276,1
2016-04-11 20:12:00,194.233.64.113,42.219.153.158,1232,1
2016-04-11 20:12:01,240.15.42.149,42.219.153.158,316627544,1
2016-04-11 20:12:02,42.219.153.158,212.32.31.252,2769558,1
2016-04-11 20:12:03,188.31.65.118,42.219.153.158,35,1
2016-04-11 20:12:04,54.143.54.186,42.219.153.158,2553846,1
2016-04-11 20:12:05,42.219.153.158,175.177.229.126,220812544,1
2016-04-11 20:12:06,42.219.153.158,63.210.16.78,845,1
2016-04-11 20:12:07,176.116.194.233,42.219.153.158,37198,1
2016-04-11 20:12:08,63.102.247.62,42.219.153.158,1979,1
2016-04-11 20:12:09,194.233.64.241,42.219.153.158,780996,1
2016-04-11 20:12:10,69.124.9.215,42.219.153.158,723,1
2016-04-11 20:12:11,43.164.49.177,42.219.153.158,7366,1
2016-04-11 20:12:12,188.31.65.97,42.219.153.158,35,1
2016-04-11 20:12:13,143.72.8.137,42.219.153.158,41364,1
2016-04-11 20:12:14,182.42.185.134,42.219.153.158,6189,1
2016-04-11 20:12:15,208.91.28.180,42.219.153.158,476,1
2016-04-11 20:12:16,42.219.153.158,143.72.8.137,65,1
2016-04-11 20:12:17,42.219.153.158,133.225.102.133,4795,1
2016-04-11 20:12:18,76.163.213.163,42.219.153.158,116,1
2016-04-11 20:12:19,211.37.131.77,42.219.153.158,17787,1
2016-04-11 20:12:20,216.34.92.5,42.219.153.158,231688,1
2016-04-11 20:12:21,42.219.153.158,36.153.248.249,1925436,1
2016-04-11 20:12:22,42.219.153.158,74.159.164.96,255384,1
2016-04-11 20:12:23,42.219.153.158,168.40.234.184,241,1
2016-04-11 20:12:24,42.219.153.158,185.6.238.39,1113,1
2016-04-11 20:12:25,42.219.153.158,143.72.4.250,184,1
2016-04-11 20:12:26,175.177.229.122,42.219.153.158,1870457,1
2016-04-11 20:12:27,70.210.177.24,42.219.153.158,11120,1
2016-04-11 20:12:28,42.219.153.158,200.17.19.254,7618,1
2016-04-11 20:12:29,42.219.153.158,194.233.67.128,4895,1
2016-04-11 20:12:30,42.219.153.158,221.163.179.64,70785,1
2016-04-11 20:12:31,42.219.153.158,165.133.210.175,65740,1
2016-04-11 20:12:32,42.219.153.158,158.128.255.85,7739335,1
2016-04-11 20:12:33,85.236.82.121,42.219.153.158,5345,1
2016-04-11 20:12:34,42.219.153.158,143.72.8.137,2339532,1
2016-04-11 20:12:35,197.30.119.169,42.219.153.158,99,1
2016-04-11 20:12:36,106.150.228.142,42.219.153.158,2032,1
2016-04-11 20:12:37,42.219.153.158,185.5.191.222,336,1
2016-04-11 20:12:38,237.138.30.191,42.219.153.158,17576,1
2016-04-11 20:12:39,42.219.153.158,188.30.126.63,19639,1
2016-04-11 20:12:40,196.176.228.9,42.219.153.158,4318998,1
2016-04-11 20:12:41,42.219.153.158,37.73.221.121,10686,1
2016-04-11 20:12:42,197.34.217.134,42.219.153.158,10090,1
2016-04-11 20:12:43,219.101.132.104,42.219.153.158,2950,1
2016-04-11 20:12:44,143.72.8.137,42.219.153.158,49387,1
2016-04-11 20:12:45,42.219.153.158,223.84.53.147,481,1
2016-04-11 20:12:46,198.12.146.146,42.219.153.158,9864,1
2016-04-11 20:12:47,242.100.154.142,42.219.153.158,3843,1
2016-04-11 20:12:48,42.219.153.158,244.170.64.89,428367668,1
2016-04-11 20:12:49,208.255.38.41,42.219.153.158,277,1
2016-04-11 20:12:50,36.149.244.182,42.219.153.158,280,1
2016-04-11 20:12:51,204.223.250.209,42.219.153.158,2823519,1
2016-04-11 20:12:52,42.219.153.158,193.40.57.3,35053,1
2016-04-11 20:12:53,69.124.9.215,42.219.153.158,1956,1
2016-04-11 20:12:54,169.110.44.121,42.219.153.158,35,1
2016-04-11 20:12:55,43.164.45.110,42.219.153.158,4385339,1
2016-04-11 20:12:56,167.150.151.197,42.219.153.158,123538,1
2016-04-11 20:12:57,42.219.153.158,77.255.223.111,5287,1
2016-04-11 20:12:58,76.163.179.105,42.219.153.158,94009,1
2016-04-11 20:12:59,185.35.32.2,42.219.153.158,88,1
2016-04-11 20:13:00,42.219.153.158,248.18.146.44,928,1
2016-04-11 20:13:01,42.219.153.158,211.111.115.47,549699,1
2016-04-11 20:13:02,106.150.228.167,42.219.153.158,6994766,1
2016-04-11 20:13:03,93.101.228.108,42.219.153.158,9445,1
2016-04-11 20:13:04,42.219.153.158,193.40.57.3,384,1
2016-04-11 20:13:05,42.219.153.158,194.233.67.157,68,1
2016-04-11 20:13:06,42.219.153.158,194.192.119.36,96741,1
2016-04-11 20:13:07,42.219.153.158,36.169.201.134,2472450,1
2016-04-11 20:13:08,42.219.153.158,106.150.228.66,267403,1
2016-04-11 20:13:09,42.219.153.158,188.31.65.57,8940930,1
2016-04-11 20:13:10,106.150.228.143,42.219.153.158,168,1
2016-04-11 20:13:11,42.219.153.158,106.150.228.155,39911,1
2016-04-11 20:13:12,175.177.229.61,42.219.153.158,6520388,1
2016-04-11 20:13:13,216.52.239.252,42.219.153.158,36,1
2016-04-11 20:13:14,158.128.211.112,42.219.153.158,142991,1
2016-04-11 20:13:15,42.219.153.158,60.242.232.68,807250,1
2016-04-11 20:13:16,246.150.65.216,42.219.153.158,277301382,1
2016-04-11 20:13:17,42.219.153.158,224.224.197.142,9423,1
2016-04-11 20:13:18,42.219.153.158,235.203.44.91,29994,1
2016-04-11 20:13:19,212.115.145.8,42.219.153.158,718362,1
2016-04-11 20:13:20,143.72.8.137,42.219.153.158,91614,1
2016-04-11 20:13:21,45.202.195.102,42.219.153.158,175677,1
2016-04-11 20:13:22,208.91.91.254,42.219.153.158,29733,1
2016-04-11 20:13:23,42.219.153.158,165.133.210.175,64,1
2016-04-11 20:13:24,211.45.200.221,42.219.153.158,1745,1
2016-04-11 20:13:25,42.219.153.158,194.233.77.112,14760677,1
2016-04-11 20:13:26,42.219.153.158,188.31.65.49,25069016,1
2016-04-11 20:13:27,42.219.153.158,213.46.85.123,160110,1
2016-04-11 20:13:28,209.56.103.56,42.219.153.158,84,1
2016-04-11 20:13:29,210.129.191.241,42.219.153.158,31116749,1
2016-04-11 20:13:30,42.219.153.158,36.100.247.158,211022,1
2016-04-11 20:13:31,67.12.80.32,42.219.153.158,1797,1
2016-04-11 20:13:32,85.236.82.121,42.219.153.158,23280,1
2016-04-11 20:13:33,42.219.153.158,165.133.210.175,157334,1
2016-04-11 20:13:34,42.219.153.158,165.219.89.111,11216,1
2016-04-11 20:13:35,73.5.203.135,42.219.153.158,52,1
2016-04-11 20:13:36,42.219.153.158,62.161.128.131,31921,1
2016-04-11 20:13:37,106.150.228.171,42.219.153.158,225937313,1
2016-04-11 20:13:38,168.59.119.58,42.219.153.158,10186,1
2016-04-11 20:13:39,42.219.153.158,43.164.49.177,305,1
2016-04-11 20:13:40,69.124.9.215,42.219.153.158,52,1
2016-04-11 20:13:41,60.242.232.71,42.219.153.158,12068,1
2016-04-11 20:13:42,225.230.216.251,42.219.153.158,3028420,1
2016-04-11 20:13:43,42.219.153.158,143.72.8.137,7578,1
2016-04-11 20:13:44,69.124.9.215,42.219.153.158,360655884,1
2016-04-11 20:13:45,96.96.13.149,42.219.153.158,38912,1
2016-04-11 20:13:46,42.219.153.158,106.150.228.232,2721,1
2016-04-11 20:13:47,216.91.60.219,42.219.153.158,2836,1
2016-04-11 20:13:48,42.219.153.158,246.49.84.134,5704902,1
2016-04-11 20:13:49,42.219.153.158,79.242.41.57,8988810,1
2016-04-11 20:13:50,176.164.73.174,42.219.153.158,16610,1
2016-04-11 20:13:51,143.72.8.137,42.219.153.158,29096,1
2016-04-11 20:13:52,42.219.153.158,208.105.103.203,357,1
2016-04-11 20:13:53,217.156.57.81,42.219.153.158,86,1
2016-04-11 20:13:54,51.83.59.253,42.219.153.158,20787,1
2016-04-11 20:13:55,42.219.153.158,208.111.37.242,884630,1
2016-04-11 20:13:56,42.219.153.158,214.43.18.240,27096,1
2016-04-11 20:13:57,96.96.13.149,42.219.153.158,6563572,1
2016-04-11 20:13:58,42.219.153.158,165.60.39.245,121490,1
2016-04-11 20:13:59,197.34.202.42,42.219.153.158,710884,1
2016-04-11 20:14:00,143.72.4.250,42.219.153.158,1028214,1
2016-04-11 20:14:01,196.176.231.167,42.219.153.158,1801,1
2016-04-11 20:14:02,219.109.61.118,42.219.153.158,1726,1
2016-04-11 20:14:03,197.34.196.202,42.219.153.158,36,1
2016-04-11 20:14:04,204.97.186.217,42.219.153.158,84881,1
2016-04-11 20:14:05,42.219.153.158,221.167.85.130,7204,1
2016-04-11 20:14:06,42.219.153.158,37.71.8.150,5660,1
2016-04-11 20:14:07,243.32.62.49,42.219.153.158,9323,1
2016-04-11 20:14:08,85.236.82.121,42.219.153.158,58101,1
2016-04-11 20:14:09,165.133.210.160,42.219.153.158,80,1
2016-04-11 20:14:10,42.219.153.158,36.50.44.241,34565,1
2016-04-11 20:14:11,208.65.128.235,42.219.153.158,148234,1
2016-04-11 20:14:12,42.219.153.158,85.236.82.121,1244,1
2016-04-11 20:14:13,42.219.153.158,168.40.231.65,495733,1
2016-04-11 20:14:14,33.118.62.243,42.219.153.158,177,1
2016-04-11 20:14:15,60.242.232.74,42.219.153.158,106,1
2016-04-11 20:14:16,65.92.215.218,42.219.153.158,180305,1
2016-04-11 20:14:17,42.219.153.158,204.97.186.217,701198,1
2016-04-11 20:14:18,223.81.74.22,42.219.153.158,102723,1
2016-04-11 20:14:19,85.236.82.121,42.219.153.158,26029,1
2016-04-11 20:14:20,42.219.153.158,36.37.147.152,109634569,1
2016-04-11 20:14:21,218.105.2.59,42.219.153.158,14378,1
2016-04-11 20:14:22,85.236.82.121,42.219.153.158,58226,1
2016-04-11 20:14:23,42.219.153.158,211.32.117.5,45195,1
2016-04-11 20:14:24,42.219.153.158,43.93.207.222,277,1
2016-04-11 20:14:25,42.219.153.158,192.253.239.99,1753,1
2016-04-11 20:14:26,42.219.153.158,211.51.152.68,39687,1
2016-04-11 20:14:27,165.133.210.175,42.219.153.158,388,1
2016-04-11 20:14:28,42.219.153.158,70.9.116.237,8780,1
2016-04-11 20:14:29,73.60.0.219,42.219.153.158,265626,1
2016-04-11 20:14:30,42.219.153.158,62.100.228.238,599834,1
2016-04-11 20:14:31,42.219.153.158,143.72.4.250,7309,1
2016-04-11 20:14:32,42.9.7.17,42.219.153.158,24229852,1
2016-04-11 20:14:33,42.219.153.158,185.63.183.35,573,1
2016-04-11 20:14:34,165.60.39.245,42.219.153.158,989130,1
2016-04-11 20:14:35,42.219.153.158,87.135.51.19,287680852,1
2016-04-11 20:14:36,42.219.153.158,212.32.30.165,10880,1
2016-04-11 20:14:37,42.219.153.158,194.233.67.157,32027828,1
2016-04-11 20:14:38,229.219.209.92,42.219.153.158,851,1
2016-04-11 20:14:39,42.219.153.158,168.40.231.129,7004802,1
2016-04-11 20:14:40,202.20.40.127,42.219.153.158,9906319,1
2016-04-11 20:14:41,169.110.171.181,42.219.153.158,158,1
2016-04-11 20:14:42,42.219.153.158,193.40.48.125,8361,1
2016-04-11 20:14:43,69.124.9.215,42.219.153.158,1115801,1
2016-04-11 20:14:44,106.150.228.155,42.219.153.158,63069,1
2016-04-11 20:14:45,143.72.8.137,42.219.153.158,35261,1
2016-04-11 20:14:46,188.31.65.106,42.219.153.158,403,1
2016-04-11 20:14:47,42.219.153.158,143.72.8.137,2545867,1
2016-04-11 20:14:48,42.219.153.158,178.125.6.125,986230,1
2016-04-11 20:14:49,202.189.12.93,42.219.153.158,132,1
2016-04-11 20:14:50,73.5.203.135,42.219.153.158,126331,1
2016-04-11 20:14:51,69.110.248.175,42.219.153.158,94,1
2016-04-11 20:14:52,143.72.8.137,42.219.153.158,11112,1
2016-04-11 20:14:53,224.178.166.198,42.219.153.158,240333,1
2016-04-11 20:14:54,204.223.250.211,42.219.153.158,460,1
2016-04-11 20:14:55,216.36.129.173,42.219.153.158,112,1
2016-04-11 20:14:56,42.219.153.158,66.72.35.44,35889,1
2016-04-11 20:14:57,43.86.134.21,42.219.153.158,28514615,1
2016-04-11 20:14:58,42.219.153.158,143.72.8.137,45,1
2016-04-11 20:14:59,62.204.51.147,42.219.153.158,36,1
2016-04-11 20:15:00,143.72.8.137,42.219.153.158,1340,1
2016-04-11 20:15:01,42.219.153.158,211.52.159.251,705,1
2016-04-11 20:15:02,42.219.153.158,32.88.152.252,14973404,1
2016-04-11 20:15:03,42.219.153.158,69.124.9.215,1398,1
2016-04-11 20:15:04,42.219.153.158,216.61.140.191,856,1
2016-04-11 20:15:05,54.143.54.186,42.219.153.158,2175652,1
2016-04-11 20:15:06,42.219.153.158,143.72.8.137,35,1
2016-04-11 20:15:07,213.22.182.128,42.219.153.158,308279,1
2016-04-11 20:15:08,217.231.255.195,42.219.153.158,147,1
2016-04-11 20:15:09,42.219.153.158,158.33.190.103,3473,1
2016-04-11 20:15:10,42.219.153.158,168.40.234.9,12407,1
2016-04-11 20:15:11,42.219.153.158,73.5.203.135,71285,1
2016-04-11 20:15:12,42.219.153.158,234.61.16.167,103805,1
2016-04-11 20:15:13,42.219.153.158,216.49.147.126,1614,1
2016-04-11 20:15:14,42.219.153.158,67.205.119.73,2552,1
2016-04-11 20:15:15,69.124.9.215,42.219.153.158,273,1
2016-04-11 20:15:16,42.219.153.158,143.72.8.137,5270,1
2016-04-11 20:15:17,158.128.200.212,42.219.153.158,64,1
2016-04-11 20:15:18,67.208.247.35,42.219.153.158,34,1
2016-04-11 20:15:19,126.18.11.132,42.219.153.158,371,1
2016-04-11 20:15:20,57.165.255.65,42.219.153.158,10616,1
2016-04-11 20:15:21,240.147.80.129,42.219.153.158,147202069,1
2016-04-11 20:15:22,57.67.1.33,42.219.153.158,35,1
2016-04-11 20:15:23,62.11.154.132,42.219.153.158,1944,1
2016-04-11 20:15:24,42.219.153.158,143.72.8.137,54064,1
2016-04-11 20:15:25,65.174.239.206,42.219.153.158,2887,1
2016-04-11 20:15:26,188.31.65.66,42.219.153.158,75133,1
2016-04-11 20:15:27,143.72.4.250,42.219.153.158,184,1
2016-04-11 20:15:28,143.72.8.137,42.219.153.158,365480161,1
2016-04-11 20:15:29,42.219.153.158,143.72.4.250,2091134,1
2016-04-11 20:15:30,42.219.153.158,234.119.120.41,2748462,1
2016-04-11 20:15:31,167.150.151.197,42.219.153.158,1304,1
2016-04-11 20:15:32,42.219.153.158,85.236.82.121,1959,1
2016-04-11 20:15:33,42.219.153.158,216.58.192.252,381,1
2016-04-11 20:15:34,42.219.153.158,131.136.2.38,3504,1
2016-04-11 20:15:35,85.236.84.239,42.219.153.158,222,1
2016-04-11 20:15:36,54.143.54.186,42.219.153.158,5564,1
2016-04-11 20:15:37,209.57.25.61,42.219.153.158,4460781,1
2016-04-11 20:15:38,54.143.54.123,42.219.153.158,996023,1
2016-04-11 20:15:39,143.72.4.250,42.219.153.158,120,1
2016-04-11 20:15:40,42.219.153.158,208.255.38.41,889,1
2016-04-11 20:15:41,42.219.153.158,204.97.130.229,6147143,1
2016-04-11 20:15:42,42.219.153.158,143.72.4.250,4880,1
2016-04-11 20:15:43,42.219.153.158,245.71.43.210,27522,1
2016-04-11 20:15:44,101.88.111.117,42.219.153.158,66299549,1
2016-04-11 20:15:45,42.219.153.158,194.233.67.141,1786,1
2016-04-11 20:15:46,42.219.153.158,60.54.55.5,2445490,1
2016-04-11 20:15:47,42.219.153.158,202.179.151.184,36,1
2016-04-11 20:15:48,143.72.8.137,42.219.153.158,124892569,1
2016-04-11 20:15:49,106.150.228.155,42.219.153.158,16709977,1
2016-04-11 20:15:50,42.219.153.158,115.28.238.96,47,1
2016-04-11 20:15:51,104.52.2.218,42.219.153.158,19030494,1
2016-04-11 20:15:52,106.150.228.139,42.219.153.158,1145,1
2016-04-11 20:15:53,54.143.54.186,42.219.153.158,163,1
2016-04-11 20:15:54,194.233.74.75,42.219.153.158,3387851,1
2016-04-11 20:15:55,143.72.8.137,42.219.153.158,509179,1
2016-04-11 20:15:56,106.150.228.224,42.219.153.158,751,1
2016-04-11 20:15:57,188.30.178.15,42.219.153.158,2393,1
2016-04-11 20:15:58,194.233.64.42,42.219.153.158,6176,1
2016-04-11 20:15:59,143.72.8.137,42.219.153.158,412750753,1
2016-04-11 20:16:00,216.59.172.11,42.219.153.158,1824291,1
2016-04-11 20:16:01,42.219.153.158,188.31.65.108,2979512,1
2016-04-11 20:16:02,188.31.65.90,42.219.153.158,8087668,1
2016-04-11 20:16:03,204.91.46.210,42.219.153.158,9390847,1
2016-04-11 20:16:04,42.219.153.158,194.233.67.129,331134,1
2016-04-11 20:16:05,42.219.153.158,85.236.82.121,5641,1
2016-04-11 20:16:06,42.219.153.158,74.75.140.65,76,1
2016-04-11 20:16:07,106.150.228.124,42.219.153.158,2035,1
2016-04-11 20:16:08,42.219.153.158,143.72.8.137,33443841,1
2016-04-11 20:16:09,42.219.153.158,36.50.44.241,7287027,1
2016-04-11 20:16:10,42.219.153.158,71.180.35.29,217203,1
2016-04-11 20:16:11,42.219.153.158,210.62.139.127,500257408,1
2016-04-11 20:16:12,213.22.182.128,42.219.153.158,24183,1
2016-04-11 20:16:13,42.219.153.158,211.63.73.133,452657,1
2016-04-11 20:16:14,248.18.146.44,42.219.153.158,46,1
2016-04-11 20:16:15,69.24.135.198,42.219.153.158,247590,1
2016-04-11 20:16:16,158.128.251.106,42.219.153.158,196256,1
2016-04-11 20:16:17,209.92.117.72,42.219.153.158,600,1
2016-04-11 20:16:18,89.107.13.224,42.219.153.158,58402,1
2016-04-11 20:16:19,36.85.148.166,42.219.153.158,133450,1
2016-04-11 20:16:20,91.71.126.142,42.219.153.158,105470,1
2016-04-11 20:16:21,211.52.84.160,42.219.153.158,13006,1
2016-04-11 20:16:22,150.32.234.210,42.219.153.158,623,1
2016-04-11 20:16:23,165.164.198.110,42.219.153.158,126,1
2016-04-11 20:16:24,42.219.153.158,143.72.4.250,1844,1
2016-04-11 20:16:25,201.161.170.221,42.219.153.158,9634,1
2016-04-11 20:16:26,212.76.238.108,42.219.153.158,7943,1
2016-04-11 20:16:27,165.133.210.175,42.219.153.158,2329629,1
2016-04-11 20:16:28,42.219.153.158,56.153.165.185,54,1
2016-04-11 20:16:29,68.119.234.217,42.219.153.158,28252034,1
2016-04-11 20:16:30,168.43.104.70,42.219.153.158,270,1
2016-04-11 20:16:31,143.72.8.137,42.219.153.158,41,1
2016-04-11 20:16:32,42.219.153.158,143.72.4.250,217,1
2016-04-11 20:16:33,42.219.153.158,43.164.45.78,22843,1
2016-04-11 20:16:34,42.219.153.158,218.113.169.246,48249,1
2016-04-11 20:16:35,136.105.73.155,42.219.153.158,3189,1
2016-04-11 20:16:36,196.176.231.132,42.219.153.158,142,1
2016-04-11 20:16:37,67.211.182.35,42.219.153.158,624467,1
2016-04-11 20:16:38,42.219.153.158,143.72.8.137,400,1
2016-04-11 20:16:39,60.242.232.71,42.219.153.158,202410,1
2016-04-11 20:16:40,42.219.153.158,84.219.0.29,522646,1
2016-04-11 20:16:41,204.97.186.216,42.219.153.158,1308537,1
2016-04-11 20:16:42,42.219.153.158,106.150.228.242,16103012,1
2016-04-11 20:16:43,143.72.8.137,42.219.153.158,189858,1
2016-04-11 20:16:44,106.150.228.194,42.219.153.158,3284,1
2016-04-11 20:16:45,196.176.231.229,42.219.153.158,31,1
2016-04-11 20:16:46,175.177.229.89,42.219.153.158,7175429,1
2016-04-11 20:16:47,42.219.153.158,121.106.127.157,41255,1
2016-04-11 20:16:48,42.219.153.158,218.66.166.63,237,1
2016-04-11 20:16:49,60.133.101.194,42.219.153.158,49708184,1
2016-04-11 20:16:50,42.219.153.158,72.145.20.32,37176,1
2016-04-11 20:16:51,42.219.153.158,194.233.64.251,3046,1
2016-04-11 20:16:52,69.124.9.215,42.219.153.158,117117,1
2016-04-11 20:16:53,42.219.153.158,209.48.89.234,7448,1
2016-04-11 20:16:54,42.219.153.158,68.137.135.240,27125,1
2016-04-11 20:16:55,106.150.228.40,42.219.153.158,188530,1
2016-04-11 20:16:56,42.219.153.158,209.62.49.66,7540,1
2016-04-11 20:16:57,42.219.153.158,150.32.231.110,2815051,1
2016-04-11 20:16:58,42.219.153.158,208.67.80.51,526422970,1
2016-04-11 20:16:59,42.219.153.158,105.73.23.7,1575,1
2016-04-11 20:17:00,131.140.119.155,42.219.153.158,75,1
2016-04-11 20:17:01,42.219.153.158,192.22.25.98,54574,1
2016-04-11 20:17:02,42.219.153.158,45.202.195.102,189046,1
2016-04-11 20:17:03,42.219.153.158,60.242.232.71,220138,1
2016-04-11 20:17:04,42.219.153.158,56.153.165.185,52701,1
2016-04-11 20:17:05,37.201.122.77,42.219.153.158,1262958,1
2016-04-11 20:17:06,208.242.78.22,42.219.153.158,804,1
2016-04-11 20:17:07,42.219.153.158,96.96.13.149,5788,1
2016-04-11 20:17:08,42.219.153.158,253.136.160.168,411536,1
2016-04-11 20:17:09,253.138.42.216,42.219.153.158,254274434,1
2016-04-11 20:17:10,42.219.153.158,182.42.185.134,10325,1
2016-04-11 20:17:11,33.12.117.59,42.219.153.158,599,1
2016-04-11 20:17:12,57.67.1.33,42.219.153.158,12388625,1
2016-04-11 20:17:13,42.219.153.158,204.97.46.248,2734747,1
2016-04-11 20:17:14,44.66.97.219,42.219.153.158,5367,1
2016-04-11 20:17:15,42.219.153.158,66.72.91.74,6636,1
2016-04-11 20:17:16,54.143.183.65,42.219.153.158,10217,1
2016-04-11 20:17:17,42.219.153.158,63.0.229.233,1258494,1
2016-04-11 20:17:18,42.219.153.158,158.128.192.119,155865,1
