te,sa,da,byt,teDelta
2016-04-11 00:00:56,42.219.153.179,194.233.67.172,154,56
2016-04-11 00:01:47,106.150.228.174,42.219.153.179,75546,51
2016-04-11 00:02:49,60.242.232.65,42.219.153.179,170895,62
2016-04-11 00:03:27,42.219.153.179,211.59.147.152,174,38
2016-04-11 00:04:02,42.219.153.179,208.68.187.8,152249,35
2016-04-11 00:04:43,42.219.153.179,69.31.239.81,45,41
2016-04-11 00:05:12,42.219.153.179,143.72.8.137,39802,29
2016-04-11 00:06:20,143.72.8.137,42.219.153.179,73,68
2016-04-11 00:06:58,75.179.204.249,42.219.153.179,34,38
2016-04-11 00:07:37,196.176.231.205,42.219.153.179,1500,39
2016-04-11 00:08:43,143.72.8.137,42.219.153.179,20414967,66
2016-04-11 00:09:43,42.219.153.179,143.72.4.250,529246,60
2016-04-11 00:10:22,60.242.232.71,42.219.153.179,14956,39
2016-04-11 00:11:12,42.219.153.179,36.37.147.152,33394,50
2016-04-11 00:11:56,143.72.8.137,42.219.153.179,506,44
2016-04-11 00:12:56,42.219.153.179,168.40.231.69,495402,60
2016-04-11 00:13:22,143.72.4.250,42.219.153.179,372120,26
2016-04-11 00:14:15,42.219.153.179,54.143.54.186,4220,53
2016-04-11 00:14:50,208.91.91.254,42.219.153.179,123,35
2016-04-11 00:15:49,42.219.153.179,40.40.255.154,458,59
2016-04-11 00:16:18,143.72.8.137,42.219.153.179,210925,29
2016-04-11 00:17:12,143.72.8.137,42.219.153.179,193,54
2016-04-11 00:17:55,73.5.203.135,42.219.153.179,7574,43
2016-04-11 00:19:01,42.219.153.179,143.72.8.137,1092845,66
2016-04-11 00:20:05,42.219.153.179,143.125.70.152,5773,64
2016-04-11 00:21:25,194.233.64.251,42.219.153.179,20088,80
2016-04-11 00:22:24,42.219.153.179,204.97.29.15,207,59
2016-04-11 00:23:30,73.5.203.135,42.219.153.179,30049829,66
2016-04-11 00:24:32,42.219.153.179,189.0.255.76,608,62
2016-04-11 00:26:04,42.219.153.179,143.72.8.137,117632,92
2016-04-11 00:27:09,85.236.82.121,42.219.153.179,6283,65
2016-04-11 00:28:00,85.236.82.121,42.219.153.179,108,51
2016-04-11 00:28:30,42.219.153.179,97.175.213.162,5750,30
2016-04-11 00:30:06,42.219.153.179,69.30.89.92,665,96
2016-04-11 00:31:02,143.72.4.250,42.219.153.179,182,56
2016-04-11 00:31:39,42.219.153.179,194.233.67.249,21704,37
2016-04-11 00:32:16,136.110.8.21,42.219.153.179,51,37
2016-04-11 00:32:55,194.233.64.115,42.219.153.179,9438,39
2016-04-11 00:33:23,42.219.153.179,208.111.89.11,22530038,28
2016-04-11 00:34:13,42.219.153.179,219.109.61.118,9341,50
2016-04-11 00:35:22,165.133.210.175,42.219.153.179,135,69
2016-04-11 00:36:39,197.34.196.162,42.219.153.179,541310,77
2016-04-11 00:37:21,42.219.153.179,194.233.94.254,23800,42
2016-04-11 00:38:00,42.219.153.179,106.152.131.212,694633,39
2016-04-11 00:39:20,32.64.23.193,42.219.153.179,1399,80
2016-04-11 00:40:08,143.72.8.137,42.219.153.179,99,48
2016-04-11 00:40:42,240.125.143.199,42.219.153.179,84,34
2016-04-11 00:41:27,106.150.228.222,42.219.153.179,33,45
2016-04-11 00:42:37,72.145.23.32,42.219.153.179,177595,70
2016-04-11 00:43:46,36.153.139.21,42.219.153.179,10771,69
2016-04-11 00:44:13,143.72.4.250,42.219.153.179,4107,27
2016-04-11 00:45:19,42.219.153.179,99.176.23.12,1949,66
2016-04-11 00:46:06,67.208.91.182,42.219.153.179,13946211,47
2016-04-11 00:46:38,133.225.13.23,42.219.153.179,151675286,32
2016-04-11 00:47:09,205.119.234.249,42.219.153.179,551633506,31
2016-04-11 00:47:30,42.219.153.179,143.72.4.250,10241,21
2016-04-11 00:48:17,209.147.104.33,42.219.153.179,164,47
2016-04-11 00:48:18,54.143.54.185,42.219.153.179,1464015,1
2016-04-11 00:48:51,36.149.244.182,42.219.153.179,795931,33
2016-04-11 00:49:49,42.219.153.179,71.149.89.45,31,58
2016-04-11 00:50:10,208.255.38.41,42.219.153.179,48,21
2016-04-11 00:51:06,188.31.65.69,42.219.153.179,22026860,56
2016-04-11 00:51:55,143.72.4.250,42.219.153.179,1484876,49
2016-04-11 00:52:36,42.219.153.179,178.125.6.125,6762173,41
2016-04-11 00:52:56,42.219.153.179,143.72.4.250,12946,20
2016-04-11 00:53:55,143.72.8.137,42.219.153.179,78,59
2016-04-11 00:54:47,42.219.153.179,248.18.146.44,3484,52
2016-04-11 00:55:14,42.219.153.179,85.236.82.121,3293703,27
2016-04-11 00:56:01,169.108.222.52,42.219.153.179,83097,47
2016-04-11 00:56:18,36.191.179.85,42.219.153.179,466,17
2016-04-11 00:57:22,185.60.79.173,42.219.153.179,122,64
2016-04-11 00:57:55,85.194.79.216,42.219.153.179,8352,33
2016-04-11 00:58:26,103.15.47.44,42.219.153.179,53377,31
2016-04-11 00:59:40,217.34.113.145,42.219.153.179,41,74
2016-04-11 01:00:43,54.143.54.218,42.219.153.179,67037368,63
2016-04-11 01:01:29,42.219.153.179,223.11.109.241,166309654,46
2016-04-11 01:02:24,42.219.153.179,208.65.79.158,223116,55
2016-04-11 01:03:19,204.97.72.129,42.219.153.179,201908,55
2016-04-11 01:04:23,42.219.153.179,62.18.102.141,798971,64
2016-04-11 01:05:15,42.219.153.179,36.149.244.182,96890409,52
2016-04-11 01:05:45,42.219.153.179,168.40.238.59,111347,30
2016-04-11 01:06:23,208.255.33.212,42.219.153.179,407,38
2016-04-11 01:07:13,204.97.186.217,42.219.153.179,70473,50
2016-04-11 01:07:58,42.219.153.179,37.71.8.150,5057132,45
2016-04-11 01:08:38,42.219.153.179,208.255.38.41,30221876,40
2016-04-11 01:08:49,42.219.153.179,204.97.186.216,235,11
2016-04-11 01:10:00,42.219.153.179,127.204.60.89,5835863,71
2016-04-11 01:10:14,85.232.108.153,42.219.153.179,14185,14
2016-04-11 01:11:17,194.233.74.48,42.219.153.179,183920,63
2016-04-11 01:11:55,42.219.153.179,57.67.1.33,64976,38
2016-04-11 01:13:08,216.55.131.71,42.219.153.179,37,73
2016-04-11 01:14:37,143.72.4.250,42.219.153.179,98289853,89
2016-04-11 01:15:25,203.99.189.73,42.219.153.179,5946,48
2016-04-11 01:16:04,42.219.153.179,176.206.238.213,593,39
2016-04-11 01:16:50,42.219.153.179,208.255.38.41,242,46
2016-04-11 01:17:52,42.219.153.179,165.133.210.175,71504,62
2016-04-11 01:19:10,85.194.125.94,42.219.153.179,294,78
2016-04-11 01:20:00,42.219.153.179,222.57.90.102,38,50
2016-04-11 01:20:18,42.219.153.179,67.208.91.182,125027,18
2016-04-11 01:20:44,211.51.152.68,42.219.153.179,163889487,26
2016-04-11 01:21:44,194.233.67.157,42.219.153.179,74,60
2016-04-11 01:22:29,143.72.8.137,42.219.153.179,19868487,45
2016-04-11 01:22:56,104.52.131.129,42.219.153.179,1774413,27
2016-04-11 01:24:21,42.219.153.179,165.133.210.175,796474,85
2016-04-11 01:25:37,42.219.153.179,85.236.84.244,58135,76
2016-04-11 01:26:56,143.72.4.250,42.219.153.179,46680,79
2016-04-11 01:27:30,42.219.153.179,57.67.1.33,770,34
2016-04-11 01:28:20,42.219.153.179,73.60.244.33,14222,50
2016-04-11 01:29:08,240.125.16.139,42.219.153.179,6605,48
2016-04-11 01:30:19,104.52.159.253,42.219.153.179,497977919,71
2016-04-11 01:31:31,42.219.153.179,194.233.74.39,2019,72
2016-04-11 01:32:17,42.219.153.179,85.236.82.121,38,46
2016-04-11 01:33:05,37.71.8.150,42.219.153.179,139652,48
2016-04-11 01:33:32,42.219.153.179,60.242.232.65,609399,27
2016-04-11 01:34:45,51.177.103.66,42.219.153.179,83180140,73
2016-04-11 01:35:49,202.190.238.246,42.219.153.179,505,64
2016-04-11 01:35:58,100.73.96.121,42.219.153.179,1264300,9
2016-04-11 01:36:28,211.50.239.145,42.219.153.179,1576,30
2016-04-11 01:37:41,42.219.153.179,79.6.149.185,103,73
2016-04-11 01:37:57,42.219.153.179,204.97.45.190,5901,16
2016-04-11 01:38:44,42.219.153.179,143.72.4.250,101,47
2016-04-11 01:39:24,79.15.134.221,42.219.153.179,378494,40
2016-04-11 01:40:05,42.219.153.179,194.233.67.222,31500026,41
2016-04-11 01:41:04,42.219.153.179,62.161.162.114,18621,59
2016-04-11 01:42:08,143.72.8.137,42.219.153.179,438722,64
2016-04-11 01:42:48,42.219.153.179,218.153.241.193,15974,40
2016-04-11 01:43:07,170.254.233.167,42.219.153.179,865,19
2016-04-11 01:44:09,212.32.31.252,42.219.153.179,70,62
2016-04-11 01:45:19,209.57.25.61,42.219.153.179,18741,70
2016-04-11 01:46:09,42.219.153.179,169.110.44.121,27668002,50
2016-04-11 01:46:56,86.132.5.250,42.219.153.179,527,47
2016-04-11 01:47:27,196.176.231.205,42.219.153.179,125865002,31
2016-04-11 01:47:48,213.46.85.123,42.219.153.179,238338609,21
2016-04-11 01:48:41,117.72.212.250,42.219.153.179,52068,53
2016-04-11 01:49:57,208.255.38.41,42.219.153.179,541,76
2016-04-11 01:50:30,42.219.153.179,85.215.155.89,577,33
2016-04-11 01:51:21,214.40.229.233,42.219.153.179,339055,51
2016-04-11 01:52:16,196.176.228.2,42.219.153.179,1206883,55
2016-04-11 01:52:25,89.27.50.36,42.219.153.179,268451,9
2016-04-11 01:53:10,79.242.85.74,42.219.153.179,159,45
2016-04-11 01:54:15,42.219.153.179,143.72.4.250,7419,65
2016-04-11 01:54:57,143.72.8.137,42.219.153.179,5091,42
2016-04-11 01:55:43,42.219.153.179,194.233.67.141,114542,46
2016-04-11 01:56:16,86.239.197.9,42.219.153.179,318,33
2016-04-11 01:56:37,42.219.153.179,194.233.74.238,300,21
2016-04-11 01:56:52,42.219.153.179,209.52.186.157,95,15
2016-04-11 01:57:38,42.219.153.179,37.71.8.150,5112,46
2016-04-11 01:58:30,76.163.68.133,42.219.153.179,775,52
2016-04-11 01:59:14,42.219.153.179,62.11.197.156,434,44
2016-04-11 02:00:04,143.72.8.137,42.219.153.179,796,50
2016-04-11 02:00:44,42.219.153.179,194.233.67.182,359,40
2016-04-11 02:01:33,196.176.231.132,42.219.153.179,131,49
