te,sa,da,byt,teDelta
2016-04-11 00:00:08,42.219.155.132,212.32.30.165,194,8
2016-04-11 00:00:09,165.133.210.175,42.219.155.132,1427,1
2016-04-11 00:00:12,106.150.194.190,42.219.155.132,35503075,3
2016-04-11 00:00:17,42.219.155.132,121.106.127.157,20361584,5
2016-04-11 00:00:18,143.94.68.231,42.219.155.132,1309,1
2016-04-11 00:00:24,42.219.155.132,143.72.8.137,2181,6
2016-04-11 00:00:28,209.57.25.61,42.219.155.132,1690,4
2016-04-11 00:00:31,42.219.155.132,67.208.91.182,130,3
2016-04-11 00:00:40,42.219.155.132,211.56.175.112,21055956,9
2016-04-11 00:00:44,96.248.73.93,42.219.155.132,21699141,4
2016-04-11 00:00:46,42.219.155.132,194.233.67.128,42912,2
2016-04-11 00:00:49,194.231.140.151,42.219.155.132,32,3
2016-04-11 00:00:52,214.21.87.89,42.219.155.132,6681,3
2016-04-11 00:00:54,64.56.245.89,42.219.155.132,800,2
2016-04-11 00:00:59,42.219.155.132,67.136.170.185,15899,5
2016-04-11 00:01:06,73.5.203.135,42.219.155.132,305,7
2016-04-11 00:01:08,203.99.189.73,42.219.155.132,2995,2
2016-04-11 00:01:11,42.219.155.132,69.124.9.215,22478734,3
2016-04-11 00:01:17,246.7.154.24,42.219.155.132,53382,6
2016-04-11 00:01:18,106.152.131.212,42.219.155.132,199,1
2016-04-11 00:01:20,221.156.13.82,42.219.155.132,259849,2
2016-04-11 00:01:23,42.219.155.132,214.245.70.16,4262029,3
2016-04-11 00:01:25,143.72.8.137,42.219.155.132,37659478,2
2016-04-11 00:01:27,69.124.9.215,42.219.155.132,162820,2
2016-04-11 00:01:33,42.219.155.132,60.242.232.66,663,6
2016-04-11 00:01:43,42.219.155.132,215.124.46.61,28096,10
2016-04-11 00:01:48,42.219.155.132,136.74.127.203,51,5
2016-04-11 00:01:51,42.219.155.132,143.72.8.137,69127,3
2016-04-11 00:01:55,194.233.67.148,42.219.155.132,12266,4
2016-04-11 00:01:56,168.43.104.70,42.219.155.132,2139,1
2016-04-11 00:02:02,115.28.23.149,42.219.155.132,1913,6
2016-04-11 00:02:07,42.219.155.132,197.192.176.154,5050,5
2016-04-11 00:02:08,33.12.107.46,42.219.155.132,4091,1
2016-04-11 00:02:12,37.64.43.224,42.219.155.132,54572,4
2016-04-11 00:02:15,223.80.198.38,42.219.155.132,39125,3
2016-04-11 00:02:16,106.150.228.174,42.219.155.132,440,1
2016-04-11 00:02:20,253.138.40.100,42.219.155.132,199,4
2016-04-11 00:02:22,69.81.144.249,42.219.155.132,85998,2
2016-04-11 00:02:28,42.219.155.132,143.72.4.250,59423965,6
2016-04-11 00:02:30,42.219.155.132,43.164.44.61,32107,2
2016-04-11 00:02:33,188.31.65.38,42.219.155.132,14228080,3
2016-04-11 00:02:35,42.219.155.132,61.232.245.230,257,2
2016-04-11 00:02:39,54.143.54.149,42.219.155.132,98798,4
2016-04-11 00:02:42,165.133.210.175,42.219.155.132,2984281,3
2016-04-11 00:02:49,106.150.228.181,42.219.155.132,705,7
2016-04-11 00:02:53,52.51.199.83,42.219.155.132,51,4
2016-04-11 00:02:58,42.219.155.132,208.91.91.254,101852,5
2016-04-11 00:03:01,194.233.74.238,42.219.155.132,354,3
2016-04-11 00:03:05,42.219.155.132,165.42.123.66,653,4
