te,sa,da,byt,teDelta
2016-04-11 00:00:07,42.219.158.217,189.82.67.205,50,7
2016-04-11 00:00:37,42.219.158.217,69.124.9.215,2509477,30
2016-04-11 00:00:45,211.50.20.24,42.219.158.217,2862,8
2016-04-11 00:00:48,91.71.126.177,42.219.158.217,92,3
2016-04-11 00:01:02,143.72.8.137,42.219.158.217,5297875,14
2016-04-11 00:01:13,217.176.204.11,42.219.158.217,107,11
2016-04-11 00:01:28,42.219.158.217,240.15.42.149,267,15
2016-04-11 00:01:51,60.242.232.67,42.219.158.217,34,23
2016-04-11 00:02:01,42.219.158.217,84.219.15.54,2032,10
2016-04-11 00:02:32,69.124.9.215,42.219.158.217,540,31
2016-04-11 00:02:41,188.30.178.15,42.219.158.217,137,9
2016-04-11 00:02:55,42.219.158.217,209.58.143.77,444704333,14
2016-04-11 00:03:09,106.150.228.222,42.219.158.217,446,14
2016-04-11 00:03:24,42.219.158.217,76.164.180.163,127,15
2016-04-11 00:03:38,42.219.158.217,127.204.60.89,57891,14
2016-04-11 00:04:08,66.127.139.7,42.219.158.217,22080758,30
2016-04-11 00:04:38,42.219.158.217,202.35.54.147,74,30
2016-04-11 00:04:49,204.97.186.217,42.219.158.217,26065,11
2016-04-11 00:05:13,42.219.158.217,240.125.1.149,94,24
2016-04-11 00:05:33,143.72.8.137,42.219.158.217,2140620,20
2016-04-11 00:05:43,42.219.158.217,193.40.49.126,21796648,10
2016-04-11 00:06:18,42.219.158.217,194.233.64.190,518487,35
2016-04-11 00:06:35,60.242.232.72,42.219.158.217,18791,17
2016-04-11 00:06:55,42.219.158.217,202.29.5.27,2094621,20
2016-04-11 00:07:20,42.219.158.217,67.211.182.35,91076,25
2016-04-11 00:07:34,42.219.158.217,85.236.82.121,11254,14
2016-04-11 00:07:35,42.219.158.217,105.2.130.240,41153,1
2016-04-11 00:07:50,211.33.126.101,42.219.158.217,20493156,15
2016-04-11 00:08:16,42.219.158.217,143.72.8.137,197,26
2016-04-11 00:08:34,244.170.64.89,42.219.158.217,79,18
2016-04-11 00:08:35,42.219.158.217,216.42.235.71,217906238,1
2016-04-11 00:08:56,143.72.4.250,42.219.158.217,14570,21
2016-04-11 00:09:05,102.216.44.97,42.219.158.217,2964,9
2016-04-11 00:09:08,188.31.65.88,42.219.158.217,408,3
2016-04-11 00:09:21,42.219.158.217,94.237.213.236,735,13
2016-04-11 00:09:34,42.219.158.217,85.236.82.121,52880,13
2016-04-11 00:09:40,42.219.158.217,37.253.63.137,82443,6
2016-04-11 00:09:43,42.219.158.217,106.150.228.4,81301,3
2016-04-11 00:09:44,42.219.158.217,91.71.126.155,55677,1
2016-04-11 00:09:58,42.219.158.217,194.233.67.128,12101,14
2016-04-11 00:10:26,79.28.225.30,42.219.158.217,4494052,28
2016-04-11 00:10:49,106.150.228.40,42.219.158.217,373478,23
2016-04-11 00:11:20,85.232.108.153,42.219.158.217,16783,31
