te,sa,da,byt,teDelta
2016-04-11 03:16:56,192.1.60.232,42.219.153.238,3022381,159
2016-04-11 03:18:32,42.219.153.238,43.164.49.177,12034,96
2016-04-11 03:21:39,42.219.153.238,73.133.190.198,82532,187
2016-04-11 03:23:32,143.72.8.137,42.219.153.238,354,113
2016-04-11 03:24:45,42.219.153.238,223.220.38.195,596,73
2016-04-11 03:26:51,42.219.153.238,188.31.65.1,48301528,126
2016-04-11 03:28:10,42.219.153.238,67.205.119.73,68,79
2016-04-11 03:28:47,42.219.153.238,84.228.46.120,38901,37
2016-04-11 03:30:44,223.114.19.19,42.219.153.238,6036,117
2016-04-11 03:32:26,36.149.244.183,42.219.153.238,734,102
2016-04-11 03:34:43,67.136.170.185,42.219.153.238,247121,137
2016-04-11 03:38:43,42.219.153.238,165.133.210.175,50,240
2016-04-11 03:41:00,42.219.153.238,168.40.234.183,55,137
2016-04-11 03:43:19,73.5.203.135,42.219.153.238,126,139
2016-04-11 03:45:34,67.208.91.182,42.219.153.238,103,135
2016-04-11 03:47:56,42.219.153.238,62.205.91.156,45,142
2016-04-11 03:49:34,182.36.118.145,42.219.153.238,310,98
2016-04-11 03:51:48,193.40.57.79,42.219.153.238,195,134
2016-04-11 03:53:56,42.219.153.238,64.199.103.74,126,128
2016-04-11 03:56:20,42.219.153.238,143.72.4.250,53361735,144
2016-04-11 03:59:22,42.219.153.238,60.87.98.189,31,182
2016-04-11 04:00:47,150.39.122.135,42.219.153.238,203,85
2016-04-11 04:03:34,189.7.101.201,42.219.153.238,71,167
2016-04-11 04:04:36,36.226.81.151,42.219.153.238,1449,62
2016-04-11 04:06:34,42.219.153.238,194.233.67.157,231572722,118
2016-04-11 04:08:34,42.219.153.238,188.31.65.63,61,120
2016-04-11 04:11:00,54.143.54.186,42.219.153.238,6094246,146
2016-04-11 04:13:05,214.40.229.233,42.219.153.238,59992,125
2016-04-11 04:14:51,61.155.57.10,42.219.153.238,422335,106
2016-04-11 04:17:31,42.219.153.238,208.255.38.41,235,160
2016-04-11 04:17:54,42.219.153.238,211.42.121.254,86,23
2016-04-11 04:19:22,121.106.127.157,42.219.153.238,41,88
2016-04-11 04:21:40,42.219.153.238,36.54.216.104,62388549,138
2016-04-11 04:24:09,42.219.153.238,211.166.77.168,217,149
2016-04-11 04:25:54,188.31.162.135,42.219.153.238,1379697,105
2016-04-11 04:28:25,168.59.31.72,42.219.153.238,272,151
2016-04-11 04:31:09,56.153.165.185,42.219.153.238,11708,164
2016-04-11 04:32:27,50.23.19.220,42.219.153.238,1441033,78
2016-04-11 04:34:47,42.219.153.238,66.74.0.29,1162163,140
2016-04-11 04:36:00,42.219.153.238,168.40.234.121,9696,73
2016-04-11 04:37:15,42.219.153.238,253.138.40.100,456061501,75
2016-04-11 04:38:10,42.219.153.238,212.32.31.252,4808,55
2016-04-11 04:39:13,42.219.153.238,60.242.232.67,4518,63
2016-04-11 04:42:09,216.61.241.131,42.219.153.238,551,176
2016-04-11 04:44:11,143.72.4.250,42.219.153.238,71,122
2016-04-11 04:46:37,165.133.210.175,42.219.153.238,80,146
2016-04-11 04:49:33,223.220.38.195,42.219.153.238,318,176
2016-04-11 04:50:54,43.164.49.188,42.219.153.238,355,81
2016-04-11 04:51:44,42.219.153.238,66.0.95.245,444765470,50
2016-04-11 04:53:59,54.143.54.186,42.219.153.238,425506,135
2016-04-11 04:56:38,42.219.153.238,211.44.105.203,9728182,159
2016-04-11 04:59:02,42.219.153.238,205.119.234.249,4893326,144
2016-04-11 05:01:08,42.219.153.238,216.57.83.78,568,126
2016-04-11 05:03:49,143.72.8.137,42.219.153.238,1549,161
2016-04-11 05:05:17,42.219.153.238,37.112.114.218,38302368,88
2016-04-11 05:06:18,42.219.153.238,56.153.165.185,386982227,61
2016-04-11 05:08:47,42.219.153.238,69.124.9.215,45424699,149
2016-04-11 05:10:30,42.219.153.238,85.236.82.121,5152277,103
2016-04-11 05:12:34,66.72.106.211,42.219.153.238,40670,124
2016-04-11 05:14:12,143.72.8.137,42.219.153.238,1003342,98
2016-04-11 05:16:46,42.219.153.238,168.40.231.132,199987,154
2016-04-11 05:18:56,36.169.200.42,42.219.153.238,541384446,130
2016-04-11 05:21:18,208.255.38.41,42.219.153.238,331,142
2016-04-11 05:23:02,69.126.30.175,42.219.153.238,1411,104
2016-04-11 05:24:10,143.72.4.250,42.219.153.238,52071295,68
2016-04-11 05:26:41,102.216.44.76,42.219.153.238,3403,151
2016-04-11 05:29:19,42.219.153.238,143.72.8.137,4201,158
2016-04-11 05:30:42,71.161.232.152,42.219.153.238,40,83
2016-04-11 05:32:49,218.66.166.63,42.219.153.238,155300,127
2016-04-11 05:36:11,106.150.228.25,42.219.153.238,432372,202
2016-04-11 05:38:19,42.219.153.238,194.233.64.195,49474,128
2016-04-11 05:40:57,194.233.74.11,42.219.153.238,42614866,158
2016-04-11 05:42:05,106.150.228.53,42.219.153.238,1115221,68
2016-04-11 05:44:28,36.169.200.42,42.219.153.238,28,143
2016-04-11 05:46:24,36.228.201.42,42.219.153.238,848,116
2016-04-11 05:48:24,42.219.153.238,143.72.8.137,66,120
2016-04-11 05:49:50,42.219.153.238,85.236.82.121,47,86
2016-04-11 05:51:54,194.233.64.113,42.219.153.238,5285889,124
2016-04-11 05:53:05,42.219.153.238,0.64.255.9,326165624,71
2016-04-11 05:54:31,212.32.30.144,42.219.153.238,7186,86
2016-04-11 05:55:51,85.236.82.121,42.219.153.238,36761419,80
2016-04-11 05:58:01,85.236.82.121,42.219.153.238,3633,130
2016-04-11 06:00:58,42.219.153.238,194.233.70.135,143,177
2016-04-11 06:02:08,188.31.65.48,42.219.153.238,242810,70
2016-04-11 06:04:15,42.219.153.238,143.72.4.250,55127932,127
2016-04-11 06:05:55,42.219.153.238,165.133.210.175,102471570,100
2016-04-11 06:07:51,42.219.153.238,208.67.80.51,197,116
2016-04-11 06:10:09,42.219.153.238,37.199.221.130,294543692,138
2016-04-11 06:12:57,42.219.153.238,216.42.26.103,44515131,168
2016-04-11 06:14:27,42.219.153.238,52.51.186.53,7589586,90
2016-04-11 06:16:53,42.219.153.238,182.42.182.186,22559,146
2016-04-11 06:18:51,43.164.49.177,42.219.153.238,355,118
2016-04-11 06:20:31,42.219.153.238,91.71.65.57,45836747,100
2016-04-11 06:22:47,165.133.210.175,42.219.153.238,78036296,136
2016-04-11 06:24:00,36.149.244.182,42.219.153.238,37170,73
2016-04-11 06:25:00,196.176.231.205,42.219.153.238,187251018,60
2016-04-11 06:27:24,42.219.153.238,194.233.75.136,4695983,144
2016-04-11 06:28:13,42.219.153.238,209.48.6.165,155351920,49
2016-04-11 06:29:33,143.72.8.137,42.219.153.238,29062,80
2016-04-11 06:31:47,199.7.218.224,42.219.153.238,4727480,134
2016-04-11 06:34:11,42.219.153.238,158.128.192.110,116,144
2016-04-11 06:34:55,42.219.153.238,62.100.53.116,2318,44
2016-04-11 06:36:24,42.219.153.238,216.61.0.231,474,89
2016-04-11 06:38:54,42.219.153.238,85.236.82.121,844,150
2016-04-11 06:39:46,42.219.153.238,79.30.184.218,266058488,52
2016-04-11 06:41:53,202.180.178.151,42.219.153.238,179207672,127
2016-04-11 06:44:06,217.156.57.81,42.219.153.238,89,133
2016-04-11 06:45:02,42.66.22.90,42.219.153.238,294769927,56
2016-04-11 06:47:27,175.177.229.44,42.219.153.238,277058766,145
2016-04-11 06:50:08,42.219.153.238,66.10.30.195,3037,161
2016-04-11 06:51:16,194.231.171.145,42.219.153.238,11379,68
2016-04-11 06:52:33,42.219.153.238,158.142.129.24,34113,77
2016-04-11 06:54:55,42.219.153.238,54.143.54.186,305609067,142
2016-04-11 06:56:56,196.176.228.237,42.219.153.238,3208,121
2016-04-11 06:58:06,73.60.244.33,42.219.153.238,8904,70
2016-04-11 06:59:13,169.108.220.47,42.219.153.238,323482372,67
2016-04-11 07:01:32,100.9.62.110,42.219.153.238,522,139
2016-04-11 07:04:04,133.91.194.113,42.219.153.238,309,152
2016-04-11 07:06:54,36.227.192.12,42.219.153.238,190,170
2016-04-11 07:09:02,42.219.153.238,85.245.33.7,30,128
2016-04-11 07:10:00,42.219.153.238,168.40.231.132,8377,58
2016-04-11 07:12:00,176.42.15.226,42.219.153.238,528,120
2016-04-11 07:12:32,42.219.153.238,91.71.126.169,292365743,32
2016-04-11 07:13:56,82.6.252.214,42.219.153.238,57,84
2016-04-11 07:15:04,253.136.161.201,42.219.153.238,2813,68
2016-04-11 07:17:58,42.219.153.238,235.5.108.17,908,174
2016-04-11 07:19:26,204.223.182.161,42.219.153.238,195197,88
2016-04-11 07:22:11,42.219.153.238,50.93.56.69,466,165
2016-04-11 07:23:29,42.219.153.238,73.5.203.135,240036288,78
2016-04-11 07:25:25,42.219.153.238,197.29.204.222,31170,116
2016-04-11 07:27:12,141.53.135.166,42.219.153.238,618831,107
2016-04-11 07:29:36,42.219.153.238,71.163.139.11,1556,144
2016-04-11 07:31:25,42.219.153.238,42.144.165.179,283499403,109
2016-04-11 07:32:23,43.93.207.222,42.219.153.238,30,58
2016-04-11 07:34:40,85.236.82.121,42.219.153.238,337140723,137
2016-04-11 07:37:37,42.219.153.238,165.133.210.160,755,177
2016-04-11 07:40:59,43.14.192.19,42.219.153.238,170668555,202
2016-04-11 07:43:24,42.219.153.238,143.72.4.250,2601342,145
2016-04-11 07:45:06,51.233.216.140,42.219.153.238,2651,102
2016-04-11 07:47:51,143.72.8.137,42.219.153.238,1868,165
2016-04-11 07:48:30,42.219.153.238,143.72.8.137,4432,39
2016-04-11 07:51:05,42.219.153.238,204.97.186.217,42249521,155
2016-04-11 07:53:42,42.219.153.238,71.177.244.137,31,157
2016-04-11 07:54:40,194.233.67.249,42.219.153.238,176,58
2016-04-11 07:57:34,143.72.4.250,42.219.153.238,1869,174
2016-04-11 07:59:40,42.219.153.238,36.149.244.182,11888453,126
2016-04-11 08:01:26,203.99.189.73,42.219.153.238,36455,106
2016-04-11 08:03:31,42.219.153.238,33.34.38.72,25547410,125
2016-04-11 08:04:46,33.12.102.177,42.219.153.238,2398,75
2016-04-11 08:06:46,42.219.153.238,103.192.233.75,614336,120
2016-04-11 08:09:11,176.116.194.233,42.219.153.238,7116467,145
2016-04-11 08:11:36,143.72.8.137,42.219.153.238,30,145
2016-04-11 08:14:06,79.242.41.57,42.219.153.238,10838994,150
2016-04-11 08:16:42,52.51.199.142,42.219.153.238,82,156
2016-04-11 08:19:38,42.219.153.238,194.233.74.122,6106,176
2016-04-11 08:21:57,42.219.153.238,211.49.168.212,527,139
2016-04-11 08:23:53,196.176.228.2,42.219.153.238,122412375,116
2016-04-11 08:26:02,42.219.153.238,169.108.221.138,4401312,129
2016-04-11 08:26:03,106.150.228.66,42.219.153.238,1101,1
2016-04-11 08:29:21,42.219.153.238,217.107.219.52,182589345,198
2016-04-11 08:31:38,42.219.153.238,223.114.19.19,1231,137
2016-04-11 08:33:24,188.31.65.48,42.219.153.238,83,106
2016-04-11 08:35:32,42.219.153.238,253.138.42.216,68131965,128
2016-04-11 08:36:51,212.32.30.165,42.219.153.238,19596,79
2016-04-11 08:38:57,69.55.59.87,42.219.153.238,3620319,126
2016-04-11 08:40:09,42.219.153.238,143.72.8.137,155,72
2016-04-11 08:42:20,216.156.202.228,42.219.153.238,72,131
2016-04-11 08:43:49,158.142.129.22,42.219.153.238,1803,89
2016-04-11 08:45:23,42.219.153.238,54.143.54.79,977,94
2016-04-11 08:46:39,42.219.153.238,194.233.67.157,538633,76
2016-04-11 08:47:32,165.202.36.149,42.219.153.238,229400,53
2016-04-11 08:49:42,42.219.153.238,214.47.211.59,49042,130
2016-04-11 08:53:00,211.44.36.101,42.219.153.238,163,198
2016-04-11 08:55:20,121.106.127.157,42.219.153.238,66594925,140
2016-04-11 08:57:29,42.219.153.238,143.72.8.137,219587378,129
2016-04-11 09:01:08,42.219.153.238,85.236.82.121,57802,219
2016-04-11 09:03:56,214.40.229.233,42.219.153.238,140510,168
2016-04-11 09:06:21,42.219.153.238,216.62.211.70,46436,145
2016-04-11 09:09:04,42.219.153.238,60.242.232.74,2592,163
2016-04-11 09:11:01,54.143.54.173,42.219.153.238,12376791,117
2016-04-11 09:13:48,36.230.23.208,42.219.153.238,54,167
2016-04-11 09:16:37,85.236.82.121,42.219.153.238,13065519,169
2016-04-11 09:18:48,91.71.126.146,42.219.153.238,18836920,131
2016-04-11 09:20:40,42.219.153.238,216.58.101.255,64,112
2016-04-11 09:22:54,143.72.8.137,42.219.153.238,2825,134
2016-04-11 09:24:37,42.219.153.238,37.7.119.16,7505315,103
2016-04-11 09:24:52,188.30.0.195,42.219.153.238,298161,15
2016-04-11 09:27:22,42.219.153.238,201.140.190.156,58,150
2016-04-11 09:28:25,42.219.153.238,64.132.177.166,101933,63
2016-04-11 09:31:01,42.219.153.238,165.133.210.175,24705877,156
2016-04-11 09:32:55,42.219.153.238,106.150.228.242,441,114
2016-04-11 09:34:43,42.219.153.238,143.72.8.137,4136310,108
2016-04-11 09:37:23,106.150.228.59,42.219.153.238,16435,160
2016-04-11 09:38:56,211.60.53.244,42.219.153.238,518,93
2016-04-11 09:40:48,42.219.153.238,209.48.6.115,247911,112
2016-04-11 09:43:57,42.219.153.238,218.66.165.78,1641,189
2016-04-11 09:46:06,212.32.31.252,42.219.153.238,21030369,129
2016-04-11 09:48:29,91.71.126.164,42.219.153.238,30,143
2016-04-11 09:50:09,50.73.147.132,42.219.153.238,251,100
2016-04-11 09:53:32,42.219.153.238,127.204.60.89,2598,203
2016-04-11 09:55:07,188.30.123.109,42.219.153.238,91599367,95
2016-04-11 09:56:19,194.233.64.113,42.219.153.238,39617,72
2016-04-11 09:58:58,42.219.153.238,213.12.123.134,482754,159
2016-04-11 10:01:33,42.219.153.238,69.30.89.92,56,155
2016-04-11 10:04:44,36.149.244.182,42.219.153.238,172157,191
2016-04-11 10:08:10,42.219.153.238,253.138.40.100,51879,206
2016-04-11 10:10:37,196.176.229.21,42.219.153.238,32,147
2016-04-11 10:12:09,208.91.91.254,42.219.153.238,35755,92
2016-04-11 10:12:48,42.219.153.238,216.57.165.19,18254,39
2016-04-11 10:14:04,42.219.153.238,106.150.228.224,377,76
2016-04-11 10:15:27,42.219.153.238,143.72.8.137,1338,83
2016-04-11 10:18:11,42.219.153.238,158.128.248.240,38,164
2016-04-11 10:19:26,42.219.153.238,204.97.186.216,209,75
2016-04-11 10:21:04,143.72.8.137,42.219.153.238,18421111,98
2016-04-11 10:22:35,42.219.153.238,219.100.250.228,592,91
2016-04-11 10:24:30,233.139.45.219,42.219.153.238,2965,115
2016-04-11 10:27:12,42.219.153.238,42.39.173.141,19242956,162
2016-04-11 10:28:10,185.18.116.2,42.219.153.238,1061439,58
2016-04-11 10:29:57,42.219.153.238,248.18.146.44,188696078,107
2016-04-11 10:31:27,42.219.153.238,37.97.34.104,6863537,90
2016-04-11 10:33:57,64.18.63.70,42.219.153.238,29,150
2016-04-11 10:35:08,193.40.57.79,42.219.153.238,46960,71
2016-04-11 10:37:36,217.132.7.157,42.219.153.238,17666895,148
2016-04-11 10:39:31,42.219.153.238,197.34.210.129,38601285,115
2016-04-11 10:40:56,42.219.153.238,56.107.137.42,37,85
2016-04-11 10:43:43,208.255.38.41,42.219.153.238,39,167
2016-04-11 10:46:20,218.52.74.158,42.219.153.238,3854153,157
2016-04-11 10:47:22,42.219.153.238,143.72.4.250,132380,62
2016-04-11 10:49:46,42.219.153.238,158.128.248.31,312780,144
2016-04-11 10:51:44,42.219.153.238,216.38.180.124,260,118
2016-04-11 10:53:57,131.138.75.151,42.219.153.238,13725,133
2016-04-11 10:56:17,223.131.238.29,42.219.153.238,593114,140
2016-04-11 10:58:24,42.219.153.238,70.227.95.127,3042559,127
2016-04-11 10:59:56,176.170.40.135,42.219.153.238,4223,92
2016-04-11 11:02:40,96.96.13.149,42.219.153.238,4733,164
2016-04-11 11:04:30,42.219.153.238,209.150.28.102,3507,110
2016-04-11 11:07:20,42.219.153.238,253.139.127.225,54098,170
2016-04-11 11:09:04,42.219.153.238,143.72.4.250,9452,104
2016-04-11 11:11:58,73.5.203.135,42.219.153.238,14743,174
2016-04-11 11:14:27,218.156.139.173,42.219.153.238,754328,149
2016-04-11 11:15:12,42.219.153.238,176.211.206.238,237,45
2016-04-11 11:17:23,42.219.153.238,204.97.186.217,4371,131
2016-04-11 11:19:05,228.137.123.24,42.219.153.238,78962389,102
2016-04-11 11:21:06,42.219.153.238,143.72.4.250,84658036,121
2016-04-11 11:23:21,42.219.153.238,218.7.146.28,53,135
2016-04-11 11:24:31,42.219.153.238,63.0.80.226,102530,70
2016-04-11 11:25:57,42.219.153.238,126.18.11.176,278900777,86
2016-04-11 11:27:05,42.219.153.238,244.170.64.89,90958404,68
2016-04-11 11:30:27,42.219.153.238,37.71.8.150,36195,202
2016-04-11 11:33:08,67.208.91.182,42.219.153.238,933046,161
2016-04-11 11:35:10,91.71.126.170,42.219.153.238,11538899,122
2016-04-11 11:36:12,100.73.96.121,42.219.153.238,4175151,62
2016-04-11 11:38:55,143.72.8.137,42.219.153.238,1172,163
2016-04-11 11:41:14,42.219.153.238,143.72.8.137,1103,139
2016-04-11 11:44:06,42.219.153.238,69.31.239.81,24031,172
2016-04-11 11:46:51,143.72.8.137,42.219.153.238,34618606,165
2016-04-11 11:48:32,211.170.126.33,42.219.153.238,669,101
2016-04-11 11:49:59,42.219.153.238,131.139.82.162,27763782,87
2016-04-11 11:53:29,42.219.153.238,202.29.5.25,377543,210
2016-04-11 11:55:52,54.143.54.228,42.219.153.238,14720,143
2016-04-11 11:58:26,168.179.163.151,42.219.153.238,7933893,154
2016-04-11 12:01:24,216.63.150.122,42.219.153.238,117767,178
2016-04-11 12:03:08,42.219.153.238,143.72.4.250,2416,104
2016-04-11 12:03:55,138.218.18.138,42.219.153.238,900,47
2016-04-11 12:06:16,42.219.153.238,70.248.215.190,6714926,141
2016-04-11 12:08:54,143.72.4.250,42.219.153.238,8478,158
2016-04-11 12:10:51,42.219.153.238,106.150.228.93,3686,117
2016-04-11 12:14:02,42.219.153.238,69.124.9.215,325563854,191
2016-04-11 12:16:32,42.219.153.238,85.236.82.121,55538,150
2016-04-11 12:18:38,208.43.182.148,42.219.153.238,29569,126
2016-04-11 12:20:09,96.96.13.149,42.219.153.238,138,91
2016-04-11 12:22:23,214.45.95.32,42.219.153.238,83,134
2016-04-11 12:24:34,246.150.65.216,42.219.153.238,43862,131
2016-04-11 12:26:36,60.28.227.174,42.219.153.238,81191223,122
2016-04-11 12:27:59,37.112.125.227,42.219.153.238,103704,83
2016-04-11 12:31:17,91.74.89.126,42.219.153.238,79942175,198
2016-04-11 12:32:55,194.233.94.248,42.219.153.238,1532,98
2016-04-11 12:35:36,42.219.153.238,170.235.218.109,10175695,161
2016-04-11 12:37:12,67.208.91.182,42.219.153.238,52,96
2016-04-11 12:39:03,42.219.153.238,36.169.195.18,2701,111
2016-04-11 12:40:31,42.219.153.238,165.133.210.160,243186,88
2016-04-11 12:41:42,127.193.57.225,42.219.153.238,44456,71
2016-04-11 12:44:01,73.5.203.135,42.219.153.238,282,139
2016-04-11 12:47:05,91.71.126.197,42.219.153.238,2298201,184
2016-04-11 12:47:54,143.72.8.137,42.219.153.238,229900,49
2016-04-11 12:49:25,42.219.153.238,56.153.165.185,2801,91
2016-04-11 12:50:37,176.42.23.254,42.219.153.238,954596,72
2016-04-11 12:51:47,60.133.101.194,42.219.153.238,7221979,70
2016-04-11 12:54:03,42.219.153.238,143.72.8.137,150933,136
2016-04-11 12:55:43,188.31.65.95,42.219.153.238,10213,100
2016-04-11 12:58:00,42.219.153.238,56.153.165.185,100677537,137
2016-04-11 12:59:26,234.56.102.194,42.219.153.238,374,86
2016-04-11 13:02:02,91.74.90.81,42.219.153.238,185,156
2016-04-11 13:03:37,143.72.8.137,42.219.153.238,11070962,95
2016-04-11 13:06:58,43.164.45.78,42.219.153.238,30173,201
2016-04-11 13:08:16,103.36.94.203,42.219.153.238,2245,78
2016-04-11 13:10:18,42.219.153.238,69.124.9.215,11148356,122
2016-04-11 13:12:14,42.219.153.238,127.204.60.89,122174,116
2016-04-11 13:13:10,42.219.153.238,57.88.36.226,361,56
2016-04-11 13:16:54,42.219.153.238,42.66.22.89,15770,224
2016-04-11 13:18:43,42.219.153.238,165.133.210.175,114657651,109
2016-04-11 13:20:17,42.219.153.238,176.42.23.254,284063,94
2016-04-11 13:22:44,42.219.153.238,69.110.248.175,44231,147
2016-04-11 13:25:10,42.219.153.238,237.41.247.88,15919,146
2016-04-11 13:27:16,42.219.153.238,250.135.192.47,772842,126
