te,sa,da,byt,teDelta
2016-04-11 15:30:30,68.137.244.140,42.219.147.238,50,0
2016-04-11 15:35:18,225.145.43.226,42.219.147.238,436,288
2016-04-11 15:35:18,210.67.47.22,42.219.147.238,39,0
2016-04-11 15:35:50,217.156.57.81,42.219.147.238,435,32
2016-04-11 15:37:44,242.103.61.21,42.219.147.238,40,114
2016-04-11 15:40:39,79.141.33.217,42.219.147.238,442,175
2016-04-11 15:51:12,242.101.133.245,42.219.147.238,35,633
2016-04-11 15:52:12,173.9.157.82,42.219.147.238,65,60
2016-04-11 15:52:12,229.219.209.92,42.219.147.238,430,0
2016-04-11 15:52:47,165.45.203.178,42.219.147.238,45,35
2016-04-11 15:54:49,73.60.0.219,42.219.147.238,41,122
2016-04-11 15:56:23,235.246.67.189,42.219.147.238,49,94
2016-04-11 15:57:56,36.37.160.108,42.219.147.238,438,93
2016-04-11 15:57:58,245.245.31.58,42.219.147.238,119,2
2016-04-11 15:58:30,168.127.72.177,42.219.147.238,27,32
2016-04-11 16:00:15,49.107.129.159,42.219.147.238,61,105
2016-04-11 16:00:15,216.243.120.119,42.219.147.238,43,0
2016-04-11 16:05:54,243.146.143.193,42.219.147.238,45,339
2016-04-11 16:07:15,56.228.69.74,42.219.147.238,41,81
2016-04-11 16:09:16,36.37.147.152,42.219.147.238,40,121
2016-04-11 16:09:46,248.60.153.118,42.219.147.238,68,30
2016-04-11 16:11:24,36.37.147.152,42.219.147.238,120,98
2016-04-11 16:11:24,73.173.114.227,42.219.147.238,39,0
2016-04-11 16:11:50,60.133.101.194,42.219.147.238,95,26
2016-04-11 16:17:16,240.41.208.134,42.219.147.238,60,326
2016-04-11 16:18:57,176.116.194.233,42.219.147.238,49,101
2016-04-11 16:19:25,183.45.72.135,42.219.147.238,37,28
2016-04-11 16:20:34,198.132.44.182,42.219.147.238,98,69
2016-04-11 16:22:59,224.108.245.183,42.219.147.238,48,145
2016-04-11 16:28:24,209.212.53.81,42.219.147.238,60,325
2016-04-11 16:30:06,133.97.144.63,42.219.147.238,435,102
2016-04-11 16:33:07,198.132.25.203,42.219.147.238,40,181
2016-04-11 16:33:51,33.12.108.90,42.219.147.238,190,44
2016-04-11 16:36:38,32.100.20.28,42.219.147.238,39,167
2016-04-11 16:36:39,195.213.166.74,42.219.147.238,439,1
2016-04-11 16:40:21,36.80.70.244,42.219.147.238,283,222
2016-04-11 16:41:00,196.62.152.11,42.219.147.238,98,39
2016-04-11 16:41:21,217.231.240.101,42.219.147.238,41,21
2016-04-11 16:41:21,32.100.20.28,42.219.147.238,440,0
2016-04-11 16:42:12,217.156.57.81,42.219.147.238,53,51
2016-04-11 16:45:25,240.111.145.48,42.219.147.238,42,193
2016-04-11 16:45:25,168.98.61.106,42.219.147.238,50,0
2016-04-11 16:45:41,198.132.44.182,42.219.147.238,280,16
2016-04-11 16:46:08,60.96.49.142,42.219.147.238,124,27
2016-04-11 16:46:31,185.60.79.173,42.219.147.238,437,23
2016-04-11 16:47:05,69.124.8.108,42.219.147.238,50,34
2016-04-11 16:47:05,70.146.36.26,42.219.147.238,78,0
2016-04-11 16:49:08,62.174.229.231,42.219.147.238,21,123
2016-04-11 16:50:58,176.116.195.149,42.219.147.238,81,110
2016-04-11 16:51:46,82.6.252.215,42.219.147.238,441,48
2016-04-11 16:52:43,227.11.197.93,42.219.147.238,39,57
2016-04-11 16:55:20,232.161.81.158,42.219.147.238,38,157
2016-04-11 16:56:34,73.60.0.219,42.219.147.238,39,74
2016-04-11 16:58:26,248.18.149.207,42.219.147.238,443,112
2016-04-11 17:01:15,217.119.107.125,42.219.147.238,439,169
2016-04-11 17:03:55,36.228.110.46,42.219.147.238,148,160
2016-04-11 17:04:36,136.155.82.216,42.219.147.238,76,41
2016-04-11 17:10:26,176.116.195.149,42.219.147.238,157,350
2016-04-11 17:11:01,242.100.154.142,42.219.147.238,440,35
2016-04-11 17:18:07,236.125.201.147,42.219.147.238,40,426
2016-04-11 17:18:31,198.132.25.203,42.219.147.238,39,24
2016-04-11 17:20:34,46.199.132.162,42.219.147.238,437,123
2016-04-11 17:21:11,33.12.102.177,42.219.147.238,42,37
2016-04-11 17:32:21,41.34.127.90,42.219.147.238,42,670
2016-04-11 17:33:00,185.60.79.173,42.219.147.238,438,39
2016-04-11 17:33:25,221.177.81.97,42.219.147.238,40,25
2016-04-11 17:34:26,96.96.13.149,42.219.147.238,39,61
2016-04-11 17:36:38,185.60.79.173,42.219.147.238,41,132
2016-04-11 17:37:18,176.116.195.41,42.219.147.238,440,40
2016-04-11 17:40:57,198.132.44.182,42.219.147.238,38,219
2016-04-11 17:44:27,62.100.229.92,42.219.147.238,39,210
2016-04-11 17:45:16,68.137.244.169,42.219.147.238,73,49
2016-04-11 17:45:16,240.62.27.30,42.219.147.238,40,0
2016-04-11 17:50:19,240.111.145.48,42.219.147.238,39,303
2016-04-11 17:58:08,242.101.133.245,42.219.147.238,438,469
2016-04-11 17:58:33,96.96.13.149,42.219.147.238,41,25
2016-04-11 17:58:46,178.24.83.40,42.219.147.238,39,13
2016-04-11 18:04:25,223.218.116.112,42.219.147.238,58,339
2016-04-11 18:04:44,213.82.166.3,42.219.147.238,104,19
2016-04-11 18:08:06,182.42.182.186,42.219.147.238,440,202
2016-04-11 18:09:08,77.255.185.50,42.219.147.238,43,62
2016-04-11 18:10:06,222.5.2.16,42.219.147.238,52,58
2016-04-11 18:14:21,118.234.45.73,42.219.147.238,55,255
2016-04-11 18:15:00,96.96.13.149,42.219.147.238,40,39
2016-04-11 18:15:00,225.145.165.222,42.219.147.238,39,0
2016-04-11 18:16:47,240.111.145.48,42.219.147.238,119,107
2016-04-11 18:16:47,69.39.92.230,42.219.147.238,39,0
2016-04-11 18:23:48,58.14.226.48,42.219.147.238,40,421
2016-04-11 18:25:40,164.231.230.223,42.219.147.238,39,112
2016-04-11 18:26:30,213.55.165.103,42.219.147.238,41,50
2016-04-11 18:27:22,85.113.100.221,42.219.147.238,39,52
2016-04-11 18:27:43,33.12.107.16,42.219.147.238,426,21
2016-04-11 18:31:03,198.132.25.203,42.219.147.238,39,200
2016-04-11 18:31:03,238.80.87.172,42.219.147.238,136,0
2016-04-11 18:31:03,217.156.124.13,42.219.147.238,37,0
2016-04-11 18:31:38,197.71.45.9,42.219.147.238,72,35
2016-04-11 18:31:59,210.45.113.126,42.219.147.238,39,21
2016-04-11 18:32:25,116.231.237.176,42.219.147.238,442,26
2016-04-11 18:34:29,233.139.45.219,42.219.147.238,430,124
2016-04-11 18:34:54,200.139.248.167,42.219.147.238,39,25
2016-04-11 18:40:49,75.129.109.157,42.219.147.238,42,355
2016-04-11 18:41:19,168.98.166.241,42.219.147.238,442,30
2016-04-11 18:42:09,69.81.144.249,42.219.147.238,46,50
2016-04-11 18:45:04,44.124.158.123,42.219.147.238,439,175
2016-04-11 18:48:24,69.12.45.239,42.219.147.238,38,200
2016-04-11 18:50:29,217.156.57.81,42.219.147.238,438,125
2016-04-11 18:51:24,179.231.110.45,42.219.147.238,56,55
2016-04-11 18:55:37,33.12.102.177,42.219.147.238,106,253
2016-04-11 18:58:21,176.116.194.233,42.219.147.238,38,164
2016-04-11 19:05:02,225.230.253.115,42.219.147.238,11,401
2016-04-11 19:09:55,198.132.87.115,42.219.147.238,52,293
2016-04-11 19:11:03,46.135.211.145,42.219.147.238,93,68
2016-04-11 19:12:50,176.116.194.233,42.219.147.238,42,107
2016-04-11 19:16:13,230.217.255.139,42.219.147.238,39,203
2016-04-11 19:16:30,99.176.240.14,42.219.147.238,119,17
2016-04-11 19:17:17,136.115.63.73,42.219.147.238,40,47
2016-04-11 19:21:09,68.137.135.205,42.219.147.238,38,232
2016-04-11 19:22:52,213.82.166.3,42.219.147.238,39,103
2016-04-11 19:22:52,206.65.103.192,42.219.147.238,117,0
2016-04-11 19:23:41,77.129.245.45,42.219.147.238,49,49
2016-04-11 19:23:41,185.60.79.173,42.219.147.238,40,0
2016-04-11 19:26:31,200.121.177.16,42.219.147.238,41,170
2016-04-11 19:28:52,76.225.28.249,42.219.147.238,437,141
2016-04-11 19:29:30,242.101.233.184,42.219.147.238,37,38
2016-04-11 19:30:39,233.198.23.219,42.219.147.238,443,69
2016-04-11 19:31:42,73.110.157.208,42.219.147.238,37,63
2016-04-11 19:33:17,182.188.238.254,42.219.147.238,43,95
2016-04-11 19:34:01,224.4.3.92,42.219.147.238,41,44
2016-04-11 19:34:40,49.184.219.1,42.219.147.238,41,39
2016-04-11 19:34:40,89.27.219.54,42.219.147.238,72,0
2016-04-11 19:35:28,73.60.0.219,42.219.147.238,41,48
2016-04-11 19:42:12,224.167.3.29,42.219.147.238,142,404
2016-04-11 19:47:54,32.100.20.28,42.219.147.238,33,342
2016-04-11 19:48:45,210.208.90.56,42.219.147.238,443,51
2016-04-11 19:52:31,67.116.103.246,42.219.147.238,37,226
2016-04-11 19:54:40,89.27.219.54,42.219.147.238,437,129
2016-04-11 19:59:42,224.7.72.145,42.219.147.238,38,302
2016-04-11 20:11:28,238.177.249.48,42.219.147.238,39,706
2016-04-11 20:11:28,242.103.59.11,42.219.147.238,441,0
2016-04-11 20:15:14,60.133.101.194,42.219.147.238,443,226
2016-04-11 20:17:52,170.142.80.51,42.219.147.238,41,158
2016-04-11 20:19:02,73.173.114.227,42.219.147.238,38,70
2016-04-11 20:21:07,96.96.13.149,42.219.147.238,443,125
2016-04-11 20:23:00,248.24.211.32,42.219.147.238,440,113
2016-04-11 20:24:13,117.208.149.134,42.219.147.238,440,73
2016-04-11 20:24:18,36.190.211.206,42.219.147.238,41,5
2016-04-11 20:29:47,200.143.182.1,42.219.147.238,55,329
2016-04-11 20:31:03,176.116.194.129,42.219.147.238,231,76
2016-04-11 20:31:50,50.125.136.168,42.219.147.238,40,47
2016-04-11 20:33:56,36.37.160.108,42.219.147.238,436,126
2016-04-11 20:48:04,60.133.101.194,42.219.147.238,222,848
2016-04-11 20:48:58,141.216.135.106,42.219.147.238,43,54
2016-04-11 20:49:25,47.149.216.48,42.219.147.238,38,27
2016-04-11 20:50:01,118.234.45.73,42.219.147.238,99,36
2016-04-11 20:50:01,225.17.18.218,42.219.147.238,38,0
2016-04-11 20:52:27,245.243.168.36,42.219.147.238,38,146
2016-04-11 20:56:04,185.223.217.122,42.219.147.238,41,217
2016-04-11 20:57:55,213.84.123.229,42.219.147.238,447,111
2016-04-11 21:00:08,33.12.108.90,42.219.147.238,41,133
2016-04-11 21:00:33,208.43.183.102,42.219.147.238,438,25
2016-04-11 21:09:19,41.213.114.228,42.219.147.238,41,526
2016-04-11 21:09:32,217.156.57.81,42.219.147.238,61,13
2016-04-11 21:11:32,69.81.144.249,42.219.147.238,105,120
2016-04-11 21:13:53,129.116.121.49,42.219.147.238,39,141
2016-04-11 21:16:10,96.96.13.149,42.219.147.238,41,137
2016-04-11 21:16:32,44.120.156.90,42.219.147.238,96,22
2016-04-11 21:18:39,229.173.208.181,42.219.147.238,62,127
2016-04-11 21:24:05,69.55.59.87,42.219.147.238,211,326
2016-04-11 21:27:10,69.132.5.136,42.219.147.238,40,185
2016-04-11 21:30:06,224.246.82.61,42.219.147.238,317,176
2016-04-11 21:30:37,69.116.95.62,42.219.147.238,40,31
2016-04-11 21:31:59,64.82.177.181,42.219.147.238,438,82
2016-04-11 21:35:45,176.116.194.233,42.219.147.238,38,226
2016-04-11 21:35:45,96.96.13.149,42.219.147.238,437,0
2016-04-11 21:39:23,217.231.255.197,42.219.147.238,38,218
2016-04-11 21:41:55,225.36.196.191,42.219.147.238,40,152
2016-04-11 21:42:21,182.42.182.186,42.219.147.238,52,26
2016-04-11 21:46:45,43.42.79.227,42.219.147.238,41,264
2016-04-11 21:51:30,69.81.144.249,42.219.147.238,40,285
2016-04-11 21:52:17,47.149.216.48,42.219.147.238,275,47
2016-04-11 21:52:17,32.100.20.28,42.219.147.238,21,0
2016-04-11 21:53:32,64.176.158.129,42.219.147.238,40,75
2016-04-11 21:53:49,33.12.102.177,42.219.147.238,48,17
2016-04-11 21:54:10,68.137.244.177,42.219.147.238,143,21
2016-04-11 21:56:43,165.72.140.4,42.219.147.238,435,153
2016-04-11 21:57:48,223.153.236.51,42.219.147.238,64,65
2016-04-11 21:59:57,73.60.0.219,42.219.147.238,60,129
2016-04-11 22:06:49,73.133.93.64,42.219.147.238,41,412
2016-04-11 22:06:49,208.43.183.74,42.219.147.238,59,0
2016-04-11 22:12:54,34.130.146.193,42.219.147.238,55,365
2016-04-11 22:13:35,70.46.166.190,42.219.147.238,40,41
2016-04-11 22:13:35,217.231.240.101,42.219.147.238,434,0
2016-04-11 22:13:43,217.156.57.81,42.219.147.238,52,8
2016-04-11 22:14:33,202.239.215.93,42.219.147.238,103,50
2016-04-11 22:15:11,208.43.183.102,42.219.147.238,432,38
2016-04-11 22:17:19,69.81.144.249,42.219.147.238,117,128
2016-04-11 22:18:10,217.156.57.81,42.219.147.238,98,51
2016-04-11 22:21:06,204.91.46.195,42.219.147.238,38,176
2016-04-11 22:21:33,68.137.244.168,42.219.147.238,54,27
2016-04-11 22:24:41,33.12.117.59,42.219.147.238,38,188
2016-04-11 22:31:29,170.253.36.53,42.219.147.238,101,408
2016-04-11 22:33:36,216.243.210.124,42.219.147.238,48,127
2016-04-11 22:34:18,176.90.99.209,42.219.147.238,48,42
2016-04-11 22:34:30,246.183.3.40,42.219.147.238,53,12
2016-04-11 22:35:04,32.100.20.28,42.219.147.238,441,34
2016-04-11 22:35:32,225.206.15.179,42.219.147.238,53,28
2016-04-11 22:38:23,40.137.236.9,42.219.147.238,95,171
2016-04-11 22:38:23,176.116.194.129,42.219.147.238,137,0
2016-04-11 22:39:30,208.43.183.102,42.219.147.238,438,67
2016-04-11 22:43:00,82.6.252.215,42.219.147.238,95,210
2016-04-11 22:47:02,220.65.185.181,42.219.147.238,439,242
2016-04-11 22:48:08,222.156.17.131,42.219.147.238,78,66
2016-04-11 22:52:49,217.156.57.81,42.219.147.238,110,281
2016-04-11 22:53:35,185.60.79.173,42.219.147.238,38,46
2016-04-11 22:54:05,40.73.38.204,42.219.147.238,40,30
2016-04-11 22:56:41,68.137.135.255,42.219.147.238,50,156
2016-04-11 22:57:30,82.6.252.214,42.219.147.238,51,49
2016-04-11 23:01:40,224.7.72.145,42.219.147.238,435,250
2016-04-11 23:01:40,133.2.215.60,42.219.147.238,99,0
2016-04-11 23:02:24,32.93.109.11,42.219.147.238,213,44
2016-04-11 23:05:06,235.244.33.101,42.219.147.238,41,162
2016-04-11 23:05:07,63.144.98.4,42.219.147.238,430,1
2016-04-11 23:05:28,208.43.184.193,42.219.147.238,42,21
2016-04-11 23:10:43,47.149.216.48,42.219.147.238,401,315
2016-04-11 23:11:02,204.91.46.255,42.219.147.238,72,19
2016-04-11 23:15:24,79.133.44.162,42.219.147.238,39,262
2016-04-11 23:15:24,227.169.55.238,42.219.147.238,38,0
2016-04-11 23:15:24,51.128.77.9,42.219.147.238,353,0
2016-04-11 23:16:08,246.7.239.54,42.219.147.238,54,44
2016-04-11 23:18:11,101.88.108.96,42.219.147.238,105,123
2016-04-11 23:18:12,213.55.165.103,42.219.147.238,38,1
2016-04-11 23:28:38,242.103.59.11,42.219.147.238,119,626
2016-04-11 23:29:29,217.156.57.81,42.219.147.238,207,51
2016-04-11 23:36:59,47.149.216.48,42.219.147.238,39,450
2016-04-11 23:39:40,33.12.108.90,42.219.147.238,40,161
2016-04-11 23:44:14,225.145.165.222,42.219.147.238,103,274
2016-04-11 23:44:45,192.253.239.220,42.219.147.238,439,31
2016-04-11 23:45:25,32.100.20.28,42.219.147.238,94,40
2016-04-11 23:45:25,214.16.227.98,42.219.147.238,112,0
2016-04-11 23:50:42,229.219.239.143,42.219.147.238,39,317
2016-04-11 23:50:42,64.220.12.100,42.219.147.238,51,0
2016-04-11 23:51:59,240.63.255.1,42.219.147.238,434,77
