te,sa,da,byt,teDelta
2016-04-11 00:00:15,235.2.67.13,42.219.147.238,46,15
2016-04-11 00:00:42,32.100.20.28,42.219.147.238,63,27
2016-04-11 00:01:58,217.231.255.197,42.219.147.238,39,76
2016-04-11 00:02:56,96.96.13.149,42.219.147.238,32,58
2016-04-11 00:03:25,68.137.244.142,42.219.147.238,435,29
2016-04-11 00:04:11,33.12.115.38,42.219.147.238,97,46
2016-04-11 00:05:13,198.132.44.182,42.219.147.238,39,62
2016-04-11 00:07:53,35.104.235.169,42.219.147.238,440,160
2016-04-11 00:09:27,248.18.149.201,42.219.147.238,105,94
2016-04-11 00:11:18,32.100.20.28,42.219.147.238,99,111
2016-04-11 00:16:13,235.243.29.43,42.219.147.238,50,295
2016-04-11 00:17:02,69.39.92.230,42.219.147.238,80,49
2016-04-11 00:19:11,165.45.203.178,42.219.147.238,39,129
2016-04-11 00:19:59,69.60.250.45,42.219.147.238,39,48
2016-04-11 00:19:59,228.137.30.250,42.219.147.238,102,0
2016-04-11 00:20:20,96.96.13.149,42.219.147.238,48,21
2016-04-11 00:25:07,33.12.108.90,42.219.147.238,42,287
2016-04-11 00:27:20,227.169.55.238,42.219.147.238,433,133
2016-04-11 00:30:41,238.80.87.172,42.219.147.238,38,201
2016-04-11 00:32:26,218.62.16.213,42.219.147.238,41,105
2016-04-11 00:32:26,112.51.172.107,42.219.147.238,432,0
2016-04-11 00:39:42,67.186.203.79,42.219.147.238,47,436
2016-04-11 00:40:02,217.156.57.81,42.219.147.238,120,20
2016-04-11 00:40:30,217.156.57.81,42.219.147.238,10,28
2016-04-11 00:40:30,40.23.18.236,42.219.147.238,49,0
2016-04-11 00:43:01,150.18.183.226,42.219.147.238,40,151
2016-04-11 00:47:07,204.91.46.235,42.219.147.238,437,246
2016-04-11 00:48:10,118.234.45.73,42.219.147.238,37,63
2016-04-11 00:50:07,32.100.20.28,42.219.147.238,433,117
2016-04-11 00:51:07,96.96.13.149,42.219.147.238,113,60
2016-04-11 00:57:10,208.43.183.102,42.219.147.238,165,363
2016-04-11 00:59:33,176.116.195.149,42.219.147.238,95,143
2016-04-11 01:00:36,75.129.33.114,42.219.147.238,43,63
2016-04-11 01:01:19,213.82.166.3,42.219.147.238,73,43
2016-04-11 01:03:07,60.133.101.194,42.219.147.238,125,108
2016-04-11 01:03:52,36.37.183.136,42.219.147.238,38,45
2016-04-11 01:04:43,117.208.149.205,42.219.147.238,104,51
2016-04-11 01:04:44,198.132.25.203,42.219.147.238,40,1
2016-04-11 01:09:11,202.6.15.177,42.219.147.238,41,267
2016-04-11 01:10:26,33.12.108.90,42.219.147.238,435,75
2016-04-11 01:11:09,228.137.246.65,42.219.147.238,39,43
2016-04-11 01:13:38,176.116.194.233,42.219.147.238,53,149
2016-04-11 01:13:38,182.36.118.145,42.219.147.238,37,0
2016-04-11 01:19:16,223.68.194.122,42.219.147.238,112,338
2016-04-11 01:25:30,240.63.255.1,42.219.147.238,41,374
2016-04-11 01:25:42,105.190.91.120,42.219.147.238,39,12
2016-04-11 01:25:43,236.131.176.197,42.219.147.238,443,1
2016-04-11 01:28:20,225.26.73.133,42.219.147.238,102,157
2016-04-11 01:28:52,56.228.87.2,42.219.147.238,43,32
2016-04-11 01:30:54,176.116.195.149,42.219.147.238,53,122
2016-04-11 01:36:26,78.111.61.47,42.219.147.238,39,332
2016-04-11 01:36:46,33.12.108.90,42.219.147.238,439,20
2016-04-11 01:36:58,176.116.194.233,42.219.147.238,53,12
2016-04-11 01:38:01,210.160.172.222,42.219.147.238,53,63
2016-04-11 01:38:40,136.123.47.167,42.219.147.238,119,39
2016-04-11 01:41:59,217.156.57.81,42.219.147.238,40,199
2016-04-11 01:41:59,228.137.243.69,42.219.147.238,120,0
2016-04-11 01:43:09,176.116.194.233,42.219.147.238,40,70
2016-04-11 01:45:51,192.253.239.189,42.219.147.238,42,162
2016-04-11 01:47:57,217.156.57.81,42.219.147.238,579,126
2016-04-11 01:48:01,60.99.247.205,42.219.147.238,435,4
2016-04-11 01:54:08,218.12.179.68,42.219.147.238,39,367
2016-04-11 01:56:28,96.96.13.149,42.219.147.238,38,140
2016-04-11 01:57:33,217.156.57.81,42.219.147.238,444,65
2016-04-11 01:59:36,176.116.194.233,42.219.147.238,441,123
2016-04-11 02:03:20,96.96.13.149,42.219.147.238,441,224
2016-04-11 02:05:33,192.253.239.0,42.219.147.238,104,133
