te,sa,da,byt,teDelta
2016-04-12 11:46:00,61.201.253.86,42.219.147.238,445,477
2016-04-12 11:47:09,220.83.207.192,42.219.147.238,442,69
2016-04-12 11:49:07,37.76.35.80,42.219.147.238,446,118
2016-04-12 11:51:11,192.253.239.22,42.219.147.238,444,124
2016-04-12 11:52:21,69.124.8.108,42.219.147.238,444,70
2016-04-12 11:52:54,232.60.221.8,42.219.147.238,445,33
2016-04-12 12:00:37,240.62.27.30,42.219.147.238,442,463
2016-04-12 12:00:37,96.96.13.149,42.219.147.238,447,0
2016-04-12 12:02:47,217.231.240.101,42.219.147.238,446,130
2016-04-12 12:07:01,69.124.8.108,42.219.147.238,444,254
2016-04-12 12:09:26,56.228.69.74,42.219.147.238,446,145
2016-04-12 12:17:23,225.145.165.222,42.219.147.238,446,477
2016-04-12 12:22:35,176.116.195.41,42.219.147.238,442,312
2016-04-12 12:26:27,36.133.208.30,42.219.147.238,446,232
2016-04-12 12:26:47,32.100.20.28,42.219.147.238,445,20
2016-04-12 12:27:06,133.60.225.171,42.219.147.238,445,19
2016-04-12 12:27:57,33.12.108.90,42.219.147.238,446,51
2016-04-12 12:32:31,225.145.165.222,42.219.147.238,442,274
2016-04-12 12:34:44,60.133.101.194,42.219.147.238,442,133
2016-04-12 12:35:37,201.118.140.254,42.219.147.238,446,53
2016-04-12 12:36:14,36.37.183.136,42.219.147.238,441,37
2016-04-12 12:36:34,178.24.82.227,42.219.147.238,440,20
2016-04-12 12:38:06,45.237.33.33,42.219.147.238,439,92
2016-04-12 12:40:30,80.10.63.43,42.219.147.238,440,144
2016-04-12 12:47:35,75.129.33.116,42.219.147.238,440,425
2016-04-12 12:49:32,82.7.67.216,42.219.147.238,440,117
2016-04-12 13:02:13,69.95.169.46,42.219.147.238,439,761
2016-04-12 13:04:44,104.235.89.71,42.219.147.238,440,151
2016-04-12 13:05:17,129.116.27.52,42.219.147.238,437,33
2016-04-12 13:08:40,42.219.147.238,49.149.152.95,439,203
2016-04-12 13:11:24,210.58.162.108,42.219.147.238,439,164
2016-04-12 13:12:33,246.182.202.32,42.219.147.238,436,69
2016-04-12 13:14:39,63.144.96.83,42.219.147.238,435,126
2016-04-12 13:16:13,113.63.71.82,42.219.147.238,436,94
2016-04-12 13:16:23,208.43.183.102,42.219.147.238,433,10
2016-04-12 13:16:23,32.100.20.28,42.219.147.238,431,0
2016-04-12 13:18:11,93.18.51.171,42.219.147.238,433,108
2016-04-12 13:25:29,68.137.135.211,42.219.147.238,433,438
2016-04-12 13:31:05,69.39.92.190,42.219.147.238,434,336
2016-04-12 13:37:54,217.156.57.81,42.219.147.238,431,409
2016-04-12 13:39:14,67.168.94.108,42.219.147.238,433,80
2016-04-12 13:43:05,215.150.201.226,42.219.147.238,431,231
2016-04-12 13:43:23,194.231.140.151,42.219.147.238,430,18
2016-04-12 13:44:50,204.91.46.226,42.219.147.238,431,87
2016-04-12 13:46:21,36.37.176.93,42.219.147.238,434,91
2016-04-12 13:47:14,176.116.194.233,42.219.147.238,435,53
2016-04-12 13:50:16,176.116.195.149,42.219.147.238,435,182
2016-04-12 13:54:21,224.36.209.136,42.219.147.238,431,245
2016-04-12 13:56:12,176.116.194.233,42.219.147.238,432,111
2016-04-12 13:56:12,233.198.23.219,42.219.147.238,433,0
2016-04-12 13:56:48,46.148.67.118,42.219.147.238,434,36
2016-04-12 13:57:00,56.228.99.129,42.219.147.238,432,12
2016-04-12 14:01:09,117.208.149.161,42.219.147.238,432,249
2016-04-12 14:02:45,207.242.17.169,42.219.147.238,435,96
2016-04-12 14:05:02,154.42.246.21,42.219.147.238,432,137
2016-04-12 14:05:51,45.121.116.151,42.219.147.238,435,49
2016-04-12 14:08:57,236.126.20.78,42.219.147.238,433,186
2016-04-12 14:09:18,133.97.144.63,42.219.147.238,434,21
2016-04-12 14:09:47,217.156.57.81,42.219.147.238,432,29
2016-04-12 14:09:47,217.156.57.81,42.219.147.238,434,0
2016-04-12 14:10:11,42.88.195.182,42.219.147.238,434,24
2016-04-12 14:10:50,40.137.236.9,42.219.147.238,433,39
2016-04-12 14:12:14,222.156.17.131,42.219.147.238,435,84
2016-04-12 14:12:56,212.243.158.247,42.219.147.238,430,42
2016-04-12 14:12:56,69.81.144.249,42.219.147.238,432,0
2016-04-12 14:15:45,240.63.255.1,42.219.147.238,435,169
2016-04-12 14:18:40,32.100.20.28,42.219.147.238,436,175
2016-04-12 14:21:56,43.42.79.223,42.219.147.238,431,196
2016-04-12 14:23:41,217.156.124.13,42.219.147.238,430,105
2016-04-12 14:23:41,32.100.20.28,42.219.147.238,430,0
2016-04-12 14:24:00,75.129.109.156,42.219.147.238,435,19
2016-04-12 14:25:30,229.134.69.202,42.219.147.238,435,90
2016-04-12 14:26:09,42.219.170.246,42.219.147.238,435,39
2016-04-12 14:26:09,42.93.243.234,42.219.147.238,433,0
2016-04-12 14:26:29,86.195.207.202,42.219.147.238,431,20
2016-04-12 14:36:03,50.201.174.15,42.219.147.238,431,574
2016-04-12 14:37:43,56.228.69.101,42.219.147.238,433,100
2016-04-12 14:41:45,60.133.101.194,42.219.147.238,434,242
2016-04-12 14:42:29,246.7.106.11,42.219.147.238,435,44
2016-04-12 14:50:05,36.190.211.206,42.219.147.238,433,456
2016-04-12 14:51:09,42.219.147.238,185.86.193.244,435,64
2016-04-12 14:55:53,69.81.144.249,42.219.147.238,432,284
2016-04-12 14:56:34,224.108.136.64,42.219.147.238,432,41
2016-04-12 14:56:34,69.124.8.90,42.219.147.238,434,0
2016-04-12 14:56:34,182.42.182.186,42.219.147.238,433,0
2016-04-12 15:02:39,222.156.17.131,42.219.147.238,431,365
2016-04-12 15:05:13,67.116.103.246,42.219.147.238,435,154
2016-04-12 15:05:13,182.22.81.203,42.219.147.238,432,0
2016-04-12 15:05:13,118.234.45.73,42.219.147.238,431,0
2016-04-12 15:13:14,235.252.39.115,42.219.147.238,434,481
2016-04-12 15:16:08,166.191.151.188,42.219.147.238,435,174
2016-04-12 15:20:52,43.28.221.2,42.219.147.238,433,284
2016-04-12 15:24:14,217.156.124.13,42.219.147.238,430,202
2016-04-12 15:27:01,136.74.99.213,42.219.147.238,435,167
2016-04-12 15:31:01,208.43.183.102,42.219.147.238,430,240
2016-04-12 15:34:22,232.161.163.183,42.219.147.238,433,201
2016-04-12 15:37:41,75.18.226.169,42.219.147.238,431,199
2016-04-12 15:41:28,240.111.145.48,42.219.147.238,434,227
2016-04-12 15:47:47,117.208.149.96,42.219.147.238,434,379
2016-04-12 15:50:20,213.82.166.3,42.219.147.238,433,153
2016-04-12 15:50:21,33.12.99.120,42.219.147.238,433,1
2016-04-12 15:51:32,217.156.57.81,42.219.147.238,434,71
2016-04-12 15:51:32,168.98.36.214,42.219.147.238,432,0
2016-04-12 15:51:58,80.169.174.74,42.219.147.238,432,26
2016-04-12 15:58:41,204.91.46.247,42.219.147.238,430,403
2016-04-12 16:01:09,82.7.67.216,42.219.147.238,432,148
2016-04-12 16:03:27,204.91.46.237,42.219.147.238,41,138
2016-04-12 16:06:18,226.62.196.9,42.219.147.238,442,171
2016-04-12 16:07:19,68.137.244.149,42.219.147.238,40,61
2016-04-12 16:09:57,36.37.147.152,42.219.147.238,437,158
2016-04-12 16:10:28,221.177.81.97,42.219.147.238,440,31
2016-04-12 16:13:09,222.27.105.154,42.219.147.238,439,161
2016-04-12 16:16:36,218.161.154.248,42.219.147.238,440,207
2016-04-12 16:16:37,91.71.55.49,42.219.147.238,438,1
2016-04-12 16:16:50,248.60.153.118,42.219.147.238,438,13
2016-04-12 16:20:57,96.96.13.149,42.219.147.238,441,247
2016-04-12 16:22:37,176.116.194.233,42.219.147.238,439,100
2016-04-12 16:22:38,192.253.239.114,42.219.147.238,436,1
2016-04-12 16:23:02,192.253.239.211,42.219.147.238,40,24
2016-04-12 16:30:03,225.143.166.179,42.219.147.238,440,421
2016-04-12 16:32:18,32.100.20.28,42.219.147.238,439,135
2016-04-12 16:32:18,42.9.7.17,42.219.147.238,436,0
2016-04-12 16:32:25,217.156.57.81,42.219.147.238,40,7
2016-04-12 16:34:16,178.125.6.125,42.219.147.238,436,111
2016-04-12 16:40:27,225.232.214.25,42.219.147.238,40,371
2016-04-12 16:41:48,96.96.13.149,42.219.147.238,440,81
2016-04-12 16:42:45,221.177.83.32,42.219.147.238,439,57
2016-04-12 16:42:59,176.116.194.233,42.219.147.238,441,14
2016-04-12 16:45:33,217.156.57.81,42.219.147.238,439,154
2016-04-12 16:48:13,246.150.65.216,42.219.147.238,438,160
2016-04-12 16:54:36,36.37.183.136,42.219.147.238,438,383
2016-04-12 16:54:36,165.225.172.89,42.219.147.238,437,0
2016-04-12 16:59:42,176.116.195.41,42.219.147.238,437,306
2016-04-12 17:00:05,217.231.240.206,42.219.147.238,438,23
2016-04-12 17:07:39,224.4.197.209,42.219.147.238,437,454
2016-04-12 17:10:55,219.127.216.223,42.219.147.238,438,196
2016-04-12 17:24:26,86.128.235.174,42.219.147.238,441,811
2016-04-12 17:24:54,217.156.57.81,42.219.147.238,437,28
2016-04-12 17:25:25,176.116.194.233,42.219.147.238,441,31
2016-04-12 17:27:57,86.128.235.174,42.219.147.238,437,152
2016-04-12 17:28:48,216.249.49.156,42.219.147.238,437,51
2016-04-12 17:34:37,222.156.17.131,42.219.147.238,440,349
2016-04-12 17:39:37,248.24.211.32,42.219.147.238,438,300
2016-04-12 17:39:37,33.12.117.59,42.219.147.238,439,0
2016-04-12 17:41:06,217.231.255.195,42.219.147.238,440,89
2016-04-12 17:41:46,211.136.164.113,42.219.147.238,439,40
2016-04-12 17:46:10,62.219.94.56,42.219.147.238,439,264
2016-04-12 17:46:26,133.97.144.63,42.219.147.238,440,16
2016-04-12 17:46:26,224.4.174.1,42.219.147.238,441,0
2016-04-12 17:49:20,43.42.79.251,42.219.147.238,440,174
2016-04-12 17:55:14,213.82.166.3,42.219.147.238,436,354
2016-04-12 17:55:23,217.156.57.81,42.219.147.238,435,9
2016-04-12 17:55:23,96.96.13.149,42.219.147.238,434,0
2016-04-12 17:55:25,96.96.13.149,42.219.147.238,435,2
2016-04-12 17:59:04,198.132.44.182,42.219.147.238,435,219
2016-04-12 18:01:06,198.132.44.182,42.219.147.238,432,122
2016-04-12 18:02:05,217.231.255.197,42.219.147.238,433,59
2016-04-12 18:18:21,200.116.104.197,42.219.147.238,433,976
2016-04-12 18:19:11,208.43.184.193,42.219.147.238,434,50
2016-04-12 18:20:44,69.132.5.51,42.219.147.238,432,93
2016-04-12 18:24:06,213.82.166.3,42.219.147.238,435,202
2016-04-12 18:25:11,96.96.13.149,42.219.147.238,431,65
2016-04-12 18:30:02,32.100.20.28,42.219.147.238,431,291
2016-04-12 18:32:34,69.124.8.108,42.219.147.238,434,152
2016-04-12 18:32:45,69.81.144.249,42.219.147.238,430,11
2016-04-12 18:39:02,217.156.57.81,42.219.147.238,433,377
2016-04-12 18:39:11,217.156.57.81,42.219.147.238,434,9
2016-04-12 18:45:20,33.12.108.90,42.219.147.238,432,369
2016-04-12 18:57:52,185.60.79.173,42.219.147.238,435,752
2016-04-12 19:06:03,168.153.48.4,42.219.147.238,434,491
2016-04-12 19:06:04,73.213.27.178,42.219.147.238,41,1
2016-04-12 19:12:30,33.12.108.90,42.219.147.238,444,386
2016-04-12 19:17:19,82.7.67.216,42.219.147.238,41,289
2016-04-12 19:17:19,199.56.175.47,42.219.147.238,446,0
2016-04-12 19:18:32,183.167.157.183,42.219.147.238,40,73
2016-04-12 19:18:50,248.60.153.118,42.219.147.238,443,18
2016-04-12 19:18:50,217.156.57.81,42.219.147.238,40,0
2016-04-12 19:19:36,225.230.216.251,42.219.147.238,444,46
2016-04-12 19:19:37,238.177.105.92,42.219.147.238,40,1
2016-04-12 19:19:37,208.43.182.148,42.219.147.238,445,0
2016-04-12 19:19:52,96.96.13.149,42.219.147.238,40,15
2016-04-12 19:22:06,32.100.20.28,42.219.147.238,446,134
2016-04-12 19:27:17,33.12.99.120,42.219.147.238,41,311
2016-04-12 19:28:43,92.18.45.40,42.219.147.238,446,86
2016-04-12 19:28:43,33.12.108.90,42.219.147.238,41,0
2016-04-12 19:29:01,50.211.62.63,42.219.147.238,442,18
2016-04-12 19:29:01,240.12.177.86,42.219.147.238,40,0
2016-04-12 19:34:11,33.12.107.16,42.219.147.238,443,310
2016-04-12 19:34:38,56.228.69.74,42.219.147.238,41,27
2016-04-12 19:38:00,70.46.166.190,42.219.147.238,444,202
2016-04-12 19:38:38,208.43.183.102,42.219.147.238,41,38
2016-04-12 19:42:04,78.167.47.183,42.219.147.238,446,206
2016-04-12 19:42:16,96.96.13.149,42.219.147.238,41,12
2016-04-12 19:50:29,217.28.219.20,42.219.147.238,445,493
2016-04-12 19:54:16,33.12.99.120,42.219.147.238,40,227
2016-04-12 19:56:51,33.12.107.16,42.219.147.238,447,155
2016-04-12 20:03:25,240.153.62.167,42.219.147.238,41,394
2016-04-12 20:05:06,225.36.202.171,42.219.147.238,40,101
2016-04-12 20:11:50,217.156.57.81,42.219.147.238,40,404
2016-04-12 20:12:38,217.156.57.81,42.219.147.238,39,48
2016-04-12 20:12:38,208.43.184.193,42.219.147.238,40,0
2016-04-12 20:12:54,217.156.57.81,42.219.147.238,39,16
2016-04-12 20:14:35,32.93.109.11,42.219.147.238,40,101
2016-04-12 20:16:27,36.228.110.46,42.219.147.238,39,112
2016-04-12 20:16:33,176.116.194.129,42.219.147.238,39,6
2016-04-12 20:17:17,223.248.157.234,42.219.147.238,40,44
2016-04-12 20:22:52,141.198.77.14,42.219.147.238,40,335
2016-04-12 20:23:13,217.156.57.81,42.219.147.238,39,21
2016-04-12 20:26:40,68.137.135.202,42.219.147.238,39,207
2016-04-12 20:26:40,73.60.0.219,42.219.147.238,40,0
2016-04-12 20:29:38,76.225.28.249,42.219.147.238,39,178
2016-04-12 20:33:44,32.100.20.28,42.219.147.238,39,246
2016-04-12 20:34:22,33.12.108.90,42.219.147.238,40,38
2016-04-12 20:35:39,62.100.126.36,42.219.147.238,40,77
2016-04-12 20:38:46,63.144.98.4,42.219.147.238,40,187
2016-04-12 20:41:14,220.110.27.173,42.219.147.238,40,148
2016-04-12 20:49:51,68.137.244.132,42.219.147.238,39,517
2016-04-12 20:58:45,224.36.73.135,42.219.147.238,39,534
2016-04-12 20:59:48,152.0.244.149,42.219.147.238,40,63
2016-04-12 21:04:23,182.42.182.186,42.219.147.238,40,275
2016-04-12 21:10:28,239.252.170.9,42.219.147.238,40,365
2016-04-12 21:11:35,239.49.176.224,42.219.147.238,39,67
2016-04-12 21:12:14,69.48.4.197,42.219.147.238,39,39
2016-04-12 21:15:02,183.85.106.58,42.219.147.238,39,168
2016-04-12 21:15:32,44.126.112.161,42.219.147.238,40,30
2016-04-12 21:15:32,32.100.20.28,42.219.147.238,39,0
2016-04-12 21:16:38,217.156.57.81,42.219.147.238,40,66
2016-04-12 21:18:02,208.43.182.148,42.219.147.238,39,84
2016-04-12 21:18:30,56.228.70.238,42.219.147.238,39,28
2016-04-12 21:23:14,242.103.59.11,42.219.147.238,39,284
2016-04-12 21:32:08,217.231.240.206,42.219.147.238,39,534
2016-04-12 21:32:36,69.81.144.249,42.219.147.238,39,28
2016-04-12 21:35:03,224.109.150.7,42.219.147.238,40,147
2016-04-12 21:35:16,217.156.57.81,42.219.147.238,40,13
2016-04-12 21:36:12,213.20.165.13,42.219.147.238,40,56
2016-04-12 21:36:12,96.96.13.149,42.219.147.238,40,0
2016-04-12 21:39:10,96.96.13.149,42.219.147.238,39,178
2016-04-12 21:44:44,118.234.45.73,42.219.147.238,40,334
2016-04-12 21:44:44,198.132.59.191,42.219.147.238,39,0
2016-04-12 21:45:35,208.43.183.102,42.219.147.238,39,51
2016-04-12 21:46:24,229.219.239.143,42.219.147.238,40,49
2016-04-12 21:48:41,44.72.40.71,42.219.147.238,39,137
2016-04-12 21:49:34,198.132.25.203,42.219.147.238,39,53
2016-04-12 21:52:19,70.15.57.60,42.219.147.238,40,165
2016-04-12 21:52:46,150.18.190.204,42.219.147.238,39,27
2016-04-12 21:53:13,56.235.108.43,42.219.147.238,40,27
2016-04-12 21:55:14,176.116.194.233,42.219.147.238,39,121
2016-04-12 21:57:24,85.113.100.221,42.219.147.238,40,130
2016-04-12 22:04:39,176.116.194.233,42.219.147.238,40,435
2016-04-12 22:09:05,244.33.65.105,42.219.147.238,39,266
2016-04-12 22:18:39,224.36.156.149,42.219.147.238,39,574
2016-04-12 22:18:39,40.23.18.236,42.219.147.238,40,0
2016-04-12 22:20:58,96.96.13.149,42.219.147.238,39,139
2016-04-12 22:21:39,217.156.57.81,42.219.147.238,39,41
2016-04-12 22:21:39,176.116.194.233,42.219.147.238,39,0
2016-04-12 22:22:19,217.156.57.81,42.219.147.238,40,40
2016-04-12 22:23:23,217.156.57.81,42.219.147.238,40,64
2016-04-12 22:27:14,255.222.54.152,42.219.147.238,40,231
2016-04-12 22:28:37,217.156.57.81,42.219.147.238,40,83
2016-04-12 22:31:02,66.40.75.64,42.219.147.238,39,145
2016-04-12 22:35:35,43.42.79.200,42.219.147.238,40,273
2016-04-12 22:38:44,176.116.195.149,42.219.147.238,40,189
2016-04-12 22:39:05,80.10.68.37,42.219.147.238,39,21
2016-04-12 22:46:41,101.88.106.158,42.219.147.238,39,456
2016-04-12 22:51:02,250.54.44.184,42.219.147.238,40,261
2016-04-12 22:55:57,43.42.79.207,42.219.147.238,40,295
2016-04-12 22:55:57,33.12.117.59,42.219.147.238,40,0
2016-04-12 22:56:33,242.103.59.11,42.219.147.238,40,36
2016-04-12 22:59:45,56.228.69.74,42.219.147.238,40,192
2016-04-12 22:59:58,224.108.242.65,42.219.147.238,40,13
2016-04-12 22:59:58,96.96.13.149,42.219.147.238,40,0
2016-04-12 23:02:22,233.62.213.188,42.219.147.238,40,144
2016-04-12 23:03:30,217.156.57.81,42.219.147.238,41,68
2016-04-12 23:05:35,237.41.247.88,42.219.147.238,444,125
2016-04-12 23:11:02,84.139.12.90,42.219.147.238,40,327
2016-04-12 23:12:17,208.43.183.102,42.219.147.238,41,75
2016-04-12 23:13:03,182.42.182.186,42.219.147.238,447,46
2016-04-12 23:20:41,215.135.9.35,42.219.147.238,40,458
2016-04-12 23:20:47,214.252.133.40,42.219.147.238,41,6
2016-04-12 23:23:41,190.34.40.93,42.219.147.238,447,174
2016-04-12 23:24:08,213.82.166.3,42.219.147.238,41,27
2016-04-12 23:28:12,113.63.71.82,42.219.147.238,442,244
2016-04-12 23:29:02,208.43.184.193,42.219.147.238,41,50
2016-04-12 23:29:28,150.24.131.130,42.219.147.238,443,26
2016-04-12 23:36:57,168.225.173.144,42.219.147.238,40,449
2016-04-12 23:37:11,212.52.39.43,42.219.147.238,40,14
2016-04-12 23:37:23,33.12.108.90,42.219.147.238,40,12
2016-04-12 23:42:20,240.111.145.48,42.219.147.238,40,297
2016-04-12 23:42:47,78.23.133.120,42.219.147.238,41,27
2016-04-12 23:45:24,82.7.67.216,42.219.147.238,444,157
2016-04-12 23:47:46,69.124.8.90,42.219.147.238,41,142
2016-04-12 23:48:23,185.60.79.173,42.219.147.238,444,37
2016-04-12 23:48:23,208.43.183.102,42.219.147.238,40,0
2016-04-12 23:49:10,183.45.72.135,42.219.147.238,41,47
2016-04-12 23:49:37,204.223.23.73,42.219.147.238,443,27
2016-04-12 23:50:32,248.60.153.118,42.219.147.238,41,55
2016-04-12 23:52:53,101.88.108.96,42.219.147.238,445,141
2016-04-12 23:53:22,242.101.231.152,42.219.147.238,40,29
2016-04-12 23:53:23,69.124.8.90,42.219.147.238,41,1
2016-04-12 23:55:35,217.156.57.81,42.219.147.238,444,132
2016-04-13 00:01:01,158.45.108.174,42.219.147.238,40,326
2016-04-13 00:04:45,141.157.0.7,42.219.147.238,437,224
2016-04-13 00:10:08,60.96.49.142,42.219.147.238,440,323
2016-04-13 00:10:33,124.234.30.30,42.219.147.238,437,25
2016-04-13 00:10:33,227.169.55.238,42.219.147.238,440,0
2016-04-13 00:13:03,37.124.227.94,42.219.147.238,441,150
2016-04-13 00:15:39,69.81.144.249,42.219.147.238,439,156
2016-04-13 00:17:02,200.143.41.12,42.219.147.238,440,83
2016-04-13 00:17:42,246.7.144.101,42.219.147.238,439,40
2016-04-13 00:23:18,217.156.124.13,42.219.147.238,437,336
2016-04-13 00:26:34,217.231.240.101,42.219.147.238,437,196
2016-04-13 00:29:23,176.116.194.233,42.219.147.238,441,169
2016-04-13 00:30:45,36.37.136.91,42.219.147.238,438,82
2016-04-13 00:36:49,176.116.194.233,42.219.147.238,439,364
2016-04-13 00:36:50,176.116.194.233,42.219.147.238,439,1
2016-04-13 00:38:06,245.124.65.231,42.219.147.238,437,76
2016-04-13 00:39:45,242.100.154.142,42.219.147.238,440,99
2016-04-13 00:39:45,69.12.45.239,42.219.147.238,441,0
2016-04-13 00:42:53,176.116.195.149,42.219.147.238,439,188
2016-04-13 00:45:41,60.133.101.194,42.219.147.238,440,168
2016-04-13 00:49:53,73.213.27.178,42.219.147.238,436,252
2016-04-13 00:51:08,198.132.27.142,42.219.147.238,435,75
2016-04-13 00:51:31,33.12.108.90,42.219.147.238,431,23
2016-04-13 00:52:05,238.177.105.92,42.219.147.238,435,34
2016-04-13 00:58:48,212.33.46.159,42.219.147.238,434,403
2016-04-13 01:02:51,33.12.117.59,42.219.147.238,430,243
2016-04-13 01:10:52,86.128.235.174,42.219.147.238,434,481
2016-04-13 01:10:56,240.111.145.48,42.219.147.238,432,4
2016-04-13 01:11:47,225.230.216.251,42.219.147.238,430,51
2016-04-13 01:19:33,192.253.239.129,42.219.147.238,433,466
2016-04-13 01:21:33,182.104.72.147,42.219.147.238,431,120
2016-04-13 01:22:19,73.241.186.101,42.219.147.238,435,46
2016-04-13 01:23:19,42.112.137.119,42.219.147.238,432,60
2016-04-13 01:25:46,211.136.164.113,42.219.147.238,431,147
2016-04-13 01:28:46,208.43.183.74,42.219.147.238,430,180
2016-04-13 01:30:28,217.156.57.81,42.219.147.238,435,102
2016-04-13 01:32:17,82.7.67.216,42.219.147.238,433,109
2016-04-13 01:36:50,240.111.145.48,42.219.147.238,434,273
2016-04-13 01:36:50,33.12.108.90,42.219.147.238,431,0
2016-04-13 01:39:23,214.5.133.172,42.219.147.238,435,153
2016-04-13 01:40:24,176.116.194.233,42.219.147.238,435,61
2016-04-13 01:45:00,194.231.140.151,42.219.147.238,432,276
2016-04-13 01:51:22,62.151.50.93,42.219.147.238,430,382
2016-04-13 01:51:23,199.49.36.30,42.219.147.238,432,1
2016-04-13 01:56:50,217.156.57.81,42.219.147.238,434,327
2016-04-13 02:03:07,117.208.149.170,42.219.147.238,432,377
2016-04-13 02:03:30,215.150.201.226,42.219.147.238,433,23
2016-04-13 02:03:45,216.243.203.238,42.219.147.238,433,15
2016-04-13 02:08:47,240.111.145.48,42.219.147.238,433,302
2016-04-13 02:08:47,200.55.47.29,42.219.147.238,432,0
2016-04-13 02:14:17,117.208.149.171,42.219.147.238,436,330
2016-04-13 02:17:14,73.173.220.69,42.219.147.238,431,177
2016-04-13 02:20:30,194.231.191.138,42.219.147.238,430,196
2016-04-13 02:21:00,43.35.179.50,42.219.147.238,433,30
2016-04-13 02:21:00,215.150.201.226,42.219.147.238,435,0
2016-04-13 02:24:25,216.249.49.156,42.219.147.238,434,205
2016-04-13 02:26:20,69.132.5.136,42.219.147.238,432,115
2016-04-13 02:27:12,68.137.135.209,42.219.147.238,432,52
2016-04-13 02:28:46,96.96.13.149,42.219.147.238,433,94
2016-04-13 02:33:32,36.37.160.108,42.219.147.238,435,286
2016-04-13 02:33:40,93.179.112.232,42.219.147.238,433,8
2016-04-13 02:34:22,76.62.138.114,42.219.147.238,434,42
2016-04-13 02:35:31,185.60.79.173,42.219.147.238,431,69
2016-04-13 02:38:41,198.132.25.203,42.219.147.238,430,190
2016-04-13 02:40:47,194.231.191.138,42.219.147.238,434,126
2016-04-13 02:44:55,185.60.79.173,42.219.147.238,431,248
2016-04-13 02:45:43,89.27.219.54,42.219.147.238,431,48
2016-04-13 02:48:04,73.60.0.219,42.219.147.238,435,141
2016-04-13 02:51:07,36.80.70.244,42.219.147.238,430,183
2016-04-13 02:53:17,175.215.3.4,42.219.147.238,434,130
2016-04-13 03:12:38,227.41.146.207,42.219.147.238,435,1161
2016-04-13 03:12:38,47.28.232.177,42.219.147.238,433,0
2016-04-13 03:17:45,210.45.113.126,42.219.147.238,434,307
2016-04-13 03:18:35,68.137.244.170,42.219.147.238,430,50
2016-04-13 03:25:47,233.116.70.137,42.219.147.238,435,432
2016-04-13 03:28:46,60.133.101.194,42.219.147.238,436,179
2016-04-13 03:33:07,185.60.79.173,42.219.147.238,436,261
2016-04-13 03:36:30,74.60.192.51,42.219.147.238,434,203
2016-04-13 03:39:23,46.135.211.145,42.219.147.238,435,173
2016-04-13 03:44:58,58.29.130.207,42.219.147.238,431,335
2016-04-13 03:45:38,195.250.247.33,42.219.147.238,435,40
2016-04-13 03:45:39,49.107.129.159,42.219.147.238,434,1
2016-04-13 03:46:00,240.111.145.48,42.219.147.238,435,21
2016-04-13 03:53:13,223.60.255.79,42.219.147.238,435,433
2016-04-13 03:53:13,36.37.183.136,42.219.147.238,435,0
2016-04-13 03:54:02,71.198.187.185,42.219.147.238,434,49
2016-04-13 03:54:46,32.100.20.28,42.219.147.238,434,44
2016-04-13 03:56:01,80.22.139.148,42.219.147.238,431,75
2016-04-13 03:58:31,60.192.162.129,42.219.147.238,434,150
2016-04-13 04:01:55,96.96.13.149,42.219.147.238,433,204
2016-04-13 04:02:36,221.27.75.216,42.219.147.238,432,41
2016-04-13 04:04:51,60.133.101.194,42.219.147.238,431,135
2016-04-13 04:06:53,176.116.194.233,42.219.147.238,431,122
2016-04-13 04:07:24,208.4.154.52,42.219.147.238,431,31
2016-04-13 04:07:54,67.196.79.140,42.219.147.238,432,30
2016-04-13 04:10:35,33.12.115.38,42.219.147.238,433,161
2016-04-13 04:11:02,235.255.154.1,42.219.147.238,433,27
2016-04-13 04:11:02,104.235.89.71,42.219.147.238,433,0
2016-04-13 04:13:19,208.43.183.102,42.219.147.238,435,137
2016-04-13 04:18:31,213.124.157.249,42.219.147.238,432,312
2016-04-13 04:19:45,32.100.20.28,42.219.147.238,432,74
2016-04-13 04:21:11,217.231.255.197,42.219.147.238,434,86
2016-04-13 04:21:29,42.9.7.17,42.219.147.238,431,18
2016-04-13 04:21:35,183.115.161.24,42.219.147.238,433,6
2016-04-13 04:22:28,168.105.98.252,42.219.147.238,434,53
2016-04-13 04:24:43,117.208.149.133,42.219.147.238,432,135
2016-04-13 04:27:47,56.228.87.2,42.219.147.238,433,184
2016-04-13 04:28:44,45.226.147.83,42.219.147.238,431,57
2016-04-13 04:29:38,183.115.113.154,42.219.147.238,433,54
2016-04-13 04:31:18,73.133.93.64,42.219.147.238,432,100
2016-04-13 04:38:10,217.231.240.101,42.219.147.238,433,412
2016-04-13 04:41:41,36.37.176.93,42.219.147.238,434,211
2016-04-13 04:46:56,248.60.153.118,42.219.147.238,434,315
2016-04-13 04:49:53,240.41.208.134,42.219.147.238,435,177
2016-04-13 04:54:57,208.43.183.102,42.219.147.238,432,304
2016-04-13 04:56:03,217.156.57.81,42.219.147.238,434,66
2016-04-13 05:00:36,69.39.92.230,42.219.147.238,433,273
2016-04-13 05:01:08,53.166.170.213,42.219.147.238,433,32
2016-04-13 05:02:06,154.58.126.198,42.219.147.238,432,58
2016-04-13 05:04:07,248.30.219.200,42.219.147.238,434,121
2016-04-13 05:11:44,40.22.105.117,42.219.147.238,432,457
2016-04-13 05:12:06,90.116.42.196,42.219.147.238,436,22
2016-04-13 05:12:55,69.60.250.239,42.219.147.238,435,49
