te,sa,da,byt,teDelta
2016-04-12 07:16:47,136.123.187.42,42.219.147.238,41,50
2016-04-12 07:17:31,240.111.145.48,42.219.147.238,437,44
2016-04-12 07:18:16,43.14.192.19,42.219.147.238,38,45
2016-04-12 07:18:48,198.132.44.182,42.219.147.238,52,32
2016-04-12 07:29:49,72.231.58.254,42.219.147.238,443,661
2016-04-12 07:29:49,225.123.83.42,42.219.147.238,438,0
2016-04-12 07:30:10,217.231.240.101,42.219.147.238,437,21
2016-04-12 07:31:03,68.137.244.154,42.219.147.238,50,53
2016-04-12 07:31:03,200.142.180.166,42.219.147.238,53,0
2016-04-12 07:35:50,217.156.57.81,42.219.147.238,41,287
2016-04-12 07:35:50,33.12.108.90,42.219.147.238,98,0
2016-04-12 07:36:38,217.231.240.114,42.219.147.238,39,48
2016-04-12 07:36:38,222.156.17.131,42.219.147.238,50,0
2016-04-12 07:36:38,182.0.70.194,42.219.147.238,40,0
2016-04-12 07:37:16,60.133.101.194,42.219.147.238,41,38
2016-04-12 07:39:58,168.59.51.97,42.219.147.238,60,162
2016-04-12 07:40:30,133.230.41.163,42.219.147.238,38,32
2016-04-12 07:40:41,238.52.216.201,42.219.147.238,445,11
2016-04-12 07:43:06,198.132.87.97,42.219.147.238,101,145
2016-04-12 07:46:43,176.116.194.233,42.219.147.238,73,217
2016-04-12 07:46:43,217.156.57.81,42.219.147.238,47,0
2016-04-12 07:48:23,68.137.135.228,42.219.147.238,74,100
2016-04-12 07:55:42,32.100.20.28,42.219.147.238,442,439
2016-04-12 08:02:54,32.100.20.28,42.219.147.238,24,432
2016-04-12 08:07:28,238.177.105.92,42.219.147.238,40,274
2016-04-12 08:13:58,217.231.240.206,42.219.147.238,120,390
2016-04-12 08:14:59,228.137.58.63,42.219.147.238,38,61
2016-04-12 08:20:09,217.231.240.206,42.219.147.238,143,310
2016-04-12 08:27:55,192.253.239.129,42.219.147.238,86,466
2016-04-12 08:27:55,76.134.187.177,42.219.147.238,38,0
2016-04-12 08:28:30,240.111.145.48,42.219.147.238,96,35
2016-04-12 08:36:48,201.182.87.68,42.219.147.238,40,498
2016-04-12 08:37:13,76.225.28.249,42.219.147.238,436,25
2016-04-12 08:39:54,85.32.220.151,42.219.147.238,39,161
2016-04-12 08:39:54,224.108.180.200,42.219.147.238,110,0
2016-04-12 08:42:27,214.5.133.172,42.219.147.238,38,153
2016-04-12 08:45:17,61.201.253.7,42.219.147.238,44,170
2016-04-12 08:45:17,32.100.20.28,42.219.147.238,439,0
2016-04-12 08:47:12,50.125.84.80,42.219.147.238,36,115
2016-04-12 08:48:08,67.116.103.246,42.219.147.238,97,56
2016-04-12 08:50:00,101.88.108.96,42.219.147.238,38,112
2016-04-12 08:50:00,217.231.248.88,42.219.147.238,38,0
2016-04-12 08:51:13,96.96.13.149,42.219.147.238,439,73
2016-04-12 08:51:30,224.36.113.54,42.219.147.238,38,17
2016-04-12 08:51:51,176.116.194.233,42.219.147.238,76,21
2016-04-12 08:54:31,78.180.95.118,42.219.147.238,49,160
2016-04-12 08:58:04,69.132.5.136,42.219.147.238,40,213
2016-04-12 08:59:53,237.140.1.96,42.219.147.238,39,109
2016-04-12 09:06:09,96.96.13.149,42.219.147.238,49,376
2016-04-12 09:07:38,217.231.255.195,42.219.147.238,44,89
2016-04-12 09:08:24,40.137.236.9,42.219.147.238,45,46
2016-04-12 09:11:39,217.156.57.81,42.219.147.238,87,195
2016-04-12 09:14:38,217.231.255.197,42.219.147.238,127,179
2016-04-12 09:14:38,56.235.68.172,42.219.147.238,41,0
2016-04-12 09:16:02,96.96.13.149,42.219.147.238,440,84
2016-04-12 09:16:02,192.253.239.82,42.219.147.238,40,0
2016-04-12 09:18:51,210.45.113.126,42.219.147.238,40,169
2016-04-12 09:19:41,68.137.244.170,42.219.147.238,127,50
2016-04-12 09:20:42,176.116.194.233,42.219.147.238,267,61
2016-04-12 09:24:33,168.158.197.140,42.219.147.238,43,231
2016-04-12 09:27:12,176.116.194.233,42.219.147.238,52,159
2016-04-12 09:27:54,236.126.30.57,42.219.147.238,571,42
2016-04-12 09:32:53,229.219.239.216,42.219.147.238,38,299
2016-04-12 09:33:19,176.116.194.233,42.219.147.238,39,26
2016-04-12 09:33:19,223.60.255.79,42.219.147.238,38,0
2016-04-12 09:33:19,246.205.68.191,42.219.147.238,40,0
2016-04-12 09:34:13,106.244.164.6,42.219.147.238,40,54
2016-04-12 09:34:13,164.229.81.77,42.219.147.238,38,0
2016-04-12 09:37:39,40.137.236.9,42.219.147.238,40,206
2016-04-12 09:38:29,56.228.87.2,42.219.147.238,435,50
2016-04-12 09:38:29,201.126.111.247,42.219.147.238,39,0
2016-04-12 09:43:14,79.6.71.89,42.219.147.238,98,285
2016-04-12 09:45:23,42.56.248.57,42.219.147.238,140,129
2016-04-12 09:47:38,43.42.79.196,42.219.147.238,41,135
2016-04-12 09:51:54,67.29.154.94,42.219.147.238,42,256
2016-04-12 09:54:50,168.36.103.190,42.219.147.238,439,176
2016-04-12 09:56:21,217.215.20.46,42.219.147.238,103,91
2016-04-12 10:00:32,40.145.32.103,42.219.147.238,435,251
2016-04-12 10:01:22,232.161.122.142,42.219.147.238,439,50
2016-04-12 10:10:42,50.202.20.135,42.219.147.238,51,560
2016-04-12 10:11:30,233.198.212.154,42.219.147.238,40,48
2016-04-12 10:11:30,32.100.20.28,42.219.147.238,39,0
2016-04-12 10:15:03,216.156.202.228,42.219.147.238,103,213
2016-04-12 10:21:00,32.100.20.28,42.219.147.238,99,357
2016-04-12 10:21:50,176.116.194.233,42.219.147.238,40,50
2016-04-12 10:27:23,129.37.60.104,42.219.147.238,41,333
2016-04-12 10:29:22,228.115.176.239,42.219.147.238,435,119
2016-04-12 10:33:50,40.137.236.9,42.219.147.238,120,268
2016-04-12 10:33:50,217.156.57.81,42.219.147.238,120,0
2016-04-12 10:36:44,213.132.50.248,42.219.147.238,52,174
2016-04-12 10:38:32,68.137.135.215,42.219.147.238,120,108
2016-04-12 10:39:06,174.190.182.205,42.219.147.238,38,34
2016-04-12 10:43:59,33.12.108.90,42.219.147.238,347,293
2016-04-12 10:45:06,74.120.39.44,42.219.147.238,437,67
2016-04-12 10:45:40,32.100.20.28,42.219.147.238,39,34
2016-04-12 10:48:08,73.60.0.219,42.219.147.238,38,148
2016-04-12 10:51:04,33.12.108.90,42.219.147.238,438,176
2016-04-12 10:51:46,217.231.240.206,42.219.147.238,45,42
2016-04-12 10:52:21,43.42.79.208,42.219.147.238,41,35
2016-04-12 10:55:03,236.126.30.233,42.219.147.238,40,162
2016-04-12 10:57:10,40.137.236.9,42.219.147.238,47,127
2016-04-12 10:59:55,176.116.195.149,42.219.147.238,436,165
2016-04-12 11:00:38,221.177.81.97,42.219.147.238,49,43
2016-04-12 11:04:10,113.63.71.82,42.219.147.238,37,212
2016-04-12 11:04:38,70.15.57.60,42.219.147.238,39,28
2016-04-12 11:12:50,69.81.144.249,42.219.147.238,48,492
2016-04-12 11:12:50,72.228.239.40,42.219.147.238,42,0
2016-04-12 11:13:29,237.140.200.111,42.219.147.238,100,39
2016-04-12 11:15:03,55.5.22.217,42.219.147.238,438,94
2016-04-12 11:16:23,185.60.79.173,42.219.147.238,42,80
2016-04-12 11:17:27,183.45.72.135,42.219.147.238,50,64
2016-04-12 11:17:27,224.111.253.216,42.219.147.238,443,0
2016-04-12 11:20:03,69.81.144.249,42.219.147.238,40,156
2016-04-12 11:23:46,36.190.211.206,42.219.147.238,39,223
2016-04-12 11:30:20,233.232.121.156,42.219.147.238,40,394
2016-04-12 11:34:26,69.81.144.249,42.219.147.238,82,246
2016-04-12 11:34:32,42.216.49.94,42.219.147.238,39,6
2016-04-12 11:36:59,44.127.166.8,42.219.147.238,44,147
2016-04-12 11:37:17,96.96.13.149,42.219.147.238,41,18
2016-04-12 11:38:58,33.12.117.59,42.219.147.238,104,101
2016-04-12 11:40:00,208.43.183.102,42.219.147.238,42,62
2016-04-12 11:40:00,248.18.149.207,42.219.147.238,116,0
2016-04-12 11:41:36,94.148.121.167,42.219.147.238,228,96
2016-04-12 11:46:30,69.81.144.249,42.219.147.238,115,294
2016-04-12 11:51:20,48.92.5.161,42.219.147.238,41,290
2016-04-12 11:54:11,248.18.149.201,42.219.147.238,37,171
2016-04-12 11:54:44,68.137.244.173,42.219.147.238,78,33
2016-04-12 11:55:18,43.42.79.205,42.219.147.238,450,34
2016-04-12 11:55:18,197.34.213.105,42.219.147.238,102,0
2016-04-12 11:59:09,117.208.149.62,42.219.147.238,92,231
2016-04-12 11:59:22,248.60.153.118,42.219.147.238,106,13
2016-04-12 11:59:22,96.96.13.149,42.219.147.238,39,0
2016-04-12 11:59:35,217.156.57.81,42.219.147.238,99,13
2016-04-12 11:59:35,185.60.79.173,42.219.147.238,38,0
2016-04-12 12:07:07,64.163.213.26,42.219.147.238,40,452
2016-04-12 12:07:07,183.114.179.29,42.219.147.238,445,0
2016-04-12 12:07:47,70.175.48.53,42.219.147.238,439,40
2016-04-12 12:08:38,178.219.248.29,42.219.147.238,39,51
2016-04-12 12:10:24,220.211.88.254,42.219.147.238,19,106
2016-04-12 12:15:25,33.12.102.177,42.219.147.238,54,301
2016-04-12 12:22:59,190.8.249.150,42.219.147.238,14,454
2016-04-12 12:23:47,208.43.184.193,42.219.147.238,445,48
2016-04-12 12:25:33,232.161.70.245,42.219.147.238,47,106
2016-04-12 12:28:21,52.168.211.87,42.219.147.238,442,168
2016-04-12 12:31:50,190.31.166.92,42.219.147.238,44,209
2016-04-12 12:31:50,234.24.225.168,42.219.147.238,443,0
2016-04-12 12:33:00,36.37.160.108,42.219.147.238,207,70
2016-04-12 12:34:59,43.42.79.219,42.219.147.238,438,119
2016-04-12 12:35:36,36.37.183.136,42.219.147.238,40,37
2016-04-12 12:35:36,183.45.72.135,42.219.147.238,104,0
2016-04-12 12:35:36,170.142.80.51,42.219.147.238,41,0
2016-04-12 12:38:16,211.136.164.113,42.219.147.238,88,160
2016-04-12 12:41:07,68.137.135.200,42.219.147.238,49,171
2016-04-12 12:50:50,46.135.211.145,42.219.147.238,56,583
2016-04-12 12:55:28,69.81.144.249,42.219.147.238,433,278
2016-04-12 12:56:03,93.179.112.232,42.219.147.238,41,35
2016-04-12 12:56:48,96.248.73.93,42.219.147.238,435,45
2016-04-12 13:00:08,217.156.57.81,42.219.147.238,442,200
2016-04-12 13:00:32,213.55.165.103,42.219.147.238,86,24
2016-04-12 13:04:07,246.181.237.124,42.219.147.238,446,215
2016-04-12 13:06:11,217.156.57.81,42.219.147.238,158,124
2016-04-12 13:07:02,212.42.57.171,42.219.147.238,105,51
2016-04-12 13:07:16,197.34.213.105,42.219.147.238,42,14
2016-04-12 13:07:32,69.12.45.239,42.219.147.238,90,16
2016-04-12 13:10:10,41.28.255.1,42.219.147.238,107,158
2016-04-12 13:12:40,242.103.61.21,42.219.147.238,40,150
2016-04-12 13:13:38,217.156.57.81,42.219.147.238,39,58
2016-04-12 13:14:42,69.124.8.108,42.219.147.238,41,64
2016-04-12 13:15:18,67.115.64.249,42.219.147.238,42,36
2016-04-12 13:21:49,198.132.44.182,42.219.147.238,43,391
2016-04-12 13:22:25,238.180.57.105,42.219.147.238,27,36
2016-04-12 13:23:13,117.208.149.203,42.219.147.238,108,48
2016-04-12 13:26:49,61.254.27.94,42.219.147.238,40,216
2016-04-12 13:32:34,117.208.149.140,42.219.147.238,55,345
2016-04-12 13:32:57,176.116.194.233,42.219.147.238,40,23
2016-04-12 13:34:06,69.81.144.249,42.219.147.238,94,69
2016-04-12 13:34:55,213.118.21.161,42.219.147.238,40,49
2016-04-12 13:35:08,192.253.239.188,42.219.147.238,81,13
2016-04-12 13:35:17,223.188.185.179,42.219.147.238,117,9
2016-04-12 13:37:56,60.133.101.194,42.219.147.238,115,159
2016-04-12 13:38:40,224.7.72.145,42.219.147.238,40,44
2016-04-12 13:43:47,78.180.95.118,42.219.147.238,22,307
2016-04-12 13:46:21,221.177.83.32,42.219.147.238,48,154
2016-04-12 13:46:49,96.96.13.149,42.219.147.238,441,28
2016-04-12 13:47:13,69.124.8.108,42.219.147.238,25,24
2016-04-12 13:47:13,248.60.153.118,42.219.147.238,41,0
2016-04-12 13:50:37,43.42.79.195,42.219.147.238,445,204
2016-04-12 13:50:37,220.68.200.169,42.219.147.238,39,0
2016-04-12 13:50:37,177.210.14.60,42.219.147.238,42,0
2016-04-12 13:54:53,246.7.154.24,42.219.147.238,441,256
2016-04-12 13:56:48,208.77.189.14,42.219.147.238,41,115
2016-04-12 13:57:21,118.234.45.73,42.219.147.238,40,33
2016-04-12 13:57:21,213.221.146.209,42.219.147.238,101,0
2016-04-12 13:58:06,168.98.166.241,42.219.147.238,67,45
2016-04-12 13:58:14,56.207.76.118,42.219.147.238,41,8
2016-04-12 13:58:15,117.208.149.213,42.219.147.238,42,1
2016-04-12 14:08:26,68.137.244.182,42.219.147.238,162,611
2016-04-12 14:18:54,178.181.246.33,42.219.147.238,97,628
2016-04-12 14:18:54,240.62.27.30,42.219.147.238,43,0
2016-04-12 14:20:06,74.60.205.195,42.219.147.238,53,72
2016-04-12 14:20:45,240.111.145.48,42.219.147.238,41,39
2016-04-12 14:22:13,69.60.250.139,42.219.147.238,97,88
2016-04-12 14:22:15,217.156.57.81,42.219.147.238,40,2
2016-04-12 14:22:54,33.12.108.90,42.219.147.238,340,39
2016-04-12 14:22:54,221.177.83.32,42.219.147.238,69,0
2016-04-12 14:23:13,33.12.108.90,42.219.147.238,47,19
2016-04-12 14:25:49,41.209.184.179,42.219.147.238,444,156
2016-04-12 14:25:49,33.12.115.38,42.219.147.238,42,0
2016-04-12 14:29:18,62.174.229.181,42.219.147.238,441,209
2016-04-12 14:29:53,176.116.194.233,42.219.147.238,103,35
2016-04-12 14:45:09,213.82.166.3,42.219.147.238,45,916
2016-04-12 14:50:22,62.100.229.92,42.219.147.238,41,313
2016-04-12 14:50:22,96.96.13.149,42.219.147.238,101,0
2016-04-12 14:50:22,69.81.144.249,42.219.147.238,43,0
2016-04-12 14:51:24,217.156.57.81,42.219.147.238,40,62
2016-04-12 14:51:24,48.43.126.216,42.219.147.238,40,0
2016-04-12 14:51:56,68.137.135.249,42.219.147.238,98,32
2016-04-12 14:51:56,240.63.255.1,42.219.147.238,41,0
2016-04-12 14:54:27,221.177.81.97,42.219.147.238,39,151
2016-04-12 14:59:09,168.105.169.6,42.219.147.238,40,282
2016-04-12 14:59:49,182.155.62.68,42.219.147.238,83,40
2016-04-12 15:03:16,32.100.20.28,42.219.147.238,434,207
2016-04-12 15:05:33,204.91.46.205,42.219.147.238,437,137
2016-04-12 15:10:17,182.42.182.186,42.219.147.238,439,284
2016-04-12 15:10:33,188.30.209.111,42.219.147.238,292,16
2016-04-12 15:13:06,208.43.183.102,42.219.147.238,42,153
2016-04-12 15:14:02,96.96.13.149,42.219.147.238,40,56
2016-04-12 15:15:27,185.60.79.173,42.219.147.238,38,85
2016-04-12 15:15:54,179.184.63.186,42.219.147.238,42,27
2016-04-12 15:18:27,96.96.13.149,42.219.147.238,78,153
2016-04-12 15:18:27,194.231.140.151,42.219.147.238,438,0
2016-04-12 15:22:22,69.124.8.90,42.219.147.238,42,235
2016-04-12 15:25:56,240.41.208.134,42.219.147.238,437,214
2016-04-12 15:26:38,228.115.176.239,42.219.147.238,39,42
2016-04-12 15:26:38,41.28.255.1,42.219.147.238,38,0
2016-04-12 15:27:22,75.129.109.97,42.219.147.238,38,44
2016-04-12 15:27:50,33.12.117.22,42.219.147.238,435,28
2016-04-12 15:42:19,235.253.151.213,42.219.147.238,42,869
2016-04-12 15:46:08,204.223.23.73,42.219.147.238,100,229
2016-04-12 15:46:56,150.18.190.204,42.219.147.238,39,48
2016-04-12 15:47:33,73.133.93.64,42.219.147.238,79,37
2016-04-12 15:48:05,96.248.73.93,42.219.147.238,48,32
2016-04-12 15:48:39,185.60.79.173,42.219.147.238,40,34
2016-04-12 15:51:34,217.156.57.81,42.219.147.238,42,175
2016-04-12 15:53:55,70.97.206.237,42.219.147.238,437,141
2016-04-12 15:59:32,208.103.161.149,42.219.147.238,102,337
2016-04-12 16:02:17,216.156.202.228,42.219.147.238,436,165
2016-04-12 16:04:13,124.75.138.9,42.219.147.238,39,116
2016-04-12 16:07:26,176.116.194.233,42.219.147.238,432,193
2016-04-12 16:08:46,176.116.194.233,42.219.147.238,436,80
2016-04-12 16:09:38,216.249.5.172,42.219.147.238,186,52
2016-04-12 16:12:12,221.177.81.97,42.219.147.238,39,154
2016-04-12 16:12:12,118.234.45.73,42.219.147.238,40,0
2016-04-12 16:16:59,245.243.168.36,42.219.147.238,40,287
2016-04-12 16:19:02,105.190.91.120,42.219.147.238,42,123
2016-04-12 16:19:43,60.96.49.142,42.219.147.238,40,41
2016-04-12 16:32:00,68.137.135.200,42.219.147.238,100,737
2016-04-12 16:33:08,208.43.183.102,42.219.147.238,96,68
2016-04-12 16:36:09,96.96.13.149,42.219.147.238,39,181
2016-04-12 16:37:15,69.132.5.51,42.219.147.238,42,66
2016-04-12 16:37:15,248.60.153.118,42.219.147.238,40,0
2016-04-12 16:39:00,168.153.48.4,42.219.147.238,41,105
2016-04-12 16:39:00,33.12.107.16,42.219.147.238,39,0
2016-04-12 16:40:37,82.7.67.216,42.219.147.238,107,97
2016-04-12 16:41:29,208.43.183.102,42.219.147.238,41,52
2016-04-12 16:42:20,33.12.99.120,42.219.147.238,81,51
2016-04-12 16:43:00,176.116.194.233,42.219.147.238,60,40
2016-04-12 16:44:59,204.91.46.205,42.219.147.238,435,119
2016-04-12 16:56:36,222.156.17.131,42.219.147.238,120,697
2016-04-12 16:57:24,236.43.144.65,42.219.147.238,67,48
2016-04-12 16:57:48,237.1.70.229,42.219.147.238,177,24
2016-04-12 16:58:21,240.111.145.48,42.219.147.238,39,33
2016-04-12 17:02:04,192.253.239.153,42.219.147.238,441,223
2016-04-12 17:09:16,182.42.182.186,42.219.147.238,36,432
2016-04-12 17:10:04,69.124.8.108,42.219.147.238,41,48
2016-04-12 17:14:47,44.127.174.203,42.219.147.238,41,283
2016-04-12 17:16:07,164.229.244.176,42.219.147.238,41,80
2016-04-12 17:16:48,176.116.194.233,42.219.147.238,44,41
2016-04-12 17:19:22,36.190.211.206,42.219.147.238,443,154
2016-04-12 17:21:55,222.156.17.131,42.219.147.238,316,153
2016-04-12 17:25:09,204.91.46.207,42.219.147.238,49,194
2016-04-12 17:25:40,68.137.244.158,42.219.147.238,432,31
2016-04-12 17:29:13,69.124.8.90,42.219.147.238,40,213
2016-04-12 17:32:54,246.150.65.216,42.219.147.238,101,221
2016-04-12 17:33:31,170.142.80.51,42.219.147.238,41,37
2016-04-12 17:34:34,73.133.93.64,42.219.147.238,43,63
2016-04-12 17:40:30,198.132.44.182,42.219.147.238,61,356
2016-04-12 17:46:34,238.28.43.21,42.219.147.238,25,364
2016-04-12 17:49:09,68.137.244.173,42.219.147.238,437,155
2016-04-12 17:58:39,182.36.118.145,42.219.147.238,435,570
2016-04-12 17:59:06,208.43.184.193,42.219.147.238,48,27
2016-04-12 18:01:30,217.156.57.81,42.219.147.238,52,144
2016-04-12 18:01:59,117.208.149.61,42.219.147.238,55,29
2016-04-12 18:02:42,236.125.201.147,42.219.147.238,39,43
2016-04-12 18:03:32,62.100.126.36,42.219.147.238,96,50
2016-04-12 18:04:16,86.128.235.174,42.219.147.238,98,44
2016-04-12 18:04:58,32.100.20.28,42.219.147.238,441,42
2016-04-12 18:06:20,240.55.234.206,42.219.147.238,61,82
2016-04-12 18:08:34,210.129.97.104,42.219.147.238,42,134
2016-04-12 18:10:01,62.149.232.134,42.219.147.238,41,87
2016-04-12 18:10:03,214.16.227.98,42.219.147.238,40,2
2016-04-12 18:19:16,194.231.140.151,42.219.147.238,40,553
2016-04-12 18:31:04,218.52.122.71,42.219.147.238,252,708
2016-04-12 18:31:31,56.228.70.238,42.219.147.238,101,27
2016-04-12 18:35:20,96.96.13.149,42.219.147.238,434,229
2016-04-12 18:37:46,217.231.240.54,42.219.147.238,444,146
2016-04-12 18:38:05,75.129.109.157,42.219.147.238,39,19
2016-04-12 18:39:13,209.88.173.113,42.219.147.238,436,68
2016-04-12 18:45:26,118.234.45.73,42.219.147.238,125,373
2016-04-12 18:48:28,117.208.149.49,42.219.147.238,104,182
2016-04-12 18:49:09,217.156.57.81,42.219.147.238,164,41
2016-04-12 18:52:45,67.65.53.100,42.219.147.238,39,216
2016-04-12 18:53:37,176.116.194.233,42.219.147.238,66,52
2016-04-12 18:54:52,64.77.112.177,42.219.147.238,37,75
2016-04-12 18:59:18,176.116.194.233,42.219.147.238,55,266
2016-04-12 19:08:16,178.91.141.234,42.219.147.238,49,538
2016-04-12 19:11:20,240.62.27.30,42.219.147.238,44,184
2016-04-12 19:16:53,240.111.186.124,42.219.147.238,39,333
2016-04-12 19:19:32,67.65.9.70,42.219.147.238,24,159
2016-04-12 19:20:01,80.182.0.212,42.219.147.238,40,29
2016-04-12 19:20:01,33.12.107.16,42.219.147.238,55,0
2016-04-12 19:26:43,198.132.44.182,42.219.147.238,41,402
2016-04-12 19:27:25,209.150.124.198,42.219.147.238,38,42
2016-04-12 19:27:33,182.113.108.127,42.219.147.238,38,8
2016-04-12 19:27:58,227.123.84.207,42.219.147.238,41,25
2016-04-12 19:28:19,224.36.125.50,42.219.147.238,40,21
2016-04-12 19:28:32,185.60.79.173,42.219.147.238,445,13
2016-04-12 19:28:32,217.156.57.81,42.219.147.238,39,0
2016-04-12 19:33:55,67.116.103.246,42.219.147.238,41,323
2016-04-12 19:33:55,192.253.239.235,42.219.147.238,443,0
2016-04-12 19:38:38,36.37.176.93,42.219.147.238,442,283
2016-04-12 19:39:00,242.103.59.11,42.219.147.238,41,22
2016-04-12 19:47:09,36.37.136.91,42.219.147.238,158,489
2016-04-12 19:54:50,246.150.65.216,42.219.147.238,72,461
2016-04-12 19:54:50,129.35.3.86,42.219.147.238,440,0
2016-04-12 19:58:23,176.116.195.149,42.219.147.238,101,213
2016-04-12 19:58:23,178.31.9.60,42.219.147.238,51,0
2016-04-12 19:58:50,62.100.79.144,42.219.147.238,41,27
2016-04-12 20:01:37,68.137.135.253,42.219.147.238,40,167
2016-04-12 20:01:37,198.132.25.203,42.219.147.238,446,0
2016-04-12 20:02:05,217.156.57.81,42.219.147.238,61,28
2016-04-12 20:04:13,221.177.83.32,42.219.147.238,117,128
2016-04-12 20:04:14,50.125.26.198,42.219.147.238,41,1
2016-04-12 20:04:14,246.182.202.32,42.219.147.238,39,0
2016-04-12 20:07:05,86.128.235.174,42.219.147.238,58,171
2016-04-12 20:09:22,150.24.131.130,42.219.147.238,44,137
2016-04-12 20:14:45,143.86.17.29,42.219.147.238,430,323
2016-04-12 20:14:45,176.116.194.233,42.219.147.238,39,0
2016-04-12 20:14:45,217.156.57.81,42.219.147.238,434,0
2016-04-12 20:18:06,36.230.21.163,42.219.147.238,38,201
2016-04-12 20:20:37,198.132.44.182,42.219.147.238,40,151
2016-04-12 20:27:03,176.116.194.233,42.219.147.238,65,386
2016-04-12 20:28:58,99.176.6.152,42.219.147.238,39,115
2016-04-12 20:32:46,69.81.144.249,42.219.147.238,40,228
2016-04-12 20:34:16,56.228.69.101,42.219.147.238,97,90
2016-04-12 20:36:08,66.36.199.55,42.219.147.238,41,112
2016-04-12 20:36:20,248.60.153.118,42.219.147.238,39,12
2016-04-12 20:37:10,65.237.153.4,42.219.147.238,41,50
2016-04-12 20:40:45,246.7.234.109,42.219.147.238,179,215
2016-04-12 20:46:49,246.205.68.191,42.219.147.238,40,364
2016-04-12 20:46:49,33.12.108.90,42.219.147.238,645,0
2016-04-12 20:47:39,176.116.194.233,42.219.147.238,40,50
2016-04-12 20:57:10,51.226.52.170,42.219.147.238,284,571
2016-04-12 20:58:06,143.123.195.202,42.219.147.238,40,56
2016-04-12 20:58:44,213.84.123.229,42.219.147.238,138,38
2016-04-12 20:59:15,182.42.182.186,42.219.147.238,138,31
2016-04-12 21:02:26,53.166.170.213,42.219.147.238,38,191
2016-04-12 21:03:43,217.231.240.114,42.219.147.238,41,77
2016-04-12 21:06:23,176.116.194.233,42.219.147.238,85,160
2016-04-12 21:06:23,70.230.174.78,42.219.147.238,41,0
2016-04-12 21:10:49,99.176.6.152,42.219.147.238,46,266
2016-04-12 21:10:50,188.30.145.59,42.219.147.238,437,1
2016-04-12 21:11:09,222.156.17.131,42.219.147.238,48,19
2016-04-12 21:19:59,36.80.70.244,42.219.147.238,99,530
2016-04-12 21:24:09,177.252.126.105,42.219.147.238,42,250
2016-04-12 21:25:31,32.100.20.28,42.219.147.238,90,82
2016-04-12 21:25:55,60.133.101.194,42.219.147.238,40,24
2016-04-12 21:28:59,164.225.245.79,42.219.147.238,42,184
2016-04-12 21:29:49,245.82.240.25,42.219.147.238,39,50
2016-04-12 21:32:12,56.228.70.238,42.219.147.238,46,143
2016-04-12 21:34:05,165.141.160.116,42.219.147.238,48,113
2016-04-12 21:37:06,154.203.4.169,42.219.147.238,44,181
2016-04-12 21:40:47,129.119.76.2,42.219.147.238,103,221
2016-04-12 21:40:47,194.231.191.138,42.219.147.238,42,0
2016-04-12 21:41:23,183.114.179.29,42.219.147.238,171,36
2016-04-12 21:44:40,243.183.213.251,42.219.147.238,440,197
2016-04-12 21:44:40,240.111.186.124,42.219.147.238,448,0
2016-04-12 21:45:34,178.31.9.60,42.219.147.238,42,54
2016-04-12 21:47:32,178.24.87.233,42.219.147.238,99,118
2016-04-12 21:48:10,41.34.127.90,42.219.147.238,42,38
2016-04-12 21:51:17,223.188.154.182,42.219.147.238,38,187
2016-04-12 21:51:17,69.81.144.249,42.219.147.238,53,0
2016-04-12 21:52:22,64.33.113.224,42.219.147.238,48,65
2016-04-12 21:52:22,185.60.79.173,42.219.147.238,438,0
2016-04-12 21:56:53,237.128.46.55,42.219.147.238,40,271
2016-04-12 21:56:53,243.183.213.251,42.219.147.238,442,0
2016-04-12 21:57:01,170.178.14.216,42.219.147.238,439,8
2016-04-12 22:04:38,72.228.239.40,42.219.147.238,101,457
2016-04-12 22:04:38,133.178.113.43,42.219.147.238,120,0
2016-04-12 22:06:35,168.153.48.4,42.219.147.238,49,117
2016-04-12 22:14:26,82.7.67.216,42.219.147.238,50,471
2016-04-12 22:14:26,99.176.20.156,42.219.147.238,37,0
2016-04-12 22:18:11,92.60.193.192,42.219.147.238,434,225
2016-04-12 22:19:10,42.9.7.17,42.219.147.238,63,59
2016-04-12 22:24:20,32.100.20.28,42.219.147.238,445,310
2016-04-12 22:26:42,47.149.222.98,42.219.147.238,40,142
2016-04-12 22:26:42,96.96.13.149,42.219.147.238,439,0
2016-04-12 22:26:42,176.116.194.233,42.219.147.238,42,0
2016-04-12 22:27:52,224.4.5.209,42.219.147.238,444,70
2016-04-12 22:29:28,164.227.25.4,42.219.147.238,764,96
2016-04-12 22:29:28,69.26.99.197,42.219.147.238,430,0
2016-04-12 22:36:51,102.3.190.99,42.219.147.238,100,443
2016-04-12 22:40:39,246.7.130.191,42.219.147.238,39,228
2016-04-12 22:43:26,62.136.164.97,42.219.147.238,30,167
2016-04-12 22:43:26,236.125.201.147,42.219.147.238,51,0
2016-04-12 22:43:53,183.115.237.41,42.219.147.238,432,27
2016-04-12 22:43:53,217.156.57.81,42.219.147.238,50,0
2016-04-12 22:44:36,34.115.94.115,42.219.147.238,41,43
2016-04-12 22:54:44,192.253.239.232,42.219.147.238,41,608
2016-04-12 22:59:52,136.78.151.145,42.219.147.238,443,308
2016-04-12 23:00:38,248.60.153.118,42.219.147.238,51,46
2016-04-12 23:01:11,86.128.235.174,42.219.147.238,49,33
2016-04-12 23:06:30,43.42.79.200,42.219.147.238,72,319
