te,sa,da,byt,teDelta
2016-04-13 00:00:27,217.156.57.81,42.219.147.238,39,132
2016-04-13 00:05:53,158.45.108.174,42.219.147.238,39,326
2016-04-13 00:09:37,141.157.0.7,42.219.147.238,39,224
2016-04-13 00:15:00,60.96.49.142,42.219.147.238,40,323
2016-04-13 00:15:25,124.234.30.30,42.219.147.238,39,25
2016-04-13 00:15:25,227.169.55.238,42.219.147.238,40,0
2016-04-13 00:17:55,37.124.227.94,42.219.147.238,41,150
2016-04-13 00:20:31,69.81.144.249,42.219.147.238,40,156
2016-04-13 00:21:54,200.143.41.12,42.219.147.238,40,83
2016-04-13 00:22:34,246.7.144.101,42.219.147.238,40,40
2016-04-13 00:28:10,217.156.124.13,42.219.147.238,39,336
2016-04-13 00:31:26,217.231.240.101,42.219.147.238,39,196
2016-04-13 00:34:15,176.116.194.233,42.219.147.238,41,169
2016-04-13 00:35:37,36.37.136.91,42.219.147.238,39,82
2016-04-13 00:41:41,176.116.194.233,42.219.147.238,40,364
2016-04-13 00:41:42,176.116.194.233,42.219.147.238,40,1
2016-04-13 00:42:58,245.124.65.231,42.219.147.238,39,76
2016-04-13 00:44:37,242.100.154.142,42.219.147.238,40,99
2016-04-13 00:44:37,69.12.45.239,42.219.147.238,41,0
2016-04-13 00:47:45,176.116.195.149,42.219.147.238,40,188
2016-04-13 00:50:33,60.133.101.194,42.219.147.238,40,168
2016-04-13 00:54:45,73.213.27.178,42.219.147.238,39,252
2016-04-13 00:56:00,198.132.27.142,42.219.147.238,41,75
2016-04-13 00:56:23,33.12.108.90,42.219.147.238,39,23
2016-04-13 00:56:57,238.177.105.92,42.219.147.238,41,34
2016-04-13 01:03:40,212.33.46.159,42.219.147.238,40,403
2016-04-13 01:07:43,33.12.117.59,42.219.147.238,38,243
2016-04-13 01:15:44,86.128.235.174,42.219.147.238,40,481
2016-04-13 01:15:48,240.111.145.48,42.219.147.238,39,4
2016-04-13 01:16:39,225.230.216.251,42.219.147.238,38,51
2016-04-13 01:24:25,192.253.239.129,42.219.147.238,40,466
2016-04-13 01:26:25,182.104.72.147,42.219.147.238,39,120
2016-04-13 01:27:11,73.241.186.101,42.219.147.238,40,46
2016-04-13 01:28:11,42.112.137.119,42.219.147.238,39,60
2016-04-13 01:30:38,211.136.164.113,42.219.147.238,39,147
2016-04-13 01:33:38,208.43.183.74,42.219.147.238,38,180
2016-04-13 01:35:20,217.156.57.81,42.219.147.238,40,102
2016-04-13 01:37:09,82.7.67.216,42.219.147.238,39,109
2016-04-13 01:41:42,240.111.145.48,42.219.147.238,40,273
2016-04-13 01:41:42,33.12.108.90,42.219.147.238,39,0
2016-04-13 01:44:15,214.5.133.172,42.219.147.238,41,153
2016-04-13 01:45:16,176.116.194.233,42.219.147.238,41,61
2016-04-13 01:49:52,194.231.140.151,42.219.147.238,39,276
2016-04-13 01:56:14,62.151.50.93,42.219.147.238,38,382
2016-04-13 01:56:15,199.49.36.30,42.219.147.238,39,1
2016-04-13 02:01:42,217.156.57.81,42.219.147.238,40,327
2016-04-13 02:07:59,117.208.149.170,42.219.147.238,39,377
2016-04-13 02:08:22,215.150.201.226,42.219.147.238,40,23
2016-04-13 02:08:37,216.243.203.238,42.219.147.238,39,15
2016-04-13 02:13:39,240.111.145.48,42.219.147.238,40,302
2016-04-13 02:13:39,200.55.47.29,42.219.147.238,39,0
2016-04-13 02:19:09,117.208.149.171,42.219.147.238,41,330
2016-04-13 02:22:06,73.173.220.69,42.219.147.238,38,177
2016-04-13 02:25:22,194.231.191.138,42.219.147.238,38,196
2016-04-13 02:25:52,43.35.179.50,42.219.147.238,40,30
2016-04-13 02:25:52,215.150.201.226,42.219.147.238,41,0
2016-04-13 02:29:17,216.249.49.156,42.219.147.238,40,205
2016-04-13 02:31:12,69.132.5.136,42.219.147.238,39,115
2016-04-13 02:32:04,68.137.135.209,42.219.147.238,39,52
2016-04-13 02:33:38,96.96.13.149,42.219.147.238,39,94
2016-04-13 02:38:24,36.37.160.108,42.219.147.238,40,286
2016-04-13 02:38:32,93.179.112.232,42.219.147.238,39,8
2016-04-13 02:39:14,76.62.138.114,42.219.147.238,40,42
2016-04-13 02:40:23,185.60.79.173,42.219.147.238,39,69
2016-04-13 02:43:33,198.132.25.203,42.219.147.238,38,190
2016-04-13 02:45:39,194.231.191.138,42.219.147.238,40,126
2016-04-13 02:49:47,185.60.79.173,42.219.147.238,39,248
2016-04-13 02:50:35,89.27.219.54,42.219.147.238,39,48
2016-04-13 02:52:56,73.60.0.219,42.219.147.238,41,141
2016-04-13 02:55:59,36.80.70.244,42.219.147.238,38,183
2016-04-13 02:58:09,175.215.3.4,42.219.147.238,40,130
2016-04-13 03:17:30,227.41.146.207,42.219.147.238,40,1161
2016-04-13 03:17:30,47.28.232.177,42.219.147.238,39,0
2016-04-13 03:22:37,210.45.113.126,42.219.147.238,40,307
2016-04-13 03:23:27,68.137.244.170,42.219.147.238,38,50
2016-04-13 03:30:39,233.116.70.137,42.219.147.238,40,432
2016-04-13 03:33:38,60.133.101.194,42.219.147.238,41,179
2016-04-13 03:37:59,185.60.79.173,42.219.147.238,41,261
2016-04-13 03:41:22,74.60.192.51,42.219.147.238,40,203
2016-04-13 03:44:15,46.135.211.145,42.219.147.238,41,173
2016-04-13 03:49:50,58.29.130.207,42.219.147.238,39,335
2016-04-13 03:50:30,195.250.247.33,42.219.147.238,41,40
2016-04-13 03:50:31,49.107.129.159,42.219.147.238,40,1
2016-04-13 03:50:52,240.111.145.48,42.219.147.238,41,21
2016-04-13 03:58:05,223.60.255.79,42.219.147.238,41,433
2016-04-13 03:58:05,36.37.183.136,42.219.147.238,41,0
2016-04-13 03:58:54,71.198.187.185,42.219.147.238,40,49
2016-04-13 03:59:38,32.100.20.28,42.219.147.238,40,44
2016-04-13 04:00:53,80.22.139.148,42.219.147.238,39,75
2016-04-13 04:03:23,60.192.162.129,42.219.147.238,40,150
2016-04-13 04:06:47,96.96.13.149,42.219.147.238,40,204
2016-04-13 04:07:28,221.27.75.216,42.219.147.238,39,41
2016-04-13 04:09:43,60.133.101.194,42.219.147.238,39,135
2016-04-13 04:11:45,176.116.194.233,42.219.147.238,38,122
2016-04-13 04:12:16,208.4.154.52,42.219.147.238,39,31
2016-04-13 04:12:46,67.196.79.140,42.219.147.238,39,30
2016-04-13 04:15:27,33.12.115.38,42.219.147.238,40,161
2016-04-13 04:15:54,235.255.154.1,42.219.147.238,40,27
2016-04-13 04:15:54,104.235.89.71,42.219.147.238,39,0
2016-04-13 04:18:11,208.43.183.102,42.219.147.238,40,137
2016-04-13 04:23:23,213.124.157.249,42.219.147.238,39,312
2016-04-13 04:24:37,32.100.20.28,42.219.147.238,39,74
2016-04-13 04:26:03,217.231.255.197,42.219.147.238,40,86
2016-04-13 04:26:21,42.9.7.17,42.219.147.238,39,18
2016-04-13 04:26:27,183.115.161.24,42.219.147.238,39,6
2016-04-13 04:27:20,168.105.98.252,42.219.147.238,40,53
2016-04-13 04:29:35,117.208.149.133,42.219.147.238,39,135
2016-04-13 04:32:39,56.228.87.2,42.219.147.238,40,184
2016-04-13 04:33:36,45.226.147.83,42.219.147.238,39,57
2016-04-13 04:34:30,183.115.113.154,42.219.147.238,40,54
2016-04-13 04:36:10,73.133.93.64,42.219.147.238,39,100
2016-04-13 04:43:02,217.231.240.101,42.219.147.238,40,412
2016-04-13 04:46:33,36.37.176.93,42.219.147.238,40,211
2016-04-13 04:51:48,248.60.153.118,42.219.147.238,40,315
2016-04-13 04:54:45,240.41.208.134,42.219.147.238,40,177
2016-04-13 04:59:49,208.43.183.102,42.219.147.238,39,304
2016-04-13 05:00:55,217.156.57.81,42.219.147.238,40,66
2016-04-13 05:05:28,69.39.92.230,42.219.147.238,40,273
2016-04-13 05:06:00,53.166.170.213,42.219.147.238,40,32
2016-04-13 05:06:58,154.58.126.198,42.219.147.238,39,58
2016-04-13 05:08:59,248.30.219.200,42.219.147.238,40,121
2016-04-13 05:16:36,40.22.105.117,42.219.147.238,39,457
2016-04-13 05:16:58,90.116.42.196,42.219.147.238,41,22
2016-04-13 05:17:47,69.60.250.239,42.219.147.238,40,49
2016-04-13 05:18:22,224.4.1.199,42.219.147.238,41,35
2016-04-13 05:18:22,44.125.253.133,42.219.147.238,39,0
2016-04-13 05:19:29,74.120.39.44,42.219.147.238,39,67
2016-04-13 05:19:59,69.81.144.249,42.219.147.238,40,30
2016-04-13 05:26:54,240.62.27.30,42.219.147.238,39,415
2016-04-13 05:28:02,50.44.37.204,42.219.147.238,40,68
2016-04-13 05:28:20,33.12.115.38,42.219.147.238,39,18
2016-04-13 05:35:50,226.158.231.170,42.219.147.238,39,450
2016-04-13 05:40:12,198.132.25.203,42.219.147.238,40,262
2016-04-13 05:42:00,73.60.0.219,42.219.147.238,40,108
2016-04-13 05:44:39,177.210.14.60,42.219.147.238,38,159
2016-04-13 05:44:39,217.231.240.114,42.219.147.238,39,0
2016-04-13 05:46:29,246.205.68.191,42.219.147.238,40,110
2016-04-13 05:47:13,60.99.201.115,42.219.147.238,38,44
2016-04-13 05:49:01,217.231.240.101,42.219.147.238,40,108
2016-04-13 05:51:59,62.174.229.181,42.219.147.238,39,178
2016-04-13 05:52:31,117.208.149.160,42.219.147.238,39,32
2016-04-13 05:54:23,213.82.166.3,42.219.147.238,39,112
2016-04-13 05:54:23,33.12.108.90,42.219.147.238,39,0
2016-04-13 05:54:46,201.39.107.137,42.219.147.238,39,23
2016-04-13 06:01:01,245.243.168.36,42.219.147.238,39,375
2016-04-13 06:08:16,217.156.57.81,42.219.147.238,40,435
2016-04-13 06:14:58,79.19.181.185,42.219.147.238,40,402
2016-04-13 06:15:10,64.203.189.126,42.219.147.238,39,12
2016-04-13 06:16:36,36.37.176.93,42.219.147.238,38,86
2016-04-13 06:25:55,66.40.75.64,42.219.147.238,40,559
2016-04-13 06:27:36,240.19.64.164,42.219.147.238,40,101
2016-04-13 06:28:12,33.12.115.38,42.219.147.238,40,36
2016-04-13 06:28:33,96.96.13.149,42.219.147.238,41,21
2016-04-13 06:32:35,43.42.79.211,42.219.147.238,39,242
2016-04-13 06:33:25,222.156.17.70,42.219.147.238,39,50
2016-04-13 06:34:27,71.252.29.248,42.219.147.238,40,62
2016-04-13 06:34:40,36.190.211.206,42.219.147.238,39,13
2016-04-13 06:35:46,82.6.252.214,42.219.147.238,40,66
2016-04-13 06:41:25,176.116.194.233,42.219.147.238,38,339
2016-04-13 06:48:49,69.81.144.249,42.219.147.238,39,444
2016-04-13 06:56:11,208.43.183.102,42.219.147.238,39,442
2016-04-13 06:57:20,242.103.60.163,42.219.147.238,40,69
2016-04-13 06:58:06,170.178.14.216,42.219.147.238,38,46
2016-04-13 06:58:54,179.228.101.55,42.219.147.238,38,48
2016-04-13 07:06:57,92.45.51.184,42.219.147.238,39,483
2016-04-13 07:07:14,228.137.123.24,42.219.147.238,39,17
2016-04-13 07:07:15,208.43.183.102,42.219.147.238,40,1
2016-04-13 07:08:22,68.137.135.205,42.219.147.238,39,67
2016-04-13 07:13:09,34.42.131.158,42.219.147.238,40,287
2016-04-13 07:15:51,67.65.251.61,42.219.147.238,40,162
2016-04-13 07:18:18,118.234.45.73,42.219.147.238,38,147
2016-04-13 07:21:01,232.161.102.127,42.219.147.238,39,163
2016-04-13 07:21:01,48.92.5.161,42.219.147.238,41,0
2016-04-13 07:23:35,118.234.45.73,42.219.147.238,40,154
2016-04-13 07:27:03,61.117.254.43,42.219.147.238,39,208
2016-04-13 07:28:28,36.37.147.152,42.219.147.238,39,85
2016-04-13 07:29:02,43.42.79.205,42.219.147.238,39,34
2016-04-13 07:30:39,117.208.149.139,42.219.147.238,38,97
2016-04-13 07:30:59,245.243.160.193,42.219.147.238,39,20
2016-04-13 07:36:56,41.144.248.22,42.219.147.238,41,357
2016-04-13 07:41:27,36.190.213.106,42.219.147.238,41,271
2016-04-13 07:43:35,217.156.57.81,42.219.147.238,40,128
2016-04-13 07:44:27,96.96.13.149,42.219.147.238,41,52
2016-04-13 07:44:48,246.150.65.216,42.219.147.238,39,21
2016-04-13 07:45:16,66.129.192.241,42.219.147.238,41,28
2016-04-13 07:45:24,136.101.113.115,42.219.147.238,38,8
2016-04-13 07:45:24,185.60.79.173,42.219.147.238,40,0
2016-04-13 07:50:21,178.27.2.156,42.219.147.238,38,297
2016-04-13 07:58:17,185.60.79.173,42.219.147.238,40,476
2016-04-13 07:58:43,217.156.57.81,42.219.147.238,38,26
2016-04-13 08:01:33,78.191.224.171,42.219.147.238,39,170
2016-04-13 08:04:07,78.180.78.61,42.219.147.238,39,154
2016-04-13 08:04:07,224.36.42.159,42.219.147.238,40,0
2016-04-13 08:08:14,217.231.255.197,42.219.147.238,41,247
2016-04-13 08:10:30,217.156.57.81,42.219.147.238,39,136
2016-04-13 08:15:39,232.246.127.118,42.219.147.238,39,309
2016-04-13 08:17:30,32.100.20.28,42.219.147.238,39,111
2016-04-13 08:17:36,47.23.244.5,42.219.147.238,40,6
2016-04-13 08:20:41,71.31.49.33,42.219.147.238,40,185
2016-04-13 08:23:25,32.100.20.28,42.219.147.238,39,164
2016-04-13 08:24:09,50.55.176.245,42.219.147.238,39,44
2016-04-13 08:30:58,221.177.83.32,42.219.147.238,40,409
2016-04-13 08:33:15,234.51.113.198,42.219.147.238,40,137
2016-04-13 08:36:44,176.116.194.233,42.219.147.238,41,209
2016-04-13 08:36:44,105.190.91.120,42.219.147.238,40,0
2016-04-13 08:48:12,136.110.56.117,42.219.147.238,40,688
2016-04-13 08:54:12,92.45.51.184,42.219.147.238,40,360
2016-04-13 09:00:49,213.82.166.3,42.219.147.238,40,397
2016-04-13 09:07:18,60.96.49.142,42.219.147.238,40,389
2016-04-13 09:09:43,33.12.102.177,42.219.147.238,40,145
2016-04-13 09:10:56,238.143.72.97,42.219.147.238,39,73
2016-04-13 09:14:40,68.137.244.162,42.219.147.238,40,224
2016-04-13 09:15:15,93.179.112.232,42.219.147.238,39,35
2016-04-13 09:17:13,217.156.57.81,42.219.147.238,40,118
2016-04-13 09:20:53,69.132.4.149,42.219.147.238,40,220
2016-04-13 09:24:16,77.92.191.12,42.219.147.238,38,203
2016-04-13 09:28:21,164.232.43.184,42.219.147.238,40,245
2016-04-13 09:29:09,217.156.57.81,42.219.147.238,39,48
2016-04-13 09:29:35,69.39.92.190,42.219.147.238,41,26
2016-04-13 09:39:23,104.235.89.71,42.219.147.238,39,588
2016-04-13 09:44:57,32.100.20.28,42.219.147.238,41,334
2016-04-13 09:48:09,77.90.244.8,42.219.147.238,40,192
2016-04-13 09:48:09,36.80.70.244,42.219.147.238,40,0
2016-04-13 09:48:11,223.72.153.23,42.219.147.238,39,2
2016-04-13 10:02:23,208.43.183.102,42.219.147.238,41,852
2016-04-13 10:06:50,225.36.196.178,42.219.147.238,39,267
2016-04-13 10:06:50,200.142.5.67,42.219.147.238,38,0
2016-04-13 10:10:15,192.253.239.93,42.219.147.238,40,205
2016-04-13 10:13:54,211.144.116.78,42.219.147.238,40,219
2016-04-13 10:18:39,165.44.213.218,42.219.147.238,40,285
2016-04-13 10:20:22,211.136.164.113,42.219.147.238,39,103
2016-04-13 10:23:21,178.117.224.253,42.219.147.238,39,179
2016-04-13 10:31:32,194.231.140.151,42.219.147.238,40,491
2016-04-13 10:32:25,204.91.46.254,42.219.147.238,41,53
2016-04-13 10:32:25,43.42.79.234,42.219.147.238,39,0
2016-04-13 10:33:20,33.12.102.177,42.219.147.238,40,55
2016-04-13 10:33:20,217.156.57.81,42.219.147.238,40,0
2016-04-13 10:33:36,86.128.235.174,42.219.147.238,40,16
2016-04-13 10:37:45,33.12.102.177,42.219.147.238,38,249
2016-04-13 10:37:54,233.28.178.194,42.219.147.238,40,9
2016-04-13 10:46:39,69.89.41.150,42.219.147.238,40,525
2016-04-13 10:46:59,222.156.17.131,42.219.147.238,39,20
2016-04-13 10:47:31,197.71.45.9,42.219.147.238,39,32
2016-04-13 10:49:20,96.96.13.149,42.219.147.238,41,109
2016-04-13 10:49:43,176.116.194.233,42.219.147.238,40,23
2016-04-13 10:52:06,213.82.166.3,42.219.147.238,40,143
2016-04-13 10:54:24,42.216.49.94,42.219.147.238,39,138
2016-04-13 10:54:24,36.37.176.93,42.219.147.238,39,0
2016-04-13 10:54:32,68.137.135.250,42.219.147.238,41,8
2016-04-13 10:56:07,204.91.46.202,42.219.147.238,39,95
2016-04-13 11:00:35,112.199.10.66,42.219.147.238,39,268
2016-04-13 11:01:24,208.43.183.102,42.219.147.238,38,49
2016-04-13 11:01:26,75.129.109.97,42.219.147.238,40,2
2016-04-13 11:01:46,176.116.194.233,42.219.147.238,41,20
2016-04-13 11:02:08,221.177.81.97,42.219.147.238,39,22
2016-04-13 11:05:07,77.248.75.130,42.219.147.238,39,179
2016-04-13 11:07:41,221.177.83.32,42.219.147.238,39,154
2016-04-13 11:11:28,150.18.190.204,42.219.147.238,38,227
2016-04-13 11:12:12,152.149.250.254,42.219.147.238,39,44
2016-04-13 11:14:26,82.167.246.233,42.219.147.238,39,134
2016-04-13 11:16:01,232.161.226.52,42.219.147.238,40,95
2016-04-13 11:16:47,229.219.239.216,42.219.147.238,40,46
2016-04-13 11:18:34,118.234.45.73,42.219.147.238,39,107
2016-04-13 11:18:34,62.100.229.92,42.219.147.238,40,0
2016-04-13 11:20:36,228.137.58.111,42.219.147.238,40,122
2016-04-13 11:20:36,233.145.129.216,42.219.147.238,40,0
2016-04-13 11:21:02,33.12.108.90,42.219.147.238,39,26
2016-04-13 11:26:01,36.37.160.108,42.219.147.238,39,299
2016-04-13 11:26:01,242.101.231.152,42.219.147.238,39,0
2016-04-13 11:32:15,164.229.229.96,42.219.147.238,39,374
2016-04-13 11:37:13,168.98.166.241,42.219.147.238,39,298
2016-04-13 11:43:28,64.117.85.183,42.219.147.238,39,375
2016-04-13 11:49:11,117.208.149.213,42.219.147.238,40,343
2016-04-13 12:00:36,221.177.83.32,42.219.147.238,40,685
2016-04-13 12:01:10,68.137.244.182,42.219.147.238,38,34
2016-04-13 12:04:06,224.4.140.73,42.219.147.238,39,176
2016-04-13 12:07:36,48.138.80.181,42.219.147.238,39,210
2016-04-13 12:08:06,96.96.13.149,42.219.147.238,41,30
2016-04-13 12:09:21,211.136.164.113,42.219.147.238,41,75
2016-04-13 12:10:36,78.180.78.61,42.219.147.238,39,75
2016-04-13 12:10:38,221.177.81.97,42.219.147.238,39,2
2016-04-13 12:10:38,141.166.14.62,42.219.147.238,40,0
2016-04-13 12:17:44,224.36.75.131,42.219.147.238,40,426
2016-04-13 12:20:08,217.156.57.81,42.219.147.238,40,144
2016-04-13 12:22:03,68.137.244.154,42.219.147.238,38,115
2016-04-13 12:28:53,73.133.93.64,42.219.147.238,41,410
2016-04-13 12:28:54,214.16.227.98,42.219.147.238,41,1
2016-04-13 12:31:04,233.60.220.66,42.219.147.238,40,130
2016-04-13 12:31:04,182.199.173.245,42.219.147.238,39,0
2016-04-13 12:34:58,217.156.57.81,42.219.147.238,40,234
2016-04-13 12:56:17,221.177.83.32,42.219.147.238,39,1279
2016-04-13 12:59:00,117.208.149.132,42.219.147.238,40,163
2016-04-13 12:59:35,176.116.194.233,42.219.147.238,38,35
2016-04-13 13:04:37,176.116.195.149,42.219.147.238,40,302
2016-04-13 13:04:38,69.39.92.190,42.219.147.238,39,1
2016-04-13 13:05:42,213.82.166.3,42.219.147.238,39,64
2016-04-13 13:06:40,217.156.57.81,42.219.147.238,40,58
2016-04-13 13:06:40,69.124.8.59,42.219.147.238,40,0
2016-04-13 13:07:06,174.21.49.183,42.219.147.238,39,26
2016-04-13 13:07:52,70.173.235.173,42.219.147.238,40,46
2016-04-13 13:07:52,247.79.40.192,42.219.147.238,41,0
2016-04-13 13:14:55,101.88.108.96,42.219.147.238,38,423
2016-04-13 13:16:25,240.111.186.124,42.219.147.238,40,90
2016-04-13 13:18:15,57.104.219.105,42.219.147.238,39,110
2016-04-13 13:18:37,174.93.29.180,42.219.147.238,39,22
2016-04-13 13:19:48,129.124.114.54,42.219.147.238,39,71
2016-04-13 13:20:31,217.156.57.81,42.219.147.238,41,43
2016-04-13 13:21:00,36.37.136.91,42.219.147.238,41,29
2016-04-13 13:21:28,68.137.244.155,42.219.147.238,39,28
2016-04-13 13:24:30,198.132.44.182,42.219.147.238,39,182
2016-04-13 13:24:30,217.156.57.81,42.219.147.238,40,0
2016-04-13 13:28:06,32.100.20.28,42.219.147.238,41,216
2016-04-13 13:34:29,182.155.62.68,42.219.147.238,39,383
2016-04-13 13:35:21,41.34.127.90,42.219.147.238,39,52
2016-04-13 13:35:21,85.248.106.77,42.219.147.238,40,0
2016-04-13 13:36:19,212.33.32.66,42.219.147.238,38,58
2016-04-13 13:36:19,48.43.149.160,42.219.147.238,40,0
2016-04-13 13:37:18,64.87.57.169,42.219.147.238,41,59
2016-04-13 13:39:37,68.137.244.130,42.219.147.238,40,139
2016-04-13 13:42:02,214.252.191.86,42.219.147.238,40,145
2016-04-13 13:44:11,217.156.57.81,42.219.147.238,40,129
2016-04-13 13:45:04,240.21.46.25,42.219.147.238,40,53
2016-04-13 13:45:50,96.96.13.149,42.219.147.238,39,46
2016-04-13 13:46:02,238.121.76.141,42.219.147.238,39,12
2016-04-13 13:46:02,176.116.194.233,42.219.147.238,39,0
2016-04-13 13:48:34,176.42.112.181,42.219.147.238,40,152
2016-04-13 13:49:53,154.134.161.154,42.219.147.238,39,79
2016-04-13 13:49:57,40.137.236.9,42.219.147.238,38,4
2016-04-13 13:51:24,43.42.79.255,42.219.147.238,38,87
2016-04-13 13:51:24,176.116.194.233,42.219.147.238,38,0
2016-04-13 13:59:59,119.120.72.144,42.219.147.238,40,515
2016-04-13 14:03:00,214.16.227.98,42.219.147.238,41,181
2016-04-13 14:07:20,33.12.117.22,42.219.147.238,38,260
2016-04-13 14:07:36,217.156.57.81,42.219.147.238,38,16
2016-04-13 14:08:16,217.156.57.81,42.219.147.238,40,40
2016-04-13 14:10:19,208.43.183.102,42.219.147.238,39,123
2016-04-13 14:13:47,234.41.10.239,42.219.147.238,40,208
2016-04-13 14:17:13,150.18.190.204,42.219.147.238,40,206
2016-04-13 14:17:50,73.133.93.64,42.219.147.238,40,37
2016-04-13 14:17:51,185.60.79.173,42.219.147.238,38,1
2016-04-13 14:18:23,96.248.73.93,42.219.147.238,39,32
2016-04-13 14:19:43,224.36.149.94,42.219.147.238,39,80
2016-04-13 14:20:26,96.96.13.149,42.219.147.238,40,43
2016-04-13 14:24:11,124.57.65.249,42.219.147.238,39,225
2016-04-13 14:25:43,70.97.206.237,42.219.147.238,39,92
2016-04-13 14:26:42,43.14.116.25,42.219.147.238,39,59
2016-04-13 14:27:13,176.116.194.233,42.219.147.238,40,31
2016-04-13 14:31:14,117.208.149.143,42.219.147.238,40,241
2016-04-13 14:31:29,224.108.181.140,42.219.147.238,40,15
2016-04-13 14:31:29,40.137.236.9,42.219.147.238,39,0
2016-04-13 14:31:47,43.42.79.202,42.219.147.238,39,18
2016-04-13 14:32:58,248.18.149.201,42.219.147.238,39,71
2016-04-13 14:40:31,117.208.149.89,42.219.147.238,39,453
2016-04-13 14:49:52,176.116.195.149,42.219.147.238,40,561
2016-04-13 14:49:55,68.137.135.193,42.219.147.238,39,3
2016-04-13 14:50:21,77.167.25.157,42.219.147.238,40,26
2016-04-13 14:52:55,221.177.81.97,42.219.147.238,40,154
2016-04-13 14:53:19,228.137.26.50,42.219.147.238,39,24
2016-04-13 14:58:13,69.134.197.211,42.219.147.238,40,294
2016-04-13 14:58:34,192.253.239.244,42.219.147.238,40,21
2016-04-13 15:03:01,41.34.127.90,42.219.147.238,40,267
2016-04-13 15:06:45,36.37.176.93,42.219.147.238,43,224
2016-04-13 15:07:20,102.4.42.28,42.219.147.238,42,35
2016-04-13 15:07:20,208.43.183.102,42.219.147.238,41,0
2016-04-13 15:08:51,222.156.17.131,42.219.147.238,43,91
2016-04-13 15:11:03,252.25.231.179,42.219.147.238,43,132
2016-04-13 15:16:18,200.143.247.121,42.219.147.238,43,315
2016-04-13 15:20:15,117.208.149.169,42.219.147.238,43,237
2016-04-13 15:34:15,57.104.219.105,42.219.147.238,43,840
2016-04-13 15:37:11,217.163.196.100,42.219.147.238,43,176
2016-04-13 15:38:54,73.133.93.64,42.219.147.238,41,103
2016-04-13 15:41:05,136.104.83.241,42.219.147.238,41,131
2016-04-13 15:41:54,176.116.194.233,42.219.147.238,42,49
2016-04-13 15:43:56,198.132.25.203,42.219.147.238,41,122
2016-04-13 15:45:20,176.116.194.233,42.219.147.238,43,84
2016-04-13 15:46:05,240.19.64.164,42.219.147.238,42,45
2016-04-13 15:49:24,216.156.202.228,42.219.147.238,43,199
2016-04-13 15:56:31,208.43.184.193,42.219.147.238,41,427
2016-04-13 16:00:44,210.34.244.6,42.219.147.238,42,253
2016-04-13 16:05:41,96.96.13.149,42.219.147.238,43,297
2016-04-13 16:06:26,182.36.118.145,42.219.147.238,41,45
2016-04-13 16:07:06,75.129.109.157,42.219.147.238,39,40
2016-04-13 16:07:39,240.111.145.48,42.219.147.238,40,33
2016-04-13 16:11:21,101.88.108.96,42.219.147.238,41,222
2016-04-13 16:11:22,217.156.57.81,42.219.147.238,40,1
2016-04-13 16:13:48,73.60.0.219,42.219.147.238,40,146
2016-04-13 16:15:51,69.81.144.249,42.219.147.238,38,123
2016-04-13 16:20:18,36.37.160.108,42.219.147.238,39,267
2016-04-13 16:22:45,85.205.58.133,42.219.147.238,38,147
2016-04-13 16:22:45,213.82.166.3,42.219.147.238,40,0
2016-04-13 16:25:56,217.156.57.81,42.219.147.238,40,191
2016-04-13 16:28:55,48.137.15.159,42.219.147.238,39,179
2016-04-13 16:30:02,217.231.248.88,42.219.147.238,39,67
2016-04-13 16:30:47,204.91.46.207,42.219.147.238,39,45
2016-04-13 16:30:48,176.116.195.149,42.219.147.238,39,1
2016-04-13 16:33:14,176.116.194.233,42.219.147.238,40,146
2016-04-13 16:36:47,69.124.8.90,42.219.147.238,40,213
2016-04-13 16:39:07,32.100.20.28,42.219.147.238,39,140
2016-04-13 16:39:12,68.137.244.187,42.219.147.238,40,5
2016-04-13 16:39:49,87.236.209.51,42.219.147.238,39,37
2016-04-13 16:40:26,170.142.80.51,42.219.147.238,40,37
2016-04-13 16:41:16,224.7.72.145,42.219.147.238,41,50
2016-04-13 16:43:34,243.183.213.251,42.219.147.238,38,138
2016-04-13 16:46:27,41.28.255.1,42.219.147.238,39,173
2016-04-13 16:47:02,176.116.194.233,42.219.147.238,39,35
2016-04-13 16:50:03,74.38.0.214,42.219.147.238,40,181
2016-04-13 16:50:43,176.116.194.233,42.219.147.238,40,40
2016-04-13 16:50:43,36.37.176.93,42.219.147.238,40,0
2016-04-13 17:00:13,182.36.118.145,42.219.147.238,39,570
2016-04-13 17:00:30,208.43.183.102,42.219.147.238,40,17
2016-04-13 17:00:43,237.45.92.221,42.219.147.238,38,13
2016-04-13 17:00:43,92.40.124.145,42.219.147.238,39,0
2016-04-13 17:00:43,36.37.136.91,42.219.147.238,38,0
2016-04-13 17:03:22,57.25.244.34,42.219.147.238,40,159
2016-04-13 17:03:22,242.101.233.184,42.219.147.238,40,0
2016-04-13 17:03:45,133.60.241.252,42.219.147.238,39,23
2016-04-13 17:04:29,86.128.235.174,42.219.147.238,38,44
2016-04-13 17:06:06,96.96.13.149,42.219.147.238,41,97
2016-04-13 17:11:20,36.80.70.244,42.219.147.238,40,314
2016-04-13 17:18:43,204.223.22.109,42.219.147.238,39,443
2016-04-13 17:19:32,41.34.127.90,42.219.147.238,40,49
2016-04-13 17:21:23,176.116.194.233,42.219.147.238,40,111
2016-04-13 17:21:42,217.156.57.81,42.219.147.238,41,19
