te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:05:24,15.315999999999999,194.233.64.13,42.219.158.217,33138,80,TCP,.AP.SF,0,0,8,736,background
2016-04-11 00:05:24,15.315999999999999,42.219.158.217,194.233.64.13,80,33138,TCP,.AP.SF,0,0,8,5232,background
2016-04-11 00:06:17,0.0,176.116.195.149,42.219.158.217,5185,5074,UDP,.A....,0,40,1,440,background
2016-04-11 00:06:24,0.0,91.71.126.183,42.219.158.217,57118,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:06:25,0.684,91.71.126.183,42.219.158.217,57118,80,TCP,.AP..F,0,24,7,557,background
2016-04-11 00:06:25,0.688,42.219.158.217,91.71.126.183,80,57118,TCP,.AP.SF,0,0,6,4527,background
2016-04-11 00:06:44,0.23199999999999998,42.219.158.217,194.233.74.248,80,62666,TCP,.AP.S.,0,0,11,12006,background
2016-04-11 00:06:44,0.284,194.233.74.248,42.219.158.217,62666,80,TCP,.AP.S.,0,0,12,1071,background
2016-04-11 00:06:59,0.0,42.219.158.217,194.233.74.248,80,62666,TCP,.A...F,0,0,1,52,background
2016-04-11 00:06:59,0.052000000000000005,194.233.74.248,42.219.158.217,62666,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:08:03,0.0,188.31.65.103,42.219.158.217,33805,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:08:04,0.408,42.219.158.217,188.31.65.103,80,33805,TCP,.AP.SF,0,0,7,4754,background
2016-04-11 00:08:04,0.41200000000000003,188.31.65.103,42.219.158.217,33805,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 00:10:36,0.0,78.71.64.22,42.219.158.217,59117,22,TCP,....S.,0,8,1,48,background
2016-04-11 00:11:07,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 00:12:59,3.048,217.255.229.105,42.219.158.217,47024,23,TCP,....S.,0,72,2,104,background
2016-04-11 00:14:16,0.332,42.219.158.217,216.32.187.17,80,54598,TCP,.AP.S.,0,0,96,139989,background
2016-04-11 00:14:16,0.364,216.32.187.17,42.219.158.217,54598,80,TCP,.AP.S.,0,0,50,2368,background
