te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:11:17,0.244,42.219.153.238,209.135.163.176,443,56631,TCP,.AP.S.,0,0,8,8112,background
2016-04-11 00:11:17,0.324,209.135.163.176,42.219.153.238,56631,443,TCP,.AP.S.,0,0,10,1970,background
2016-04-11 00:11:53,0.0,209.135.163.176,42.219.153.238,56630,443,TCP,.A...F,0,0,1,52,background
2016-04-11 00:11:53,0.0,209.135.163.176,42.219.153.238,56632,443,TCP,.A...F,0,0,1,52,background
2016-04-11 00:11:53,0.0,42.219.153.238,209.135.163.176,443,56630,TCP,.A.R..,0,0,1,40,background
2016-04-11 00:11:53,0.0,42.219.153.238,209.135.163.176,443,56632,TCP,.A.R..,0,0,1,40,background
2016-04-11 00:12:13,18.364,42.219.153.238,76.164.205.159,443,28248,TCP,.APR..,0,0,9,3184,background
2016-04-11 00:12:16,0.628,42.219.153.238,76.164.205.159,443,28462,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 00:12:16,0.628,76.164.205.159,42.219.153.238,28462,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 00:12:16,1.48,76.164.205.159,42.219.153.238,28248,443,TCP,.A...F,0,0,3,156,background
2016-04-11 00:13:06,0.08,76.164.205.159,42.219.153.238,28462,443,TCP,.A...F,0,0,5,284,background
2016-04-11 00:13:06,1.412,42.219.153.238,76.164.205.159,443,28462,TCP,.AP..F,0,0,4,1279,background
2016-04-11 00:13:08,1.112,42.219.153.238,211.53.253.89,443,50086,TCP,.AP.S.,0,0,16,13909,background
2016-04-11 00:13:08,1.18,211.53.253.89,42.219.153.238,50086,443,TCP,.AP.S.,0,0,18,2828,background
2016-04-11 00:13:10,0.14,76.164.205.159,42.219.153.238,28258,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 00:13:11,0.348,42.219.153.238,76.164.205.159,443,28258,TCP,.AP.S.,0,0,4,361,background
2016-04-11 00:13:28,0.0,42.219.153.238,209.135.163.176,443,56631,TCP,.A.R..,0,0,1,40,background
2016-04-11 00:15:23,0.0,42.219.153.238,211.53.253.89,443,50086,TCP,.A.R..,0,0,1,40,background
2016-04-11 00:15:53,13.792,42.219.153.238,61.151.162.169,443,63995,TCP,.APR..,0,0,9,3184,background
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.153.238,48419,3306,TCP,....S.,0,40,1,40,background
2016-04-11 00:16:03,0.6679999999999999,61.151.162.169,42.219.153.238,63892,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 00:16:03,0.672,42.219.153.238,61.151.162.169,443,63892,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 00:17:14,4.1160000000000005,226.91.87.33,42.219.153.238,2738,53413,UDP,.A....,0,40,2,58,background
2016-04-11 00:18:13,0.0,204.223.22.109,42.219.153.238,46681,5003,TCP,....S.,0,0,1,40,background
2016-04-11 00:18:38,15.584000000000001,42.219.153.238,212.76.238.108,443,57824,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:18:50,5.0,236.126.30.186,42.219.153.238,59156,23,TCP,....S.,0,40,6,360,background
2016-04-11 00:19:43,0.04,201.167.211.150,42.219.153.238,65270,443,TCP,.A...F,0,0,3,156,background
2016-04-11 00:19:43,0.292,42.219.153.238,201.167.211.150,443,65270,TCP,.AP..F,0,0,2,445,background
2016-04-11 00:19:46,0.20800000000000002,42.219.153.238,201.167.211.150,443,65360,TCP,.AP.S.,0,0,5,802,background
2016-04-11 00:19:46,0.24,201.167.211.150,42.219.153.238,65360,443,TCP,.AP.S.,0,0,9,1417,background
2016-04-11 00:19:46,0.368,42.219.153.238,201.167.211.150,443,65359,TCP,.AP.S.,0,0,8,4672,background
2016-04-11 00:19:46,0.4,201.167.211.150,42.219.153.238,65359,443,TCP,.AP.S.,0,0,12,1808,background
2016-04-11 00:19:48,13.056,42.219.153.238,76.164.217.221,443,15251,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:19:48,2.7560000000000002,201.167.211.150,42.219.153.238,65358,443,TCP,.AP.S.,0,0,14,2844,background
2016-04-11 00:19:48,2.764,42.219.153.238,201.167.211.150,443,65358,TCP,.AP.S.,0,0,9,4704,background
2016-04-11 00:20:11,0.376,76.164.217.221,42.219.153.238,15193,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 00:20:11,0.38,42.219.153.238,76.164.217.221,443,15193,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 00:20:17,0.0,42.219.153.238,201.167.211.150,443,65359,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:17,0.0,42.219.153.238,201.167.211.150,443,65360,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:17,0.032,201.167.211.150,42.219.153.238,65359,443,TCP,.A...F,0,0,2,104,background
2016-04-11 00:20:17,0.032,201.167.211.150,42.219.153.238,65360,443,TCP,.A...F,0,0,2,104,background
2016-04-11 00:20:31,0.0,56.228.87.2,42.219.153.238,36877,23,TCP,....S.,0,16,1,40,background
2016-04-11 00:21:40,0.0,42.9.7.17,42.219.153.238,3622,445,TCP,....S.,0,72,1,48,background
2016-04-11 00:22:57,0.0,176.116.195.149,42.219.153.238,5218,5075,UDP,.A....,0,40,1,440,background
2016-04-11 00:23:24,13.288,42.219.153.238,76.164.205.159,443,28258,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:23:32,0.644,76.164.205.159,42.219.153.238,28272,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 00:23:32,0.648,42.219.153.238,76.164.205.159,443,28272,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 00:24:22,0.048,201.167.211.150,42.219.153.238,65273,443,TCP,.A...F,0,0,4,220,background
2016-04-11 00:24:22,0.34,42.219.153.238,201.167.211.150,443,65273,TCP,.AP..F,0,0,4,890,background
2016-04-11 00:24:24,0.16399999999999998,201.167.211.150,42.219.153.238,65361,443,TCP,.AP.S.,0,0,8,1317,background
2016-04-11 00:24:24,0.16399999999999998,42.219.153.238,201.167.211.150,443,65361,TCP,.AP.S.,0,0,4,361,background
2016-04-11 00:27:17,0.0,33.12.117.59,42.219.153.238,5484,5580,UDP,.A....,0,0,1,443,background
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.153.238,5060,5060,UDP,.A....,0,0,1,445,background
2016-04-11 00:28:14,0.0,217.231.240.54,42.219.153.238,39255,2121,TCP,....S.,0,40,1,40,background
2016-04-11 00:28:19,15.252,42.219.153.238,61.151.162.169,443,63892,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:28:24,0.304,42.219.153.238,61.151.162.169,443,63973,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 00:28:24,0.308,61.151.162.169,42.219.153.238,63973,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 00:28:45,1.8,212.76.238.108,42.219.153.238,54469,443,TCP,.AP.S.,0,0,13,2011,background
2016-04-11 00:28:45,1.9280000000000002,212.76.238.108,42.219.153.238,37704,443,TCP,.AP.S.,0,0,13,1995,background
2016-04-11 00:28:45,2.016,42.219.153.238,212.76.238.108,443,54469,TCP,.AP.S.,0,0,8,2879,background
2016-04-11 00:28:45,2.12,42.219.153.238,212.76.238.108,443,37704,TCP,.AP.S.,0,0,8,2867,background
2016-04-11 00:28:45,2.92,42.219.153.238,212.76.238.108,443,34587,TCP,.AP..F,0,0,4,309,background
2016-04-11 00:28:45,3.0039999999999996,212.76.238.108,42.219.153.238,34587,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 00:30:24,13.527999999999999,42.219.153.238,76.164.217.221,443,15193,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:30:46,0.40399999999999997,42.219.153.238,76.164.217.221,443,15331,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 00:30:46,0.40399999999999997,76.164.217.221,42.219.153.238,15331,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 00:31:47,0.512,42.219.153.238,212.76.238.108,443,54469,TCP,.A....,0,0,2,104,background
2016-04-11 00:31:48,0.892,212.76.238.108,42.219.153.238,54469,443,TCP,.AP..F,0,0,3,193,background
2016-04-11 00:31:50,2.456,212.76.238.108,42.219.153.238,9971,443,TCP,.AP.S.,0,0,9,1365,background
2016-04-11 00:31:50,2.6039999999999996,42.219.153.238,212.76.238.108,443,27538,TCP,.AP.S.,0,0,4,361,background
2016-04-11 00:31:50,2.608,212.76.238.108,42.219.153.238,27538,443,TCP,.AP.S.,0,0,7,873,background
2016-04-11 00:31:50,2.656,42.219.153.238,212.76.238.108,443,9971,TCP,.AP.S.,0,0,5,413,background
2016-04-11 00:31:50,3.188,42.219.153.238,212.76.238.108,443,37704,TCP,.AP..F,0,0,4,309,background
2016-04-11 00:31:50,3.2760000000000002,212.76.238.108,42.219.153.238,37704,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 00:32:01,0.0,212.76.238.108,42.219.153.238,27538,443,TCP,.AP...,0,0,1,675,background
2016-04-11 00:32:01,0.0,42.219.153.238,212.76.238.108,443,27538,TCP,.A....,0,0,1,52,background
2016-04-11 00:33:32,0.0,209.150.124.198,42.219.153.238,9666,7128,UDP,.A....,0,0,1,60,background
2016-04-11 00:33:45,12.884,42.219.153.238,76.164.205.159,443,28272,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:33:53,0.708,42.219.153.238,76.164.205.159,443,28432,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 00:33:53,0.708,76.164.205.159,42.219.153.238,28432,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 00:35:10,0.0,42.219.153.238,143.72.8.137,55089,53,UDP,.A....,0,0,1,77,background
2016-04-11 00:35:11,0.0,143.72.8.137,42.219.153.238,53,54534,UDP,.A....,0,0,1,218,background
2016-04-11 00:35:11,0.0,143.72.8.137,42.219.153.238,53,55089,UDP,.A....,0,0,1,189,background
2016-04-11 00:35:11,0.0,42.219.153.238,143.72.8.137,54534,53,UDP,.A....,0,0,1,78,background
2016-04-11 00:35:12,0.996,240.151.21.212,42.219.153.238,80,39784,TCP,.AP.S.,0,40,4,2185,background
2016-04-11 00:35:12,1.016,42.219.153.238,240.151.21.212,39784,80,TCP,.AP.S.,0,0,4,424,background
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.153.238,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 00:35:58,0.0,42.219.153.238,240.151.21.212,39784,80,TCP,.A...F,0,0,2,80,background
2016-04-11 00:35:58,0.024,240.151.21.212,42.219.153.238,80,39784,TCP,.A...F,0,40,2,80,background
2016-04-11 00:37:25,0.132,42.219.153.238,61.151.162.169,443,63976,TCP,.AP.S.,0,0,4,361,background
2016-04-11 00:37:25,0.132,61.151.162.169,42.219.153.238,63976,443,TCP,.AP.S.,0,0,8,1341,background
2016-04-11 00:37:25,0.9520000000000001,42.219.153.238,61.151.162.169,443,63973,TCP,.AP..F,0,0,3,257,background
2016-04-11 00:37:25,1.212,61.151.162.169,42.219.153.238,63973,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 00:39:29,0.0,176.116.195.149,42.219.153.238,5137,5065,UDP,.A....,0,40,1,441,background
2016-04-11 00:40:10,0.0,209.150.124.198,42.219.153.238,9666,4303,UDP,.A....,0,0,1,60,background
2016-04-11 00:41:00,14.024000000000001,42.219.153.238,76.164.217.221,443,15331,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:41:22,0.376,76.164.217.221,42.219.153.238,15311,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 00:41:22,0.38,42.219.153.238,76.164.217.221,443,15311,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 00:41:30,0.0,232.161.30.113,42.219.153.238,41060,23,TCP,....S.,0,40,1,60,background
2016-04-11 00:43:04,0.0,225.230.216.251,42.219.153.238,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 00:43:38,0.0,105.190.217.12,42.219.153.238,22,40559,TCP,.A..S.,0,0,1,44,background
2016-04-11 00:44:11,17.488,42.219.153.238,76.164.205.159,443,28432,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:44:14,0.52,76.164.205.159,42.219.153.238,28432,443,TCP,.A...F,0,0,2,104,background
2016-04-11 00:44:15,0.636,42.219.153.238,76.164.205.159,443,28267,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 00:44:15,0.636,76.164.205.159,42.219.153.238,28267,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.153.238,20000,53,UDP,.A....,0,40,1,70,background
2016-04-11 00:45:00,0.0,60.133.101.194,42.219.153.238,5145,5060,UDP,.A....,0,40,1,443,background
2016-04-11 00:45:37,1.244,208.107.72.249,42.219.153.238,50658,443,TCP,.AP.S.,0,0,10,1518,background
2016-04-11 00:45:37,1.4040000000000001,208.107.72.249,42.219.153.238,50657,443,TCP,.AP.S.,0,0,10,1518,background
2016-04-11 00:45:37,1.456,42.219.153.238,208.107.72.249,443,50658,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 00:45:37,1.608,42.219.153.238,208.107.72.249,443,50657,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 00:45:37,1.944,42.219.153.238,208.107.72.249,443,50649,TCP,.AP..F,0,0,3,257,background
2016-04-11 00:45:37,1.996,42.219.153.238,208.107.72.249,443,50648,TCP,.AP..F,0,0,3,257,background
2016-04-11 00:45:37,2.2159999999999997,208.107.72.249,42.219.153.238,50649,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 00:45:37,2.2680000000000002,208.107.72.249,42.219.153.238,50648,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 00:46:26,5.0,179.220.30.17,42.219.153.238,43025,23,TCP,....S.,0,0,6,360,background
2016-04-11 00:47:41,15.828,42.219.153.238,61.151.162.169,443,63976,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:47:47,0.0,82.167.246.233,42.219.153.238,41620,1900,UDP,.A....,0,0,1,125,background
2016-04-11 00:48:00,0.308,61.151.162.169,42.219.153.238,63976,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 00:48:00,0.32,42.219.153.238,61.151.162.169,443,63976,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 00:49:33,0.0,208.43.182.148,42.219.153.238,48540,29081,TCP,....S.,0,40,1,40,background
2016-04-11 00:50:42,2.084,201.167.211.150,42.219.153.238,65361,443,TCP,.AP...,0,0,3,784,background
2016-04-11 00:50:42,2.356,42.219.153.238,201.167.211.150,443,65361,TCP,.AP...,0,0,2,445,background
2016-04-11 00:50:57,0.0,194.231.171.145,42.219.153.238,59140,25565,TCP,....S.,0,40,1,40,background
2016-04-11 00:51:36,14.524000000000001,42.219.153.238,76.164.217.221,443,15311,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:52:43,0.376,42.219.153.238,76.164.217.221,443,15197,TCP,.AP.S.,0,0,7,4243,background
2016-04-11 00:52:43,0.38,76.164.217.221,42.219.153.238,15197,443,TCP,.AP.S.,0,0,11,2063,background
2016-04-11 00:52:47,0.0,216.156.202.228,42.219.153.238,5068,5060,UDP,.A....,0,40,1,444,background
2016-04-11 00:54:32,17.192,42.219.153.238,76.164.205.159,443,28267,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:54:35,0.336,76.164.205.159,42.219.153.238,28267,443,TCP,.A...F,0,0,2,104,background
2016-04-11 00:54:35,0.616,42.219.153.238,76.164.205.159,443,28445,TCP,.AP.S.,0,0,8,4295,background
2016-04-11 00:54:35,0.616,76.164.205.159,42.219.153.238,28445,443,TCP,.AP.S.,0,0,11,2055,background
2016-04-11 00:55:00,2.092,201.167.211.150,42.219.153.238,65358,443,TCP,.AP...,0,0,3,784,background
2016-04-11 00:55:00,2.244,42.219.153.238,201.167.211.150,443,65358,TCP,.AP...,0,0,2,445,background
2016-04-11 00:56:00,0.0,176.116.195.149,42.219.153.238,5090,6000,UDP,.A....,0,40,1,440,background
2016-04-11 00:58:17,16.928,42.219.153.238,61.151.162.169,443,63976,TCP,.APR..,0,0,7,2398,background
2016-04-11 00:58:26,0.0,224.7.72.145,42.219.153.238,43121,8080,TCP,....S.,0,40,1,40,background
2016-04-11 00:58:37,0.268,61.151.162.169,42.219.153.238,63901,443,TCP,.AP.S.,0,0,12,1796,background
2016-04-11 00:58:37,0.272,42.219.153.238,61.151.162.169,443,63901,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:00:22,0.14400000000000002,42.219.153.238,76.164.205.159,443,28478,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:00:22,0.14800000000000002,76.164.205.159,42.219.153.238,28478,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 01:00:22,0.336,42.219.153.238,76.164.205.159,443,28445,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:00:22,0.608,76.164.205.159,42.219.153.238,28445,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:03:02,18.92,42.219.153.238,76.164.217.221,443,15197,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:03:06,0.08,76.164.205.159,42.219.153.238,28478,443,TCP,.A...F,0,0,5,284,background
2016-04-11 01:03:06,1.3719999999999999,42.219.153.238,76.164.205.159,443,28478,TCP,.AP..F,0,0,4,1279,background
2016-04-11 01:03:08,0.88,42.219.153.238,211.53.253.89,443,50198,TCP,.AP.S.,0,0,17,16313,background
2016-04-11 01:03:08,0.948,211.53.253.89,42.219.153.238,50198,443,TCP,.AP.S.,0,0,19,2880,background
2016-04-11 01:03:10,0.152,76.164.205.159,42.219.153.238,28398,443,TCP,.AP.S.,0,0,7,1143,background
2016-04-11 01:03:10,0.344,42.219.153.238,76.164.205.159,443,28398,TCP,.AP.S.,0,0,4,361,background
2016-04-11 01:03:50,0.0,73.213.27.178,42.219.153.238,20001,53,UDP,.A....,0,40,1,70,background
2016-04-11 01:04:33,0.312,212.76.238.108,42.219.153.238,4650,443,TCP,.AP.S.,0,0,11,1720,background
2016-04-11 01:04:33,0.336,212.76.238.108,42.219.153.238,3209,443,TCP,.AP.S.,0,0,11,1704,background
2016-04-11 01:04:33,16.54,42.219.153.238,212.76.238.108,443,9971,TCP,.APR..,0,0,5,1612,background
2016-04-11 01:04:34,0.528,42.219.153.238,212.76.238.108,443,4650,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 01:04:34,0.556,42.219.153.238,212.76.238.108,443,3209,TCP,.AP.S.,0,0,7,2815,background
2016-04-11 01:04:53,19.14,42.219.153.238,212.76.238.108,443,27538,TCP,.APR..,0,0,6,2005,background
2016-04-11 01:05:18,0.0,42.219.153.238,211.53.253.89,443,50198,TCP,.A.R..,0,0,1,40,background
2016-04-11 01:08:52,8.996,232.121.196.242,42.219.153.238,1466,23,TCP,....S.,0,40,3,180,background
2016-04-11 01:08:53,16.52,42.219.153.238,61.151.162.169,443,63901,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:09:12,0.78,219.101.200.13,42.219.153.238,51345,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 01:09:12,0.78,42.219.153.238,219.101.200.13,443,51345,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:11:46,0.0,213.82.166.3,42.219.153.238,5724,5060,UDP,.A....,0,40,1,441,background
2016-04-11 01:12:33,0.0,176.116.195.149,42.219.153.238,5108,5040,UDP,.A....,0,40,1,441,background
2016-04-11 01:13:23,13.244000000000002,42.219.153.238,76.164.205.159,443,28398,TCP,.APR..,0,0,7,2398,background
2016-04-11 01:13:31,0.648,42.219.153.238,76.164.205.159,443,28466,TCP,.AP.S.,0,0,12,4551,background
2016-04-11 01:13:31,0.648,76.164.205.159,42.219.153.238,28466,443,TCP,.AP.S.,0,0,14,2584,background
2016-04-11 01:18:17,2.296,42.219.153.238,76.164.217.221,443,15372,TCP,.AP.SF,0,0,9,4704,background
2016-04-11 01:18:17,2.336,76.164.217.221,42.219.153.238,15372,443,TCP,.AP.SF,0,0,14,2219,background
2016-04-11 01:18:18,0.396,42.219.153.238,76.164.217.221,443,15292,TCP,.AP.S.,0,0,5,425,background
2016-04-11 01:18:18,0.396,76.164.217.221,42.219.153.238,15292,443,TCP,.AP.S.,0,0,8,1672,background
2016-04-11 01:18:18,2.428,42.219.153.238,76.164.217.221,443,15379,TCP,.AP.SF,0,0,9,4724,background
2016-04-11 01:18:19,2.468,76.164.217.221,42.219.153.238,15379,443,TCP,.AP.SF,0,0,14,1936,background
2016-04-11 01:18:56,2.06,201.167.211.150,42.219.153.238,65361,443,TCP,.AP...,0,0,3,784,background
2016-04-11 01:18:56,2.184,42.219.153.238,201.167.211.150,443,65361,TCP,.AP...,0,0,2,445,background
2016-04-11 01:19:14,0.084,219.101.200.13,42.219.153.238,51345,443,TCP,.A...F,0,0,4,220,background
2016-04-11 01:19:14,1.16,42.219.153.238,219.101.200.13,443,51345,TCP,.AP..F,0,0,4,890,background
2016-04-11 01:19:16,0.38,219.101.200.13,42.219.153.238,51353,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 01:19:16,0.38,42.219.153.238,219.101.200.13,443,51353,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:21:04,0.0,69.81.144.249,42.219.153.238,46834,17,UDP,.A....,0,40,1,28,background
2016-04-11 01:21:30,1.28,208.107.72.249,42.219.153.238,50661,443,TCP,.AP.S.,0,0,10,1518,background
2016-04-11 01:21:30,1.348,208.107.72.249,42.219.153.238,50660,443,TCP,.AP.S.,0,0,10,1518,background
2016-04-11 01:21:30,1.484,42.219.153.238,208.107.72.249,443,50661,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:21:30,1.564,42.219.153.238,208.107.72.249,443,50660,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 01:21:30,2.112,42.219.153.238,208.107.72.249,443,50658,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:21:30,2.116,42.219.153.238,208.107.72.249,443,50657,TCP,.AP..F,0,0,3,257,background
2016-04-11 01:21:30,2.376,208.107.72.249,42.219.153.238,50658,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 01:21:30,2.388,208.107.72.249,42.219.153.238,50657,443,TCP,.A.R.F,0,0,4,184,background
