te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:03:18,0.0,42.219.153.220,194.233.67.128,80,64043,TCP,.A...F,0,0,1,52,background
2016-04-11 00:03:18,0.14,194.233.67.128,42.219.153.220,64043,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:03:22,0.29600000000000004,42.219.153.220,194.233.67.128,80,62873,TCP,.AP.S.,0,0,6,5407,background
2016-04-11 00:03:22,0.44,194.233.67.128,42.219.153.220,62873,80,TCP,.AP.S.,0,0,7,714,background
2016-04-11 00:03:27,0.0,91.71.126.198,42.219.153.220,33452,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:03:28,0.22,42.219.153.220,91.71.126.198,80,33452,TCP,.AP.SF,0,0,7,5448,background
2016-04-11 00:03:28,0.22399999999999998,91.71.126.198,42.219.153.220,33452,80,TCP,.AP..F,0,24,8,632,background
2016-04-11 00:03:28,1.204,42.219.153.220,211.37.157.106,80,52609,TCP,.AP.S.,0,0,27,34311,background
2016-04-11 00:03:28,1.296,211.37.157.106,42.219.153.220,52609,80,TCP,.AP.S.,0,0,25,4314,background
2016-04-11 00:03:29,12.6,211.37.157.106,42.219.153.220,52605,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:29,12.624,211.37.157.106,42.219.153.220,52602,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:29,12.636,211.37.157.106,42.219.153.220,52604,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:29,12.652000000000001,211.37.157.106,42.219.153.220,52606,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:29,12.675999999999998,211.37.157.106,42.219.153.220,52603,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:29,12.7,211.37.157.106,42.219.153.220,52607,80,TCP,.A...F,0,0,5,260,background
2016-04-11 00:03:36,0.0,42.219.153.220,194.233.67.128,80,62873,TCP,.A...F,0,0,1,52,background
2016-04-11 00:03:36,0.12,194.233.67.128,42.219.153.220,62873,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:03:40,0.0,106.150.228.145,42.219.153.220,27973,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:03:41,0.596,106.150.228.145,42.219.153.220,27973,80,TCP,.AP..F,0,40,6,541,background
2016-04-11 00:03:41,0.6,42.219.153.220,106.150.228.145,80,27973,TCP,.AP.SF,0,0,7,4966,background
2016-04-11 00:03:44,13.46,211.37.157.106,42.219.153.220,52602,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:44,13.46,211.37.157.106,42.219.153.220,52603,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:44,13.46,211.37.157.106,42.219.153.220,52604,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:44,13.46,211.37.157.106,42.219.153.220,52606,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:44,13.46,211.37.157.106,42.219.153.220,52607,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:45,13.94,211.37.157.106,42.219.153.220,52605,80,TCP,.A...F,0,0,3,156,background
2016-04-11 00:03:48,12.995999999999999,42.219.153.220,211.37.157.106,80,52616,TCP,.A..SF,0,0,4,232,background
2016-04-11 00:03:48,12.995999999999999,42.219.153.220,211.37.157.106,80,52617,TCP,.A..SF,0,0,4,232,background
2016-04-11 00:03:48,13.0,42.219.153.220,211.37.157.106,80,52615,TCP,.A..SF,0,0,4,232,background
2016-04-11 00:03:48,13.0,42.219.153.220,211.37.157.106,80,52618,TCP,.A..SF,0,0,4,232,background
2016-04-11 00:03:48,13.06,211.37.157.106,42.219.153.220,52616,80,TCP,.A..SF,0,0,6,320,background
2016-04-11 00:03:48,13.068,211.37.157.106,42.219.153.220,52617,80,TCP,.A..SF,0,0,6,320,background
2016-04-11 00:03:48,13.072000000000001,211.37.157.106,42.219.153.220,52615,80,TCP,.A..SF,0,0,6,320,background
2016-04-11 00:03:48,13.072000000000001,211.37.157.106,42.219.153.220,52618,80,TCP,.A..SF,0,0,6,320,background
2016-04-11 00:03:48,4.504,211.37.157.106,42.219.153.220,52609,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:03:48,4.692,42.219.153.220,211.37.157.106,80,52609,TCP,.A...F,0,0,2,104,background
2016-04-11 00:03:49,0.0,32.100.20.28,42.219.153.220,41478,994,TCP,....S.,0,40,1,40,background
2016-04-11 00:03:54,0.0,54.143.54.84,42.219.153.220,7029,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:03:54,0.5720000000000001,42.219.153.220,54.143.54.84,80,7029,TCP,.AP.SF,0,0,7,4884,background
2016-04-11 00:03:54,14.544,42.219.153.220,194.233.67.128,80,55658,TCP,.AP.SF,0,0,8,6104,background
2016-04-11 00:03:54,14.668,194.233.67.128,42.219.153.220,55658,80,TCP,.AP.SF,0,0,9,823,background
2016-04-11 00:03:55,0.5720000000000001,54.143.54.84,42.219.153.220,7029,80,TCP,.AP..F,0,40,6,546,background
2016-04-11 00:04:02,0.0,211.37.157.106,42.219.153.220,52602,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:02,0.0,211.37.157.106,42.219.153.220,52603,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:02,0.0,211.37.157.106,42.219.153.220,52604,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:02,0.0,211.37.157.106,42.219.153.220,52606,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:02,0.0,211.37.157.106,42.219.153.220,52607,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:02,0.0,54.143.54.224,42.219.153.220,10312,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:04:03,0.648,42.219.153.220,54.143.54.224,80,10312,TCP,.AP.SF,0,0,8,6981,background
2016-04-11 00:04:03,0.652,54.143.54.224,42.219.153.220,10312,80,TCP,.AP..F,0,40,6,532,background
2016-04-11 00:04:03,36.976,42.219.153.220,211.37.157.106,80,52608,TCP,.AP.SF,0,0,62,72781,background
2016-04-11 00:04:04,0.0,211.37.157.106,42.219.153.220,52605,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:04,15.1,42.219.153.220,211.37.157.106,80,52619,TCP,.AP.SF,0,0,11,10859,background
2016-04-11 00:04:04,15.112,42.219.153.220,211.37.157.106,80,52622,TCP,.AP.SF,0,0,12,12476,background
2016-04-11 00:04:04,15.116,42.219.153.220,211.37.157.106,80,52620,TCP,.AP.SF,0,0,13,14527,background
2016-04-11 00:04:04,15.212,211.37.157.106,42.219.153.220,52619,80,TCP,.AP.S.,0,0,12,1386,background
2016-04-11 00:04:04,15.224,211.37.157.106,42.219.153.220,52622,80,TCP,.AP.S.,0,0,13,1438,background
2016-04-11 00:04:04,15.232000000000001,211.37.157.106,42.219.153.220,52620,80,TCP,.AP.S.,0,0,14,1490,background
2016-04-11 00:04:04,37.108000000000004,211.37.157.106,42.219.153.220,52608,80,TCP,.AP.S.,0,0,58,9933,background
2016-04-11 00:04:10,21.58,42.219.153.220,211.37.157.106,80,52621,TCP,.A..S.,0,0,4,240,background
2016-04-11 00:04:10,21.688000000000002,211.37.157.106,42.219.153.220,52621,80,TCP,.A..S.,0,0,5,268,background
2016-04-11 00:04:12,14.488,42.219.153.220,194.233.67.128,80,63379,TCP,.AP.SF,0,0,7,5843,background
2016-04-11 00:04:12,14.607999999999999,194.233.67.128,42.219.153.220,63379,80,TCP,.AP.SF,0,0,9,802,background
2016-04-11 00:04:16,0.0,102.216.44.71,42.219.153.220,26761,80,TCP,....S.,0,2,1,60,background
2016-04-11 00:04:16,0.172,102.216.44.71,42.219.153.220,26761,80,TCP,.AP..F,0,0,8,626,background
2016-04-11 00:04:16,0.17600000000000002,42.219.153.220,102.216.44.71,80,26761,TCP,.AP.SF,0,0,8,6331,background
2016-04-11 00:04:31,15.092,42.219.153.220,194.233.67.128,80,51144,TCP,.AP.SF,0,0,7,5386,background
2016-04-11 00:04:31,15.212,194.233.67.128,42.219.153.220,51144,80,TCP,.AP.SF,0,0,9,803,background
2016-04-11 00:04:34,0.0,211.37.157.106,42.219.153.220,52621,80,TCP,.A....,0,0,1,52,background
2016-04-11 00:04:34,0.0,42.219.153.220,211.37.157.106,80,52621,TCP,.A..S.,0,0,1,60,background
2016-04-11 00:04:49,15.288,194.233.67.128,42.219.153.220,41061,80,TCP,.AP.SF,0,0,8,782,background
2016-04-11 00:04:49,15.288,42.219.153.220,194.233.67.128,80,41061,TCP,.AP.SF,0,0,8,5757,background
2016-04-11 00:04:57,0.0,42.219.153.220,211.37.157.106,80,52621,TCP,.A...F,0,0,1,52,background
2016-04-11 00:04:57,0.07200000000000001,211.37.157.106,42.219.153.220,52621,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:05:00,0.0,175.177.229.78,42.219.153.220,11114,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:05:00,0.504,175.177.229.78,42.219.153.220,11114,80,TCP,.AP..F,0,40,6,544,background
2016-04-11 00:05:00,0.504,42.219.153.220,175.177.229.78,80,11114,TCP,.AP.SF,0,0,8,6602,background
2016-04-11 00:05:06,8.943999999999999,211.37.157.106,42.219.153.220,52619,80,TCP,.A...F,0,0,6,312,background
2016-04-11 00:05:06,8.943999999999999,211.37.157.106,42.219.153.220,52622,80,TCP,.A...F,0,0,6,312,background
2016-04-11 00:05:06,8.948,211.37.157.106,42.219.153.220,52620,80,TCP,.A...F,0,0,6,312,background
2016-04-11 00:05:07,9.264,211.37.157.106,42.219.153.220,52608,80,TCP,.A...F,0,0,6,312,background
2016-04-11 00:05:08,14.984000000000002,42.219.153.220,194.233.67.142,80,46579,TCP,.AP.SF,0,0,4,715,background
2016-04-11 00:05:08,15.104000000000001,194.233.67.142,42.219.153.220,46579,80,TCP,.AP.SF,0,0,6,545,background
2016-04-11 00:05:13,15.436,42.219.153.220,211.37.157.106,80,52624,TCP,.AP.SF,0,0,8,7283,background
2016-04-11 00:05:13,2.5839999999999996,42.219.153.220,70.166.212.69,80,49682,TCP,.AP.S.,0,0,37,49000,background
2016-04-11 00:05:13,2.748,42.219.153.220,70.166.212.69,80,49683,TCP,.AP.S.,0,0,16,18148,background
2016-04-11 00:05:13,2.748,42.219.153.220,70.166.212.69,80,49685,TCP,.AP.S.,0,0,18,17657,background
2016-04-11 00:05:13,2.76,42.219.153.220,70.166.212.69,80,49686,TCP,.AP.S.,0,0,17,20864,background
2016-04-11 00:05:13,2.8360000000000003,70.166.212.69,42.219.153.220,49682,80,TCP,.AP.S.,0,72,20,3375,background
2016-04-11 00:05:13,3.012,70.166.212.69,42.219.153.220,49683,80,TCP,.AP.S.,0,72,12,2913,background
2016-04-11 00:05:13,3.012,70.166.212.69,42.219.153.220,49686,80,TCP,.AP.S.,0,72,13,3082,background
2016-04-11 00:05:13,3.44,42.219.153.220,70.166.212.69,80,49681,TCP,.AP.S.,0,0,22,20696,background
2016-04-11 00:05:14,3.208,42.219.153.220,70.166.212.69,80,49684,TCP,.AP.S.,0,0,21,23434,background
2016-04-11 00:05:15,0.0,211.37.157.106,42.219.153.220,52619,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:15,0.0,211.37.157.106,42.219.153.220,52620,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:15,0.0,211.37.157.106,42.219.153.220,52622,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:16,0.0,211.37.157.106,42.219.153.220,52608,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:25,15.184000000000001,42.219.153.220,194.233.67.128,80,45695,TCP,.AP.SF,0,0,7,5442,background
2016-04-11 00:05:25,15.308,194.233.67.128,42.219.153.220,45695,80,TCP,.AP.SF,0,0,9,798,background
2016-04-11 00:05:28,0.0,42.219.153.220,70.166.212.69,80,49681,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:28,0.0,42.219.153.220,70.166.212.69,80,49682,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:28,0.0,42.219.153.220,70.166.212.69,80,49683,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:28,0.0,42.219.153.220,70.166.212.69,80,49685,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:28,0.0,42.219.153.220,70.166.212.69,80,49686,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:29,0.0,42.219.153.220,70.166.212.69,80,49684,TCP,.A...F,0,0,1,40,background
2016-04-11 00:05:31,33.668,42.219.153.220,211.37.157.106,80,52627,TCP,.A..SF,0,0,5,292,background
2016-04-11 00:05:31,33.672,42.219.153.220,211.37.157.106,80,52623,TCP,.A..SF,0,0,5,292,background
2016-04-11 00:05:31,33.672,42.219.153.220,211.37.157.106,80,52625,TCP,.A..SF,0,0,5,292,background
2016-04-11 00:05:31,33.672,42.219.153.220,211.37.157.106,80,52626,TCP,.A..SF,0,0,5,292,background
2016-04-11 00:05:31,33.672,42.219.153.220,211.37.157.106,80,52628,TCP,.A..SF,0,0,5,292,background
2016-04-11 00:05:31,33.748000000000005,211.37.157.106,42.219.153.220,52625,80,TCP,.A..SF,0,0,7,372,background
2016-04-11 00:05:31,33.748000000000005,211.37.157.106,42.219.153.220,52626,80,TCP,.A..SF,0,0,7,372,background
2016-04-11 00:05:31,33.748000000000005,211.37.157.106,42.219.153.220,52627,80,TCP,.A..SF,0,0,7,372,background
2016-04-11 00:05:31,33.748000000000005,211.37.157.106,42.219.153.220,52628,80,TCP,.A..SF,0,0,7,372,background
2016-04-11 00:05:31,33.751999999999995,211.37.157.106,42.219.153.220,52623,80,TCP,.A..SF,0,0,7,372,background
2016-04-11 00:05:33,0.0,211.37.157.106,42.219.153.220,52619,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:33,0.0,211.37.157.106,42.219.153.220,52620,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:33,0.0,211.37.157.106,42.219.153.220,52622,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:35,0.0,211.37.157.106,42.219.153.220,52608,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49681,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49682,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49683,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49684,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49685,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,0.0,42.219.153.220,70.166.212.69,80,49686,TCP,.A....,0,72,1,40,background
2016-04-11 00:05:36,25.096,70.166.212.69,42.219.153.220,49684,80,TCP,.APRSF,0,72,19,4066,background
2016-04-11 00:05:36,25.096,70.166.212.69,42.219.153.220,49685,80,TCP,.APRSF,0,72,17,3294,background
2016-04-11 00:05:36,25.7,70.166.212.69,42.219.153.220,49681,80,TCP,.APRSF,0,72,20,4583,background
2016-04-11 00:05:36,7.08,70.166.212.69,42.219.153.220,49686,80,TCP,.A.R.F,0,72,3,120,background
2016-04-11 00:05:36,7.28,70.166.212.69,42.219.153.220,49682,80,TCP,.A.R.F,0,72,3,120,background
2016-04-11 00:05:36,7.316,70.166.212.69,42.219.153.220,49683,80,TCP,.A.R.F,0,72,3,120,background
2016-04-11 00:05:44,16.096,42.219.153.220,194.233.67.128,80,46949,TCP,.AP.SF,0,0,13,12761,background
2016-04-11 00:05:44,16.215999999999998,194.233.67.128,42.219.153.220,46949,80,TCP,.AP.SF,0,0,15,1448,background
2016-04-11 00:05:47,0.0,106.150.228.145,42.219.153.220,2592,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:05:48,0.9,106.150.228.145,42.219.153.220,2592,80,TCP,.AP..F,0,40,7,640,background
2016-04-11 00:05:48,0.9,42.219.153.220,106.150.228.145,80,2592,TCP,.AP.SF,0,0,9,7580,background
2016-04-11 00:05:52,0.0,54.143.54.84,42.219.153.220,6777,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:05:53,0.828,42.219.153.220,54.143.54.84,80,6777,TCP,.AP.SF,0,0,9,7555,background
2016-04-11 00:05:53,0.828,54.143.54.84,42.219.153.220,6777,80,TCP,.AP..F,0,40,7,597,background
2016-04-11 00:06:01,0.0,91.71.126.196,42.219.153.220,18148,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:06:01,0.2,42.219.153.220,91.71.126.196,80,18148,TCP,.AP.SF,0,0,7,4832,background
2016-04-11 00:06:01,0.204,91.71.126.196,42.219.153.220,18148,80,TCP,.AP..F,0,24,8,618,background
2016-04-11 00:06:01,15.06,42.219.153.220,194.233.67.128,80,57835,TCP,.AP.SF,0,0,8,6580,background
2016-04-11 00:06:01,15.184000000000001,194.233.67.128,42.219.153.220,57835,80,TCP,.AP.SF,0,0,10,861,background
2016-04-11 00:06:07,69.564,211.37.157.106,42.219.153.220,52624,80,TCP,.AP.SF,0,0,17,1684,background
2016-04-11 00:06:19,14.956,42.219.153.220,194.233.67.128,80,53956,TCP,.AP.SF,0,0,7,5975,background
2016-04-11 00:06:19,15.075999999999999,194.233.67.128,42.219.153.220,53956,80,TCP,.AP.SF,0,0,9,815,background
2016-04-11 00:06:21,3.148,42.219.153.220,165.128.7.229,80,64043,TCP,.AP.SF,0,0,8,4875,background
2016-04-11 00:06:21,3.176,165.128.7.229,42.219.153.220,64043,80,TCP,.AP.SF,0,0,8,1064,background
2016-04-11 00:06:24,0.0,176.116.195.149,42.219.153.220,5185,5074,UDP,.A....,0,40,1,441,background
2016-04-11 00:06:37,0.0,54.143.54.224,42.219.153.220,27450,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:06:37,14.828,42.219.153.220,194.233.67.128,80,52517,TCP,.AP.SF,0,0,8,6207,background
2016-04-11 00:06:37,14.948,194.233.67.128,42.219.153.220,52517,80,TCP,.AP.SF,0,0,10,866,background
2016-04-11 00:06:38,0.568,54.143.54.224,42.219.153.220,27450,80,TCP,.AP..F,0,40,6,549,background
2016-04-11 00:06:38,0.5720000000000001,42.219.153.220,54.143.54.224,80,27450,TCP,.AP.SF,0,0,7,5400,background
2016-04-11 00:06:55,14.752,42.219.153.220,194.233.67.128,80,48794,TCP,.AP.SF,0,0,8,6796,background
2016-04-11 00:06:55,14.872,194.233.67.128,42.219.153.220,48794,80,TCP,.AP.SF,0,0,10,864,background
2016-04-11 00:06:56,0.0,217.187.138.33,42.219.153.220,43137,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:06:59,0.28,42.219.153.220,194.233.67.128,80,38070,TCP,.AP.S.,0,0,7,6591,background
2016-04-11 00:06:59,0.4,194.233.67.128,42.219.153.220,38070,80,TCP,.AP.S.,0,0,8,753,background
2016-04-11 00:07:13,0.0,42.219.153.220,194.233.67.128,80,38070,TCP,.A...F,0,0,1,52,background
2016-04-11 00:07:13,0.12,194.233.67.128,42.219.153.220,38070,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:07:22,0.0,188.31.65.83,42.219.153.220,19024,80,TCP,....S.,0,2,1,60,background
2016-04-11 00:07:23,0.0,106.150.228.145,42.219.153.220,19154,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:07:23,1.14,188.31.65.83,42.219.153.220,19024,80,TCP,.AP..F,0,0,8,615,background
2016-04-11 00:07:23,1.14,42.219.153.220,188.31.65.83,80,19024,TCP,.AP.SF,0,0,7,5824,background
2016-04-11 00:07:24,0.568,106.150.228.145,42.219.153.220,19154,80,TCP,.AP..F,0,40,6,541,background
2016-04-11 00:07:24,0.568,42.219.153.220,106.150.228.145,80,19154,TCP,.AP.SF,0,0,7,5128,background
2016-04-11 00:07:31,14.575999999999999,42.219.153.220,194.233.67.128,80,37052,TCP,.AP.SF,0,0,8,6446,background
2016-04-11 00:07:31,14.7,194.233.67.128,42.219.153.220,37052,80,TCP,.AP.SF,0,0,9,814,background
2016-04-11 00:07:32,0.0,188.31.65.51,42.219.153.220,16540,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:07:32,0.212,42.219.153.220,188.31.65.51,80,16540,TCP,.AP.SF,0,0,7,5306,background
2016-04-11 00:07:33,0.21600000000000003,188.31.65.51,42.219.153.220,16540,80,TCP,.AP..F,0,24,8,634,background
2016-04-11 00:07:43,0.0,175.177.229.78,42.219.153.220,3609,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:07:44,1.1840000000000002,175.177.229.78,42.219.153.220,3609,80,TCP,.AP..F,0,40,6,539,background
2016-04-11 00:07:44,1.1840000000000002,42.219.153.220,175.177.229.78,80,3609,TCP,.AP.SF,0,0,8,6726,background
2016-04-11 00:07:49,14.472000000000001,42.219.153.220,194.233.67.128,80,44311,TCP,.AP.SF,0,0,7,5783,background
2016-04-11 00:07:49,14.595999999999998,194.233.67.128,42.219.153.220,44311,80,TCP,.AP.SF,0,0,9,802,background
2016-04-11 00:07:54,2.68,42.219.153.220,96.111.218.96,80,2791,TCP,.AP.S.,0,0,3,560,background
2016-04-11 00:07:54,2.88,96.111.218.96,42.219.153.220,2791,80,TCP,.AP.S.,0,0,4,552,background
2016-04-11 00:07:55,2.488,42.219.153.220,194.233.67.128,80,38423,TCP,.AP.S.,0,0,18,20478,background
2016-04-11 00:07:55,2.608,194.233.67.128,42.219.153.220,38423,80,TCP,.AP.S.,0,0,18,1582,background
2016-04-11 00:08:09,0.012,96.111.218.96,42.219.153.220,2791,80,TCP,.A...F,0,0,2,80,background
2016-04-11 00:08:09,0.036000000000000004,42.219.153.220,96.111.218.96,80,2791,TCP,.A...F,0,0,2,80,background
2016-04-11 00:08:10,0.02,42.219.153.220,194.233.67.128,80,38423,TCP,.A...F,0,0,2,104,background
2016-04-11 00:08:10,0.1,194.233.67.128,42.219.153.220,38423,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:08:26,15.296,42.219.153.220,194.233.67.128,80,62962,TCP,.AP.SF,0,0,8,5946,background
2016-04-11 00:08:26,15.3,194.233.67.128,42.219.153.220,62962,80,TCP,.AP.SF,0,0,8,757,background
2016-04-11 00:08:33,0.0,242.100.155.243,42.219.153.220,58711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 00:08:38,0.0,175.177.229.78,42.219.153.220,2716,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:08:39,0.384,175.177.229.78,42.219.153.220,2716,80,TCP,.AP..F,0,40,6,538,background
2016-04-11 00:08:39,0.38799999999999996,42.219.153.220,175.177.229.78,80,2716,TCP,.AP.SF,0,0,7,4800,background
2016-04-11 00:08:44,15.196,42.219.153.220,194.233.67.128,80,53946,TCP,.AP.SF,0,0,9,6776,background
2016-04-11 00:08:44,15.296,194.233.67.128,42.219.153.220,53946,80,TCP,.AP.SF,0,0,10,865,background
2016-04-11 00:09:02,15.107999999999999,42.219.153.220,194.233.67.128,80,43425,TCP,.AP.SF,0,0,7,5655,background
2016-04-11 00:09:02,15.235999999999999,194.233.67.128,42.219.153.220,43425,80,TCP,.AP.SF,0,0,9,794,background
2016-04-11 00:09:10,0.0,188.31.65.62,42.219.153.220,49904,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:09:11,0.74,188.31.65.62,42.219.153.220,49904,80,TCP,.AP..F,0,24,9,744,background
