te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 05:43:05,0.0,246.181.237.124,42.219.150.221,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:46:30,0.0,36.37.183.136,42.219.150.221,48663,22,TCP,....S.,0,40,1,40,background
2016-04-11 05:51:16,3.3480000000000003,41.113.67.123,42.219.150.221,44515,23,TCP,....S.,0,72,3,156,background
2016-04-11 05:57:33,0.0,225.36.203.34,42.219.150.221,56338,8888,TCP,....S.,0,40,1,40,background
2016-04-11 06:07:45,0.0,208.43.183.102,42.219.150.221,49821,8894,TCP,....S.,0,40,1,40,background
2016-04-11 06:07:59,3.468,136.111.35.232,42.219.150.221,43376,23,TCP,....S.,0,40,3,156,background
2016-04-11 06:09:42,0.0,194.231.191.138,42.219.150.221,25932,49,TCP,....S.,0,40,1,40,background
2016-04-11 06:10:34,0.0,221.177.83.32,42.219.150.221,37497,3389,TCP,....S.,0,40,1,48,background
2016-04-11 06:20:58,0.0,76.225.28.249,42.219.150.221,55215,123,UDP,.A....,0,40,1,76,background
2016-04-11 06:21:03,0.0,227.123.84.93,42.219.150.221,52057,3128,TCP,....S.,0,40,1,40,background
2016-04-11 06:23:23,0.0,248.31.241.70,42.219.150.221,3306,28820,TCP,.A..S.,0,40,1,40,background
2016-04-11 06:24:04,0.0,176.116.194.129,42.219.150.221,13944,1010,TCP,....S.,0,40,1,40,background
2016-04-11 06:24:11,3.012,69.50.120.45,42.219.150.221,39682,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:24:42,0.0,192.253.239.246,42.219.150.221,35561,81,TCP,....S.,0,72,1,40,background
2016-04-11 06:24:44,0.0,68.137.244.178,42.219.150.221,41643,123,UDP,.A....,0,72,1,40,background
2016-04-11 06:27:35,0.0,66.35.231.79,42.219.150.221,40632,23,TCP,....S.,0,40,1,60,background
2016-04-11 06:32:00,0.0,178.24.83.101,42.219.150.221,12200,8118,TCP,....S.,0,72,1,40,background
2016-04-11 06:32:35,0.0,36.190.211.206,42.219.150.221,58474,22,TCP,....S.,0,40,1,52,background
2016-04-11 06:42:03,0.0,33.12.108.90,42.219.150.221,5155,5060,UDP,.A....,0,72,1,444,background
2016-04-11 06:42:15,0.0,67.222.252.242,42.219.150.221,80,5895,TCP,...R..,0,40,1,40,background
2016-04-11 06:42:19,0.0,211.136.164.113,42.219.150.221,52910,80,TCP,....S.,0,40,1,40,background
2016-04-11 06:43:01,0.0,208.43.184.193,42.219.150.221,32929,49320,TCP,....S.,0,40,1,40,background
2016-04-11 06:43:40,5.9639999999999995,172.3.138.27,42.219.150.221,47513,23,TCP,....S.,0,72,2,120,background
2016-04-11 06:44:38,3.016,34.84.221.119,42.219.150.221,34675,445,TCP,....S.,0,40,2,96,background
2016-04-11 06:44:46,0.0,176.116.195.41,42.219.150.221,5497,5060,UDP,.A....,0,40,1,435,background
2016-04-11 06:48:24,2.952,48.88.33.60,42.219.150.221,2736,445,TCP,....S.,0,40,2,96,background
2016-04-11 06:49:33,3.016,40.169.27.72,42.219.150.221,1041,445,TCP,....S.,0,72,2,96,background
2016-04-11 06:52:53,0.0,80.22.139.148,42.219.150.221,51966,22,TCP,....S.,0,72,1,52,background
2016-04-11 07:04:39,0.0,46.148.67.118,42.219.150.221,51866,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:14:18,0.0,165.72.140.4,42.219.150.221,48140,80,TCP,....S.,0,72,1,40,background
2016-04-11 07:17:11,0.0,234.59.62.186,42.219.150.221,2980,445,TCP,....S.,0,40,1,48,background
2016-04-11 07:17:43,0.0,68.137.244.182,42.219.150.221,43120,80,TCP,....S.,0,72,1,40,background
2016-04-11 07:17:56,0.0,136.155.82.216,42.219.150.221,48181,23,TCP,....S.,0,40,1,60,background
2016-04-11 07:19:56,0.0,68.137.135.219,42.219.150.221,44126,5351,UDP,.A....,0,72,1,30,background
2016-04-11 07:30:34,0.0,133.97.144.63,42.219.150.221,80,2636,TCP,.A..S.,0,40,1,40,background
2016-04-11 07:34:00,0.0,198.132.44.182,42.219.150.221,59619,67,UDP,.A....,0,40,1,341,background
2016-04-11 07:36:26,0.0,217.231.240.206,42.219.150.221,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:37:25,0.0,41.28.255.1,42.219.150.221,37073,1072,TCP,....S.,0,72,1,40,background
2016-04-11 07:39:22,0.0,225.145.43.226,42.219.150.221,9053,1701,UDP,.A....,0,40,1,135,background
2016-04-11 07:42:14,0.0,68.137.244.188,42.219.150.221,35683,161,UDP,.A....,0,72,1,113,background
2016-04-11 07:43:45,0.0,192.253.239.83,42.219.150.221,53990,91,TCP,....S.,0,72,1,40,background
2016-04-11 07:44:07,2.904,233.149.91.186,42.219.150.221,2476,445,TCP,....S.,0,72,2,96,background
2016-04-11 07:45:04,0.0,75.129.109.99,42.219.150.221,36296,23,TCP,....S.,0,40,1,40,background
2016-04-11 07:47:37,0.0,57.104.219.105,42.219.150.221,5072,5060,UDP,.A....,0,40,1,442,background
2016-04-11 07:49:12,2.972,234.43.44.94,42.219.150.221,3925,445,TCP,....S.,0,40,2,96,background
2016-04-11 07:56:22,0.0,85.248.106.77,42.219.150.221,5500,5060,UDP,.A....,0,72,1,421,background
2016-04-11 08:01:02,3.1039999999999996,58.239.70.65,42.219.150.221,51712,23,TCP,....S.,0,72,3,156,background
2016-04-11 08:01:39,0.0,43.42.79.239,42.219.150.221,59587,111,UDP,.A....,0,72,1,68,background
2016-04-11 08:04:22,0.0,241.147.12.50,42.219.150.221,38363,23,TCP,....S.,0,40,1,52,background
2016-04-11 08:04:36,0.0,90.116.42.196,42.219.150.221,52244,25,TCP,....S.,0,40,1,40,background
2016-04-11 08:11:29,0.0,239.245.59.121,42.219.150.221,52579,22,TCP,....S.,0,72,1,40,background
2016-04-11 08:12:09,3.0,222.2.67.116,42.219.150.221,3003,23,TCP,....S.,0,72,2,120,background
2016-04-11 08:13:59,0.0,225.0.228.139,42.219.150.221,55282,23,TCP,....S.,0,72,1,52,background
2016-04-11 08:15:43,0.0,198.132.44.182,42.219.150.221,34680,6664,TCP,....S.,0,40,1,40,background
2016-04-11 08:16:20,3.3560000000000003,44.125.1.59,42.219.150.221,60515,23,TCP,....S.,0,72,3,156,background
2016-04-11 08:20:49,2.992,65.172.164.167,42.219.150.221,43853,23,TCP,....S.,0,40,2,104,background
2016-04-11 08:20:57,0.0,217.156.57.81,42.219.150.221,6764,5061,UDP,.A....,0,40,1,433,background
2016-04-11 08:20:57,0.0,217.156.57.81,42.219.150.221,6764,5062,UDP,.A....,0,40,1,433,background
2016-04-11 08:20:57,0.0,217.156.57.81,42.219.150.221,6764,5063,UDP,.A....,0,40,1,434,background
2016-04-11 08:20:57,0.0,217.156.57.81,42.219.150.221,6764,5064,UDP,.A....,0,40,1,431,background
2016-04-11 08:20:58,0.0,217.156.57.81,42.219.150.221,6764,5065,UDP,.A....,0,40,1,432,background
2016-04-11 08:20:58,0.0,217.156.57.81,42.219.150.221,6764,5066,UDP,.A....,0,40,1,433,background
2016-04-11 08:20:59,0.0,217.156.57.81,42.219.150.221,6764,5067,UDP,.A....,0,40,1,435,background
2016-04-11 08:20:59,0.0,217.156.57.81,42.219.150.221,6764,5068,UDP,.A....,0,40,1,432,background
2016-04-11 08:20:59,0.0,217.156.57.81,42.219.150.221,6764,5069,UDP,.A....,0,40,1,433,background
2016-04-11 08:21:00,0.0,217.156.57.81,42.219.150.221,6764,5070,UDP,.A....,0,40,1,433,background
2016-04-11 08:21:00,0.0,217.156.57.81,42.219.150.221,6764,5071,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:00,0.0,217.156.57.81,42.219.150.221,6764,5072,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:00,0.0,217.156.57.81,42.219.150.221,6764,5073,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:01,0.0,217.156.57.81,42.219.150.221,6764,5074,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:01,0.0,217.156.57.81,42.219.150.221,6764,5075,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:01,0.0,217.156.57.81,42.219.150.221,6764,5076,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:01,0.0,217.156.57.81,42.219.150.221,6764,5077,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:01,0.0,217.156.57.81,42.219.150.221,6764,5078,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:02,0.0,217.156.57.81,42.219.150.221,6764,5079,UDP,.A....,0,40,1,433,background
2016-04-11 08:21:02,0.0,217.156.57.81,42.219.150.221,6764,5080,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5081,UDP,.A....,0,40,1,433,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5082,UDP,.A....,0,40,1,435,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5083,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5084,UDP,.A....,0,40,1,432,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5085,UDP,.A....,0,40,1,432,background
2016-04-11 08:21:03,0.0,217.156.57.81,42.219.150.221,6764,5086,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:04,0.0,217.156.57.81,42.219.150.221,6764,5087,UDP,.A....,0,40,1,432,background
2016-04-11 08:21:04,0.0,217.156.57.81,42.219.150.221,6764,5088,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:04,0.0,217.156.57.81,42.219.150.221,6764,5089,UDP,.A....,0,40,1,434,background
2016-04-11 08:21:04,0.0,217.156.57.81,42.219.150.221,6764,5090,UDP,.A....,0,40,1,434,background
2016-04-11 08:26:56,0.0,69.132.5.212,42.219.150.221,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 08:27:16,0.0,233.60.220.66,42.219.150.221,63546,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:29:50,2.892,234.196.166.178,42.219.150.221,3663,445,TCP,....S.,0,72,2,96,background
2016-04-11 08:39:24,2.992,188.11.154.199,42.219.150.221,3404,445,TCP,....S.,0,40,2,96,background
2016-04-11 08:40:11,4.996,199.40.101.155,42.219.150.221,38919,23,TCP,....S.,0,72,6,360,background
2016-04-11 08:43:28,3.012,44.125.236.98,42.219.150.221,34041,23,TCP,....S.,0,72,2,104,background
