te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 04:11:39,21.0,42.219.153.216,62.72.159.15,53523,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:11:53,4.396,253.139.127.224,42.219.153.216,25,49735,TCP,.AP.SF,0,0,81,4507,background
2016-04-11 04:11:53,4.564,42.219.153.216,253.139.127.224,49735,25,TCP,.APRSF,0,0,152,212520,background
2016-04-11 04:12:08,13.015999999999998,178.94.137.60,42.219.153.216,25,41921,TCP,.AP.SF,0,40,120,5197,background
2016-04-11 04:12:08,13.468,42.219.153.216,178.94.137.60,41921,25,TCP,.AP.SF,0,0,153,215120,background
2016-04-11 04:12:09,20.996,42.219.153.216,62.72.159.15,53526,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:12:39,20.996,42.219.153.216,62.72.159.15,53531,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:13:07,0.0,62.100.126.36,42.219.153.216,5141,5060,UDP,.A....,0,0,1,436,background
2016-04-11 04:13:09,20.996,42.219.153.216,62.72.159.15,43530,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:13:44,20.996,42.219.153.216,62.72.159.15,43531,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:13:52,0.0,73.60.0.219,42.219.153.216,12204,3389,TCP,....S.,0,40,1,40,background
2016-04-11 04:14:14,21.0,42.219.153.216,62.72.159.15,43532,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:14:44,20.991999999999997,42.219.153.216,62.72.159.15,43533,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:15:14,20.996,42.219.153.216,62.72.159.15,43534,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:15:25,1.964,194.192.119.38,42.219.153.216,25,44534,TCP,.AP.SF,0,0,12,900,background
2016-04-11 04:15:25,2.096,42.219.153.216,194.192.119.38,44534,25,TCP,.APRSF,0,0,16,8959,background
2016-04-11 04:15:32,3.832,178.94.137.60,42.219.153.216,25,59274,TCP,.AP.SF,0,40,14,957,background
2016-04-11 04:15:32,4.216,42.219.153.216,178.94.137.60,59274,25,TCP,.AP.SF,0,0,15,9751,background
2016-04-11 04:15:44,20.988000000000003,42.219.153.216,62.72.159.15,43539,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:16:14,20.996,42.219.153.216,62.72.159.15,43542,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:16:44,20.991999999999997,42.219.153.216,62.72.159.15,43543,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:17:14,20.988000000000003,42.219.153.216,62.72.159.15,43544,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:17:44,21.0,42.219.153.216,62.72.159.15,43545,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:18:14,20.996,42.219.153.216,62.72.159.15,41087,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:18:44,21.0,42.219.153.216,62.72.159.15,41088,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:19:15,20.996,42.219.153.216,62.72.159.15,41089,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:19:50,21.0,42.219.153.216,62.72.159.15,41092,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:20:20,20.996,42.219.153.216,62.72.159.15,41093,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:20:50,21.0,42.219.153.216,62.72.159.15,41094,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:21:20,20.996,42.219.153.216,62.72.159.15,41095,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:21:50,20.996,42.219.153.216,62.72.159.15,41096,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:22:20,20.991999999999997,42.219.153.216,62.72.159.15,41097,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:22:27,0.0,42.219.153.216,69.81.144.249,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 04:22:27,0.0,69.81.144.249,42.219.153.216,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 04:22:55,20.996,42.219.153.216,62.72.159.15,41098,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:23:25,20.996,42.219.153.216,62.72.159.15,58812,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:23:55,20.991999999999997,42.219.153.216,62.72.159.15,58813,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:24:25,20.996,42.219.153.216,62.72.159.15,58814,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:24:31,3.056,77.26.15.203,42.219.153.216,46436,23,TCP,....S.,0,40,2,104,background
2016-04-11 04:24:55,20.991999999999997,42.219.153.216,62.72.159.15,58815,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:25:25,20.988000000000003,42.219.153.216,62.72.159.15,58816,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:26:00,20.996,42.219.153.216,62.72.159.15,58817,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:26:30,20.991999999999997,42.219.153.216,62.72.159.15,58818,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:27:00,20.991999999999997,42.219.153.216,62.72.159.15,58819,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:27:30,20.991999999999997,42.219.153.216,62.72.159.15,58820,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:28:00,20.984,42.219.153.216,62.72.159.15,58821,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:28:30,21.011999999999997,42.219.153.216,62.72.159.15,43461,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:29:05,20.991999999999997,42.219.153.216,62.72.159.15,43462,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:29:35,20.988000000000003,42.219.153.216,62.72.159.15,43463,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:30:05,20.988000000000003,42.219.153.216,62.72.159.15,43464,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:30:35,20.991999999999997,42.219.153.216,62.72.159.15,43465,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:31:05,20.988000000000003,42.219.153.216,62.72.159.15,43466,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:31:11,0.0,42.219.153.216,49.89.53.22,55539,25,TCP,....S.,0,0,1,60,background
2016-04-11 04:31:12,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 04:31:35,20.996,42.219.153.216,62.72.159.15,43468,80,TCP,....S.,0,0,4,240,background
2016-04-11 04:32:59,41.692,253.136.161.201,42.219.153.216,25,34834,TCP,.AP.SF,0,0,2134,111786,background
2016-04-11 04:32:59,41.88399999999999,42.219.153.216,253.136.161.201,34834,25,TCP,.APRSF,0,0,4190,6268336,background
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.153.216,12200,80,TCP,....S.,0,72,1,40,background
2016-04-11 04:36:21,238.56799999999998,178.94.137.86,42.219.153.216,25,49809,TCP,.AP.SF,0,40,3400,136406,background
2016-04-11 04:36:21,239.06400000000002,42.219.153.216,178.94.137.86,49809,25,TCP,.AP.SF,0,0,4272,6395343,background
2016-04-11 04:36:25,3.588,53.207.159.203,42.219.153.216,25,50965,TCP,.AP.SF,0,0,12,801,background
2016-04-11 04:36:26,3.8,42.219.153.216,53.207.159.203,50965,25,TCP,.AP.SF,0,0,11,4557,background
2016-04-11 04:38:14,0.0,32.100.20.28,42.219.153.216,41478,80,TCP,....S.,0,40,1,40,background
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.153.216,58076,520,UDP,.A....,0,40,1,53,background
2016-04-11 04:40:23,10.432,253.139.127.230,42.219.153.216,25,37465,TCP,.AP.SF,0,0,701,38070,background
2016-04-11 04:40:23,10.592,42.219.153.216,253.139.127.230,37465,25,TCP,.APRSF,0,0,1281,1870050,background
2016-04-11 04:40:58,40.144,178.94.137.60,42.219.153.216,25,44910,TCP,.AP.SF,0,40,975,39397,background
2016-04-11 04:40:58,40.568000000000005,42.219.153.216,178.94.137.60,44910,25,TCP,.AP.SF,0,0,1266,1882381,background
2016-04-11 04:46:12,0.92,204.97.202.232,42.219.153.216,25,40833,TCP,.AP.SF,0,0,162,9158,background
2016-04-11 04:46:12,0.92,42.219.153.216,204.97.202.232,40833,25,TCP,.AP.SF,0,0,195,272951,background
2016-04-11 04:46:13,1.564,85.194.78.171,42.219.153.216,25,48236,TCP,.AP.SF,0,0,153,8675,background
2016-04-11 04:46:13,1.568,42.219.153.216,85.194.78.171,48236,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 04:46:36,0.0,68.137.135.212,42.219.153.216,52306,53413,UDP,.A....,0,0,1,29,background
2016-04-11 04:51:12,0.888,204.97.202.233,42.219.153.216,25,35967,TCP,.AP.SF,0,0,131,7541,background
2016-04-11 04:51:12,0.888,42.219.153.216,204.97.202.233,35967,25,TCP,.AP.SF,0,0,187,260567,background
2016-04-11 04:51:13,1.4680000000000002,85.194.78.170,42.219.153.216,25,37287,TCP,.AP.SF,0,0,142,8113,background
2016-04-11 04:51:13,1.472,42.219.153.216,85.194.78.170,37287,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 04:51:43,0.0,229.219.239.216,42.219.153.216,49321,22,TCP,....S.,0,72,1,52,background
2016-04-11 04:52:32,9.02,43.61.218.101,42.219.153.216,50433,23,TCP,....S.,0,40,3,180,background
2016-04-11 04:56:11,0.0,101.202.34.22,42.219.153.216,25,44294,TCP,.A.R..,0,0,1,40,background
2016-04-11 04:56:11,0.0,42.219.153.216,101.202.34.22,44294,25,TCP,....S.,0,0,1,60,background
2016-04-11 04:56:52,0.0,32.100.20.28,42.219.153.216,41478,563,TCP,....S.,0,40,1,40,background
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 04:59:34,0.0,208.43.183.102,42.219.153.216,49821,1111,TCP,....S.,0,40,1,40,background
2016-04-11 04:59:52,0.0,32.100.20.28,42.219.153.216,41478,5001,TCP,....S.,0,40,1,40,background
2016-04-11 05:05:26,0.0,150.18.190.204,42.219.153.216,30301,3542,TCP,....S.,0,40,1,40,background
2016-04-11 05:10:13,0.0,218.62.16.213,42.219.153.216,42451,27017,TCP,....S.,0,40,1,40,background
2016-04-11 05:13:49,0.0,217.231.240.206,42.219.153.216,43902,2161,TCP,....S.,0,40,1,40,background
2016-04-11 05:16:32,20.991999999999997,42.219.153.216,32.83.151.138,40432,25,TCP,....S.,0,0,4,240,background
2016-04-11 05:18:14,0.0,192.253.239.28,42.219.153.216,33834,8000,TCP,....S.,0,72,1,40,background
2016-04-11 05:20:28,0.0,227.123.66.35,42.219.153.216,41361,3128,TCP,....S.,0,40,1,40,background
2016-04-11 05:25:25,0.0,41.28.255.1,42.219.153.216,52376,1072,TCP,....S.,0,0,1,40,background
2016-04-11 05:26:32,0.0,42.219.153.216,42.93.243.234,0,0,ICMP,.A....,0,72,1,52,background
2016-04-11 05:26:32,0.0,42.93.243.234,42.219.153.216,0,2048,ICMP,.A....,0,72,1,52,background
2016-04-11 05:27:59,5.9,253.139.127.230,42.219.153.216,25,50552,TCP,.AP.SF,0,0,260,13811,background
2016-04-11 05:27:59,6.047999999999999,42.219.153.216,253.139.127.230,50552,25,TCP,.APRSF,0,0,509,746966,background
2016-04-11 05:28:46,45.512,178.94.137.85,42.219.153.216,25,60764,TCP,.AP.SF,0,40,438,17926,background
2016-04-11 05:28:46,45.983999999999995,42.219.153.216,178.94.137.85,60764,25,TCP,.AP.SF,0,0,526,772202,background
2016-04-11 05:29:22,36.348,178.94.137.86,42.219.153.216,25,50219,TCP,.AP.SF,0,40,441,18046,background
2016-04-11 05:29:22,36.808,42.219.153.216,178.94.137.86,50219,25,TCP,.AP.SF,0,0,523,765226,background
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.153.216,46587,53,UDP,.A....,0,0,1,67,background
2016-04-11 05:30:46,13.924000000000001,253.136.161.200,42.219.153.216,25,58330,TCP,.AP.SF,0,0,778,40743,background
2016-04-11 05:30:46,14.116,42.219.153.216,253.136.161.200,58330,25,TCP,.APRSF,0,0,1546,2301053,background
2016-04-11 05:30:57,0.0,227.123.84.207,42.219.153.216,35436,8123,TCP,....S.,0,40,1,40,background
2016-04-11 05:31:10,0.0,42.219.153.216,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 05:31:10,0.0,62.27.235.66,42.219.153.216,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 05:31:41,63.06,178.94.137.86,42.219.153.216,25,50225,TCP,.AP.SF,0,40,1183,47717,background
2016-04-11 05:31:41,63.504,42.219.153.216,178.94.137.86,50225,25,TCP,.AP.SF,0,0,1556,2319404,background
2016-04-11 05:31:53,8.992,42.219.153.216,62.72.159.15,50117,80,TCP,....S.,0,0,3,180,background
2016-04-11 05:32:05,0.0,42.219.153.216,62.72.159.15,50117,80,TCP,....S.,0,0,1,60,background
2016-04-11 05:32:14,0.0,194.231.191.138,42.219.153.216,36040,69,UDP,.A....,0,40,1,44,background
2016-04-11 05:32:17,2.992,42.219.153.216,62.72.159.15,50118,80,TCP,....S.,0,0,2,120,background
2016-04-11 05:32:35,12.0,42.219.153.216,62.72.159.15,50118,80,TCP,....S.,0,0,2,120,background
2016-04-11 05:33:05,20.988000000000003,42.219.153.216,62.72.159.15,50119,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:33:35,21.004,42.219.153.216,62.72.159.15,45458,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:34:05,20.996,42.219.153.216,62.72.159.15,45459,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:34:35,20.996,42.219.153.216,62.72.159.15,45462,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:35:11,20.991999999999997,42.219.153.216,62.72.159.15,45463,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:35:41,20.996,42.219.153.216,62.72.159.15,45464,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:35:43,3.588,253.139.127.230,42.219.153.216,25,41124,TCP,.AP.SF,0,0,42,2687,background
2016-04-11 05:35:43,3.748,42.219.153.216,253.139.127.230,41124,25,TCP,.APRSF,0,0,53,61280,background
2016-04-11 05:35:48,4.2,178.94.137.85,42.219.153.216,25,54035,TCP,.AP.SF,0,40,42,2105,background
2016-04-11 05:35:48,4.6080000000000005,42.219.153.216,178.94.137.85,54035,25,TCP,.AP.SF,0,0,51,60581,background
2016-04-11 05:35:49,0.0,176.116.194.129,42.219.153.216,34680,631,TCP,....S.,0,40,1,40,background
2016-04-11 05:35:53,4.292,178.94.137.86,42.219.153.216,25,32862,TCP,.AP.SF,0,40,25,1425,background
2016-04-11 05:35:53,4.776,42.219.153.216,178.94.137.86,32862,25,TCP,.AP.SF,0,0,50,59081,background
2016-04-11 05:36:11,21.0,42.219.153.216,62.72.159.15,45472,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:36:11,2.9960000000000004,229.219.209.92,42.219.153.216,52241,22,TCP,....S.,0,72,2,104,background
2016-04-11 05:36:37,21.256,178.94.137.86,42.219.153.216,25,32864,TCP,.AP.SF,0,40,382,15677,background
2016-04-11 05:36:37,21.736,42.219.153.216,178.94.137.86,32864,25,TCP,.AP.SF,0,0,508,748122,background
2016-04-11 05:36:41,20.996,42.219.153.216,62.72.159.15,45474,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:37:11,20.996,42.219.153.216,62.72.159.15,45475,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:37:41,20.996,42.219.153.216,62.72.159.15,45476,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:37:53,3.0039999999999996,45.233.252.40,42.219.153.216,49825,23,TCP,....S.,0,40,2,104,background
2016-04-11 05:38:04,8.992,42.219.153.216,62.72.159.15,48259,80,TCP,....S.,0,0,3,180,background
2016-04-11 05:38:16,0.0,42.219.153.216,62.72.159.15,48259,80,TCP,....S.,0,0,1,60,background
2016-04-11 05:38:34,8.992,42.219.153.216,62.72.159.15,48260,80,TCP,....S.,0,0,3,180,background
2016-04-11 05:38:45,0.0,198.132.44.182,42.219.153.216,31632,10000,TCP,....S.,0,40,1,40,background
2016-04-11 05:38:46,0.0,42.219.153.216,62.72.159.15,48260,80,TCP,....S.,0,0,1,60,background
2016-04-11 05:39:16,21.0,42.219.153.216,62.72.159.15,48261,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:39:46,20.996,42.219.153.216,62.72.159.15,48262,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:40:16,20.996,42.219.153.216,62.72.159.15,48263,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:40:46,20.996,42.219.153.216,62.72.159.15,48264,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.153.216,24287,22,TCP,....S.,0,40,1,48,background
2016-04-11 05:41:10,0.0,42.219.153.216,49.89.53.22,34580,25,TCP,....S.,0,0,1,60,background
2016-04-11 05:41:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 05:41:20,4.388,178.94.137.86,42.219.153.216,25,37050,TCP,.AP.SF,0,40,31,1637,background
2016-04-11 05:41:20,4.864,42.219.153.216,178.94.137.86,37050,25,TCP,.AP.SF,0,0,49,59041,background
2016-04-11 05:41:21,20.996,42.219.153.216,62.72.159.15,48265,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:41:51,21.0,42.219.153.216,62.72.159.15,48268,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:42:21,20.996,42.219.153.216,62.72.159.15,48269,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:42:51,20.996,42.219.153.216,62.72.159.15,48270,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.153.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:43:21,20.991999999999997,42.219.153.216,62.72.159.15,42462,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:43:51,21.0,42.219.153.216,62.72.159.15,42463,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:44:26,20.991999999999997,42.219.153.216,62.72.159.15,42464,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:44:51,2.2,253.139.127.226,42.219.153.216,25,50245,TCP,.AP.SF,0,0,18,1279,background
2016-04-11 05:44:51,2.356,42.219.153.216,253.139.127.226,50245,25,TCP,.APRSF,0,0,26,22588,background
2016-04-11 05:44:56,20.991999999999997,42.219.153.216,62.72.159.15,42465,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:45:01,7.204,178.94.137.85,42.219.153.216,25,51133,TCP,.AP.SF,0,40,24,1432,background
2016-04-11 05:45:02,7.648,42.219.153.216,178.94.137.85,51133,25,TCP,.AP.SF,0,0,26,22309,background
2016-04-11 05:45:26,20.991999999999997,42.219.153.216,62.72.159.15,42472,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:45:56,20.991999999999997,42.219.153.216,62.72.159.15,42473,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:46:09,0.0,96.248.73.93,42.219.153.216,44969,22,TCP,....S.,0,16,1,40,background
2016-04-11 05:46:26,20.991999999999997,42.219.153.216,62.72.159.15,42474,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:46:30,0.0,36.37.183.136,42.219.153.216,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 05:46:56,21.0,42.219.153.216,62.72.159.15,42475,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:47:26,20.991999999999997,42.219.153.216,62.72.159.15,42476,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:47:56,20.988000000000003,42.219.153.216,62.72.159.15,42477,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:48:26,20.996,42.219.153.216,62.72.159.15,49609,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:48:56,20.996,42.219.153.216,62.72.159.15,49610,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:49:26,21.0,42.219.153.216,62.72.159.15,49613,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:49:56,20.996,42.219.153.216,62.72.159.15,49614,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:50:21,0.0,125.83.204.76,42.219.153.216,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 05:50:21,0.0,42.219.153.216,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 05:50:32,20.991999999999997,42.219.153.216,62.72.159.15,49615,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:51:02,20.988000000000003,42.219.153.216,62.72.159.15,49616,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:51:15,0.696,204.97.202.232,42.219.153.216,25,54357,TCP,.AP.SF,0,0,26,1815,background
2016-04-11 05:51:15,0.74,42.219.153.216,204.97.202.232,54357,25,TCP,.APRS.,0,0,27,26223,background
2016-04-11 05:51:32,20.996,42.219.153.216,62.72.159.15,49617,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:51:47,9.027999999999999,195.79.236.53,42.219.153.216,50518,23,TCP,....S.,0,0,3,156,background
2016-04-11 05:52:02,20.996,42.219.153.216,62.72.159.15,49621,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:52:32,20.996,42.219.153.216,62.72.159.15,49622,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:53:02,20.996,42.219.153.216,62.72.159.15,49623,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:53:37,21.0,42.219.153.216,62.72.159.15,59658,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:54:07,20.996,42.219.153.216,62.72.159.15,59659,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:54:37,20.996,42.219.153.216,62.72.159.15,59660,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:55:07,20.996,42.219.153.216,62.72.159.15,59661,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:55:30,0.0,68.137.244.174,42.219.153.216,49794,80,TCP,....S.,0,0,1,40,background
2016-04-11 05:55:34,3.032,124.70.63.226,42.219.153.216,43041,23,TCP,....S.,0,72,2,104,background
2016-04-11 05:55:37,20.996,42.219.153.216,62.72.159.15,59662,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:56:07,20.991999999999997,42.219.153.216,62.72.159.15,59663,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:56:12,0.76,204.97.202.232,42.219.153.216,25,46883,TCP,.AP.SF,0,0,152,8628,background
2016-04-11 05:56:12,0.76,42.219.153.216,204.97.202.232,46883,25,TCP,.AP.SF,0,0,196,273003,background
2016-04-11 05:56:13,1.436,42.219.153.216,85.194.78.171,60472,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 05:56:13,1.44,85.194.78.171,42.219.153.216,25,60472,TCP,.AP.SF,0,0,162,9158,background
2016-04-11 05:56:24,0.0,68.137.244.178,42.219.153.216,54468,123,UDP,.A....,0,0,1,40,background
2016-04-11 05:56:42,20.991999999999997,42.219.153.216,62.72.159.15,59666,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:57:12,20.996,42.219.153.216,62.72.159.15,59667,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:57:42,20.991999999999997,42.219.153.216,62.72.159.15,59668,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:58:12,20.991999999999997,42.219.153.216,62.72.159.15,44280,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:58:20,0.0,208.43.183.102,42.219.153.216,49821,9000,TCP,....S.,0,40,1,40,background
2016-04-11 05:58:42,20.988000000000003,42.219.153.216,62.72.159.15,44281,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:59:12,20.996,42.219.153.216,62.72.159.15,44282,80,TCP,....S.,0,0,4,240,background
2016-04-11 05:59:47,20.991999999999997,42.219.153.216,62.72.159.15,44283,80,TCP,....S.,0,0,4,240,background
2016-04-11 06:00:17,20.988000000000003,42.219.153.216,62.72.159.15,44284,80,TCP,....S.,0,0,4,240,background
2016-04-11 06:00:26,2.988,80.22.21.241,42.219.153.216,42510,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:00:47,20.991999999999997,42.219.153.216,62.72.159.15,44285,80,TCP,....S.,0,0,4,240,background
2016-04-11 06:01:12,0.868,204.97.202.233,42.219.153.216,25,49540,TCP,.AP.SF,0,0,218,13620,background
2016-04-11 06:01:12,0.868,42.219.153.216,204.97.202.233,49540,25,TCP,.AP.SF,0,0,242,341417,background
2016-04-11 06:01:14,1.676,42.219.153.216,85.194.78.170,44962,25,TCP,.AP.SF,0,0,225,262543,background
2016-04-11 06:01:14,1.676,85.194.78.170,42.219.153.216,25,44962,TCP,.AP.SF,0,0,138,7915,background
2016-04-11 06:01:17,21.02,42.219.153.216,62.72.159.15,44286,80,TCP,....S.,0,0,4,240,background
2016-04-11 06:01:26,0.1,42.219.153.216,79.30.138.6,36218,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 06:01:26,0.1,79.30.138.6,42.219.153.216,80,36218,TCP,.AP.SF,0,0,5,486,background
2016-04-11 06:01:30,3.592,42.219.153.216,79.30.138.6,36219,80,TCP,.AP.SF,0,0,56,3078,background
2016-04-11 06:01:30,3.592,79.30.138.6,42.219.153.216,80,36219,TCP,.AP.SF,0,72,56,74130,background
2016-04-11 06:03:56,9.0,178.98.54.25,42.219.153.216,59089,23,TCP,....S.,0,0,3,180,background
2016-04-11 06:06:11,0.0,101.202.34.22,42.219.153.216,25,42925,TCP,.A.R..,0,0,1,40,background
2016-04-11 06:06:11,0.0,42.219.153.216,101.202.34.22,42925,25,TCP,....S.,0,0,1,60,background
2016-04-11 06:06:18,2.476,253.139.127.229,42.219.153.216,25,35196,TCP,.AP.SF,0,0,21,1446,background
2016-04-11 06:06:18,2.6719999999999997,42.219.153.216,253.139.127.229,35196,25,TCP,.APRSF,0,0,33,32714,background
2016-04-11 06:06:25,4.748,178.94.137.60,42.219.153.216,25,41943,TCP,.AP.SF,0,40,33,1726,background
2016-04-11 06:06:25,5.18,42.219.153.216,178.94.137.60,41943,25,TCP,.AP.SF,0,0,31,32243,background
2016-04-11 06:06:30,4.956,178.94.137.85,42.219.153.216,25,37973,TCP,.AP.SF,0,40,26,1446,background
2016-04-11 06:06:30,5.444,42.219.153.216,178.94.137.85,37973,25,TCP,.AP.SF,0,0,34,35283,background
2016-04-11 06:10:34,0.0,221.177.83.32,42.219.153.216,37497,3389,TCP,....S.,0,40,1,48,background
2016-04-11 06:10:57,3.0,69.36.54.161,42.219.153.216,35648,23,TCP,....S.,0,40,2,104,background
2016-04-11 06:16:28,12.684000000000001,178.94.137.85,42.219.153.216,25,37414,TCP,.AP.SF,0,40,30,1796,background
2016-04-11 06:16:28,13.184000000000001,42.219.153.216,178.94.137.85,37414,25,TCP,.AP.SF,0,0,35,33997,background
2016-04-11 06:19:24,16.416,253.139.127.224,42.219.153.216,25,41481,TCP,.AP.SF,0,0,5159,275262,background
2016-04-11 06:19:24,16.572,42.219.153.216,253.139.127.224,41481,25,TCP,.APRSF,0,0,9732,14581026,background
2016-04-11 06:20:35,18.764,177.235.191.17,42.219.153.216,25,50537,TCP,.AP.SF,0,0,4658,242502,background
2016-04-11 06:20:35,18.956,42.219.153.216,177.235.191.17,50537,25,TCP,.APRSF,0,0,9303,13936932,background
2016-04-11 06:22:04,0.0,194.231.191.138,42.219.153.216,14166,6666,TCP,....S.,0,40,1,40,background
2016-04-11 06:24:13,300.436,178.94.137.60,42.219.153.216,25,52526,TCP,.AP.S.,0,40,3159,126701,background
2016-04-11 06:24:30,0.0,165.164.140.104,42.219.153.216,34373,80,TCP,....S.,0,0,1,40,background
2016-04-11 06:25:06,353.608,42.219.153.216,178.94.137.60,52526,25,TCP,.AP.S.,0,0,4155,6223002,background
2016-04-11 06:25:22,300.508,178.94.137.85,42.219.153.216,25,53663,TCP,.AP.S.,0,40,1994,80101,background
