te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:50:11,1.7480000000000002,42.219.153.221,194.233.89.18,80,37508,TCP,.AP.S.,0,0,18,22789,background
2016-04-11 00:50:19,1.804,42.219.153.221,194.233.74.189,80,50772,TCP,.AP.S.,0,0,11,12987,background
2016-04-11 00:50:26,0.0,42.219.153.221,194.233.89.18,80,37508,TCP,.A...F,0,0,1,52,background
2016-04-11 00:50:26,16.768,194.233.89.18,42.219.153.221,37508,80,TCP,.AP.SF,0,0,20,1341,background
2016-04-11 00:50:34,0.0,42.219.153.221,194.233.74.189,80,50772,TCP,.A...F,0,0,1,52,background
2016-04-11 00:50:34,16.548,194.233.74.189,42.219.153.221,50772,80,TCP,.AP.SF,0,0,14,1270,background
2016-04-11 00:52:14,16.416,42.219.153.221,194.233.74.11,80,39815,TCP,.AP.SF,0,0,26,32347,background
2016-04-11 00:52:14,16.468,194.233.74.11,42.219.153.221,39815,80,TCP,.AP.SF,0,0,28,1922,background
2016-04-11 00:52:47,0.0,216.156.202.228,42.219.153.221,5068,5060,UDP,.A....,0,40,1,443,background
2016-04-11 00:53:24,15.0,196.176.231.205,42.219.153.221,34512,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:53:37,0.184,42.219.153.221,194.233.74.189,80,55611,TCP,.AP.S.,0,0,12,14147,background
2016-04-11 00:53:37,0.24,194.233.74.189,42.219.153.221,55611,80,TCP,.AP.S.,0,0,12,1036,background
2016-04-11 00:53:51,0.0,42.219.153.221,194.233.74.189,80,55611,TCP,.A...F,0,0,1,52,background
2016-04-11 00:53:51,0.055999999999999994,194.233.74.189,42.219.153.221,55611,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:53:55,15.0,196.176.231.205,42.219.153.221,37917,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:54:25,14.995999999999999,196.176.231.205,42.219.153.221,41384,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:54:56,15.0,196.176.231.205,42.219.153.221,44751,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:55:16,0.184,42.219.153.221,194.233.74.189,80,42377,TCP,.AP.S.,0,0,11,13146,background
2016-04-11 00:55:17,0.24,194.233.74.189,42.219.153.221,42377,80,TCP,.AP.S.,0,0,12,1041,background
2016-04-11 00:55:27,15.0,196.176.231.205,42.219.153.221,48218,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:55:31,0.0,42.219.153.221,194.233.74.189,80,42377,TCP,.A...F,0,0,1,52,background
2016-04-11 00:55:31,0.055999999999999994,194.233.74.189,42.219.153.221,42377,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:55:58,15.0,196.176.231.205,42.219.153.221,51824,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:56:00,0.0,176.116.195.149,42.219.153.221,5090,6000,UDP,.A....,0,40,1,442,background
2016-04-11 00:56:57,1.1159999999999999,42.219.153.221,194.233.74.189,80,44042,TCP,.AP.S.,0,0,12,14227,background
2016-04-11 00:56:57,1.176,194.233.74.189,42.219.153.221,44042,80,TCP,.AP.S.,0,0,13,1174,background
2016-04-11 00:57:11,0.0,42.219.153.221,194.233.74.189,80,44042,TCP,.A...F,0,0,1,52,background
2016-04-11 00:57:12,0.055999999999999994,194.233.74.189,42.219.153.221,44042,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:58:26,0.0,224.7.72.145,42.219.153.221,37166,8080,TCP,....S.,0,40,1,40,background
2016-04-11 00:58:37,0.184,42.219.153.221,194.233.74.189,80,35571,TCP,.AP.S.,0,0,12,13567,background
2016-04-11 00:58:37,0.24,194.233.74.189,42.219.153.221,35571,80,TCP,.AP.S.,0,0,12,1036,background
2016-04-11 00:58:51,0.0,42.219.153.221,194.233.74.189,80,35571,TCP,.A...F,0,0,1,52,background
2016-04-11 00:58:51,0.055999999999999994,194.233.74.189,42.219.153.221,35571,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:00:02,0.0,188.31.65.37,42.219.153.221,52524,80,TCP,....S.,0,26,1,60,background
2016-04-11 01:00:03,0.41600000000000004,188.31.65.37,42.219.153.221,52524,80,TCP,.AP..F,0,24,13,889,background
2016-04-11 01:00:03,0.41600000000000004,42.219.153.221,188.31.65.37,80,52524,TCP,.AP.SF,0,0,13,13830,background
2016-04-11 01:00:16,1.08,42.219.153.221,194.233.74.11,80,39196,TCP,.AP.S.,0,0,12,14064,background
2016-04-11 01:00:16,1.128,194.233.74.11,42.219.153.221,39196,80,TCP,.AP.S.,0,0,12,1158,background
2016-04-11 01:00:25,15.0,196.176.231.205,42.219.153.221,52742,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:00:31,0.0,42.219.153.221,194.233.74.11,80,39196,TCP,.A...F,0,0,1,52,background
2016-04-11 01:00:31,0.048,194.233.74.11,42.219.153.221,39196,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:00:56,15.0,196.176.231.205,42.219.153.221,55930,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:01:26,15.0,196.176.231.205,42.219.153.221,59079,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:01:57,14.995999999999999,196.176.231.205,42.219.153.221,34122,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:02:01,0.0,223.69.186.237,42.219.153.221,36924,23,TCP,....S.,0,0,1,48,background
2016-04-11 01:02:28,15.0,196.176.231.205,42.219.153.221,37258,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:02:59,15.0,196.176.231.205,42.219.153.221,40697,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:03:34,0.428,42.219.153.221,194.233.64.225,80,41766,TCP,.AP.S.,0,0,12,13678,background
2016-04-11 01:03:35,0.56,194.233.64.225,42.219.153.221,41766,80,TCP,.AP.S.,0,0,13,1090,background
2016-04-11 01:03:41,0.0,42.219.153.221,50.141.115.194,80,56362,TCP,.A..S.,0,0,1,60,background
2016-04-11 01:03:41,0.244,50.141.115.194,42.219.153.221,56362,80,TCP,.A..S.,0,72,2,112,background
2016-04-11 01:03:43,1.524,42.219.153.221,50.141.115.194,80,55630,TCP,.AP.S.,0,0,28,38791,background
2016-04-11 01:03:49,0.0,42.219.153.221,194.233.64.225,80,41766,TCP,.A...F,0,0,1,52,background
2016-04-11 01:03:49,0.136,194.233.64.225,42.219.153.221,41766,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:03:50,0.0,73.213.27.178,42.219.153.221,20001,53,UDP,.A....,0,40,1,70,background
2016-04-11 01:03:59,0.0,42.219.153.221,50.141.115.194,80,55630,TCP,.A...F,0,0,1,52,background
2016-04-11 01:04:06,0.0,42.219.153.221,50.141.115.194,80,55630,TCP,.A....,0,72,1,52,background
2016-04-11 01:04:06,0.0,42.219.153.221,50.141.115.194,80,56362,TCP,.A...F,0,0,1,52,background
2016-04-11 01:04:06,0.24,50.141.115.194,42.219.153.221,56362,80,TCP,.A...F,0,72,2,104,background
2016-04-11 01:04:06,25.024,50.141.115.194,42.219.153.221,55630,80,TCP,.AP.SF,0,72,24,1577,background
2016-04-11 01:04:07,1.024,42.219.153.221,50.141.115.194,80,64308,TCP,.AP.S.,0,0,21,28229,background
2016-04-11 01:04:07,1.28,50.141.115.194,42.219.153.221,64308,80,TCP,.AP.S.,0,72,22,1473,background
2016-04-11 01:04:24,0.0,42.219.153.221,50.141.115.194,80,64308,TCP,.A....,0,72,1,52,background
2016-04-11 01:04:24,0.0,42.219.153.221,50.141.115.194,80,64308,TCP,.A...F,0,0,1,52,background
2016-04-11 01:04:24,0.08800000000000001,50.141.115.194,42.219.153.221,64308,80,TCP,.A...F,0,72,2,104,background
2016-04-11 01:05:14,0.252,42.219.153.221,194.233.74.189,80,34380,TCP,.AP.S.,0,0,12,13613,background
2016-04-11 01:05:14,0.336,194.233.74.189,42.219.153.221,34380,80,TCP,.AP.S.,0,0,12,1038,background
2016-04-11 01:05:29,0.0,42.219.153.221,194.233.74.189,80,34380,TCP,.A...F,0,0,1,52,background
2016-04-11 01:05:29,0.055999999999999994,194.233.74.189,42.219.153.221,34380,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:05:55,22.06,42.219.153.221,50.141.115.194,80,59601,TCP,.AP.SF,0,0,57,80203,background
2016-04-11 01:05:57,0.0,42.219.153.221,50.141.115.194,80,59601,TCP,.A....,0,72,1,52,background
2016-04-11 01:05:57,23.836,50.141.115.194,42.219.153.221,59601,80,TCP,.AP.SF,0,72,58,3453,background
2016-04-11 01:06:24,0.46,50.141.115.194,42.219.153.221,61894,80,TCP,.A..S.,0,72,2,112,background
2016-04-11 01:06:25,1.42,42.219.153.221,50.141.115.194,80,61767,TCP,.AP.S.,0,0,16,20072,background
2016-04-11 01:06:25,1.6880000000000002,50.141.115.194,42.219.153.221,61767,80,TCP,.AP.S.,0,72,17,1213,background
2016-04-11 01:06:36,12.335999999999999,42.219.153.221,50.141.115.194,80,61894,TCP,.A..SF,0,0,2,112,background
2016-04-11 01:06:37,1.032,50.141.115.194,42.219.153.221,61894,80,TCP,.A...F,0,72,2,104,background
2016-04-11 01:06:43,1.624,42.219.153.221,50.141.115.194,80,61767,TCP,.A...F,0,0,2,104,background
2016-04-11 01:06:45,0.0,42.219.153.221,50.141.115.194,80,61767,TCP,.A....,0,72,1,52,background
2016-04-11 01:06:45,1.212,50.141.115.194,42.219.153.221,61767,80,TCP,.A...F,0,72,2,116,background
2016-04-11 01:06:54,1.1320000000000001,42.219.153.221,194.233.74.183,80,47905,TCP,.AP.S.,0,0,12,14537,background
2016-04-11 01:06:54,1.212,194.233.74.183,42.219.153.221,47905,80,TCP,.AP.S.,0,0,13,1174,background
2016-04-11 01:07:02,1.004,42.219.153.221,70.97.251.242,80,1087,TCP,.AP.S.,0,0,11,13455,background
2016-04-11 01:07:02,1.42,70.97.251.242,42.219.153.221,1087,80,TCP,.AP.S.,0,0,9,707,background
2016-04-11 01:07:09,0.0,42.219.153.221,194.233.74.183,80,47905,TCP,.A...F,0,0,1,52,background
2016-04-11 01:07:09,0.096,194.233.74.183,42.219.153.221,47905,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:07:17,0.0,42.219.153.221,70.97.251.242,80,1087,TCP,.A...F,0,0,1,40,background
2016-04-11 01:07:18,0.264,70.97.251.242,42.219.153.221,1087,80,TCP,.A...F,0,0,2,80,background
2016-04-11 01:07:39,1.364,42.219.153.221,50.141.115.194,80,59264,TCP,.AP.S.,0,0,20,25397,background
2016-04-11 01:07:39,1.6119999999999999,50.141.115.194,42.219.153.221,59264,80,TCP,.AP.S.,0,72,18,1265,background
2016-04-11 01:07:49,10.792,42.219.153.221,50.141.115.194,80,51180,TCP,.A..SF,0,0,2,112,background
2016-04-11 01:07:49,11.06,50.141.115.194,42.219.153.221,51180,80,TCP,.A..SF,0,72,4,216,background
2016-04-11 01:07:56,0.0,42.219.153.221,50.141.115.194,80,59264,TCP,.A...F,0,0,1,52,background
2016-04-11 01:08:00,2.924,42.219.153.221,50.141.115.194,80,59264,TCP,.A....,0,72,2,104,background
2016-04-11 01:08:00,3.136,50.141.115.194,42.219.153.221,59264,80,TCP,.A...F,0,72,3,156,background
2016-04-11 01:08:34,1.5759999999999998,42.219.153.221,194.233.74.11,80,64426,TCP,.AP.S.,0,0,12,13738,background
2016-04-11 01:08:34,1.624,194.233.74.11,42.219.153.221,64426,80,TCP,.AP.S.,0,0,12,1155,background
2016-04-11 01:08:48,0.0,42.219.153.221,194.233.74.11,80,64426,TCP,.A...F,0,0,1,52,background
2016-04-11 01:08:48,0.048,194.233.74.11,42.219.153.221,64426,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:08:50,8.996,232.121.196.242,42.219.153.221,2236,23,TCP,....S.,0,40,3,180,background
2016-04-11 01:10:22,0.0,233.198.83.178,42.219.153.221,4935,3389,TCP,....S.,0,40,1,52,background
2016-04-11 01:10:27,14.668,42.219.153.221,194.233.74.189,80,40352,TCP,.AP.SF,0,0,13,13927,background
2016-04-11 01:10:27,14.728,194.233.74.189,42.219.153.221,40352,80,TCP,.AP.SF,0,0,14,1112,background
2016-04-11 01:11:45,0.0,213.82.166.3,42.219.153.221,5724,5060,UDP,.A....,0,40,1,441,background
2016-04-11 01:11:54,2.168,42.219.153.221,194.233.74.11,80,51820,TCP,.AP.S.,0,0,11,13010,background
2016-04-11 01:11:54,2.22,194.233.74.11,42.219.153.221,51820,80,TCP,.AP.S.,0,0,12,1072,background
2016-04-11 01:12:08,0.0,42.219.153.221,194.233.74.11,80,51820,TCP,.A...F,0,0,1,52,background
2016-04-11 01:12:08,0.052000000000000005,194.233.74.11,42.219.153.221,51820,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:12:33,0.0,176.116.195.149,42.219.153.221,5108,5040,UDP,.A....,0,40,1,441,background
2016-04-11 01:13:31,0.2,42.219.153.221,194.233.74.183,80,60967,TCP,.AP.S.,0,0,12,13962,background
2016-04-11 01:13:31,0.26,194.233.74.183,42.219.153.221,60967,80,TCP,.AP.S.,0,0,13,1102,background
2016-04-11 01:13:46,0.0,42.219.153.221,194.233.74.183,80,60967,TCP,.A...F,0,0,1,52,background
2016-04-11 01:13:46,0.068,194.233.74.183,42.219.153.221,60967,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:15:27,16.22,42.219.153.221,194.233.74.189,80,43212,TCP,.AP.SF,0,0,12,13197,background
2016-04-11 01:15:27,16.276,194.233.74.189,42.219.153.221,43212,80,TCP,.AP.SF,0,0,14,1225,background
2016-04-11 01:16:19,0.11199999999999999,168.59.127.120,42.219.153.221,27364,80,TCP,.AP.SF,0,40,5,455,background
2016-04-11 01:16:19,0.11599999999999999,42.219.153.221,168.59.127.120,80,27364,TCP,.AP.SF,0,0,5,418,background
2016-04-11 01:16:23,0.596,168.59.127.120,42.219.153.221,31802,80,TCP,.AP.SF,0,40,25,1786,background
2016-04-11 01:16:23,0.608,42.219.153.221,168.59.127.120,80,31802,TCP,.AP.SF,0,0,25,32194,background
2016-04-11 01:16:28,1.492,168.59.127.120,42.219.153.221,36004,80,TCP,.AP.SF,0,40,26,1888,background
2016-04-11 01:16:28,1.492,42.219.153.221,168.59.127.120,80,36004,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:16:32,0.484,168.59.127.120,42.219.153.221,40794,80,TCP,.AP.SF,0,40,25,1813,background
2016-04-11 01:16:32,0.488,42.219.153.221,168.59.127.120,80,40794,TCP,.AP.SF,0,0,25,32198,background
2016-04-11 01:16:34,0.0,42.219.153.221,36.230.95.215,80,51331,TCP,.A..S.,0,0,1,52,background
2016-04-11 01:16:34,0.0,42.219.153.221,36.230.95.215,80,51332,TCP,.A..S.,0,0,1,52,background
2016-04-11 01:16:34,0.0,42.219.153.221,36.230.95.215,80,51333,TCP,.A..S.,0,0,1,52,background
2016-04-11 01:16:34,0.0,42.219.153.221,36.230.95.215,80,51334,TCP,.A..S.,0,0,1,52,background
2016-04-11 01:16:34,0.0,42.219.153.221,36.230.95.215,80,51335,TCP,.A..S.,0,0,1,52,background
2016-04-11 01:16:34,0.032,36.230.95.215,42.219.153.221,51332,80,TCP,.A..S.,0,40,2,92,background
2016-04-11 01:16:34,0.032,36.230.95.215,42.219.153.221,51333,80,TCP,.A..S.,0,40,2,92,background
2016-04-11 01:16:34,0.032,36.230.95.215,42.219.153.221,51334,80,TCP,.A..S.,0,40,2,92,background
2016-04-11 01:16:34,0.032,36.230.95.215,42.219.153.221,51335,80,TCP,.A..S.,0,40,2,92,background
2016-04-11 01:16:34,0.036000000000000004,36.230.95.215,42.219.153.221,51331,80,TCP,.A..S.,0,40,2,92,background
2016-04-11 01:16:39,1.5919999999999999,168.59.127.120,42.219.153.221,48196,80,TCP,.AP.SF,0,40,25,1846,background
2016-04-11 01:16:39,1.5919999999999999,42.219.153.221,168.59.127.120,80,48196,TCP,.AP.SF,0,0,25,32207,background
2016-04-11 01:16:46,0.7,168.59.127.120,42.219.153.221,57102,80,TCP,.AP.SF,0,40,26,1883,background
2016-04-11 01:16:46,0.7,42.219.153.221,168.59.127.120,80,57102,TCP,.AP.SF,0,0,25,32192,background
2016-04-11 01:16:50,0.0,42.219.153.221,36.230.95.215,80,51331,TCP,.A...F,0,0,1,40,background
2016-04-11 01:16:50,0.0,42.219.153.221,36.230.95.215,80,51332,TCP,.A...F,0,0,1,40,background
2016-04-11 01:16:50,0.0,42.219.153.221,36.230.95.215,80,51333,TCP,.A...F,0,0,1,40,background
2016-04-11 01:16:50,0.0,42.219.153.221,36.230.95.215,80,51334,TCP,.A...F,0,0,1,40,background
2016-04-11 01:16:50,0.0,42.219.153.221,36.230.95.215,80,51335,TCP,.A...F,0,0,1,40,background
2016-04-11 01:16:50,0.06,36.230.95.215,42.219.153.221,51331,80,TCP,.A...F,0,40,2,80,background
2016-04-11 01:16:50,0.06,36.230.95.215,42.219.153.221,51332,80,TCP,.A...F,0,40,2,80,background
2016-04-11 01:16:50,0.06,36.230.95.215,42.219.153.221,51333,80,TCP,.A...F,0,40,2,80,background
2016-04-11 01:16:50,0.06,36.230.95.215,42.219.153.221,51334,80,TCP,.A...F,0,40,2,80,background
2016-04-11 01:16:50,0.06,36.230.95.215,42.219.153.221,51335,80,TCP,.A...F,0,40,2,80,background
2016-04-11 01:16:50,0.156,42.219.153.221,194.233.74.11,80,63969,TCP,.AP.S.,0,0,12,13581,background
2016-04-11 01:16:50,0.20800000000000002,194.233.74.11,42.219.153.221,63969,80,TCP,.AP.S.,0,0,12,1047,background
2016-04-11 01:16:51,0.584,42.219.153.221,168.59.127.120,80,62736,TCP,.AP.SF,0,0,30,39696,background
2016-04-11 01:16:51,0.648,168.59.127.120,42.219.153.221,62736,80,TCP,.APRSF,0,40,31,2147,background
2016-04-11 01:16:53,18.508,42.219.153.221,36.230.95.215,80,51330,TCP,.AP.SF,0,0,18,22532,background
2016-04-11 01:16:55,0.62,168.59.127.120,42.219.153.221,1808,80,TCP,.AP.SF,0,40,25,1815,background
2016-04-11 01:16:55,0.624,42.219.153.221,168.59.127.120,80,1808,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:17:00,0.0,42.219.153.221,36.230.95.215,80,51330,TCP,.A....,0,40,1,40,background
2016-04-11 01:17:00,25.46,36.230.95.215,42.219.153.221,51330,80,TCP,.AP.SF,0,40,13,1228,background
2016-04-11 01:17:01,1.6159999999999999,168.59.127.120,42.219.153.221,7726,80,TCP,.AP.SF,0,40,25,1809,background
2016-04-11 01:17:01,1.6159999999999999,42.219.153.221,168.59.127.120,80,7726,TCP,.AP.SF,0,0,25,32194,background
2016-04-11 01:17:05,0.0,42.219.153.221,194.233.74.11,80,63969,TCP,.A...F,0,0,1,52,background
2016-04-11 01:17:05,0.048,194.233.74.11,42.219.153.221,63969,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:17:05,0.948,42.219.153.221,168.59.127.120,80,11986,TCP,.AP.SF,0,0,25,32195,background
2016-04-11 01:17:05,0.9520000000000001,168.59.127.120,42.219.153.221,11986,80,TCP,.AP.SF,0,40,25,1810,background
2016-04-11 01:17:12,1.024,168.59.127.120,42.219.153.221,18572,80,TCP,.AP.SF,0,40,26,1890,background
2016-04-11 01:17:12,1.024,42.219.153.221,168.59.127.120,80,18572,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:17:18,1.8840000000000001,42.219.153.221,168.59.127.120,80,23710,TCP,.AP.SF,0,0,25,32192,background
2016-04-11 01:17:18,1.8880000000000001,168.59.127.120,42.219.153.221,23710,80,TCP,.AP.SF,0,40,24,1755,background
2016-04-11 01:17:23,1.58,168.59.127.120,42.219.153.221,28982,80,TCP,.AP.SF,0,40,26,1894,background
2016-04-11 01:17:23,1.584,42.219.153.221,168.59.127.120,80,28982,TCP,.AP.SF,0,0,25,32203,background
2016-04-11 01:17:26,0.84,42.219.153.221,168.59.127.120,80,33244,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:17:26,0.8440000000000001,168.59.127.120,42.219.153.221,33244,80,TCP,.AP.SF,0,40,25,1838,background
2016-04-11 01:17:33,0.0,54.143.54.99,42.219.153.221,26446,80,TCP,....S.,0,42,1,48,background
2016-04-11 01:17:34,0.9079999999999999,42.219.153.221,54.143.54.99,80,26446,TCP,.AP.SF,0,0,13,13472,background
2016-04-11 01:17:34,0.9079999999999999,54.143.54.99,42.219.153.221,26446,80,TCP,.AP..F,0,40,9,705,background
2016-04-11 01:17:35,1.128,168.59.127.120,42.219.153.221,41054,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:17:35,1.128,42.219.153.221,168.59.127.120,80,41054,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:17:40,2.116,168.59.127.120,42.219.153.221,45358,80,TCP,.AP.SF,0,40,25,1811,background
2016-04-11 01:17:40,2.116,42.219.153.221,168.59.127.120,80,45358,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:17:44,0.6920000000000001,168.59.127.120,42.219.153.221,50924,80,TCP,.AP.SF,0,40,26,1950,background
2016-04-11 01:17:44,0.6920000000000001,42.219.153.221,168.59.127.120,80,50924,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:17:50,15.0,196.176.231.205,42.219.153.221,56962,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:17:50,2.1959999999999997,168.59.127.120,42.219.153.221,55626,80,TCP,.AP.SF,0,40,25,1802,background
2016-04-11 01:17:51,2.1919999999999997,42.219.153.221,168.59.127.120,80,55626,TCP,.AP.SF,0,0,25,32187,background
2016-04-11 01:17:57,1.14,168.59.127.120,42.219.153.221,62684,80,TCP,.AP.SF,0,40,25,1814,background
2016-04-11 01:17:57,1.14,42.219.153.221,168.59.127.120,80,62684,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:18:00,1.06,42.219.153.221,168.59.127.120,80,1520,TCP,.AP.SF,0,0,25,32198,background
2016-04-11 01:18:01,1.06,168.59.127.120,42.219.153.221,1520,80,TCP,.AP.SF,0,40,23,1709,background
2016-04-11 01:18:05,1.828,42.219.153.221,168.59.127.120,80,7180,TCP,.AP.SF,0,0,25,32204,background
2016-04-11 01:18:05,1.8319999999999999,168.59.127.120,42.219.153.221,7180,80,TCP,.AP.SF,0,40,26,1955,background
2016-04-11 01:18:09,0.544,168.59.127.120,42.219.153.221,12236,80,TCP,.AP.SF,0,40,24,1763,background
2016-04-11 01:18:09,0.544,42.219.153.221,168.59.127.120,80,12236,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:18:13,1.1079999999999999,42.219.153.221,168.59.127.120,80,16244,TCP,.AP.SF,0,0,25,32194,background
2016-04-11 01:18:13,1.112,168.59.127.120,42.219.153.221,16244,80,TCP,.AP.SF,0,40,25,1809,background
2016-04-11 01:18:17,0.612,42.219.153.221,168.59.127.120,80,22084,TCP,.AP.SF,0,0,25,32210,background
2016-04-11 01:18:17,0.616,168.59.127.120,42.219.153.221,22084,80,TCP,.AP.SF,0,40,25,1825,background
2016-04-11 01:18:21,15.0,196.176.231.205,42.219.153.221,60360,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:18:23,2.224,168.59.127.120,42.219.153.221,26238,80,TCP,.AP.SF,0,40,25,1808,background
2016-04-11 01:18:23,2.224,42.219.153.221,168.59.127.120,80,26238,TCP,.AP.SF,0,0,25,32193,background
2016-04-11 01:18:28,1.3359999999999999,168.59.127.120,42.219.153.221,33310,80,TCP,.AP.SF,0,40,25,1896,background
2016-04-11 01:18:28,1.3359999999999999,42.219.153.221,168.59.127.120,80,33310,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:18:30,0.16399999999999998,42.219.153.221,194.233.74.11,80,63817,TCP,.AP.S.,0,0,12,13682,background
2016-04-11 01:18:30,0.21600000000000003,194.233.74.11,42.219.153.221,63817,80,TCP,.AP.S.,0,0,12,1038,background
2016-04-11 01:18:31,0.092,42.219.153.221,133.153.243.90,80,65361,TCP,.AP.S.,0,0,3,355,background
2016-04-11 01:18:32,0.38799999999999996,133.153.243.90,42.219.153.221,65361,80,TCP,.AP.S.,0,0,4,405,background
2016-04-11 01:18:33,0.792,168.59.127.120,42.219.153.221,38638,80,TCP,.AP.SF,0,40,24,1787,background
2016-04-11 01:18:33,0.792,42.219.153.221,168.59.127.120,80,38638,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:18:37,1.548,42.219.153.221,168.59.127.120,80,42018,TCP,.AP.SF,0,0,25,32187,background
2016-04-11 01:18:37,1.5519999999999998,168.59.127.120,42.219.153.221,42018,80,TCP,.AP.SF,0,40,26,1938,background
2016-04-11 01:18:41,1.168,168.59.127.120,42.219.153.221,46538,80,TCP,.AP.SF,0,40,24,1764,background
2016-04-11 01:18:41,1.168,42.219.153.221,168.59.127.120,80,46538,TCP,.AP.SF,0,0,25,32201,background
2016-04-11 01:18:44,0.0,42.219.153.221,194.233.74.11,80,63817,TCP,.A...F,0,0,1,52,background
2016-04-11 01:18:44,0.048,194.233.74.11,42.219.153.221,63817,80,TCP,.A...F,0,0,2,104,background
2016-04-11 01:18:47,0.9520000000000001,168.59.127.120,42.219.153.221,53738,80,TCP,.AP.SF,0,40,26,1887,background
2016-04-11 01:18:47,0.9520000000000001,42.219.153.221,168.59.127.120,80,53738,TCP,.AP.SF,0,0,25,32196,background
2016-04-11 01:18:48,0.0,133.153.243.90,42.219.153.221,65361,80,TCP,.A....,0,0,1,40,background
2016-04-11 01:18:48,0.0,42.219.153.221,133.153.243.90,80,65361,TCP,.A...F,0,0,1,40,background
2016-04-11 01:18:50,1.156,168.59.127.120,42.219.153.221,56104,80,TCP,.AP.SF,0,40,25,1836,background
2016-04-11 01:18:50,1.16,42.219.153.221,168.59.127.120,80,56104,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:18:51,15.0,196.176.231.205,42.219.153.221,35488,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:18:54,1.3880000000000001,42.219.153.221,168.59.127.120,80,61312,TCP,.AP.SF,0,0,25,32215,background
2016-04-11 01:18:54,1.392,168.59.127.120,42.219.153.221,61312,80,TCP,.AP.SF,0,40,24,1778,background
2016-04-11 01:18:59,0.7879999999999999,168.59.127.120,42.219.153.221,3308,80,TCP,.AP.SF,0,40,26,1928,background
2016-04-11 01:18:59,0.792,42.219.153.221,168.59.127.120,80,3308,TCP,.AP.SF,0,0,25,32201,background
2016-04-11 01:19:07,1.208,42.219.153.221,168.59.127.120,80,11290,TCP,.AP.SF,0,0,25,32197,background
2016-04-11 01:19:07,1.212,168.59.127.120,42.219.153.221,11290,80,TCP,.AP.SF,0,40,25,1812,background
2016-04-11 01:19:12,0.872,42.219.153.221,168.59.127.120,80,17232,TCP,.AP.SF,0,0,25,32199,background
2016-04-11 01:19:12,0.8759999999999999,168.59.127.120,42.219.153.221,17232,80,TCP,.AP.SF,0,40,26,1950,background
2016-04-11 01:19:17,1.456,168.59.127.120,42.219.153.221,21670,80,TCP,.AP.SF,0,40,25,1803,background
2016-04-11 01:19:17,1.456,42.219.153.221,168.59.127.120,80,21670,TCP,.AP.SF,0,0,25,32188,background
2016-04-11 01:19:21,15.0,196.176.231.205,42.219.153.221,38780,80,TCP,....S.,0,0,5,300,background
2016-04-11 01:19:22,1.652,168.59.127.120,42.219.153.221,27798,80,TCP,.AP.SF,0,40,25,1815,background
2016-04-11 01:19:22,1.656,42.219.153.221,168.59.127.120,80,27798,TCP,.AP.SF,0,0,25,32200,background
2016-04-11 01:19:27,0.376,168.59.127.120,42.219.153.221,35202,80,TCP,.AP.SF,0,40,25,1817,background
2016-04-11 01:19:27,0.376,42.219.153.221,168.59.127.120,80,35202,TCP,.AP.SF,0,0,25,32202,background
2016-04-11 01:19:38,1.228,42.219.153.221,168.59.127.120,80,46960,TCP,.AP.SF,0,0,25,32200,background
